station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-04-30T16:52:25.0,2005-06-05T23:47:26.0,"[1.1308710445524892, 1.1966871097298073]","[1.5709544614491295, 1.549127579121971]","[2.0046113847967906, 1.9127191581812095]","[0.470985975046679, 0.6592608328479612]","[0.6273071388685694, 0.6931001743684471]","[0.3807595303401342, 0.43629547445431294]","[1.5709544614491295, 1.549127579121971]"
II.DGAR.00.BHZ,2005-04-30T16:52:25.0,2005-07-12T03:54:58.0,"[0.3810555584663043, 0.4556423089695205]","[0.8146365789957536, 0.8228025064968991]","[1.2576605565480685, 1.1804486488913066]","[0.34899482258591535, 0.42397295795207846]","[0.6032872147100009, 0.5956317693138831]","[0.4630689220243033, 0.5124154627253442]","[0.8146365789957536, 0.8228025064968991]"
II.DGAR.00.BHZ,2005-04-30T16:52:25.0,2011-06-13T18:48:02.0,"[-0.5196014490685995, -0.4240694847453156]","[-0.066609074356133, -0.0806706058308025]","[0.3861825050016838, 0.26921364798908926]","[0.42189423888178795, 0.5292089780104471]","[0.613796079488897, 0.6563505498735391]","[0.3688553030020989, 0.4455777641059085]","[-0.066609074356133, -0.0806706058308025]"
II.DGAR.00.BHZ,2005-04-30T19:44:46.0,2008-07-12T11:07:24.0,"[-0.5816238926513692, -0.48621875806706444]","[-0.11579224008210062, -0.1434334791133982]","[0.3518265078720302, 0.19108126394361133]","[0.7145884019978243, 0.4691388827616615]","[0.7962928193884962, 0.5981000182011326]","[0.7067926593273939, 0.33763000667968934]","[-0.11579224008210062, -0.1434334791133982]"
II.DGAR.00.BHZ,2005-04-30T19:44:46.0,2017-06-25T14:38:23.0,"[-0.6582170062380459, -0.5004342925689931]","[-0.18444486463654974, -0.15367624597809204]","[0.2809987463875532, 0.18985242524862955]","[0.6557342516844248, 0.3993165924805224]","[0.7963868981081437, 0.6568530220607266]","[0.7116802600272587, 0.5429966479176853]","[-0.18444486463654974, -0.15367624597809204]"
II.DGAR.00.BHZ,2005-05-01T04:36:15.0,2005-11-12T22:38:39.0,"[1.1702498277579962, 1.2687758838093746]","[1.6452101823707004, 1.6130716021279696]","[2.1237033458487433, 1.9569926043622845]","[0.6646232749712524, 0.4604570629982211]","[0.8137877271975544, 0.5252195815444758]","[0.6286370506802386, 0.24875398964736475]","[1.6452101823707004, 1.6130716021279696]"
II.DGAR.00.BHZ,2005-05-01T04:36:15.0,2008-05-18T02:59:59.0,"[-1.173032106863875, -1.0511785336311399]","[-0.6989526830655086, -0.7113516809280407]","[-0.22461796394169956, -0.3753776631731278]","[0.6776903352751531, 0.47091444118111686]","[0.8754360223554192, 0.5819826225413615]","[0.7202796309363967, 0.2421114572166903]","[-0.6989526830655086, -0.7113516809280407]"
II.DGAR.00.BHZ,2005-05-01T04:36:15.0,2010-07-13T22:21:03.0,"[-1.4504987520667758, -1.3353274969707192]","[-0.9772474062566725, -0.9921368848197316]","[-0.5019053671082078, -0.651120787629653]","[0.6531786440250574, 0.42203284525892026]","[0.8673514752280986, 0.5084520873545814]","[0.7105830200868308, 0.1852474368718122]","[-0.9772474062566725, -0.9921368848197316]"
II.DGAR.00.BHZ,2005-05-01T09:47:36.0,2011-12-05T14:24:13.0,"[3.414308874644819, 3.5795402290656484]","[3.889921135964727, 3.9169039240032197]","[4.365248230834594, 4.257223430742565]","[0.4363398530391114, 0.2945928501091519]","[0.7520434271409724, 0.5480004412613825]","[0.6056262289692945, 0.4834033800272926]","[3.889921135964727, 3.9169039240032197]"
II.DGAR.00.BHZ,2005-05-01T14:52:25.0,2010-04-04T18:58:41.0,"[0.419396949882224, 0.5700855612161166]","[0.9186063716410834, 0.910836781077379]","[1.4227492639088075, 1.2537205438354082]","[0.4947143532351589, 0.3317388450681001]","[0.6593548671110612, 0.5085263046620986]","[0.4763089711768469, 0.3390414343954621]","[0.9186063716410834, 0.910836781077379]"
II.DGAR.00.BHZ,2005-05-01T19:15:40.0,2005-07-24T20:20:35.0,"[-0.3559883950434852, -0.20971273622635342]","[0.1022834386765959, 0.1296278787030868]","[0.5604660550660976, 0.4643531505922436]","[0.3903087290279211, 0.4814613499302167]","[0.6411199410504659, 0.693382093513029]","[0.5654385056451041, 0.5866091015797235]","[0.1022834386765959, 0.1296278787030868]"
II.DGAR.00.BHZ,2005-05-01T19:15:40.0,2005-12-25T02:49:15.0,"[1.3181571685167555, 1.470084603972724]","[1.7807820614990564, 1.8103036885023416]","[2.244068133316723, 2.1535493670347434]","[0.5877274922611131, 0.354638797382944]","[0.8027833114636471, 0.6316573886831576]","[0.7249859351262439, 0.6192096642443102]","[1.7807820614990564, 1.8103036885023416]"
II.DGAR.00.BHZ,2005-05-01T19:15:40.0,2010-09-16T03:39:15.0,"[1.085429819277352, 1.2127591873916006]","[1.5455883282897858, 1.5493339298842734]","[2.003728578898351, 1.8798228517488114]","[0.5601217742301591, 0.5083070426310936]","[0.7274832482978851, 0.712444111858742]","[0.5928944125751371, 0.555717437606297]","[1.5455883282897858, 1.5493339298842734]"
II.DGAR.00.BHZ,2005-05-01T19:15:40.0,2014-07-12T06:30:31.0,"[-0.8138767789739754, -0.66048219109946]","[-0.34630519474144916, -0.3219423714098494]","[0.11637235533914003, 0.017604015794174144]","[0.596932627163152, 0.44042343996761235]","[0.7803208171991726, 0.679902196309277]","[0.6891645037013822, 0.5854777568358316]","[-0.34630519474144916, -0.3219423714098494]"
II.DGAR.00.BHZ,2005-05-02T12:03:13.0,2005-06-27T17:14:21.0,"[-0.531219285936398, -0.366871118355275]","[-0.045559070837002766, -0.04177896683599783]","[0.44192114623936773, 0.28949595207475204]","[0.6557228726902853, 0.5328080022230198]","[0.7749760234006421, 0.6605902461108136]","[0.6211327407321345, 0.5102905408276468]","[-0.045559070837002766, -0.04177896683599783]"
II.DGAR.00.BHZ,2005-05-02T12:03:13.0,2005-09-09T05:39:01.0,"[-0.3337803665463091, -0.20754162656943168]","[0.13754077273214324, 0.13086520007451793]","[0.6159323327875479, 0.465331253293462]","[0.5908814231685335, 0.4576766901438781]","[0.7111963558935669, 0.5396627032078588]","[0.5981962423386025, 0.4856478143688302]","[0.13754077273214324, 0.13086520007451793]"
II.DGAR.00.BHZ,2005-05-02T12:03:13.0,2008-09-03T22:34:42.0,"[-4.958415193776685, -4.786133397833283]","[-4.483060874200983, -4.453664376255426]","[-4.004746811102918, -4.1171002150850855]","[0.4461638641031794, 0.44941753859589073]","[0.6368243289565232, 0.5590550920844745]","[0.6204822262031534, 0.5221581315342381]","[-4.483060874200983, -4.453664376255426]"
II.DGAR.00.BHZ,2005-05-02T15:02:38.0,2005-09-21T07:23:39.0,"[-0.81038139792469, -0.709311155883216]","[-0.379680010316209, -0.36872142833042443]","[0.04659223493374712, -0.028251828749019124]","[0.450183704966399, 0.5015444137898333]","[0.6179981462893877, 0.7257391063028138]","[0.46283868535916667, 0.5931441752118091]","[-0.379680010316209, -0.36872142833042443]"
II.DGAR.00.BHZ,2005-05-02T15:02:38.0,2006-11-28T07:44:16.0,"[-4.008423319878101, -3.8959390679889805]","[-3.567171323885573, -3.5456475278646873]","[-3.1317648157861218, -3.1965217737038243]","[0.49129792129797123, 0.41814193314308495]","[0.7011122650753401, 0.6488626808640438]","[0.5387600971941346, 0.5786344442340428]","[-3.567171323885573, -3.5456475278646873]"
II.DGAR.00.BHZ,2005-05-02T17:55:17.0,2005-05-09T17:53:28.0,"[0.6541173525538365, 0.7810251847835074]","[1.1473212994743298, 1.1056160902187513]","[1.6462183253397515, 1.428915004736793]","[0.5626083692668179, 0.6428272322557217]","[0.6939210324884267, 0.6502588406622392]","[0.5214031020966419, 0.43286390406312764]","[1.1473212994743298, 1.1056160902187513]"
II.DGAR.00.BHZ,2005-05-02T17:55:17.0,2006-12-01T19:14:41.0,"[-3.225867718422492, -2.9978120030455977]","[-2.7093886924568116, -2.659491059515163]","[-2.2117091576770735, -2.329581878530738]","[0.4451502874316347, 0.43716529048301855]","[0.6804725356343307, 0.5890394762133404]","[0.6230218503873428, 0.5353597870619258]","[-2.7093886924568116, -2.659491059515163]"
II.DGAR.00.BHZ,2005-05-02T17:55:17.0,2008-08-20T02:38:27.0,"[-3.3546204182567125, -3.1842888465540238]","[-2.8497678226133973, -2.8569420054123205]","[-2.347350478855819, -2.5354786625596546]","[0.5287210669876105, 0.5775750216599853]","[0.7390305565067021, 0.6570638071087327]","[0.6768218120522544, 0.4974445512291926]","[-2.8497678226133973, -2.8569420054123205]"
II.DGAR.00.BHZ,2005-05-03T12:14:31.0,2005-05-10T13:41:35.0,"[1.5900867481478629, 1.693135951500118]","[2.0491642757985375, 2.0351611572842385]","[2.5128056915167476, 2.3736509142022824]","[0.630362652594156, 0.5217191520590747]","[0.7833387375074781, 0.6920556540288371]","[0.6131460529396994, 0.4268830787244037]","[2.0491642757985375, 2.0351611572842385]"
II.DGAR.00.BHZ,2005-05-03T12:14:31.0,2005-06-03T10:52:16.0,"[-0.4745255523463313, -0.3582273268886905]","[-0.016743393911567372, -0.01768330614862061]","[0.4407081062571667, 0.3219788715423303]","[0.5797782940526806, 0.5453018867980284]","[0.7759886617848283, 0.7976453651023826]","[0.5812195659083449, 0.5300055243258198]","[-0.016743393911567372, -0.01768330614862061]"
II.DGAR.00.BHZ,2005-05-03T12:14:31.0,2005-09-24T21:18:57.0,"[0.22168835115042493, 0.33322876051823447]","[0.6856674855724465, 0.6678568427078908]","[1.1542711552329905, 1.0049515754505711]","[0.5011527925186656, 0.4214278689668312]","[0.6500769307733628, 0.5171680474697936]","[0.5466534209206968, 0.2958935549816173]","[0.6856674855724465, 0.6678568427078908]"
II.DGAR.00.BHZ,2005-05-03T12:14:31.0,2010-12-10T00:29:59.0,"[-0.3571963135706566, -0.24155413875820045]","[0.09255101229278916, 0.10240523580620421]","[0.54777765305177, 0.4546834411517763]","[0.5330465030891953, 0.4127485119236141]","[0.7323181849872871, 0.6045481766338981]","[0.6610631826802108, 0.41541830868185714]","[0.09255101229278916, 0.10240523580620421]"
II.DGAR.00.BHZ,2005-05-03T14:38:08.0,2005-11-24T00:10:09.0,"[0.4245947685775483, 0.5797427971555498]","[0.8890023189606447, 0.9114642324879846]","[1.3590306611559262, 1.2460494480446105]","[0.26903984567731726, 0.4627608814479096]","[0.6339101187142444, 0.6433332189724621]","[0.5751806798168131, 0.5558896398103733]","[0.8890023189606447, 0.9114642324879846]"
II.DGAR.00.BHZ,2005-05-03T15:58:15.0,2005-05-23T04:01:07.0,"[-0.39905426246270065, -0.45182325778219123]","[0.09771948432081394, 0.1573773432473729]","[0.5891145446317709, 0.4860592744814704]","[0.6096301582368318, 0.3265479041807191]","[0.8235000972696335, 0.5888909174982074]","[0.7110679430991746, 0.5318897192347589]","[0.09771948432081394, 0.1573773432473729]"
II.DGAR.00.BHZ,2005-05-03T15:58:15.0,2005-07-13T09:29:51.0,"[1.143296873566414, 1.3762224805186918]","[1.6405322727306189, 1.6963450544219119]","[2.127521535553934, 2.02651882087539]","[0.571888301118878, 0.39302586376444876]","[0.8758283555905801, 0.5725276511615961]","[0.7973935081858933, 0.4319966872696856]","[1.6405322727306189, 1.6963450544219119]"
II.DGAR.00.BHZ,2005-05-03T15:58:15.0,2008-04-06T18:35:09.0,"[-4.006578760676682, -3.8514170181239473]","[-3.5132277850564977, -3.5252907521214687]","[-3.023448656335024, -3.200902117331298]","[0.6921143661833714, 0.6691220340227944]","[0.9332884082609583, 0.769125911431842]","[0.71836268529614, 0.4630923056372315]","[-3.5132277850564977, -3.5252907521214687]"
II.DGAR.00.BHZ,2005-05-03T15:58:15.0,2010-03-13T16:34:37.0,"[-1.7208728766328751, -1.5547361932693093]","[-1.225869493071281, -1.2319816120920044]","[-0.7350322867027487, -0.9128169555692697]","[0.620232052169539, 0.5469509470256606]","[0.8544053622570104, 0.6396779505369572]","[0.6779178326377769, 0.43113423878051593]","[-1.225869493071281, -1.2319816120920044]"
II.DGAR.00.BHZ,2005-05-03T15:58:15.0,2010-12-22T03:43:01.0,"[-0.4413794228421602, -0.2319264118794105]","[0.050255762739270196, 0.09123675707853512]","[0.5379217949513667, 0.4212733581024452]","[0.6267447964781436, 0.43321731101574507]","[0.87262082828152, 0.6235990336893782]","[0.7287180753239696, 0.5197938976999527]","[0.050255762739270196, 0.09123675707853512]"
II.DGAR.00.BHZ,2005-05-03T15:58:15.0,2012-06-20T11:12:22.0,"[-1.819624486525067, -1.6596466575198887]","[-1.326361235673925, -1.3320472467841047]","[-0.8373471113722284, -1.009049171040923]","[0.643043628964141, 0.5930951556825097]","[0.8529013116219263, 0.6713151743545237]","[0.6830596702495896, 0.40426191502185926]","[-1.326361235673925, -1.3320472467841047]"
II.DGAR.00.BHZ,2005-05-03T15:58:15.0,2014-07-15T01:00:10.0,"[-1.0276635769702724, -0.8348274955196471]","[-0.5320925805536619, -0.5069992057523613]","[-0.047275558695664355, -0.1784893432142155]","[0.5583797937584188, 0.5423792870523158]","[0.8179674252333576, 0.6633860735664658]","[0.690980379698128, 0.48046339755159095]","[-0.5320925805536619, -0.5069992057523613]"
II.DGAR.00.BHZ,2005-05-04T05:16:48.0,2005-07-08T16:31:03.0,"[-0.1346925138223017, -0.0022800294282777646]","[0.3251982033919236, 0.3430394972706119]","[0.781054856390542, 0.6886518282964762]","[0.39538758728622536, 0.46970021006416934]","[0.6358023352693258, 0.6550268199488752]","[0.5475768220634765, 0.5124703333020169]","[0.3251982033919236, 0.3430394972706119]"
II.DGAR.00.BHZ,2005-05-04T05:16:48.0,2005-09-15T07:54:22.0,"[-2.4257570385712115, -2.3376333123391495]","[-1.975019800386937, -1.9875833377085312]","[-1.5235194012883229, -1.6523625726881657]","[0.5784946013389112, 0.4444120084879282]","[0.6988137112643761, 0.7263295568265392]","[0.3818183047902908, 0.6499449610781293]","[-1.975019800386937, -1.9875833377085312]"
II.DGAR.00.BHZ,2005-05-04T05:16:48.0,2005-12-13T16:03:47.0,"[-2.783624400671045, -2.6740299532249283]","[-2.3268740813232016, -2.3260062058171]","[-1.8643898721947283, -1.9756974513109733]","[0.41335759762666896, 0.5192325394151072]","[0.6671766440388367, 0.6445083617284457]","[0.4623507405002463, 0.5082650825509405]","[-2.3268740813232016, -2.3260062058171]"
II.DGAR.00.BHZ,2005-05-04T05:16:48.0,2006-12-23T02:47:44.0,"[-2.4349931403357297, -2.282900076139205]","[-1.9774836195551067, -1.9397617251484005]","[-1.5279346411226122, -1.6061467964627578]","[0.4469581161998045, 0.33492440759405484]","[0.6934311559518954, 0.7072553227008725]","[0.6149217638509783, 0.7146591405638445]","[-1.9774836195551067, -1.9397617251484005]"
II.DGAR.00.BHZ,2005-05-04T05:16:48.0,2010-12-28T08:08:45.0,"[-1.0265281808987936, -0.9261598807523973]","[-0.5806153270981862, -0.5944661408662257]","[-0.1326052191697737, -0.25910671387582584]","[0.5428003224752249, 0.555540072290512]","[0.6165702034021713, 0.773169269485588]","[0.4228747028046607, 0.5106079199742591]","[-0.5806153270981862, -0.5944661408662257]"
II.DGAR.00.BHZ,2005-05-04T05:16:48.0,2012-02-06T08:47:30.0,"[-0.2823556085657352, -0.13386939240561502]","[0.16392244215152812, 0.2042941223649389]","[0.6070287023554579, 0.5384620083843542]","[0.3385825882376996, 0.32746214316559463]","[0.6064260390986694, 0.7124703276862163]","[0.5108976124307668, 0.6728624187760375]","[0.16392244215152812, 0.2042941223649389]"
II.DGAR.00.BHZ,2005-05-04T11:27:49.0,2008-06-11T22:10:25.0,"[0.15108918391582304, 0.31802360185167444]","[0.6074454706049648, 0.6473097770949013]","[1.0550168583130641, 0.9806227398627777]","[0.4670268426155963, 0.46269995057677005]","[0.7199010806692151, 0.725432096080611]","[0.6847883058461608, 0.5721747677091665]","[0.6074454706049648, 0.6473097770949013]"
II.DGAR.00.BHZ,2005-05-04T11:27:49.0,2013-01-03T08:56:41.0,"[5.868310142617994, 6.046682714877532]","[6.3369553326096355, 6.372623241544126]","[6.798954105660056, 6.70478577170962]","[0.5161980072508903, 0.5025619448593318]","[0.7133561275238455, 0.6580194552197806]","[0.622850297242857, 0.5012357492150364]","[6.3369553326096355, 6.372623241544126]"
II.DGAR.00.BHZ,2005-05-04T11:57:05.0,2006-12-20T12:21:20.0,"[-4.4045742394722796, -4.261746825549436]","[-3.9432127931824557, -3.896310040180246]","[-3.473855515996294, -3.5383028137793087]","[0.1921376780806374, 0.4233699142126901]","[0.653057887772197, 0.6550472741380916]","[0.6096344987525459, 0.6258639746578478]","[-3.9432127931824557, -3.896310040180246]"
II.DGAR.00.BHZ,2005-05-04T12:24:28.0,2005-06-08T08:27:17.0,"[-1.049487917657049, -0.9020003875963879]","[-0.5777240094502103, -0.5747673950661736]","[-0.10231852103392264, -0.24508139760412656]","[0.665475348313307, 0.659787184937908]","[0.8723904277012229, 0.816278266723784]","[0.6853725826771709, 0.6235332820377626]","[-0.5777240094502103, -0.5747673950661736]"
II.DGAR.00.BHZ,2005-05-04T12:24:28.0,2005-09-02T01:15:42.0,"[1.4625524369129548, 1.5681154681431362]","[1.9361115722775715, 1.899578670951552]","[2.4217606935741407, 2.2228264961556365]","[0.5318567454165939, 0.5340782008469277]","[0.6996152998713432, 0.6158756389875966]","[0.5871734248509565, 0.4663325621245965]","[1.9361115722775715, 1.899578670951552]"
II.DGAR.00.BHZ,2005-05-04T15:07:29.0,2005-08-19T13:05:09.0,"[-0.5556333769437696, -0.46088876459035155]","[-0.10222394846573467, -0.11587720790525867]","[0.35074536197123607, 0.23522491454880978]","[0.63271379285204, 0.5152942073766333]","[0.7608829727135873, 0.560687289545081]","[0.6340719085867421, 0.3340925507883054]","[-0.10222394846573467, -0.11587720790525867]"
II.DGAR.00.BHZ,2005-05-04T15:07:29.0,2007-01-09T08:57:29.0,"[0.10754025030653244, 0.2358215045880443]","[0.5640785635137652, 0.5828615890858555]","[1.019851975302135, 0.9231023011255144]","[0.5783321981746754, 0.44125494887090005]","[0.8254894171942974, 0.6220316219812824]","[0.7592089275922563, 0.49324397479659177]","[0.5640785635137652, 0.5828615890858555]"
II.DGAR.00.BHZ,2005-05-04T15:07:29.0,2009-01-16T10:28:37.0,"[2.8219158094607226, 2.9618325764396904]","[3.2781302108044983, 3.3110802204964482]","[3.729177529266146, 3.654372796387802]","[0.43148084314825136, 0.3786165102680828]","[0.7017182494212347, 0.5538381029811645]","[0.6930879675880878, 0.4695884943369784]","[3.2781302108044983, 3.3110802204964482]"
II.DGAR.00.BHZ,2005-05-04T15:07:29.0,2012-12-10T16:27:38.0,"[0.9095655855641045, 1.0727498929470851]","[1.369681195903985, 1.4025780947530064]","[1.8249242275747748, 1.7379657747178427]","[0.5922238575135905, 0.4535143780214017]","[0.802681099059631, 0.6231002798014182]","[0.7439164937382237, 0.47893517146036463]","[1.369681195903985, 1.4025780947530064]"
II.DGAR.00.BHZ,2005-05-04T20:12:38.0,2005-10-16T20:43:03.0,"[0.13191958221551903, 0.23645622693689836]","[0.5836992556111104, 0.5689449984135022]","[1.0389191970261775, 0.898508758199634]","[0.6755051482108383, 0.4734885823499507]","[0.7749141243461474, 0.742082227554095]","[0.6695364796739243, 0.427941699530271]","[0.5836992556111104, 0.5689449984135022]"
II.DGAR.00.BHZ,2005-05-04T21:30:03.0,2008-08-22T06:46:58.0,"[-1.8939860206108738, -1.6787267693517154]","[-1.4086607084295462, -1.368745798377095]","[-0.9184661250214256, -1.0548427627244852]","[0.496201329306294, 0.4617959599314583]","[0.6730704973668418, 0.644214928613868]","[0.6131510396503235, 0.5885205432363058]","[-1.4086607084295462, -1.368745798377095]"
II.DGAR.00.BHZ,2005-05-04T23:29:26.0,2009-11-17T07:40:16.0,"[0.20834990449071286, 0.3746024308585305]","[0.6895944948934526, 0.6974603705725727]","[1.1763169785674334, 1.0201757574950236]","[0.520528961726871, 0.5889244878812037]","[0.8093163080790295, 0.7271281900756775]","[0.6298879822915026, 0.5902324052520032]","[0.6895944948934526, 0.6974603705725727]"
II.DGAR.00.BHZ,2005-05-05T07:03:19.0,2005-06-15T08:27:25.0,"[-0.5419792288231068, -0.4119617674081539]","[-0.07414303997176644, -0.09437711825620557]","[0.3988606389183347, 0.22348331821136927]","[0.5710961459184085, 0.7216530032987504]","[0.6950839104849511, 0.8588710069425757]","[0.5512423336471287, 0.7045813714787404]","[-0.07414303997176644, -0.09437711825620557]"
II.DGAR.00.BHZ,2005-05-05T07:03:19.0,2008-09-09T15:15:12.0,"[0.39380783918847, 0.5750403872152808]","[0.8817141658940143, 0.890319606089263]","[1.3527371771304972, 1.2068726946754935]","[0.5073391766542943, 0.4893100866872052]","[0.6211421300893706, 0.6368105325916495]","[0.45063532848166976, 0.5423077694181359]","[0.8817141658940143, 0.890319606089263]"
II.DGAR.00.BHZ,2005-05-05T07:10:45.0,2009-03-27T00:27:33.0,"[-0.3081144131905587, -0.13637553332218047]","[0.1968064599662754, 0.19182593248108365]","[0.6944416155708131, 0.5212185544528735]","[0.5456227419414016, 0.6207594581087562]","[0.6690029252528731, 0.6200299539899705]","[0.4850547259577504, 0.5082459833842785]","[0.1968064599662754, 0.19182593248108365]"
II.DGAR.00.BHZ,2005-05-05T18:32:54.0,2005-10-17T14:11:01.0,"[0.1644231027510262, 0.2847890039891283]","[0.6283382950853926, 0.6132385207325955]","[1.1057951924250522, 0.9421670202631816]","[0.5020855904861361, 0.585762233210196]","[0.669499977546617, 0.8044709708970214]","[0.5754066335442659, 0.5702599758131275]","[0.6283382950853926, 0.6132385207325955]"
II.DGAR.00.BHZ,2005-05-05T20:34:32.0,2010-12-25T11:19:13.0,"[-2.78974786292487, -2.633503053080325]","[-2.324098002371526, -2.295825130859383]","[-1.8611314713518565, -1.9564467449143188]","[0.31269543692582663, 0.48760896701149137]","[0.7080755515018601, 0.6628543031234945]","[0.6385760877801868, 0.5158941860429389]","[-2.324098002371526, -2.295825130859383]"
II.DGAR.00.BHZ,2005-05-05T20:34:32.0,2013-05-08T08:24:21.0,"[-3.0573557598293153, -2.903906246495527]","[-2.5913036500557096, -2.572114140504168]","[-2.1315817903228633, -2.230547105016822]","[0.4138534826648254, 0.6385147577853699]","[0.6439779834080126, 0.7634023255859516]","[0.4272986688879456, 0.6007872312301771]","[-2.5913036500557096, -2.572114140504168]"
II.DGAR.00.BHZ,2005-05-05T22:57:28.0,2005-05-21T23:15:47.0,"[0.16074255214182992, 0.3358518923531305]","[0.6437363757554243, 0.655308685375113]","[1.1306659668240568, 0.9873725986740818]","[0.6658788152264901, 0.35427617071907447]","[0.8608848387387641, 0.5275856482047941]","[0.6557044103191649, 0.42648496405973374]","[0.6437363757554243, 0.655308685375113]"
II.DGAR.00.BHZ,2005-05-05T22:57:28.0,2005-09-03T12:05:51.0,"[-0.7103242270050443, -0.5424044970893624]","[-0.20712218233253069, -0.21442845191794374]","[0.28472306865879093, 0.10551780810532133]","[0.4391292688201652, 0.4808263293468435]","[0.6832716618631339, 0.5072564298688713]","[0.5388891567910946, 0.35919670056914593]","[-0.20712218233253069, -0.21442845191794374]"
II.DGAR.00.BHZ,2005-05-05T22:57:28.0,2005-10-27T10:50:33.0,"[0.7206273888629827, 0.8371393536085756]","[1.2007623561041203, 1.1560914914307074]","[1.6823828670028882, 1.4649990123088394]","[0.6340317667436575, 0.519069907280794]","[0.8376828837188388, 0.5490338997088957]","[0.6140385616942851, 0.33338881981678736]","[1.2007623561041203, 1.1560914914307074]"
II.DGAR.00.BHZ,2005-05-05T22:57:28.0,2007-01-18T04:26:53.0,"[-2.313973111828162, -2.103645270913249]","[-1.8169763488328508, -1.7807687579906846]","[-1.3277172299624094, -1.4513480160151346]","[0.4291868397254417, 0.44362096930982103]","[0.8047319310116157, 0.5983474404764308]","[0.7364117380873554, 0.5168239539771492]","[-1.8169763488328508, -1.7807687579906846]"
II.DGAR.00.BHZ,2005-05-05T22:57:28.0,2008-12-30T17:28:22.0,"[-4.635144274313732, -4.406665771948598]","[-4.141964627113129, -4.085676358049943]","[-3.6604260212993567, -3.7626980719111947]","[0.5383617769310919, 0.5503393597354672]","[0.8665537202099833, 0.809106924771411]","[0.7795002692872455, 0.7417253944693136]","[-4.141964627113129, -4.085676358049943]"
II.DGAR.00.BHZ,2005-05-06T02:03:31.0,2005-08-13T22:19:38.0,"[-1.2690219155326965, -1.1323696553703675]","[-0.8016281630599063, -0.8066509436036976]","[-0.33327757957070886, -0.4810067897025712]","[0.6961788930433412, 0.6527889083946967]","[0.9102988672294582, 0.8202104846131495]","[0.7164170296938065, 0.6003787600705175]","[-0.8016281630599063, -0.8066509436036976]"
II.DGAR.00.BHZ,2005-05-06T02:03:31.0,2006-12-15T05:26:31.0,"[-5.536973056366607, -5.335015781765956]","[-5.057900689527258, -5.003638300541215]","[-4.592692176813798, -4.6763563508627914]","[0.5622457189532671, 0.41454061616161014]","[0.8559532458962843, 0.7171796316763455]","[0.7962644434911699, 0.6616176284904293]","[-5.057900689527258, -5.003638300541215]"
II.DGAR.00.BHZ,2005-05-06T02:03:31.0,2014-07-05T16:00:22.0,"[-3.1254244901782364, -2.996068965227738]","[-2.6555870325622926, -2.675177778238509]","[-2.182078465398292, -2.354332457803095]","[0.6459878724638705, 0.7325180930749432]","[0.823592603973623, 0.8404865936013859]","[0.6173957522014715, 0.5535528794143791]","[-2.6555870325622926, -2.675177778238509]"
II.DGAR.00.BHZ,2005-05-06T10:08:16.0,2005-06-03T12:07:42.0,"[-0.5816919767986687, -0.4035352836048014]","[-0.08960856612919485, -0.0776079025666934]","[0.4005496591633293, 0.25121952658897173]","[0.7007791853362005, 0.6319483856080452]","[0.945005049734434, 0.8083748614106129]","[0.8065438423273156, 0.6435348746852014]","[-0.08960856612919485, -0.0776079025666934]"
II.DGAR.00.BHZ,2005-05-06T10:08:16.0,2005-08-25T22:24:12.0,"[-2.292267183500104, -2.1428905927061934]","[-1.8065914248053094, -1.8061623032572984]","[-1.3288583719629559, -1.4763296396906223]","[0.5246165827247953, 0.47231465400795575]","[0.762864772841068, 0.5570719143847832]","[0.6257575688040605, 0.34571861845200236]","[-1.8065914248053094, -1.8061623032572984]"
II.DGAR.00.BHZ,2005-05-06T10:08:16.0,2008-07-22T12:27:56.0,"[-3.8529161294617964, -3.70754443723908]","[-3.359828396585003, -3.3859068423139718]","[-2.865927037461406, -3.0628080592603544]","[0.6739690974329575, 0.697196850815516]","[0.8568382204609424, 0.7339039770002386]","[0.7195136050374735, 0.4411393828819154]","[-3.359828396585003, -3.3859068423139718]"
II.DGAR.00.BHZ,2005-05-06T10:08:16.0,2010-06-06T01:37:35.0,"[-2.622260196065116, -2.4081551202529115]","[-2.1257220225949682, -2.0865661864543052]","[-1.6296382331665573, -1.7536560823813732]","[0.7465938789608254, 0.39843243603955025]","[0.938455888664205, 0.7328688121078073]","[0.7981805490496603, 0.6483221142554316]","[-2.1257220225949682, -2.0865661864543052]"
II.DGAR.00.BHZ,2005-05-06T10:08:16.0,2015-02-15T10:14:55.0,"[-1.879394841419773, -1.678987401848191]","[-1.3801476980945933, -1.3537800297905043]","[-0.8942508143036927, -1.0305371691767176]","[0.6086747549425219, 0.6714844974290772]","[0.8702062288644992, 0.7893936520117356]","[0.8491059369101124, 0.5482752146687131]","[-1.3801476980945933, -1.3537800297905043]"
II.DGAR.00.BHZ,2005-05-06T12:07:50.0,2010-12-25T21:10:29.0,"[-0.8153758622604603, -0.7041747901911932]","[-0.36545205426336536, -0.3695850365828527]","[0.09609843954791386, -0.03152834206808558]","[0.4210823315973401, 0.4174283984806183]","[0.6108174353348024, 0.5378097679111409]","[0.4118956626889936, 0.4050510842483636]","[-0.36545205426336536, -0.3695850365828527]"
