station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-06-07T16:29:33.0,2008-08-03T17:37:31.0,"[-4.893148076953193, -4.755930335639228, -4.7095914958215905]","[-4.440459612496397, -4.43836967958423, -4.439336437191145]","[-4.001359312997669, -4.121984522860051, -4.169005226032282]","[0.5714611552254178, 0.6274746364425492, 0.42924623617044816]","[0.8827554275407072, 0.7473659003797568, 0.47864270752921895]","[0.5196931657575097, 0.5438778066343641, 0.44317056819265355]","[-4.440459612496397, -4.43836967958423, -4.439336437191145]"
H08S2,2005-06-07T16:29:33.0,2008-12-22T01:33:37.0,"[-5.18521013397138, -4.985040717385371, -4.951270627725422]","[-4.7230988664710924, -4.678197136996106, -4.690401256652715]","[-4.277323327927774, -4.368555094126327, -4.426628744331287]","[0.36669555946040694, 0.4958777771688688, 0.5082226870950624]","[0.717006035010926, 0.5604958411854026, 0.5592585688828915]","[0.6234869099136854, 0.39091112965409963, 0.4656998100739797]","[-4.7230988664710924, -4.678197136996106, -4.690401256652715]"
H08S2,2005-06-07T17:36:50.0,2009-10-24T02:27:30.0,"[-2.802101728223068, -2.693444020626488, -2.647827886380128]","[-2.340040349248494, -2.370992273455624, -2.3893953505445733]","[-1.8637015635718501, -2.049394025309085, -2.132939810522422]","[0.6743277431670519, 0.4985189850125185, 0.519409064436626]","[0.867771715977122, 0.6178657732263879, 0.501485381643112]","[0.6557433852437439, 0.519351197608058, 0.4222637062048161]","[-2.340040349248494, -2.370992273455624, -2.3893953505445733]"
H08S2,2005-06-08T01:53:03.0,2005-07-27T07:03:23.0,"[0.12222805394078386, 0.27572838031521874, 0.29609777151992833]","[0.5817134622968436, 0.5855124599197495, 0.5535896213029659]","[1.0396511252249967, 0.900364594754817, 0.8160818982124852]","[0.6658550144451736, 0.49351994009271255, 0.5171497702924333]","[0.8634010713573633, 0.5925176597771092, 0.44737819535986556]","[0.5869593001580611, 0.3191170586545621, 0.26623584257759675]","[0.5817134622968436, 0.5855124599197495, 0.5535896213029659]"
H08S2,2005-06-08T06:23:19.0,2005-08-26T14:49:59.0,"[0.5391151317564318, 0.6919205208286685, 0.7064638918609997]","[0.9696841638771239, 1.011902872000818, 0.9524914391188152]","[1.3910591115039086, 1.3388083304587959, 1.1872826967290335]","[0.3149400550515082, 0.5441860255898916, 0.529887753114839]","[0.6526216138559863, 0.6594877539326055, 0.4052852747884895]","[0.49211427496445864, 0.5820372675173594, 0.20356197326602193]","[0.9696841638771239, 1.011902872000818, 0.9524914391188152]"
H08S2,2005-06-08T06:23:19.0,2016-07-04T09:42:57.0,"[0.44386464127467257, 0.5663978411893642, 0.6153469812805781]","[0.8602338513861582, 0.8828596216727659, 0.8645070535798495]","[1.2705375350349548, 1.2009536190309413, 1.1122352434552027]","[0.3458465685359421, 0.7224568453336074, 0.7071238067356698]","[0.641507630971998, 0.845358604560185, 0.7188009220860831]","[0.5606540533849694, 0.7131914314520036, 0.5356971770503951]","[0.8602338513861582, 0.8828596216727659, 0.8645070535798495]"
H08S2,2005-06-08T08:14:20.0,2006-06-02T20:01:26.0,"[-6.5069722084091355, -6.3918800202350425, -6.319911038836134]","[-6.063521161364643, -6.053713779000977, -6.071568521784572]","[-5.621139004179347, -5.7163597891046125, -5.820246233109064]","[0.3859800588197738, 0.7109906704400618, 0.6136263527366919]","[0.8421342817004813, 0.8548237482810545, 0.560320705747229]","[0.4801369335017691, 0.7856078282482374, 0.35791578537179713]","[-6.063521161364643, -6.053713779000977, -6.071568521784572]"
H08S2,2005-06-08T11:52:57.0,2008-05-14T15:52:47.0,"[1.2556682047071226, 1.3761601207318324, 1.453542216311342]","[1.6975133277247123, 1.7041429527196679, 1.7040877519927853]","[2.136666546859049, 2.032309853879576, 1.9529439945413603]","[0.44165756472536455, 0.7403115405522686, 0.6787058551334616]","[0.7701905534309516, 0.9140927276088311, 0.835152867764229]","[0.5056339441320353, 0.7962781524485111, 0.7146318658483892]","[1.6975133277247123, 1.7041429527196679, 1.7040877519927853]"
H08S2,2005-06-08T11:52:57.0,2008-09-21T08:27:53.0,"[0.3393080878335864, 0.46393602081837504, 0.5574436154298583]","[0.7799516408773185, 0.7923089750035633, 0.8070589456778635]","[1.2203689730121994, 1.1185624369065263, 1.061355609115761]","[0.46357481267421147, 0.6995414632495839, 0.4356986711348574]","[0.8239387036165651, 0.8767653713602056, 0.5391783390419662]","[0.5768718685914312, 0.7921336508633858, 0.409410628707305]","[0.7799516408773185, 0.7923089750035633, 0.8070589456778635]"
H08S2,2005-06-08T11:52:57.0,2012-07-03T09:54:22.0,"[3.44485667785439, 3.5736750826680517, 3.6425907289809647]","[3.880200640269587, 3.896702956503873, 3.897221660036092]","[4.310617109130288, 4.221622806640464, 4.149127195417158]","[0.42552304218969456, 0.6544655284612674, 0.538794252336426]","[0.7090696731845112, 0.8264109441620731, 0.6538373849979228]","[0.4678246892040475, 0.7212894423208227, 0.5718612268782175]","[3.880200640269587, 3.896702956503873, 3.897221660036092]"
H08S2,2005-06-08T11:52:57.0,2013-07-06T10:06:52.0,"[2.9285343818580998, 3.0546405737983835, 3.1289354350944]","[3.3679014537623875, 3.3804312563952825, 3.384234308987088]","[3.8045793791009355, 3.707794109062341, 3.6377476352816367]","[0.4924173718986598, 0.7225531305764137, 0.5150284963502216]","[0.7698031705442934, 0.8723322848642034, 0.6953115211963639]","[0.5363701189999112, 0.730367043896433, 0.635780630312047]","[3.3679014537623875, 3.3804312563952825, 3.384234308987088]"
H08S2,2005-06-08T11:52:57.0,2015-03-19T07:34:42.0,"[0.6727429118585009, 0.7944537067084111, 0.859361388348298]","[1.1215587342881195, 1.1208431550116422, 1.1112892051186427]","[1.5661060791608683, 1.4473850519194964, 1.362148549226251]","[0.5099635971839166, 0.6183756416371262, 0.5933940385125647]","[0.7263149555630593, 0.782585681286689, 0.6517559893873038]","[0.4436694637849435, 0.6678867891123301, 0.4945335978077478]","[1.1215587342881195, 1.1208431550116422, 1.1112892051186427]"
H08S2,2005-06-09T10:59:33.0,2006-04-13T13:53:28.0,"[-6.205498777918135, -6.03691029738597, -5.986718964454261]","[-5.747981850317427, -5.703316941751789, -5.734221923969893]","[-5.312302265730899, -5.366216069102796, -5.484711829711904]","[0.4067393110449028, 0.4900865054190641, 0.392046052430675]","[0.7650754233842716, 0.6520524059943275, 0.4106650026878278]","[0.5283213944891982, 0.6517417560305381, 0.3387971275704387]","[-5.747981850317427, -5.703316941751789, -5.734221923969893]"
H08S2,2005-06-09T15:39:28.0,2005-07-11T17:08:24.0,"[2.4516915047259893, 2.5979359267796527, 2.686456564841303]","[2.8867862643699724, 2.9163383992071736, 2.934516203362195]","[3.3206505422026336, 3.2384355442332553, 3.1852196988139854]","[0.5129684032359227, 0.4530165653876321, 0.48216965234466536]","[0.634828555989176, 0.7909455166987055, 0.6190767025457194]","[0.5928227360045478, 0.6441409158157894, 0.5936211071310434]","[2.8867862643699724, 2.9163383992071736, 2.934516203362195]"
H08S2,2005-06-09T15:39:28.0,2005-07-28T20:15:37.0,"[0.3836264954614717, 0.5172524326978125, 0.6021709778290328]","[0.8179815388811591, 0.8401287428967147, 0.8562072998746589]","[1.2506771264245262, 1.1636204337983576, 1.1098245850643682]","[0.5316189058988079, 0.471336593815345, 0.5357443567396865]","[0.6905510924352735, 0.8079920889119508, 0.6517636066854301]","[0.5908678439917995, 0.6931150006086034, 0.6202311346145822]","[0.8179815388811591, 0.8401287428967147, 0.8562072998746589]"
H08S2,2005-06-09T15:39:28.0,2005-08-26T10:17:12.0,"[0.15299276782020915, 0.3326009000440149, 0.3537093870970913]","[0.5976431849831934, 0.6443600351236486, 0.602913654531339]","[1.0298565078161583, 0.97834820133302, 0.8524842149740159]","[0.5365194212548677, 0.4050440628004364, 0.5766554451597147]","[0.6081234375525985, 0.5307172232402472, 0.5654021914406552]","[0.5373614213221175, 0.376196295061164, 0.4339195564681639]","[0.5976431849831934, 0.6443600351236486, 0.602913654531339]"
H08S2,2005-06-09T15:39:28.0,2005-09-24T21:18:57.0,"[0.8346601353512125, 0.9953041670506552, 1.0213684982267996]","[1.2759122058076706, 1.3122515297658426, 1.272167981016996]","[1.7088873570147491, 1.6551429213048892, 1.5205744190972634]","[0.5291630389765879, 0.3864481972511118, 0.4871419031900047]","[0.6392595894287686, 0.5323612080941886, 0.5429322568942717]","[0.5791376330741592, 0.37741456638483567, 0.4769732323460657]","[1.2759122058076706, 1.3122515297658426, 1.272167981016996]"
H08S2,2005-06-09T15:39:28.0,2005-10-11T14:05:54.0,"[0.12155586405093802, 0.22921362660948746, 0.31296046411550155]","[0.5582901602557958, 0.5483014765094171, 0.5600903832716831]","[1.00049727202299, 0.864547852745562, 0.8063748292619662]","[0.5943393043500383, 0.3245123093653664, 0.6602880693341514]","[0.6495180768420596, 0.6337748813639273, 0.7421115456666726]","[0.4900065039227091, 0.5457083491921108, 0.6795026000847328]","[0.5582901602557958, 0.5483014765094171, 0.5600903832716831]"
H08S2,2005-06-09T15:39:28.0,2008-07-30T08:43:26.0,"[-0.7255259539289702, -0.5847411807174825, -0.5240826663517876]","[-0.28625285396057476, -0.2709029678904315, -0.27518912835943055]","[0.14623825464184345, 0.049156622769956713, -0.024253374910187604]","[0.5393495785652958, 0.4550320652412593, 0.5643270384488259]","[0.6488124915529386, 0.6684214881069198, 0.628081743467878]","[0.5357134447377532, 0.41965416926744026, 0.5463374472596486]","[-0.28625285396057476, -0.2709029678904315, -0.27518912835943055]"
H08S2,2005-06-10T06:40:12.0,2005-07-06T18:05:39.0,"[-0.22743229216556593, -0.06930893936747956, 0.009660835930517923]","[0.20473732780777476, 0.24516838297316107, 0.25911121561845163]","[0.6316716310925506, 0.5643179883641826, 0.51027028766107]","[0.5832101071506602, 0.6378191237107601, 0.5702174427734543]","[0.8124853352456488, 0.8690013370323664, 0.7324192934358967]","[0.7021817634237097, 0.8323610965387094, 0.6741459721163121]","[0.20473732780777476, 0.24516838297316107, 0.25911121561845163]"
H08S2,2005-06-10T06:40:12.0,2005-11-26T21:45:03.0,"[-0.31780413795761187, -0.23852199445467925, -0.1543934642649109]","[0.11195221081802169, 0.08786502595411375, 0.09972137744184902]","[0.5437488462225885, 0.4063750403851252, 0.353147590904904]","[0.71419388059434, 0.6162893358205378, 0.483711891236198]","[0.876320315487363, 0.7490875765647614, 0.5900146572860608]","[0.6567956420404975, 0.5802301715898138, 0.5250040437503791]","[0.11195221081802169, 0.08786502595411375, 0.09972137744184902]"
H08S2,2005-06-10T20:02:06.0,2005-07-10T07:38:48.0,"[0.7165854023028139, 0.8779495702999047, 0.9651183760783054]","[1.166411921981999, 1.1964840006412134, 1.219581803127411]","[1.6250409669387504, 1.5198876603087204, 1.470624572182474]","[0.5646707403322158, 0.5443350826179851, 0.3774708262342849]","[0.9344612687996371, 0.8221779427109748, 0.641841269180669]","[0.705212294800403, 0.8083818994457797, 0.6840356646008701]","[1.166411921981999, 1.1964840006412134, 1.219581803127411]"
H08S2,2005-06-10T20:02:06.0,2005-09-23T05:18:50.0,"[-0.8601523595402932, -0.7037106313984959, -0.602348607459926]","[-0.40334431437333856, -0.3754729929113374, -0.35554682133668014]","[0.05721095590010621, -0.04505015671478634, -0.11178045735624965]","[0.6105422976855788, 0.5578095149720962, 0.30912636495728446]","[0.9577324883047728, 0.7850323849273468, 0.45462200753250614]","[0.6695420187921561, 0.7770220875795977, 0.4457974817081587]","[-0.40334431437333856, -0.3754729929113374, -0.35554682133668014]"
H08S2,2005-06-10T21:13:42.0,2005-07-11T16:37:55.0,"[-1.0087421834966468, -0.9115246777439296, -0.818495490023716]","[-0.5938944393339936, -0.5859232079728272, -0.5725896326434142]","[-0.17866318933750563, -0.2633604166958827, -0.3283466491188957]","[0.6003478648760895, 0.6371648047040486, 0.680639833504454]","[0.9133798672369751, 0.926593512938195, 0.8244469526741658]","[0.6793959560846199, 0.7380708974353103, 0.772062170444124]","[-0.5938944393339936, -0.5859232079728272, -0.5725896326434142]"
H08S2,2005-06-10T21:13:42.0,2005-08-17T19:47:02.0,"[-0.1805591532268534, -0.0810975722382267, 0.00963700510785413]","[0.23330864820200983, 0.24462027207101683, 0.2597129279731139]","[0.6460765819237719, 0.5677632139534341, 0.5075297239689311]","[0.6111092483794627, 0.5949871348467953, 0.6133486720331519]","[0.9175265114267156, 0.9044089170848303, 0.7255232550580206]","[0.667395108959177, 0.7425202820534473, 0.6903545943580809]","[0.23330864820200983, 0.24462027207101683, 0.2597129279731139]"
H08S2,2005-06-10T21:13:42.0,2005-09-21T23:22:53.0,"[-0.8862436885254418, -0.7768522558074306, -0.7103343076264457]","[-0.4701654814964356, -0.45182360400344046, -0.45776271544078423]","[-0.05706035906848046, -0.12354567543457562, -0.20609968834375048]","[0.5581382265028066, 0.5401562146194397, 0.5422008180189614]","[0.8143868408115154, 0.836720059391421, 0.5663095472139071]","[0.6104605457601392, 0.6953351157660066, 0.4592127669651976]","[-0.4701654814964356, -0.45182360400344046, -0.45776271544078423]"
H08S2,2005-06-10T21:13:42.0,2005-10-20T13:30:24.0,"[-0.8453625931994047, -0.7617127352165827, -0.7022241408373808]","[-0.42675612542325875, -0.4373732288611736, -0.4482361712738343]","[-0.010758937068016661, -0.11264075503697896, -0.19552860833223767]","[0.6606633750368055, 0.6869798462143839, 0.5188220824182106]","[0.8911442809641974, 0.8553409906007321, 0.5638827184375734]","[0.6132398649462544, 0.5693470301107403, 0.4896159919626436]","[-0.42675612542325875, -0.4373732288611736, -0.4482361712738343]"
H08S2,2005-06-10T21:13:42.0,2005-12-07T19:57:11.0,"[-0.3004182805212936, -0.20321041734781373, -0.1137675475330682]","[0.11732012110112873, 0.12428741415920516, 0.13206287087976998]","[0.5363450595809209, 0.4470940945477716, 0.37903551254838336]","[0.6382216960671494, 0.6169098721844802, 0.6646659088077536]","[0.9267996008162575, 0.8945390894393327, 0.6886615856252607]","[0.7094968754900082, 0.7279233306317197, 0.5626846974701571]","[0.11732012110112873, 0.12428741415920516, 0.13206287087976998]"
H08S2,2005-06-10T21:13:42.0,2006-03-08T19:26:11.0,"[0.2529339000398265, 0.3708900580840033, 0.4607178189490448]","[0.6626389527115414, 0.6953400393725212, 0.7074996778203527]","[1.0773090501862141, 1.0198729375956204, 0.9518809057161857]","[0.4344655311453697, 0.5016433632855997, 0.5749992868721953]","[0.8225965940277151, 0.8244650167130932, 0.6884558502580901]","[0.7246040298883966, 0.7451092013893036, 0.618633934272013]","[0.6626389527115414, 0.6953400393725212, 0.7074996778203527]"
H08S2,2005-06-10T21:13:42.0,2008-11-15T18:14:55.0,"[-0.46339300270365236, -0.32823622174614586, -0.2655038903199611]","[-0.04058939932291584, -0.012205688695365145, -0.01830574254345515]","[0.3809586714232969, 0.3096885198662961, 0.2256009205935693]","[0.4721696484053226, 0.4451601678717114, 0.6060875857550093]","[0.8229096527955758, 0.7105076142447161, 0.6959805476600567]","[0.6500606352656496, 0.59939976623564, 0.6320700760145868]","[-0.04058939932291584, -0.012205688695365145, -0.01830574254345515]"
H08S2,2005-06-11T08:05:03.0,2005-11-04T17:12:56.0,"[-0.3776994291927459, -0.26602759941239107, -0.19882162051434346]","[0.06832983563762529, 0.053454510987505525, 0.06291681288610496]","[0.5162412500867843, 0.3723265829969849, 0.3217326330193187]","[0.7188975431765109, 0.6801123852658598, 0.4559449067835548]","[0.9186098530296029, 0.8357152541648527, 0.6121316883340285]","[0.6068849293824309, 0.5948313537332582, 0.6167364399514537]","[0.06832983563762529, 0.053454510987505525, 0.06291681288610496]"
H08S2,2005-06-11T10:05:44.0,2005-06-22T00:25:13.0,"[0.01372656985565795, 0.10870020088490083, 0.20927510997907411]","[0.4448327167217576, 0.4328581027790139, 0.45364100887743064]","[0.8743655596421949, 0.7566078924667692, 0.6977680927573682]","[0.48214933336504007, 0.7642623171881141, 0.47736943211707816]","[0.7562781137432658, 0.9168336208671415, 0.7148235600540598]","[0.35143208076417665, 0.7075978475288003, 0.7687551190710079]","[0.4448327167217576, 0.4328581027790139, 0.45364100887743064]"
H08S2,2005-06-11T10:05:44.0,2005-07-01T20:19:07.0,"[0.1879849149580237, 0.3105425578703832, 0.42683154653257943]","[0.6129980052613031, 0.6401953957723118, 0.6724228191732845]","[1.0297116104312587, 0.9675748758061656, 0.9190864121076753]","[0.3760705478924599, 0.4774063587357172, 0.45570046500920314]","[0.6863404555743714, 0.6843794539594982, 0.5628633164588837]","[0.49504097948010783, 0.6498994451339727, 0.5262616973534572]","[0.6129980052613031, 0.6401953957723118, 0.6724228191732845]"
H08S2,2005-06-11T10:05:44.0,2005-07-12T04:49:38.0,"[-0.35355677699546023, -0.23684507664928023, -0.14145276043952815]","[0.07579883364480167, 0.088678725061996, 0.10748467905364513]","[0.5047284685535569, 0.4131862614900181, 0.3546639565593601]","[0.40215215381456776, 0.6614255458771182, 0.6020398009363882]","[0.787819869129281, 0.9141096762462021, 0.7927922649883048]","[0.4715287883733647, 0.7878173289935634, 0.7679908154026354]","[0.07579883364480167, 0.088678725061996, 0.10748467905364513]"
H08S2,2005-06-11T10:59:18.0,2005-06-11T13:45:50.0,"[-1.7328640744980555, -1.6252322249262587, -1.5816976723305451]","[-1.3202891501233143, -1.3165791916496645, -1.330019938078048]","[-0.8999051870692079, -1.0074838871966667, -1.080871976341986]","[0.2856623644094172, 0.7354862480783001, 0.5756170879669513]","[0.6672049107693329, 0.8151270987665135, 0.6964982965941016]","[0.5166313693281329, 0.6281799379404833, 0.5742405059390481]","[-1.3202891501233143, -1.3165791916496645, -1.330019938078048]"
H08S2,2005-06-11T10:59:18.0,2005-07-07T00:20:00.0,"[-0.6611274467211699, -0.5201364510455825, -0.45351283548577376]","[-0.2369422537988246, -0.2109715901807881, -0.19812742717610005]","[0.1908363902612196, 0.10016032192147271, 0.0541033325298899]","[0.2856006866191694, 0.5987685715933777, 0.5822874024936406]","[0.6556436506287042, 0.8906782983517929, 0.7571662774866328]","[0.42492411975118854, 0.8431184767419945, 0.6757311838853094]","[-0.2369422537988246, -0.2109715901807881, -0.19812742717610005]"
H08S2,2005-06-11T13:45:50.0,2005-07-07T00:20:00.0,"[0.6736028556814709, 0.7977119994324253, 0.8737730786253994]","[1.0882240841997808, 1.1080535237433238, 1.129268095359444]","[1.5029618913009084, 1.4193809457538842, 1.3833492127512677]","[0.46161091366617596, 0.47689308434435157, 0.39280256013062315]","[0.7235474989951104, 0.722710070559563, 0.49859819552047285]","[0.44319416086237023, 0.7219177750443923, 0.43573621796345796]","[1.0882240841997808, 1.1080535237433238, 1.129268095359444]"
H08S2,2005-06-11T14:47:23.0,2005-09-11T08:57:40.0,"[-4.473884309548708, -4.351318655037767, -4.262731815827774]","[-4.044157554325056, -4.028168259699572, -4.013140124566945]","[-3.6146962544740786, -3.704650885923754, -3.7627967324430394]","[0.5088348778828212, 0.5351652006516349, 0.46218897357048255]","[0.7945698955805164, 0.7640084628036775, 0.5774377476724993]","[0.520305726321843, 0.7045959293382229, 0.533357418973538]","[-4.044157554325056, -4.028168259699572, -4.013140124566945]"
H08S2,2005-06-11T21:23:54.0,2006-09-17T06:42:00.0,"[0.5778991384284602, 0.6815993326339429, 0.7774923664900794]","[1.0051067543010976, 1.016189174469169, 1.0272193199516209]","[1.4216373806566847, 1.3503630168127498, 1.2762120645556898]","[0.5014191099467961, 0.44612718384364264, 0.5549818696511972]","[0.645942601830748, 0.7294926445013826, 0.6537765236484991]","[0.47350542444156185, 0.5889622802647583, 0.656710094112692]","[1.0051067543010976, 1.016189174469169, 1.0272193199516209]"
H08S2,2005-06-11T22:06:54.0,2005-06-30T01:00:45.0,"[-0.7107947556210287, -0.5780915123032564, -0.5030403281822352]","[-0.26953971195739884, -0.2588283487912683, -0.24794067640905884]","[0.16944935963026775, 0.058017894575962216, 0.0065734423410939305]","[0.39539593128596995, 0.6052753802557006, 0.6789067400855326]","[0.6372017705376618, 0.8417831040280147, 0.7871633466614947]","[0.48556536484938023, 0.7248018703966873, 0.695508718552202]","[-0.26953971195739884, -0.2588283487912683, -0.24794067640905884]"
H08S2,2005-06-11T22:06:54.0,2005-07-15T04:19:13.0,"[-0.03594595558293776, 0.08889420860431728, 0.17116887482945928]","[0.4060036559120364, 0.40714023925805937, 0.42843101474301853]","[0.8632243985723629, 0.7224417904829922, 0.6858007252668462]","[0.31330557366776685, 0.6537881979178455, 0.4963077043622743]","[0.6857837135364712, 0.8684304498228155, 0.6548806186552794]","[0.46522672149835065, 0.7450056364593259, 0.6369774801944668]","[0.4060036559120364, 0.40714023925805937, 0.42843101474301853]"
H08S2,2005-06-11T22:06:54.0,2005-11-09T22:08:59.0,"[-0.7824366599730179, -0.6438127081071239, -0.6005896610246947]","[-0.3338498580179806, -0.3304836194364608, -0.3399942091614698]","[0.11604308179804065, -0.011050911927553071, -0.08214929110366088]","[0.5290621168908617, 0.5318219193810957, 0.41030366691006265]","[0.7365751226497292, 0.7078349937038925, 0.5007717549230337]","[0.45567161660548944, 0.5971139884921667, 0.46128833678392134]","[-0.3338498580179806, -0.3304836194364608, -0.3399942091614698]"
H08S2,2005-06-11T22:32:05.0,2005-06-30T01:50:43.0,"[-0.9959031616751577, -0.8373352141383474, -0.7633034810125583]","[-0.5534187857048173, -0.5281023354433568, -0.5169068101033604]","[-0.11159919231344183, -0.2165419063893486, -0.27019652678006606]","[0.6801829477745086, 0.5411973882475589, 0.6528826870047433]","[0.9116582189282377, 0.7679308398977641, 0.7836406274371754]","[0.7533363371001638, 0.6454397225297986, 0.7314011186252877]","[-0.5534187857048173, -0.5281023354433568, -0.5169068101033604]"
H08S2,2005-06-11T22:32:05.0,2005-07-21T21:33:35.0,"[-0.4997440456872569, -0.3017427110770483, -0.2184758434708771]","[-0.05171419794577238, 0.005073793054811563, 0.03132109175267491]","[0.3897884292076281, 0.316556621412197, 0.2828780055386195]","[0.5719322129605894, 0.5067994316474418, 0.4708759401918188]","[0.8708550918754889, 0.7113322820303934, 0.6231414283065168]","[0.8304111175617521, 0.5850487750527452, 0.6780089823669494]","[-0.05171419794577238, 0.005073793054811563, 0.03132109175267491]"
H08S2,2005-06-11T22:32:05.0,2005-10-27T20:54:56.0,"[0.6912058269158257, 0.8462350613109986, 0.8978569095769084]","[1.1351193801148745, 1.1516443133817797, 1.154224960337584]","[1.5758093263592474, 1.4610691957328743, 1.4178447421279061]","[0.7177932317132091, 0.5775763986901168, 0.41825235425371093]","[0.9276099338589889, 0.7677103888489564, 0.483261601423454]","[0.7501767981409471, 0.583778877897087, 0.46547045542065996]","[1.1351193801148745, 1.1516443133817797, 1.154224960337584]"
H08S2,2005-06-11T22:32:05.0,2005-12-04T03:03:40.0,"[-0.7066249193423548, -0.5715527183163528, -0.5031179521053801]","[-0.26616019233515414, -0.2611811772628115, -0.2499230368546976]","[0.17488875565146042, 0.04521902323527737, 0.0014409433535514577]","[0.614258811046303, 0.623531683147782, 0.6764101292290206]","[0.9079182957031011, 0.8599970512108501, 0.7878106772160347]","[0.7547293457526376, 0.7176531271302485, 0.7015609795264651]","[-0.26616019233515414, -0.2611811772628115, -0.2499230368546976]"
H08S2,2005-06-11T22:32:05.0,2013-05-07T13:38:05.0,"[-3.760915777758565, -3.5911406225564972, -3.5154090808847753]","[-3.3120616233483005, -3.2847963355670124, -3.2635327075058425]","[-2.8681958018462623, -2.9773307471381996, -3.0080752673096387]","[0.6047917495951113, 0.5625837476780381, 0.4268340979406908]","[0.888968779018756, 0.724572921553262, 0.5538577156970973]","[0.7735851563586543, 0.5383682657971631, 0.587874860296775]","[-3.3120616233483005, -3.2847963355670124, -3.2635327075058425]"
H08S2,2005-06-12T02:19:43.0,2008-05-12T17:22:49.0,"[-0.10479195189690531, 0.040561734492217554, 0.10480123885144964]","[0.33391507787453323, 0.3536241052096454, 0.356192392376295]","[0.7674171738520283, 0.6680555006141539, 0.6064739747122682]","[0.6470960014963356, 0.5967754990371675, 0.6139951225127007]","[0.9025807174596227, 0.8449207757107537, 0.6947236759232399]","[0.6183153139289996, 0.7757405943156671, 0.5975666249047294]","[0.33391507787453323, 0.3536241052096454, 0.356192392376295]"
H08S2,2005-06-13T00:22:56.0,2005-11-24T01:22:22.0,"[0.16993379070154058, 0.3054571539342486, 0.39308056184201556]","[0.5968064491522769, 0.6315396926835829, 0.6476505964362749]","[1.0250842824342616, 0.9546506717849849, 0.8997491903496677]","[0.33532216433788403, 0.6154593324934647, 0.6124972108492296]","[0.762290324977532, 0.8667472803962543, 0.722494504304727]","[0.6745932283868115, 0.8308388581488402, 0.5936153639969652]","[0.5968064491522769, 0.6315396926835829, 0.6476505964362749]"
H08S2,2005-06-13T00:30:01.0,2005-07-02T21:41:58.0,"[-5.1472525294507, -5.009413959119692, -4.913753791099325]","[-4.697999115749565, -4.676003120875163, -4.671742684157549]","[-4.25893629093902, -4.342234615420785, -4.4280759310097]","[0.535242872549912, 0.33614726380628573, 0.33174942964211496]","[0.7057087466621619, 0.5030872466506813, 0.40315818052863067]","[0.5811034217785774, 0.4126485933287554, 0.37563977408378846]","[-4.697999115749565, -4.676003120875163, -4.671742684157549]"
H08S2,2005-06-13T00:30:01.0,2005-12-24T14:12:23.0,"[-0.5981112551791375, -0.46921270046549773, -0.3585942821364652]","[-0.1563346000718967, -0.13810092168168162, -0.11418882280499676]","[0.2833406218114304, 0.1887865549076818, 0.13036175705796046]","[0.6531301499126011, 0.664271790007176, 0.6000572606383932]","[0.9137150411039955, 0.8676264847271198, 0.6910637808353128]","[0.7906332077531855, 0.7681789491914793, 0.5817690092430525]","[-0.1563346000718967, -0.13810092168168162, -0.11418882280499676]"
H08S2,2005-06-13T02:26:48.0,2015-12-03T03:15:13.0,"[-2.914334413207874, -2.7751821816634594, -2.6892568070180034]","[-2.4812495020601015, -2.447943821565087, -2.4376600771241246]","[-2.045211158208528, -2.115778068869877, -2.1857528039196206]","[0.505382783729567, 0.34986371353247414, 0.551309634368487]","[0.8193438026779648, 0.600757517806639, 0.6189684142109658]","[0.6634448265918612, 0.5164280722870555, 0.5709416280049932]","[-2.4812495020601015, -2.447943821565087, -2.4376600771241246]"
H08S2,2005-06-13T05:27:14.0,2005-07-09T19:08:04.0,"[0.2876264083350874, 0.21164925796291567, 0.3564484113542133]","[0.7660431591554273, 0.8350799554040467, 0.8381141384385112]","[1.221633959123456, 1.1484053471703115, 1.0839166289341373]","[0.5974049917511337, 0.47102938166872904, 0.5656554572694158]","[0.8110593925013408, 0.7396973420937234, 0.6488952425851555]","[0.7664372369259315, 0.6354290478501676, 0.5588266125589169]","[0.7660431591554273, 0.8350799554040467, 0.8381141384385112]"
H08S2,2005-06-13T16:16:45.0,2005-10-03T11:19:13.0,"[-0.5914108213448301, -0.4181279270626147, -0.3123985952682769]","[-0.15932271679468857, -0.10945846301501999, -0.0686630518197801]","[0.2662436435807635, 0.20532874609443152, 0.17946756208893067]","[0.6437261759964529, 0.3837435721120985, 0.32365091597578194]","[0.8338654785758688, 0.5656248895815336, 0.4283240813912567]","[0.6707475644767642, 0.6181021464171433, 0.45210010029698483]","[-0.15932271679468857, -0.10945846301501999, -0.0686630518197801]"
H08S2,2005-06-13T16:16:45.0,2008-04-01T17:47:21.0,"[-0.4531782725108763, -0.3046229226847471, -0.24578859117494645]","[-0.02331179293047379, 0.004991714995180406, 0.0038214767325087037]","[0.40066522611283, 0.31960927139746015, 0.2561617078897739]","[0.613242429343344, 0.6279535184408982, 0.48019201054486793]","[0.8238533864963538, 0.7845274307595463, 0.5867937468350727]","[0.6503006740266919, 0.7122869224167778, 0.5109660600465522]","[-0.02331179293047379, 0.004991714995180406, 0.0038214767325087037]"
