station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-06-22T23:37:37.0,2007-10-10T17:15:43.0,"[-2.263586088431733, -2.2213848357538843, -2.1959717251371966]","[-1.887252555984128, -1.9146958896680852, -1.9482224651977333]","[-1.511030172489912, -1.6058333660299466, -1.6994759432918392]","[0.5790904602567315, 0.6590172255195058, 0.5848863395601316]","[0.6182735575855983, 0.6713280099885572, 0.5575356354044447]","[0.3714166200550782, 0.43844847623957345, 0.3928352646131776]","[-1.887252555984128, -1.9146958896680852, -1.9482224651977333]"
H01W3,2005-06-22T23:37:37.0,2010-04-08T07:26:05.0,"[-3.6896162577809135, -3.609148175128878, -3.5582892535389683]","[-3.3078883972906974, -3.306561383276848, -3.313079280958222]","[-2.925934317761047, -3.0032538872887913, -3.06807698040691]","[0.5728317083531802, 0.6094534228781248, 0.729650102626723]","[0.7628211528352009, 0.7949644732743963, 0.7724686244609688]","[0.5234450300091801, 0.6710095889638352, 0.5847498043771188]","[-3.3078883972906974, -3.306561383276848, -3.313079280958222]"
H01W3,2005-06-22T23:37:37.0,2010-04-12T12:01:45.0,"[-2.9692811177866556, -2.908988587764464, -2.878841304292323]","[-2.5909565628188638, -2.6024132525650168, -2.6309297463229955]","[-2.2096831270653214, -2.292069146002911, -2.3883166635208894]","[0.5444595430499334, 0.623413758232525, 0.5306662087025398]","[0.6943821365400125, 0.6963923688686716, 0.5588734395496829]","[0.48390933155765314, 0.5234707339251643, 0.44123808466594383]","[-2.5909565628188638, -2.6024132525650168, -2.6309297463229955]"
H01W3,2005-06-22T23:37:37.0,2010-04-26T04:43:25.0,"[-2.6822449233332453, -2.610528120940259, -2.578877186422653]","[-2.30307802675064, -2.3076590423714216, -2.3306293669145273]","[-1.9230726569508456, -2.0022369683559815, -2.083842912603112]","[0.6166075050102908, 0.6577884940286376, 0.6483289707797549]","[0.8110351994652386, 0.7825698668872841, 0.6308727524945577]","[0.550729746633818, 0.6219337758471536, 0.4360766910332559]","[-2.30307802675064, -2.3076590423714216, -2.3306293669145273]"
H01W3,2005-06-22T23:37:37.0,2010-05-22T18:56:25.0,"[-1.5591743643493823, -1.487284530011639, -1.4550066034902345]","[-1.1813605694663734, -1.184211903640779, -1.2005967241579345]","[-0.8037688935814667, -0.8792917639126819, -0.9464402713741992]","[0.5818145742457842, 0.5964503846322236, 0.5184684519975515]","[0.7594499236606593, 0.7130813949006838, 0.501933314827524]","[0.5202617793508931, 0.5804844908684278, 0.37544623235259655]","[-1.1813605694663734, -1.184211903640779, -1.2005967241579345]"
H01W3,2005-06-22T23:37:37.0,2010-07-23T08:58:13.0,"[-2.0115668936719575, -1.958770617485297, -1.9134331892076282]","[-1.6303201966173198, -1.6556605805071523, -1.670490766204304]","[-1.244645336328283, -1.3539835451495517, -1.4282881524668891]","[0.6642033147626811, 0.7414886849382362, 0.6921531693080312]","[0.7215670313149741, 0.8133286557727938, 0.7257303349102527]","[0.3489691048821459, 0.6187903353602994, 0.5057878077651385]","[-1.6303201966173198, -1.6556605805071523, -1.670490766204304]"
H01W3,2005-06-22T23:37:37.0,2011-06-08T05:48:47.0,"[-6.054635377131556, -5.990089702211343, -5.958452421002435]","[-5.675803936655756, -5.684495939278792, -5.705960229406165]","[-5.292539969217873, -5.37842479523913, -5.449943013999828]","[0.672481930686006, 0.7307900529613834, 0.6323507341813345]","[0.8508337310095037, 0.86435907654847, 0.5563301046474085]","[0.5854245501316346, 0.6808438735436231, 0.3526338188585614]","[-5.675803936655756, -5.684495939278792, -5.705960229406165]"
H01W3,2005-06-22T23:37:37.0,2012-01-21T09:45:52.0,"[-2.0774784753524194, -1.9788670794384506, -1.9276475544331197]","[-1.6956686678220323, -1.6726317434559106, -1.6784426711163931]","[-1.3250331207043802, -1.3625414289227011, -1.431555750872391]","[0.4310921989562828, 0.4687677594353541, 0.42132753455497823]","[0.6136688590497128, 0.6606323549515709, 0.435589131684977]","[0.4618262378446689, 0.6563170182423894, 0.32658568680084626]","[-1.6956686678220323, -1.6726317434559106, -1.6784426711163931]"
H01W3,2005-06-26T05:00:32.0,2009-02-26T06:54:23.0,"[-1.2014050665716633, -1.126077401158222, -1.0709479307651752]","[-0.8271434535935474, -0.8213319875514233, -0.811776579564622]","[-0.45672171907120696, -0.5168743599117213, -0.5523389404084987]","[0.498167600120474, 0.5874359166107213, 0.4349853480345281]","[0.6495797898515673, 0.7507919843388091, 0.5298959354504995]","[0.45335714618216333, 0.6930686426505213, 0.46671064001499235]","[-0.8271434535935474, -0.8213319875514233, -0.811776579564622]"
H01W3,2005-06-27T06:44:45.0,2007-07-10T01:37:48.0,"[-0.5260919019598418, -0.4718134832515617, -0.43545784403729815]","[-0.1606457941808113, -0.1836973360780473, -0.18693132004223584]","[0.19944342107233834, 0.10241982651072523, 0.06301240834229127]","[0.6902721467042982, 0.7015958238249833, 0.780001049450752]","[0.6948944623213191, 0.813027065508195, 0.8566363836802195]","[0.3757788973522865, 0.5997930048232397, 0.7672346780266901]","[-0.1606457941808113, -0.1836973360780473, -0.18693132004223584]"
H01W3,2005-06-27T12:07:40.0,2005-11-16T07:56:46.0,"[-0.7914651744704527, -0.7543099699727105, -0.6892516326569909]","[-0.4164809894256618, -0.4416308999842058, -0.4512759831013759]","[-0.03234160276736913, -0.12997842101798954, -0.2129113197702098]","[0.7055616616052293, 0.6268284748501516, 0.4574901943396058]","[0.712078027339842, 0.688596285597472, 0.5209025808078235]","[0.45299303919073347, 0.5520737196379093, 0.4386094908243866]","[-0.4164809894256618, -0.4416308999842058, -0.4512759831013759]"
H01W3,2005-06-27T12:07:40.0,2007-04-12T11:15:33.0,"[-2.213624725241091, -2.146151866040395, -2.0856782627582677]","[-1.8402659054247772, -1.841342600169797, -1.844648604877189]","[-1.46669090756979, -1.5351531350474399, -1.6040227970077636]","[0.6838326383033335, 0.6945040643474468, 0.7486208175272269]","[0.8464333251661296, 0.8378919455494717, 0.8554342435885904]","[0.6534827118646939, 0.6817156381464661, 0.7599186780663856]","[-1.8402659054247772, -1.841342600169797, -1.844648604877189]"
H01W3,2005-06-27T12:07:40.0,2008-03-25T15:13:31.0,"[-2.6172744398780297, -2.58540686494989, -2.539598478783124]","[-2.2501162576764693, -2.2779538599635103, -2.295935829367445]","[-1.8763995007339036, -1.9700670701789, -2.053019159458034]","[0.7388805710939653, 0.7960812771148922, 0.6375758405985636]","[0.777583817583479, 0.8133651087112089, 0.7123569895140389]","[0.48005287579646305, 0.5965739908695412, 0.6113344912968794]","[-2.2501162576764693, -2.2779538599635103, -2.295935829367445]"
H01W3,2005-06-27T12:07:40.0,2010-04-07T05:05:10.0,"[-2.310903794709346, -2.2623326899670624, -2.2141830074509867]","[-1.9416227326000808, -1.9536244243161351, -1.9723025738981756]","[-1.5701710976594692, -1.6432119372277496, -1.7314630964328417]","[0.7770134638310306, 0.7203608247168346, 0.7272839696748412]","[0.8698546027240432, 0.8196807627591196, 0.7562403269333443]","[0.6234444789766775, 0.646276160973882, 0.6075272110177425]","[-1.9416227326000808, -1.9536244243161351, -1.9723025738981756]"
H01W3,2005-06-27T12:07:40.0,2010-05-30T00:15:44.0,"[-3.401671060025948, -3.3534035325900717, -3.307294444475977]","[-3.032135029370067, -3.0460720708931768, -3.0625225561721034]","[-2.66008228275541, -2.7374647365085973, -2.8200110327991452]","[0.75062611369204, 0.6989905343066564, 0.7099994416064871]","[0.8181327320420627, 0.8230668212431752, 0.7522948977278313]","[0.53406139993724, 0.656854670332846, 0.6124400773175847]","[-3.032135029370067, -3.0460720708931768, -3.0625225561721034]"
H01W3,2005-06-27T12:07:40.0,2010-08-05T02:26:46.0,"[-3.0123307595819178, -2.9646464967670174, -2.9123840033190853]","[-2.6406806490001724, -2.6571357481311435, -2.6696298532660565]","[-2.265062129550036, -2.348903797032307, -2.4274673698841447]","[0.6969105734870038, 0.7211131076004559, 0.7001693643985688]","[0.7758147232748268, 0.8078129304258822, 0.7607482778622002]","[0.5167056132697339, 0.6285255291051445, 0.6450549252531234]","[-2.6406806490001724, -2.6571357481311435, -2.6696298532660565]"
H01W3,2005-06-27T12:07:40.0,2012-02-16T00:14:17.0,"[-2.735803536101595, -2.6566909701705974, -2.521743723837025]","[-2.359907019711475, -2.340869766174094, -2.285961489552763]","[-1.9853245522004912, -2.028997963956985, -2.0433695834641528]","[0.6108870760612082, 0.47514128205038475, 0.3373371493877683]","[0.8305034762453201, 0.6833738447419114, 0.486468401316404]","[0.7253987834279405, 0.6843013600011982, 0.5354954800321787]","[-2.359907019711475, -2.340869766174094, -2.285961489552763]"
H01W3,2005-06-27T12:07:40.0,2014-08-31T05:58:26.0,"[-3.1910319826042017, -3.0968532624556517, -3.0289862821569473]","[-2.8136629307378227, -2.7889854308927413, -2.7863915391855474]","[-2.435471340703652, -2.477899483474692, -2.5461000188994696]","[0.46035786449069627, 0.38972120206841, 0.44775776455100663]","[0.6706944475366688, 0.5684005634524923, 0.5119356108876458]","[0.6104702477405849, 0.5563188958687593, 0.4731912891089459]","[-2.435471340703652, -2.477899483474692, -2.5461000188994696]"
H01W3,2005-06-27T17:14:21.0,2010-07-13T04:24:42.0,"[-4.494086815919979, -4.422414599071869, -4.392089019278061]","[-4.099467966825728, -4.123684670445437, -4.136353613076738]","[-3.701601952104074, -3.8269445656959578, -3.881656630784472]","[0.7005725695979561, 0.5586095161469786, 0.531050868806182]","[0.8021750282455192, 0.6050839276799851, 0.5928606134317692]","[0.5752444317321783, 0.36396714793485085, 0.5252455889632209]","[-4.099467966825728, -4.123684670445437, -4.136353613076738]"
H01W3,2005-06-29T01:21:34.0,2008-03-08T18:59:51.0,"[-7.55967570402106, -7.459463842636467, -7.420336690549192]","[-7.181058909497134, -7.169328492991738, -7.160859577350396]","[-6.8053958963825725, -6.878367797347176, -6.9046838215235775]","[0.604135000098964, 0.6952552167690698, 0.518166518108922]","[0.8485305234735762, 0.8185235450991385, 0.7135620423547873]","[0.7442010230846434, 0.7067081731729831, 0.6878629834054553]","[-7.181058909497134, -7.169328492991738, -7.160859577350396]"
H01W3,2005-06-29T01:21:34.0,2011-03-18T17:54:21.0,"[-2.434566268824906, -2.3716542312173376, -2.345309883486952]","[-2.060453336296481, -2.080682481059454, -2.086654662385713]","[-1.679914310138647, -1.7926888260305702, -1.8280717962907136]","[0.6476870609226868, 0.8233308055485249, 0.6358402281808266]","[0.8088592454380489, 0.8526649946000924, 0.7493253197863107]","[0.6399543541557446, 0.64792202749001, 0.64128520746799]","[-2.060453336296481, -2.080682481059454, -2.086654662385713]"
H01W3,2005-06-29T04:39:22.0,2005-08-18T20:08:48.0,"[0.06709770903726223, 0.12425896543135477, 0.17045906077923384]","[0.44851757736462533, 0.42680300724620013, 0.424464555482938]","[0.836043798967551, 0.7272405654859596, 0.6778735271402577]","[0.5853209322331187, 0.6710385332217564, 0.5046678894205127]","[0.6425186228690405, 0.7575333551868138, 0.5983978581552752]","[0.3553160374302204, 0.63055753591155, 0.4832572556215499]","[0.44851757736462533, 0.42680300724620013, 0.424464555482938]"
H01W3,2005-06-29T04:39:22.0,2005-10-06T14:49:37.0,"[-3.636482150852498, -3.516534226738135, -3.430342232280885]","[-3.2424829250727267, -3.211761036588221, -3.1765806243039267]","[-2.8611021302400674, -2.907812271073487, -2.9228228280719333]","[0.4774567573588391, 0.43443029102457303, 0.34924240019855285]","[0.6817442513977975, 0.6491055267966986, 0.4800011529103655]","[0.5705538832930275, 0.6751909007317518, 0.48307381334837723]","[-2.8611021302400674, -2.907812271073487, -2.9228228280719333]"
H01W3,2005-06-29T04:39:22.0,2010-07-25T16:46:24.0,"[-3.4961973117625726, -3.447379785896045, -3.4141190705788986]","[-3.116412423111447, -3.147263013594657, -3.158090861671441]","[-2.7157618174771976, -2.8493550780776595, -2.901430630179174]","[0.688972202451804, 0.759901711338823, 0.6410094884650168]","[0.743153349992043, 0.8351413280579675, 0.6625211993092911]","[0.42578431016453133, 0.6884687149358856, 0.5100728275131904]","[-3.116412423111447, -3.147263013594657, -3.158090861671441]"
H01W3,2005-06-29T04:39:22.0,2010-12-25T21:10:29.0,"[-1.977424364334812, -1.9340609039174084, -1.8970722420229453]","[-1.5954777508876639, -1.6329907847297522, -1.647087223648213]","[-1.196148275539056, -1.3349194071371064, -1.3967653408022551]","[0.6127689342986582, 0.7004014397879859, 0.6093389131491626]","[0.6734843121446475, 0.710878874442234, 0.6598798615216156]","[0.4022156236824437, 0.5085546408039796, 0.5321506573738966]","[-1.5954777508876639, -1.6329907847297522, -1.647087223648213]"
H01W3,2005-06-29T04:39:22.0,2011-12-28T08:50:17.0,"[-2.598829225664137, -2.5226317297877054, -2.469725440999601]","[-2.2094271902023737, -2.2242672537140513, -2.220669344209247]","[-1.8104675412478102, -1.9291093215598487, -1.9705042319898267]","[0.5370447766017975, 0.6249175621741562, 0.6228867999053894]","[0.6924522410532513, 0.7131107084286952, 0.7245998506760859]","[0.5077062143895104, 0.5891558541990283, 0.6292897032614574]","[-2.2094271902023737, -2.2242672537140513, -2.220669344209247]"
H01W3,2005-06-29T04:39:22.0,2014-06-25T12:58:33.0,"[-2.2468773888055655, -2.187399197285734, -2.1507295018537755]","[-1.861211504381949, -1.8876286219611442, -1.894226965066837]","[-1.4535178478432693, -1.5906600080212823, -1.6355552821819865]","[0.5383231349334282, 0.6319416926785293, 0.41236791684915414]","[0.6712786617612453, 0.6926090437928022, 0.44675135706736596]","[0.4476244451558645, 0.575989087755877, 0.352018064680767]","[-1.861211504381949, -1.8876286219611442, -1.894226965066837]"
H01W3,2005-06-29T04:39:22.0,2017-04-28T22:43:37.0,"[-3.0379673920407515, -2.9901160341741884, -2.9400352954622577]","[-2.6597745445048115, -2.6854804879365632, -2.686188368636029]","[-2.269540180330749, -2.384537444371339, -2.4289599763068743]","[0.6560400898500115, 0.6840138767740142, 0.37419067719909144]","[0.7568919546793653, 0.729053581692802, 0.4085968915993997]","[0.48846541739504706, 0.5841702778666216, 0.35232063696418703]","[-2.6597745445048115, -2.6854804879365632, -2.686188368636029]"
H01W3,2005-06-30T01:42:32.0,2006-12-05T09:45:24.0,"[-0.5394478937274794, -0.4494540092659107, -0.423733993066571]","[-0.17637371146058545, -0.16396532710152492, -0.16702023591375628]","[0.18257607204121093, 0.12351711060187548, 0.089428038819985]","[0.5060999779005736, 0.704479998110311, 0.6985402938724049]","[0.7733604102619832, 0.8250527382903367, 0.7708834273630606]","[0.5863595632007375, 0.757252432922655, 0.6345599439811351]","[-0.17637371146058545, -0.16396532710152492, -0.16702023591375628]"
H01W3,2005-06-30T01:42:32.0,2011-12-07T12:04:22.0,"[-2.069970136837288, -2.0109177117000994, -1.9920679420951906]","[-1.7131150453002455, -1.7226148581357617, -1.7255091039721924]","[-1.365524769769108, -1.4344845843822247, -1.4581679885652374]","[0.6300547938597005, 0.7056889134132828, 0.5833897225209547]","[0.6753047489871562, 0.8003045438805103, 0.5985685060302552]","[0.38200222539316875, 0.7102798337218498, 0.5255661848777884]","[-1.7131150453002455, -1.7226148581357617, -1.7255091039721924]"
H01W3,2005-06-30T07:26:12.0,2005-08-27T13:24:04.0,"[-0.5556826284097469, -0.4678632416979673, -0.4271996207503709]","[-0.18408210393278632, -0.1754541694031248, -0.17047512241918203]","[0.17965326048743416, 0.1171598689052392, 0.08578644449739962]","[0.4795265081454481, 0.6161637613437868, 0.7397031516359271]","[0.6356128331065963, 0.7958121691295906, 0.785375936808983]","[0.4591464104272122, 0.7097024860562395, 0.7368720412919596]","[-0.18408210393278632, -0.1754541694031248, -0.17047512241918203]"
H01W3,2005-06-30T07:26:12.0,2007-02-05T07:26:11.0,"[-4.845851704495404, -4.753576137497775, -4.720509210865867]","[-4.474493019374681, -4.46064107473757, -4.4613295119364045]","[-4.113911509136169, -4.164834261632302, -4.204639595023727]","[0.5238960820666345, 0.6192764483486789, 0.6553979325664792]","[0.6839615507298809, 0.7789905790012572, 0.6989996046293898]","[0.5376557041584942, 0.6812883058167349, 0.6698960149974182]","[-4.474493019374681, -4.46064107473757, -4.4613295119364045]"
H01W3,2005-06-30T07:26:12.0,2008-01-31T20:57:30.0,"[-5.804369544836331, -5.750811903194696, -5.726511432887035]","[-5.443900678563773, -5.447919299364375, -5.472335424217168]","[-5.085861578703118, -5.141016082766402, -5.221817559511298]","[0.49683015482928183, 0.6133067723748296, 0.5435080369724772]","[0.6136969920013697, 0.6818321904016581, 0.5408360385415828]","[0.43689022846667913, 0.5625671263072034, 0.44301640222428695]","[-5.443900678563773, -5.447919299364375, -5.472335424217168]"
H01W3,2005-06-30T07:26:12.0,2009-05-24T11:40:26.0,"[-0.24925738331422703, -0.1756512546818804, -0.13530068324672181]","[0.12525949524139518, 0.11318357549262968, 0.11761187317762374]","[0.5023505770460831, 0.40146836043653966, 0.3700562864668197]","[0.6030846289535937, 0.5077617635908813, 0.6190852312845927]","[0.641734544807337, 0.6629069465469009, 0.682177520219142]","[0.38058332696308816, 0.5577606089254695, 0.6542843382850525]","[0.12525949524139518, 0.11318357549262968, 0.11761187317762374]"
H01W3,2005-06-30T08:33:27.0,2005-11-20T17:59:10.0,"[-0.4537724175012092, -0.38898337431381336, -0.33914671124296997]","[-0.07057925193350263, -0.09109598105222368, -0.09156502767644473]","[0.32839537169910354, 0.20415915591653985, 0.1542360590667315]","[0.6312142912745137, 0.5908525747902935, 0.5861089730993658]","[0.7422499142452471, 0.6529321211210978, 0.6866566114491375]","[0.4472248430142003, 0.558688037526008, 0.551194412588337]","[-0.07057925193350263, -0.09109598105222368, -0.09156502767644473]"
H01W3,2005-06-30T08:33:27.0,2007-06-09T14:49:49.0,"[-1.266075088241787, -1.2078276173987028, -1.1725604010450528]","[-0.8965070380502576, -0.9078428940414371, -0.9219241200076956]","[-0.5230394007273539, -0.6070045245072885, -0.6714768730413169]","[0.7587487162364337, 0.8717974172353108, 0.7865219073849095]","[0.9396898170515934, 0.9543771699426438, 0.8367859885629163]","[0.5139259392810376, 0.8345783372998116, 0.6152439472032545]","[-0.8965070380502576, -0.9078428940414371, -0.9219241200076956]"
H01W3,2005-06-30T08:33:27.0,2009-02-06T15:34:15.0,"[-0.021610664779051904, 0.12584465097166886, 0.1944592135352218]","[0.3811507889240006, 0.42408556423337374, 0.44762249942717164]","[0.751220178301848, 0.7234414452267758, 0.6994886807056349]","[0.3880098220248436, 0.6778383645133269, 0.571266995109343]","[0.8366501363914668, 0.8723800809763018, 0.795676323890829]","[0.8181477879721881, 0.9149554752989518, 0.7660306143864027]","[0.3811507889240006, 0.42408556423337374, 0.44762249942717164]"
H01W3,2005-06-30T08:33:27.0,2013-08-11T19:37:05.0,"[-1.2654106201906243, -1.1344011421513693, -1.0802975797130363]","[-0.8685046244277597, -0.8369000550108082, -0.8253738070804258]","[-0.4946428619458442, -0.5377118666933955, -0.5728526041225747]","[0.42777797953918395, 0.6939635642268351, 0.6159152380154126]","[0.8124173336431377, 0.8533784922084728, 0.7963929540965357]","[0.7320825841393893, 0.8302501932378661, 0.7391671191948137]","[-0.4946428619458442, -0.5377118666933955, -0.5728526041225747]"
H01W3,2005-06-30T09:54:19.0,2012-06-26T17:08:45.0,"[-0.8104171158569717, -0.7424148484530395, -0.6076637627420094]","[-0.4326830665559367, -0.409341518468675, -0.36319233342709095]","[-0.05766356118750931, -0.09290485167648498, -0.11907313091268733]","[0.5224488370539074, 0.32718624683445086, 0.3494063435752449]","[0.7169784214062697, 0.5646340253849393, 0.495748289882758]","[0.61444191850305, 0.5899224516254159, 0.49505062620320184]","[-0.4326830665559367, -0.409341518468675, -0.36319233342709095]"
H01W3,2005-07-01T16:57:43.0,2005-08-25T09:24:32.0,"[0.03832636335839659, 0.13599857295089052, 0.17353112827695838]","[0.4181094208041138, 0.4326950786305502, 0.43201723686846083]","[0.7955147504471284, 0.7343648536468085, 0.688381750098699]","[0.6165791246815211, 0.5089261358345895, 0.600539708890887]","[0.8206295800276411, 0.715799490540445, 0.6728552583281754]","[0.6961652509341221, 0.5944276873131766, 0.6357080846201997]","[0.4181094208041138, 0.4326950786305502, 0.43201723686846083]"
H01W3,2005-07-01T16:57:43.0,2005-11-01T00:26:45.0,"[-3.0396762396947263, -2.955355429148315, -2.907649203190585]","[-2.6573577160229394, -2.647474892473588, -2.652100973953241]","[-2.276699578902135, -2.337984251459696, -2.3981337127763758]","[0.6594861344796432, 0.39092175612165386, 0.4655408300354877]","[0.7783228131867692, 0.6159360883701596, 0.4620393154974943]","[0.5746829599009621, 0.5740636016006737, 0.3479738004928783]","[-2.6573577160229394, -2.647474892473588, -2.652100973953241]"
H01W3,2005-07-01T16:57:43.0,2007-05-02T01:55:41.0,"[-3.774896907023393, -3.7081541957263764, -3.672408738316966]","[-3.3905085390030183, -3.403077858674218, -3.414356858676329]","[-3.002651315114644, -3.0966125247846232, -3.157682292662081]","[0.7532667788803782, 0.5158794361037571, 0.565301878208853]","[0.8438809940213385, 0.6562210340717042, 0.6018728282174829]","[0.6331284333498841, 0.44984496996253964, 0.5241233346907042]","[-3.3905085390030183, -3.403077858674218, -3.414356858676329]"
H01W3,2005-07-02T11:04:29.0,2005-09-05T15:20:10.0,"[-0.12861119105164956, -0.06708841915805468, -0.003952791612574078]","[0.24398813944373562, 0.24305095889508546, 0.2540127851890951]","[0.617836416184903, 0.549982607577479, 0.5119217881476484]","[0.7440780710502457, 0.6787602827321295, 0.6104517624805086]","[0.8780984559993339, 0.8768839397543052, 0.719480820672669]","[0.7058761293796317, 0.7499364867819439, 0.6274769001334561]","[0.24398813944373562, 0.24305095889508546, 0.2540127851890951]"
H01W3,2005-07-02T11:04:29.0,2005-11-18T17:11:07.0,"[-1.203947324701794, -1.1559784700273863, -1.0997601137664494]","[-0.8249550326337494, -0.8485069838592508, -0.8541675975398021]","[-0.4442885449112742, -0.5411642060446685, -0.6093000737036127]","[0.6029837918340414, 0.5554196987521735, 0.30442420164221623]","[0.626525282038199, 0.5883220651310701, 0.40272004134641837]","[0.41205234113660527, 0.4167525739105839, 0.36447044026870556]","[-0.8249550326337494, -0.8485069838592508, -0.8541675975398021]"
H01W3,2005-07-02T11:04:29.0,2007-07-15T05:27:12.0,"[-3.7162600592053567, -3.673317387668956, -3.612501763291055]","[-3.3405102641317144, -3.36074385129197, -3.3593614746672142]","[-2.960882681522114, -3.051930390400305, -3.1047632345872125]","[0.7760309708690616, 0.7228018919603436, 0.34444218908538704]","[0.8228502772339533, 0.8068785978513482, 0.46329014277926744]","[0.568815496838484, 0.6230511265646269, 0.354182670032662]","[-3.3405102641317144, -3.36074385129197, -3.3593614746672142]"
H01W3,2005-07-02T11:04:29.0,2008-09-02T12:14:27.0,"[-4.629287702374314, -4.592391334781346, -4.5468006345144385]","[-4.2536647219873505, -4.283425416896165, -4.2905888211245955]","[-3.870482077615802, -3.977388697841466, -4.034296136127478]","[0.8097535162584196, 0.7634802774629271, 0.5072483851350982]","[0.8236947594188005, 0.8041947806598021, 0.6163166614319018]","[0.5338958008192987, 0.5975162935318931, 0.5032786515319523]","[-4.2536647219873505, -4.283425416896165, -4.2905888211245955]"
H01W3,2005-07-02T11:04:29.0,2012-09-13T00:01:59.0,"[-3.799679204714648, -3.6881958200352236, -3.6313909894588354]","[-3.414413695354972, -3.3835641659626057, -3.3827908869821792]","[-3.038364400940032, -3.074421983036336, -3.132279895402364]","[0.5150105440237214, 0.46936474310333137, 0.36821848490923503]","[0.7075432864829045, 0.6285378714277258, 0.40938582462683765]","[0.6545343146987936, 0.617600176357285, 0.272993031562637]","[-3.038364400940032, -3.074421983036336, -3.132279895402364]"
H01W3,2005-07-02T11:04:29.0,2013-09-30T08:40:24.0,"[-0.9667418192046905, -0.9163124713248512, -0.8699488519343692]","[-0.599055709114925, -0.6115578954447981, -0.6191368754682283]","[-0.22578501086623645, -0.3084244060065938, -0.36661860455569173]","[0.5605446428482852, 0.6889683436147095, 0.6216775623305912]","[0.6413574052097192, 0.784779819727883, 0.6738786229872669]","[0.4846712727691649, 0.6289364371852184, 0.5141692923250653]","[-0.599055709114925, -0.6115578954447981, -0.6191368754682283]"
H01W3,2005-07-02T11:04:29.0,2015-06-22T14:05:18.0,"[-2.9433340287705705, -2.8845215819131016, -2.8474322079066434]","[-2.5662954102407127, -2.574131307896525, -2.599710759850962]","[-2.1888125566280854, -2.2625205512762534, -2.3540405783872753]","[0.6487436417947091, 0.6807497198049655, 0.4446127882911856]","[0.7827269447205452, 0.7387640261548046, 0.46772505892476607]","[0.5912674065920507, 0.5933078801496374, 0.28412938920764924]","[-2.5662954102407127, -2.574131307896525, -2.599710759850962]"
H01W3,2005-07-02T12:59:39.0,2005-10-06T08:43:08.0,"[1.3264789625254618, 1.4341740529069316, 1.4822550108649906]","[1.688061828190787, 1.7164433810786448, 1.7365284140345862]","[2.05590256901472, 2.0010720058124365, 1.990191980016833]","[0.5133852201649554, 0.38345300115862757, 0.721897869509699]","[0.746689084829276, 0.7114386219263487, 0.8050393174339155]","[0.7313204338162796, 0.7192659419182145, 0.8116677297232617]","[2.05590256901472, 2.0010720058124365, 1.990191980016833]"
H01W3,2005-07-02T12:59:39.0,2006-12-14T23:34:09.0,"[1.8846273402097429, 1.9596356495205614, 1.9933843901154398]","[2.2478127098001544, 2.246000242433946, 2.2483114470547263]","[2.6158204894583976, 2.5313588208043707, 2.5019401206421312]","[0.6132329919583966, 0.6827267059141017, 0.6558959012233526]","[0.8161243743291279, 0.8263508217390843, 0.7622322316479748]","[0.7210858719657838, 0.6252761057904133, 0.7487506092143033]","[2.2478127098001544, 2.246000242433946, 2.2483114470547263]"
H01W3,2005-07-02T12:59:39.0,2007-09-19T23:54:39.0,"[-0.1988051601746981, -0.1341981186232964, -0.10807480468447273]","[0.16771085511176834, 0.1550804321901588, 0.14741512992922723]","[0.5357499542938922, 0.4437703465418181, 0.401933860226855]","[0.6874338616490537, 0.7893627751766455, 0.6508243470019198]","[0.8768802651419465, 0.8611455582255775, 0.7211997812142708]","[0.6569643378057555, 0.6090233135168541, 0.6795088737365687]","[0.16771085511176834, 0.1550804321901588, 0.14741512992922723]"
H01W3,2005-07-02T12:59:39.0,2008-10-13T03:26:28.0,"[-0.7383390586488209, -0.7121783098623251, -0.6884310653772111]","[-0.3729584482694339, -0.4211682478561269, -0.4365964464566752]","[0.0033570213792234716, -0.13491368812336288, -0.18522861589909223]","[0.7180189700354096, 0.7426662829077489, 0.6258073951582458]","[0.730094070102856, 0.7024325694687227, 0.6851278324159155]","[0.4438015828686324, 0.4268018781726422, 0.6165045202126593]","[-0.3729584482694339, -0.4211682478561269, -0.4365964464566752]"
H01W3,2005-07-02T12:59:39.0,2011-04-27T01:21:28.0,"[0.36384246089580907, 0.4502790181009686, 0.4803132872688378]","[0.7258833178675993, 0.7395094357358499, 0.7374101574580179]","[1.089294296493923, 1.0324769772118692, 0.9911024682808981]","[0.45163844517387686, 0.5565112958441711, 0.4817310933625386]","[0.7288929355739255, 0.6767128682723058, 0.563991716043364]","[0.6929126602306425, 0.5163923279867525, 0.5708492706577725]","[0.7258833178675993, 0.7395094357358499, 0.7374101574580179]"
H01W3,2005-07-04T04:46:47.0,2007-10-31T21:23:49.0,"[-4.820995327108671, -4.769002429945952, -4.715379289531623]","[-4.427536114089692, -4.453970897887086, -4.459879942498001]","[-4.024758701103471, -4.143374042402015, -4.198202532912897]","[0.7469784480999307, 0.6016404115485491, 0.5013408385619015]","[0.8038629290414778, 0.6869257477654367, 0.5003037508245316]","[0.4927691338524404, 0.5064255493283353, 0.38046630043524476]","[-4.427536114089692, -4.453970897887086, -4.459879942498001]"
