station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
MY.KUM..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2005-12-30T20:00:30.66,1.0776,97.1009,-0.04495226182482026,0.984853240241871
MY.KUM..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2008-10-11T12:32:29.98,1.1326,97.1417,-2.3469670415614057,0.9793778349642878
MY.KUM..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2009-09-05T08:19:35.3,1.2559,97.1252,-1.914556466465477,0.9745345316910613
MY.KUM..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2010-11-13T22:02:25.95,1.0001,96.8391,0.5166565405460097,0.9130376181326118
MY.KUM..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2012-05-02T08:35:06.98,1.1131,97.0797,-1.181978385784804,0.962954668048975
MY.KUM..BHZ,2005-04-12T09:56:38.9,0.9864,97.0471,2015-01-14T22:08:30.64,1.0793,97.1171,-0.8691451351156881,0.9674279173138555
MY.KUM..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2005-05-07T07:43:10.77,1.2985,97.0773,-0.7668378201204655,0.9141635084813913
MY.KUM..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2005-06-06T12:37:27.96,1.2588,97.0427,-1.1539605516008853,0.9506851333684668
MY.KUM..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2005-09-18T10:12:30.9,1.2313,97.1122,-1.9661600600807674,0.9008296375689516
MY.KUM..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2005-11-03T22:45:39.68,1.3197,97.2102,-2.1865789237425117,0.9285320860641877
MY.KUM..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2006-01-21T15:17:49.72,1.2915,97.1127,-1.6329218764464382,0.9486353794560696
MY.KUM..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2006-12-13T18:32:05.85,1.2435,97.1104,-2.2508865313472053,0.9313929213209328
MY.KUM..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2007-07-11T15:17:50.29,1.2682,97.1205,-2.0420965415703445,0.951245427855362
MY.KUM..BHZ,2005-04-12T11:53:06.67,1.1578,96.9088,2009-03-20T13:42:46.76,1.2988,96.9318,-1.3106574976524383,0.9425370561774502
MY.KUM..BHZ,2005-04-12T13:17:13.84,1.2093,97.1824,2005-04-28T14:56:02.9,1.2823,97.2413,-0.3592049408624889,0.9380965707789111
MY.KUM..BHZ,2005-04-12T23:43:17.02,2.1756,96.3255,2009-04-06T23:23:35.75,2.1368,96.2236,0.20615945585672568,0.9837328230076775
MY.KUM..BHZ,2005-04-12T23:43:17.02,2.1756,96.3255,2011-03-28T11:18:54.36,2.1454,96.2116,0.6436144482794893,0.9479473897902181
MY.KUM..BHZ,2005-04-12T23:43:17.02,2.1756,96.3255,2012-02-06T03:38:53.3,2.1504,96.1571,1.769432035204938,0.9787530413198228
MY.KUM..BHZ,2005-04-13T11:05:52.02,0.8659,97.3562,2005-05-28T00:44:41.75,0.9225,97.3856,-4.041761963225246,0.9034833747437211
MY.KUM..BHZ,2005-04-13T11:05:52.02,0.8659,97.3562,2006-01-13T23:40:41.56,0.7862,97.3148,0.5601342148972259,0.910730141723595
MY.KUM..BHZ,2005-04-13T18:09:21.99,1.007,97.1872,2005-09-20T13:20:53.77,1.067,97.252,-0.4379532321494528,0.9676874709073766
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2005-04-30T01:50:36.75,2.0119,96.7482,-0.1461007196362985,0.9602539408867294
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2005-11-21T20:02:54.4,1.7618,96.4897,1.6696238357788227,0.966479624160149
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2006-01-28T08:55:24.14,1.937,96.6368,0.8755000831537576,0.971410337076085
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-08T07:26:04.57,2.117,96.5943,-0.19284208949738935,0.9389775123751457
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-12T12:01:45.21,2.0449,96.7653,-0.05609427476072609,0.9565910569256417
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-26T04:43:25.12,2.0329,96.6342,0.27582521192523435,0.9373914289958452
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-05-22T18:56:25.87,1.943,96.6309,0.7496977213244833,0.9711627744900772
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2011-02-20T10:49:09.18,2.0657,96.7397,0.029322502309210463,0.9658527204510728
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2012-01-21T09:45:52.21,1.9719,96.6805,0.66612366909954,0.9232904463347289
MY.KUM..BHZ,2005-04-15T00:20:30.65,2.6608,95.6007,2010-06-21T09:35:35.77,2.601,95.6076,0.0577523030858898,0.9733413932872085
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-04-30T12:18:04.32,1.0229,97.1283,1.372775777801587,0.982548632667678
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-05-29T17:16:31.04,1.1029,97.2213,0.5792708873934208,0.9800012178894472
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-06-30T07:26:13.64,0.9979,97.1321,2.5702805659467,0.9672853181470791
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-12-27T21:48:27.75,1.036,97.288,-1.3103176031825823,0.9415425889529017
MY.KUM..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2006-05-19T06:34:16.23,1.3567,97.0905,-0.19393326526796506,0.9042456679475341
MY.KUM..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2005-10-07T09:15:35.32,1.6025,96.988,2.952807389704371,0.982553587529279
MY.KUM..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2006-03-26T00:01:33.66,1.6834,97.0669,2.4857940408784955,0.9854758798387214
MY.KUM..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2006-11-22T02:56:48.57,1.7889,97.0508,1.5431391737161104,0.9794814260965706
MY.KUM..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2009-02-14T21:58:52.95,1.7552,97.0105,1.8816316413291687,0.9843526891064124
MY.KUM..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2011-11-21T23:32:13.3,1.727,96.9152,0.5931422888003308,0.9757605274037355
MY.KUM..BHZ,2005-04-15T15:12:52.11,1.7515,97.1014,2014-03-19T07:36:03.97,1.743,97.0761,2.4169110974846055,0.9746615549050902
MY.KUM..BHZ,2005-04-15T21:32:30.64,1.1014,97.1779,2005-05-12T02:29:20.78,1.1965,97.202,-0.40094917317328704,0.9814103638094124
MY.KUM..BHZ,2005-04-15T21:37:04.22,2.3379,96.3167,2005-12-08T22:43:16.58,2.2781,96.3433,0.6761208397694236,0.988379163588922
MY.KUM..BHZ,2005-04-15T21:37:04.22,2.3379,96.3167,2008-12-23T21:39:44.96,2.2921,96.1546,0.8587535845003984,0.9736959459917514
MY.KUM..BHZ,2005-04-15T21:37:04.22,2.3379,96.3167,2011-01-10T03:10:47.23,2.3109,96.2953,0.46912144064711664,0.9283153920930584
MY.KUM..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-04-27T05:02:05.09,1.1298,97.1277,-8.190840552378738,0.9685109082054975
MY.KUM..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-05-22T12:41:04.84,1.0703,97.1016,-7.593432695502849,0.9731281871560992
MY.KUM..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-06-22T03:51:05.47,1.1154,97.2888,-8.027542730499055,0.9713067774959281
MY.KUM..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-08-15T19:56:28.81,1.1168,97.246,-8.325734888056687,0.9646306814044887
MY.KUM..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-10-20T00:47:46.41,1.0443,97.1625,-7.66573486425167,0.9480442166434171
MY.KUM..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2006-01-26T20:04:39.12,0.9346,96.9667,-6.954425363452696,0.9650741156780145
MY.KUM..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2009-04-11T00:03:30.73,1.0765,97.0564,-7.486879431152354,0.9284682129654058
MY.KUM..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-04-27T05:02:05.09,1.1298,97.1277,-1.350756957195883,0.9682624057788171
MY.KUM..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-05-22T12:41:04.84,1.0703,97.1016,-0.7533906395891918,0.9730398913980371
MY.KUM..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-06-22T03:51:05.47,1.1154,97.2888,-1.1874396461774064,0.9711472931842486
MY.KUM..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-08-15T19:56:28.81,1.1168,97.246,-1.4857269992854962,0.9644019985628266
MY.KUM..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-10-20T00:47:46.41,1.0443,97.1625,-0.8256492467828127,0.9474841553025468
MY.KUM..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2006-01-26T20:04:39.12,0.9346,96.9667,-0.11442265716923217,0.9648852024171041
MY.KUM..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2009-04-11T00:03:30.73,1.0765,97.0564,-0.64693593383174,0.9279251029934732
MY.KUM..BHZ,2005-04-16T05:44:00.79,1.5954,96.8954,2005-12-27T14:14:11.23,1.6605,96.9948,-1.4580695900031575,0.9681615233366377
MY.KUM..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2006-11-26T02:50:32.08,0.7753,96.9526,0.7698612487723603,0.9558864270692291
MY.KUM..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2009-11-14T04:23:49.64,0.904,96.8685,-0.37446987834658213,0.9457197379097783
MY.KUM..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2015-02-07T21:40:15.58,0.8636,96.9574,-0.24077158627022963,0.9454210172974202
MY.KUM..BHZ,2005-04-16T22:09:13.88,1.1163,97.1917,2005-10-03T01:02:57.48,1.0412,97.163,0.6447805590426219,0.976856751989787
MY.KUM..BHZ,2005-04-16T22:09:13.88,1.1163,97.1917,2006-02-04T04:32:53.8,1.0787,97.3051,0.186098502926613,0.9780525795035928
MY.KUM..BHZ,2005-04-16T22:09:13.88,1.1163,97.1917,2008-02-27T10:07:53.54,1.1658,97.1429,0.06037996266925605,0.9754297255936295
MY.KUM..BHZ,2005-04-16T22:09:13.88,1.1163,97.1917,2012-08-13T20:13:01.15,1.1513,97.168,0.426945632080141,0.9790464969092079
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-05-30T09:02:34.4,0.9926,97.1009,-2.9724009665065205,0.9373895535775025
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-06-30T09:54:20.03,1.1591,97.1603,-3.590599831614024,0.9086603003619038
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-08-02T07:15:44.38,1.1825,97.1971,-3.7784485654129165,0.9343684231226363
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-10-19T18:47:53.48,0.9323,97.0596,-2.1678674968756364,0.9357758014743824
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2006-01-22T04:50:43.48,1.0791,97.1084,-3.1677014854576893,0.9305246686947338
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2008-10-26T09:50:55.47,1.2273,97.0628,-4.216933525812802,0.9071831231005978
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2010-09-30T21:47:19.31,1.0729,97.1127,-3.7816319848224094,0.9260721057569155
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2012-06-26T17:08:45.68,1.1974,97.0771,-3.479790842277249,0.9210882996808235
MY.KUM..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-09T06:59:15.33,1.1474,97.0985,-0.258425079419653,0.9555424260084445
MY.KUM..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-31T09:56:28.0,1.1347,97.094,0.35014070368730116,0.9340322423297694
MY.KUM..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-06-18T14:43:51.14,1.0795,97.1795,-0.505025899473456,0.9501857942542556
MY.KUM..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-07-15T02:23:23.17,1.1145,97.1576,-0.346456891500582,0.9189449919482058
MY.KUM..BHZ,2005-04-17T07:42:25.68,1.0049,97.195,2005-05-12T12:33:24.94,1.142,97.5413,2.297866342187738,0.9354770274248749
MY.KUM..BHZ,2005-04-17T07:42:25.68,1.0049,97.195,2005-08-09T18:05:54.03,1.0665,97.2397,-1.134274000262301,0.9472934785632596
MY.KUM..BHZ,2005-04-17T07:48:10.79,1.3076,97.1591,2008-05-18T02:59:59.41,1.2496,97.0164,0.13335000195207036,0.9633238291778619
MY.KUM..BHZ,2005-04-17T07:48:10.79,1.3076,97.1591,2010-07-13T22:21:03.58,1.344,97.161,-0.4703450553225922,0.9611560603297695
MY.KUM..BHZ,2005-04-17T10:01:17.38,0.6823,96.9489,2008-05-07T18:34:05.09,0.9024,97.2206,-4.643460636571442,0.9199615128295452
MY.KUM..BHZ,2005-04-17T10:38:03.21,1.0641,97.151,2006-04-12T14:25:20.48,1.0045,97.2623,-1.1397559406975994,0.9054362197514073
MY.KUM..BHZ,2005-04-17T11:41:26.53,0.9037,97.4904,2005-06-01T17:45:54.29,0.9852,97.4586,0.5213475641814757,0.9505520897862426
MY.KUM..BHZ,2005-04-17T11:41:26.53,0.9037,97.4904,2005-10-15T07:44:03.87,0.8259,97.3246,1.439824509081928,0.9812863265553234
MY.KUM..BHZ,2005-04-17T11:41:26.53,0.9037,97.4904,2006-03-02T22:37:07.92,0.8223,97.332,1.4693239760833217,0.984782167974889
MY.KUM..BHZ,2005-04-18T01:21:19.98,2.2637,96.3542,2013-09-30T20:46:09.03,2.2938,96.3035,-0.0987601036473254,0.9767518120536963
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-02T17:55:18.74,1.0013,97.2747,-0.9281125009033374,0.9263094570709125
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-09T17:53:30.08,0.9706,97.1626,-0.17057744511226902,0.9802623617444013
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-07-28T14:55:45.97,1.1758,97.5532,1.8806220112138843,0.9612485717502579
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2006-02-01T02:48:41.28,1.2672,97.2102,3.296569121671954,0.9255478344868481
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2006-05-04T14:11:12.43,0.9337,97.2138,-0.014641444529391645,0.9254509217018804
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2006-07-05T05:42:25.75,0.9628,97.2313,-0.7153821231915869,0.916743170845503
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2006-12-01T19:14:39.29,0.9456,97.1839,-0.5840870622217613,0.9466380189598249
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2009-02-26T06:54:23.14,1.0071,97.1911,-0.9376145093993509,0.9017651717382356
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2011-03-26T03:19:09.32,1.2972,97.5452,-4.882730801112735,0.9179067336621105
MY.KUM..BHZ,2005-04-19T03:32:32.11,1.257,97.1174,2006-06-06T23:01:53.45,1.1939,97.1372,-0.3965449390427531,0.9472502248583381
MY.KUM..BHZ,2005-04-19T03:32:32.11,1.257,97.1174,2014-06-17T16:04:41.71,1.1781,97.0674,0.04909174942972361,0.9441025779692369
MY.KUM..BHZ,2005-04-19T03:40:20.09,1.2264,97.0602,2005-12-23T11:42:43.07,1.2095,97.0441,1.1971048841175462,0.939943494098964
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-05T22:57:30.34,1.3814,97.4071,-0.6499351347311362,0.9662159563269893
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-21T23:15:48.4,1.2306,97.047,0.7158194742582429,0.9815469738558779
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-06-20T00:48:56.88,1.0897,97.0423,1.0331744054434984,0.9436601873100733
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-10-27T10:50:30.89,1.0956,97.0629,4.914428546281218,0.9380999833523639
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2006-02-12T11:31:13.07,1.1931,97.0718,1.112401105869278,0.9632639018140801
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2007-01-18T04:26:51.89,1.1713,97.0964,0.5894459645544536,0.9162148504331175
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2008-12-30T17:28:19.5,1.2438,97.0869,-0.18004006205874415,0.9655212079509924
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2010-06-29T12:54:45.92,1.1487,97.1708,-1.5859465113332707,0.9498480886426484
MY.KUM..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2005-05-27T00:30:46.25,0.9558,97.371,-0.1388977189437982,0.9772717420091646
MY.KUM..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2005-07-11T16:20:49.71,0.8823,97.3595,0.0723396964340621,0.9731706795212237
MY.KUM..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2005-09-22T08:18:38.45,0.8145,97.3387,0.3544711025366465,0.9545098360706015
MY.KUM..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2006-01-06T05:46:43.44,0.8035,97.4166,0.08844500417539902,0.9355748031228058
MY.KUM..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2013-04-27T10:03:17.46,0.8525,97.3416,3.3188313728977494,0.9502542276150916
MY.KUM..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2017-02-04T01:36:34.52,0.9123,97.3656,0.6335104035564758,0.9462185894445784
MY.KUM..BHZ,2005-04-19T10:33:59.76,1.3081,97.1473,2005-06-18T12:36:03.86,1.2861,97.1822,-0.6053102927883616,0.9392155453242269
MY.KUM..BHZ,2005-04-20T00:30:32.34,2.1899,96.2382,2006-09-10T18:41:25.25,2.1945,96.2654,-1.5560789013132321,0.9793122963364506
MY.KUM..BHZ,2005-04-20T00:30:32.34,2.1899,96.2382,2013-07-09T01:05:39.64,2.1122,96.2749,-0.13407642892823657,0.9700080167637535
MY.KUM..BHZ,2005-04-20T02:19:37.23,1.2695,97.4379,2008-12-08T08:53:19.26,1.1641,97.0694,-3.0860802020169755,0.9009538257532457
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2005-06-05T04:49:04.08,1.3213,96.8813,1.2063008643718616,0.9335154307522795
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2005-07-28T07:11:54.79,1.2665,97.0077,0.6761137840193323,0.9493877343075947
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2005-10-18T11:22:10.31,1.3401,97.0419,0.06117446223292433,0.9564920913877569
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2007-05-16T12:03:16.28,1.2998,97.0296,0.612208051774249,0.9687326702714517
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2009-09-19T14:28:14.88,1.3602,96.9606,0.47172678186109285,0.9597227743287214
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2013-02-23T11:39:46.56,1.3536,97.0577,0.10173618665839357,0.9680073444178642
MY.KUM..BHZ,2005-04-20T20:42:20.47,1.3382,97.1522,2010-03-13T19:17:17.14,1.2184,96.998,1.3276865568017093,0.9207491339104904
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-05-12T17:36:06.05,1.1949,97.1625,0.2412571882052712,0.9798507048999251
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-06-10T20:02:07.04,1.0948,97.1224,0.33216536558423637,0.9772096586274589
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-07-10T07:38:48.95,1.1682,97.1051,1.3646427619100971,0.9709204791098369
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-09-23T05:18:51.18,1.0794,97.089,-0.3085648004732038,0.9748309591111685
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-12-30T20:00:30.66,1.0776,97.1009,1.4218041221709907,0.9751672610362956
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2008-10-11T12:32:29.98,1.1326,97.1417,-0.8813184102848606,0.9666982946267881
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2015-01-14T22:08:30.64,1.0793,97.1171,0.5962780630183953,0.9645774237706708
MY.KUM..BHZ,2005-04-21T00:13:52.24,1.5141,97.0731,2005-06-07T16:29:35.13,1.4597,97.03,-0.6376405213456213,0.9828673448996699
MY.KUM..BHZ,2005-04-21T00:13:52.24,1.5141,97.0731,2006-02-02T16:01:47.65,1.6013,96.9729,-2.092636217151973,0.9579092648848336
MY.KUM..BHZ,2005-04-21T04:25:53.14,1.1389,97.2814,2006-11-14T00:06:15.57,1.0789,97.2097,-0.0014517129773754522,0.946968544067445
MY.KUM..BHZ,2005-04-21T04:25:53.14,1.1389,97.2814,2014-03-18T10:15:55.56,1.1159,97.1506,0.7299148039454257,0.9466829924203237
MY.KUM..BHZ,2005-04-21T05:10:38.99,1.7759,97.0167,2005-10-22T15:33:13.6,1.6965,97.1209,0.1451890782327792,0.9308151447405778
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-05-22T06:43:14.23,0.8478,97.3375,-0.7277958462280287,0.9246227711072645
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-07-02T11:04:30.28,0.7778,97.3551,1.0618468339653095,0.9814635708675735
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-11-18T17:11:09.55,0.7789,97.4181,-1.1851405231464225,0.9421511522104813
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2006-01-31T13:19:23.5,0.6845,97.2637,0.1303930345755746,0.972859611299151
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2006-08-01T21:56:36.16,0.7842,97.4796,-1.2723735269920393,0.9794312899222968
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2007-07-15T05:27:12.18,0.8844,97.5369,-1.0317022551091095,0.951961098480775
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2008-09-02T12:14:26.22,0.8825,97.3491,-1.04685196854249,0.9650855458812525
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2010-12-31T17:57:54.75,0.8737,97.4505,-1.2367624470847933,0.9430920166280063
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2016-11-21T20:54:24.69,0.7476,97.2497,0.40654210727621165,0.9123461215439861
MY.KUM..BHZ,2005-04-22T03:14:34.11,1.6128,97.0767,2005-10-30T21:37:46.11,1.8034,97.0946,-0.7374028183386045,0.9810840651869454
MY.KUM..BHZ,2005-04-22T07:30:51.62,2.682,95.551,2008-04-04T08:28:57.61,2.6167,95.4526,0.3610030573831555,0.9515080486386055
MY.KUM..BHZ,2005-04-22T07:30:51.62,2.682,95.551,2009-10-29T16:44:56.19,2.3814,95.7361,0.010350254968155032,0.9550690267006738
MY.KUM..BHZ,2005-04-22T08:22:49.88,1.9811,97.0985,2006-01-18T01:46:17.56,1.9473,97.0715,0.26792209262905964,0.9261477143160148
MY.KUM..BHZ,2005-04-22T08:22:49.88,1.9811,97.0985,2013-01-14T07:05:54.94,1.851,96.8873,0.4253719761126238,0.9358994473035559
MY.KUM..BHZ,2005-04-22T16:55:01.17,1.1158,97.2246,2007-06-16T02:47:20.6,1.0559,97.1566,0.3754349058402129,0.9113132626414318
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-05-20T05:31:00.92,1.1676,97.2584,-1.243934275978329,0.9615201064735818
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-07-08T16:31:04.75,0.9574,97.398,0.07018157938884406,0.9732898693572671
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-12-13T16:03:41.64,0.8683,97.3305,4.674719433944891,0.9610328396222817
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2006-02-26T11:35:31.89,0.9382,97.3963,-0.229265393239235,0.95995747438321
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2008-09-28T14:38:47.4,0.9256,97.2836,0.0637255345933514,0.9328979467049282
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2009-12-07T16:05:36.26,1.0616,97.5607,-0.9474928471313486,0.916425497862692
MY.KUM..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2005-12-04T03:02:03.66,0.8478,97.0699,-3.715502144520359,0.9684131636545077
MY.KUM..BHZ,2005-04-23T23:51:53.84,1.051,97.102,2005-05-11T03:00:59.57,1.8228,97.9895,-1.6187661148735355,0.9067406101679035
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-05-15T16:31:51.1,0.9298,97.3196,0.7665521849452368,0.9915162816726644
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-06-03T03:42:16.32,0.8865,97.2862,1.785962079410743,0.9360842094410671
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-07-01T16:57:44.65,0.9282,97.3472,1.3636820005917698,0.990657770784287
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-08-25T09:24:35.13,0.8461,97.3683,0.3171132322579684,0.9818837365874212
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-11-01T00:26:45.61,1.0018,97.4294,-0.36398530600807477,0.9843367094578914
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2006-02-05T06:13:35.97,0.8524,97.3414,0.19383036097996986,0.983990743928848
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2006-08-07T18:29:20.83,0.8239,97.337,0.7165512317386267,0.9834807815615139
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2008-05-18T13:42:23.87,0.9016,97.2674,-2.819722312741054,0.9818562661431299
MY.KUM..BHZ,2005-04-25T19:24:45.67,1.2279,97.1611,2008-06-25T23:48:14.67,1.2753,97.154,0.24575604714727872,0.9388747582298759
MY.KUM..BHZ,2005-04-25T19:46:33.24,1.2439,97.2941,2005-11-27T02:20:36.71,1.0907,97.2044,1.5016612436460621,0.9717214237818153
MY.KUM..BHZ,2005-04-25T19:46:33.24,1.2439,97.2941,2008-12-08T08:53:19.26,1.1641,97.0694,1.6853017007068145,0.9728683267199517
MY.KUM..BHZ,2005-04-25T19:46:33.24,1.2439,97.2941,2016-03-31T03:52:47.57,1.1793,97.0645,2.3528094883836235,0.9533916562087774
