station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H01W3,2005-11-21T20:02:54.4,2010-05-22T18:56:25.87,"[-1.4192525297172582, -1.3402743088148883, -1.256543863486658]","[-1.0408856923626522, -1.0342535406678757, -1.008286732247423]","[-0.6594797362420481, -0.734109617324672, -0.7562565325683378]","[0.4468919221065473, 0.48795706357987156, 0.5090578313866971]","[0.645894526110695, 0.6647881234967797, 0.5810756827091541]","[0.4729247222870636, 0.6333503557721436, 0.5381273242769891]","[-1.0408856923626522, -1.0342535406678757, -1.008286732247423]"
H01W3,2005-11-21T20:02:54.4,2011-02-20T10:49:09.18,"[-1.9504313482162738, -1.8534207056786152, -1.7679948867099098]","[-1.5631223523094595, -1.5480967128113352, -1.5239648908418253]","[-1.1756984240123147, -1.246481424074462, -1.2777916206476492]","[0.4367684161082905, 0.4979053402450496, 0.5704286987000745]","[0.7495009116897043, 0.6892445973460647, 0.6997972136158551]","[0.5955760724115422, 0.6276759319275658, 0.6752319486365732]","[-1.5631223523094595, -1.5480967128113352, -1.5239648908418253]"
H01W3,2005-11-21T20:02:54.4,2011-06-08T05:48:47.62,"[-5.672626055155325, -5.5903979008293225, -5.524041783719482]","[-5.290048859085383, -5.282845234106385, -5.266477024261588]","[-4.910034078702266, -4.9772654121042015, -5.010288173082364]","[0.5716765496352747, 0.608529455301067, 0.4256547417655568]","[0.8029221319494458, 0.7853642791031792, 0.5142138757635998]","[0.6052866924807404, 0.6863568923025876, 0.5276294787132075]","[-5.290048859085383, -5.282845234106385, -5.266477024261588]"
H01W3,2005-11-22T18:57:09.01,2006-06-18T20:09:55.19,"[4.651284144004083, 4.68837304778502, 4.711387841539014]","[5.033853893949732, 4.995932515929592, 4.9681072201145415]","[5.427511004766226, 5.304891020465383, 5.224232131970503]","[0.6048557143118113, 0.6577008484013778, 0.39466979533140273]","[0.6455294559204672, 0.631050389993071, 0.4190447454860672]","[0.31436894602564763, 0.4463249366800561, 0.33798059569731637]","[5.033853893949732, 4.995932515929592, 4.9681072201145415]"
H01W3,2005-11-22T18:57:09.01,2007-02-27T00:11:27.59,"[4.068478960043175, 4.198424491360892, 4.26124173261929]","[4.461580054568075, 4.500141936662781, 4.519565413975111]","[4.844148663958103, 4.802746879361584, 4.7764557834175765]","[0.3418765410522906, 0.5273694828495966, 0.43242593556807757]","[0.7752422112348613, 0.7508636365851179, 0.5433513644419056]","[0.7576374937607671, 0.74636013404013, 0.5304942627042344]","[4.461580054568075, 4.500141936662781, 4.519565413975111]"
H01W3,2005-11-22T18:57:09.01,2007-06-20T05:57:06.46,"[5.3167709136915, 5.354645590636047, 5.392178950655941]","[5.698389915616862, 5.655723043222566, 5.645655333241689]","[6.093807143276556, 5.953698643963309, 5.900240082067911]","[0.6969731638171472, 0.7029692426336112, 0.6462107475217107]","[0.7121878068069158, 0.7139873605861963, 0.7084904375105476]","[0.3121175081975563, 0.4707345720298728, 0.6304891106533184]","[5.698389915616862, 5.655723043222566, 5.645655333241689]"
H01W3,2005-11-22T18:57:09.01,2009-03-10T04:16:49.51,"[9.545566895293424, 9.613422367283295, 9.675369752082926]","[9.92212128305916, 9.91738956046453, 9.924214746128712]","[10.30455463012639, 10.222684094250587, 10.175468115094485]","[0.44087578045530135, 0.5987560454322853, 0.40272742787152227]","[0.7138003876774613, 0.6600665815131964, 0.5595917552982352]","[0.5308491702584458, 0.4867199751372345, 0.5762585891433054]","[9.92212128305916, 9.91738956046453, 9.924214746128712]"
H01W3,2005-11-22T18:57:09.01,2011-01-20T08:37:14.09,"[6.07921184306934, 6.124331936602636, 6.151026368277306]","[6.460626547364878, 6.425069634354297, 6.403669970270241]","[6.854250026792017, 6.727297510281335, 6.655678928623915]","[0.6496616385797923, 0.719171316717522, 0.622563459354912]","[0.7120676473548342, 0.7125539217109849, 0.6712355779310824]","[0.33591552966568894, 0.48842237566380886, 0.5756175098728369]","[6.460626547364878, 6.425069634354297, 6.403669970270241]"
H01W3,2005-11-22T18:57:09.01,2017-11-21T19:26:36.93,"[5.005127464441866, 5.074975002869697, 5.105007528385234]","[5.381950488028022, 5.372669239078341, 5.360715512046636]","[5.766392486582134, 5.671579751284741, 5.616597684895987]","[0.48231861688681993, 0.45720156699778186, 0.4847828435865971]","[0.6480101059037794, 0.5404073906957005, 0.5074236672640309]","[0.43427992974986485, 0.4307116935425977, 0.41611869637829646]","[5.381950488028022, 5.372669239078341, 5.360715512046636]"
H01W3,2005-11-24T15:44:08.93,2006-11-18T20:39:33.84,"[-1.9654901636376083, -1.8700789655574177, -1.8106416761720554]","[-1.5736028405751807, -1.5557582724108063, -1.5602475235159006]","[-1.186031728756995, -1.2374619868873382, -1.307235131563447]","[0.5630085352877693, 0.45572967137635045, 0.4101346915744242]","[0.811070321379189, 0.6137108717900682, 0.436311459660565]","[0.6909038908898212, 0.5279086208719428, 0.3282591705935843]","[-1.5736028405751807, -1.5557582724108063, -1.5602475235159006]"
H01W3,2005-11-24T15:44:08.93,2011-11-17T22:31:09.79,"[-2.443218040100315, -2.335480757742802, -2.257675584590872]","[-2.0611216293015335, -2.0286315413004306, -2.0042145088916103]","[-1.6825898971337114, -1.720034813708145, -1.7507559461238476]","[0.5740028490325253, 0.5285931898651067, 0.419831775797783]","[0.8863291202976069, 0.8053420786363713, 0.5796100593241731]","[0.8428880542250152, 0.8147374050771339, 0.5445222963527367]","[-1.6825898971337114, -1.720034813708145, -1.7507559461238476]"
H01W3,2005-11-24T15:44:08.93,2013-10-23T06:52:09.11,"[2.500570702610966, 2.5831456826537775, 2.636338472352022]","[2.879838296811175, 2.888996889067375, 2.897749329839939]","[3.257851388651054, 3.194577121764177, 3.1604536636972145]","[0.6196295763974167, 0.6615749111688892, 0.5281288239098875]","[0.8732081722650965, 0.8447590907062345, 0.6425272985582735]","[0.7108621484078297, 0.7355105148209848, 0.5644090865098095]","[2.879838296811175, 2.888996889067375, 2.897749329839939]"
H01W3,2005-11-25T03:06:03.81,2007-05-04T01:16:01.98,"[-0.7116657188065193, -0.6423804009609108, -0.579878015039946]","[-0.3270002723762395, -0.32732733173523176, -0.3330076196179723]","[0.059756431893974025, -0.01486354771835745, -0.08522871172831549]","[0.6299711009919652, 0.5418473425863807, 0.42717933040053246]","[0.808471798711887, 0.6968626200736634, 0.43920841726822335]","[0.6106046055139522, 0.6104646776291202, 0.3124791986500875]","[-0.3270002723762395, -0.32732733173523176, -0.3330076196179723]"
H01W3,2005-11-27T02:20:36.71,2008-12-08T08:53:19.26,"[0.07373803106367093, 0.1618112670307467, 0.2465366001841993]","[0.45386126330880106, 0.47336867649105446, 0.5017774721633582]","[0.8318818601574284, 0.781433288955297, 0.7576205145252879]","[0.44136424593656504, 0.5162282399676814, 0.321089197415425]","[0.7497291707045686, 0.6820106634640042, 0.40792975907926576]","[0.6381356216343516, 0.6649498479785672, 0.39119765581896787]","[0.45386126330880106, 0.47336867649105446, 0.5017774721633582]"
H01W3,2005-11-27T08:18:50.99,2007-10-31T21:23:47.62,"[-0.8789117695872677, -0.7851650169992134, -0.7425428943102811]","[-0.479986586427258, -0.48289561150306, -0.4813608265318633]","[-0.08329999509579661, -0.1815371857533768, -0.21483935258407835]","[0.7024191960232049, 0.6162541436728636, 0.5433433468628707]","[0.8735132320257649, 0.7501901977368779, 0.5946929379665633]","[0.6532851503024691, 0.5866184374757194, 0.5416484768259633]","[-0.479986586427258, -0.48289561150306, -0.4813608265318633]"
H01W3,2005-11-27T08:18:50.99,2014-06-03T12:09:20.3,"[1.897407260912804, 1.9538306120397282, 1.9762550198375972]","[2.2888448306206164, 2.2527991820116937, 2.237011988088592]","[2.6790538943208206, 2.5466864821673165, 2.5049400855085104]","[0.5765635465581256, 0.5843937071373464, 0.43394256093920786]","[0.6316906317726633, 0.554959496077897, 0.44978758163327603]","[0.3951772791898811, 0.3355403580749929, 0.3848603679374004]","[1.897407260912804, 1.9538306120397282, 1.9762550198375972]"
H01W3,2005-11-29T06:08:20.66,2008-03-03T20:05:19.83,"[-4.196648386527174, -4.139269710733218, -4.045010828965863]","[-3.8255338148124816, -3.8157738266133387, -3.7995887131958646]","[-3.455201815009252, -3.495283454522532, -3.553376403836009]","[0.6815071430416261, 0.3440596792249038, 0.4671894175829131]","[0.7633827398988781, 0.574168174734231, 0.5710670866331935]","[0.6770636449087032, 0.4834888269937482, 0.5528323084392839]","[-3.8255338148124816, -3.8157738266133387, -3.7995887131958646]"
H01W3,2005-11-29T09:12:05.48,2009-09-23T20:30:00.73,"[0.36510408273503664, 0.40794293258002234, 0.44732717915355247]","[0.7558806256762765, 0.7095789416825162, 0.6875584792307115]","[1.1689008884854877, 1.0059237862367452, 0.9250135946928684]","[0.6310664034666424, 0.5726629883963974, 0.5267232249323144]","[0.6573987927322142, 0.596369772729725, 0.5350916831890243]","[0.39919334052086086, 0.4166966187787572, 0.39150270030555223]","[0.7558806256762765, 0.7095789416825162, 0.6875584792307115]"
H01W3,2005-11-29T14:45:29.63,2007-11-27T11:25:15.17,"[-0.22862707856548448, -0.16126969669395033, -0.08845009143927093]","[0.16588909438542157, 0.14961171935162867, 0.16033513099554933]","[0.5670740480445168, 0.4532050233563063, 0.4136663281333598]","[0.6754439728690103, 0.5635111167290391, 0.41871125420144656]","[0.8637682499826057, 0.6591661294800855, 0.5346239512492524]","[0.7107206265120896, 0.4593054445456847, 0.46412044353548837]","[0.16588909438542157, 0.14961171935162867, 0.16033513099554933]"
H01W3,2005-12-01T21:40:39.51,2006-09-29T21:14:13.28,"[-4.940336162147474, -4.883634170486941, -4.86440000301815]","[-4.556059381327864, -4.582000360856716, -4.608822120277327]","[-4.164431785384536, -4.277728322097996, -4.355069495251185]","[0.5593658763652678, 0.6257490648059807, 0.4625131177551581]","[0.6690825154457406, 0.6270820290433614, 0.49179086989730336]","[0.45251901100687597, 0.40545553208003937, 0.41440076511802815]","[-4.556059381327864, -4.582000360856716, -4.608822120277327]"
H01W3,2005-12-01T21:40:39.51,2014-06-25T12:58:33.92,"[-5.2245855615578645, -5.164381962685117, -5.1309639505321725]","[-4.839049803983678, -4.8658390906899, -4.880848311446892]","[-4.440861981257133, -4.566934096951634, -4.631849265781954]","[0.4973254139140458, 0.5737867950606577, 0.5122111039002722]","[0.6110994815351216, 0.6043957943967411, 0.5782420602809162]","[0.404366752948805, 0.42975093548544774, 0.5172615125052561]","[-4.839049803983678, -4.8658390906899, -4.880848311446892]"
H01W3,2005-12-01T21:41:33.19,2009-04-14T19:38:16.82,"[-0.9976701845560683, -0.9100923208189179, -0.859779874012426]","[-0.613452145266036, -0.6064746728696028, -0.6057357112133971]","[-0.23234059505437465, -0.30144333757329594, -0.35163155362999793]","[0.5671241616954539, 0.5090293739124058, 0.4942129515185484]","[0.7159150688932552, 0.6786128858956314, 0.5551215814473194]","[0.5867734907593181, 0.5544269625826512, 0.5019160493308608]","[-0.613452145266036, -0.6064746728696028, -0.6057357112133971]"
H01W3,2005-12-04T03:02:03.66,2007-10-30T05:27:54.68,"[0.7604357079544611, 0.8087535795175813, 0.8540104360520202]","[1.1454669380208924, 1.1135647834363358, 1.1059449209352668]","[1.5363391545465321, 1.4120562379313266, 1.3642496960296646]","[0.829948044765359, 0.5828233867009347, 0.4081467488200845]","[0.8367353419878285, 0.6497712220769317, 0.4233294728199724]","[0.5564881832460804, 0.4546353909380509, 0.3043247373769247]","[1.1454669380208924, 1.1135647834363358, 1.1059449209352668]"
H01W3,2005-12-04T03:02:03.66,2012-09-04T13:25:30.47,"[-2.530704421943405, -2.4323851276045207, -2.3596436396877247]","[-2.1435881678810866, -2.1341391417373505, -2.108215340023382]","[-1.75943482819109, -1.836801374140803, -1.851529216752755]","[0.7041311685119356, 0.49491378807149095, 0.45074107158714066]","[0.85001413902181, 0.6834671105904823, 0.6231243713865701]","[0.6303576624823337, 0.635032771775204, 0.6064764466126147]","[-1.75943482819109, -1.836801374140803, -1.851529216752755]"
H01W3,2005-12-04T03:02:03.66,2014-08-02T02:16:50.26,"[-1.2815756452340759, -1.137446268418663, -1.0528203253502855]","[-0.8897829273257948, -0.8428386718826033, -0.7934508223466207]","[-0.5071964049321944, -0.544371566657075, -0.5382787686085299]","[0.5540730003633544, 0.3485712188708486, 0.2334314974045582]","[0.7610448362091556, 0.6121391642580825, 0.45569414102537215]","[0.7067640478439513, 0.6958876505030768, 0.5726358604313466]","[-0.5071964049321944, -0.544371566657075, -0.5382787686085299]"
H01W3,2005-12-06T04:07:57.09,2008-10-13T03:24:19.68,"[-1.632623151668875, -1.5134704984474951, -1.4606129723890169]","[-1.243215626040897, -1.2215633717693006, -1.217039459886932]","[-0.8541080072547431, -0.9260292735879037, -0.9767598360768269]","[0.49422097624610134, 0.31466430708541343, 0.4896476839652054]","[0.6642497109930816, 0.5328394343839528, 0.5543387260225915]","[0.5370814788968089, 0.5267116121086223, 0.484835728949057]","[-0.8541080072547431, -0.9260292735879037, -0.9767598360768269]"
H01W3,2005-12-07T19:57:07.16,2016-04-21T04:26:05.44,"[-4.430772635724663, -4.391225369607299, -4.348914301969764]","[-4.083540775081057, -4.0944430603510575, -4.100268203728127]","[-3.7272786924623578, -3.7977110373548486, -3.853134810089647]","[0.4643413399792987, 0.703983893993256, 0.6342338461139135]","[0.6090024788164086, 0.7581461730856426, 0.7710048782783155]","[0.5140150727812882, 0.5253210303577698, 0.7145874694618677]","[-4.083540775081057, -4.0944430603510575, -4.100268203728127]"
H01W3,2005-12-07T20:31:54.73,2006-09-26T03:35:21.11,"[-2.0165999116448536, -1.951381929933486, -1.9106593906791796]","[-1.6348313554019904, -1.654267517012916, -1.669023297853483]","[-1.24603623802823, -1.3589074667499639, -1.4277782353933606]","[0.6082087908877782, 0.7412993219894262, 0.7499730190336414]","[0.7249752410975849, 0.841140508154989, 0.7550811225225793]","[0.46110406778477353, 0.6609313553656162, 0.5496240246775466]","[-1.6348313554019904, -1.654267517012916, -1.669023297853483]"
H01W3,2005-12-07T20:31:54.73,2007-03-16T07:40:30.32,"[-1.135125354023526, -1.047627224806486, -1.000224946744401]","[-0.7574567330540384, -0.7493676380674036, -0.7610510536940319]","[-0.3797132663449531, -0.44981626322887536, -0.5231112000382339]","[0.41183580163190836, 0.6421794589406992, 0.7163539537702938]","[0.6286531003339271, 0.7894749651184871, 0.7271281787980248]","[0.4825408839746227, 0.6732518837522431, 0.5355646743153326]","[-0.7574567330540384, -0.7493676380674036, -0.7610510536940319]"
H01W3,2005-12-07T20:31:54.73,2012-01-17T09:05:10.29,"[-3.7578398269439166, -3.6829026147546644, -3.628700803269535]","[-3.385231286381092, -3.3836141227165046, -3.385093551144074]","[-3.0142195619981895, -3.0843659951198643, -3.1409099838293995]","[0.5220338183426276, 0.5851904174980882, 0.7193921892349242]","[0.6627743802894536, 0.7709849796867538, 0.7571105456787517]","[0.4109564773325993, 0.711179517033489, 0.5649922585407536]","[-3.385231286381092, -3.3836141227165046, -3.385093551144074]"
H01W3,2005-12-07T20:31:54.73,2015-12-26T03:47:41.68,"[-0.8042322344770041, -0.7363650902269527, -0.7036818961659228]","[-0.42547701428460616, -0.4403266314683847, -0.4580961598780398]","[-0.042244389285401904, -0.14604545146701517, -0.2084024099128583]","[0.4920573082561316, 0.6847591353514888, 0.6197345443809067]","[0.6301312526164704, 0.7589947495960694, 0.5873711739773612]","[0.45362253214599313, 0.577485850962777, 0.37808297038701577]","[-0.42547701428460616, -0.4403266314683847, -0.4580961598780398]"
H01W3,2005-12-08T22:43:16.58,2011-01-10T03:10:47.23,"[-1.6460492348987132, -1.525211751742676, -1.4643094573146196]","[-1.256208613380562, -1.2275610538023152, -1.210140543545624]","[-0.8725449868806986, -0.9280432039072835, -0.9541636538057358]","[0.5578262351688181, 0.605761895650721, 0.5878043668409184]","[0.8631740275818368, 0.8244357908391516, 0.7322895815620445]","[0.8221198623787149, 0.7597528747213771, 0.7184884515593803]","[-0.8725449868806986, -0.9280432039072835, -0.9541636538057358]"
H01W3,2005-12-11T00:42:12.01,2006-03-16T02:49:56.62,"[-1.921729894909268, -1.8211015896892264, -1.7753027097011103]","[-1.529933667291148, -1.518328568224408, -1.51517555809044]","[-1.1469410342980713, -1.2153378222959244, -1.2563397902197617]","[0.44092836249565975, 0.6064035520115534, 0.4138465759418431]","[0.7451777992521712, 0.6978556232878328, 0.5031419312328305]","[0.6261776909356477, 0.5872163019436032, 0.4535097627665087]","[-1.529933667291148, -1.518328568224408, -1.51517555809044]"
H01W3,2005-12-11T00:42:12.01,2006-06-09T13:11:00.62,"[-0.4408084803610017, -0.35222076459391183, -0.3295085846746834]","[-0.05469007485407783, -0.052553927064899954, -0.07125888131893861]","[0.32199889452459685, 0.25007319973904313, 0.18786379819795454]","[0.5193967565328593, 0.5649927005210891, 0.5521742203944606]","[0.7117948584238614, 0.6333931232210551, 0.5408397447920353]","[0.515462485400195, 0.5044306609160827, 0.4081550871383553]","[-0.05469007485407783, -0.052553927064899954, -0.07125888131893861]"
H01W3,2005-12-12T12:36:47.56,2006-05-17T11:34:10.94,"[-0.39732854736327383, -0.31543340828571076, -0.28788502813744726]","[-0.015490723635013484, -0.0193467019623137, -0.03252874722980957]","[0.3632173300596475, 0.2793631369051025, 0.21736115911940337]","[0.5067781564854291, 0.5554409964245197, 0.31645503755850896]","[0.6532716088729312, 0.6161964662787642, 0.40096715323299487]","[0.40868123631017544, 0.513429006691012, 0.30647296499260407]","[-0.015490723635013484, -0.0193467019623137, -0.03252874722980957]"
H01W3,2005-12-12T12:36:47.56,2008-08-24T04:05:48.79,"[-0.8342936379014216, -0.7222079575537541, -0.6710504006117308]","[-0.4487838160962214, -0.4258510417533242, -0.4251634387309161]","[-0.07024735348579014, -0.12553538758675517, -0.18063880228898493]","[0.5262423173195707, 0.5467552070991932, 0.668033249055096]","[0.7953709351969137, 0.7422126960339719, 0.782009206549835]","[0.6696518921014151, 0.6775152981402448, 0.6726766752367225]","[-0.4487838160962214, -0.4258510417533242, -0.4251634387309161]"
H01W3,2005-12-12T12:36:47.56,2011-04-04T22:51:36.66,"[-1.6661868590688886, -1.591437221395546, -1.5424374630407411]","[-1.289703008453784, -1.2947155176068077, -1.2908009702760619]","[-0.9121692122392866, -0.9970619072462987, -1.0392696399068084]","[0.4947738401134289, 0.5673190054180225, 0.32809977120692146]","[0.6113503933232576, 0.6547055939706832, 0.45406195846743863]","[0.3687383084613053, 0.5761031959202866, 0.4095028449540951]","[-1.289703008453784, -1.2947155176068077, -1.2908009702760619]"
H01W3,2005-12-13T16:03:41.64,2006-02-26T11:35:31.89,"[-5.236849101819473, -5.139949216664197, -5.085693708810327]","[-4.857368990843712, -4.840087661689914, -4.825122694987563]","[-4.480920916109342, -4.537577102104571, -4.565826685933424]","[0.5587217010383054, 0.4765578832228986, 0.27746643319792985]","[0.7371209662234414, 0.6486531900344235, 0.421924393422188]","[0.6853519542966343, 0.5507602349289222, 0.42739744655017264]","[-4.857368990843712, -4.840087661689914, -4.825122694987563]"
H01W3,2005-12-13T16:03:41.64,2006-07-05T09:09:44.19,"[-1.6282344906319157, -1.5415369510858692, -1.492018813670217]","[-1.2570947476947485, -1.2426714977359896, -1.231350536438855]","[-0.8872122200195381, -0.9413088922613712, -0.974631283978664]","[0.5783672359144577, 0.5441952747219205, 0.39062899838007425]","[0.7437186241004546, 0.7284276144398959, 0.5583419282735648]","[0.6914224075647148, 0.6200601753424282, 0.5655024130939744]","[-0.8872122200195381, -0.9413088922613712, -0.974631283978664]"
H01W3,2005-12-13T16:03:41.64,2008-09-28T14:38:47.4,"[-5.319926220920885, -5.256420427643154, -5.221999775402543]","[-4.94843867696916, -4.959060150022556, -4.96043082009294]","[-4.576872248348354, -4.662779357292098, -4.698273150958379]","[0.657165429963925, 0.7327351845614859, 0.5770815823196384]","[0.7330490514989719, 0.845905052469779, 0.6678048269469975]","[0.548546241058909, 0.6532708152377426, 0.5985887487865045]","[-4.94843867696916, -4.959060150022556, -4.96043082009294]"
H01W3,2005-12-13T16:03:41.64,2009-12-07T16:05:36.26,"[-5.97844570949677, -5.880979792173735, -5.83215602472733]","[-5.606817143777695, -5.585861062915702, -5.578044352028802]","[-5.236084574631523, -5.287690145643135, -5.324018156106523]","[0.5458131325258094, 0.6133468305906842, 0.6033005240282536]","[0.7673845030082398, 0.8193404334697414, 0.7586202834037137]","[0.7067662289250256, 0.7316686835896079, 0.6784792740111032]","[-5.606817143777695, -5.585861062915702, -5.578044352028802]"
H01W3,2005-12-13T16:03:41.64,2015-03-09T11:47:42.01,"[-4.46575982570651, -4.382169288984936, -4.331564858040875]","[-4.090793673904095, -4.083988644170039, -4.077997099078257]","[-3.7233394365161683, -3.784663939021147, -3.8241639868562993]","[0.4565596006766758, 0.5786426719833503, 0.43025146433839145]","[0.6081959620601668, 0.6937529070613376, 0.5588297066791494]","[0.5048383682893676, 0.569917355827052, 0.5308520954853473]","[-4.090793673904095, -4.083988644170039, -4.077997099078257]"
H01W3,2005-12-15T01:33:21.56,2006-05-29T20:08:03.6,"[-3.5134485425209676, -3.45785373595998, -3.364674182465395]","[-3.1339412106311015, -3.1378770667291858, -3.1201267109520754]","[-2.7517320348936742, -2.823822068855803, -2.8738479710178644]","[0.5890041293036095, 0.49112680940661124, 0.38387909450382157]","[0.6768303332213162, 0.6294010429462985, 0.44218144552745536]","[0.4839128671107413, 0.5650149785364155, 0.37970506420162464]","[-3.1339412106311015, -3.1378770667291858, -3.1201267109520754]"
H01W3,2005-12-23T11:25:19.83,2007-11-26T15:03:41.11,"[-1.4850636400650308, -1.441595979771371, -1.4111640443950682]","[-1.1122226582141832, -1.1345983441529743, -1.1569298773564236]","[-0.7378539154903269, -0.8247069053075106, -0.9032199248913539]","[0.6829341644789979, 0.6556325276850876, 0.658124318778321]","[0.7320962775540378, 0.6899115477266363, 0.682368965044204]","[0.46470452461839695, 0.49406666508908276, 0.5862219140690136]","[-1.1122226582141832, -1.1345983441529743, -1.1569298773564236]"
H01W3,2005-12-23T11:25:19.83,2010-03-15T18:54:21.7,"[-0.7602049191279535, -0.6872898117900434, -0.6409112204142782]","[-0.39047176565473096, -0.37661266984858754, -0.38227174279878706]","[-0.026151679220406204, -0.0642406678892641, -0.12450834257922978]","[0.5900849914319996, 0.4894125867749526, 0.41384848828956483]","[0.7367921139844177, 0.6593353347532704, 0.4110454495610336]","[0.5875174527448735, 0.6422052713863863, 0.3051398330207903]","[-0.39047176565473096, -0.37661266984858754, -0.38227174279878706]"
H01W3,2005-12-23T11:25:19.83,2014-06-17T16:04:41.71,"[-0.9446414215267781, -0.897735505583687, -0.8585714939275974]","[-0.5725634950821051, -0.5910643259389451, -0.6037011011982135]","[-0.19983286332143801, -0.28239232278419285, -0.3500776724751221]","[0.6744774568315586, 0.6596224641147119, 0.5766125480652367]","[0.7600238639412935, 0.7028537525869436, 0.6394107499772772]","[0.5138769514538313, 0.4905941820405656, 0.5925160890635655]","[-0.5725634950821051, -0.5910643259389451, -0.6037011011982135]"
H01W3,2005-12-23T11:42:43.07,2007-11-26T15:18:28.91,"[-1.3772075496477045, -1.26912236837675, -1.2068970885175345]","[-0.9911991746046348, -0.9703401657780978, -0.9583971589890419]","[-0.6102164018097159, -0.6702687958067917, -0.707927486716619]","[0.6110430391242715, 0.46021442114051364, 0.606610784897344]","[0.8332371263048105, 0.6934170773440752, 0.6823633950794821]","[0.6982013284751871, 0.6206423204196291, 0.6181646758054724]","[-0.9911991746046348, -0.9703401657780978, -0.9583971589890419]"
H01W3,2005-12-25T02:49:16.38,2007-08-04T18:29:41.06,"[-2.2027352804084757, -2.1290605231704127, -2.0761905889213366]","[-1.8218015968646666, -1.8259689748329093, -1.8171492273325525]","[-1.4436580593391843, -1.5237983364391248, -1.5595408816704779]","[0.6858905228149569, 0.5293062945757498, 0.4621579478485888]","[0.7251522894595827, 0.6964070552220041, 0.5464478628169944]","[0.4873381043394323, 0.6062122099203194, 0.515737606770964]","[-1.4436580593391843, -1.5237983364391248, -1.5595408816704779]"
H01W3,2005-12-25T02:49:16.38,2014-07-12T06:30:31.89,"[-2.215380732432665, -2.1006584599509184, -2.0413522416430268]","[-1.8217082148220052, -1.7989249349836087, -1.7817934129689186]","[-1.4384917355761278, -1.4979582735352914, -1.518888173006374]","[0.5360686307515543, 0.369571145612465, 0.3797471219165002]","[0.7019231493024973, 0.5599956641310648, 0.41138304079394883]","[0.564417928756146, 0.5579105591076983, 0.3759014008979432]","[-1.4384917355761278, -1.4979582735352914, -1.518888173006374]"
H01W3,2005-12-27T01:54:36.44,2006-06-16T19:44:14.01,"[0.13421120068390704, 0.16481655657475983, 0.17437832964896663]","[0.4931490824129199, 0.4716472083290833, 0.41968151510732593]","[0.8570582972943017, 0.7927329064820369, 0.6633251714413392]","[0.6164253174338001, 0.7257720427128163, 0.7370844964338642]","[0.7622223404567077, 0.6591686080036981, 0.7033445540241425]","[0.6276554443163092, 0.3694037766873986, 0.5548999981759466]","[0.4931490824129199, 0.4716472083290833, 0.41968151510732593]"
H01W3,2005-12-27T01:54:36.44,2007-02-10T01:24:09.6,"[-0.10316164661359224, -0.051391769904625115, -0.015532724346004046]","[0.24948778591335175, 0.253434956152267, 0.23102904273284303]","[0.6086256028689558, 0.5648060856852107, 0.4738710004489733]","[0.506565922644416, 0.637977575626938, 0.6246968993211995]","[0.6937121456711735, 0.7296371892028422, 0.6864430377263825]","[0.6896128137870917, 0.5455747416505454, 0.6104602511639999]","[0.24948778591335175, 0.253434956152267, 0.23102904273284303]"
H01W3,2005-12-27T01:54:36.44,2007-10-26T15:28:17.32,"[-3.3067843444634435, -3.237067838809931, -3.1780096165664795]","[-2.94708774293858, -2.9323946625799002, -2.930831679681261]","[-2.5820055892965748, -2.6261377598516007, -2.684720242978369]","[0.5519557771740621, 0.6442020051937141, 0.7370899424730113]","[0.863573552262094, 0.8730426030760808, 0.8191504643954975]","[0.8504868569945258, 0.6963999616142369, 0.7594986656507459]","[-2.5820055892965748, -2.6261377598516007, -2.684720242978369]"
H01W3,2005-12-27T01:54:36.44,2008-02-21T16:29:14.14,"[-0.43983458670008685, -0.3678563223069667, -0.3240879153851387]","[-0.07288131120744135, -0.061764283489768125, -0.07037215472849294]","[0.3016345799974769, 0.24998318087894905, 0.1798074613333751]","[0.42038273977633095, 0.5050217010364301, 0.5498801435933218]","[0.7544064019205271, 0.6307428390095319, 0.6080839455204684]","[0.7454159772953642, 0.4493560226393874, 0.5914159744273382]","[-0.07288131120744135, -0.061764283489768125, -0.07037215472849294]"
H01W3,2005-12-27T01:54:36.44,2008-04-10T03:14:29.99,"[0.1478833234350211, 0.19524404320779984, 0.23068507510122427]","[0.5084631912881117, 0.5049518226167892, 0.47739508343685566]","[0.873485519157755, 0.8254693208702562, 0.7225400705740465]","[0.5816803452826642, 0.621860519229165, 0.6328837621620715]","[0.7902197938609339, 0.6858928498796775, 0.6531808113151166]","[0.6979867772350181, 0.4689098405819723, 0.5842675107399287]","[0.5084631912881117, 0.5049518226167892, 0.47739508343685566]"
H01W3,2005-12-27T01:54:36.44,2008-06-05T09:33:56.58,"[0.1124043796656175, 0.1760125564412464, 0.2092686504437894]","[0.47715816912782677, 0.47943062442248485, 0.458027780325602]","[0.8467760797572312, 0.7904642995079204, 0.7046227753748028]","[0.5120170817109532, 0.5431782645215317, 0.6465013996929421]","[0.757164564824788, 0.6436476673431937, 0.6733065249134245]","[0.7064268580038663, 0.4196114303609829, 0.5819365838187157]","[0.47715816912782677, 0.47943062442248485, 0.458027780325602]"
