station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
MY.KUM..BHZ,2005-04-13T19:25:32.82,2.9135,96.2059,2015-11-27T02:20:45.35,2.9304,96.2514,-0.24406750216537088,0.9061154695140783
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2005-04-30T01:50:36.75,2.0119,96.7482,-0.1461007196362985,0.9602539408867294
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2005-05-08T11:19:46.72,1.7573,96.3978,1.0673060251047248,0.9446646589110332
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2005-06-22T23:37:39.19,1.9757,96.6719,0.3168084517252743,0.9599086691085935
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2005-09-21T13:41:34.03,1.9426,96.6726,4.455607369825793,0.9513610542004732
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2006-04-25T14:15:12.75,1.9261,96.6663,0.9806926663079473,0.9556302523931954
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2007-10-10T17:15:44.82,2.1232,96.9033,-0.5198761429537968,0.9216377982424437
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-08T07:26:04.57,2.117,96.5943,-0.19284208949738935,0.9389775123751457
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-12T12:01:45.21,2.0449,96.7653,-0.05609427476072609,0.9565910569256417
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-04-26T04:43:25.12,2.0329,96.6342,0.27582521192523435,0.9373914289958452
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-05-22T18:56:25.87,1.943,96.6309,0.7496977213244833,0.9711627744900772
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2010-07-23T08:58:13.92,1.9383,96.6258,0.6917177050691563,0.9465445541054538
MY.KUM..BHZ,2005-04-14T19:06:42.96,2.0431,96.7332,2011-06-08T05:48:47.62,2.453,96.3074,-3.3443625153983048,0.9153058821655706
MY.KUM..BHZ,2005-04-15T00:20:30.65,2.6608,95.6007,2010-06-21T09:35:35.77,2.601,95.6076,0.0577523030858898,0.9733413932872085
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-04-30T12:18:04.32,1.0229,97.1283,1.372775777801587,0.982548632667678
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-05-29T17:16:31.04,1.1029,97.2213,0.5792708873934208,0.9800012178894472
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-06-30T07:26:13.64,0.9979,97.1321,2.5702805659467,0.9672853181470791
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2005-12-27T21:48:27.75,1.036,97.288,-1.3103176031825823,0.9415425889529017
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2008-01-31T20:57:29.05,1.0827,97.3001,0.08978663386906738,0.9291595437494846
MY.KUM..BHZ,2005-04-15T01:00:51.56,1.0928,97.2246,2009-05-24T11:40:26.66,1.0906,97.3012,3.856941032885321,0.9481804498932086
MY.KUM..BHZ,2005-04-15T13:41:31.63,2.8363,96.2139,2005-04-15T13:45:35.19,2.7935,96.0148,-4.181612799408113,0.9214226165940007
MY.KUM..BHZ,2005-04-15T14:49:45.8,1.262,97.0533,2006-05-19T06:34:16.23,1.3567,97.0905,-0.19393326526796506,0.9042456679475341
MY.KUM..BHZ,2005-04-15T21:32:30.64,1.1014,97.1779,2006-10-09T13:45:13.28,1.0701,97.0642,-0.650597007597183,0.99319062319895
MY.KUM..BHZ,2005-04-15T21:37:04.22,2.3379,96.3167,2011-01-10T03:10:47.23,2.3109,96.2953,0.46912144064711664,0.9283153920930584
MY.KUM..BHZ,2005-04-15T21:37:04.22,2.3379,96.3167,2015-03-30T15:01:29.77,2.271,96.2567,3.198351309008726,0.9775950014753287
MY.KUM..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-05-22T12:41:04.84,1.0703,97.1016,-7.593432695502849,0.9731281871560992
MY.KUM..BHZ,2005-04-15T21:56:07.4,1.0944,97.1854,2005-06-22T03:51:05.47,1.1154,97.2888,-8.027542730499055,0.9713067774959281
MY.KUM..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-05-22T12:41:04.84,1.0703,97.1016,-0.7533906395891918,0.9730398913980371
MY.KUM..BHZ,2005-04-15T21:56:14.24,1.2948,97.3338,2005-06-22T03:51:05.47,1.1154,97.2888,-1.1874396461774064,0.9711472931842486
MY.KUM..BHZ,2005-04-16T05:44:00.79,1.5954,96.8954,2010-04-08T20:28:11.22,1.5776,96.94,-0.9202817274183198,0.9789368844428262
MY.KUM..BHZ,2005-04-16T09:13:52.82,3.4014,96.3474,2007-02-17T14:49:40.99,2.9129,96.4123,3.545373423582503,0.9123869821323386
MY.KUM..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2005-09-13T15:21:27.06,0.9702,97.112,-1.930683814180588,0.9696814167422394
MY.KUM..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2006-11-26T02:50:32.08,0.7753,96.9526,0.7698612487723603,0.9558864270692291
MY.KUM..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2009-11-14T04:23:49.64,0.904,96.8685,-0.37446987834658213,0.9457197379097783
MY.KUM..BHZ,2005-04-16T10:07:27.87,0.827,96.9647,2015-02-07T21:40:15.58,0.8636,96.9574,-0.24077158627022963,0.9454210172974202
MY.KUM..BHZ,2005-04-16T22:09:13.88,1.1163,97.1917,2005-10-03T01:02:57.48,1.0412,97.163,0.6447805590426219,0.976856751989787
MY.KUM..BHZ,2005-04-16T22:09:13.88,1.1163,97.1917,2008-02-27T10:07:53.54,1.1658,97.1429,0.06037996266925605,0.9754297255936295
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-06-30T09:54:20.03,1.1591,97.1603,-3.590599831614024,0.9086603003619038
MY.KUM..BHZ,2005-04-17T01:10:27.63,1.0916,97.1102,2005-10-19T18:47:53.48,0.9323,97.0596,-2.1678674968756364,0.9357758014743824
MY.KUM..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-09T06:59:15.33,1.1474,97.0985,-0.258425079419653,0.9555424260084445
MY.KUM..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2005-05-31T09:56:28.0,1.1347,97.094,0.35014070368730116,0.9340322423297694
MY.KUM..BHZ,2005-04-17T03:36:25.55,1.0988,97.1657,2006-08-02T18:44:01.2,0.9935,96.8895,1.5969231941471818,0.9770387976660306
MY.KUM..BHZ,2005-04-17T10:01:17.38,0.6823,96.9489,2008-05-07T18:34:05.09,0.9024,97.2206,-4.643460636571442,0.9199615128295452
MY.KUM..BHZ,2005-04-17T11:41:26.53,0.9037,97.4904,2005-06-01T17:45:54.29,0.9852,97.4586,0.5213475641814757,0.9505520897862426
MY.KUM..BHZ,2005-04-17T11:41:26.53,0.9037,97.4904,2005-10-15T07:44:03.87,0.8259,97.3246,1.439824509081928,0.9812863265553234
MY.KUM..BHZ,2005-04-17T11:54:31.7,0.9068,97.3783,2005-07-20T19:18:17.14,0.8394,97.3276,1.3217634561447567,0.9544400203430881
MY.KUM..BHZ,2005-04-18T00:47:33.52,2.2739,96.2745,2005-05-29T03:42:24.47,2.2316,96.2803,-0.219460870183387,0.9677091796796873
MY.KUM..BHZ,2005-04-18T00:47:33.52,2.2739,96.2745,2008-12-17T05:06:28.51,2.1314,96.1438,4.706738123526049,0.9559589189320646
MY.KUM..BHZ,2005-04-18T01:02:39.82,2.2522,96.2999,2008-06-21T15:24:13.75,2.1334,96.1884,1.0918342589094951,0.9478704843880352
MY.KUM..BHZ,2005-04-18T01:02:39.82,2.2522,96.2999,2011-03-21T19:34:00.64,2.2716,96.316,-0.30151200012774304,0.9440875480244897
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-02T17:55:18.74,1.0013,97.2747,-0.9281125009033374,0.9263094570709125
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2005-05-09T17:53:30.08,0.9706,97.1626,-0.17057744511226902,0.9802623617444013
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2006-05-04T14:11:12.43,0.9337,97.2138,-0.014641444529391645,0.9254509217018804
MY.KUM..BHZ,2005-04-18T10:10:07.59,1.0668,97.3814,2006-07-05T05:42:25.75,0.9628,97.2313,-0.7153821231915869,0.916743170845503
MY.KUM..BHZ,2005-04-19T03:40:20.09,1.2264,97.0602,2005-12-23T11:42:43.07,1.2095,97.0441,1.1971048841175462,0.939943494098964
MY.KUM..BHZ,2005-04-19T03:40:20.09,1.2264,97.0602,2007-11-26T15:18:28.91,1.2321,97.1265,0.425539520266219,0.9583251261136058
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-05T22:57:30.34,1.3814,97.4071,-0.6499351347311362,0.9662159563269893
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-05-21T23:15:48.4,1.2306,97.047,0.7158194742582429,0.9815469738558779
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-06-20T00:48:56.88,1.0897,97.0423,1.0331744054434984,0.9436601873100733
MY.KUM..BHZ,2005-04-19T05:32:58.5,1.2188,97.1292,2005-10-27T10:50:30.89,1.0956,97.0629,4.914428546281218,0.9380999833523639
MY.KUM..BHZ,2005-04-19T09:07:56.15,0.9064,97.3535,2005-05-27T00:30:46.25,0.9558,97.371,-0.1388977189437982,0.9772717420091646
MY.KUM..BHZ,2005-04-19T10:33:59.76,1.3081,97.1473,2005-06-18T12:36:03.86,1.2861,97.1822,-0.6053102927883616,0.9392155453242269
MY.KUM..BHZ,2005-04-19T21:57:56.74,2.1447,96.0306,2008-11-04T12:39:08.41,2.4505,96.159,-2.9206525840579567,0.9142103217448949
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2005-06-05T04:49:04.08,1.3213,96.8813,1.2063008643718616,0.9335154307522795
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2007-05-16T12:03:16.28,1.2998,97.0296,0.612208051774249,0.9687326702714517
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2009-09-19T14:28:14.88,1.3602,96.9606,0.47172678186109285,0.9597227743287214
MY.KUM..BHZ,2005-04-20T09:26:57.8,1.3763,97.1192,2013-02-23T11:39:46.56,1.3536,97.0577,0.10173618665839357,0.9680073444178642
MY.KUM..BHZ,2005-04-20T20:42:20.47,1.3382,97.1522,2010-03-13T19:17:17.14,1.2184,96.998,1.3276865568017093,0.9207491339104904
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-06-10T20:02:07.04,1.0948,97.1224,0.33216536558423637,0.9772096586274589
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-07-10T07:38:48.95,1.1682,97.1051,1.3646427619100971,0.9709204791098369
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2005-09-23T05:18:51.18,1.0794,97.089,-0.3085648004732038,0.9748309591111685
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2006-04-08T06:21:05.62,1.0272,97.1161,1.3892713727661863,0.9679476644819355
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2007-04-05T19:14:49.46,1.1979,97.1799,-0.43989757684993497,0.9729544030224619
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2008-10-11T12:32:29.98,1.1326,97.1417,-0.8813184102848606,0.9666982946267881
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2009-09-05T08:19:35.3,1.2559,97.1252,-0.4492547382295135,0.9611508694210597
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2010-11-13T22:02:25.95,1.0001,96.8391,1.9809541277394622,0.9021364799832561
MY.KUM..BHZ,2005-04-20T21:18:34.68,1.1496,97.1475,2012-05-02T08:35:06.98,1.1131,97.0797,0.2834299488538117,0.9583130113156983
MY.KUM..BHZ,2005-04-21T00:13:52.24,1.5141,97.0731,2005-06-07T16:29:35.13,1.4597,97.03,-0.6376405213456213,0.9828673448996699
MY.KUM..BHZ,2005-04-21T00:13:52.24,1.5141,97.0731,2007-05-15T18:34:56.02,1.5591,96.9946,-1.2856173321077362,0.914207313303599
MY.KUM..BHZ,2005-04-21T04:25:53.14,1.1389,97.2814,2006-11-14T00:06:15.57,1.0789,97.2097,-0.0014517129773754522,0.946968544067445
MY.KUM..BHZ,2005-04-21T04:25:53.14,1.1389,97.2814,2014-03-18T10:15:55.56,1.1159,97.1506,0.7299148039454257,0.9466829924203237
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-05-22T06:43:14.23,0.8478,97.3375,-0.7277958462280287,0.9246227711072645
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-07-02T11:04:30.28,0.7778,97.3551,1.0618468339653095,0.9814635708675735
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-09-05T15:20:11.3,0.6756,97.2781,1.3450492239785121,0.9684776631741633
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2005-11-18T17:11:09.55,0.7789,97.4181,-1.1851405231464225,0.9421511522104813
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2006-08-01T21:56:36.16,0.7842,97.4796,-1.2723735269920393,0.9794312899222968
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2007-07-15T05:27:12.18,0.8844,97.5369,-1.0317022551091095,0.951961098480775
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2008-09-02T12:14:26.22,0.8825,97.3491,-1.04685196854249,0.9650855458812525
MY.KUM..BHZ,2005-04-21T22:07:04.17,0.8784,97.3795,2016-11-21T20:54:24.69,0.7476,97.2497,0.40654210727621165,0.9123461215439861
MY.KUM..BHZ,2005-04-22T07:30:51.62,2.682,95.551,2005-10-07T08:08:10.33,2.643,95.5176,-0.05558218301184359,0.9554851868345011
MY.KUM..BHZ,2005-04-22T07:30:51.62,2.682,95.551,2008-04-04T08:28:57.61,2.6167,95.4526,0.3610030573831555,0.9515080486386055
MY.KUM..BHZ,2005-04-22T16:55:01.17,1.1158,97.2246,2007-06-16T02:47:20.6,1.0559,97.1566,0.3754349058402129,0.9113132626414318
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-05-20T05:31:00.92,1.1676,97.2584,-1.243934275978329,0.9615201064735818
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2005-12-13T16:03:41.64,0.8683,97.3305,4.674719433944891,0.9610328396222817
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2006-02-26T11:35:31.89,0.9382,97.3963,-0.229265393239235,0.95995747438321
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2006-07-05T09:09:44.19,0.8453,97.1888,4.5334491103235415,0.9020196871346517
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2008-09-28T14:38:47.4,0.9256,97.2836,0.0637255345933514,0.9328979467049282
MY.KUM..BHZ,2005-04-23T03:01:31.37,0.9515,97.3044,2009-12-07T16:05:36.26,1.0616,97.5607,-0.9474928471313486,0.916425497862692
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2005-05-17T18:20:30.59,1.9985,96.6483,0.498905915896465,0.9768081766672122
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2005-06-27T12:07:42.28,2.07,96.6722,-0.25881216399089724,0.9756025334673699
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2007-04-12T11:15:28.68,1.9077,96.4799,4.557070429986406,0.969370279016632
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2008-03-25T15:13:31.53,1.989,96.6266,-0.19093259408713248,0.9547041194050407
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-04-07T05:05:10.64,2.0474,96.652,-0.3405970323267501,0.9625401520232554
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-04-09T15:59:14.18,2.0435,96.6218,-0.7830452325129376,0.9637972170005645
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-04-28T01:49:15.24,1.9559,96.5529,0.033512466067241675,0.9246291656460371
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-05-30T00:15:44.27,2.1489,96.9131,-0.9450002547558705,0.966850257339281
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2010-08-05T02:26:46.19,1.9543,96.6365,-0.29355888853790224,0.918496972535674
MY.KUM..BHZ,2005-04-23T04:41:37.98,2.009,96.6685,2014-08-31T05:58:26.64,2.0121,96.6611,-0.2343844922646215,0.9690797514013729
MY.KUM..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2005-07-07T14:10:34.57,0.7254,96.9535,0.2351837141876627,0.9595610202896193
MY.KUM..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2005-12-04T03:02:03.66,0.8478,97.0699,-3.715502144520359,0.9684131636545077
MY.KUM..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2010-09-22T06:31:57.35,0.8415,97.3411,-5.438094586145208,0.9071155280273725
MY.KUM..BHZ,2005-04-23T12:12:54.38,0.8117,97.0933,2012-09-04T13:25:30.47,0.9101,97.2524,-4.242314875097077,0.926607643207668
MY.KUM..BHZ,2005-04-23T23:51:53.84,1.051,97.102,2005-05-11T03:00:59.57,1.8228,97.9895,-1.6187661148735355,0.9067406101679035
MY.KUM..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2005-07-04T18:43:38.44,1.9401,96.4066,1.0551603279298445,0.9741323504256851
MY.KUM..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2005-09-20T10:23:40.59,2.92,96.3101,-7.280291381523284,0.9421728582698112
MY.KUM..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2005-11-22T18:57:09.01,2.8206,96.301,-6.324056532402537,0.9168698695062879
MY.KUM..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2007-02-27T00:11:27.59,2.2923,96.5458,-1.9129817717161286,0.9412806505019736
MY.KUM..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2009-03-10T04:16:49.51,2.0474,96.2515,3.9356365879105146,0.9178573871875392
MY.KUM..BHZ,2005-04-24T22:36:44.68,2.1109,96.3134,2012-08-18T17:16:02.65,2.1357,96.3079,-0.22189333297206182,0.9219156681010474
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-05-15T16:31:51.1,0.9298,97.3196,0.7665521849452368,0.9915162816726644
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-06-03T03:42:16.32,0.8865,97.2862,1.785962079410743,0.9360842094410671
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-07-01T16:57:44.65,0.9282,97.3472,1.3636820005917698,0.990657770784287
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-08-25T09:24:35.13,0.8461,97.3683,0.3171132322579684,0.9818837365874212
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2005-11-01T00:26:45.61,1.0018,97.4294,-0.36398530600807477,0.9843367094578914
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2006-02-05T06:13:35.97,0.8524,97.3414,0.19383036097996986,0.983990743928848
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2006-08-07T18:29:20.83,0.8239,97.337,0.7165512317386267,0.9834807815615139
MY.KUM..BHZ,2005-04-25T05:56:15.63,0.9433,97.3495,2007-05-02T01:55:40.59,0.919,97.3856,0.02974977573143686,0.9763192914077833
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2005-04-30T01:50:36.75,2.0119,96.7482,-0.6565821117539898,0.9533047334800346
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2005-05-08T11:19:46.72,1.7573,96.3978,0.5564154012663964,0.9453063150045558
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2005-06-22T23:37:39.19,1.9757,96.6719,-0.1941412238597195,0.9625283703347499
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2005-11-21T20:02:54.4,1.7618,96.4897,1.1584774735785772,0.9677609619002039
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2006-01-28T08:55:24.14,1.937,96.6368,0.36466193721359863,0.9775797082005805
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2007-10-10T17:15:44.82,2.1232,96.9033,-1.0308398895466961,0.9286175088077447
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-08T07:26:04.57,2.117,96.5943,-0.7020053552075123,0.9242380656689166
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-12T12:01:45.21,2.0449,96.7653,-0.5678230083268645,0.9604626137241077
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-04-26T04:43:25.12,2.0329,96.6342,-0.2336020726043658,0.9396016900043583
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-05-22T18:56:25.87,1.943,96.6309,0.23922974580565415,0.9773238165840965
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2010-10-03T14:37:18.25,2.1372,96.8669,-1.2784106425350972,0.9738782015423976
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2011-02-20T10:49:09.18,2.0657,96.7397,-0.4815104515962403,0.9694423357791645
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2011-06-08T05:48:47.62,2.453,96.3074,-3.85699784356307,0.9233376775098944
MY.KUM..BHZ,2005-04-25T18:50:01.66,1.9926,96.6538,2012-01-21T09:45:52.21,1.9719,96.6805,0.15481310580534416,0.9327127047894798
MY.KUM..BHZ,2005-04-25T19:24:45.67,1.2279,97.1611,2008-06-25T23:48:14.67,1.2753,97.154,0.24575604714727872,0.9388747582298759
MY.KUM..BHZ,2005-04-25T19:46:33.24,1.2439,97.2941,2005-11-27T02:20:36.71,1.0907,97.2044,1.5016612436460621,0.9717214237818153
MY.KUM..BHZ,2005-04-25T19:46:33.24,1.2439,97.2941,2006-09-21T00:47:46.03,1.0929,97.0684,2.045431708189159,0.9289750713228005
MY.KUM..BHZ,2005-04-25T19:51:58.31,1.3337,97.2099,2006-07-31T12:37:22.95,1.2583,97.1836,-0.3342355944275375,0.9649213780794763
MY.KUM..BHZ,2005-04-25T21:38:20.28,1.1833,97.084,2006-02-19T09:50:24.7,1.1189,97.0572,-0.7415340698067083,0.9693355184036687
MY.KUM..BHZ,2005-04-25T21:44:26.63,0.9477,97.1857,2005-05-12T17:36:06.05,1.1949,97.1625,-1.1882899198459853,0.9231527534122995
MY.KUM..BHZ,2005-04-25T21:44:26.63,0.9477,97.1857,2007-04-05T19:14:49.46,1.1979,97.1799,-1.8708423490101527,0.9090767353050976
MY.KUM..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2005-08-23T21:52:41.68,2.0556,96.1563,0.21168859174674948,0.9801485745758857
MY.KUM..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2006-08-17T01:04:11.5,2.2884,96.1723,0.6655998952533723,0.9854216579237469
MY.KUM..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2006-12-09T15:52:04.7,2.1835,96.1527,-0.08842309780661772,0.9314491728114049
MY.KUM..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2007-07-30T06:56:07.18,2.3711,96.3115,-1.4039314973175574,0.9871357287529703
MY.KUM..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2008-08-24T04:05:48.79,2.3167,96.1871,-0.7171438988841867,0.9767061105512883
MY.KUM..BHZ,2005-04-25T22:58:03.63,2.1985,96.2155,2012-05-30T20:12:46.48,2.3144,96.328,-1.3023811386741646,0.9861416164989535
MY.KUM..BHZ,2005-04-26T05:16:34.28,0.3811,97.2645,2005-04-28T22:18:30.94,0.3181,97.2987,0.02639771686482051,0.9247589038290999
MY.KUM..BHZ,2005-04-26T11:14:46.14,1.029,97.7632,2005-05-04T18:52:29.47,0.8619,97.3986,-2.2559529494730857,0.905168231744717
MY.KUM..BHZ,2005-04-26T11:14:46.14,1.029,97.7632,2005-06-20T09:24:53.33,0.8171,97.3992,-2.1055755543248846,0.9016087816864533
MY.KUM..BHZ,2005-04-26T15:22:34.64,1.4121,96.9992,2005-08-06T10:44:13.33,1.389,97.108,-0.3548674936911374,0.9786724659671855
MY.KUM..BHZ,2005-04-26T15:22:34.64,1.4121,96.9992,2006-05-22T12:51:33.6,1.3155,97.0678,-0.009062352541112373,0.9665521863637159
MY.KUM..BHZ,2005-04-26T15:22:34.64,1.4121,96.9992,2008-05-03T10:51:38.6,1.3129,96.9417,-0.8633695098090679,0.9370829333895496
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-05-22T12:41:04.84,1.0703,97.1016,0.5969510754719917,0.9913385097550131
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-06-22T03:51:05.47,1.1154,97.2888,0.16302891859672441,0.9878781598791879
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-08-15T19:56:28.81,1.1168,97.246,-0.13520898437467177,0.9879152218717676
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2005-10-20T00:47:46.41,1.0443,97.1625,0.5238249973647491,0.9720832068311736
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2006-01-26T20:04:39.12,0.9346,96.9667,1.236534991177963,0.991970643737403
MY.KUM..BHZ,2005-04-27T05:02:05.09,1.1298,97.1277,2009-04-11T00:03:30.73,1.0765,97.0564,0.7050231484619816,0.9652068796986769
MY.KUM..BHZ,2005-04-27T06:58:46.14,1.0562,97.2386,2010-10-14T07:17:35.5,1.1275,97.1722,-0.041564315028627036,0.9700913223118478
MY.KUM..BHZ,2005-04-27T06:58:46.14,1.0562,97.2386,2014-11-12T06:01:40.93,1.1051,97.1444,0.2646755939886225,0.9353160463284405
MY.KUM..BHZ,2005-04-28T09:36:44.63,2.5294,95.9107,2008-08-07T21:27:32.84,2.4399,95.8194,0.5145496950773016,0.9796412548752166
MY.KUM..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2005-06-05T04:49:04.08,1.3213,96.8813,0.308775328840899,0.9883010150294653
MY.KUM..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2007-05-16T12:03:16.28,1.2998,97.0296,-0.280876161379646,0.9224389349700028
MY.KUM..BHZ,2005-04-28T12:54:41.35,1.4025,97.0231,2009-09-19T14:28:14.88,1.3602,96.9606,-0.42511582440516094,0.9363115842079901
MY.KUM..BHZ,2005-04-28T20:03:15.98,1.4231,97.0434,2005-07-20T13:29:26.71,1.4535,97.0893,0.3957206254833152,0.9473480675164416
MY.KUM..BHZ,2005-04-29T03:16:44.68,1.0815,97.127,2005-05-27T05:27:45.55,1.0458,97.1385,0.10408864117004646,0.900003265786543
