station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
H08S2,2005-06-18T02:24:44.66,2007-12-26T17:47:28.09,"[4.434585084834992, 4.5955080388578775, 4.650625611460701]","[4.8999113431608015, 4.905892424112548, 4.903644924463087]","[5.352854340482875, 5.215245571664799, 5.154636851868802]","[0.4298645427063336, 0.6978258297736452, 0.5281899361384104]","[0.798314989995119, 0.8388724103427514, 0.5822091779114899]","[0.537510398437733, 0.6587299832459518, 0.5418134191597289]","[4.8999113431608015, 4.905892424112548, 4.903644924463087]"
H08S2,2005-06-18T04:06:50.26,2005-11-27T02:20:36.71,"[-0.7658761927379201, -0.6180520393688659, -0.569295353084078]","[-0.3241955699467989, -0.30385857778650593, -0.3184225067509302]","[0.11158735191143389, 0.014676946730310897, -0.06533533510956559]","[0.6586385124738454, 0.7290737415150358, 0.6402329527014118]","[0.9748822559030192, 0.9122901315291526, 0.7294075875555662]","[0.6805983398875493, 0.7991180589071398, 0.5446806084798336]","[-0.3241955699467989, -0.30385857778650593, -0.3184225067509302]"
H08S2,2005-06-19T14:29:09.78,2009-08-05T21:05:15.37,"[-3.3004270248796814, -3.15935579376583, -3.0887171586359177]","[-2.853119785686899, -2.8468500442664553, -2.8392675874280284]","[-2.415426708079533, -2.537294193107441, -2.5856402231589044]","[0.3505118551528752, 0.6217928166391419, 0.5903355690305876]","[0.6482321529739019, 0.7501418396415636, 0.6067115864270561]","[0.38046566354715433, 0.651051612043786, 0.4886513464925584]","[-2.853119785686899, -2.8468500442664553, -2.8392675874280284]"
H08S2,2005-06-20T00:48:56.88,2005-09-03T12:05:52.52,"[-1.7571561617793592, -1.4903170967946668, -1.3924688908694147]","[-1.2911429536931853, -1.19065056332177, -1.1361005645578752]","[-0.8417852219995076, -0.8824503785647227, -0.8792965043294722]","[0.5786295307910684, 0.2632942216494951, 0.3133046663299277]","[0.8546369771557047, 0.5212352127238628, 0.5567877208544589]","[0.7714627004477914, 0.6400474176174439, 0.6603048110789531]","[-1.2911429536931853, -1.19065056332177, -1.1361005645578752]"
H08S2,2005-06-20T15:53:13.13,2005-12-20T13:34:36.79,"[0.025812237329744393, 0.2510572405699071, 0.2893803029580428]","[0.49853892913567366, 0.5502989379700083, 0.5470995376240059]","[0.9481813462595494, 0.852182227902043, 0.805086475168031]","[0.5524948752162518, 0.7265804482617844, 0.6366622414847308]","[0.8251759202626266, 0.8648408644613341, 0.7585176718235953]","[0.748209672689875, 0.6657037642934746, 0.6788465397004029]","[0.49853892913567366, 0.5502989379700083, 0.5470995376240059]"
H08S2,2005-06-20T19:17:06.06,2008-02-20T21:14:58.64,"[-0.7465106827900485, -0.6119485439599596, -0.5125648080795163]","[-0.29300573464353413, -0.2781973041069746, -0.26339482231656325]","[0.1573458275407902, 0.04412315041217773, -0.015266521304365854]","[0.5767990390614741, 0.3053413734286086, 0.5529412543211767]","[0.8772288489207696, 0.5346625735395244, 0.594567225748949]","[0.5322234367510752, 0.5024395471124001, 0.5126675712527425]","[-0.29300573464353413, -0.2781973041069746, -0.26339482231656325]"
H08S2,2005-06-20T19:17:06.06,2008-07-02T10:09:49.17,"[-0.2506121216227935, -0.11594782229863687, -0.03793093202831417]","[0.19274861504480048, 0.20765481710095568, 0.20989577626131622]","[0.6343176717111315, 0.5315137272092375, 0.45696495052173614]","[0.4937545273060843, 0.6821545579253089, 0.7618986326685374]","[0.9338882108161868, 0.9047955808895761, 0.8724555407420104]","[0.6442735458540404, 0.7556758328777572, 0.7948043628428899]","[0.19274861504480048, 0.20765481710095568, 0.20989577626131622]"
H08S2,2005-06-20T19:17:06.06,2012-02-13T05:59:18.69,"[-2.0508420860226395, -1.8610328003801486, -1.721346065096575]","[-1.582415557799033, -1.5273639648784454, -1.4739489031166022]","[-1.1337896746259872, -1.2041988269976633, -1.2259880456243581]","[0.3630570021025787, 0.48419026263304105, 0.5489347082612259]","[0.8435428047762898, 0.7289338334343393, 0.6957687643749346]","[0.7296877752507959, 0.7520972982206067, 0.7097122156858037]","[-1.582415557799033, -1.5273639648784454, -1.4739489031166022]"
H08S2,2005-06-21T04:19:32.95,2005-11-29T09:12:05.48,"[-1.119914204263696, -1.192148775129943, -1.1156617792032568]","[-0.6674518752680854, -0.6013985106731736, -0.5847351589403673]","[-0.21132770893677794, -0.28360443786174244, -0.3210324146650058]","[0.5907323650354022, 0.2759827450732806, 0.254348216181]","[0.7753559895548088, 0.6237766171720028, 0.5792163126165404]","[0.5505793353651982, 0.704486326773792, 0.47773747547136963]","[-0.6674518752680854, -0.6013985106731736, -0.5847351589403673]"
H08S2,2005-06-21T04:19:32.95,2013-05-18T05:06:13.53,"[2.7497327051892957, 2.8665798923769703, 2.9576073515317827]","[3.190516675693603, 3.1874689398422307, 3.2063620222025104]","[3.636607139104032, 3.5077315390707637, 3.4561695597504416]","[0.7079677415369184, 0.45203022681599403, 0.37657706985924627]","[0.8207130900624178, 0.713469573209996, 0.47452652848977317]","[0.5592037549114248, 0.6303127449544091, 0.3567073618120069]","[3.190516675693603, 3.1874689398422307, 3.2063620222025104]"
H08S2,2005-06-21T04:19:32.95,2015-06-10T12:16:30.58,"[-0.002191830352614235, -0.08324814212181848, -0.023108244164285585]","[0.44738060277332625, 0.5094925915312769, 0.4975159991692051]","[0.8957898023416857, 0.82491640901449, 0.7480224717585731]","[0.7048889811270547, 0.4247909298726276, 0.1974629424383434]","[0.7727298696863131, 0.5816484400809245, 0.5932257577665803]","[0.5380992544550348, 0.5617641546546663, 0.4971670981741464]","[0.44738060277332625, 0.5094925915312769, 0.4975159991692051]"
H08S2,2005-06-21T06:48:41.09,2006-03-15T14:27:53.56,"[-0.8995379424119081, -0.8060836875578096, -0.6765854873628283]","[-0.47538863869239617, -0.4715756351793909, -0.44219991209353865]","[-0.04838715319296793, -0.13994422785834718, -0.20603701089646526]","[0.5882206476792436, 0.5927346368467395, 0.6345419654464516]","[0.9129144264099752, 0.7416742815363055, 0.6762209798721666]","[0.7246517561713841, 0.6004221714332217, 0.604910213316493]","[-0.47538863869239617, -0.4715756351793909, -0.44219991209353865]"
H08S2,2005-06-21T06:48:41.09,2008-12-05T13:51:48.93,"[-2.3112787554547696, -2.1807785211887234, -2.0471933633491486]","[-1.8773015754616726, -1.8474075857232746, -1.8106447065544782]","[-1.4505076528177128, -1.5162402034164086, -1.5717502979192337]","[0.6168566415384328, 0.5167290362150923, 0.6908005442869509]","[0.9144715701909197, 0.7290387078070157, 0.7738688906023776]","[0.7649981554167308, 0.6411906454568319, 0.7053877083358238]","[-1.8773015754616726, -1.8474075857232746, -1.8106447065544782]"
H08S2,2005-06-21T06:48:41.09,2014-04-13T05:48:06.84,"[-1.9102151261558895, -1.8014336051843522, -1.6730325975330456]","[-1.4811471228080992, -1.4711206815275528, -1.4352586972447172]","[-1.0582273218975047, -1.1444021157079174, -1.1958790466547433]","[0.6137072749240142, 0.5705923444445321, 0.4911072288659342]","[0.904487346140507, 0.768027841388515, 0.6611775212113675]","[0.6755792772972694, 0.6516200899024922, 0.6848493560507456]","[-1.4811471228080992, -1.4711206815275528, -1.4352586972447172]"
H08S2,2005-06-21T08:28:11.98,2005-07-13T03:16:25.52,"[-4.722743352871015, -4.5869699687759775, -4.500282583181633]","[-4.293720295563127, -4.26658982413517, -4.256150180616017]","[-3.8687346627622796, -3.9490979133306006, -4.013314401271841]","[0.5545832999568913, 0.4979252710018481, 0.45203924960186737]","[0.7884057826473471, 0.6910538550637613, 0.49730352966119934]","[0.7005880269970725, 0.6728319490740626, 0.37599702997704465]","[-4.293720295563127, -4.26658982413517, -4.256150180616017]"
H08S2,2005-06-22T03:51:05.47,2005-08-15T19:56:28.81,"[-0.619068717202065, -0.45510184112597835, -0.3238187508220124]","[-0.15982208230817285, -0.13305693674562494, -0.0876636757567268]","[0.2915131701510444, 0.1944541277183882, 0.1573788479724474]","[0.6077063203539653, 0.6355078826384752, 0.3072358746679066]","[0.9397285646734115, 0.7910855934068999, 0.4421822450770793]","[0.6492140026918093, 0.6671829829674218, 0.5075982478315578]","[-0.15982208230817285, -0.13305693674562494, -0.0876636757567268]"
H08S2,2005-06-22T23:37:39.19,2005-09-21T13:41:34.03,"[3.645117807307281, 3.7666164608187693, 3.7504447635884386]","[4.084583516789826, 4.090528481717422, 4.210523173568667]","[4.523999641901929, 4.4134697523182025, 4.44243032899528]","[0.7221341005461884, 0.519287875031614, 0.38757012170749905]","[0.9367114995953738, 0.783058768740054, 0.40922152424227387]","[0.7154107182631559, 0.6535928932124161, 0.49569114254119034]","[4.084583516789826, 4.090528481717422, 4.210523173568667]"
H08S2,2005-06-22T23:37:39.19,2005-11-21T20:02:54.4,"[0.9169760533768817, 1.014560839630384, 1.0784674823682587]","[1.3528109622086435, 1.3336928909888826, 1.3174944402788245]","[1.790642308626069, 1.654578176294604, 1.5548205872638794]","[0.7632657460768681, 0.6817773280003756, 0.6259310034845074]","[0.8865341382422608, 0.7959387643520378, 0.7377879913581522]","[0.6496676076744893, 0.5162026647857577, 0.6716462772573569]","[1.3528109622086435, 1.3336928909888826, 1.3174944402788245]"
H08S2,2005-06-22T23:37:39.19,2006-01-28T08:55:24.14,"[0.21741700430371927, 0.39031008119891686, 0.4893021286229869]","[0.6600994271878476, 0.7042175498931597, 0.7315172788220589]","[1.099004992826493, 1.022366190470947, 0.9744369193459795]","[0.6610573182203071, 0.511503155368925, 0.3852402109706701]","[0.9218052785048548, 0.8097626274708332, 0.5427715528584183]","[0.7935729193339214, 0.71793530794494, 0.563107122421506]","[0.6600994271878476, 0.7042175498931597, 0.7315172788220589]"
H08S2,2005-06-22T23:37:39.19,2008-07-25T08:07:50.1,"[2.059781880830467, 2.162611410948683, 2.2554356617406643]","[2.4909831603587653, 2.484522885324616, 2.491173421777043]","[2.9194254689170287, 2.808731829715609, 2.7293838322192387]","[0.712894119083675, 0.7262377012683378, 0.6453224932084721]","[0.8262071956486876, 0.8756654854516005, 0.7392786544381186]","[0.6714853474916792, 0.6110457041614956, 0.689700156949265]","[2.4909831603587653, 2.484522885324616, 2.491173421777043]"
H08S2,2005-06-22T23:37:39.19,2012-08-25T00:25:54.01,"[-0.08414718343772562, 0.00850321763416506, 0.10354914051322878]","[0.3517729078233027, 0.3284425124135587, 0.33751135755845263]","[0.788837848121467, 0.6464295245804099, 0.5741829918514006]","[0.7618160267863864, 0.7307443292233214, 0.5870353442174521]","[0.9027639344543227, 0.831747765791252, 0.7236007881764687]","[0.6859792419305009, 0.5208936080048366, 0.699670467590393]","[0.3517729078233027, 0.3284425124135587, 0.33751135755845263]"
H08S2,2005-06-22T23:37:39.19,2016-12-24T05:11:51.11,"[0.3234350753125144, 0.4261603333214948, 0.48018091049356504]","[0.7591010163203629, 0.7564923325450056, 0.7212183661970509]","[1.1965069153264047, 1.0922767019414403, 0.9593070944667668]","[0.7209881739335134, 0.43760308865408615, 0.43074311444607377]","[0.8927470487835543, 0.538785760327477, 0.4488630622705305]","[0.740497752830256, 0.382046627262132, 0.4208728426735016]","[0.7591010163203629, 0.7564923325450056, 0.7212183661970509]"
H08S2,2005-06-26T20:50:26.66,2006-08-11T21:33:16.17,"[-3.3494615272387263, -3.1883717270890486, -3.0962180697681214]","[-2.8866711279619945, -2.8566250282365795, -2.845336415144872]","[-2.43026248740266, -2.5242267826868874, -2.5956854762955923]","[0.395630266142515, 0.5990110127422308, 0.4110843455730341]","[0.8882439781680961, 0.7597918317779411, 0.47534532287373554]","[0.7181360458669243, 0.6532961971588512, 0.42973719997325754]","[-2.8866711279619945, -2.8566250282365795, -2.845336415144872]"
H08S2,2005-06-27T12:07:42.28,2005-08-02T17:12:13.21,"[0.8108879149483832, 0.9144767407540684, 0.9880357031968758]","[1.2157660517898978, 1.2323856660116181, 1.2423883325425493]","[1.6196851019509948, 1.5524432505076549, 1.4943350462923504]","[0.5823348430523755, 0.6398317941776114, 0.5816312344158643]","[0.8340686607058752, 0.915976658391559, 0.7561586942282752]","[0.6753960559237918, 0.7556234200912553, 0.7465579099761248]","[1.2157660517898978, 1.2323856660116181, 1.2423883325425493]"
H08S2,2005-06-27T12:07:42.28,2006-02-10T14:52:35.32,"[0.5609085354402701, 0.6755640485596128, 0.7925397126968872]","[0.9604208620945124, 1.0046609811173162, 1.051055861550952]","[1.3680214731561025, 1.3289621454280076, 1.3060169156534431]","[0.4394573804594907, 0.5083351707802586, 0.38698635327115094]","[0.8439093717369504, 0.8469303043576049, 0.5717736177368998]","[0.8402556662802934, 0.8478029398584114, 0.6263151239919786]","[0.9604208620945124, 1.0046609811173162, 1.051055861550952]"
H08S2,2005-06-27T12:07:42.28,2008-03-25T15:13:31.53,"[-0.5809269802612593, -0.4893556134530275, -0.43792944390536725]","[-0.17050941081848073, -0.16576270363401854, -0.18889573386187872]","[0.23729313051199946, 0.16127708589471235, 0.05778624499300699]","[0.6227636866381334, 0.619921217316912, 0.707024236113101]","[0.8931555844562648, 0.8119793147943966, 0.745636723396759]","[0.6336516606556458, 0.6408246776331009, 0.6237424898498677]","[-0.17050941081848073, -0.16576270363401854, -0.18889573386187872]"
H08S2,2005-06-27T12:07:42.28,2009-01-02T19:02:18.59,"[5.550105510023233, 5.644602115682582, 5.726743987107794]","[5.9477203988686655, 5.96831330443241, 5.990366682194027]","[6.352210701189565, 6.288057967745968, 6.246111296943518]","[0.45360485311299176, 0.6130754729920143, 0.411968609226144]","[0.7129436054926286, 0.8924671715831533, 0.5284962539271536]","[0.6874346550373704, 0.7596006239696524, 0.5212063106531394]","[5.9477203988686655, 5.96831330443241, 5.990366682194027]"
H08S2,2005-06-27T12:07:42.28,2012-02-16T00:14:17.25,"[-0.8930697449880408, -0.7316162169129792, -0.6544157893904026]","[-0.4772272619911264, -0.4101282754217611, -0.4001204668007746]","[-0.06130154506242163, -0.0857901403913697, -0.14788299059818472]","[0.41969117789247706, 0.21373306160170633, 0.4369086073012429]","[0.804966605337204, 0.5872721918900523, 0.49634798916386824]","[0.790490576307777, 0.669978909607036, 0.42035640489251314]","[-0.4772272619911264, -0.4101282754217611, -0.4001204668007746]"
H08S2,2005-06-27T12:07:42.28,2014-08-31T05:58:26.64,"[-0.7146751802930527, -0.6611868446983341, -0.5563085016021627]","[-0.2807025638902503, -0.3452613668850829, -0.3090652273773938]","[0.16864770309973415, -0.04099860749125706, -0.059331109911468165]","[0.6214013155335222, 0.41741398357081855, 0.6020873364691078]","[0.634991439344545, 0.5255659294159553, 0.7121541703716796]","[0.28810419363011025, 0.4356338540511896, 0.670410684180061]","[-0.2807025638902503, -0.3452613668850829, -0.3090652273773938]"
H08S2,2005-06-28T04:03:03.0,2005-09-03T11:10:09.58,"[0.8979154064221077, 1.0675463045367524, 1.1299724626156837]","[1.3719054931900687, 1.3883870624972459, 1.3833759013988594]","[1.8363223062198328, 1.7102654046547456, 1.637823399561222]","[0.49130853254657947, 0.661844187357945, 0.4998037961549976]","[0.8777033092409698, 0.8211501244745208, 0.5623703521628545]","[0.5737668691579048, 0.6908040144803675, 0.42814685745238473]","[1.3719054931900687, 1.3883870624972459, 1.3833759013988594]"
H08S2,2005-06-28T04:03:03.0,2005-10-06T13:57:03.16,"[-1.371544546780731, -1.2614360132248823, -1.2077726076253659]","[-0.9149209460137088, -0.9352191124140486, -0.9556422267723927]","[-0.4553476068585926, -0.6073339258933368, -0.7027706065538806]","[0.591346162877588, 0.656560274071094, 0.5521798691561497]","[0.9021735706881779, 0.7418463174742642, 0.5977835454944536]","[0.45873403704316323, 0.5028774214721663, 0.45629116959982985]","[-0.9149209460137088, -0.9352191124140486, -0.9556422267723927]"
H08S2,2005-06-29T04:39:23.19,2005-08-18T20:08:50.21,"[-0.7354039406834313, -0.6207828588016545, -0.5713952047646972]","[-0.31778424456261256, -0.30321133918610227, -0.3094821299390202]","[0.09519192414141159, 0.015635382137429, -0.043145841539274706]","[0.6259887611856031, 0.6021523463102264, 0.4771149126777451]","[0.9210066446618014, 0.8097857486650699, 0.4935926950597885]","[0.6923554944672007, 0.7038498303489775, 0.38014522297726233]","[-0.31778424456261256, -0.30321133918610227, -0.3094821299390202]"
H08S2,2005-06-29T04:39:23.19,2005-10-06T14:49:32.05,"[3.2770052562004572, 3.369281321005941, 3.403383314589989]","[3.69614578533666, 3.68703617126905, 3.664048460995881]","[4.106211404678702, 4.005805367675911, 3.932813640611834]","[0.5693303284525625, 0.758159809883696, 0.5004745824205511]","[0.7477796835307856, 0.8705576204334349, 0.4816759778777812]","[0.4476294934971921, 0.6993316477925868, 0.2954829428436524]","[3.69614578533666, 3.68703617126905, 3.664048460995881]"
H08S2,2005-06-29T04:39:23.19,2005-12-01T21:40:39.51,"[2.7186666409163207, 2.7670712649432825, 2.836057081842595]","[3.132526768220459, 3.091898707589167, 3.085287939783614]","[3.556767956989415, 3.4177131641079233, 3.335424858454509]","[0.6888170895414705, 0.7412897780989642, 0.4754824786273529]","[0.8037584041098069, 0.7611342503619482, 0.5657725678978692]","[0.38080371983424055, 0.5491915644538339, 0.5160926082739359]","[3.132526768220459, 3.091898707589167, 3.085287939783614]"
H08S2,2005-06-29T04:39:23.19,2006-02-27T18:15:58.6,"[-1.851709288421502, -1.7254443132932074, -1.6489149091046214]","[-1.4402077993802174, -1.4077531860758299, -1.396419982748952]","[-1.0289819699608491, -1.0898802426674694, -1.1449891566218007]","[0.5038912955914469, 0.6096061856191698, 0.7331475816238086]","[0.85385708747976, 0.8975300976345041, 0.8546313725145529]","[0.709403941461266, 0.8757347864687227, 0.7361326016938934]","[-1.4402077993802174, -1.4077531860758299, -1.396419982748952]"
H08S2,2005-06-29T04:39:23.19,2006-09-29T21:14:13.28,"[-1.7982794508982598, -1.652639121237872, -1.611847239882798]","[-1.3726471851994022, -1.3416497528831537, -1.3498183403975976]","[-0.9546398781037815, -1.0263549442818405, -1.0859787000827594]","[0.5164651133747202, 0.544506792130501, 0.47212173560665416]","[0.8255968998428408, 0.7041594406348815, 0.5275502842219381]","[0.6854155646595605, 0.5955284752742959, 0.44365325448480153]","[-1.3726471851994022, -1.3416497528831537, -1.3498183403975976]"
H08S2,2005-06-29T04:39:23.19,2009-01-05T18:41:11.13,"[2.0283086977079354, 2.2168726398052865, 2.308526070699877]","[2.452695208274944, 2.534112819638987, 2.556755860907905]","[2.876587703157328, 2.854346542787905, 2.8050777749191163]","[0.3748622379164494, 0.24032919788556, 0.6187654343475061]","[0.7185109594800544, 0.5361177784321259, 0.6695955814989587]","[0.690227628009194, 0.6458279814278332, 0.5485220531913836]","[2.452695208274944, 2.534112819638987, 2.556755860907905]"
H08S2,2005-06-29T04:39:23.19,2014-06-25T12:58:33.92,"[-2.058097165891365, -2.0071111223292615, -1.9254263435842847]","[-1.6445870346684377, -1.6805183210671155, -1.674743209436349]","[-1.2274688890647427, -1.354548842699354, -1.4234697508849625]","[0.708793272300397, 0.7647183964656394, 0.26326021149516904]","[0.8593945432210496, 0.768322400693615, 0.407145282959733]","[0.49821756441697795, 0.5437101381797773, 0.4246034831882857]","[-1.6445870346684377, -1.6805183210671155, -1.674743209436349]"
H08S2,2005-06-29T04:39:23.19,2017-04-28T22:43:36.74,"[-1.6394244819372197, -1.5307481143719313, -1.48245627966207]","[-1.2219691947506226, -1.2151766611584485, -1.2201345632566025]","[-0.8126766961918116, -0.8975748359729147, -0.9597412366742117]","[0.6847371431556347, 0.6649436679730949, 0.49340560211480333]","[0.8994012908935402, 0.8571948248985921, 0.571523036378129]","[0.6327245327816529, 0.7320840236831558, 0.5174015813839287]","[-1.2219691947506226, -1.2151766611584485, -1.2201345632566025]"
H08S2,2005-06-29T10:50:32.31,2005-12-04T17:46:20.93,"[-4.414896363298115, -4.21332174064957, -4.129860614564493]","[-3.9810998291228743, -3.9069685209501, -3.853405841595355]","[-3.536908773163886, -3.595565782264256, -3.586043471697198]","[0.3693747090764893, 0.3813196507120227, 0.29603278845180747]","[0.7290078104682883, 0.7013614911004362, 0.5196114686222559]","[0.6698138017401107, 0.8321965296636188, 0.6893248580998658]","[-3.536908773163886, -3.595565782264256, -3.586043471697198]"
H08S2,2005-06-29T10:50:32.31,2006-02-02T16:01:47.65,"[-4.851320131732002, -4.706520347882948, -4.632207742748039]","[-4.410923233762149, -4.384024071146298, -4.364197037920173]","[-3.9683293015514662, -4.059993010931738, -4.1026676130819375]","[0.5074532613140765, 0.6300239420028121, 0.4326740621594468]","[0.8986227032851378, 0.8248911593929017, 0.657362158592974]","[0.7736103807618976, 0.6583061156668103, 0.735599391750886]","[-4.410923233762149, -4.384024071146298, -4.364197037920173]"
H08S2,2005-06-29T10:50:32.31,2008-08-03T17:37:29.01,"[-4.118762401429875, -3.992595754235556, -3.9415244153188436]","[-3.674295104872354, -3.6752850436689113, -3.6769720501776195]","[-3.245260782327905, -3.357846343110556, -3.4082340537216202]","[0.6785326508560442, 0.7046256107736374, 0.5176773649804409]","[0.8669695188607545, 0.8267026739090384, 0.5759462689042156]","[0.4807834686064618, 0.6032014547964599, 0.49565152752898844]","[-3.674295104872354, -3.6752850436689113, -3.6769720501776195]"
H08S2,2005-06-29T10:50:32.31,2008-12-22T01:33:36.92,"[-6.315105954905477, -6.12792105872227, -6.094607288461068]","[-5.85821599673322, -5.816302131326229, -5.834283541803974]","[-5.411950880273334, -5.494385178204071, -5.575357276959497]","[0.41159320129601734, 0.485592473140596, 0.401506333752139]","[0.7316856754897645, 0.5600597616551761, 0.4983431214224446]","[0.5430378342485603, 0.3839993252509348, 0.43205585430131715]","[-5.85821599673322, -5.816302131326229, -5.834283541803974]"
H08S2,2005-06-30T01:42:22.77,2008-07-28T01:26:57.37,"[-11.823523053150865, -11.7328199724946, -11.650287046751512]","[-11.392795376355544, -11.3977102098687, -11.40341941472871]","[-10.95937377344918, -11.063394913798765, -11.15808222071037]","[0.6126307025545408, 0.6063687926599257, 0.6090286032314906]","[0.8699978840788202, 0.7983662292601432, 0.6556306939828409]","[0.4682465394516971, 0.706004217094015, 0.6206395681275515]","[-11.392795376355544, -11.3977102098687, -11.40341941472871]"
H08S2,2005-06-30T01:42:22.77,2009-10-07T05:16:57.86,"[-10.45726314491345, -10.370203882959467, -10.308069726324357]","[-10.026471219229942, -10.037026600164896, -10.059902783983231]","[-9.596577327019087, -9.700212376213901, -9.813088565504213]","[0.683912252195236, 0.6368791905447686, 0.7225268695435436]","[0.8816540091164327, 0.7848449877857775, 0.773896966857743]","[0.5229196777999112, 0.626859166796351, 0.7482626373808857]","[-10.026471219229942, -10.037026600164896, -10.059902783983231]"
H08S2,2005-06-30T07:26:13.64,2009-05-24T11:40:26.66,"[0.6384171544093324, 0.7179961882031027, 0.8081604906132757]","[1.091927047260515, 1.0553395242212116, 1.0543262576494123]","[1.5534058144608889, 1.3824100490756273, 1.298040439904424]","[0.7322412341409047, 0.6140833800830148, 0.5563412553551319]","[0.8722865569632933, 0.7316499391528168, 0.5268511047851089]","[0.647274875843965, 0.5828694957252786, 0.41138448704903946]","[1.091927047260515, 1.0553395242212116, 1.0543262576494123]"
H08S2,2005-06-30T09:54:20.03,2005-08-02T07:15:44.38,"[-0.5515639091683026, -0.44202932508941106, -0.3516474525466982]","[-0.12193052608204041, -0.09729302018796628, -0.0973960466935514]","[0.30543540537004676, 0.24979343053975242, 0.15695732880793042]","[0.6369761600996604, 0.5286742327190879, 0.42849402447479806]","[0.9261587341625643, 0.7804633892351175, 0.5036893450176546]","[0.7802830688511021, 0.6827591422961697, 0.45185544311835124]","[-0.12193052608204041, -0.09729302018796628, -0.0973960466935514]"
H08S2,2005-06-30T09:54:20.03,2007-10-28T17:51:28.9,"[-0.7318544964576906, -0.6563408006081851, -0.7161643814463288]","[-0.2994013436144771, -0.31288911189244234, -0.2353612923899891]","[0.12784412736586903, 0.025682277414485356, 0.007739063037866723]","[0.6957077037285486, 0.5951165178669439, 0.41636622679685165]","[0.8079220398185741, 0.7011448696595376, 0.5670632368988121]","[0.5550697162563121, 0.5270581311395965, 0.6248424511126444]","[-0.2994013436144771, -0.31288911189244234, -0.2353612923899891]"
H08S2,2005-06-30T09:54:20.03,2012-06-26T17:08:45.68,"[-0.4067446191844287, -0.32792398071146345, -0.3810981454569047]","[0.02582514433211965, 0.01921113520814541, 0.1029399576256663]","[0.455980232208557, 0.3642923308160419, 0.3440840379282806]","[0.7171602192496593, 0.5223599942791929, 0.37657843045284434]","[0.8469848751999357, 0.6127364928179994, 0.4557859637259674]","[0.609556658622816, 0.505100056274712, 0.4829134503662821]","[0.02582514433211965, 0.01921113520814541, 0.1029399576256663]"
H08S2,2005-07-01T16:57:44.65,2005-11-01T00:26:45.61,"[-2.369815073143075, -2.300684472409946, -2.2467842961978115]","[-1.9254898674143337, -1.9775859592422125, -2.0007304798051626]","[-1.4770721853822217, -1.6615143321649206, -1.7575356520401422]","[0.7711086375300855, 0.7367605316452305, 0.7384314886045916]","[0.8450933960170504, 0.7825772110352514, 0.7743214523029919]","[0.5739612022520025, 0.4847083672174289, 0.5483627358841479]","[-1.9254898674143337, -1.9775859592422125, -2.0007304798051626]"
H08S2,2005-07-01T16:57:44.65,2006-02-05T06:13:35.97,"[-1.5002655262844546, -1.3210128144839846, -1.2564457543649514]","[-1.0531914190781007, -1.006975827567034, -1.0043634151562226]","[-0.6113450062962573, -0.68424189804528, -0.7494025560715502]","[0.6672761847457719, 0.6109695128945898, 0.4167072235159345]","[0.9294285299626386, 0.8421029936264045, 0.5832681272978032]","[0.8095375761858464, 0.7167795222665995, 0.4914271341523485]","[-1.0531914190781007, -1.006975827567034, -1.0043634151562226]"
H08S2,2005-07-01T16:57:44.65,2006-08-07T18:29:20.83,"[-0.9580962759526184, -0.8191240729992818, -0.75052956033448]","[-0.5126436190787094, -0.49847708240241695, -0.4972869919040813]","[-0.06770134148359792, -0.17793212882323794, -0.24536875060010535]","[0.6758782593743023, 0.6691559745739614, 0.6419081413437671]","[0.9402148211177496, 0.8926758214584826, 0.7522454441267133]","[0.8167537058029526, 0.7165906961472721, 0.6105192203642742]","[-0.5126436190787094, -0.49847708240241695, -0.4972869919040813]"
H08S2,2005-07-02T11:04:30.28,2006-01-31T13:19:23.5,"[-1.1664013744150419, -1.0225940364409802, -0.95022337824554]","[-0.7312052059801769, -0.7079572108870923, -0.6933053700109583]","[-0.2939419755651371, -0.3905286842782631, -0.43700577578542554]","[0.6855781721426834, 0.4300419069566219, 0.7106853324403876]","[0.941437451901333, 0.8038582075693549, 0.7887483762494403]","[0.7085383386061247, 0.7679938626970263, 0.6823501963630083]","[-0.7312052059801769, -0.7079572108870923, -0.6933053700109583]"
H08S2,2005-07-02T11:04:30.28,2006-08-01T21:56:36.16,"[-2.709364414511733, -2.5927160388033004, -2.5126676829157994]","[-2.2669204889697774, -2.2751705048994997, -2.2577428156555426]","[-1.821628815119085, -1.9611941459866071, -2.0019048174843777]","[0.7318992491940206, 0.5887057403898555, 0.6669520946667946]","[0.9108757227863953, 0.8694960162205065, 0.7977028511509081]","[0.5771244861536261, 0.6838835198391785, 0.7438505486628867]","[-2.2669204889697774, -2.2751705048994997, -2.2577428156555426]"
H08S2,2005-07-02T11:04:30.28,2008-03-20T21:06:26.93,"[-2.170187888671435, -2.0613634712952433, -2.035450254467524]","[-1.7276809107732771, -1.734821122924105, -1.7863135356459163]","[-1.2953026362607647, -1.3849647428478409, -1.5356312255272486]","[0.6641056951409834, 0.5103159562298109, 0.4885036402445596]","[0.8062692637473361, 0.5353644785851733, 0.4866843596660948]","[0.45400975534551286, 0.3517785714799761, 0.3917084910313707]","[-1.7276809107732771, -1.734821122924105, -1.7863135356459163]"
