station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-05-30T07:35:07.0,1.24,97.11,2005-05-30T12:57:51.0,1.24,97.11,0.1486,0.93
PS.PSI..BHZ,2005-05-30T09:02:33.0,1.1,97.2,2007-10-28T17:51:31.0,1.14,97.26,-4.1645,0.94
PS.PSI..BHZ,2005-05-30T09:02:33.0,1.1,97.2,2012-06-26T17:08:45.0,1.2,97.08,-1.2339,0.96
PS.PSI..BHZ,2005-05-30T11:30:00.0,0.11,97.48,2009-02-08T19:08:11.0,0.21,97.61,-1.1234,0.93
PS.PSI..BHZ,2005-05-30T12:57:51.0,1.24,97.11,2007-12-30T17:34:43.0,1.24,97.11,-0.62,0.96
PS.PSI..BHZ,2005-05-30T19:23:08.0,2.58,95.88,2012-05-20T16:11:37.0,2.54,95.88,-3.9444,0.98
PS.PSI..BHZ,2005-05-30T20:35:56.0,1.1,97.17,2005-05-31T23:54:27.0,1.1,97.17,-0.8396,0.9
PS.PSI..BHZ,2005-05-30T20:35:56.0,1.1,97.17,2015-03-07T03:04:42.0,1.0,97.1,-6.5471,0.9
PS.PSI..BHZ,2005-05-31T07:12:02.0,2.18,96.11,2005-10-14T19:54:21.0,2.25,96.19,-0.9326,0.97
PS.PSI..BHZ,2005-05-31T07:12:02.0,2.18,96.11,2007-12-20T09:29:37.0,2.31,96.31,-5.4699,0.97
PS.PSI..BHZ,2005-05-31T07:12:02.0,2.18,96.11,2012-06-15T22:59:28.0,2.25,96.09,-1.2512,0.97
PS.PSI..BHZ,2005-05-31T09:26:08.0,1.05,97.14,2005-07-12T18:14:55.0,1.05,97.14,-0.3223,0.91
PS.PSI..BHZ,2005-05-31T09:26:08.0,1.05,97.14,2005-10-24T18:27:55.0,1.05,97.14,0.0795,0.94
PS.PSI..BHZ,2005-05-31T09:26:08.0,1.05,97.14,2008-04-09T20:25:50.0,1.05,97.14,-0.645,0.9
PS.PSI..BHZ,2005-05-31T09:56:26.0,1.11,97.06,2005-07-15T02:23:23.0,1.2,97.23,-2.522,0.93
PS.PSI..BHZ,2005-05-31T09:56:26.0,1.11,97.06,2005-11-15T08:19:57.0,1.18,97.3,-2.4325,0.96
PS.PSI..BHZ,2005-05-31T23:54:27.0,1.1,97.17,2005-06-20T15:53:15.0,1.09,97.18,-5.7824,0.91
PS.PSI..BHZ,2005-05-31T23:54:27.0,1.1,97.17,2005-10-05T14:17:28.0,1.0,97.1,-5.9816,0.95
PS.PSI..BHZ,2005-05-31T23:54:27.0,1.1,97.17,2005-12-20T13:34:39.0,1.09,97.18,-5.7575,0.92
PS.PSI..BHZ,2005-05-31T23:54:27.0,1.1,97.17,2015-03-07T03:04:42.0,1.0,97.1,-5.7086,0.9
PS.PSI..BHZ,2005-06-01T01:40:46.0,0.21,98.44,2005-06-01T05:47:31.0,0.5,98.5,-2.8147,0.92
PS.PSI..BHZ,2005-06-01T13:52:45.0,2.46,95.87,2005-07-17T08:30:08.0,2.46,95.87,0.2016,0.9
PS.PSI..BHZ,2005-06-01T13:52:45.0,2.46,95.87,2014-02-16T21:47:16.0,2.88,96.46,-2.9172,0.91
PS.PSI..BHZ,2005-06-01T13:52:45.0,2.46,95.87,2015-12-31T19:57:18.0,2.63,96.04,0.6857,0.93
PS.PSI..BHZ,2005-06-02T17:28:36.0,1.15,97.16,2005-06-11T10:05:44.0,1.15,97.16,0.3484,0.93
PS.PSI..BHZ,2005-06-02T17:28:36.0,1.15,97.16,2005-07-12T04:49:38.0,1.15,97.16,0.2415,0.9
PS.PSI..BHZ,2005-06-03T01:09:52.0,1.22,97.05,2005-06-03T02:08:31.0,1.37,97.13,-1.5116,0.93
PS.PSI..BHZ,2005-06-03T01:09:52.0,1.22,97.05,2005-07-24T13:22:51.0,1.28,97.15,-0.6449,0.95
PS.PSI..BHZ,2005-06-03T02:08:31.0,1.37,97.13,2005-07-24T13:22:51.0,1.28,97.15,0.8675,0.94
PS.PSI..BHZ,2005-06-03T02:11:17.0,1.28,97.05,2009-11-01T19:02:15.0,1.32,97.01,-2.7743,0.97
PS.PSI..BHZ,2005-06-03T03:42:15.0,0.9,97.37,2005-07-01T16:57:43.0,0.89,97.37,-0.095,0.97
PS.PSI..BHZ,2005-06-03T03:42:15.0,0.9,97.37,2005-07-30T04:56:49.0,0.86,97.34,-0.8864,0.97
PS.PSI..BHZ,2005-06-03T03:42:15.0,0.9,97.37,2005-11-01T00:26:45.0,0.85,97.44,-2.8636,0.97
PS.PSI..BHZ,2005-06-03T03:42:15.0,0.9,97.37,2008-05-18T13:42:21.0,0.87,97.25,-3.0612,0.97
PS.PSI..BHZ,2005-06-03T03:42:15.0,0.9,97.37,2012-08-27T13:02:40.0,0.87,97.25,-3.7694,0.92
PS.PSI..BHZ,2005-06-03T08:28:41.0,0.94,97.52,2016-06-21T16:48:27.0,0.94,97.52,0.0507,0.93
PS.PSI..BHZ,2005-06-03T10:52:16.0,1.23,97.19,2005-07-02T00:35:04.0,1.23,97.19,-0.0489,0.9
PS.PSI..BHZ,2005-06-03T10:52:16.0,1.23,97.19,2005-07-28T20:15:37.0,1.23,97.19,-0.0,0.97
PS.PSI..BHZ,2005-06-03T10:52:16.0,1.23,97.19,2005-10-11T14:05:54.0,1.23,97.19,-0.201,0.96
PS.PSI..BHZ,2005-06-03T10:52:16.0,1.23,97.19,2005-12-17T04:36:35.0,1.14,97.03,-0.7268,0.9
PS.PSI..BHZ,2005-06-03T12:07:42.0,1.31,97.21,2008-07-22T12:27:56.0,1.34,97.19,-3.3751,0.97
PS.PSI..BHZ,2005-06-03T12:37:51.0,1.38,97.15,2005-07-13T09:29:51.0,1.26,97.13,1.9878,0.95
PS.PSI..BHZ,2005-06-03T12:37:51.0,1.38,97.15,2005-09-24T22:25:27.0,1.31,97.07,0.7373,0.93
PS.PSI..BHZ,2005-06-03T12:37:51.0,1.38,97.15,2012-06-20T11:12:22.0,1.39,97.06,-0.6475,0.94
PS.PSI..BHZ,2005-06-03T16:33:12.0,1.21,96.8,2006-09-17T01:06:53.0,1.37,97.14,-4.1529,0.91
PS.PSI..BHZ,2005-06-03T21:18:06.0,0.17,97.73,2005-07-03T21:51:51.0,0.17,97.73,0.1073,0.93
PS.PSI..BHZ,2005-06-03T21:18:06.0,0.17,97.73,2005-12-07T20:31:59.0,0.93,97.26,-6.8834,0.94
PS.PSI..BHZ,2005-06-03T21:18:06.0,0.17,97.73,2006-09-26T03:35:22.0,0.92,96.98,-5.0508,0.91
PS.PSI..BHZ,2005-06-03T22:40:54.0,1.6,96.91,2005-07-10T15:27:08.0,1.6,96.91,-0.2625,0.95
PS.PSI..BHZ,2005-06-03T22:40:54.0,1.6,96.91,2005-11-30T05:54:49.0,1.6,96.91,0.0981,0.93
PS.PSI..BHZ,2005-06-03T22:40:54.0,1.6,96.91,2007-11-24T23:02:57.0,1.6,96.99,0.1188,0.96
PS.PSI..BHZ,2005-06-03T22:40:54.0,1.6,96.91,2008-09-25T23:28:53.0,1.6,96.91,0.5844,0.94
PS.PSI..BHZ,2005-06-03T22:40:54.0,1.6,96.91,2009-11-13T20:31:11.0,1.6,96.99,-0.0245,0.95
PS.PSI..BHZ,2005-06-04T10:14:28.0,1.16,97.07,2005-11-30T01:56:16.0,1.16,97.07,-0.7566,0.91
PS.PSI..BHZ,2005-06-04T10:33:59.0,2.22,96.78,2008-08-29T22:46:53.0,2.24,96.74,-2.3071,0.97
PS.PSI..BHZ,2005-06-04T10:42:00.0,1.6,97.57,2007-11-25T21:04:27.0,1.6,97.57,-0.4431,0.91
PS.PSI..BHZ,2005-06-05T01:25:28.0,1.08,97.15,2016-11-21T11:31:52.0,1.08,97.15,0.1325,0.9
PS.PSI..BHZ,2005-06-05T01:35:32.0,1.84,96.92,2005-07-18T03:17:31.0,1.84,96.92,0.3861,0.97
PS.PSI..BHZ,2005-06-05T03:35:12.0,1.08,97.23,2005-10-12T06:27:18.0,1.02,97.38,-3.3377,0.96
PS.PSI..BHZ,2005-06-05T03:35:12.0,1.08,97.23,2007-12-28T18:22:07.0,1.02,97.38,-3.4083,0.91
PS.PSI..BHZ,2005-06-05T11:59:34.0,1.38,97.44,2009-01-28T20:20:22.0,1.38,97.44,0.0634,0.93
PS.PSI..BHZ,2005-06-05T14:33:26.0,1.2,97.11,2005-06-23T16:08:29.0,1.2,97.11,0.3778,0.9
PS.PSI..BHZ,2005-06-05T14:33:26.0,1.2,97.11,2005-07-24T10:21:30.0,1.21,97.19,-2.3836,0.96
PS.PSI..BHZ,2005-06-05T23:47:26.0,1.73,97.01,2005-10-17T09:59:51.0,1.72,96.81,3.5843,0.97
PS.PSI..BHZ,2005-06-05T23:47:26.0,1.73,97.01,2005-12-31T22:46:36.0,1.72,96.81,3.1691,0.97
PS.PSI..BHZ,2005-06-05T23:47:26.0,1.73,97.01,2008-07-31T15:16:55.0,1.79,97.09,-2.761,0.96
PS.PSI..BHZ,2005-06-05T23:47:26.0,1.73,97.01,2014-07-10T08:11:22.0,1.79,96.99,-2.3059,0.96
PS.PSI..BHZ,2005-06-06T07:11:13.0,2.53,95.91,2008-08-10T17:15:43.0,2.57,95.82,-2.648,0.95
PS.PSI..BHZ,2005-06-06T07:11:13.0,2.53,95.91,2014-01-31T19:19:45.0,2.52,95.76,0.0581,0.97
PS.PSI..BHZ,2005-06-06T07:11:13.0,2.53,95.91,2015-10-26T13:18:28.0,2.59,95.84,-0.8594,0.95
PS.PSI..BHZ,2005-06-06T12:37:26.0,1.27,97.07,2005-08-10T10:27:37.0,1.27,97.07,0.1522,0.95
PS.PSI..BHZ,2005-06-06T12:37:26.0,1.27,97.07,2005-11-03T22:45:38.0,1.3,97.16,-1.3435,0.92
PS.PSI..BHZ,2005-06-06T14:10:53.0,1.26,96.89,2005-08-10T20:40:54.0,1.26,96.89,0.0516,0.95
PS.PSI..BHZ,2005-06-06T14:10:53.0,1.26,96.89,2005-12-06T04:08:00.0,1.26,96.89,0.8554,0.96
PS.PSI..BHZ,2005-06-06T14:10:53.0,1.26,96.89,2008-10-13T03:24:22.0,1.18,96.83,1.4144,0.95
PS.PSI..BHZ,2005-06-06T14:10:53.0,1.26,96.89,2013-01-16T06:36:04.0,1.26,96.89,0.734,0.95
PS.PSI..BHZ,2005-06-07T04:45:21.0,0.96,97.38,2005-06-15T20:15:07.0,0.96,97.38,-0.1485,0.93
PS.PSI..BHZ,2005-06-07T06:34:21.0,1.09,97.26,2005-11-02T23:32:47.0,1.02,97.38,-1.6598,0.91
PS.PSI..BHZ,2005-06-07T06:34:21.0,1.09,97.26,2005-12-07T05:51:40.0,1.02,97.38,-2.196,0.9
PS.PSI..BHZ,2005-06-07T09:30:54.0,1.34,97.2,2005-07-30T08:59:06.0,1.34,97.2,-0.0455,0.98
PS.PSI..BHZ,2005-06-07T09:30:54.0,1.34,97.2,2005-10-23T19:55:38.0,1.4,97.18,-0.4813,0.98
PS.PSI..BHZ,2005-06-07T14:03:02.0,1.06,97.23,2005-06-28T04:48:39.0,0.98,97.21,-0.6487,0.94
PS.PSI..BHZ,2005-06-07T14:03:02.0,1.06,97.23,2009-02-04T09:30:38.0,0.98,97.21,-0.6083,0.93
PS.PSI..BHZ,2005-06-07T14:09:03.0,1.91,97.0,2008-01-10T23:41:34.0,1.91,97.0,0.6039,0.92
PS.PSI..BHZ,2005-06-07T16:29:33.0,1.46,97.11,2005-06-29T10:50:34.0,1.46,97.11,-0.5901,0.97
PS.PSI..BHZ,2005-06-07T16:29:33.0,1.46,97.11,2005-09-11T23:40:20.0,1.46,97.11,0.3137,0.97
PS.PSI..BHZ,2005-06-07T16:29:33.0,1.46,97.11,2005-10-26T07:32:40.0,1.6,97.05,-3.8951,0.97
PS.PSI..BHZ,2005-06-07T16:29:33.0,1.46,97.11,2005-12-04T17:46:19.0,1.44,96.98,-0.4738,0.96
PS.PSI..BHZ,2005-06-07T16:29:33.0,1.46,97.11,2008-08-03T17:37:31.0,1.55,97.06,-4.3833,0.97
PS.PSI..BHZ,2005-06-07T16:29:33.0,1.46,97.11,2008-12-22T01:33:37.0,1.55,97.06,-4.7363,0.92
PS.PSI..BHZ,2005-06-07T17:36:50.0,1.04,97.21,2009-10-24T02:27:30.0,1.05,97.19,-2.4206,0.95
PS.PSI..BHZ,2005-06-08T01:53:03.0,0.99,97.35,2005-07-27T07:03:23.0,0.99,97.35,0.4243,0.95
PS.PSI..BHZ,2005-06-08T11:52:57.0,2.54,95.94,2008-05-14T15:52:47.0,2.46,95.99,1.7801,0.91
PS.PSI..BHZ,2005-06-08T11:52:57.0,2.54,95.94,2008-09-21T08:27:53.0,2.54,95.94,0.657,0.96
PS.PSI..BHZ,2005-06-08T11:52:57.0,2.54,95.94,2012-07-03T09:54:22.0,2.42,95.89,3.7944,0.92
PS.PSI..BHZ,2005-06-08T11:52:57.0,2.54,95.94,2013-07-06T10:06:52.0,2.49,95.87,3.3674,0.94
PS.PSI..BHZ,2005-06-08T11:52:57.0,2.54,95.94,2015-03-19T07:34:42.0,2.58,95.95,1.3154,0.94
PS.PSI..BHZ,2005-06-10T06:40:12.0,1.17,97.15,2005-07-06T18:05:39.0,1.17,97.15,0.0002,0.9
PS.PSI..BHZ,2005-06-10T06:40:12.0,1.17,97.15,2005-11-26T21:45:03.0,1.17,97.15,-0.0316,0.95
PS.PSI..BHZ,2005-06-10T21:13:42.0,0.84,97.37,2005-07-11T16:37:55.0,0.84,97.37,-0.7905,0.98
PS.PSI..BHZ,2005-06-10T21:13:42.0,0.84,97.37,2005-08-17T19:47:02.0,0.84,97.37,0.0314,0.98
PS.PSI..BHZ,2005-06-10T21:13:42.0,0.84,97.37,2005-09-21T23:22:53.0,0.84,97.37,-0.6239,0.95
PS.PSI..BHZ,2005-06-10T21:13:42.0,0.84,97.37,2005-10-20T13:30:24.0,0.84,97.37,-0.4476,0.96
PS.PSI..BHZ,2005-06-10T21:13:42.0,0.84,97.37,2005-12-07T19:57:11.0,0.84,97.37,0.0437,0.97
PS.PSI..BHZ,2005-06-10T21:13:42.0,0.84,97.37,2008-11-15T18:14:55.0,0.84,97.37,-0.08,0.97
PS.PSI..BHZ,2005-06-11T08:05:03.0,1.18,97.33,2005-11-04T17:12:56.0,1.18,97.33,0.1964,0.93
PS.PSI..BHZ,2005-06-11T10:05:44.0,1.15,97.16,2005-07-01T20:19:07.0,1.15,97.16,0.439,0.92
PS.PSI..BHZ,2005-06-11T10:05:44.0,1.15,97.16,2005-07-12T04:49:38.0,1.15,97.16,-0.1079,0.91
PS.PSI..BHZ,2005-06-11T10:59:18.0,1.44,96.84,2005-06-11T13:45:50.0,1.69,97.16,-1.4726,0.9
PS.PSI..BHZ,2005-06-11T10:59:18.0,1.44,96.84,2005-07-07T00:20:00.0,1.44,96.84,-0.444,0.97
PS.PSI..BHZ,2005-06-11T13:45:50.0,1.69,97.16,2005-07-07T00:20:00.0,1.44,96.84,1.027,0.91
PS.PSI..BHZ,2005-06-11T14:47:23.0,1.59,97.01,2005-09-11T08:57:40.0,1.7,97.07,-4.2425,0.91
PS.PSI..BHZ,2005-06-11T22:06:54.0,1.83,97.44,2005-06-30T01:00:45.0,1.83,97.44,-0.389,0.96
PS.PSI..BHZ,2005-06-11T22:06:54.0,1.83,97.44,2005-07-15T04:19:13.0,1.83,97.44,0.1541,0.95
PS.PSI..BHZ,2005-06-11T22:06:54.0,1.83,97.44,2005-11-09T22:08:59.0,1.83,97.44,-0.2653,0.95
PS.PSI..BHZ,2005-06-11T22:32:05.0,1.19,97.11,2005-06-30T01:50:43.0,1.19,97.11,-0.6643,0.9
PS.PSI..BHZ,2005-06-11T22:32:05.0,1.19,97.11,2005-07-21T21:33:35.0,1.2,97.09,-0.2399,0.95
PS.PSI..BHZ,2005-06-11T22:32:05.0,1.19,97.11,2005-10-27T20:54:56.0,1.02,97.07,1.2317,0.95
PS.PSI..BHZ,2005-06-11T22:32:05.0,1.19,97.11,2013-05-07T13:38:05.0,1.35,97.11,-3.1001,0.94
PS.PSI..BHZ,2005-06-13T00:22:56.0,1.27,97.34,2005-11-24T01:22:22.0,1.27,97.34,0.4598,0.9
PS.PSI..BHZ,2005-06-13T00:30:01.0,2.14,96.64,2005-07-02T21:41:58.0,2.52,96.66,-5.0314,0.9
PS.PSI..BHZ,2005-06-13T00:30:01.0,2.14,96.64,2005-12-24T14:12:23.0,2.14,96.64,-0.2938,0.98
PS.PSI..BHZ,2005-06-13T05:27:14.0,1.24,97.17,2005-07-09T19:08:04.0,1.15,97.13,0.589,0.92
PS.PSI..BHZ,2005-06-13T16:16:45.0,1.73,96.67,2005-10-03T11:19:13.0,1.73,96.67,-0.1286,0.95
PS.PSI..BHZ,2005-06-13T16:16:45.0,1.73,96.67,2008-04-01T17:47:21.0,1.73,96.67,0.119,0.93
PS.PSI..BHZ,2005-06-13T16:16:45.0,1.73,96.67,2013-02-24T09:30:03.0,1.73,96.67,0.1733,0.93
PS.PSI..BHZ,2005-06-14T10:24:03.0,1.39,96.95,2005-07-23T05:58:41.0,1.52,97.03,1.8921,0.91
PS.PSI..BHZ,2005-06-14T10:24:03.0,1.39,96.95,2005-09-03T21:28:33.0,1.51,97.08,1.7715,0.92
PS.PSI..BHZ,2005-06-14T10:24:03.0,1.39,96.95,2006-09-16T17:12:58.0,1.52,97.03,2.0517,0.9
PS.PSI..BHZ,2005-06-14T10:24:03.0,1.39,96.95,2009-05-10T12:04:01.0,1.86,96.84,-0.9623,0.91
PS.PSI..BHZ,2005-06-15T08:27:25.0,1.13,97.16,2005-11-28T06:01:33.0,1.22,97.37,-3.3931,0.96
PS.PSI..BHZ,2005-06-15T08:27:25.0,1.13,97.16,2014-02-23T06:02:41.0,1.13,97.16,0.0469,0.94
PS.PSI..BHZ,2005-06-15T20:15:07.0,0.96,97.38,2005-06-28T04:03:02.0,0.85,97.36,1.0089,0.96
PS.PSI..BHZ,2005-06-16T07:41:59.0,1.3,97.25,2005-08-16T14:53:32.0,1.39,97.16,-2.6,0.97
PS.PSI..BHZ,2005-06-16T07:41:59.0,1.3,97.25,2013-05-18T08:22:21.0,1.66,97.66,-5.9595,0.93
PS.PSI..BHZ,2005-06-16T07:41:59.0,1.3,97.25,2016-10-26T16:04:21.0,1.66,97.66,-5.3716,0.91
PS.PSI..BHZ,2005-06-16T21:15:42.0,1.07,97.13,2005-11-25T03:06:01.0,1.1,97.14,0.6105,0.97
PS.PSI..BHZ,2005-06-18T02:24:45.0,2.06,96.81,2005-11-24T07:17:12.0,2.06,96.81,0.8831,0.96
PS.PSI..BHZ,2005-06-18T02:24:45.0,2.06,96.81,2007-12-26T17:47:33.0,2.06,96.81,0.2732,0.96
PS.PSI..BHZ,2005-06-18T04:06:49.0,1.1,97.22,2005-07-17T18:53:47.0,1.1,97.22,0.0525,0.95
PS.PSI..BHZ,2005-06-18T04:06:49.0,1.1,97.22,2005-10-09T08:55:32.0,1.11,97.04,2.187,0.96
PS.PSI..BHZ,2005-06-18T04:06:49.0,1.1,97.22,2005-11-27T02:20:35.0,1.11,97.28,0.1042,0.98
PS.PSI..BHZ,2005-06-20T15:53:15.0,1.09,97.18,2005-07-15T11:47:58.0,1.09,97.18,0.311,0.9
PS.PSI..BHZ,2005-06-20T15:53:15.0,1.09,97.18,2005-12-20T13:34:39.0,1.09,97.18,0.0237,0.92
PS.PSI..BHZ,2005-06-20T19:17:04.0,2.63,95.94,2008-02-20T21:15:00.0,2.7,95.96,-3.677,0.96
PS.PSI..BHZ,2005-06-20T19:17:04.0,2.63,95.94,2008-07-02T10:09:53.0,2.61,95.97,-5.7449,0.95
PS.PSI..BHZ,2005-06-20T19:17:04.0,2.63,95.94,2012-02-13T05:59:18.0,2.59,95.78,-2.8913,0.98
PS.PSI..BHZ,2005-06-21T04:19:31.0,1.4,97.2,2005-11-29T09:12:04.0,1.39,97.13,-1.3235,0.95
PS.PSI..BHZ,2005-06-21T04:19:31.0,1.4,97.2,2013-05-18T05:06:13.0,1.25,96.85,1.8706,0.94
PS.PSI..BHZ,2005-06-21T04:19:31.0,1.4,97.2,2015-06-10T12:16:30.0,1.29,96.96,-0.794,0.92
PS.PSI..BHZ,2005-06-21T06:48:41.0,2.56,95.75,2008-12-05T13:51:52.0,2.71,95.83,-5.0731,0.94
PS.PSI..BHZ,2005-06-21T06:48:41.0,2.56,95.75,2014-04-13T05:48:06.0,2.65,95.61,-0.5188,0.93
PS.PSI..BHZ,2005-06-21T07:58:32.0,0.49,98.39,2007-10-23T07:55:44.0,0.62,98.66,-6.4412,0.98
PS.PSI..BHZ,2005-06-21T07:58:32.0,0.49,98.39,2016-11-06T14:03:39.0,0.55,98.47,-3.9034,0.98
PS.PSI..BHZ,2005-06-21T08:28:17.0,2.21,96.74,2005-07-13T03:16:23.0,2.07,96.63,3.173,0.91
PS.PSI..BHZ,2005-06-22T03:51:04.0,1.08,97.24,2005-08-15T19:56:31.0,1.18,97.37,-3.973,0.98
PS.PSI..BHZ,2005-06-22T03:51:58.0,0.07,97.12,2005-08-15T19:57:21.0,0.07,97.12,0.0356,0.98
PS.PSI..BHZ,2005-06-22T23:37:37.0,1.92,96.68,2005-07-20T08:15:12.0,2.07,96.68,-1.7207,0.96
PS.PSI..BHZ,2005-06-22T23:37:37.0,1.92,96.68,2005-09-21T13:41:38.0,2.07,96.68,-2.0263,0.97
PS.PSI..BHZ,2005-06-22T23:37:37.0,1.92,96.68,2005-11-07T15:41:45.0,1.93,96.85,-3.9702,0.94
PS.PSI..BHZ,2005-06-22T23:37:37.0,1.92,96.68,2005-11-21T20:02:53.0,1.78,96.5,0.5611,0.98
PS.PSI..BHZ,2005-06-22T23:37:37.0,1.92,96.68,2012-08-25T00:25:54.0,1.9,96.56,-1.7798,0.94
PS.PSI..BHZ,2005-06-22T23:37:37.0,1.92,96.68,2016-12-24T05:11:52.0,1.95,96.67,-2.4355,0.96
PS.PSI..BHZ,2005-06-23T16:08:29.0,1.2,97.11,2005-07-24T10:21:30.0,1.21,97.19,-2.7624,0.91
PS.PSI..BHZ,2005-06-25T01:08:54.0,2.07,96.61,2009-05-11T01:42:36.0,2.11,96.61,-1.8854,0.91
PS.PSI..BHZ,2005-06-25T23:58:40.0,0.84,97.41,2005-10-14T09:52:33.0,0.84,97.41,-0.592,0.93
PS.PSI..BHZ,2005-06-25T23:58:40.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,-0.3622,0.97
PS.PSI..BHZ,2005-06-25T23:58:40.0,0.84,97.41,2008-02-17T06:45:13.0,0.84,97.41,-0.799,0.95
PS.PSI..BHZ,2005-06-27T05:47:21.0,1.22,97.03,2005-08-10T13:08:01.0,1.21,97.12,1.2233,0.97
PS.PSI..BHZ,2005-06-27T05:47:21.0,1.22,97.03,2008-09-19T15:40:22.0,1.22,97.03,-0.3051,0.96
PS.PSI..BHZ,2005-06-27T06:02:32.0,0.94,97.49,2005-09-29T01:05:07.0,0.94,97.49,0.3293,0.93
PS.PSI..BHZ,2005-06-27T12:07:40.0,2.04,96.67,2005-08-02T17:12:10.0,1.65,96.71,2.063,0.96
PS.PSI..BHZ,2005-06-27T12:07:40.0,2.04,96.67,2008-03-25T15:13:31.0,1.92,96.62,-1.6844,0.98
PS.PSI..BHZ,2005-06-27T12:07:40.0,2.04,96.67,2009-01-02T19:02:22.0,2.04,96.67,0.1552,0.95
PS.PSI..BHZ,2005-06-27T12:07:40.0,2.04,96.67,2012-02-16T00:14:17.0,2.02,96.65,-2.4925,0.97
PS.PSI..BHZ,2005-06-27T12:07:40.0,2.04,96.67,2014-08-31T05:58:26.0,2.01,96.66,-1.6212,0.98
PS.PSI..BHZ,2005-06-27T18:18:55.0,0.23,97.84,2005-08-30T14:10:43.0,0.17,97.78,-0.663,0.97
PS.PSI..BHZ,2005-06-27T18:18:55.0,0.23,97.84,2013-05-08T08:24:21.0,0.22,97.91,-2.4768,0.95
PS.PSI..BHZ,2005-06-27T22:37:58.0,1.17,97.01,2005-08-15T01:59:59.0,1.2,97.01,-0.3999,0.96
PS.PSI..BHZ,2005-06-27T22:37:58.0,1.17,97.01,2005-11-04T04:47:07.0,1.33,96.9,-0.7143,0.94
PS.PSI..BHZ,2005-06-28T04:03:02.0,0.85,97.36,2005-07-23T09:07:36.0,0.85,97.36,-0.2683,0.97
PS.PSI..BHZ,2005-06-28T04:03:02.0,0.85,97.36,2005-08-11T07:54:09.0,0.85,97.36,-0.5097,0.96
PS.PSI..BHZ,2005-06-28T04:03:02.0,0.85,97.36,2005-09-03T11:10:10.0,0.85,97.36,-0.0335,0.97
PS.PSI..BHZ,2005-06-28T04:03:02.0,0.85,97.36,2005-10-06T13:57:02.0,0.85,97.36,-0.6331,0.97
PS.PSI..BHZ,2005-06-28T04:48:39.0,0.98,97.21,2009-02-04T09:30:38.0,0.98,97.21,0.04,0.94
PS.PSI..BHZ,2005-06-28T05:52:42.0,1.31,97.1,2005-12-13T22:24:22.0,1.36,97.26,-0.5458,0.94
PS.PSI..BHZ,2005-06-29T04:39:22.0,1.66,96.83,2005-08-18T20:08:48.0,1.62,96.83,0.6627,0.98
PS.PSI..BHZ,2005-06-29T04:39:22.0,1.66,96.83,2005-10-06T14:49:37.0,1.67,96.82,-2.3323,0.98
PS.PSI..BHZ,2005-06-29T04:39:22.0,1.66,96.83,2006-09-29T21:14:13.0,1.67,96.82,-2.1957,0.97
PS.PSI..BHZ,2005-06-29T04:39:22.0,1.66,96.83,2014-06-25T12:58:33.0,1.71,96.85,-1.7101,0.97
PS.PSI..BHZ,2005-06-29T04:39:22.0,1.66,96.83,2017-04-28T22:43:37.0,1.68,96.79,-2.4586,0.95
PS.PSI..BHZ,2005-06-29T10:50:34.0,1.46,97.11,2005-07-13T02:48:54.0,1.49,97.0,0.3306,0.9
PS.PSI..BHZ,2005-06-29T10:50:34.0,1.46,97.11,2005-09-11T23:40:20.0,1.46,97.11,0.9027,0.97
PS.PSI..BHZ,2005-06-29T10:50:34.0,1.46,97.11,2005-10-26T07:32:40.0,1.6,97.05,-3.3055,0.97
PS.PSI..BHZ,2005-06-29T10:50:34.0,1.46,97.11,2005-12-04T17:46:19.0,1.44,96.98,0.1159,0.96
PS.PSI..BHZ,2005-06-29T10:50:34.0,1.46,97.11,2008-08-03T17:37:31.0,1.55,97.06,-3.7927,0.97
PS.PSI..BHZ,2005-06-29T10:50:34.0,1.46,97.11,2008-12-22T01:33:37.0,1.55,97.06,-4.1465,0.93
PS.PSI..BHZ,2005-06-30T01:00:45.0,1.83,97.44,2005-07-15T04:19:13.0,1.83,97.44,0.543,0.95
PS.PSI..BHZ,2005-06-30T01:00:45.0,1.83,97.44,2005-08-01T17:29:43.0,1.83,97.44,0.0916,0.93
PS.PSI..BHZ,2005-06-30T01:00:45.0,1.83,97.44,2005-11-09T22:08:59.0,1.83,97.44,0.1232,0.95
PS.PSI..BHZ,2005-06-30T01:42:32.0,2.5,95.64,2008-07-28T01:27:00.0,2.63,95.84,-4.7535,0.92
PS.PSI..BHZ,2005-06-30T01:50:43.0,1.19,97.11,2005-07-21T21:33:35.0,1.2,97.09,0.4224,0.91
PS.PSI..BHZ,2005-06-30T01:50:43.0,1.19,97.11,2005-09-20T12:05:32.0,1.02,97.07,2.1939,0.9
PS.PSI..BHZ,2005-06-30T01:50:43.0,1.19,97.11,2005-10-27T20:54:56.0,1.02,97.07,1.8954,0.9
PS.PSI..BHZ,2005-06-30T01:50:43.0,1.19,97.11,2013-05-07T13:38:05.0,1.35,97.11,-2.4377,0.9
PS.PSI..BHZ,2005-06-30T07:26:12.0,0.98,97.11,2005-11-27T23:48:42.0,1.04,97.29,-5.0739,0.96
