station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2005-10-03T11:19:13.0,1.73,96.67,2008-04-01T17:47:21.0,1.73,96.67,0.24801048707744502,0.9651672487757844
PS.PSI..BHZ,2005-10-03T11:19:13.0,1.73,96.67,2013-02-24T09:30:03.0,1.73,96.67,0.3017514111709933,0.9579732471814142
PS.PSI..BHZ,2005-10-04T04:46:21.0,0.92,97.19,2008-03-29T09:39:07.0,1.31,97.17,-4.1536440937382455,0.9215458952870238
PS.PSI..BHZ,2005-10-04T16:40:48.0,1.0,96.95,2013-09-07T15:37:57.0,1.0,96.95,-0.25160749552988115,0.9454452187038336
PS.PSI..BHZ,2005-10-05T14:17:28.0,1.0,97.1,2005-10-05T21:36:01.0,1.0,97.1,-0.089414808224828,0.9444936520282764
PS.PSI..BHZ,2005-10-05T14:17:28.0,1.0,97.1,2005-12-20T13:34:39.0,1.09,97.18,0.2232222630680174,0.9438590241567706
PS.PSI..BHZ,2005-10-05T14:17:28.0,1.0,97.1,2008-09-10T07:08:31.0,1.0,97.1,-0.3477430991626407,0.9096384661217383
PS.PSI..BHZ,2005-10-05T21:36:01.0,1.0,97.1,2005-12-20T13:34:39.0,1.09,97.18,0.3085561359215936,0.9407886484494344
PS.PSI..BHZ,2005-10-05T21:36:01.0,1.0,97.1,2008-09-10T07:08:31.0,1.0,97.1,-0.2553560307531013,0.939082586229601
PS.PSI..BHZ,2005-10-06T07:07:00.0,1.39,97.14,2008-06-16T13:04:14.0,1.39,97.14,-0.47253566628035565,0.9706709594205997
PS.PSI..BHZ,2005-10-06T07:07:00.0,1.39,97.14,2013-10-12T08:22:30.0,1.39,97.14,-0.3901403724285424,0.9578002727035781
PS.PSI..BHZ,2005-10-06T07:07:00.0,1.39,97.14,2014-10-11T00:18:44.0,1.21,97.1,2.1322131103649955,0.9538935933378445
PS.PSI..BHZ,2005-10-06T08:43:08.0,0.72,97.13,2008-10-13T03:26:28.0,0.81,97.16,-2.216080963865621,0.9347086303029446
PS.PSI..BHZ,2005-10-06T14:49:37.0,1.67,96.82,2006-09-29T21:14:13.0,1.67,96.82,0.1492200595626058,0.9962248908853177
PS.PSI..BHZ,2005-10-06T14:49:37.0,1.67,96.82,2009-01-05T18:41:17.0,1.9,96.98,-2.3077211493177185,0.9604447961423648
PS.PSI..BHZ,2005-10-06T14:49:37.0,1.67,96.82,2017-04-28T22:43:37.0,1.68,96.79,-0.11446321234839524,0.9687234219016846
PS.PSI..BHZ,2005-10-07T08:08:09.0,2.68,95.54,2008-04-04T08:28:59.0,2.62,95.5,-2.30542020976352,0.9897971723345071
PS.PSI..BHZ,2005-10-07T08:08:09.0,2.68,95.54,2009-10-29T16:44:56.0,2.46,95.74,-1.0775458297059357,0.9855879408898819
PS.PSI..BHZ,2005-10-07T09:15:34.0,1.72,97.05,2014-03-19T07:36:03.0,1.74,97.08,-0.8881569044428475,0.9964439524787145
PS.PSI..BHZ,2005-10-07T12:08:59.0,0.99,97.35,2008-05-17T20:18:05.0,0.99,97.35,0.06323140042610056,0.9516636665512156
PS.PSI..BHZ,2005-10-08T02:44:45.0,2.61,94.62,2008-04-19T18:57:25.0,2.6,94.53,-0.4138533335159664,0.9929632436468885
PS.PSI..BHZ,2005-10-08T05:53:47.0,0.93,97.26,2005-12-07T20:31:59.0,0.93,97.26,0.3884503392434851,0.9661207569902629
PS.PSI..BHZ,2005-10-08T05:53:47.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.3935746699736005,0.9420788294986875
PS.PSI..BHZ,2005-10-09T08:55:32.0,1.11,97.04,2005-11-27T02:20:35.0,1.11,97.28,-2.083974457195178,0.9765852399987904
PS.PSI..BHZ,2005-10-10T08:04:42.0,1.05,97.27,2009-01-18T19:11:31.0,1.05,97.27,0.6877446856471618,0.9322216892929854
PS.PSI..BHZ,2005-10-10T22:53:21.0,1.79,96.47,2005-11-25T20:07:39.0,1.79,96.47,-0.05311660881680099,0.9486403970091424
PS.PSI..BHZ,2005-10-10T22:53:21.0,1.79,96.47,2007-12-22T13:00:25.0,2.17,96.56,-7.436394142956457,0.9913804917269348
PS.PSI..BHZ,2005-10-10T22:53:21.0,1.79,96.47,2013-12-11T12:57:48.0,1.81,96.74,-2.427022159771285,0.9448173358169111
PS.PSI..BHZ,2005-10-11T14:05:54.0,1.23,97.19,2005-11-20T07:47:09.0,1.23,97.19,0.5877322182378835,0.9066038408475278
PS.PSI..BHZ,2005-10-11T14:05:54.0,1.23,97.19,2005-12-17T04:36:35.0,1.14,97.03,-0.5280468645963485,0.9121369376180491
PS.PSI..BHZ,2005-10-11T14:05:54.0,1.23,97.19,2006-09-07T19:20:51.0,1.14,97.03,-0.5728479597762295,0.9590910515665955
PS.PSI..BHZ,2005-10-14T08:28:47.0,1.23,97.16,2006-09-10T14:37:21.0,1.23,97.16,0.1646820927244621,0.9203577436119902
PS.PSI..BHZ,2005-10-14T09:52:33.0,0.84,97.41,2006-10-16T13:57:30.0,0.84,97.41,0.23065217894758866,0.9585250908788159
PS.PSI..BHZ,2005-10-14T09:52:33.0,0.84,97.41,2007-11-06T00:21:33.0,0.84,97.41,-0.09457110334951653,0.9302400663976282
PS.PSI..BHZ,2005-10-14T19:54:21.0,2.25,96.19,2007-12-20T09:29:37.0,2.31,96.31,-4.550112530609132,0.9805537516753413
PS.PSI..BHZ,2005-10-14T19:54:21.0,2.25,96.19,2012-06-15T22:59:28.0,2.25,96.09,-0.3185431045451199,0.9785943028559898
PS.PSI..BHZ,2005-10-15T07:39:52.0,0.69,97.25,2008-08-12T20:40:43.0,0.69,97.25,-0.27325044311261903,0.9589493472183561
PS.PSI..BHZ,2005-10-15T07:39:52.0,0.69,97.25,2008-12-22T10:50:28.0,0.96,97.58,-1.520631485957737,0.9262359084909125
PS.PSI..BHZ,2005-10-15T07:39:52.0,0.69,97.25,2015-12-25T01:08:24.0,0.95,97.62,-0.5559797054249049,0.9638206794654155
PS.PSI..BHZ,2005-10-17T03:53:16.0,1.26,97.0,2008-04-19T05:44:29.0,1.26,97.0,-0.2589560589704998,0.9462126604423622
PS.PSI..BHZ,2005-10-17T03:53:16.0,1.26,97.0,2008-10-03T14:14:14.0,1.6,97.57,-3.3610079596786395,0.9154034252901688
PS.PSI..BHZ,2005-10-17T03:53:16.0,1.26,97.0,2009-04-28T14:55:46.0,1.6,97.57,-3.10547467126778,0.9477510081480427
PS.PSI..BHZ,2005-10-17T09:59:51.0,1.72,96.81,2005-12-31T22:46:36.0,1.72,96.81,-0.41461408186775855,0.992038288334301
PS.PSI..BHZ,2005-10-17T09:59:51.0,1.72,96.81,2008-07-31T15:16:55.0,1.79,97.09,-6.34483712483228,0.9818776948566571
PS.PSI..BHZ,2005-10-17T09:59:51.0,1.72,96.81,2014-07-10T08:11:22.0,1.79,96.99,-5.890288249784206,0.9803215140599939
PS.PSI..BHZ,2005-10-17T14:11:01.0,1.3,97.2,2008-09-30T05:19:09.0,1.28,97.04,1.097399560403891,0.9350837379087138
PS.PSI..BHZ,2005-10-18T15:29:46.0,1.28,97.13,2009-11-01T19:02:15.0,1.32,97.01,1.9658336868655852,0.9068311189490603
PS.PSI..BHZ,2005-10-18T15:29:46.0,1.28,97.13,2014-09-26T13:17:06.0,1.36,97.04,1.1874250879606796,0.9511448451617798
PS.PSI..BHZ,2005-10-19T18:47:54.0,1.1,97.21,2014-06-26T09:55:09.0,1.17,97.17,-0.17372525787151824,0.9069282560192311
PS.PSI..BHZ,2005-10-20T13:30:24.0,0.84,97.37,2005-12-07T19:57:11.0,0.84,97.37,0.4917662257919543,0.9756317544299855
PS.PSI..BHZ,2005-10-20T13:30:24.0,0.84,97.37,2008-11-15T18:14:55.0,0.84,97.37,0.3679641996809927,0.9734618260657537
PS.PSI..BHZ,2005-10-21T09:26:49.0,1.05,96.97,2008-07-03T15:03:55.0,1.5,97.65,-4.876841803494473,0.9063498160624461
PS.PSI..BHZ,2005-10-23T19:55:38.0,1.4,97.18,2009-02-24T13:43:27.0,1.4,97.18,0.6118335684741205,0.9771558255756736
PS.PSI..BHZ,2005-10-24T18:27:55.0,1.05,97.14,2008-04-09T20:25:50.0,1.05,97.14,-0.7233676710362257,0.9329187222011028
PS.PSI..BHZ,2005-10-25T20:41:25.0,1.21,97.04,2012-05-25T00:18:46.0,1.36,97.16,-4.017226917399379,0.93523152651085
PS.PSI..BHZ,2005-10-25T20:49:55.0,1.08,97.15,2008-03-06T04:55:00.0,1.08,97.15,0.2921188308363331,0.9184635851777293
PS.PSI..BHZ,2005-10-25T20:49:55.0,1.08,97.15,2009-12-03T05:59:37.0,1.08,97.15,-0.4284490377881159,0.9581516795331855
PS.PSI..BHZ,2005-10-26T04:16:32.0,1.28,97.17,2012-06-19T13:00:35.0,1.28,97.17,-0.45016975994907643,0.9848112757609851
PS.PSI..BHZ,2005-10-26T07:32:40.0,1.6,97.05,2008-08-03T17:37:31.0,1.55,97.06,-0.4889492476558315,0.9798792861178369
PS.PSI..BHZ,2005-10-26T07:32:40.0,1.6,97.05,2008-12-22T01:33:37.0,1.55,97.06,-0.8422698961769459,0.9504831570872879
PS.PSI..BHZ,2005-10-27T10:50:33.0,0.96,96.8,2008-03-15T05:53:46.0,0.96,96.8,0.15740816637153285,0.9686694551558198
PS.PSI..BHZ,2005-10-27T10:50:33.0,0.96,96.8,2008-12-30T17:28:22.0,1.28,97.24,-5.487316569859085,0.9650965039599422
PS.PSI..BHZ,2005-10-27T20:54:56.0,1.02,97.07,2005-12-04T03:03:40.0,1.19,97.11,-1.6440073888946878,0.9138710419096836
PS.PSI..BHZ,2005-10-27T20:54:56.0,1.02,97.07,2013-05-07T13:38:05.0,1.35,97.11,-4.33344120151316,0.9652815097599816
PS.PSI..BHZ,2005-10-28T03:11:53.0,2.24,96.28,2014-06-21T16:30:04.0,2.21,96.28,-1.3577008101330248,0.9549407445218152
PS.PSI..BHZ,2005-10-28T15:41:55.0,1.12,97.13,2008-05-18T23:25:00.0,1.16,96.94,-1.3801725538648686,0.9387272537311336
PS.PSI..BHZ,2005-10-28T15:41:55.0,1.12,97.13,2008-10-10T11:28:47.0,1.26,96.99,-1.1332382716547373,0.962154429865864
PS.PSI..BHZ,2005-10-28T15:41:55.0,1.12,97.13,2009-11-10T21:49:39.0,1.5,97.44,-5.086966683148092,0.9340964580540194
PS.PSI..BHZ,2005-10-28T19:30:27.0,1.0,96.84,2005-12-30T20:00:29.0,1.07,97.16,0.12662822219656933,0.9053407818897717
PS.PSI..BHZ,2005-10-31T00:00:36.0,1.91,96.62,2005-11-19T21:58:30.0,1.91,96.62,-0.5579869684906035,0.9772625208057174
PS.PSI..BHZ,2005-10-31T00:00:36.0,1.91,96.62,2005-11-27T08:18:48.0,1.94,96.71,2.3665100483483243,0.9115248520188789
PS.PSI..BHZ,2005-10-31T00:00:36.0,1.91,96.62,2005-12-23T20:20:50.0,1.91,96.62,-0.08447044962009698,0.9143530633094942
PS.PSI..BHZ,2005-10-31T00:00:36.0,1.91,96.62,2013-09-26T18:24:10.0,2.03,96.68,0.2009058337630627,0.9145457923176532
PS.PSI..BHZ,2005-10-31T00:00:36.0,1.91,96.62,2014-06-03T12:09:20.0,1.95,96.63,1.6588140977428267,0.978252768858853
PS.PSI..BHZ,2005-11-01T00:26:45.0,0.85,97.44,2012-08-27T13:02:40.0,0.87,97.25,-0.9020939986339536,0.9409925476718539
PS.PSI..BHZ,2005-11-01T00:26:45.0,0.85,97.44,2016-12-15T20:30:34.0,0.87,97.25,-0.3521212864192891,0.9589094275806699
PS.PSI..BHZ,2005-11-01T23:50:02.0,2.11,96.31,2010-01-12T20:41:53.0,2.1,96.17,1.1188716897783382,0.9657481993855661
PS.PSI..BHZ,2005-11-02T23:32:47.0,1.02,97.38,2005-12-07T05:51:40.0,1.02,97.38,-0.5384249463687246,0.9841963739904442
PS.PSI..BHZ,2005-11-02T23:32:47.0,1.02,97.38,2008-01-06T13:14:21.0,1.02,97.38,0.04631557457661009,0.9860110414032978
PS.PSI..BHZ,2005-11-03T10:10:09.0,1.09,97.15,2014-11-12T06:01:40.0,1.11,97.14,0.23290996800941596,0.901055825164121
PS.PSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2012-07-01T12:51:13.0,1.26,96.99,-1.3051482706554767,0.954768071859261
PS.PSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2016-10-13T03:11:10.0,1.25,97.01,-1.4478042202230696,0.9512322435780928
PS.PSI..BHZ,2005-11-03T22:45:38.0,1.3,97.16,2016-10-13T03:30:15.0,1.27,97.12,-1.0021326220452589,0.982179732807238
PS.PSI..BHZ,2005-11-07T15:41:45.0,1.93,96.85,2005-11-21T20:02:53.0,1.78,96.5,4.532442519785186,0.9570532197321944
PS.PSI..BHZ,2005-11-07T15:41:45.0,1.93,96.85,2012-08-25T00:25:54.0,1.9,96.56,2.185581886806796,0.9565209649967943
PS.PSI..BHZ,2005-11-07T15:41:45.0,1.93,96.85,2015-03-17T10:21:01.0,1.94,96.64,2.445945994753635,0.9583738029018256
PS.PSI..BHZ,2005-11-07T21:40:55.0,2.5,95.78,2015-12-31T19:57:18.0,2.63,96.04,1.1537038884169095,0.9267392404911864
PS.PSI..BHZ,2005-11-08T19:16:07.0,1.4,96.9,2009-02-13T06:54:49.0,1.25,97.1,-3.5790820022573477,0.9311447836591311
PS.PSI..BHZ,2005-11-08T19:16:07.0,1.4,96.9,2009-02-13T08:26:45.0,1.26,97.15,-0.7020395729196973,0.9447125894871395
PS.PSI..BHZ,2005-11-12T22:38:39.0,1.33,97.18,2013-11-19T20:22:46.0,1.29,97.11,-3.3368575732737136,0.9573217108613784
PS.PSI..BHZ,2005-11-14T02:03:17.0,1.39,97.14,2008-06-16T13:04:14.0,1.39,97.14,-0.12715900067862765,0.9666486578245476
PS.PSI..BHZ,2005-11-14T02:03:17.0,1.39,97.14,2013-10-12T08:22:30.0,1.39,97.14,-0.043638336153309275,0.9617652817949082
PS.PSI..BHZ,2005-11-15T08:19:57.0,1.18,97.3,2005-11-30T09:06:14.0,1.18,97.3,-0.1216706549231123,0.9779895666352441
PS.PSI..BHZ,2005-11-15T14:13:00.0,1.66,97.66,2013-05-18T08:22:21.0,1.66,97.66,-0.23664414710054754,0.988327301347744
PS.PSI..BHZ,2005-11-16T12:33:32.0,1.94,96.75,2009-04-14T19:38:16.0,1.89,96.64,0.8151963143605718,0.9937587911041326
PS.PSI..BHZ,2005-11-18T14:02:50.0,1.06,97.17,2016-12-16T17:54:57.0,1.28,96.92,0.3716416535491661,0.9572218056541009
PS.PSI..BHZ,2005-11-18T17:11:07.0,0.81,97.4,2012-09-13T00:01:59.0,0.78,97.29,-1.3700063584721298,0.9829239776948115
PS.PSI..BHZ,2005-11-18T17:11:07.0,0.81,97.4,2016-11-21T20:54:25.0,0.78,97.29,-1.276643096074531,0.9800628397383807
PS.PSI..BHZ,2005-11-19T21:58:30.0,1.91,96.62,2005-11-27T08:18:48.0,1.94,96.71,2.9241562929090152,0.904748904986269
PS.PSI..BHZ,2005-11-19T21:58:30.0,1.91,96.62,2009-02-13T13:43:47.0,2.02,96.67,0.5855712490134033,0.9788589773596655
PS.PSI..BHZ,2005-11-19T21:58:30.0,1.91,96.62,2013-09-26T18:24:10.0,2.03,96.68,0.7577813039582213,0.9065593769169081
PS.PSI..BHZ,2005-11-19T21:58:30.0,1.91,96.62,2014-06-03T12:09:20.0,1.95,96.63,2.217183013400372,0.9792152183654802
PS.PSI..BHZ,2005-11-20T17:16:28.0,2.13,96.75,2007-12-07T00:01:08.0,2.27,97.01,-5.858806892130229,0.9441385128410421
PS.PSI..BHZ,2005-11-21T20:02:53.0,1.78,96.5,2012-08-25T00:25:54.0,1.9,96.56,-2.3441887316819683,0.9533201780852335
PS.PSI..BHZ,2005-11-21T20:02:53.0,1.78,96.5,2016-12-24T05:11:52.0,1.95,96.67,-3.0101197501621417,0.9736596955622306
PS.PSI..BHZ,2005-11-22T04:16:21.0,0.28,97.65,2013-05-12T05:22:09.0,0.28,97.7,-2.814629263556868,0.9479736457123074
PS.PSI..BHZ,2005-11-22T04:16:21.0,0.28,97.65,2017-05-12T20:43:50.0,0.28,97.7,-3.1063758482022266,0.9634902198879907
PS.PSI..BHZ,2005-11-22T18:57:06.0,2.82,96.26,2009-03-10T04:16:53.0,2.14,96.31,3.766026999779686,0.9783022351912422
PS.PSI..BHZ,2005-11-23T05:51:26.0,2.11,96.87,2005-12-29T23:47:41.0,1.97,96.69,0.29847459245334695,0.9840577852947296
PS.PSI..BHZ,2005-11-23T05:51:26.0,2.11,96.87,2008-01-09T05:29:05.0,1.95,96.61,-0.3059868821142748,0.9658134025844494
PS.PSI..BHZ,2005-11-23T05:51:26.0,2.11,96.87,2013-12-10T07:37:08.0,1.92,96.53,-1.197306481659103,0.968932673187424
PS.PSI..BHZ,2005-11-24T01:22:22.0,1.27,97.34,2015-04-11T01:44:38.0,1.16,97.15,-0.2766822263797919,0.9215426452622273
PS.PSI..BHZ,2005-11-24T07:17:12.0,2.06,96.81,2007-12-26T17:47:33.0,2.06,96.81,-0.6089665224835499,0.9795311075578782
PS.PSI..BHZ,2005-11-25T03:06:01.0,1.1,97.14,2015-01-02T17:42:03.0,1.19,97.15,-3.1509164772937988,0.9503867786052991
PS.PSI..BHZ,2005-11-25T20:07:39.0,1.79,96.47,2007-12-22T13:00:25.0,2.17,96.56,-7.382533509113506,0.9483549865541328
PS.PSI..BHZ,2005-11-25T20:07:39.0,1.79,96.47,2013-12-11T12:57:48.0,1.81,96.74,-2.3728888336022167,0.968966025191049
PS.PSI..BHZ,2005-11-27T02:20:35.0,1.11,97.28,2006-09-21T00:47:47.0,1.16,97.12,-2.138179549122873,0.9749023675461151
PS.PSI..BHZ,2005-11-27T08:18:48.0,1.94,96.71,2013-09-26T18:24:10.0,2.03,96.68,-2.1669060401154265,0.9951288100730572
PS.PSI..BHZ,2005-11-27T23:48:42.0,1.04,97.29,2009-05-24T11:40:26.0,0.98,97.11,5.370850985480137,0.9654266739594412
PS.PSI..BHZ,2005-11-28T06:01:33.0,1.22,97.37,2014-02-23T06:02:41.0,1.13,97.16,3.4399556453312017,0.9599463065116728
PS.PSI..BHZ,2005-11-29T09:12:04.0,1.39,97.13,2015-06-10T12:16:30.0,1.29,96.96,0.5273999205615953,0.95698820502314
PS.PSI..BHZ,2005-11-29T14:45:28.0,2.81,96.12,2007-11-27T11:25:15.0,2.84,96.19,-0.847209560094861,0.991349850539029
PS.PSI..BHZ,2005-11-30T05:54:49.0,1.6,96.91,2007-11-24T23:02:57.0,1.6,96.99,0.021125672248144767,0.95879233032474
PS.PSI..BHZ,2005-11-30T05:54:49.0,1.6,96.91,2008-09-25T23:28:53.0,1.6,96.91,0.48534753547196513,0.9456739966650858
PS.PSI..BHZ,2005-11-30T05:54:49.0,1.6,96.91,2009-11-13T20:31:11.0,1.6,96.99,-0.12344723825895076,0.9486446289337701
PS.PSI..BHZ,2005-12-04T03:02:02.0,0.87,97.06,2007-10-30T05:27:58.0,0.89,97.18,-3.240436057188299,0.9694520737410961
PS.PSI..BHZ,2005-12-04T03:02:02.0,0.87,97.06,2012-09-04T13:25:30.0,0.91,97.25,-1.7220507263373812,0.9711379188235514
PS.PSI..BHZ,2005-12-04T03:03:40.0,1.19,97.11,2007-11-22T00:30:41.0,1.21,97.12,-3.2313925968377277,0.9136478097166174
PS.PSI..BHZ,2005-12-04T03:03:40.0,1.19,97.11,2013-05-07T13:38:05.0,1.35,97.11,-2.690211805368425,0.9083735467750931
PS.PSI..BHZ,2005-12-04T17:46:19.0,1.44,96.98,2008-08-03T17:37:31.0,1.55,97.06,-3.908013314272819,0.9865073960849865
PS.PSI..BHZ,2005-12-06T04:08:00.0,1.26,96.89,2008-10-13T03:24:22.0,1.18,96.83,0.558761319448912,0.9823898850372499
PS.PSI..BHZ,2005-12-06T04:08:00.0,1.26,96.89,2013-01-16T06:36:04.0,1.26,96.89,-0.12073929179170417,0.9750881500091404
PS.PSI..BHZ,2005-12-07T05:51:40.0,1.02,97.38,2008-01-06T13:14:21.0,1.02,97.38,0.5845171868748593,0.981931344743227
PS.PSI..BHZ,2005-12-07T19:57:11.0,0.84,97.37,2008-11-15T18:14:55.0,0.84,97.37,-0.12275135739618545,0.9807112515797185
PS.PSI..BHZ,2005-12-07T20:31:59.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.0047059879727798,0.9483118834940362
PS.PSI..BHZ,2005-12-08T22:43:16.0,2.2,96.35,2008-12-23T21:39:45.0,2.25,96.15,-0.43805551059947057,0.9848786781211372
PS.PSI..BHZ,2005-12-09T03:07:35.0,2.6,96.19,2005-12-09T05:09:34.0,2.6,96.19,-0.03638595182263285,0.9302108374562058
PS.PSI..BHZ,2005-12-13T22:24:22.0,1.36,97.26,2007-10-21T16:41:38.0,1.36,97.26,-0.5558519030425499,0.9816562154862708
PS.PSI..BHZ,2005-12-13T22:24:22.0,1.36,97.26,2013-09-10T03:23:41.0,1.31,97.1,0.25952227764847224,0.9017675993824498
PS.PSI..BHZ,2005-12-15T01:33:26.0,1.03,97.29,2008-12-27T15:07:45.0,1.05,97.27,0.4627485312144031,0.9787799200622044
PS.PSI..BHZ,2005-12-15T01:33:26.0,1.03,97.29,2009-01-18T19:11:31.0,1.05,97.27,0.613614896903989,0.9154572454723471
PS.PSI..BHZ,2005-12-15T01:33:26.0,1.03,97.29,2012-07-26T07:28:21.0,1.08,97.23,0.43515088523833234,0.9165651014915235
PS.PSI..BHZ,2005-12-17T04:36:35.0,1.14,97.03,2008-07-30T08:43:26.0,1.14,97.03,-0.3069568759449362,0.9200449199703978
PS.PSI..BHZ,2005-12-20T13:34:39.0,1.09,97.18,2008-09-10T07:08:31.0,1.0,97.1,-0.5677437055259942,0.9191147334654344
PS.PSI..BHZ,2005-12-20T13:34:39.0,1.09,97.18,2013-02-03T15:41:43.0,1.0,97.1,-0.18065678182763256,0.9010663015882496
PS.PSI..BHZ,2005-12-20T13:34:39.0,1.09,97.18,2015-03-07T03:04:42.0,1.0,97.1,0.051105119462110826,0.9219116218482791
PS.PSI..BHZ,2005-12-23T20:20:50.0,1.91,96.62,2008-02-18T03:21:22.0,1.92,96.51,-0.1909285206865594,0.9152255907217833
PS.PSI..BHZ,2005-12-24T14:12:23.0,2.14,96.64,2009-01-07T22:35:54.0,2.14,96.64,-0.47857407518203676,0.9857695757979194
PS.PSI..BHZ,2005-12-25T17:53:02.0,1.37,97.25,2014-03-06T12:17:55.0,1.37,97.25,0.4312039310245278,0.9058385460243074
PS.PSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2008-04-10T03:14:30.0,2.56,95.81,-0.7449782893919588,0.9933036820121488
PS.PSI..BHZ,2005-12-27T01:54:35.0,2.57,95.79,2008-06-05T09:33:59.0,2.54,95.8,-3.110038323002572,0.9818414636291845
PS.PSI..BHZ,2005-12-27T21:48:27.0,1.08,97.32,2009-05-24T11:40:26.0,0.98,97.11,5.078684788525627,0.9600136199006974
PS.PSI..BHZ,2005-12-29T23:47:41.0,1.97,96.69,2008-01-09T05:29:05.0,1.95,96.61,-0.6047647618614236,0.9758494993123048
PS.PSI..BHZ,2005-12-29T23:47:41.0,1.97,96.69,2013-12-10T07:37:08.0,1.92,96.53,-1.4966332012120112,0.9779197778577563
PS.PSI..BHZ,2005-12-30T06:10:19.0,1.61,96.73,2007-12-22T13:11:22.0,1.61,96.73,-0.488462405947658,0.9475615299256294
PS.PSI..BHZ,2005-12-30T06:10:19.0,1.61,96.73,2008-11-28T05:04:06.0,1.61,96.73,-0.6318495218502534,0.906772811722859
PS.PSI..BHZ,2005-12-30T20:00:29.0,1.07,97.16,2008-10-11T12:32:32.0,1.15,97.3,-5.988757426885206,0.9959506515484825
PS.PSI..BHZ,2005-12-31T22:46:36.0,1.72,96.81,2008-07-31T15:16:55.0,1.79,97.09,-5.930686968727725,0.988707073641693
PS.PSI..BHZ,2005-12-31T22:46:36.0,1.72,96.81,2014-07-10T08:11:22.0,1.79,96.99,-5.475623514096636,0.9816187103038991
PS.PSI..BHZ,2006-09-06T10:03:52.0,1.01,97.25,2009-02-26T07:03:01.0,1.04,97.15,0.8446670839966856,0.9541222265791504
PS.PSI..BHZ,2006-09-08T18:01:30.0,2.9,95.5,2013-05-29T11:05:32.0,2.69,95.44,3.2409542663290942,0.9167489384578904
PS.PSI..BHZ,2006-09-10T14:37:21.0,1.23,97.16,2006-09-10T15:04:51.0,1.23,97.16,-0.33966676027998033,0.9303220129399026
PS.PSI..BHZ,2006-09-13T02:25:09.0,0.32,97.78,2006-09-13T02:27:53.0,0.32,97.78,0.09918912682816478,0.9374623054246939
PS.PSI..BHZ,2006-09-13T02:25:09.0,0.32,97.78,2013-05-12T05:22:09.0,0.28,97.7,0.4532935103290554,0.9436607979558741
PS.PSI..BHZ,2006-09-13T02:25:09.0,0.32,97.78,2017-05-12T20:43:50.0,0.28,97.7,0.16485408015329972,0.9364639997213914
PS.PSI..BHZ,2006-09-13T02:27:53.0,0.32,97.78,2013-05-12T05:22:09.0,0.28,97.7,0.35301717380676234,0.9046102723570218
PS.PSI..BHZ,2006-09-13T08:06:02.0,1.02,97.38,2008-01-06T13:14:21.0,1.02,97.38,0.8625677286994907,0.9801059905746371
PS.PSI..BHZ,2006-09-16T17:12:58.0,1.52,97.03,2007-12-06T15:03:49.0,1.39,96.95,-1.6083217984653615,0.9566207350312008
PS.PSI..BHZ,2006-09-16T17:12:58.0,1.52,97.03,2009-05-10T12:04:01.0,1.86,96.84,-3.0125617427477205,0.9544223980009823
PS.PSI..BHZ,2006-09-16T17:12:58.0,1.52,97.03,2012-11-27T12:19:29.0,1.42,96.76,1.1809906279222564,0.9080505826914905
PS.PSI..BHZ,2006-09-21T00:47:47.0,1.16,97.12,2008-12-08T08:53:16.0,1.1,97.0,3.8649353153759094,0.9687676613465691
PS.PSI..BHZ,2006-09-26T03:35:22.0,0.92,96.98,2008-05-07T18:34:06.0,0.93,97.26,-2.3075579991472566,0.946573335431614
PS.PSI..BHZ,2006-09-26T05:48:24.0,1.21,96.8,2015-07-29T18:55:49.0,1.37,97.14,-4.162124545293879,0.9860538956368672
PS.PSI..BHZ,2006-09-27T09:02:56.0,1.05,97.14,2007-11-06T03:56:40.0,1.05,97.14,-0.085756418448377,0.9426658297216612
PS.PSI..BHZ,2006-09-29T21:14:13.0,1.67,96.82,2017-04-28T22:43:37.0,1.68,96.79,-0.26352096973476963,0.9721115838349281
PS.PSI..BHZ,2006-10-08T17:26:46.0,0.69,97.25,2007-11-23T09:14:25.0,0.69,97.25,0.2505569892210473,0.9472600166603534
PS.PSI..BHZ,2006-10-08T17:26:46.0,0.69,97.25,2012-11-14T14:34:17.0,0.95,97.62,-0.698320212414492,0.9416174944687659
PS.PSI..BHZ,2006-10-08T17:26:46.0,0.69,97.25,2013-12-01T10:22:16.0,0.95,97.62,-0.050907282385551866,0.9412603783956872
PS.PSI..BHZ,2006-10-16T12:07:59.0,2.67,96.14,2008-08-07T21:27:35.0,2.41,95.84,4.296707696098294,0.9828137759870154
PS.PSI..BHZ,2006-10-16T12:07:59.0,2.67,96.14,2012-01-26T17:45:12.0,2.46,95.84,6.786524039982001,0.9695092143654587
PS.PSI..BHZ,2006-10-16T13:57:30.0,0.84,97.41,2007-11-06T00:21:33.0,0.84,97.41,-0.32501612181878375,0.9560641984333785
PS.PSI..BHZ,2007-10-21T16:41:38.0,1.36,97.26,2012-11-12T02:56:25.0,1.31,97.1,1.398923556689116,0.9064007434916603
PS.PSI..BHZ,2007-10-21T16:41:38.0,1.36,97.26,2014-05-17T12:36:05.0,1.31,97.1,1.6125041594257328,0.921602721179686
