station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2006-12-13T18:32:08.0,1.3,97.18,2012-07-01T12:51:13.0,1.26,96.99,2.5594,0.95
PS.PSI..BHZ,2006-12-14T23:34:09.0,0.72,97.13,2007-09-19T23:54:39.0,0.81,97.16,-1.4596,0.91
PS.PSI..BHZ,2006-12-14T23:34:09.0,0.72,97.13,2009-10-28T03:45:46.0,0.81,97.16,-0.8594,0.91
PS.PSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2008-04-06T18:35:09.0,1.26,97.12,-1.5577,0.96
PS.PSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2009-04-18T04:30:59.0,1.34,96.89,2.7945,0.97
PS.PSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2010-03-13T16:34:37.0,1.35,97.02,0.8495,0.96
PS.PSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2012-06-20T11:12:22.0,1.39,97.06,0.5195,0.96
PS.PSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2014-07-15T01:00:10.0,1.32,97.0,1.3075,0.96
PS.PSI..BHZ,2006-12-15T04:38:49.0,1.28,97.1,2017-07-13T07:40:57.0,1.35,96.99,1.4884,0.96
PS.PSI..BHZ,2006-12-15T05:26:31.0,1.36,97.24,2014-07-05T16:00:22.0,1.35,97.06,2.775,0.98
PS.PSI..BHZ,2006-12-15T06:54:21.0,2.62,96.32,2007-09-23T09:56:13.0,2.45,96.11,4.7149,0.97
PS.PSI..BHZ,2006-12-15T06:54:21.0,2.62,96.32,2011-03-20T05:55:31.0,2.62,96.32,0.5923,0.98
PS.PSI..BHZ,2006-12-15T06:54:21.0,2.62,96.32,2013-07-04T17:40:44.0,2.38,95.97,8.1745,1.37
PS.PSI..BHZ,2006-12-20T12:21:20.0,2.95,96.26,2007-11-27T11:25:15.0,2.84,96.19,2.0317,0.98
PS.PSI..BHZ,2006-12-21T22:53:20.0,1.93,96.85,2009-12-26T09:32:37.0,1.95,96.67,2.3284,0.97
PS.PSI..BHZ,2006-12-21T22:53:20.0,1.93,96.85,2010-04-08T07:26:05.0,2.12,96.61,1.0844,0.94
PS.PSI..BHZ,2006-12-21T22:53:20.0,1.93,96.85,2010-04-26T04:43:25.0,2.07,96.68,2.1,0.97
PS.PSI..BHZ,2006-12-21T22:53:20.0,1.93,96.85,2010-07-23T08:58:13.0,1.94,96.63,3.3183,0.96
PS.PSI..BHZ,2006-12-21T22:53:20.0,1.93,96.85,2010-10-03T14:37:18.0,2.14,96.87,1.1839,0.95
PS.PSI..BHZ,2006-12-22T09:41:48.0,2.31,96.31,2012-06-15T22:59:28.0,2.25,96.09,4.3633,0.97
PS.PSI..BHZ,2006-12-23T02:47:44.0,0.93,97.32,2007-09-02T07:38:09.0,0.93,97.32,-0.0414,0.96
PS.PSI..BHZ,2006-12-23T12:10:12.0,2.13,96.82,2013-09-05T07:13:42.0,2.02,96.67,2.6422,0.98
PS.PSI..BHZ,2006-12-30T01:58:12.0,1.28,97.13,2008-03-29T09:39:07.0,1.31,97.17,-0.7485,0.98
PS.PSI..BHZ,2007-01-02T23:13:00.0,1.21,97.12,2007-11-22T00:30:41.0,1.21,97.12,-0.1424,0.95
PS.PSI..BHZ,2007-01-09T08:57:29.0,2.62,95.45,2012-12-10T16:27:38.0,2.58,95.4,0.7804,0.98
PS.PSI..BHZ,2007-01-12T22:49:06.0,1.2,97.2,2008-05-18T23:25:00.0,1.16,96.94,1.9712,0.96
PS.PSI..BHZ,2007-01-14T22:09:40.0,1.24,97.78,2007-10-30T05:27:58.0,0.89,97.18,1.582,0.96
PS.PSI..BHZ,2007-01-18T04:26:53.0,1.19,97.14,2007-07-31T14:26:44.0,1.21,97.14,1.0352,0.98
PS.PSI..BHZ,2007-01-18T04:26:53.0,1.19,97.14,2010-06-29T12:54:43.0,1.14,97.11,1.8536,0.98
PS.PSI..BHZ,2007-01-18T08:04:09.0,1.07,97.32,2014-11-12T12:41:05.0,1.07,97.16,1.9659,0.96
PS.PSI..BHZ,2007-01-27T23:23:06.0,0.84,97.37,2007-07-11T15:07:09.0,0.84,97.37,0.1683,0.97
PS.PSI..BHZ,2007-01-27T23:23:06.0,0.84,97.37,2008-11-15T18:14:55.0,0.84,97.37,-0.0368,0.97
PS.PSI..BHZ,2007-01-28T16:13:25.0,0.89,97.06,2009-05-24T22:45:36.0,0.89,97.06,0.139,0.9
PS.PSI..BHZ,2007-01-28T16:13:25.0,0.89,97.06,2017-10-13T11:12:04.0,0.89,97.06,-0.243,0.95
PS.PSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2008-02-26T17:24:48.0,1.1,97.16,1.0573,0.98
PS.PSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2008-11-27T17:31:19.0,1.19,97.05,1.4466,0.96
PS.PSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2010-06-19T07:05:38.0,1.19,97.06,2.7564,0.94
PS.PSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2011-06-13T11:41:43.0,1.19,97.06,3.1119,0.96
PS.PSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2013-04-11T07:48:38.0,1.23,97.18,1.9864,0.96
PS.PSI..BHZ,2007-01-31T03:50:45.0,1.15,97.27,2014-10-28T20:05:58.0,1.15,97.07,1.8692,0.95
PS.PSI..BHZ,2007-02-01T10:22:04.0,0.86,97.55,2009-12-16T21:49:20.0,0.86,97.26,2.3156,0.98
PS.PSI..BHZ,2007-02-01T10:22:04.0,0.86,97.55,2013-04-27T10:03:17.0,0.85,97.34,5.2456,0.97
PS.PSI..BHZ,2007-02-03T23:24:41.0,1.19,97.17,2010-09-16T03:39:15.0,1.21,97.02,0.794,0.96
PS.PSI..BHZ,2007-02-05T07:26:11.0,1.04,97.29,2008-01-31T20:57:30.0,1.08,97.32,-0.3601,0.97
PS.PSI..BHZ,2007-02-05T07:26:11.0,1.04,97.29,2008-11-03T19:30:23.0,1.04,97.29,-0.3518,0.97
PS.PSI..BHZ,2007-02-05T07:26:11.0,1.04,97.29,2009-05-24T11:40:26.0,0.98,97.11,5.0186,0.95
PS.PSI..BHZ,2007-02-06T14:05:18.0,1.68,96.88,2010-07-25T16:46:24.0,1.7,96.74,0.3584,0.96
PS.PSI..BHZ,2007-02-06T14:05:18.0,1.68,96.88,2014-06-25T12:58:33.0,1.71,96.85,1.1795,0.97
PS.PSI..BHZ,2007-02-06T14:05:18.0,1.68,96.88,2017-04-28T22:43:37.0,1.68,96.79,0.4306,0.96
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2007-10-26T15:28:21.0,2.8,96.21,-4.2995,0.98
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2008-02-21T16:29:16.0,2.62,95.86,-0.4815,0.96
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2008-04-10T03:14:30.0,2.56,95.81,1.9001,0.98
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2008-06-05T09:33:59.0,2.54,95.8,-0.4656,0.96
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2010-01-16T01:39:19.0,2.59,95.85,1.8632,0.98
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2010-10-10T14:56:30.0,2.54,95.75,1.6816,0.97
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2011-07-21T00:50:56.0,2.54,95.87,2.5665,0.94
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2012-08-07T02:26:28.0,2.52,95.8,2.0441,0.98
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2014-10-18T22:13:03.0,2.48,95.71,2.765,0.97
PS.PSI..BHZ,2007-02-10T01:24:11.0,2.51,95.83,2017-02-12T12:35:52.0,2.52,95.8,2.6396,0.96
PS.PSI..BHZ,2007-02-10T08:10:21.0,1.21,97.4,2007-10-28T17:51:31.0,1.14,97.26,1.503,0.97
PS.PSI..BHZ,2007-02-10T08:10:21.0,1.21,97.4,2010-09-30T21:47:19.0,1.08,97.12,3.7658,0.98
PS.PSI..BHZ,2007-02-10T08:10:21.0,1.21,97.4,2012-06-26T17:08:45.0,1.2,97.08,4.4371,0.98
PS.PSI..BHZ,2007-02-11T22:50:55.0,2.49,95.78,2008-05-14T15:52:47.0,2.46,95.99,-2.1479,0.92
PS.PSI..BHZ,2007-02-11T22:50:55.0,2.49,95.78,2008-09-21T08:27:53.0,2.54,95.94,-3.2707,0.96
PS.PSI..BHZ,2007-02-11T22:50:55.0,2.49,95.78,2010-07-03T16:02:41.0,2.49,95.87,-0.6974,0.9
PS.PSI..BHZ,2007-02-11T22:50:55.0,2.49,95.78,2012-07-03T09:54:22.0,2.42,95.89,-0.1348,0.9
PS.PSI..BHZ,2007-02-11T22:50:55.0,2.49,95.78,2013-07-06T10:06:52.0,2.49,95.87,-0.5731,0.94
PS.PSI..BHZ,2007-02-11T22:50:55.0,2.49,95.78,2015-03-19T07:34:42.0,2.58,95.95,-2.6248,0.95
PS.PSI..BHZ,2007-02-16T03:02:47.0,1.26,96.89,2007-09-20T04:30:16.0,1.18,96.83,0.8795,0.96
PS.PSI..BHZ,2007-02-16T03:02:47.0,1.26,96.89,2008-10-13T03:24:22.0,1.18,96.83,1.0794,0.97
PS.PSI..BHZ,2007-02-17T14:49:45.0,2.87,96.36,2008-04-03T01:14:45.0,3.4,96.41,-1.27,0.94
PS.PSI..BHZ,2007-02-18T12:26:11.0,1.22,97.05,2008-05-18T02:59:59.0,1.23,97.05,0.504,0.98
PS.PSI..BHZ,2007-02-18T12:26:11.0,1.22,97.05,2010-07-13T22:21:03.0,1.33,97.16,0.0579,0.98
PS.PSI..BHZ,2007-02-21T16:59:45.0,2.84,95.51,2010-09-30T08:24:13.0,2.47,95.33,1.849,0.91
PS.PSI..BHZ,2007-02-27T00:11:32.0,2.37,96.69,2007-06-20T05:57:07.0,2.14,96.28,5.6561,0.9
PS.PSI..BHZ,2007-02-27T00:11:32.0,2.37,96.69,2009-03-10T04:16:53.0,2.14,96.31,6.7717,0.96
PS.PSI..BHZ,2007-02-27T00:11:32.0,2.37,96.69,2011-01-20T08:37:14.0,2.05,96.28,7.0755,0.92
PS.PSI..BHZ,2007-02-27T00:11:32.0,2.37,96.69,2012-08-18T17:16:02.0,2.14,96.31,6.7552,0.97
PS.PSI..BHZ,2007-02-28T15:41:21.0,2.5,95.78,2007-11-15T23:20:16.0,2.5,95.78,0.4459,0.9
PS.PSI..BHZ,2007-02-28T15:41:21.0,2.5,95.78,2008-04-28T16:33:26.0,2.46,95.87,1.1721,0.93
PS.PSI..BHZ,2007-02-28T15:41:21.0,2.5,95.78,2014-02-16T21:47:16.0,2.88,96.46,-2.3568,0.93
PS.PSI..BHZ,2007-02-28T15:41:21.0,2.5,95.78,2015-12-31T19:57:18.0,2.63,96.04,1.2446,0.94
PS.PSI..BHZ,2007-03-05T03:25:21.0,1.21,97.19,2008-06-25T23:48:12.0,1.21,97.14,3.3988,0.97
PS.PSI..BHZ,2007-03-06T09:34:04.0,1.41,97.13,2010-12-25T00:39:09.0,1.17,97.07,3.0395,0.94
PS.PSI..BHZ,2007-03-06T09:34:04.0,1.41,97.13,2015-06-10T12:16:30.0,1.29,96.96,2.7943,0.96
PS.PSI..BHZ,2007-03-07T17:32:48.0,2.72,95.83,2009-05-23T12:43:05.0,2.72,95.83,-0.4777,0.9
PS.PSI..BHZ,2007-03-16T07:40:34.0,0.93,97.26,2008-05-07T18:34:06.0,0.93,97.26,-0.4467,0.95
PS.PSI..BHZ,2007-03-16T07:40:34.0,0.93,97.26,2012-01-17T09:05:10.0,0.92,96.98,1.2129,0.94
PS.PSI..BHZ,2007-03-16T07:40:34.0,0.93,97.26,2013-07-26T12:10:32.0,0.77,97.11,1.034,0.92
PS.PSI..BHZ,2007-03-18T22:53:35.0,0.77,97.05,2013-01-29T19:12:40.0,0.73,97.0,1.5707,0.93
PS.PSI..BHZ,2007-03-20T15:57:43.0,1.24,97.11,2017-07-01T23:02:44.0,1.24,97.11,-0.2688,0.94
PS.PSI..BHZ,2007-04-03T08:20:55.0,2.48,95.71,2008-08-10T17:15:43.0,2.57,95.82,-3.0382,0.93
PS.PSI..BHZ,2007-04-03T08:20:55.0,2.48,95.71,2011-02-13T12:13:31.0,2.5,95.79,-0.7383,0.96
PS.PSI..BHZ,2007-04-03T08:20:55.0,2.48,95.71,2011-12-02T08:07:39.0,2.55,95.78,-0.5118,0.95
PS.PSI..BHZ,2007-04-05T19:14:50.0,1.1,97.17,2008-10-11T12:32:32.0,1.15,97.3,-1.9218,0.98
PS.PSI..BHZ,2007-04-05T19:14:50.0,1.1,97.17,2010-11-13T22:02:25.0,1.0,96.84,3.9097,0.95
PS.PSI..BHZ,2007-04-05T19:14:50.0,1.1,97.17,2012-05-02T08:35:06.0,1.11,97.08,2.2417,0.98
PS.PSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2008-03-25T15:13:31.0,1.92,96.62,0.1044,0.98
PS.PSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2010-04-07T05:05:10.0,2.05,96.7,0.0702,0.97
PS.PSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2010-04-09T15:59:14.0,2.04,96.62,-0.8358,0.97
PS.PSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2010-05-30T00:15:44.0,2.15,96.91,-0.923,0.98
PS.PSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2010-08-05T02:26:46.0,1.95,96.64,-0.3394,0.97
PS.PSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2012-02-16T00:14:17.0,2.02,96.65,-0.7037,0.97
PS.PSI..BHZ,2007-04-12T11:15:33.0,1.92,96.62,2014-08-31T05:58:26.0,2.01,96.66,0.1675,0.98
PS.PSI..BHZ,2007-04-13T12:20:52.0,1.69,97.05,2013-06-16T00:44:39.0,1.69,96.98,0.3918,0.97
PS.PSI..BHZ,2007-04-15T16:03:56.0,1.21,97.12,2007-11-22T00:30:41.0,1.21,97.12,0.0045,0.96
PS.PSI..BHZ,2007-04-21T17:15:55.0,1.19,97.16,2008-12-14T02:44:24.0,1.19,97.16,-0.4784,0.95
PS.PSI..BHZ,2007-04-21T17:51:36.0,1.19,97.16,2012-05-02T23:41:45.0,1.1,97.18,1.3775,0.94
PS.PSI..BHZ,2007-04-22T22:13:00.0,2.37,96.0,2014-05-18T16:33:43.0,2.54,96.0,-1.334,0.93
PS.PSI..BHZ,2007-05-04T01:16:04.0,1.08,97.13,2009-02-26T00:03:32.0,1.12,96.92,2.7596,0.95
PS.PSI..BHZ,2007-05-04T01:16:04.0,1.08,97.13,2015-01-02T17:42:03.0,1.19,97.15,1.7565,0.92
PS.PSI..BHZ,2007-05-06T15:16:22.0,0.9,97.53,2016-06-21T16:07:50.0,0.84,97.37,3.1369,0.98
PS.PSI..BHZ,2007-05-07T17:16:05.0,2.14,96.32,2011-04-21T19:49:58.0,2.17,96.3,1.839,0.95
PS.PSI..BHZ,2007-05-07T17:16:05.0,2.14,96.32,2013-05-27T03:27:43.0,2.09,96.28,2.6146,0.97
PS.PSI..BHZ,2007-05-14T09:01:24.0,1.13,97.16,2008-09-09T15:15:12.0,1.13,97.16,0.7294,0.96
PS.PSI..BHZ,2007-05-16T12:03:17.0,1.29,97.06,2013-02-23T11:39:46.0,1.35,97.06,0.7702,0.98
PS.PSI..BHZ,2007-05-18T04:23:18.0,1.05,97.27,2012-07-26T07:28:21.0,1.08,97.23,0.2653,0.95
PS.PSI..BHZ,2007-05-18T21:42:15.0,1.2,97.43,2014-01-01T22:06:45.0,1.11,97.07,4.7787,0.93
PS.PSI..BHZ,2007-05-29T06:32:18.0,2.48,95.93,2013-09-04T23:32:38.0,2.38,95.99,1.0341,0.95
PS.PSI..BHZ,2007-06-01T17:13:25.0,1.29,97.32,2011-09-13T19:14:57.0,1.21,97.17,3.9878,0.97
PS.PSI..BHZ,2007-06-09T14:49:49.0,2.51,96.29,2009-02-06T15:34:15.0,2.51,96.29,0.7049,0.93
PS.PSI..BHZ,2007-06-09T14:49:49.0,2.51,96.29,2013-08-11T19:37:05.0,2.37,96.19,1.1276,0.91
PS.PSI..BHZ,2007-06-12T03:51:29.0,1.13,97.05,2008-03-03T19:53:35.0,1.27,97.21,-4.2468,0.97
PS.PSI..BHZ,2007-06-12T03:51:29.0,1.13,97.05,2009-03-23T09:57:51.0,1.28,97.11,-2.0874,0.96
PS.PSI..BHZ,2007-06-12T03:51:29.0,1.13,97.05,2013-12-27T04:18:41.0,1.22,96.94,1.2808,0.97
PS.PSI..BHZ,2007-06-20T05:57:07.0,2.14,96.28,2008-09-15T11:28:01.0,2.05,96.28,2.1614,0.9
PS.PSI..BHZ,2007-06-20T05:57:07.0,2.14,96.28,2009-03-10T04:16:53.0,2.14,96.31,1.1164,0.94
PS.PSI..BHZ,2007-06-20T05:57:07.0,2.14,96.28,2011-01-20T08:37:14.0,2.05,96.28,1.4205,0.96
PS.PSI..BHZ,2007-06-20T05:57:07.0,2.14,96.28,2012-08-18T17:16:02.0,2.14,96.31,1.0973,0.93
PS.PSI..BHZ,2007-06-23T11:47:37.0,1.12,97.22,2012-06-29T09:20:50.0,1.13,97.17,0.7594,0.98
PS.PSI..BHZ,2007-06-23T16:47:30.0,1.16,97.3,2014-02-22T17:27:58.0,1.11,97.19,4.2389,0.91
PS.PSI..BHZ,2007-07-03T09:51:55.0,1.09,97.15,2010-10-14T07:17:35.0,1.09,97.15,-0.6061,0.95
PS.PSI..BHZ,2007-07-03T09:51:55.0,1.09,97.15,2014-11-12T06:01:40.0,1.11,97.14,0.1263,0.95
PS.PSI..BHZ,2007-07-05T21:42:33.0,1.96,96.24,2012-04-10T13:22:51.0,2.02,96.08,1.543,0.94
PS.PSI..BHZ,2007-07-05T21:42:33.0,1.96,96.24,2016-02-29T14:55:50.0,2.13,96.2,1.3364,0.95
PS.PSI..BHZ,2007-07-11T15:17:51.0,1.29,97.19,2008-06-02T03:49:15.0,1.27,96.96,1.6669,0.92
PS.PSI..BHZ,2007-07-11T15:17:51.0,1.29,97.19,2009-03-20T13:42:46.0,1.29,96.97,2.2045,0.97
PS.PSI..BHZ,2007-07-11T15:17:51.0,1.29,97.19,2014-04-24T18:58:19.0,1.27,97.12,1.9157,0.91
PS.PSI..BHZ,2007-07-11T15:17:51.0,1.29,97.19,2014-11-19T04:16:00.0,1.28,97.0,1.5119,0.94
PS.PSI..BHZ,2007-07-11T15:17:51.0,1.29,97.19,2016-10-13T03:30:15.0,1.27,97.12,1.2358,0.93
PS.PSI..BHZ,2007-07-15T05:27:12.0,0.94,97.6,2008-09-02T12:14:27.0,0.86,97.37,-0.9729,0.98
PS.PSI..BHZ,2007-07-15T05:27:12.0,0.94,97.6,2013-09-30T08:40:24.0,0.76,97.34,2.5024,0.96
PS.PSI..BHZ,2007-07-30T06:56:11.0,2.36,96.39,2012-05-30T20:12:46.0,2.31,96.33,4.4051,0.98
PS.PSI..BHZ,2007-07-30T06:56:11.0,2.36,96.39,2016-01-04T21:09:02.0,2.27,96.26,4.4562,0.98
PS.PSI..BHZ,2007-07-31T14:26:44.0,1.21,97.14,2008-03-15T05:53:46.0,0.96,96.8,2.4449,0.94
PS.PSI..BHZ,2007-07-31T14:26:44.0,1.21,97.14,2010-06-29T12:54:43.0,1.14,97.11,0.8188,0.98
PS.PSI..BHZ,2007-08-01T04:23:57.0,1.27,97.32,2012-06-19T13:00:35.0,1.28,97.17,1.1927,0.98
PS.PSI..BHZ,2007-08-01T04:23:57.0,1.27,97.32,2017-07-01T07:43:20.0,1.19,97.13,3.6686,0.98
PS.PSI..BHZ,2007-08-02T08:54:26.0,2.19,96.38,2010-06-18T20:48:01.0,2.19,96.22,4.0384,0.92
PS.PSI..BHZ,2007-08-04T18:29:41.0,1.32,97.26,2010-09-16T03:39:15.0,1.21,97.02,2.3803,0.96
PS.PSI..BHZ,2007-08-04T18:29:41.0,1.32,97.26,2014-07-12T06:30:31.0,1.26,97.07,0.5624,0.97
PS.PSI..BHZ,2007-08-17T02:51:42.0,1.7,96.99,2011-11-29T05:15:04.0,1.61,96.79,1.299,0.98
PS.PSI..BHZ,2007-08-17T02:51:42.0,1.7,96.99,2016-07-26T04:13:13.0,1.68,96.96,0.974,0.98
PS.PSI..BHZ,2007-09-01T23:45:04.0,2.49,95.78,2008-09-21T08:27:53.0,2.54,95.94,-3.4682,0.93
PS.PSI..BHZ,2007-09-01T23:45:04.0,2.49,95.78,2015-03-19T07:34:42.0,2.58,95.95,-2.8218,0.92
PS.PSI..BHZ,2007-09-02T07:38:09.0,0.93,97.32,2008-09-28T14:38:48.0,0.93,97.32,0.049,0.95
PS.PSI..BHZ,2007-09-02T07:38:09.0,0.93,97.32,2012-02-06T08:47:30.0,0.8,97.27,2.4367,0.94
PS.PSI..BHZ,2007-09-03T08:11:42.0,2.69,95.56,2010-09-01T11:13:48.0,2.58,95.46,0.0271,0.97
PS.PSI..BHZ,2007-09-03T18:39:46.0,1.15,97.46,2008-11-03T20:20:25.0,1.18,97.48,-2.2273,0.9
PS.PSI..BHZ,2007-09-09T16:30:09.0,1.39,97.14,2011-02-09T05:37:26.0,1.39,97.14,-0.2194,0.96
PS.PSI..BHZ,2007-09-09T16:30:09.0,1.39,97.14,2014-10-11T00:18:44.0,1.21,97.1,2.2782,0.92
PS.PSI..BHZ,2007-09-11T01:07:40.0,0.81,97.21,2012-10-12T07:58:53.0,0.82,97.05,2.0854,0.94
PS.PSI..BHZ,2007-09-19T23:54:39.0,0.81,97.16,2008-10-13T03:26:28.0,0.81,97.16,-0.098,0.91
PS.PSI..BHZ,2007-09-19T23:54:39.0,0.81,97.16,2011-04-27T01:21:28.0,0.81,97.16,0.2584,0.9
PS.PSI..BHZ,2007-09-20T04:30:16.0,1.18,96.83,2008-10-13T03:24:22.0,1.18,96.83,0.1999,0.97
PS.PSI..BHZ,2007-09-23T09:56:13.0,2.45,96.11,2011-03-20T05:55:31.0,2.62,96.32,-4.1219,0.97
PS.PSI..BHZ,2007-09-23T09:56:13.0,2.45,96.11,2013-07-04T17:40:44.0,2.38,95.97,3.3557,0.95
PS.PSI..BHZ,2007-09-28T23:19:57.0,2.54,95.89,2008-10-06T12:30:48.0,2.5,95.82,2.6677,0.91
PS.PSI..BHZ,2007-09-28T23:19:57.0,2.54,95.89,2016-09-18T09:35:26.0,2.53,95.79,2.3879,0.9
PS.PSI..BHZ,2007-10-01T18:35:19.0,0.77,97.08,2010-09-15T19:24:29.0,0.76,97.0,3.3801,0.98
PS.PSI..BHZ,2007-10-01T18:35:19.0,0.77,97.08,2015-04-10T03:28:06.0,0.8,97.03,3.0881,0.98
PS.PSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2010-04-08T07:26:05.0,2.12,96.61,-1.9143,0.93
PS.PSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2010-04-12T12:01:45.0,2.05,96.77,-1.1382,0.94
PS.PSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2010-04-26T04:43:25.0,2.07,96.68,-0.902,0.96
PS.PSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2010-05-22T18:56:25.0,1.92,96.6,0.3241,0.96
PS.PSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2010-10-03T14:37:18.0,2.14,96.87,-1.8179,0.94
PS.PSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2011-02-20T10:49:09.0,2.07,96.74,-1.0998,0.96
PS.PSI..BHZ,2007-10-10T17:15:43.0,1.9,96.56,2011-06-08T05:48:47.0,2.45,96.31,-4.0149,0.92
PS.PSI..BHZ,2007-10-26T02:47:16.0,1.5,97.65,2011-11-23T01:35:36.0,1.05,96.97,4.6725,0.91
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2008-02-21T16:29:16.0,2.62,95.86,3.8182,0.96
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2008-04-10T03:14:30.0,2.56,95.81,6.1991,0.97
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2008-06-05T09:33:59.0,2.54,95.8,3.8343,0.96
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2008-08-21T07:01:37.0,2.6,95.76,5.2362,0.97
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2010-01-16T01:39:19.0,2.59,95.85,6.1629,0.98
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2010-10-10T14:56:30.0,2.54,95.75,5.9812,0.97
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2012-08-07T02:26:28.0,2.52,95.8,6.3439,0.98
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2013-12-29T00:10:14.0,2.55,95.68,7.7972,0.95
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2014-10-18T22:13:03.0,2.48,95.71,7.0646,0.97
PS.PSI..BHZ,2007-10-26T15:28:21.0,2.8,96.21,2017-02-12T12:35:52.0,2.52,95.8,6.939,0.95
PS.PSI..BHZ,2007-10-28T17:51:31.0,1.14,97.26,2010-09-30T21:47:19.0,1.08,97.12,2.2633,0.97
PS.PSI..BHZ,2007-10-28T17:51:31.0,1.14,97.26,2012-06-26T17:08:45.0,1.2,97.08,2.934,0.97
PS.PSI..BHZ,2007-10-30T05:27:58.0,0.89,97.18,2012-09-04T13:25:30.0,0.91,97.25,1.5167,0.95
PS.PSI..BHZ,2007-10-30T05:27:58.0,0.89,97.18,2014-08-02T02:16:50.0,0.83,97.02,2.1256,0.92
PS.PSI..BHZ,2007-10-31T21:23:49.0,2.04,96.74,2009-02-13T13:43:47.0,2.02,96.67,2.062,0.91
PS.PSI..BHZ,2007-10-31T21:23:49.0,2.04,96.74,2009-02-13T13:45:37.0,2.0,96.69,1.9722,0.97
PS.PSI..BHZ,2007-10-31T21:23:49.0,2.04,96.74,2010-08-02T18:50:53.0,1.9,96.6,2.8181,0.96
PS.PSI..BHZ,2007-10-31T21:23:49.0,2.04,96.74,2015-11-05T09:44:33.0,1.98,96.65,1.8657,0.95
PS.PSI..BHZ,2007-11-07T10:08:50.0,0.86,97.55,2013-04-27T10:03:17.0,0.85,97.34,5.2544,0.98
PS.PSI..BHZ,2007-11-09T21:38:34.0,2.64,95.19,2008-08-23T01:47:02.0,2.79,95.38,-0.0074,0.92
PS.PSI..BHZ,2007-11-15T23:20:16.0,2.5,95.78,2008-04-28T16:33:26.0,2.46,95.87,0.7275,0.92
PS.PSI..BHZ,2007-11-15T23:20:16.0,2.5,95.78,2014-02-16T21:47:16.0,2.88,96.46,-2.8031,0.91
PS.PSI..BHZ,2007-11-15T23:20:16.0,2.5,95.78,2015-12-31T19:57:18.0,2.63,96.04,0.7992,0.91
PS.PSI..BHZ,2007-11-22T00:30:41.0,1.21,97.12,2010-10-27T03:21:35.0,1.35,97.11,-0.0293,0.94
PS.PSI..BHZ,2007-11-22T00:30:41.0,1.21,97.12,2017-06-23T11:36:24.0,1.35,97.11,0.7822,0.95
PS.PSI..BHZ,2007-11-26T15:03:43.0,1.13,97.13,2014-06-17T16:04:41.0,1.18,97.07,2.8576,0.98
PS.PSI..BHZ,2007-12-04T15:23:44.0,2.72,96.19,2013-04-02T19:52:43.0,2.72,96.19,0.3914,0.94
PS.PSI..BHZ,2007-12-10T21:49:31.0,1.23,97.01,2009-03-20T13:42:46.0,1.29,96.97,-2.1789,0.95
