station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
MY.KUM..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2010-05-30T00:15:44.0,2.15,96.91,-1.9708335713718328,0.9635929629962829
MY.KUM..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2010-08-05T02:26:46.0,1.95,96.64,-1.3994298535594853,0.9274350871157747
MY.KUM..BHZ,2005-04-05T18:25:23.0,2.05,96.71,2012-02-16T00:14:17.0,2.02,96.65,-1.7615443116171097,0.9381242771661543
MY.KUM..BHZ,2005-04-06T04:45:28.0,0.92,97.43,2005-05-08T04:44:43.0,0.9,97.38,0.6021183395899323,0.9360257598945754
MY.KUM..BHZ,2005-04-06T05:15:01.0,1.09,97.19,2005-04-21T09:49:43.0,1.11,97.32,-1.2042719476240056,0.9371161910685496
MY.KUM..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2005-04-27T05:02:05.0,1.12,97.21,-1.7055317525605145,0.9910418958402936
MY.KUM..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2005-05-22T12:41:03.0,1.09,97.16,0.6415889721291284,0.9830265466093829
MY.KUM..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2005-06-22T03:51:04.0,1.08,97.24,-0.16233494257459702,0.9767843072100832
MY.KUM..BHZ,2005-04-06T08:44:19.0,1.1,97.09,2009-04-11T00:03:30.0,1.07,97.05,-0.3602048528299475,0.9682530549641188
MY.KUM..BHZ,2005-04-06T08:45:14.0,0.07,97.12,2005-04-27T05:02:58.0,0.07,97.12,0.28846856111479635,0.9444790628964125
MY.KUM..BHZ,2005-04-06T08:45:14.0,0.07,97.12,2005-05-22T12:41:58.0,0.07,97.12,0.6307406260774546,0.9489143676445809
MY.KUM..BHZ,2005-04-06T08:45:14.0,0.07,97.12,2005-06-22T03:51:58.0,0.07,97.12,0.822673452870063,0.9420074994007672
MY.KUM..BHZ,2005-04-06T21:46:18.0,0.81,97.42,2005-05-06T00:01:14.0,0.93,97.63,-1.4195084148596862,0.9587918251101517
MY.KUM..BHZ,2005-04-06T21:46:18.0,0.81,97.42,2005-05-24T04:47:49.0,0.88,97.53,-1.5502604443504917,0.977570968806289
MY.KUM..BHZ,2005-04-07T02:55:13.0,0.82,97.05,2007-06-03T16:05:49.0,0.73,97.11,-1.7922019621566443,0.9541804365867776
MY.KUM..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2005-07-13T09:29:51.0,1.26,97.13,3.6427746839563175,0.9679850116191403
MY.KUM..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2010-12-22T03:43:01.0,1.35,96.99,2.17932125211976,0.9096424426516818
MY.KUM..BHZ,2005-04-07T04:12:09.0,1.52,97.13,2012-06-20T11:12:22.0,1.39,97.06,1.0177314372718569,0.9436368167414784
MY.KUM..BHZ,2005-04-07T06:43:48.0,2.67,95.54,2008-04-04T10:43:30.0,2.67,95.54,0.3905944268186055,0.9492341556854526
MY.KUM..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2006-12-15T05:26:31.0,1.36,97.24,-5.615093976093188,0.974520258584758
MY.KUM..BHZ,2005-04-07T13:59:23.0,1.19,97.06,2014-07-05T16:00:22.0,1.35,97.06,-2.8396125354366424,0.9664465371020555
MY.KUM..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2007-05-06T15:16:22.0,0.9,97.53,-5.214297134499149,0.9773645592119191
MY.KUM..BHZ,2005-04-07T17:36:30.0,0.86,97.42,2016-06-21T16:07:50.0,0.84,97.37,-2.0832741584469336,0.9661792846957186
MY.KUM..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-04-10T06:22:05.0,1.01,97.05,0.892274621426099,0.9304386338866789
MY.KUM..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-05-09T06:59:14.0,1.15,97.16,-0.04308179005130197,0.9233832615950013
MY.KUM..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2005-07-15T02:23:23.0,1.2,97.23,-1.289848579148642,0.952087654770463
MY.KUM..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2007-01-31T03:50:45.0,1.15,97.27,-3.7983950008607343,0.9221831292705734
MY.KUM..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2011-06-13T11:41:43.0,1.19,97.06,-0.6843040624578467,0.9625361501980583
MY.KUM..BHZ,2005-04-07T19:29:11.0,1.17,97.23,2014-10-28T20:05:58.0,1.15,97.07,-1.9237588513255797,0.9047040479858404
MY.KUM..BHZ,2005-04-07T21:02:44.0,2.31,96.34,2005-06-29T22:24:05.0,2.28,96.21,2.4345409947098617,0.9399713084380819
MY.KUM..BHZ,2005-04-08T01:11:39.0,1.0,97.23,2005-05-05T09:55:06.0,1.01,97.26,-0.34544585215217893,0.9197569832182855
MY.KUM..BHZ,2005-04-08T01:34:24.0,0.95,97.25,2005-04-15T01:00:50.0,1.08,97.26,-1.2908206317260018,0.9226273742406033
MY.KUM..BHZ,2005-04-08T01:34:24.0,0.95,97.25,2005-04-30T12:18:04.0,1.06,97.21,-1.1564313394114847,0.9235309334872657
MY.KUM..BHZ,2005-04-08T01:34:24.0,0.95,97.25,2005-05-29T17:16:29.0,1.1,97.24,-0.22947898924511634,0.9270758200763402
MY.KUM..BHZ,2005-04-08T08:42:45.0,1.92,96.68,2005-04-14T19:06:41.0,2.01,96.73,-0.6934374510206828,0.9075123632809735
MY.KUM..BHZ,2005-04-08T15:59:35.0,2.58,95.97,2013-04-02T20:03:52.0,2.5,95.8,0.5145101475212335,0.9456798754456801
MY.KUM..BHZ,2005-04-08T18:05:39.0,1.16,97.2,2005-06-18T04:06:49.0,1.1,97.22,0.48073491953412956,0.9635535191932787
MY.KUM..BHZ,2005-04-09T07:53:30.0,2.14,96.35,2013-07-09T01:05:39.0,2.11,96.27,-1.7472498272313528,0.9341570541778328
MY.KUM..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-04-17T01:10:29.0,1.1,97.2,-0.3692172446891601,0.9395639738040182
MY.KUM..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-06-30T09:54:19.0,1.16,97.17,-1.5592059712809603,0.951904440012979
MY.KUM..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-08-02T07:15:44.0,1.13,97.23,-2.3964964428792985,0.9810659522987224
MY.KUM..BHZ,2005-04-10T00:55:16.0,1.17,97.14,2005-10-19T18:47:54.0,1.1,97.21,-1.6871417274785232,0.9819822427413621
MY.KUM..BHZ,2005-04-10T03:09:25.0,2.24,96.21,2006-12-09T15:52:07.0,2.26,96.29,-3.440152377528836,0.9654631467071
MY.KUM..BHZ,2005-04-10T03:09:25.0,2.24,96.21,2011-04-04T22:51:36.0,2.33,96.21,-1.6818832151555607,0.9586034060347616
MY.KUM..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-06-03T02:11:17.0,1.28,97.05,3.9854758378249127,0.9097588966444008
MY.KUM..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2005-07-01T01:37:21.0,1.38,97.17,1.4539103655915693,0.9200392248811984
MY.KUM..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2006-12-30T01:58:12.0,1.28,97.13,-1.1768559742581266,0.9250785513474149
MY.KUM..BHZ,2005-04-10T04:12:10.0,1.39,97.19,2008-03-29T09:39:07.0,1.31,97.17,-1.9247517765586262,0.9153374359281823
MY.KUM..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-04-23T03:01:30.0,0.95,97.37,-0.612620989688621,0.9762507908723054
MY.KUM..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-05-20T05:30:57.0,0.83,97.43,0.6929053334977876,0.9692427814051617
MY.KUM..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2005-12-13T16:03:47.0,0.93,97.32,-2.6678570541063027,0.9706579884990202
MY.KUM..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2008-09-28T14:38:48.0,0.93,97.32,-2.519138889188265,0.9420165204907784
MY.KUM..BHZ,2005-04-10T06:12:53.0,0.99,97.38,2009-12-07T16:05:36.0,1.06,97.56,-2.6712274996692336,0.9295935805617135
MY.KUM..BHZ,2005-04-10T06:52:56.0,0.16,97.8,2005-08-28T02:06:26.0,0.14,97.85,-0.922707876312865,0.9363326931460789
MY.KUM..BHZ,2005-04-10T06:52:56.0,0.16,97.8,2010-03-29T19:03:01.0,0.07,97.74,-0.29859187402747245,0.9455694200132209
MY.KUM..BHZ,2005-04-10T09:50:59.0,1.4,97.11,2005-06-21T04:19:31.0,1.4,97.2,-0.23527495875801807,0.932918547860905
MY.KUM..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-04-25T05:56:15.0,0.93,97.43,0.20941175862393485,0.9861737295657671
MY.KUM..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-05-15T16:31:49.0,0.89,97.4,2.446077410292035,0.9887569523415808
MY.KUM..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-07-01T16:57:43.0,0.89,97.37,2.5933404277185392,0.9857174837734036
MY.KUM..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-08-25T09:24:32.0,0.79,97.36,3.0274830949033786,0.9772874419891656
MY.KUM..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2005-11-01T00:26:45.0,0.85,97.44,-0.17431465751281272,0.9801542929597155
MY.KUM..BHZ,2005-04-10T15:24:59.0,0.88,97.46,2007-05-02T01:55:41.0,0.84,97.41,-0.8006415477543743,0.9757186066379396
MY.KUM..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-04-21T04:05:11.0,1.25,97.14,-2.9915101629136323,0.9006648511744351
MY.KUM..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2005-06-03T12:07:42.0,1.31,97.21,-0.9630300111835338,0.9909571914079252
MY.KUM..BHZ,2005-04-10T16:05:28.0,1.31,97.2,2007-05-08T05:31:21.0,1.25,97.14,-3.1772473807776334,0.9240179404990592
MY.KUM..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2005-06-08T11:52:57.0,2.54,95.94,-3.4408471626156905,0.9297012700456818
MY.KUM..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2005-08-31T13:40:17.0,2.54,95.94,-2.584919941362452,0.9084718888586684
MY.KUM..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2007-02-11T22:50:55.0,2.49,95.78,0.5088739586166602,0.9186617363904764
MY.KUM..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2008-05-14T15:52:47.0,2.46,95.99,-1.6498435683974146,0.9444689083301437
MY.KUM..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2008-09-21T08:27:53.0,2.54,95.94,-2.7728349238482624,0.9560400380178116
MY.KUM..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2013-07-06T10:06:52.0,2.49,95.87,-0.06167603025304791,0.9351363032154111
MY.KUM..BHZ,2005-04-11T05:36:01.0,2.57,95.98,2015-03-19T07:34:42.0,2.58,95.95,-2.1187521385810553,0.9064165584525105
MY.KUM..BHZ,2005-04-11T08:19:01.0,1.54,96.88,2006-11-10T16:48:01.0,1.5,97.0,-4.174481199472811,0.9356023803220758
MY.KUM..BHZ,2005-04-11T21:03:32.0,2.47,96.27,2016-08-30T01:09:30.0,2.35,96.14,-1.6578276181254084,0.952005886983067
MY.KUM..BHZ,2005-04-12T04:39:50.0,2.23,96.63,2011-03-05T07:25:15.0,2.09,96.28,-1.3479556749125745,0.975658699773593
MY.KUM..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-04-19T09:07:54.0,0.89,97.37,-0.12957888833700415,0.9738540735899726
MY.KUM..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-05-27T00:30:43.0,0.87,97.37,0.8322587423205038,0.9883540467221824
MY.KUM..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2005-07-11T16:20:47.0,0.85,97.38,0.502835994629558,0.9870912992600749
MY.KUM..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2007-02-01T10:22:04.0,0.86,97.55,-3.7428473914768006,0.9802000050170603
MY.KUM..BHZ,2005-04-12T04:52:23.0,0.79,97.4,2013-04-27T10:03:17.0,0.85,97.34,1.4988842629795014,0.9622696364737554
MY.KUM..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-04-20T21:18:33.0,1.13,97.17,0.31313147911114947,0.9704816371293972
MY.KUM..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-05-12T17:36:05.0,1.1,97.2,-0.07519409491144563,0.9858222199481311
MY.KUM..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-07-10T07:38:48.0,1.13,97.17,0.9477257692307235,0.9886729798201279
MY.KUM..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2005-09-23T05:18:50.0,1.04,97.27,-0.49564900927170424,0.9880708009126993
MY.KUM..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2007-04-05T19:14:50.0,1.1,97.17,-2.3467777968679697,0.986818115325948
MY.KUM..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2008-10-11T12:32:32.0,1.15,97.3,-4.2669284614768115,0.9793307050836842
MY.KUM..BHZ,2005-04-12T09:56:39.0,1.09,97.21,2012-05-02T08:35:06.0,1.11,97.08,-0.10192986849375507,0.9631604924593122
MY.KUM..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2005-05-07T07:43:09.0,1.25,97.11,1.3330426840836196,0.91768943245087
MY.KUM..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2005-11-03T22:45:38.0,1.3,97.16,-0.17855769510259822,0.9319764480876148
MY.KUM..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2006-12-13T18:32:08.0,1.3,97.18,-4.071069838209553,0.9338256563596307
MY.KUM..BHZ,2005-04-12T11:53:07.0,1.22,97.14,2009-03-20T13:42:46.0,1.29,96.97,-0.2207370022673102,0.9417390032586236
MY.KUM..BHZ,2005-04-12T17:23:31.0,2.92,96.3,2005-05-04T11:57:05.0,2.87,96.19,-0.39020777313263055,0.9805676731086289
MY.KUM..BHZ,2005-04-12T17:23:31.0,2.92,96.3,2006-12-20T12:21:20.0,2.95,96.26,-4.755178760293091,0.9846036418424606
MY.KUM..BHZ,2005-04-12T17:23:31.0,2.92,96.3,2007-11-27T11:25:15.0,2.84,96.19,-2.723746077027195,0.9859783317705297
MY.KUM..BHZ,2005-04-12T17:32:58.0,1.19,97.16,2005-04-23T02:38:06.0,1.19,97.16,-0.08877543225330956,0.9102863679353129
MY.KUM..BHZ,2005-04-12T17:32:58.0,1.19,97.16,2007-04-21T17:15:55.0,1.19,97.16,0.5784665008338851,0.94339874347724
MY.KUM..BHZ,2005-04-12T23:43:15.0,2.11,96.37,2012-02-06T03:38:53.0,2.15,96.16,0.049440753866132114,0.9791776295305171
MY.KUM..BHZ,2005-04-13T06:02:40.0,1.97,96.57,2005-12-08T21:16:57.0,1.97,96.57,0.5404400506908125,0.9202088304181729
MY.KUM..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-04-30T15:49:38.0,0.96,97.38,-0.19298776371694504,0.9214500886211745
MY.KUM..BHZ,2005-04-13T11:05:54.0,0.96,97.38,2005-05-28T00:44:40.0,0.92,97.35,-0.31169625229423037,0.903819855038784
MY.KUM..BHZ,2005-04-13T18:09:21.0,1.0,97.27,2005-05-13T17:32:04.0,1.0,97.27,0.012042579705038513,0.9026506552753498
MY.KUM..BHZ,2005-04-13T19:25:30.0,2.8,96.18,2005-06-29T01:21:34.0,2.79,96.09,-0.5047158216155843,0.9525799323617599
MY.KUM..BHZ,2005-04-13T19:25:30.0,2.8,96.18,2008-03-08T18:59:51.0,3.09,96.53,-7.554048685975247,0.9780578748794444
MY.KUM..BHZ,2005-04-13T19:25:30.0,2.8,96.18,2011-03-18T17:54:21.0,2.91,96.15,-2.245003491336991,0.9640047084023894
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-04-30T01:50:34.0,1.96,96.71,0.643804192193946,0.9612449898775036
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-05-08T11:19:47.0,2.07,96.68,-1.1726678309769398,0.9416015115358711
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-06-22T23:37:37.0,1.92,96.68,0.546913850735178,0.9594804878923998
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2005-09-21T13:41:38.0,2.07,96.68,-1.4742676818754707,0.9512986360512201
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2007-10-10T17:15:43.0,1.9,96.56,-0.6599110094539591,0.9334104553395677
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-04-08T07:26:05.0,2.12,96.61,-2.5828435485281207,0.9398229862157039
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-04-12T12:01:45.0,2.05,96.77,-1.805963023925099,0.9569309869796078
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-04-26T04:43:25.0,2.07,96.68,-1.5642690576560538,0.938605099329959
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-05-22T18:56:25.0,1.92,96.6,-0.34027504131837105,0.9720801285116033
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2010-07-23T08:58:13.0,1.94,96.63,-0.348328962348857,0.9464459497738363
MY.KUM..BHZ,2005-04-14T19:06:41.0,2.01,96.73,2011-06-08T05:48:47.0,2.45,96.31,-4.684150851815999,0.9155020512870135
MY.KUM..BHZ,2005-04-15T00:20:29.0,2.56,95.59,2010-06-21T09:35:35.0,2.6,95.6,-0.8223146297012723,0.9733560410988531
MY.KUM..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-04-30T12:18:04.0,1.06,97.21,0.13288730036588048,0.9822132265833665
MY.KUM..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-05-29T17:16:29.0,1.1,97.24,1.0593098142174335,0.9806269327267152
MY.KUM..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-06-30T07:26:12.0,0.98,97.11,2.650522346715429,0.9668370146710463
MY.KUM..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-08-27T13:24:04.0,0.98,97.11,2.4967739027629485,0.9397380728393222
MY.KUM..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2005-12-27T21:48:27.0,1.08,97.32,-2.120273581130771,0.9414071160823729
MY.KUM..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2007-02-05T07:26:11.0,1.04,97.29,-2.056308043118827,0.9180033755778085
MY.KUM..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2008-01-31T20:57:30.0,1.08,97.32,-2.4199601716143397,0.9295148022052964
MY.KUM..BHZ,2005-04-15T01:00:50.0,1.08,97.26,2009-05-24T11:40:26.0,0.98,97.11,2.9566491140596156,0.9487099230072933
MY.KUM..BHZ,2005-04-15T13:41:33.0,2.78,96.04,2005-04-15T13:45:33.0,2.78,96.04,-0.6200637656518797,0.9219583619826963
MY.KUM..BHZ,2005-04-15T21:32:29.0,1.08,97.21,2006-10-09T13:45:14.0,1.11,97.14,-3.010601262339226,0.9930997285537791
MY.KUM..BHZ,2005-04-15T21:37:02.0,2.28,96.33,2011-01-10T03:10:47.0,2.31,96.3,-1.5207178581352265,0.9303582851304419
MY.KUM..BHZ,2005-04-15T21:37:02.0,2.28,96.33,2015-03-30T15:01:29.0,2.27,96.26,1.7483394262305136,0.9771356386385981
MY.KUM..BHZ,2005-04-15T21:56:13.0,1.3,97.36,2005-05-22T12:41:03.0,1.09,97.16,-0.1533846781211068,0.9730008430028441
MY.KUM..BHZ,2005-04-15T21:56:13.0,1.3,97.36,2005-06-22T03:51:04.0,1.08,97.24,-0.9574493072037789,0.9711503660672357
MY.KUM..BHZ,2005-04-16T05:44:00.0,1.6,96.99,2005-09-07T09:44:00.0,1.59,97.01,-0.08239420954799459,0.9762470219932493
MY.KUM..BHZ,2005-04-16T05:44:00.0,1.6,96.99,2010-04-08T20:28:11.0,1.59,96.93,-1.490300540400137,0.9791004213596195
MY.KUM..BHZ,2005-04-16T08:35:28.0,2.58,95.45,2005-07-04T15:16:25.0,2.67,95.52,-0.5819323394276043,0.9714000103153638
MY.KUM..BHZ,2005-04-16T08:35:28.0,2.58,95.45,2005-09-28T14:36:46.0,2.74,95.68,-3.9775121743886483,0.9805511617456681
MY.KUM..BHZ,2005-04-16T08:35:28.0,2.58,95.45,2006-12-11T12:29:53.0,2.7,95.62,-7.146798847127117,0.9721365786684084
MY.KUM..BHZ,2005-04-16T09:13:49.0,3.07,95.98,2007-02-17T14:49:45.0,2.87,96.36,-4.2863164266238885,0.9157158876574854
MY.KUM..BHZ,2005-04-16T10:07:27.0,0.87,97.02,2006-11-26T02:50:35.0,0.86,97.03,-3.0200800663461975,0.9578137719229841
MY.KUM..BHZ,2005-04-16T10:07:27.0,0.87,97.02,2009-11-14T04:23:49.0,0.9,96.87,-0.6044848672531509,0.9468031486359711
MY.KUM..BHZ,2005-04-16T10:07:27.0,0.87,97.02,2015-02-07T21:40:15.0,0.86,96.96,-0.5306966336169593,0.9451526329062452
MY.KUM..BHZ,2005-04-16T22:09:13.0,1.15,97.28,2008-02-27T10:07:56.0,1.16,97.33,-3.27969061380311,0.9752369400540656
MY.KUM..BHZ,2005-04-17T01:10:29.0,1.1,97.2,2005-06-30T09:54:19.0,1.16,97.17,-1.1907732863437537,0.9090569369037217
MY.KUM..BHZ,2005-04-17T01:10:29.0,1.1,97.2,2005-10-19T18:47:54.0,1.1,97.21,-1.3179146280581828,0.9344192855616975
MY.KUM..BHZ,2005-04-17T03:36:24.0,1.15,97.18,2005-05-09T06:59:14.0,1.15,97.16,-0.4784043821759552,0.955734048754082
MY.KUM..BHZ,2005-04-17T03:36:24.0,1.15,97.18,2005-05-31T09:56:26.0,1.11,97.06,0.8001036614667307,0.9341712081403193
MY.KUM..BHZ,2005-04-17T03:36:24.0,1.15,97.18,2005-09-20T16:08:30.0,1.18,97.3,-1.0415158815707402,0.9829840732131766
MY.KUM..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2005-08-01T16:53:24.0,0.93,97.26,0.2022124409562971,0.9106930198059315
MY.KUM..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2005-12-07T20:31:59.0,0.93,97.26,0.5418305848447906,0.9049991031001489
MY.KUM..BHZ,2005-04-17T10:01:23.0,0.93,97.26,2008-05-07T18:34:06.0,0.93,97.26,0.06623401812927718,0.9198538387417261
MY.KUM..BHZ,2005-04-17T11:41:23.0,0.87,97.51,2005-06-01T17:45:53.0,0.91,97.46,-1.7187910239536637,0.9505353288268297
MY.KUM..BHZ,2005-04-17T11:41:23.0,0.87,97.51,2005-10-15T07:44:04.0,0.86,97.45,-2.220187750416552,0.9816943792418319
MY.KUM..BHZ,2005-04-17T11:54:31.0,0.89,97.44,2005-07-20T19:18:16.0,0.88,97.39,1.761830536576706,0.9544462476801645
MY.KUM..BHZ,2005-04-17T15:31:37.0,0.9,97.37,2007-05-02T01:55:41.0,0.84,97.41,-3.8830971905983604,0.9569011659968691
MY.KUM..BHZ,2005-04-18T00:47:31.0,2.23,96.27,2005-05-29T03:42:25.0,2.28,96.42,-3.2694786620245218,0.9677413895738308
MY.KUM..BHZ,2005-04-18T00:47:31.0,2.23,96.27,2008-12-17T05:06:31.0,2.23,96.27,-0.3032241975062935,0.9556467840521238
MY.KUM..BHZ,2005-04-18T01:02:38.0,2.18,96.32,2008-06-21T15:24:15.0,2.25,96.29,-1.9779897065159866,0.9475815117295695
MY.KUM..BHZ,2005-04-18T01:02:38.0,2.18,96.32,2011-03-21T19:34:00.0,2.27,96.32,-1.481517023018672,0.943357424162922
MY.KUM..BHZ,2005-04-18T10:10:06.0,1.04,97.33,2005-05-02T17:55:17.0,1.02,97.28,-0.7783220189382573,0.9256783427740274
MY.KUM..BHZ,2005-04-18T10:10:06.0,1.04,97.33,2005-05-09T17:53:28.0,0.96,97.21,0.3194289947324649,0.9799870513402068
MY.KUM..BHZ,2005-04-19T01:43:48.0,2.62,96.32,2006-12-15T06:54:21.0,2.62,96.32,0.11266735336451036,0.901376331378154
MY.KUM..BHZ,2005-04-19T01:43:48.0,2.62,96.32,2011-03-20T05:55:31.0,2.62,96.32,0.7036308360716801,0.9089835093041383
MY.KUM..BHZ,2005-04-19T03:40:21.0,1.27,97.23,2005-12-23T11:42:41.0,1.17,97.13,4.177114866539309,0.9401117160197945
MY.KUM..BHZ,2005-04-19T03:40:21.0,1.27,97.23,2007-11-26T15:18:32.0,1.23,97.21,-1.7546786288692302,0.9578173848388548
MY.KUM..BHZ,2005-04-19T05:32:58.0,1.28,97.27,2005-05-05T22:57:28.0,1.35,97.37,1.1891984037680676,0.9669064958383984
MY.KUM..BHZ,2005-04-19T05:32:58.0,1.28,97.27,2005-05-21T23:15:47.0,1.23,97.1,1.615808452543691,0.9816706785707198
MY.KUM..BHZ,2005-04-19T05:32:58.0,1.28,97.27,2005-10-27T10:50:33.0,0.96,96.8,2.3041881920533545,0.9390639834854304
MY.KUM..BHZ,2005-04-20T09:26:58.0,1.42,97.22,2005-06-05T04:49:02.0,1.28,96.99,3.485371442491642,0.9322865421712905
MY.KUM..BHZ,2005-04-20T09:26:58.0,1.42,97.22,2007-05-16T12:03:17.0,1.29,97.06,0.09194120961593377,0.9698934383631376
MY.KUM..BHZ,2005-04-20T09:26:58.0,1.42,97.22,2013-02-23T11:39:46.0,1.35,97.06,0.8614936285981352,0.968524683791734
MY.KUM..BHZ,2005-04-20T20:42:18.0,1.28,97.15,2010-03-13T19:17:17.0,1.29,97.03,-1.0023516692553023,0.9225076577034741
MY.KUM..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2005-07-10T07:38:48.0,1.13,97.17,0.6345909688413838,0.970946158569053
MY.KUM..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2005-09-23T05:18:50.0,1.04,97.27,-0.808649355212647,0.974427282254186
MY.KUM..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2007-04-05T19:14:50.0,1.1,97.17,-2.659968561340019,0.9731863068890738
MY.KUM..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2008-10-11T12:32:32.0,1.15,97.3,-4.581360144590701,0.9671518952648656
MY.KUM..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2010-11-13T22:02:25.0,1.0,96.84,1.2507968857548302,0.9025601791700556
MY.KUM..BHZ,2005-04-20T21:18:33.0,1.13,97.17,2012-05-02T08:35:06.0,1.11,97.08,-0.41662711853899337,0.9585731085938326
MY.KUM..BHZ,2005-04-21T00:13:51.0,1.51,97.05,2005-06-07T16:29:33.0,1.46,97.11,0.2523108762727524,0.9823732066329794
MY.KUM..BHZ,2005-04-21T04:25:51.0,1.12,97.24,2006-11-14T00:06:13.0,1.2,97.39,0.42859297936118246,0.9479804958997551
MY.KUM..BHZ,2005-04-21T04:25:51.0,1.12,97.24,2014-03-18T10:15:55.0,1.12,97.15,-0.8501004593315564,0.9470811684670493
MY.KUM..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2005-05-22T06:43:12.0,0.85,97.38,-0.6678525574200969,0.9249169856730889
MY.KUM..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2005-07-02T11:04:29.0,0.78,97.41,0.17184062667152533,0.9816153522682509
MY.KUM..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2005-09-05T15:20:10.0,0.74,97.36,0.4751701027704495,0.9680982973734014
MY.KUM..BHZ,2005-04-21T22:07:02.0,0.78,97.4,2005-11-18T17:11:07.0,0.81,97.4,-0.8051748845108171,0.9424564163963469
