station,event1,event2,Δτl,Δτc,Δτr,ccl,ccc,ccr,Δτ
II.DGAR.00.BHZ,2005-05-15T16:31:51.1,2005-08-25T09:24:35.13,"[-0.9107377065525616, -0.799078538691368]","[-0.4447509481150925, -0.4699259226658604]","[0.0225390281402933, -0.14064332316657563]","[0.667569022092151, 0.7073101623416487]","[0.8351883231746099, 0.7186550229697742]","[0.706841158856038, 0.49509421742056603]","[-0.4447509481150925, -0.4699259226658604]"
II.DGAR.00.BHZ,2005-05-15T16:31:51.1,2005-11-01T00:26:45.61,"[-1.6443610205572667, -1.5437562258174629]","[-1.1849351794051128, -1.209242224767983]","[-0.7190031768631615, -0.8771779370593182]","[0.7710298856371325, 0.8009572760170949]","[0.9369384092813058, 0.9284267362854757]","[0.776262816669136, 0.7038263285601551]","[-1.1849351794051128, -1.209242224767983]"
II.DGAR.00.BHZ,2005-05-15T16:31:51.1,2006-02-05T06:13:35.97,"[-0.7802395361315874, -0.6024737588120456]","[-0.3129655376870483, -0.26894234856365956]","[0.15028871334400495, 0.06972148066069953]","[0.6801358657544817, 0.5444505574272082]","[0.9075493390473851, 0.7341973901438595]","[0.859039392747518, 0.670648599498206]","[-0.3129655376870483, -0.26894234856365956]"
II.DGAR.00.BHZ,2005-05-15T16:31:51.1,2006-08-07T18:29:20.83,"[-0.22110402607211246, -0.049003130763045716]","[0.24397545883652647, 0.28002515486176316]","[0.7068185435572495, 0.6153241849792475]","[0.6484656848670088, 0.6458849911474924]","[0.8787108935731511, 0.8642956079291303]","[0.8029124658403298, 0.8199968225530666]","[0.24397545883652647, 0.28002515486176316]"
II.DGAR.00.BHZ,2005-05-15T16:31:51.1,2008-05-18T13:42:23.87,"[-4.1232970472460995, -3.956997565424473]","[-3.6561869846760935, -3.6239190674486697]","[-3.192981062454964, -3.2889196043749793]","[0.7051477634568495, 0.7008636728515396]","[0.9122431514467632, 0.9212501973933679]","[0.8250965951189538, 0.794138487614706]","[-3.6561869846760935, -3.6239190674486697]"
II.DGAR.00.BHZ,2005-05-15T16:31:51.1,2016-12-15T20:30:34.01,"[-1.2898410726837521, -1.1518078123849267]","[-0.8328344590720251, -0.8198102857046918]","[-0.37657548246024464, -0.48382784957811065]","[0.5211838202825022, 0.5861235630798178]","[0.62950146521006, 0.7288391429415848]","[0.6003247782743071, 0.580775955269143]","[-0.8328344590720251, -0.8198102857046918]"
II.DGAR.00.BHZ,2005-05-16T04:39:37.57,2014-02-22T11:45:37.41,"[-0.32094430601702506, -0.13024558077904624]","[0.16633146939398524, 0.19105776382895545]","[0.6497716422611728, 0.5205141726701323]","[0.6332139114056524, 0.41375546320238027]","[0.8682794331493071, 0.6793913436258581]","[0.6470312452564311, 0.5585551695574517]","[0.16633146939398524, 0.19105776382895545]"
II.DGAR.00.BHZ,2005-05-16T21:07:45.41,2005-11-12T22:38:41.62,"[-1.016237077101471, -0.8156010773440302]","[-0.5296736137640347, -0.4969908475759322]","[-0.04924985779796648, -0.16384848916378006]","[0.7303362487243362, 0.40770551680108763]","[0.8621991635139881, 0.6540575906777955]","[0.6743507205609831, 0.5039645474643887]","[-0.5296736137640347, -0.4969908475759322]"
II.DGAR.00.BHZ,2005-05-16T21:07:45.41,2008-05-18T02:59:59.41,"[-1.161014935252533, -0.9587275215581407]","[-0.6730872769159975, -0.6303802661850347]","[-0.19560498760485148, -0.2933171836764731]","[0.6387178156853197, 0.4170522032631335]","[0.83948195197095, 0.6784333664231638]","[0.7351704795930947, 0.5944092476651847]","[-0.6730872769159975, -0.6303802661850347]"
II.DGAR.00.BHZ,2005-05-16T21:07:45.41,2010-07-13T22:21:03.58,"[-1.605807651342063, -1.403978653132318]","[-1.1159868531300736, -1.0731365667635635]","[-0.638228123852306, -0.7394952889438182]","[0.6064084269787514, 0.399381448848084]","[0.8007229238834701, 0.6564128472673129]","[0.6775363522164125, 0.5663133787922258]","[-1.1159868531300736, -1.0731365667635635]"
II.DGAR.00.BHZ,2005-05-17T03:35:58.85,2005-07-04T15:16:27.9,"[-0.29868603135351435, -0.1522055846845599]","[0.16927333889105498, 0.18596825702839445]","[0.6425227703937958, 0.5270182690951841]","[0.6622263146094917, 0.3220597166032223]","[0.7798126600970047, 0.6935646802630704]","[0.6782923065240609, 0.5765063238175032]","[0.16927333889105498, 0.18596825702839445]"
II.DGAR.00.BHZ,2005-05-17T03:35:58.85,2005-09-28T14:36:47.64,"[-2.4681511361714934, -2.3141948987036733]","[-1.9951334966783139, -1.9814620226607407]","[-1.51872503030332, -1.6385705773083745]","[0.6216389891689629, 0.27744725934703346]","[0.667310588570194, 0.6169983263440408]","[0.5523898846056392, 0.5743814406016554]","[-1.9951334966783139, -1.9814620226607407]"
II.DGAR.00.BHZ,2005-05-17T03:35:58.85,2005-12-11T00:42:12.01,"[0.5325422822372392, 0.6855253063344373]","[1.0032686036276488, 1.02560590115676]","[1.4692866463138563, 1.363605088182028]","[0.7141387359649239, 0.4950326157127863]","[0.8720281879558811, 0.8046120845760555]","[0.7657831768112351, 0.6308645914058562]","[1.0032686036276488, 1.02560590115676]"
II.DGAR.00.BHZ,2005-05-17T03:35:58.85,2006-03-16T02:49:56.62,"[-1.0471965670065169, -0.9531609215607847]","[-0.5754395835428653, -0.5668625728455221]","[-0.10312755036742335, -0.20179042737693956]","[0.7718869596454949, 0.28621533751119]","[0.8505256038593723, 0.5525429089356391]","[0.7020178325260591, 0.5239580785579208]","[-0.5754395835428653, -0.5668625728455221]"
II.DGAR.00.BHZ,2005-05-21T23:07:54.8,2010-03-15T18:54:21.7,"[-2.1997135378556667, -2.0975815415994075]","[-1.7436453926814008, -1.7506542612736118]","[-1.2891061523203953, -1.3690478351044597]","[0.7228209933463308, 0.4509255591607307]","[0.8998907036156485, 0.500614886598207]","[0.7989136947593192, 0.23065790095787606]","[-1.7436453926814008, -1.7506542612736118]"
II.DGAR.00.BHZ,2005-05-21T23:15:48.4,2005-06-20T00:48:56.88,"[-0.15415453118547862, 0.00033425027149838055]","[0.3152599017846664, 0.31986486488939553]","[0.7816253337186317, 0.6409779202189225]","[0.637590570612766, 0.4877287901677978]","[0.8780610102105634, 0.6912189759061298]","[0.7199787615794798, 0.41008439228384774]","[0.3152599017846664, 0.31986486488939553]"
II.DGAR.00.BHZ,2005-05-21T23:15:48.4,2005-10-27T10:50:30.89,"[3.6172909619112956, 3.7309941763657064]","[4.089684068634044, 4.054985820421409]","[4.561209660030487, 4.362766213459144]","[0.630122025599816, 0.5062845638670727]","[0.8184335596565249, 0.5488822054881651]","[0.6490545818307258, 0.277913014305261]","[4.089684068634044, 4.054985820421409]"
II.DGAR.00.BHZ,2005-05-21T23:15:48.4,2006-02-12T11:31:13.07,"[0.24680634731604945, 0.4685873171000822]","[0.7303034818126559, 0.7881205279590799]","[1.2013843094293974, 1.1083217599185113]","[0.506287317353933, 0.4520913760468953]","[0.7975355989175386, 0.6385687592866078]","[0.7912587720947072, 0.5334783661086527]","[0.7303034818126559, 0.7881205279590799]"
II.DGAR.00.BHZ,2005-05-21T23:15:48.4,2007-01-18T04:26:51.89,"[-0.390814938652877, -0.2063713746976733]","[0.07557306910969139, 0.11572257421521022]","[0.5460397616909788, 0.44002177270108006]","[0.44778588742672143, 0.3977640156642422]","[0.79636245896929, 0.645486144381445]","[0.7814601832317383, 0.5170287774978441]","[0.07557306910969139, 0.11572257421521022]"
II.DGAR.00.BHZ,2005-05-21T23:15:48.4,2008-12-30T17:28:19.5,"[-1.3579855856047636, -1.1571125537468776]","[-0.8813594830852459, -0.8360986880742626]","[-0.4102908747747523, -0.514726560998471]","[0.5442743903904905, 0.41891317628944014]","[0.836555789757487, 0.6160718112432053]","[0.7710423979841908, 0.5040835097942632]","[-0.8813594830852459, -0.8360986880742626]"
II.DGAR.00.BHZ,2005-05-21T23:15:48.4,2010-06-29T12:54:45.92,"[-2.6889596869582406, -2.5226698748998264]","[-2.211082448813591, -2.1980568911195397]","[-1.7402032545635864, -1.8703098976898502]","[0.4842194083524982, 0.464920297909643]","[0.8247052501965844, 0.6200756841694706]","[0.7646731165989065, 0.34999662236549456]","[-2.211082448813591, -2.1980568911195397]"
II.DGAR.00.BHZ,2005-05-22T06:43:14.23,2005-07-02T11:04:30.28,"[1.3999243003247623, 1.5291598829837036]","[1.8603105938285893, 1.852890657948129]","[2.3312101441583253, 2.1800358567053983]","[0.6824268847263987, 0.5275312329443693]","[0.7965199899273832, 0.7648962371324541]","[0.5475024645561805, 0.6445261683480598]","[1.8603105938285893, 1.852890657948129]"
II.DGAR.00.BHZ,2005-05-22T06:43:14.23,2005-11-18T17:11:09.55,"[-0.8790256919356112, -0.782090587731128]","[-0.43041464960434345, -0.4483647924489013]","[0.02376452950733534, -0.11485779373345999]","[0.47916422927795993, 0.5255882393116302]","[0.6390647547966631, 0.6761131894141901]","[0.4371890651900397, 0.4981067919739842]","[-0.43041464960434345, -0.4483647924489013]"
II.DGAR.00.BHZ,2005-05-22T06:43:14.23,2006-01-31T13:19:23.5,"[0.6726989681349959, 0.8038488641045799]","[1.1268115554468128, 1.1340034620344939]","[1.5951005583906355, 1.466143793882666]","[0.5761517305559134, 0.4031887243025804]","[0.751590387085273, 0.7063674017984648]","[0.5213790759531081, 0.7026634047468127]","[1.1268115554468128, 1.1340034620344939]"
II.DGAR.00.BHZ,2005-05-22T06:43:14.23,2007-07-15T05:27:12.18,"[-0.8176792654184589, -0.6757646796869178]","[-0.3523021231431269, -0.34755688379414457]","[0.11713052703036393, -0.01700282288613565]","[0.5033496213440394, 0.468124104349976]","[0.6339462642307835, 0.6475545213353608]","[0.5356258343009134, 0.5118415057618899]","[-0.3523021231431269, -0.34755688379414457]"
II.DGAR.00.BHZ,2005-05-22T06:43:14.23,2008-09-02T12:14:26.22,"[-0.785884588562697, -0.6624733043487091]","[-0.3213113306151777, -0.33661779413758647]","[0.1476241945561584, -0.007195296364205142]","[0.6277886508400401, 0.5050543088858817]","[0.6820429157181322, 0.6624564635124879]","[0.4912707860300464, 0.5214746871729279]","[-0.3213113306151777, -0.33661779413758647]"
II.DGAR.00.BHZ,2005-05-22T06:43:14.23,2010-12-31T17:57:54.75,"[-1.0807127276362896, -0.9688605470504498]","[-0.6163973429700246, -0.6311567969510714]","[-0.14435617418704827, -0.29692038126190456]","[0.6211837475141053, 0.520900650509883]","[0.7415305965179931, 0.6690623567748557]","[0.5548323074881197, 0.5389551833487984]","[-0.6163973429700246, -0.6311567969510714]"
II.DGAR.00.BHZ,2005-05-22T12:41:04.84,2005-06-22T03:51:05.47,"[-0.9314241747226022, -0.7939623977646997]","[-0.4584299023161529, -0.4697814132233898]","[0.015874119164542774, -0.14573390718604187]","[0.6416779189246108, 0.7153036136769373]","[0.9016387547663299, 0.9024332402814299]","[0.6564314367847036, 0.7020875867119926]","[-0.4584299023161529, -0.4697814132233898]"
II.DGAR.00.BHZ,2005-05-22T12:41:04.84,2005-08-15T19:56:28.81,"[-1.087683356461588, -0.952867775664927]","[-0.6180212080907105, -0.6261118336041256]","[-0.14902344795488476, -0.3072403311416779]","[0.5801614365014223, 0.6748737402016443]","[0.8734951080203534, 0.8272414967703773]","[0.676459351720193, 0.5982526065181875]","[-0.6180212080907105, -0.6261118336041256]"
II.DGAR.00.BHZ,2005-05-22T12:41:04.84,2005-10-20T00:47:46.41,"[-0.6169049688870125, -0.5024647609407085]","[-0.14948073244998655, -0.17567945047898853]","[0.3182129141839596, 0.14074540424465204]","[0.630222751834613, 0.6703858633172932]","[0.8278340191081716, 0.753699630042469]","[0.5922834620357986, 0.5303862720298902]","[-0.14948073244998655, -0.17567945047898853]"
II.DGAR.00.BHZ,2005-05-22T12:41:04.84,2006-01-26T20:04:39.12,"[0.37178673954635805, 0.5574310210907927]","[0.8385788633509018, 0.8773124945058992]","[1.3004130226971662, 1.1982293499764032]","[0.45030196558337376, 0.5953824411190528]","[0.8064122293941012, 0.76937338830699]","[0.7557771236565458, 0.6403469121805164]","[0.8385788633509018, 0.8773124945058992]"
II.DGAR.00.BHZ,2005-05-22T12:41:04.84,2009-04-11T00:03:30.73,"[-0.8140626216282855, -0.711701466956103]","[-0.35416062433784373, -0.3903617562196258]","[0.10790432366999678, -0.07458273568841675]","[0.7091222643432622, 0.6549570455623873]","[0.8599712800478468, 0.7660760838992048]","[0.5938315855347798, 0.5982602917633161]","[-0.35416062433784373, -0.3903617562196258]"
II.DGAR.00.BHZ,2005-05-22T15:05:48.29,2005-11-25T14:13:15.51,"[-1.2876470030355653, -1.1360625479615056]","[-0.8120793870753464, -0.8129050934904094]","[-0.32907888619344394, -0.4846405649938125]","[0.5274641316470812, 0.6820071565093618]","[0.6827294553628824, 0.8270728916061003]","[0.5317381693913101, 0.6654016242714133]","[-0.8120793870753464, -0.8129050934904094]"
II.DGAR.00.BHZ,2005-05-22T15:05:48.29,2018-10-13T22:33:30.57,"[-0.9023595767965801, -0.7779948144016018]","[-0.4364867891152163, -0.4492323547626471]","[0.03153889436667212, -0.12298957861082016]","[0.4715223022223529, 0.48194459872654055]","[0.6769261310401112, 0.5137398050795015]","[0.5825354273674551, 0.2923684916278706]","[-0.4364867891152163, -0.4492323547626471]"
II.DGAR.00.BHZ,2005-05-22T17:05:47.14,2009-02-04T09:30:41.43,"[-7.832617053406682, -7.879669770721361]","[-7.337385489674333, -7.237976447606817]","[-6.846966976360059, -6.911594065600147]","[0.44410957621730074, 0.4997864784467228]","[0.6232250584181256, 0.6071190835845982]","[0.5443260512333005, 0.655748051238281]","[-7.337385489674333, -7.237976447606817]"
II.DGAR.00.BHZ,2005-05-22T22:13:04.14,2006-08-01T22:24:31.13,"[-2.0172990140726617, -1.8418594267352668]","[-1.5409936061686427, -1.5193743543104667]","[-1.0705665348463669, -1.1967204431953018]","[0.506055784943446, 0.5176222497712378]","[0.709270577706868, 0.7458702904693603]","[0.6419901640883249, 0.5506811227302452]","[-1.5409936061686427, -1.5193743543104667]"
II.DGAR.00.BHZ,2005-05-23T04:01:08.87,2005-07-13T09:29:54.36,"[-0.4448117144126095, -0.2902692029044497]","[0.05298850181394405, 0.03818462294007678]","[0.5509837440883695, 0.3587858598969513]","[0.6022984164352707, 0.5451902965689648]","[0.8167626427658035, 0.6587470653685824]","[0.6973243971155645, 0.5224304216656882]","[0.05298850181394405, 0.03818462294007678]"
II.DGAR.00.BHZ,2005-05-23T04:01:08.87,2005-11-15T14:14:39.67,"[-0.9102260757131149, -0.79405092968018]","[-0.4300180606780993, -0.46135534257864047]","[0.062038093159590114, -0.12867002811711944]","[0.7170705359290677, 0.4783432827932563]","[0.8966026435735643, 0.6547648829012931]","[0.6721901950405743, 0.4168544235442388]","[-0.4300180606780993, -0.46135534257864047]"
II.DGAR.00.BHZ,2005-05-23T04:01:08.87,2006-08-18T08:08:50.87,"[0.4108421223870328, 0.5619480985233082]","[0.8990219265392717, 0.8776523701629554]","[1.4014340774573644, 1.2010329854547401]","[0.6695152802543414, 0.4291482123129757]","[0.6998467433097403, 0.5581594273720889]","[0.5429036704090611, 0.4745669538322132]","[0.8990219265392717, 0.8776523701629554]"
II.DGAR.00.BHZ,2005-05-23T04:01:08.87,2006-12-15T04:38:48.87,"[-0.12084594018156862, 0.05578723031554436]","[0.37602023869896173, 0.3740154218572896]","[0.8737409329245244, 0.6930927527835922]","[0.57845778401496, 0.48261857069477077]","[0.7740345566746923, 0.5303290743100103]","[0.7049910342689237, 0.40804723094274564]","[0.37602023869896173, 0.3740154218572896]"
II.DGAR.00.BHZ,2005-05-23T04:01:08.87,2008-04-06T18:35:06.67,"[0.09338246471012902, 0.1822341555828652]","[0.5849362636359307, 0.5087088660149592]","[1.0805313741224698, 1.1195477880938183]","[0.696711327952974, 0.6310653771570758]","[0.8190978205427961, 0.6071252648496055]","[0.6291584938787058, 0.3388269249505569]","[0.5849362636359307, 0.5087088660149592]"
II.DGAR.00.BHZ,2005-05-23T04:01:08.87,2010-12-22T03:43:01.91,"[0.41929077945140353, 0.5313554293837928]","[0.8990394156887795, 0.8578151517234808]","[1.3851920019413704, 1.180371381812898]","[0.7578195051101698, 0.5993537191537505]","[0.8762595447665531, 0.7398786348092834]","[0.6521406804284119, 0.5001193029076589]","[0.8990394156887795, 0.8578151517234808]"
II.DGAR.00.BHZ,2005-05-23T04:01:08.87,2012-06-20T11:12:22.85,"[-0.8775337439124091, -0.7979517378188528]","[-0.3891564665459424, -0.4677954405550707]","[0.10094597327862398, 0.13896910853006061]","[0.6983394353701684, 0.6321731311530215]","[0.8137790441912982, 0.5759783113452531]","[0.6386127458043869, 0.34067013947929253]","[-0.3891564665459424, -0.4677954405550707]"
II.DGAR.00.BHZ,2005-05-23T04:01:08.87,2014-07-15T01:00:10.75,"[-0.0012722843137376039, 0.12863177209072285]","[0.4943785807405203, 0.4529689986621379]","[0.9901573399310148, 0.7710592819629778]","[0.6247275054427452, 0.5303729837923004]","[0.7195180385585217, 0.5526688278593814]","[0.544975327207581, 0.3913630933491836]","[0.4943785807405203, 0.4529689986621379]"
II.DGAR.00.BHZ,2005-05-23T04:01:08.87,2017-07-13T07:40:59.02,"[-0.9014518175265106, -0.7238747517185506]","[-0.4033347578887817, -0.400882604123192]","[0.09399515048687634, -0.08310826243917002]","[0.5694461310108458, 0.5435383742029369]","[0.7656076129608148, 0.6406301230968934]","[0.7089741242274542, 0.5328840897051109]","[-0.4033347578887817, -0.400882604123192]"
II.DGAR.00.BHZ,2005-05-23T05:48:16.22,2005-12-04T14:09:24.01,"[-1.6148557370422654, -1.4560610931248534]","[-1.1207050192926844, -1.1118785205828194]","[-0.627707934923382, -0.7670364781268577]","[0.5231421765996132, 0.597226571607911]","[0.8343233939648778, 0.7516470126007397]","[0.5382798722294022, 0.6279967702681437]","[-1.1207050192926844, -1.1118785205828194]"
II.DGAR.00.BHZ,2005-05-23T05:48:16.22,2011-03-19T02:33:46.25,"[-1.4852446509760848, -1.3471444114833069]","[-0.9983709375870122, -1.0005971139014713]","[-0.5013194068110102, -0.6591856226660647]","[0.6056184637779486, 0.42753124987904134]","[0.7957559762464438, 0.6326221158227863]","[0.3914807166867764, 0.5572951875475682]","[-0.9983709375870122, -1.0005971139014713]"
II.DGAR.00.BHZ,2005-05-23T14:01:20.43,2017-06-23T11:36:23.23,"[-0.4122078884007283, -0.2670293827366581]","[0.04811929441401386, 0.04625062230043775]","[0.5118126925397608, 0.3627078083991022]","[0.5815557776331365, 0.5112299375530123]","[0.6812823283811262, 0.7293726009449683]","[0.5368752884850947, 0.5438058956521257]","[0.04811929441401386, 0.04625062230043775]"
II.DGAR.00.BHZ,2005-05-27T00:30:46.25,2005-07-11T16:20:49.71,"[-0.12999528818447145, -0.0011079308822019816]","[0.33576583538280796, 0.33911144736719345]","[0.8012185816131835, 0.6750123283672764]","[0.5051629667906469, 0.6470834618689947]","[0.7757305188532218, 0.8415597481289057]","[0.5775859495113989, 0.6727417811927398]","[0.33576583538280796, 0.33911144736719345]"
II.DGAR.00.BHZ,2005-05-27T00:30:46.25,2005-09-22T08:18:38.45,"[0.025889433173713932, 0.11705995295500746]","[0.478636956719792, 0.4600721875503577]","[0.9311046759673727, 0.8023801910042662]","[0.5484107592867263, 0.6300567292161893]","[0.7189969669086054, 0.683846481946056]","[0.3929267410098767, 0.4861236048165587]","[0.478636956719792, 0.4600721875503577]"
II.DGAR.00.BHZ,2005-05-27T00:30:46.25,2009-12-16T21:49:20.69,"[-0.035278591031834755, 0.14325146281670842]","[0.4428621879364992, 0.4831392251483805]","[0.8988825507479952, 0.8214839428770281]","[0.28297931807870375, 0.5348935569566136]","[0.624634435046749, 0.7166561707538588]","[0.5526837086724087, 0.6511503759667532]","[0.4428621879364992, 0.4831392251483805]"
II.DGAR.00.BHZ,2005-05-27T00:30:46.25,2013-04-27T10:03:17.46,"[2.8021203566975794, 2.941276964485212]","[3.264316993751252, 3.2738331407905426]","[3.719039029287946, 3.607997557899872]","[0.5163796641768054, 0.6325837826981947]","[0.7569788757617371, 0.811407745917285]","[0.5581610416487254, 0.6131463955452208]","[3.264316993751252, 3.2738331407905426]"
II.DGAR.00.BHZ,2005-05-27T00:30:46.25,2017-02-04T01:36:34.52,"[0.4759460995540197, 0.6520449781237925]","[0.953232850821992, 0.9972659305241272]","[1.4162712599737368, 1.3366226503428247]","[0.2890725447993619, 0.4407054660011018]","[0.611365576136113, 0.6601288594483986]","[0.5858275909017265, 0.5965799468123277]","[0.953232850821992, 0.9972659305241272]"
II.DGAR.00.BHZ,2005-05-29T17:16:31.04,2005-06-30T07:26:13.64,"[1.5603945851992316, 1.7341421571167435]","[2.055456686573482, 2.056246412721849]","[2.554934163535261, 2.3855863806545226]","[0.6920451840257826, 0.3897826549724883]","[0.791562291112712, 0.5097344496523071]","[0.6808375459418509, 0.3549408347208091]","[2.055456686573482, 2.056246412721849]"
II.DGAR.00.BHZ,2005-05-29T17:16:31.04,2005-12-27T21:48:27.75,"[-2.191030746298748, -1.948865499908861]","[-1.6805338878863383, -1.6257261036199098]","[-1.1835770494172841, -1.2996898413446698]","[0.5908429024398205, 0.4328057531534097]","[0.7658388123670563, 0.68837837551757]","[0.6975211971940859, 0.6338920699637217]","[-1.6805338878863383, -1.6257261036199098]"
II.DGAR.00.BHZ,2005-05-29T21:45:59.45,2005-08-23T19:03:26.21,"[-1.9482213980299707, -1.7630420209595017]","[-1.4507024912060769, -1.452596284186322]","[-0.9474313389925929, -1.1408337551985308]","[0.5033768960845585, 0.5473729674102507]","[0.6320674177509328, 0.570054406803564]","[0.5312561307066661, 0.4474149283017534]","[-1.4507024912060769, -1.452596284186322]"
II.DGAR.00.BHZ,2005-05-30T09:02:34.4,2005-06-30T09:54:20.03,"[-1.0504219968404165, -0.939174608237053]","[-0.5718769310305336, -0.614661759685367]","[-0.08545334831091682, -0.2938248917633508]","[0.5543597129173862, 0.48439286823086225]","[0.6661956075175482, 0.565180967603389]","[0.5297297086772714, 0.41371907609181385]","[-0.5718769310305336, -0.614661759685367]"
II.DGAR.00.BHZ,2005-05-30T09:02:34.4,2005-08-02T07:15:44.38,"[-1.164465933279576, -1.0369019480823953]","[-0.6898494727615305, -0.7089419413681303]","[-0.20600147374861022, -0.3861734154981585]","[0.5050657812807539, 0.5131236269048439]","[0.7562793737302668, 0.6131156729492544]","[0.6427855109473597, 0.45130615598614227]","[-0.6898494727615305, -0.7089419413681303]"
II.DGAR.00.BHZ,2005-05-30T09:02:34.4,2005-10-19T18:47:53.48,"[0.30159379489463906, 0.4017115308833692]","[0.7686758049799908, 0.7283344105702635]","[1.2420730841658707, 1.0521442888879318]","[0.6658542950425148, 0.6004802099821278]","[0.7703121222880418, 0.6756959466824637]","[0.5892765640229446, 0.4620828834501187]","[0.7686758049799908, 0.7283344105702635]"
II.DGAR.00.BHZ,2005-05-30T09:02:34.4,2006-01-22T04:50:43.48,"[-0.483889109151329, -0.32383402328753635]","[-0.012828806254152565, 0.0050066807514319075]","[0.4612988393413819, 0.32638519955624634]","[0.5308073819702969, 0.4502283923503319]","[0.7613196665445827, 0.6330901319973359]","[0.6817269135068105, 0.5427883036964872]","[-0.012828806254152565, 0.0050066807514319075]"
II.DGAR.00.BHZ,2005-05-30T09:02:34.4,2006-06-17T18:09:33.31,"[-0.8355195747095222, -0.6963366224074382]","[-0.3560167498351992, -0.3705164328372347]","[0.12441549971697423, -0.04902277519118619]","[0.5628342528039678, 0.5742630046486732]","[0.7474133542290624, 0.6309727509905664]","[0.5916842853007193, 0.48662898474489796]","[-0.3560167498351992, -0.3705164328372347]"
II.DGAR.00.BHZ,2005-05-30T09:02:34.4,2008-10-26T09:50:55.47,"[-1.848373436503497, -1.7689094308639912]","[-1.3777484437170715, -1.448061858307491]","[-0.8971366453825994, -1.1322964625228988]","[0.6274289351485587, 0.4853072159901015]","[0.725753627121148, 0.5206062389390989]","[0.5395270422476256, 0.3253450763899254]","[-1.3777484437170715, -1.448061858307491]"
II.DGAR.00.BHZ,2005-05-30T09:02:34.4,2012-06-26T17:08:45.68,"[-1.020540474430618, -0.9219308039757279]","[-0.5567768654476484, -0.603766299096217]","[-0.08440781412214737, -0.2861459698609138]","[0.6389765185750762, 0.6421678731451824]","[0.7183837300792855, 0.7015913009477174]","[0.5253595049895281, 0.4399233966575825]","[-0.5567768654476484, -0.603766299096217]"
II.DGAR.00.BHZ,2005-05-30T09:02:34.4,2015-09-04T08:02:12.75,"[-1.0204109171081859, -0.9336086384725047]","[-0.5553810704666495, -0.6168223598106635]","[-0.07805524005399433, -0.3016872986530533]","[0.547151608222299, 0.5373540516014773]","[0.6653339558338054, 0.6000672668682129]","[0.5075411503484826, 0.4194882948888001]","[-0.5553810704666495, -0.6168223598106635]"
II.DGAR.00.BHZ,2005-05-30T19:23:10.3,2006-03-11T16:22:10.12,"[-0.760294825336701, -0.6556490681696953]","[-0.2973616635611169, -0.30096850879921866]","[0.1658243009126697, 0.037289829670082444]","[0.711299496586148, 0.3806976935133211]","[0.893846932156296, 0.5721761038012484]","[0.7377341129106443, 0.4760753367000066]","[-0.2973616635611169, -0.30096850879921866]"
II.DGAR.00.BHZ,2005-05-30T19:23:10.3,2009-03-11T05:04:21.15,"[-2.9592580962390445, -2.8212259796441463]","[-2.486499329091068, -2.4838631818998524]","[-2.02846965598973, -2.1432654575277486]","[0.4937303742339591, 0.48299844339612436]","[0.6241925033921363, 0.5328448695221835]","[0.47633111954141893, 0.27631257920397617]","[-2.486499329091068, -2.4838631818998524]"
II.DGAR.00.BHZ,2005-05-30T19:23:10.3,2010-04-04T12:43:14.02,"[-0.6421577307747834, -0.5636184744390607]","[-0.18067318403543134, -0.21940147314286104]","[0.28480173621617766, 0.11360000209787874]","[0.8017338007846242, 0.5428751401509054]","[0.875872882291132, 0.6709503592187525]","[0.6524999652265746, 0.45948601301792286]","[-0.18067318403543134, -0.21940147314286104]"
II.DGAR.00.BHZ,2005-05-30T19:23:10.3,2012-05-20T16:11:37.17,"[-2.467608687915546, -2.373342236288367]","[-2.010051324983123, -2.038231197093615]","[-1.5485775084161346, -1.7030990866112452]","[0.8143892412636575, 0.6887127778727916]","[0.921036040059389, 0.8889147971211409]","[0.6471758266950262, 0.6042386901482952]","[-2.010051324983123, -2.038231197093615]"
II.DGAR.00.BHZ,2005-05-30T19:23:10.3,2015-12-20T02:48:01.91,"[-0.7416214292028762, -0.5979824510628104]","[-0.27728507274653424, -0.25910869346436416]","[0.18230494285334653, 0.07894912219072969]","[0.6191431230616786, 0.413271140314413]","[0.8391371442931547, 0.5961644527609844]","[0.7329896725935892, 0.4298889385111614]","[-0.27728507274653424, -0.25910869346436416]"
II.DGAR.00.BHZ,2005-05-31T07:12:03.37,2006-12-22T09:41:44.89,"[-1.3497396504188464, -1.1312476006284082]","[-0.8675640414049007, -0.8250584735478032]","[-0.3963137224414413, -0.5144835081892684]","[0.48203659498584883, 0.6041210165555456]","[0.6699765337656632, 0.7311880201014694]","[0.5087056147195583, 0.5996644564757247]","[-0.8675640414049007, -0.8250584735478032]"
II.DGAR.00.BHZ,2005-05-31T07:12:03.37,2009-10-06T02:18:20.5,"[-0.7495907843878479, -0.606509897755205]","[-0.2760120280082235, -0.295214497828661]","[0.18538343602793775, 0.01582032687361257]","[0.5185029564123459, 0.6370346630537962]","[0.6339753989725259, 0.7282508679947052]","[0.35736774428303136, 0.5069898945356751]","[-0.2760120280082235, -0.295214497828661]"
II.DGAR.00.BHZ,2005-05-31T07:12:03.37,2012-06-15T22:59:28.73,"[-1.2630912190514942, -1.1324433333619919]","[-0.7908632305996715, -0.8217911376759968]","[-0.31976464868494037, -0.5111853575486727]","[0.5923151128272072, 0.6764560294685844]","[0.6736140485426156, 0.7177049967861333]","[0.3659861155676072, 0.4661846312775231]","[-0.7908632305996715, -0.8217911376759968]"
