station,event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
PS.PSI..BHZ,2009-02-14T21:58:52.0,1.78,97.02,2011-11-21T23:32:13.0,1.73,96.92,-1.941946678752221,0.9869253116596886
PS.PSI..BHZ,2009-02-14T21:58:52.0,1.78,97.02,2014-03-19T07:36:03.0,1.74,97.08,0.551992212778055,0.9984679090642179
PS.PSI..BHZ,2009-02-24T01:52:48.0,1.05,97.26,2011-08-26T18:48:39.0,1.01,97.1,0.027824543291893544,0.9579244170157311
PS.PSI..BHZ,2009-02-24T13:43:27.0,1.4,97.18,2017-11-27T15:56:20.0,1.4,97.18,-0.21804278012786174,0.9754737721011467
PS.PSI..BHZ,2009-02-26T00:03:32.0,1.12,96.92,2011-11-18T03:46:00.0,1.17,97.19,-0.7498382315803491,0.9736026038086982
PS.PSI..BHZ,2009-02-26T00:03:32.0,1.12,96.92,2015-01-02T17:42:03.0,1.19,97.15,-1.0013690236202404,0.9893720073806267
PS.PSI..BHZ,2009-02-26T06:54:23.0,1.01,97.19,2011-03-26T07:57:18.0,1.01,97.26,-0.6994874798057956,0.9307583719952746
PS.PSI..BHZ,2009-02-26T06:54:23.0,1.01,97.19,2015-03-30T06:05:02.0,1.03,97.22,-0.837686483511185,0.967223905458764
PS.PSI..BHZ,2009-02-26T07:03:01.0,1.04,97.15,2011-03-26T03:20:41.0,0.95,97.17,1.3571661015979528,0.9408994470517094
PS.PSI..BHZ,2009-03-20T13:42:46.0,1.29,96.97,2012-07-01T12:51:13.0,1.26,96.99,-1.2764081849230575,0.9713647233420306
PS.PSI..BHZ,2009-03-20T13:42:46.0,1.29,96.97,2014-04-24T18:58:19.0,1.27,97.12,-0.27902854799167875,0.9447368092600894
PS.PSI..BHZ,2009-03-20T13:42:46.0,1.29,96.97,2014-11-19T04:16:00.0,1.28,97.0,-0.691727085059933,0.9760465758010712
PS.PSI..BHZ,2009-03-20T13:42:46.0,1.29,96.97,2016-10-13T03:30:15.0,1.27,97.12,-0.9713692312251936,0.9601362612396566
PS.PSI..BHZ,2009-03-22T19:18:56.0,2.7,95.5,2011-10-19T19:37:53.0,2.65,95.59,-1.4303114306651095,0.9728859507642681
PS.PSI..BHZ,2009-03-23T09:57:51.0,1.28,97.11,2010-02-09T18:58:31.0,1.22,97.09,1.372936566683859,0.9837481895870186
PS.PSI..BHZ,2009-03-27T00:27:33.0,1.39,97.14,2011-02-09T05:37:26.0,1.39,97.14,-0.6555451076810916,0.9728479124387968
PS.PSI..BHZ,2009-03-27T12:32:23.0,0.05,97.56,2010-12-25T11:19:13.0,0.22,97.91,-4.283968630477998,0.9818457367597874
PS.PSI..BHZ,2009-03-27T12:32:23.0,0.05,97.56,2013-05-08T08:24:21.0,0.22,97.91,-4.2702234290948216,0.977074722069903
PS.PSI..BHZ,2009-04-06T23:23:35.0,2.14,96.22,2011-03-28T11:18:54.0,2.15,96.21,0.058490013188263745,0.9656112569120703
PS.PSI..BHZ,2009-04-06T23:23:35.0,2.14,96.22,2012-02-06T03:38:53.0,2.15,96.16,1.1105828353816407,0.9849247593461372
PS.PSI..BHZ,2009-04-06T23:23:35.0,2.14,96.22,2014-08-15T20:48:48.0,2.22,96.38,-1.2026934148485875,0.9818764488680592
PS.PSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2010-03-13T16:34:37.0,1.35,97.02,-1.9446029124055757,0.9852513180821796
PS.PSI..BHZ,2009-04-18T04:30:59.0,1.34,96.89,2010-12-22T03:43:01.0,1.35,96.99,-1.1042271320711117,0.9962572740634652
PS.PSI..BHZ,2009-05-21T06:14:07.0,1.4,96.98,2017-01-08T04:09:26.0,1.5,97.04,-0.14270868276232718,0.9159534372310378
PS.PSI..BHZ,2009-10-29T16:44:56.0,2.46,95.74,2017-09-02T13:01:00.0,2.46,95.74,0.1948206531017882,0.9674717347871942
PS.PSI..BHZ,2009-11-01T19:02:15.0,1.32,97.01,2012-05-25T00:18:46.0,1.36,97.16,-1.369491885127318,0.9422333509393547
PS.PSI..BHZ,2009-11-10T09:10:08.0,1.32,97.03,2013-08-10T23:26:11.0,1.32,97.03,0.03875700086091829,0.9237894985031535
PS.PSI..BHZ,2009-11-10T21:49:39.0,1.5,97.44,2010-10-26T19:28:19.0,1.23,97.08,2.7924099038256998,0.9729464014622852
PS.PSI..BHZ,2009-11-10T21:49:39.0,1.5,97.44,2013-08-27T09:57:50.0,1.2,96.94,2.665845377194695,0.9597650982046956
PS.PSI..BHZ,2009-11-14T04:23:49.0,0.9,96.87,2015-02-07T21:40:15.0,0.86,96.96,0.07472989607585645,0.9909821097000758
PS.PSI..BHZ,2009-11-22T19:45:52.0,2.69,95.51,2018-01-24T06:57:07.0,2.69,95.51,-0.31660154590190925,0.9931362675672181
PS.PSI..BHZ,2009-12-07T16:05:36.0,1.06,97.56,2010-12-28T08:08:45.0,0.96,97.24,1.8506328728821986,0.9526952148919902
PS.PSI..BHZ,2009-12-07T16:05:36.0,1.06,97.56,2015-03-09T11:47:42.0,0.96,97.24,1.509071817358687,0.9198760136293186
PS.PSI..BHZ,2009-12-12T14:54:42.0,1.5,97.65,2014-11-29T09:07:23.0,1.05,96.97,4.072679533337177,0.9564026891431083
PS.PSI..BHZ,2009-12-16T21:49:20.0,0.86,97.26,2013-04-27T10:03:17.0,0.85,97.34,2.9299285979006293,0.9939862934112401
PS.PSI..BHZ,2009-12-16T21:49:20.0,0.86,97.26,2017-02-04T01:36:35.0,0.86,97.26,-0.6911360319640647,0.9944805266391376
PS.PSI..BHZ,2009-12-26T09:32:37.0,1.95,96.67,2011-02-20T10:49:09.0,2.07,96.74,-0.4023369605219428,0.9871992050028092
PS.PSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2010-10-10T14:56:30.0,2.54,95.75,-0.1824274285653673,0.9853794477474058
PS.PSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2011-07-21T00:50:56.0,2.54,95.87,0.7027208108131052,0.9559021757399397
PS.PSI..BHZ,2010-01-16T01:39:19.0,2.59,95.85,2012-08-07T02:26:28.0,2.52,95.8,0.18114967299054274,0.9909638782507675
PS.PSI..BHZ,2010-02-09T18:58:31.0,1.22,97.09,2011-01-08T20:50:16.0,1.27,97.06,-0.5801964479805788,0.9061791082931461
PS.PSI..BHZ,2010-02-23T13:24:11.0,2.2,96.15,2012-01-22T00:55:37.0,2.19,96.09,2.457933483355034,0.9413301896369738
PS.PSI..BHZ,2010-02-23T13:24:11.0,2.2,96.15,2013-01-01T20:05:00.0,2.19,96.07,2.0467897293490047,0.9583345413906196
PS.PSI..BHZ,2010-03-12T17:58:32.0,1.31,96.96,2011-09-04T22:08:06.0,1.33,96.93,-0.467762355722563,0.9652918916463492
PS.PSI..BHZ,2010-03-13T15:08:10.0,1.29,97.03,2010-03-13T19:17:17.0,1.29,97.03,0.6072473292976013,0.9547177397963804
PS.PSI..BHZ,2010-03-13T16:34:37.0,1.35,97.02,2010-12-22T03:43:01.0,1.35,96.99,0.8400768339887495,0.9894969935194353
PS.PSI..BHZ,2010-03-13T16:34:37.0,1.35,97.02,2012-06-20T11:12:22.0,1.39,97.06,-0.3298528947634644,0.983939280293717
PS.PSI..BHZ,2010-03-13T16:34:37.0,1.35,97.02,2014-07-15T01:00:10.0,1.32,97.0,0.45756413661613127,0.9765545574135541
PS.PSI..BHZ,2010-03-13T16:34:37.0,1.35,97.02,2017-07-13T07:40:57.0,1.35,96.99,0.6399038846637011,0.9821939422567308
PS.PSI..BHZ,2010-03-29T14:59:25.0,1.06,96.92,2011-09-13T19:14:57.0,1.21,97.17,-0.7670496119522463,0.9750651316990119
PS.PSI..BHZ,2010-03-29T14:59:25.0,1.06,96.92,2013-05-03T19:43:14.0,1.2,97.06,-1.1217599502266944,0.9751283643875382
PS.PSI..BHZ,2010-03-29T14:59:25.0,1.06,96.92,2014-01-16T05:58:12.0,1.32,97.16,-1.5350406085687354,0.9573559610194773
PS.PSI..BHZ,2010-03-29T14:59:25.0,1.06,96.92,2017-10-07T23:10:54.0,1.32,97.16,-2.2545219149136226,0.9765447007471401
PS.PSI..BHZ,2010-03-29T19:03:01.0,0.07,97.74,2014-04-15T15:12:23.0,0.12,97.69,0.17505007346350582,0.9599730636841267
PS.PSI..BHZ,2010-04-04T12:43:14.0,2.56,95.83,2012-05-20T16:11:37.0,2.54,95.88,-1.8312078266022405,0.9900431789799927
PS.PSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2010-04-12T12:01:45.0,2.05,96.77,0.7841384290578861,0.9628101378653048
PS.PSI..BHZ,2010-04-08T07:26:05.0,2.12,96.61,2011-02-20T10:49:09.0,2.07,96.74,0.831308008122402,0.9738506824848091
PS.PSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2010-04-26T04:43:25.0,2.07,96.68,0.23693491100346598,0.9889173058549332
PS.PSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2011-01-02T07:44:52.0,2.0,96.73,0.7407966312468319,0.9824583543610018
PS.PSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2011-02-20T10:49:09.0,2.07,96.74,0.05056774559005217,0.9867593750587328
PS.PSI..BHZ,2010-04-12T12:01:45.0,2.05,96.77,2012-01-21T09:45:52.0,1.97,96.68,0.712449429748863,0.9834364775990457
PS.PSI..BHZ,2010-04-14T01:58:31.0,1.86,96.92,2013-01-14T07:05:54.0,1.85,96.89,0.5241703589613178,0.9316928994912351
PS.PSI..BHZ,2010-04-18T23:28:49.0,2.14,96.65,2012-01-04T19:03:52.0,2.01,96.63,0.4167409269992134,0.98046327491671
PS.PSI..BHZ,2010-04-26T04:43:25.0,2.07,96.68,2011-02-20T10:49:09.0,2.07,96.74,-0.18571840120628802,0.9896891430571612
PS.PSI..BHZ,2010-04-26T12:02:34.0,2.45,95.73,2017-12-25T03:38:12.0,2.59,95.84,0.1436670814091261,0.9868884644253646
PS.PSI..BHZ,2010-06-02T19:43:54.0,1.1,97.23,2012-01-27T21:31:15.0,1.29,97.16,-0.8170463975112727,0.9050585296025722
PS.PSI..BHZ,2010-06-06T20:44:06.0,2.45,95.81,2012-01-26T17:45:12.0,2.46,95.84,0.3372367756553829,0.9587105143823328
PS.PSI..BHZ,2010-06-06T20:44:06.0,2.45,95.81,2013-11-13T22:36:04.0,2.42,95.79,0.09678200884336491,0.9625285543922443
PS.PSI..BHZ,2010-06-06T20:44:06.0,2.45,95.81,2015-04-04T16:27:51.0,2.61,96.06,-0.6319070765399948,0.9242543637302266
PS.PSI..BHZ,2010-06-06T20:44:06.0,2.45,95.81,2017-08-26T15:30:43.0,2.45,95.81,0.5423377255572872,0.9647387903707652
PS.PSI..BHZ,2010-06-10T04:22:33.0,0.79,97.0,2015-05-19T18:34:01.0,0.79,97.03,-0.060767458794172446,0.9890246812178806
PS.PSI..BHZ,2010-06-14T13:04:35.0,1.4,97.07,2016-07-30T13:32:18.0,1.4,97.07,-0.3287981285495314,0.9581225566799407
PS.PSI..BHZ,2010-06-19T07:05:38.0,1.19,97.06,2013-04-11T07:48:38.0,1.23,97.18,-0.7639166117703506,0.9596263397395522
PS.PSI..BHZ,2010-06-26T01:18:06.0,0.33,98.59,2018-01-06T10:26:34.0,0.3,98.59,5.1282638525521875,0.9879653686993104
PS.PSI..BHZ,2010-07-13T22:21:03.0,1.33,97.16,2013-11-19T20:22:46.0,1.29,97.11,-0.7734124988922823,0.9388935257903627
PS.PSI..BHZ,2010-09-15T19:24:29.0,0.76,97.0,2015-04-10T03:28:06.0,0.8,97.03,-0.29237829874810217,0.9950428985734552
PS.PSI..BHZ,2010-09-16T03:39:15.0,1.21,97.02,2014-07-12T06:30:31.0,1.26,97.07,-1.8209859922614418,0.9821338155501479
PS.PSI..BHZ,2010-09-30T21:47:19.0,1.08,97.12,2012-06-26T17:08:45.0,1.2,97.08,0.6708519076277596,0.9970716319931857
PS.PSI..BHZ,2010-09-30T21:47:19.0,1.08,97.12,2015-09-04T08:02:12.0,1.17,97.17,0.8591067115120907,0.9730812006455618
PS.PSI..BHZ,2010-10-07T17:55:48.0,2.2,96.68,2018-05-10T16:46:44.0,2.24,96.74,-1.8178555739081834,0.9630426336957326
PS.PSI..BHZ,2010-10-10T14:56:30.0,2.54,95.75,2011-07-21T00:50:56.0,2.54,95.87,0.8852507373590615,0.9618169418580508
PS.PSI..BHZ,2010-10-10T14:56:30.0,2.54,95.75,2012-08-07T02:26:28.0,2.52,95.8,0.36250479651532974,0.9851121255725308
PS.PSI..BHZ,2010-10-14T07:17:35.0,1.09,97.15,2014-11-12T06:01:40.0,1.11,97.14,0.7329771995786182,0.9903791230846033
PS.PSI..BHZ,2010-10-26T19:28:19.0,1.23,97.08,2013-08-27T09:57:50.0,1.2,96.94,-0.12453945473935035,0.9696825048162789
PS.PSI..BHZ,2010-11-13T22:02:25.0,1.0,96.84,2012-05-02T08:35:06.0,1.11,97.08,-1.6671867823933662,0.9744520200265702
PS.PSI..BHZ,2010-12-22T03:43:01.0,1.35,96.99,2012-06-20T11:12:22.0,1.39,97.06,-1.1700696658021281,0.9937490339402392
PS.PSI..BHZ,2010-12-22T03:43:01.0,1.35,96.99,2014-07-15T01:00:10.0,1.32,97.0,-0.38227850437851063,0.9948522188530897
PS.PSI..BHZ,2010-12-22T03:43:01.0,1.35,96.99,2017-07-13T07:40:57.0,1.35,96.99,-0.19992066033808734,0.9971801444190085
PS.PSI..BHZ,2010-12-23T00:01:04.0,1.01,97.17,2018-10-15T16:26:17.0,1.01,97.17,-0.2210564737101017,0.9276179039074874
PS.PSI..BHZ,2011-01-02T07:44:52.0,2.0,96.73,2011-02-20T10:49:09.0,2.07,96.74,-0.6903964075353066,0.9887270772263086
PS.PSI..BHZ,2011-02-09T05:37:26.0,1.39,97.14,2017-11-17T13:16:58.0,1.39,97.14,0.4875061833849581,0.9415175278644663
PS.PSI..BHZ,2011-02-13T12:13:31.0,2.5,95.79,2011-12-02T08:07:39.0,2.55,95.78,0.2361902254184383,0.9664848050551124
PS.PSI..BHZ,2011-02-20T10:49:09.0,2.07,96.74,2012-01-21T09:45:52.0,1.97,96.68,0.6613717277792293,0.9862752432112908
PS.PSI..BHZ,2011-02-20T10:49:09.0,2.07,96.74,2016-12-24T05:11:52.0,1.95,96.67,-0.143313369115611,0.985051482386085
PS.PSI..BHZ,2011-03-26T03:19:09.0,1.3,97.55,2011-03-26T03:20:41.0,0.95,97.17,5.092699080154105,0.9069415413832015
PS.PSI..BHZ,2011-03-26T03:19:09.0,1.3,97.55,2015-03-30T06:05:02.0,1.03,97.22,2.9463900450585996,0.9720938788094402
PS.PSI..BHZ,2011-03-26T03:20:41.0,0.95,97.17,2015-09-19T07:26:14.0,1.58,97.35,-6.811118534297988,0.9547028771100136
PS.PSI..BHZ,2011-04-14T22:47:17.0,0.95,97.2,2012-07-26T07:28:21.0,1.08,97.23,-1.3955765640696094,0.918257802492195
PS.PSI..BHZ,2011-05-13T16:24:32.0,2.03,96.67,2013-09-05T07:13:42.0,2.02,96.67,-1.7499804738968148,0.9948505782035535
PS.PSI..BHZ,2011-06-13T11:41:43.0,1.19,97.06,2013-04-11T07:48:38.0,1.23,97.18,-1.124412923840218,0.9868042928478001
PS.PSI..BHZ,2011-06-13T11:41:43.0,1.19,97.06,2014-10-28T20:05:58.0,1.15,97.07,-1.2419213918026952,0.9353604844265854
PS.PSI..BHZ,2011-06-13T11:41:43.0,1.19,97.06,2017-12-05T13:12:11.0,1.19,97.06,-0.5543052979425709,0.9767753822218285
PS.PSI..BHZ,2011-07-21T00:50:56.0,2.54,95.87,2012-08-07T02:26:28.0,2.52,95.8,-0.521616615057634,0.9612186748541958
PS.PSI..BHZ,2011-09-13T19:14:57.0,1.21,97.17,2013-05-03T19:43:14.0,1.2,97.06,-0.35479494353952945,0.9873704249499915
PS.PSI..BHZ,2011-09-13T19:14:57.0,1.21,97.17,2014-01-16T05:58:12.0,1.32,97.16,-0.7674628853149524,0.9564486809541947
PS.PSI..BHZ,2011-09-13T19:14:57.0,1.21,97.17,2017-10-07T23:10:54.0,1.32,97.16,-1.4866836806583714,0.9779025824152932
PS.PSI..BHZ,2011-11-17T22:31:09.0,2.31,96.38,2013-10-23T06:52:09.0,2.13,96.08,3.4587157420917096,0.9470291240661601
PS.PSI..BHZ,2011-11-18T03:46:00.0,1.17,97.19,2015-01-02T17:42:03.0,1.19,97.15,-0.24977730015928173,0.9415466593681516
PS.PSI..BHZ,2011-11-21T23:32:13.0,1.73,96.92,2014-03-19T07:36:03.0,1.74,97.08,2.4939874012983383,0.9902686878209077
PS.PSI..BHZ,2011-11-27T04:17:49.0,2.6,95.6,2014-04-13T05:48:06.0,2.65,95.61,0.4173864709535401,0.9845108887646595
PS.PSI..BHZ,2011-11-27T04:17:49.0,2.6,95.6,2018-08-23T02:56:38.0,2.65,95.61,-0.28921496508788413,0.9605818342570182
PS.PSI..BHZ,2011-11-29T05:15:04.0,1.61,96.79,2013-08-07T06:23:57.0,1.62,96.81,-0.16920358641984865,0.9963184671547165
PS.PSI..BHZ,2011-12-02T08:07:39.0,2.55,95.78,2012-10-31T09:56:27.0,2.48,95.78,-0.4833558519460958,0.9639523061961123
PS.PSI..BHZ,2011-12-02T08:07:39.0,2.55,95.78,2014-01-31T19:19:45.0,2.52,95.76,0.1593898727765322,0.9515722278656441
PS.PSI..BHZ,2011-12-02T08:07:39.0,2.55,95.78,2017-12-25T03:38:12.0,2.59,95.84,-0.5733697756307798,0.958431040088854
PS.PSI..BHZ,2012-01-22T00:55:37.0,2.19,96.09,2013-01-01T20:05:00.0,2.19,96.07,-0.40701613633705996,0.9909733113247915
PS.PSI..BHZ,2012-01-26T17:33:34.0,2.73,95.33,2017-04-22T08:52:20.0,2.73,95.33,-0.05377814346925306,0.9664733650878006
PS.PSI..BHZ,2012-01-26T17:45:12.0,2.46,95.84,2013-11-13T22:36:04.0,2.42,95.79,-0.24202270265238757,0.9868096019714513
PS.PSI..BHZ,2012-04-05T13:50:58.0,1.5,97.04,2017-01-08T04:09:26.0,1.5,97.04,-0.39456198685225097,0.9808588154131338
PS.PSI..BHZ,2012-04-06T06:28:39.0,2.01,97.87,2014-10-30T00:02:27.0,2.02,97.87,-0.8227684938638206,0.99182042726038
PS.PSI..BHZ,2012-05-02T23:54:26.0,1.12,97.17,2014-12-08T19:18:19.0,1.16,97.14,-0.5976887662419816,0.9684580807635158
PS.PSI..BHZ,2012-06-20T11:12:22.0,1.39,97.06,2014-07-15T01:00:10.0,1.32,97.0,0.7888508624309711,0.9906324996757269
PS.PSI..BHZ,2012-06-20T11:12:22.0,1.39,97.06,2017-07-13T07:40:57.0,1.35,96.99,0.9701553878852961,0.992940389557762
PS.PSI..BHZ,2012-06-26T17:08:45.0,1.2,97.08,2015-09-04T08:02:12.0,1.17,97.17,0.18816356805157097,0.9764417834023521
PS.PSI..BHZ,2012-07-01T12:51:13.0,1.26,96.99,2016-10-13T03:30:15.0,1.27,97.12,0.30271987235589304,0.9106618934057182
PS.PSI..BHZ,2012-10-31T09:56:27.0,2.48,95.78,2014-01-31T19:19:45.0,2.52,95.76,0.6446297529197611,0.9848194480303568
PS.PSI..BHZ,2012-10-31T09:56:27.0,2.48,95.78,2017-12-25T03:38:12.0,2.59,95.84,-0.09151912886642377,0.9860408751051667
PS.PSI..BHZ,2013-02-23T11:39:46.0,1.35,97.06,2015-07-29T18:55:49.0,1.37,97.14,-0.47551470131293105,0.9830110227508402
PS.PSI..BHZ,2013-02-23T11:39:46.0,1.35,97.06,2018-01-19T19:55:55.0,1.35,97.06,0.3023265818063085,0.9910770697401453
PS.PSI..BHZ,2013-04-11T07:48:38.0,1.23,97.18,2014-10-28T20:05:58.0,1.15,97.07,-0.11687846452931971,0.9425062498606019
PS.PSI..BHZ,2013-04-11T07:48:38.0,1.23,97.18,2017-12-05T13:12:11.0,1.19,97.06,0.5695333029049281,0.978617857097187
PS.PSI..BHZ,2013-04-27T10:03:17.0,0.85,97.34,2017-02-04T01:36:35.0,0.86,97.26,-3.6203336879202994,0.9916724616359979
PS.PSI..BHZ,2013-04-29T13:42:25.0,1.01,97.17,2015-05-21T02:41:33.0,1.01,97.17,0.2902830553917659,0.9680438737155667
PS.PSI..BHZ,2013-05-03T19:43:14.0,1.2,97.06,2017-10-07T23:10:54.0,1.32,97.16,-1.1325691505429374,0.9828254604259503
PS.PSI..BHZ,2013-09-05T07:13:42.0,2.02,96.67,2017-10-27T10:14:56.0,2.02,96.67,-0.4989979147497963,0.9967858474913532
PS.PSI..BHZ,2013-11-13T22:36:04.0,2.42,95.79,2015-04-04T16:27:51.0,2.61,96.06,-0.726644733649775,0.9073541415705448
PS.PSI..BHZ,2013-11-19T20:22:46.0,1.29,97.11,2018-12-11T12:47:37.0,1.29,97.11,0.23712148826524562,0.9984082283207181
PS.PSI..BHZ,2014-01-07T18:06:12.0,0.54,98.44,2017-06-21T05:25:01.0,0.54,98.44,-0.5667264200444709,0.9825899705304589
PS.PSI..BHZ,2014-04-13T05:48:06.0,2.65,95.61,2018-08-23T02:56:38.0,2.65,95.61,-0.7076640737528341,0.9541172604297362
PS.PSI..BHZ,2014-04-24T18:58:19.0,1.27,97.12,2016-10-13T03:30:15.0,1.27,97.12,-0.6919983756127228,0.9922660142230987
PS.PSI..BHZ,2014-07-15T01:00:10.0,1.32,97.0,2017-07-13T07:40:57.0,1.35,96.99,0.1824243391601009,0.9942824374369271
PS.PSI..BHZ,2014-10-28T20:05:58.0,1.15,97.07,2017-12-05T13:12:11.0,1.19,97.06,0.6859886954824755,0.9377969192475215
PS.PSI..BHZ,2015-07-29T18:55:49.0,1.37,97.14,2018-01-19T19:55:55.0,1.35,97.06,0.7774933993353961,0.9808699419207596
MY.KUM..BHZ,2005-02-27T03:21:41.0,2.55,95.75,2006-04-18T02:59:41.0,2.88,96.02,-5.012094741624193,0.9085231554825322
MY.KUM..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2005-06-06T07:11:13.0,2.53,95.91,-2.039490058432396,0.966783126658681
MY.KUM..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2006-02-08T09:08:34.0,2.53,95.77,-4.001445371590469,0.9815661573738258
MY.KUM..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2006-05-16T23:16:29.0,2.49,95.8,-4.055189612511859,0.9574029741759429
MY.KUM..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2008-08-10T17:15:43.0,2.57,95.82,-4.686765484933018,0.9865158551433205
MY.KUM..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2011-12-02T08:07:39.0,2.55,95.78,-2.1406668320562323,0.9484431149844921
MY.KUM..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2012-10-31T09:56:27.0,2.48,95.78,-2.6268144027210694,0.9664783293685042
MY.KUM..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2014-01-31T19:19:45.0,2.52,95.76,-1.9800463020746852,0.9661225189522156
MY.KUM..BHZ,2005-02-27T17:42:42.0,2.43,95.73,2017-12-25T03:38:12.0,2.59,95.84,-2.694324279398007,0.9759836008019728
MY.KUM..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2005-04-22T07:30:50.0,2.63,95.56,-0.4166305045584013,0.9560559045094819
MY.KUM..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2008-04-04T08:28:59.0,2.62,95.5,-3.0653933953563,0.9820106468067326
MY.KUM..BHZ,2005-02-27T21:39:01.0,2.63,95.6,2009-10-29T16:44:56.0,2.46,95.74,-1.8375354165369406,0.9860496018780114
MY.KUM..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2005-06-21T06:48:41.0,2.56,95.75,0.010224868993481878,0.9581589099505123
MY.KUM..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2006-03-15T14:27:56.0,2.62,95.72,-2.997165290238236,0.9708448717492798
MY.KUM..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2006-11-16T03:14:30.0,2.69,95.72,-4.028163309103487,0.9559307775592196
MY.KUM..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2008-12-05T13:51:52.0,2.71,95.83,-5.062373259191471,0.9699847122369841
MY.KUM..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2011-11-27T04:17:49.0,2.6,95.6,-0.922607442461693,0.9672347439553985
MY.KUM..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2014-04-13T05:48:06.0,2.65,95.61,-0.5072526068324805,0.9622093031183113
MY.KUM..BHZ,2005-03-01T03:45:31.0,2.64,95.72,2018-08-23T02:56:38.0,2.65,95.61,-1.2115773741434828,0.9508047345045738
MY.KUM..BHZ,2005-03-06T05:13:43.0,1.01,97.17,2005-10-13T15:03:17.0,1.01,97.17,0.6093251896910824,0.9813125094472067
MY.KUM..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2005-04-30T19:44:46.0,2.49,96.03,0.0350171938865067,0.9840322986469517
MY.KUM..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2005-08-27T11:11:27.0,2.58,95.95,0.3798162011388493,0.961103747640771
MY.KUM..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2006-01-27T22:47:42.0,2.37,95.79,4.689402208476444,0.9448161109387828
MY.KUM..BHZ,2005-03-08T09:44:14.0,2.47,95.97,2008-07-12T11:07:24.0,2.46,95.88,-0.27202403169863687,0.9611073970976171
MY.KUM..BHZ,2005-03-12T22:33:03.0,1.01,97.17,2014-08-04T10:35:59.0,1.01,97.17,-0.3151355726742738,0.9498811551540491
MY.KUM..BHZ,2005-03-15T10:07:06.0,2.59,95.95,2006-01-28T17:31:42.0,2.65,95.98,-3.8560389046179324,0.9370065623166438
MY.KUM..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-04-16T08:35:28.0,2.58,95.45,0.6013496376403675,0.972291081698183
MY.KUM..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-05-17T03:35:57.0,2.69,95.65,-0.9896120683924771,0.9697381955726534
MY.KUM..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-07-04T15:16:25.0,2.67,95.52,0.018416631250089965,0.9778491592664069
MY.KUM..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-09-28T14:36:46.0,2.74,95.68,-3.376277735489204,0.9740333304291057
MY.KUM..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2005-12-11T00:42:11.0,2.68,95.55,-0.950449638402779,0.9804248014501272
MY.KUM..BHZ,2005-03-15T21:34:03.0,2.76,95.62,2006-12-11T12:29:53.0,2.7,95.62,-6.543994594097648,0.9579405949038952
MY.KUM..BHZ,2005-03-20T13:01:50.0,2.67,95.67,2006-06-02T20:55:11.0,2.68,95.59,-0.7467940653311712,0.9504200343668419
MY.KUM..BHZ,2005-03-20T13:01:50.0,2.67,95.67,2015-01-17T19:39:42.0,2.68,95.59,0.0816268235922134,0.9411535745258635
MY.KUM..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2005-05-04T15:07:29.0,2.62,95.45,-2.35124694507069,0.9766237996651885
MY.KUM..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2005-08-19T13:05:09.0,2.62,95.45,-2.651179856449848,0.9765340818352813
MY.KUM..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2006-01-11T08:50:10.0,2.62,95.45,-1.773173178695912,0.9359919900235246
MY.KUM..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2007-01-09T08:57:29.0,2.62,95.45,-2.150636965182982,0.926494929096303
MY.KUM..BHZ,2005-03-22T01:36:50.0,2.59,95.51,2012-12-10T16:27:38.0,2.58,95.4,-1.367523834673976,0.9337549797260841
