event1,event2,Δτ,cc
2005-06-06T12:37:26.0,2009-03-20T13:42:46.0,-1.3432,0.93
2005-06-06T12:37:26.0,2012-07-01T12:51:13.0,-2.6351,0.9
2005-06-06T12:37:26.0,2014-11-19T04:16:00.0,-2.0423,0.9
2005-06-07T09:30:54.0,2005-10-23T19:55:38.0,-0.4666,0.98
2005-06-07T16:29:33.0,2005-12-04T17:46:19.0,-0.4798,0.94
2005-06-07T16:29:33.0,2008-08-03T17:37:31.0,-4.3896,0.92
2005-06-08T08:27:17.0,2005-09-02T01:15:42.0,2.3929,0.9
2005-06-08T08:27:17.0,2005-11-12T20:22:19.0,2.5615,0.98
2005-06-09T10:59:33.0,2005-10-02T07:13:35.0,1.6103,0.97
2005-06-09T10:59:33.0,2007-11-27T05:04:39.0,-7.3257,0.98
2005-06-09T10:59:33.0,2010-12-16T03:54:24.0,-5.4359,0.97
2005-06-11T13:45:50.0,2005-07-07T00:21:32.0,1.0247,0.93
2005-06-11T16:16:30.0,2011-07-05T19:09:12.0,-0.4492,0.92
2005-06-16T07:37:53.0,2005-11-12T22:38:39.0,-0.5968,0.91
2005-06-16T07:37:53.0,2008-05-18T02:59:59.0,-2.7362,0.9
2005-06-16T07:37:53.0,2010-07-13T22:21:03.0,-3.1699,0.91
2005-06-16T07:37:53.0,2013-11-19T20:22:46.0,-3.9318,0.9
2005-06-16T07:41:59.0,2005-07-13T09:29:51.0,-0.1566,0.95
2005-06-16T07:41:59.0,2005-08-16T14:53:32.0,-2.5942,0.97
2005-06-16T07:41:59.0,2005-09-24T22:25:27.0,-1.4084,0.95
2005-06-16T07:41:59.0,2005-11-15T14:14:36.0,-0.1725,0.94
2005-06-16T07:41:59.0,2006-12-15T04:38:49.0,-3.3187,0.92
2005-06-16T07:41:59.0,2008-04-06T18:35:09.0,-4.8749,0.93
2005-06-16T07:41:59.0,2009-04-18T04:30:59.0,-0.5138,0.94
2005-06-16T07:41:59.0,2010-03-13T16:34:37.0,-2.466,0.94
2005-06-16T07:41:59.0,2010-12-22T03:43:01.0,-1.6286,0.94
2005-06-16T07:41:59.0,2012-06-20T11:12:22.0,-2.8086,0.94
2005-06-16T07:41:59.0,2013-05-18T08:22:21.0,-5.9607,0.92
2005-06-16T07:41:59.0,2014-07-15T01:00:10.0,-2.001,0.93
2005-06-16T21:15:42.0,2005-08-19T11:33:58.0,-1.2654,0.95
2005-06-16T21:15:42.0,2005-11-25T03:06:01.0,0.6147,0.97
2005-06-16T21:15:42.0,2007-05-04T01:16:04.0,-4.2958,0.92
2005-06-16T21:15:42.0,2009-02-26T00:03:32.0,-1.5439,0.92
2005-06-16T21:15:42.0,2011-11-18T03:46:00.0,-2.2955,0.96
2005-06-16T21:15:42.0,2015-01-02T17:42:03.0,-2.5461,0.9
2005-06-18T04:06:49.0,2005-11-27T02:20:35.0,0.1236,0.98
2005-06-18T04:06:49.0,2006-09-21T00:47:47.0,-2.0202,0.94
2005-06-18T04:06:49.0,2007-05-14T13:01:36.0,2.025,0.96
2005-06-18T04:06:49.0,2008-12-08T08:53:16.0,1.8356,0.95
2005-06-20T07:38:33.0,2008-11-14T22:56:36.0,-2.2795,0.92
2005-06-20T07:38:33.0,2015-09-09T12:41:46.0,-1.328,0.94
2005-06-20T09:24:52.0,2007-07-26T16:32:54.0,-2.538,0.92
2005-06-21T04:19:31.0,2005-08-06T10:44:11.0,-0.2862,0.97
2005-06-21T04:19:31.0,2005-11-29T09:12:04.0,-1.3334,0.94
2005-06-21T04:19:31.0,2007-03-06T09:34:04.0,-3.5995,0.92
2005-06-21T04:19:31.0,2008-05-03T10:51:38.0,-2.5296,0.92
2005-06-21T04:19:31.0,2010-03-12T17:58:32.0,-0.9133,0.91
2005-06-21T04:19:31.0,2013-05-18T05:06:13.0,1.8689,0.9
2005-06-21T06:48:41.0,2008-12-05T13:51:52.0,-5.0672,0.91
2005-06-21T06:48:41.0,2011-11-27T04:17:49.0,-0.9147,0.91
2005-06-21T06:48:41.0,2014-04-13T05:48:06.0,-0.4982,0.9
2005-06-21T07:58:32.0,2007-10-23T07:55:44.0,-6.4361,0.97
2005-06-21T07:58:32.0,2012-09-10T23:14:31.0,-3.5053,0.97
2005-06-22T03:51:04.0,2005-08-15T19:56:31.0,-3.9456,0.97
2005-06-22T03:51:04.0,2005-10-20T00:47:45.0,0.3213,0.98
2005-06-22T03:51:04.0,2009-04-11T00:03:30.0,-0.198,0.94
2005-06-22T23:37:37.0,2005-11-21T20:02:53.0,0.5511,0.96
2005-06-22T23:37:37.0,2008-02-11T16:44:04.0,-4.6517,0.95
2005-06-22T23:37:37.0,2009-12-26T09:32:37.0,-1.8998,0.95
2005-06-22T23:37:37.0,2010-04-08T07:26:05.0,-3.1419,0.93
2005-06-22T23:37:37.0,2010-04-12T12:01:45.0,-2.3646,0.97
2005-06-22T23:37:37.0,2010-04-26T04:43:25.0,-2.1078,0.96
2005-06-22T23:37:37.0,2010-05-22T18:56:25.0,-0.9026,0.95
2005-06-22T23:37:37.0,2010-07-23T08:58:13.0,-0.8955,0.96
2005-06-22T23:37:37.0,2010-10-03T14:37:18.0,-3.03,0.94
2005-06-22T23:37:37.0,2011-01-02T07:44:52.0,-1.6051,0.95
2005-06-22T23:37:37.0,2011-02-20T10:49:09.0,-2.3158,0.96
2005-06-22T23:37:37.0,2012-01-21T09:45:52.0,-1.6496,0.95
2005-06-22T23:37:37.0,2012-08-25T00:25:54.0,-1.782,0.91
2005-06-22T23:37:37.0,2015-03-17T10:21:01.0,-1.5221,0.93
2005-06-23T08:43:07.0,2005-10-05T00:27:23.0,1.0027,0.92
2005-06-23T08:43:07.0,2006-09-10T18:41:25.0,-1.9249,0.9
2005-06-23T08:43:07.0,2007-03-29T01:36:02.0,2.3795,0.9
2005-06-23T08:43:07.0,2014-06-01T18:31:43.0,0.3627,0.93
2005-06-27T12:07:40.0,2005-08-02T17:12:10.0,2.0495,0.95
2005-06-27T12:07:40.0,2008-03-25T15:13:31.0,-1.6938,0.95
2005-06-27T12:07:40.0,2010-04-07T05:05:10.0,-1.7135,0.96
2005-06-27T12:07:40.0,2010-04-09T15:59:14.0,-2.6292,0.95
2005-06-27T12:07:40.0,2010-04-15T01:36:01.0,-1.6905,0.96
2005-06-27T12:07:40.0,2010-04-28T01:49:15.0,-1.7565,0.94
2005-06-27T12:07:40.0,2010-05-30T00:15:44.0,-2.7043,0.96
2005-06-27T12:07:40.0,2010-08-05T02:26:46.0,-2.1327,0.95
2005-06-27T12:07:40.0,2011-03-29T20:25:48.0,-1.3041,0.91
2005-06-27T12:07:40.0,2012-02-16T00:14:17.0,-2.4879,0.95
2005-06-27T12:07:40.0,2014-08-31T05:58:26.0,-1.6368,0.96
2005-06-27T17:14:21.0,2005-09-09T05:39:01.0,0.1652,0.96
2005-06-27T17:14:21.0,2005-11-18T04:18:15.0,1.0297,0.94
2005-06-27T17:14:21.0,2007-05-18T00:12:59.0,-4.4974,0.91
2005-06-27T17:14:21.0,2008-09-03T22:34:42.0,-4.4018,0.9
2005-06-27T17:14:21.0,2010-07-13T04:24:42.0,-3.4349,0.91
2005-06-27T18:18:55.0,2005-08-30T14:10:43.0,-0.6725,0.94
2005-06-27T18:18:55.0,2007-08-10T17:47:49.0,-4.4131,0.92
2005-06-27T18:18:55.0,2009-03-27T12:32:23.0,1.7725,0.91
2005-06-27T18:18:55.0,2013-05-08T08:24:21.0,-2.4788,0.92
2005-06-27T22:37:58.0,2008-03-11T21:00:49.0,-1.2579,0.91
2005-06-28T09:33:06.0,2011-04-07T15:45:47.0,0.8303,0.94
2005-06-29T01:21:34.0,2008-03-08T18:59:51.0,-7.0458,0.94
2005-06-29T01:21:34.0,2011-03-18T17:54:21.0,-1.7391,0.93
2005-06-30T07:26:12.0,2008-01-31T20:57:30.0,-5.0923,0.96
2005-06-30T07:26:12.0,2008-11-03T19:30:23.0,-5.0778,0.95
2005-06-30T09:54:19.0,2005-08-02T07:15:44.0,-0.8242,0.98
2005-06-30T09:54:19.0,2005-10-19T18:47:54.0,-0.1286,0.98
2005-06-30T09:54:19.0,2007-02-10T08:10:21.0,-4.6823,0.93
2005-06-30T09:54:19.0,2007-10-28T17:51:31.0,-3.1765,0.92
2005-06-30T09:54:19.0,2010-09-30T21:47:19.0,-0.8978,0.94
2005-06-30T09:54:19.0,2012-06-26T17:08:45.0,-0.2318,0.94
2005-06-30T09:54:19.0,2015-09-04T08:02:12.0,-0.0542,0.95
2005-07-01T01:37:21.0,2012-05-25T00:18:46.0,-1.5962,0.94
2005-07-01T16:57:43.0,2005-07-30T04:56:49.0,-0.7901,0.92
2005-07-01T16:57:43.0,2005-08-25T09:24:32.0,0.4383,0.96
2005-07-01T16:57:43.0,2005-11-01T00:26:45.0,-2.768,0.93
2005-07-01T16:57:43.0,2007-05-02T01:55:41.0,-3.4051,0.9
2005-07-01T16:57:43.0,2008-05-18T13:42:21.0,-2.9514,0.9
2005-07-02T11:04:28.0,2005-09-05T15:20:10.0,-0.6866,0.97
2005-07-02T11:04:28.0,2005-11-18T17:11:07.0,-1.9709,0.95
2005-07-02T11:04:28.0,2007-07-15T05:27:12.0,-4.2074,0.96
2005-07-02T11:04:28.0,2008-03-20T21:06:28.0,-4.7072,0.94
2005-07-02T11:04:28.0,2008-09-02T12:14:27.0,-5.175,0.93
2005-07-02T11:04:28.0,2010-12-31T17:57:54.0,-3.8532,0.94
2005-07-02T11:04:28.0,2012-09-13T00:01:59.0,-3.3522,0.94
2005-07-02T11:04:28.0,2013-09-30T08:40:24.0,-1.7037,0.92
2005-07-02T11:04:28.0,2015-06-22T14:05:18.0,-3.6179,0.94
2005-07-03T03:32:06.0,2007-08-17T02:51:42.0,-3.1812,0.97
2005-07-03T03:32:06.0,2011-11-29T05:15:04.0,-1.8872,0.96
2005-07-03T03:32:06.0,2013-08-07T06:23:57.0,-2.056,0.95
2005-07-03T03:32:06.0,2016-07-26T04:13:13.0,-2.2175,0.97
2005-07-03T07:12:34.0,2010-04-11T12:32:23.0,-3.6157,0.93
2005-07-03T18:13:19.0,2005-11-03T22:45:38.0,-0.3023,0.96
2005-07-03T18:13:19.0,2008-06-02T03:49:15.0,-0.8915,0.94
2005-07-03T18:13:19.0,2009-03-20T13:42:46.0,-0.3301,0.92
2005-07-03T18:13:19.0,2010-08-12T23:46:56.0,-1.1646,0.95
2005-07-03T18:13:19.0,2014-04-24T18:58:19.0,-0.6183,0.95
2005-07-04T04:46:47.0,2005-11-27T08:18:48.0,0.1621,0.97
2005-07-04T04:46:47.0,2007-10-31T21:23:49.0,-4.2371,0.96
2005-07-04T04:46:47.0,2009-02-13T13:43:47.0,-2.1821,0.91
2005-07-04T04:46:47.0,2009-02-13T13:45:37.0,-2.2605,0.97
2005-07-04T04:46:47.0,2010-08-02T18:50:53.0,-1.4044,0.95
2005-07-04T04:46:47.0,2013-09-26T18:24:10.0,-2.0011,0.96
2005-07-04T04:46:47.0,2014-06-03T12:09:20.0,-0.5287,0.9
2005-07-04T04:46:47.0,2015-11-05T09:44:33.0,-2.3708,0.94
2005-07-04T11:07:02.0,2005-09-21T07:23:39.0,-0.9603,0.98
2005-07-04T11:07:02.0,2006-11-28T07:44:16.0,-4.2336,0.94
2005-07-04T11:07:02.0,2009-03-19T02:32:41.0,-3.0215,0.94
2005-07-04T11:07:02.0,2010-07-03T01:57:53.0,-1.5306,0.95
2005-07-04T11:07:02.0,2013-09-26T20:09:31.0,-1.8549,0.92
2005-07-04T15:16:25.0,2005-09-28T14:36:46.0,-3.3885,0.95
2005-07-04T15:16:25.0,2005-12-11T00:42:11.0,-0.9683,0.97
2005-07-04T15:16:25.0,2006-12-11T12:29:53.0,-6.5636,0.91
2005-07-04T15:16:25.0,2010-09-01T11:13:48.0,-2.0587,0.9
2005-07-06T02:13:56.0,2007-10-01T18:35:19.0,-3.7048,0.95
2005-07-06T02:13:56.0,2010-09-15T19:24:29.0,-0.325,0.96
2005-07-06T02:13:56.0,2015-04-10T03:28:06.0,-0.6258,0.96
2005-07-06T22:41:57.0,2005-12-03T18:48:05.0,-0.3739,0.97
2005-07-06T22:41:57.0,2006-10-09T13:45:14.0,-2.8811,0.93
2005-07-06T22:41:57.0,2008-07-02T14:55:10.0,-1.8008,0.9
2005-07-06T22:41:57.0,2011-03-29T06:59:35.0,-2.0575,0.9
2005-07-08T00:10:00.0,2005-11-23T05:51:26.0,-0.5978,0.96
2005-07-08T00:10:00.0,2010-04-21T20:16:24.0,-1.7016,0.93
2005-07-08T00:10:00.0,2010-05-15T04:48:04.0,-1.6799,0.94
2005-07-08T00:10:00.0,2011-01-26T16:32:49.0,-1.2958,0.94
2005-07-08T00:10:00.0,2012-08-14T19:27:05.0,-1.3595,0.92
2005-07-08T00:10:00.0,2013-12-10T07:37:08.0,-1.7919,0.91
2005-07-08T16:31:03.0,2008-09-28T14:38:48.0,-2.3504,0.91
2005-07-08T16:31:03.0,2009-12-07T16:05:36.0,-2.5144,0.94
2005-07-08T16:31:03.0,2012-02-06T08:47:30.0,0.027,0.9
2005-07-10T07:38:48.0,2005-09-23T05:18:50.0,-1.4368,0.97
2005-07-10T07:38:48.0,2005-12-30T20:00:29.0,0.7837,0.98
2005-07-10T07:38:48.0,2007-04-05T19:14:50.0,-3.2979,0.96
2005-07-10T07:38:48.0,2007-09-05T03:22:00.0,-3.5307,0.93
2005-07-10T07:38:48.0,2008-10-11T12:32:32.0,-5.2197,0.96
2005-07-10T07:38:48.0,2010-11-13T22:02:25.0,0.6123,0.91
2005-07-10T07:38:48.0,2012-05-02T08:35:06.0,-1.0613,0.96
2005-07-11T16:20:47.0,2005-09-22T08:18:37.0,-0.9603,0.91
2005-07-11T16:20:47.0,2007-02-01T10:22:04.0,-4.255,0.94
2005-07-11T16:20:47.0,2009-12-16T21:49:20.0,-1.9236,0.94
2005-07-11T16:20:47.0,2013-04-27T10:03:17.0,1.0051,0.97
2005-07-11T17:08:24.0,2008-07-30T08:43:26.0,-3.1177,0.93
2005-07-12T03:54:58.0,2005-12-31T22:46:36.0,4.2385,0.97
2005-07-12T03:54:58.0,2008-07-31T15:16:55.0,-1.6872,0.97
2005-07-12T03:54:58.0,2011-06-13T18:48:02.0,-0.7428,0.96
2005-07-12T03:54:58.0,2012-10-13T00:38:43.0,-1.841,0.96
2005-07-12T03:54:58.0,2014-07-10T08:11:22.0,-1.2467,0.94
2005-07-13T03:16:23.0,2010-01-23T16:35:20.0,-2.8281,0.96
2005-07-13T03:16:23.0,2010-05-11T13:47:22.0,-3.7468,0.94
2005-07-13T09:29:51.0,2005-08-16T14:53:32.0,-2.4374,0.97
2005-07-13T09:29:51.0,2005-09-24T22:25:27.0,-1.2511,0.98
2005-07-13T09:29:51.0,2005-11-15T14:14:36.0,-0.0157,0.96
2005-07-13T09:29:51.0,2006-12-15T04:38:49.0,-3.1597,0.94
2005-07-13T09:29:51.0,2008-04-06T18:35:09.0,-4.718,0.95
2005-07-13T09:29:51.0,2009-04-18T04:30:59.0,-0.3561,0.96
2005-07-13T09:29:51.0,2010-03-13T16:34:37.0,-2.3109,0.95
2005-07-13T09:29:51.0,2010-12-22T03:43:01.0,-1.4711,0.96
2005-07-13T09:29:51.0,2012-06-20T11:12:22.0,-2.6506,0.96
2005-07-13T09:29:51.0,2014-07-15T01:00:10.0,-1.842,0.95
2005-07-13T16:01:19.0,2007-05-08T05:31:21.0,-2.3539,0.93
2005-07-13T16:01:19.0,2008-07-22T12:27:56.0,-3.5489,0.94
2005-07-13T16:01:19.0,2010-06-06T01:37:35.0,-2.2249,0.95
2005-07-13T16:01:19.0,2015-02-15T10:14:55.0,-1.5299,0.94
2005-07-15T02:23:23.0,2005-11-15T08:19:57.0,0.0852,0.9
2005-07-15T02:23:23.0,2007-01-31T03:50:45.0,-2.527,0.96
2005-07-15T02:23:23.0,2008-02-26T17:24:48.0,-1.4603,0.95
2005-07-15T02:23:23.0,2008-11-27T17:31:19.0,-1.0698,0.94
2005-07-15T02:23:23.0,2011-06-13T11:41:43.0,0.5787,0.94
2005-07-15T02:23:23.0,2013-04-11T07:48:38.0,-0.5447,0.94
2005-07-15T02:23:23.0,2014-10-28T20:05:58.0,-0.663,0.93
2005-07-15T12:39:29.0,2007-01-03T16:43:18.0,-2.5439,0.9
2005-07-16T23:31:48.0,2005-09-01T04:18:52.0,-2.4313,0.95
2005-07-16T23:31:48.0,2005-10-28T15:41:55.0,0.077,0.95
2005-07-16T23:31:48.0,2006-11-26T14:37:52.0,-4.6819,0.91
2005-07-16T23:31:48.0,2008-02-06T10:19:57.0,-4.2225,0.94
2005-07-16T23:31:48.0,2008-10-10T11:28:47.0,-1.0637,0.94
2005-07-16T23:31:48.0,2009-11-10T21:49:39.0,-5.0107,0.91
2005-07-16T23:31:48.0,2010-10-26T19:28:19.0,-2.2218,0.91
2005-07-16T23:31:48.0,2013-08-27T09:57:50.0,-2.3658,0.9
2005-07-18T00:47:17.0,2012-04-01T05:16:35.0,-2.4616,0.91
2005-07-18T03:17:31.0,2010-10-02T07:39:36.0,-1.6101,0.92
2005-07-18T03:17:31.0,2014-07-05T11:16:39.0,-1.309,0.96
2005-07-21T09:09:25.0,2005-09-03T12:05:51.0,-1.8668,0.96
2005-07-21T09:09:25.0,2005-10-27T10:50:33.0,-0.2568,0.96
2005-07-21T09:09:25.0,2007-01-18T04:26:53.0,-3.5623,0.97
2005-07-21T09:09:25.0,2007-07-31T14:26:44.0,-2.5434,0.96
2005-07-21T09:09:25.0,2008-12-30T17:28:22.0,-5.7443,0.94
2005-07-21T09:09:25.0,2010-06-29T12:54:43.0,-1.7283,0.96
2005-07-22T20:12:19.0,2007-06-12T03:51:29.0,1.2578,0.92
2005-07-22T20:12:19.0,2008-03-03T19:53:35.0,-2.9914,0.95
2005-07-22T20:12:19.0,2009-03-23T09:57:51.0,-0.8193,0.9
2005-07-22T20:12:19.0,2010-02-09T18:58:31.0,0.5492,0.9
2005-07-22T20:12:19.0,2013-12-27T04:18:41.0,2.5312,0.95
2005-07-22T20:12:19.0,2015-08-09T03:45:49.0,-0.1174,0.93
2005-07-24T14:50:55.0,2012-09-07T00:55:46.0,-1.5723,0.97
2005-07-25T18:39:09.0,2005-11-12T13:19:53.0,-0.1597,0.96
2005-07-25T18:39:09.0,2007-02-24T02:53:35.0,-3.3062,0.9
2005-07-28T07:11:54.0,2005-10-18T11:22:09.0,-0.1094,0.98
2005-07-28T07:11:54.0,2007-05-16T12:03:17.0,-1.5919,0.96
2005-07-28T07:11:54.0,2008-04-17T14:56:05.0,3.6544,0.95
2005-07-28T07:11:54.0,2011-01-25T22:30:52.0,-0.1595,0.96
2005-07-28T07:11:54.0,2013-02-23T11:39:46.0,-0.823,0.95
2005-07-28T07:11:54.0,2015-07-29T18:55:49.0,-1.2846,0.95
2005-07-30T04:56:49.0,2005-08-25T09:24:32.0,1.2283,0.95
2005-07-30T04:56:49.0,2005-11-01T00:26:45.0,-1.9781,0.96
2005-07-30T04:56:49.0,2007-05-02T01:55:41.0,-2.6159,0.95
2005-07-30T04:56:49.0,2008-05-18T13:42:21.0,-2.1621,0.94
2005-07-31T08:04:28.0,2010-02-10T00:48:44.0,-2.5581,0.92
2005-07-31T15:46:55.0,2005-10-23T18:16:36.0,0.5866,0.93
2005-07-31T15:46:55.0,2006-11-17T07:32:50.0,-3.1237,0.93
2005-07-31T15:46:55.0,2013-02-03T00:53:01.0,-1.2059,0.97
2005-08-02T07:15:44.0,2005-10-19T18:47:54.0,0.6967,0.98
2005-08-02T07:15:44.0,2007-02-10T08:10:21.0,-3.8596,0.94
2005-08-02T07:15:44.0,2007-10-28T17:51:31.0,-2.3522,0.92
2005-08-02T07:15:44.0,2010-09-30T21:47:19.0,-0.0731,0.94
2005-08-02T07:15:44.0,2012-06-26T17:08:45.0,0.5918,0.95
2005-08-02T07:15:44.0,2015-09-04T08:02:12.0,0.7714,0.95
2005-08-02T17:12:10.0,2008-03-25T15:13:31.0,-3.7437,0.92
2005-08-02T17:12:10.0,2010-04-07T05:05:10.0,-3.7614,0.94
2005-08-02T17:12:10.0,2010-04-09T15:59:14.0,-4.6785,0.91
2005-08-02T17:12:10.0,2010-04-15T01:36:01.0,-3.7389,0.95
2005-08-02T17:12:10.0,2010-04-28T01:49:15.0,-3.8044,0.91
2005-08-02T17:12:10.0,2010-05-30T00:15:44.0,-4.7542,0.95
2005-08-02T17:12:10.0,2010-08-05T02:26:46.0,-4.1819,0.92
2005-08-02T17:12:10.0,2012-02-16T00:14:17.0,-4.5356,0.92
2005-08-02T17:12:10.0,2014-08-31T05:58:26.0,-3.6844,0.93
2005-08-05T13:18:30.0,2007-05-06T15:16:22.0,-1.3377,0.95
2005-08-05T13:18:30.0,2016-06-21T16:07:50.0,1.8144,0.95
2005-08-06T10:44:11.0,2005-11-29T09:12:04.0,-1.0496,0.92
2005-08-06T10:44:11.0,2007-03-06T09:34:04.0,-3.3135,0.92
2005-08-06T10:44:11.0,2008-05-03T10:51:38.0,-2.243,0.93
2005-08-06T10:44:11.0,2010-03-12T17:58:32.0,-0.6287,0.91
2005-08-06T10:44:11.0,2013-05-18T05:06:13.0,2.1544,0.9
2005-08-07T07:03:27.0,2006-11-14T00:38:33.0,-4.8051,0.9
2005-08-07T07:03:27.0,2012-01-09T07:51:08.0,-1.1709,0.93
2005-08-07T21:25:35.0,2006-09-06T10:03:52.0,-2.025,0.92
2005-08-07T21:25:35.0,2011-03-26T03:20:41.0,0.1715,0.92
2005-08-08T08:52:25.0,2009-12-11T09:13:54.0,-4.5146,0.97
2005-08-09T18:05:52.0,2008-01-06T13:14:21.0,-2.1718,0.94
2005-08-13T15:47:27.0,2005-12-05T10:52:53.0,2.6465,0.92
2005-08-13T18:27:20.0,2011-02-20T14:32:23.0,-2.7716,0.9
2005-08-13T22:19:38.0,2006-12-15T05:26:31.0,-4.3212,0.98
2005-08-13T22:19:38.0,2014-07-05T16:00:22.0,-1.5253,0.97
2005-08-15T12:15:43.0,2010-04-12T14:12:57.0,-0.6154,0.92
2005-08-15T12:15:43.0,2010-05-06T16:53:46.0,-1.2212,0.95
2005-08-15T12:15:43.0,2010-06-25T05:11:53.0,-0.7677,0.92
2005-08-15T19:56:31.0,2005-10-20T00:47:45.0,4.2667,0.96
2005-08-15T19:56:31.0,2009-04-11T00:03:30.0,3.7475,0.96
2005-08-16T14:53:32.0,2005-09-24T22:25:27.0,1.1863,0.97
2005-08-16T14:53:32.0,2005-11-15T14:14:36.0,2.4228,0.95
2005-08-16T14:53:32.0,2006-12-15T04:38:49.0,-0.7229,0.94
2005-08-16T14:53:32.0,2008-04-06T18:35:09.0,-2.2804,0.95
2005-08-16T14:53:32.0,2009-04-18T04:30:59.0,2.0815,0.95
2005-08-16T14:53:32.0,2010-03-13T16:34:37.0,0.1286,0.96
2005-08-16T14:53:32.0,2010-12-22T03:43:01.0,0.9667,0.96
2005-08-16T14:53:32.0,2012-06-20T11:12:22.0,-0.2128,0.96
2005-08-16T14:53:32.0,2014-07-15T01:00:10.0,0.5929,0.95
2005-08-16T22:32:57.0,2005-11-01T19:10:27.0,1.3926,0.96
2005-08-16T22:32:57.0,2007-04-03T08:20:55.0,-0.9787,0.95
2005-08-16T22:32:57.0,2008-08-10T17:15:43.0,-4.0076,0.92
2005-08-16T22:32:57.0,2008-10-06T12:30:48.0,-2.0962,0.9
2005-08-16T22:32:57.0,2009-01-14T22:46:09.0,-2.4053,0.92
2005-08-16T22:32:57.0,2010-04-26T12:02:34.0,-2.1947,0.92
2005-08-16T22:32:57.0,2011-02-13T12:13:31.0,-1.7056,0.94
2005-08-16T22:32:57.0,2011-12-02T08:07:39.0,-1.4695,0.94
2005-08-16T22:32:57.0,2012-10-31T09:56:27.0,-1.9612,0.92
2005-08-16T22:32:57.0,2015-10-26T13:18:28.0,-2.2238,0.93
2005-08-16T22:32:57.0,2016-09-18T09:35:26.0,-2.3674,0.9
2005-08-18T20:08:48.0,2006-09-29T21:14:13.0,-2.841,0.95
2005-08-18T20:08:48.0,2007-02-06T14:05:18.0,-3.5498,0.94
2005-08-18T20:08:48.0,2007-10-28T16:25:46.0,-5.0266,0.93
2005-08-18T20:08:48.0,2010-07-25T16:46:24.0,-3.1955,0.92
2005-08-18T20:08:48.0,2010-12-25T21:10:29.0,-1.7531,0.97
2005-08-18T20:08:48.0,2011-12-28T08:50:17.0,-2.9187,0.93
2005-08-18T20:08:48.0,2012-10-12T12:30:00.0,-1.4026,0.94
2005-08-18T20:08:48.0,2014-06-25T12:58:33.0,-2.3837,0.95
2005-08-18T22:25:39.0,2006-09-09T05:59:56.0,1.2512,0.91
2005-08-19T11:33:58.0,2005-11-25T03:06:01.0,1.8797,0.95
2005-08-19T11:33:58.0,2007-05-04T01:16:04.0,-3.0317,0.96
2005-08-19T11:33:58.0,2009-02-26T00:03:32.0,-0.2754,0.94
2005-08-19T11:33:58.0,2011-11-18T03:46:00.0,-1.0304,0.97
2005-08-19T11:33:58.0,2015-01-02T17:42:03.0,-1.2767,0.92
2005-08-19T12:33:10.0,2005-11-20T13:26:34.0,0.906,0.9
2005-08-19T18:32:22.0,2011-01-17T12:23:10.0,-2.8406,0.94
2005-08-22T04:01:48.0,2015-02-25T08:29:30.0,-3.1981,0.92
2005-08-23T21:52:41.0,2005-12-12T12:36:46.0,0.2725,0.91
2005-08-23T21:52:41.0,2007-07-30T06:56:11.0,-6.1179,0.9
2005-08-23T21:52:41.0,2008-08-24T04:05:49.0,-1.8134,0.92
2005-08-23T21:52:41.0,2010-03-18T00:04:40.0,-0.5998,0.94
2005-08-23T21:52:41.0,2012-05-30T20:12:46.0,-1.7113,0.97
2005-08-23T21:52:41.0,2016-01-04T21:09:02.0,-1.6615,0.94
2005-08-23T22:47:08.0,2006-12-30T01:58:12.0,-2.227,0.91
2005-08-23T22:47:08.0,2008-03-29T09:39:07.0,-2.9834,0.91
2005-08-23T22:47:08.0,2009-11-01T19:02:15.0,0.1703,0.93
2005-08-23T22:47:08.0,2010-08-28T01:18:07.0,-0.1894,0.94
2005-08-23T22:47:08.0,2015-10-18T14:49:13.0,0.0168,0.9
2005-08-25T09:24:32.0,2005-11-01T00:26:45.0,-3.2061,0.95
2005-08-25T09:24:32.0,2007-05-02T01:55:41.0,-3.8432,0.93
2005-08-25T09:24:32.0,2008-05-18T13:42:21.0,-3.3905,0.93
2005-08-28T02:06:26.0,2007-12-20T15:44:01.0,4.0144,0.96
2005-08-28T02:06:26.0,2010-03-29T19:03:01.0,0.6227,0.95
2005-08-28T02:06:26.0,2014-04-15T15:12:23.0,0.8034,0.94
2005-08-30T14:10:43.0,2007-08-10T17:47:49.0,-3.7397,0.97
2005-08-30T14:10:43.0,2009-03-27T12:32:23.0,2.4453,0.95
2005-08-30T14:10:43.0,2013-05-08T08:24:21.0,-1.8059,0.95
2005-09-01T04:18:52.0,2005-10-28T15:41:55.0,2.5042,0.93
2005-09-01T04:18:52.0,2008-02-06T10:19:57.0,-1.7901,0.9
2005-09-01T04:18:52.0,2008-10-10T11:28:47.0,1.367,0.94
2005-09-01T04:18:52.0,2009-11-10T21:49:39.0,-2.581,0.92
2005-09-01T04:18:52.0,2010-10-26T19:28:19.0,0.2087,0.93
2005-09-01T04:18:52.0,2013-08-27T09:57:50.0,0.0671,0.92
2005-09-02T01:11:12.0,2009-03-10T04:40:39.0,0.2132,0.9
2005-09-02T01:15:42.0,2005-11-12T20:22:19.0,0.1691,0.9
2005-09-02T04:12:27.0,2008-01-22T13:25:32.0,-2.7139,0.94
2005-09-02T16:58:26.0,2005-09-02T17:18:22.0,1.0379,0.9
2005-09-03T03:51:29.0,2010-04-14T09:01:50.0,-2.3025,0.91
2005-09-03T12:05:51.0,2005-10-27T10:50:33.0,1.61,0.96
