event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-09-03T12:05:52.52,1.2013,97.2472,2007-07-31T14:26:43.77,1.2276,97.1221,1.0830861565030783,0.9888549948587197
2005-09-03T12:05:52.52,1.2013,97.2472,2008-03-15T05:53:44.51,1.1149,97.047,4.78468789093219,0.9669880506980946
2005-09-03T12:05:52.52,1.2013,97.2472,2008-12-30T17:28:19.5,1.2438,97.0869,0.15606583145570418,0.9609775426328275
2005-09-03T12:05:52.52,1.2013,97.2472,2010-06-29T12:54:45.92,1.1487,97.1708,-1.2493964603597887,0.9948010324979291
2005-09-04T07:35:19.53,1.2488,97.1145,2005-11-29T06:08:20.66,1.1142,97.0483,3.173731815859002,0.940859333065315
2005-09-04T07:35:19.53,1.2488,97.1145,2006-10-21T11:53:04.3,1.192,97.024,-1.1432615071391865,0.9669969725304344
2005-09-04T07:35:19.53,1.2488,97.1145,2007-07-26T19:22:31.68,1.0694,96.9669,4.654102633141472,0.9252813800783382
2005-09-04T07:35:19.53,1.2488,97.1145,2008-03-03T20:05:19.83,1.2843,97.0497,-0.5892803508824604,0.9760815391924827
2005-09-04T07:35:19.53,1.2488,97.1145,2010-09-15T11:42:07.66,1.264,97.2803,-3.641156763476033,0.9561347757823295
2005-09-04T07:35:19.53,1.2488,97.1145,2012-03-01T11:19:47.52,1.2455,97.0224,-1.2493572353284432,0.9238828156660512
2005-09-04T07:35:19.53,1.2488,97.1145,2015-08-13T19:32:37.9,1.2653,97.0649,-0.5393001353595147,0.9657874555081686
2005-09-04T08:18:23.43,2.3256,96.1672,2008-07-03T05:26:39.15,2.4875,96.3141,-0.9622985500003909,0.9904256545139326
2005-09-04T08:18:23.43,2.3256,96.1672,2013-10-24T20:11:12.13,2.2537,96.1734,0.8628866250044835,0.9376563978642064
2005-09-05T15:20:11.3,0.6756,97.2781,2005-11-18T17:11:09.55,0.7789,97.4181,-2.5297626261642505,0.9848858230601146
2005-09-05T15:20:11.3,0.6756,97.2781,2007-02-05T21:30:13.63,0.578,97.1712,2.7970859450696173,0.9867998962721855
2005-09-05T15:20:11.3,0.6756,97.2781,2007-07-15T05:27:12.18,0.8844,97.5369,-2.3887154502705914,0.986619276873965
2005-09-05T15:20:11.3,0.6756,97.2781,2008-03-20T21:06:26.93,0.7832,97.4229,-1.6493601960509743,0.9857324573304709
2005-09-05T15:20:11.3,0.6756,97.2781,2008-09-02T12:14:26.22,0.8825,97.3491,-2.4018711174215257,0.9845581215583529
2005-09-05T15:20:11.3,0.6756,97.2781,2010-01-08T20:23:41.09,0.8821,97.2382,1.1041493487630871,0.9539360701774179
2005-09-05T15:20:11.3,0.6756,97.2781,2010-12-31T17:57:54.75,0.8737,97.4505,-2.600686037187673,0.9729920320592124
2005-09-05T15:20:11.3,0.6756,97.2781,2012-09-13T00:01:59.03,0.779,97.2893,-1.380010350134524,0.9895341706483027
2005-09-05T15:20:11.3,0.6756,97.2781,2013-09-30T08:40:24.08,0.7629,97.339,0.2136347567459267,0.9633992880555413
2005-09-05T15:20:11.3,0.6756,97.2781,2015-06-22T14:05:18.57,0.8246,97.2734,-2.1837746469725285,0.9812837454218999
2005-09-05T15:20:11.3,0.6756,97.2781,2016-11-21T20:54:24.69,0.7476,97.2497,-0.9459664932851811,0.9800423312479721
2005-09-07T09:44:01.62,1.5625,96.9429,2005-12-27T14:14:11.23,1.6605,96.9948,-0.548929053453701,0.996649718792377
2005-09-07T09:44:01.62,1.5625,96.9429,2010-04-08T20:28:11.22,1.5776,96.94,-0.010845544423263687,0.9944707913415816
2005-09-07T10:34:18.12,1.6813,97.0589,2010-06-24T08:10:29.24,1.6259,96.9799,0.4835011311989368,0.9957363890018304
2005-09-08T01:51:20.1,1.1682,97.537,2005-11-12T13:19:55.16,1.0029,97.429,-2.5848200110823765,0.9706487117408026
2005-09-08T14:41:53.34,1.3195,97.2011,2005-12-23T11:25:19.83,1.1153,97.0129,0.9453467106485212,0.9096695326129816
2005-09-08T14:41:53.34,1.3195,97.2011,2007-11-26T15:03:41.11,1.1417,97.0156,0.02033314818935894,0.9618869347757286
2005-09-08T14:41:53.34,1.3195,97.2011,2012-03-14T14:20:39.05,1.3058,97.136,-1.149433728774657,0.9096753380863117
2005-09-08T14:41:53.34,1.3195,97.2011,2014-06-17T16:04:41.71,1.1781,97.0674,0.27796877521013075,0.9574686844738827
2005-09-09T05:39:04.04,1.4481,97.0981,2005-11-18T04:18:17.63,1.168,97.1306,1.2655803390685454,0.9872021229174108
2005-09-09T05:39:04.04,1.4481,97.0981,2007-02-09T22:28:51.44,1.2074,97.1277,0.2981628315250404,0.937174420660849
2005-09-09T05:39:04.04,1.4481,97.0981,2007-05-18T00:12:57.88,1.3264,97.1617,-0.5224307915996942,0.9963886845945003
2005-09-09T05:39:04.04,1.4481,97.0981,2008-07-02T20:46:22.43,1.201,97.0997,0.30602331410530725,0.9259119082458271
2005-09-09T05:39:04.04,1.4481,97.0981,2008-09-03T22:34:40.81,1.2872,97.0545,-0.3472975423181677,0.9898413561675112
2005-09-09T05:39:04.04,1.4481,97.0981,2010-07-13T04:24:42.61,1.2778,97.1204,-1.1695447439587299,0.9827996679919447
2005-09-09T05:39:04.04,1.4481,97.0981,2012-02-27T11:55:13.34,1.3593,97.0914,-0.24315204786897393,0.9236446136274088
2005-09-09T05:39:04.04,1.4481,97.0981,2019-02-08T22:25:30.75,0.7974,97.0949,7.176838562297522,0.9340144399917781
2005-09-09T05:39:04.04,1.4481,97.0981,2020-07-08T04:03:41.77,1.1733,96.977,4.822119456360738,0.9866979850943106
2005-09-09T12:36:50.82,2.1171,96.6535,2005-11-22T03:33:59.65,2.1197,96.633,3.908777727554682,0.9015632930611325
2005-09-09T12:36:50.82,2.1171,96.6535,2009-01-07T22:35:51.39,2.0339,96.5962,4.482171983422787,0.9824538097044178
2005-09-09T12:36:50.82,2.1171,96.6535,2010-09-10T14:26:34.66,2.2271,96.663,-1.6330625569318051,0.9755113637595946
2005-09-09T12:36:50.82,2.1171,96.6535,2010-09-11T08:19:05.97,2.5205,96.6626,-3.1925322980353266,0.9224478522785476
2005-09-09T12:36:50.82,2.1171,96.6535,2017-10-02T13:25:47.5,2.124,96.662,-0.1425790930450011,0.9859101279220566
2005-09-10T01:41:07.9,2.6289,95.8592,2007-07-13T10:43:51.16,2.5339,95.6708,0.5263610575567155,0.9168967034526736
2005-09-10T01:41:07.9,2.6289,95.8592,2020-11-16T05:03:35.08,2.5659,96.2991,5.236693185327822,0.9096011946354688
2005-09-10T02:49:22.79,1.7966,96.9407,2010-05-16T02:48:55.33,1.6884,96.7793,0.026529592174614702,0.9043976430919054
2005-09-11T23:40:34.56,3.47,97.094,2005-12-04T17:46:20.93,1.5499,97.0259,11.842789973164003,0.9739249499634727
2005-09-11T23:40:34.56,3.47,97.094,2008-08-03T17:37:29.01,1.4042,97.0315,11.852975695134248,0.9751074079530644
2005-09-14T07:13:12.93,0.6879,97.4281,2010-12-13T11:23:48.18,0.8062,97.3247,-0.9064269566299618,0.9369832185582759
2005-09-16T23:14:27.83,2.7145,95.5429,2007-02-21T16:59:45.95,2.9215,95.6181,-3.213018940962927,0.9610366560958403
2005-09-16T23:14:27.83,2.7145,95.5429,2008-03-12T11:51:07.66,2.708,95.4838,-1.5789662225852545,0.9924567677364726
2005-09-16T23:14:27.83,2.7145,95.5429,2009-11-22T19:45:52.52,2.7111,95.5258,-0.8406664532817043,0.9932477597081205
2005-09-16T23:14:27.83,2.7145,95.5429,2018-01-24T06:57:07.45,2.5969,95.499,-1.0877562993105694,0.9857968035515001
2005-09-17T10:33:21.43,1.1244,97.1391,2007-06-23T13:20:10.83,1.0832,97.281,-0.08355378042572903,0.9309498451251766
2005-09-17T10:33:21.43,1.1244,97.1391,2014-02-22T11:45:37.41,1.1018,97.0802,0.20850613441289922,0.9761398868253746
2005-09-18T10:12:30.9,1.2313,97.1122,2006-12-13T18:32:05.85,1.2435,97.1104,-0.2842306146891323,0.9641936627626492
2005-09-18T10:12:30.9,1.2313,97.1122,2007-07-11T15:17:50.29,1.2682,97.1205,-0.08814050267691587,0.928402605804812
2005-09-18T10:12:30.9,1.2313,97.1122,2007-12-10T21:49:34.29,1.3022,97.0434,0.28226875321193884,0.96987689588593
2005-09-18T10:12:30.9,1.2313,97.1122,2009-03-20T13:42:46.76,1.2988,96.9318,0.6400625994685275,0.9238373195043015
2005-09-18T10:12:30.9,1.2313,97.1122,2009-12-27T07:35:43.6,1.38,98.09,-1.2658653842064904,0.9319665091215799
2005-09-18T10:12:30.9,1.2313,97.1122,2011-08-17T00:57:26.12,1.2511,97.058,0.9302668311912994,0.9484754441372643
2005-09-18T10:12:30.9,1.2313,97.1122,2012-07-01T12:51:13.47,1.2636,96.9863,-0.3465216334502659,0.9717447424900373
2005-09-18T10:12:30.9,1.2313,97.1122,2014-11-19T04:16:00.07,1.2789,96.995,0.6296048832597716,0.940326519609056
2005-09-18T10:12:30.9,1.2313,97.1122,2019-07-09T12:08:14.54,1.1797,96.9538,4.915293285338814,0.908222406907175
2005-09-19T22:42:52.74,2.1124,96.8056,2010-05-06T16:49:37.63,2.0843,96.665,-3.4081940840900335,0.9561696022258569
2005-09-20T10:23:40.59,2.92,96.3101,2007-02-27T00:11:27.59,2.2923,96.5458,5.35748311349,0.9495038081953701
2005-09-20T10:23:40.59,2.92,96.3101,2009-03-10T04:16:49.51,2.0474,96.2515,11.201781337455845,0.9255955704136604
2005-09-20T10:23:40.59,2.92,96.3101,2012-08-18T17:16:02.65,2.1357,96.3079,7.04726290945457,0.9166550342345391
2005-09-20T10:23:40.59,2.92,96.3101,2020-04-07T15:16:53.28,2.2331,96.4302,10.633727258881635,0.9262917130403067
2005-09-20T12:05:33.85,0.981,97.0609,2006-09-22T20:43:13.31,1.3056,97.2681,1.5946187357679378,0.9516610233332781
2005-09-20T12:05:33.85,0.981,97.0609,2007-04-15T16:03:53.79,1.1174,96.9537,-1.1157409611315772,0.9726490350719723
2005-09-20T12:05:33.85,0.981,97.0609,2007-11-22T00:30:34.91,1.1073,96.9502,2.767839951894148,0.9710010869385914
2005-09-20T12:05:33.85,0.981,97.0609,2009-02-15T08:15:01.02,1.1428,96.3411,1.466853514086754,0.9509778503375745
2005-09-20T12:05:33.85,0.981,97.0609,2010-10-27T03:21:42.1,1.35,97.73,-10.450782985019732,0.9489857307257644
2005-09-20T12:05:33.85,0.981,97.0609,2011-05-16T04:22:28.1,0.99,97.22,-4.74228668288586,0.9574303610118002
2005-09-20T12:05:33.85,0.981,97.0609,2017-06-23T11:36:23.23,1.2765,97.0605,-1.7696617644531685,0.9515289432529412
2005-09-20T13:20:53.77,1.067,97.252,2007-06-13T10:09:17.43,0.9997,97.2931,3.743488295025922,0.9858113849876673
2005-09-21T07:23:39.31,1.5007,96.8478,2006-11-28T07:44:15.04,1.6929,96.9231,-1.9981359145267852,0.9946881171538313
2005-09-21T07:23:39.31,1.5007,96.8478,2009-03-19T02:32:41.24,1.5988,96.7947,-2.0002203906402842,0.9916206692602263
2005-09-21T07:23:39.31,1.5007,96.8478,2010-07-03T01:57:53.68,1.538,96.8488,-0.944639505931671,0.9935828430342434
2005-09-21T07:23:39.31,1.5007,96.8478,2013-09-26T20:09:31.94,1.6041,96.855,-1.5332908834495773,0.9784037754942059
2005-09-21T13:41:34.03,1.9426,96.6726,2005-11-21T20:02:54.4,1.7618,96.4897,-2.782210117201376,0.988353674662648
2005-09-21T13:41:34.03,1.9426,96.6726,2007-10-10T17:15:44.82,2.1232,96.9033,-4.98002801845223,0.9768738832168585
2005-09-21T13:41:34.03,1.9426,96.6726,2008-02-11T16:44:00.7,1.873,96.8406,-3.2982845057952095,0.985541518349668
2005-09-21T13:41:34.03,1.9426,96.6726,2008-07-25T08:07:50.1,2.0849,96.0809,-1.5373944945984226,0.918980797926401
2005-09-21T13:41:34.03,1.9426,96.6726,2009-12-26T09:32:36.92,1.954,96.6819,-3.765781871682945,0.9866064544566243
2005-09-21T13:41:34.03,1.9426,96.6726,2010-04-07T02:46:32.33,2.1071,96.5709,-4.64413565375782,0.9122047741853181
2005-09-21T13:41:34.03,1.9426,96.6726,2010-04-08T07:26:04.57,2.117,96.5943,-4.649745754474984,0.9637720253948481
2005-09-21T13:41:34.03,1.9426,96.6726,2010-04-12T12:01:45.21,2.0449,96.7653,-4.509290485726915,0.9876608008256389
2005-09-21T13:41:34.03,1.9426,96.6726,2010-04-26T04:43:25.12,2.0329,96.6342,-4.182902183670684,0.9919011080114528
2005-09-21T13:41:34.03,1.9426,96.6726,2010-05-22T18:56:25.87,1.943,96.6309,-3.7069983931317365,0.9895205921033661
2005-09-21T13:41:34.03,1.9426,96.6726,2010-07-23T08:58:13.92,1.9383,96.6258,-3.76351482177279,0.9825322327838926
2005-09-21T13:41:34.03,1.9426,96.6726,2010-10-03T14:37:18.25,2.1372,96.8669,-5.228759088621459,0.9680037052117104
2005-09-21T13:41:34.03,1.9426,96.6726,2011-01-02T07:44:52.9,1.9991,96.7256,-4.458715548082883,0.9882749415354949
2005-09-21T13:41:34.03,1.9426,96.6726,2011-02-20T10:49:09.18,2.0657,96.7397,-4.428126431187135,0.9913366105781717
2005-09-21T13:41:34.03,1.9426,96.6726,2011-06-08T05:48:47.62,2.453,96.3074,-7.794721444859631,0.9682636265413508
2005-09-21T13:41:34.03,1.9426,96.6726,2012-01-21T09:45:52.21,1.9719,96.6805,-3.7970868155994673,0.9879274051206774
2005-09-21T13:41:34.03,1.9426,96.6726,2012-08-25T00:25:54.01,1.8981,96.5595,-3.7325208972395094,0.9660639197430351
2005-09-21T13:41:34.03,1.9426,96.6726,2014-04-30T06:17:53.9,2.01,96.65,-3.9038600406196493,0.9918583922131027
2005-09-21T13:41:34.03,1.9426,96.6726,2015-03-17T10:21:01.97,1.9411,96.635,-4.435069974801152,0.9813663379821438
2005-09-21T13:41:34.03,1.9426,96.6726,2016-12-24T05:11:51.11,1.8286,96.4535,-3.500545373588388,0.9853182319514401
2005-09-21T13:41:34.03,1.9426,96.6726,2020-07-16T21:21:49.48,1.6305,96.168,1.8255424631946156,0.9049620859342244
2005-09-21T23:50:39.91,1.3424,96.9069,2010-04-04T18:58:41.92,1.4669,97.2874,-4.570240892226453,0.9320767816857279
2005-09-22T07:43:34.01,1.4828,97.1453,2011-07-06T19:06:03.9,1.255,96.8316,2.031640163283716,0.9593854411573229
2005-09-22T07:43:34.01,1.4828,97.1453,2014-11-05T04:42:44.14,1.8463,97.632,-1.8172041162880177,0.9540159822745414
2005-09-22T08:18:38.45,0.8145,97.3387,2007-02-01T10:22:03.0,0.8468,97.4973,-0.8346481119856591,0.9257944846337542
2005-09-22T08:18:38.45,0.8145,97.3387,2007-11-07T10:08:44.38,0.7893,97.3167,3.775239762018653,0.9352114431843804
2005-09-22T08:18:38.45,0.8145,97.3387,2009-12-16T21:49:20.69,0.8604,97.2584,-0.21258408934238837,0.9162287040650585
2005-09-22T08:18:38.45,0.8145,97.3387,2013-04-27T10:03:17.46,0.8525,97.3416,2.9478927716641112,0.9023602523081119
2005-09-22T08:18:38.45,0.8145,97.3387,2017-02-04T01:36:34.52,0.9123,97.3656,0.26474866300777244,0.9219611178710723
2005-09-22T08:18:38.45,0.8145,97.3387,2019-06-23T07:54:08.65,0.8944,97.363,3.01282927901441,0.9275117975720301
2005-09-23T05:18:51.18,1.0794,97.089,2005-12-30T20:00:30.66,1.0776,97.1009,1.7299329242027814,0.9972339221108915
2005-09-23T05:18:51.18,1.0794,97.089,2007-04-05T19:14:49.46,1.1979,97.1799,-0.13626442574377973,0.996743521483764
2005-09-23T05:18:51.18,1.0794,97.089,2007-09-05T03:21:58.41,1.0195,97.1434,0.6708580330462355,0.9750862894247866
2005-09-23T05:18:51.18,1.0794,97.089,2008-10-11T12:32:29.98,1.1326,97.1417,-0.5784057930208781,0.992739960295433
2005-09-23T05:18:51.18,1.0794,97.089,2010-11-13T22:02:25.95,1.0001,96.8391,2.28355157949132,0.9541433607650021
2005-09-23T05:18:51.18,1.0794,97.089,2012-05-02T08:35:06.98,1.1131,97.0797,0.585277113410646,0.9846767271462776
2005-09-23T14:23:43.62,2.1205,96.9033,2005-11-23T05:51:28.19,2.0868,96.8364,-4.458440571303075,0.9750043780659491
2005-09-23T14:23:43.62,2.1205,96.9033,2005-12-29T23:47:38.1,1.8909,96.5344,0.9305999644971763,0.9696343063336061
2005-09-23T14:23:43.62,2.1205,96.9033,2010-04-08T07:28:31.53,0.9561,97.2841,8.502818668063043,0.9372729033595423
2005-09-23T14:23:43.62,2.1205,96.9033,2010-04-21T20:16:24.26,2.1181,96.5806,-3.6276909072986676,0.9591450918901313
2005-09-23T14:23:43.62,2.1205,96.9033,2010-05-15T04:48:04.39,1.9911,96.7092,-3.7286185972002097,0.9513880223498798
2005-09-23T14:23:43.62,2.1205,96.9033,2010-07-27T23:49:00.73,1.987,96.285,0.2021144421518084,0.9627417701978304
2005-09-23T14:23:43.62,2.1205,96.9033,2011-01-26T16:32:49.52,1.9505,96.6116,-3.495441942639905,0.9658073136923695
2005-09-23T14:23:43.62,2.1205,96.9033,2012-08-14T19:27:05.59,1.952,96.5611,-3.60835892775814,0.9635790398585318
2005-09-23T14:23:43.62,2.1205,96.9033,2013-12-10T07:37:08.53,1.9236,96.5251,-3.9956378151776124,0.9579600419678115
2005-09-24T10:20:20.05,1.6297,97.3675,2006-09-13T08:05:57.39,1.0466,97.1086,4.522259977234921,0.9618537728565899
2005-09-24T10:20:20.05,1.6297,97.3675,2008-01-06T13:14:20.71,1.001,97.3523,1.0656537287693046,0.9627114317765442
2005-09-24T22:25:28.77,1.2998,97.0482,2005-11-15T14:12:54.46,1.4027,97.3062,3.0075315610682,0.9295937778014634
2005-09-24T22:25:28.77,1.2998,97.0482,2005-11-15T14:14:39.67,1.4191,97.1709,-0.6606403078073302,0.9876639662431754
2005-09-24T22:25:28.77,1.2998,97.0482,2006-12-15T04:38:48.87,1.2854,97.0843,-0.0035618781549965894,0.981773587788992
2005-09-24T22:25:28.77,1.2998,97.0482,2008-04-06T18:35:06.67,1.3121,97.0732,0.6399477039329022,0.982395190614818
2005-09-24T22:25:28.77,1.2998,97.0482,2009-04-18T04:31:01.7,1.3628,96.9208,-0.0386569762359944,0.992453105224985
2005-09-24T22:25:28.77,1.2998,97.0482,2010-03-13T16:34:37.73,1.3398,97.008,-0.014325774946930436,0.9832937431336497
2005-09-24T22:25:28.77,1.2998,97.0482,2010-12-22T03:43:01.91,1.2947,96.9411,0.6465671040241279,0.9891561434386126
2005-09-24T22:25:28.77,1.2998,97.0482,2012-06-20T11:12:22.85,1.3856,97.0644,-0.46358780423459733,0.9940593903706203
2005-09-24T22:25:28.77,1.2998,97.0482,2013-05-18T08:22:21.09,1.6563,97.6555,-2.8581301149349256,0.9190657696382464
2005-09-24T22:25:28.77,1.2998,97.0482,2014-07-15T01:00:10.75,1.3239,97.0026,0.4247876031439876,0.9822548846304395
2005-09-24T22:25:28.77,1.2998,97.0482,2017-07-13T07:40:59.02,1.3407,97.0454,-0.6633229110594739,0.9864158976442037
2005-09-24T23:33:31.79,1.8062,96.3621,2008-10-11T04:38:16.84,2.1396,96.105,-5.160123624635683,0.9044834252536623
2005-09-24T23:33:31.79,1.8062,96.3621,2020-01-08T01:37:19.58,1.8876,96.1241,-0.9463636552061314,0.9671528583050336
2005-09-25T10:04:26.12,0.9998,97.1335,2008-03-10T20:52:45.48,1.0803,97.1739,-1.15150632475462,0.9620693623011402
2005-09-25T10:04:26.12,0.9998,97.1335,2011-11-26T13:48:50.59,0.9031,97.2967,0.6635485899137311,0.9233236087669413
2005-09-27T16:52:21.75,2.3225,96.1626,2006-12-11T04:15:32.22,2.3431,96.0937,0.10764397748104382,0.9883725800644922
2005-09-27T16:52:21.75,2.3225,96.1626,2008-09-29T20:21:36.91,2.2767,96.1323,-1.3109587953601713,0.9801530703684156
2005-09-27T16:52:21.75,2.3225,96.1626,2010-02-23T13:24:11.33,2.2321,96.156,-1.275063554125402,0.9910424543287525
2005-09-27T16:52:21.75,2.3225,96.1626,2012-01-22T00:55:37.91,2.186,96.0853,0.6007410098342979,0.9573429516621624
2005-09-27T16:52:21.75,2.3225,96.1626,2013-01-01T20:05:00.64,2.1919,96.0704,0.4604587831733047,0.9704952772696152
2005-09-27T16:52:21.75,2.3225,96.1626,2016-09-22T18:42:00.75,2.2011,96.1401,0.5633334378638638,0.9186437625588777
2005-09-27T16:52:21.75,2.3225,96.1626,2019-07-01T22:58:08.72,2.255,96.1307,0.43524637437712255,0.9320122125512981
2005-09-27T18:38:34.56,1.775,96.2406,2007-08-23T07:52:41.26,1.976,95.614,2.212012321882936,0.9717445565392829
2005-09-27T18:38:34.56,1.775,96.2406,2017-05-26T07:26:23.65,2.369,96.2835,-4.138501590971447,0.9585356628383148
2005-09-27T21:00:35.24,1.9265,96.4455,2011-04-02T15:24:26.71,2.1272,96.4444,-1.6079803659256164,0.9717494014627138
2005-09-28T11:54:10.36,2.4486,97.29,2010-04-08T02:59:56.41,2.4523,97.1156,-5.305152808090489,0.9952575121717637
2005-09-28T11:54:10.36,2.4486,97.29,2010-08-13T03:42:31.39,2.4201,97.0622,-4.930655573193021,0.996580025244559
2005-09-28T13:23:05.93,2.418,96.5028,2008-07-01T15:24:08.66,1.7983,96.132,4.115557695908734,0.9170543371768782
2005-09-28T13:23:05.93,2.418,96.5028,2010-05-23T22:55:10.5,2.17,96.3,-1.2065306470759478,0.9285177009267092
2005-09-28T14:36:47.64,3.0262,95.7731,2005-12-11T00:42:12.01,2.6737,95.5286,3.0600310215139856,0.985570484574715
2005-09-28T14:36:47.64,3.0262,95.7731,2006-12-11T12:29:48.95,2.6125,95.482,2.5158748650300686,0.9817318179000996
2005-09-28T14:36:47.64,3.0262,95.7731,2007-09-03T08:11:42.36,2.7017,95.4904,2.5990574550687824,0.9089884363551345
2005-09-28T14:36:47.64,3.0262,95.7731,2009-02-07T12:51:07.44,2.7963,95.5276,2.2010317122213667,0.9040624855525955
2005-09-28T14:36:47.64,3.0262,95.7731,2010-09-01T11:13:47.99,2.5934,95.4846,2.996034183702508,0.935487435361834
2005-10-01T00:16:31.59,2.8298,95.9607,2011-05-30T21:46:48.32,2.5221,95.8658,3.304105148077464,0.9756909054675387
2005-10-02T07:13:39.02,1.3593,97.9416,2007-11-27T05:04:38.17,2.0469,97.8033,-4.080710646996035,0.9834601073184618
2005-10-02T07:13:39.02,1.3593,97.9416,2010-12-16T03:54:24.73,1.9632,97.7817,-3.750804807945866,0.9881464538147147
2005-10-03T01:02:57.48,1.0412,97.163,2008-02-27T10:07:53.54,1.1658,97.1429,-0.592489074347279,0.9766081881455398
2005-10-03T01:02:57.48,1.0412,97.163,2012-08-13T20:13:01.15,1.1513,97.168,-0.22815007304639678,0.9774410895935615
2005-10-03T11:19:05.31,1.4819,97.191,2006-10-26T10:28:01.56,1.0322,96.3563,2.6094763178244147,0.9730617328972043
2005-10-03T11:19:05.31,1.4819,97.191,2008-04-01T17:47:16.2,1.6958,96.5812,-2.6417333017330815,0.9637881764019675
2005-10-03T11:19:05.31,1.4819,97.191,2011-04-06T14:17:02.48,1.8932,97.0566,-3.9778673964014173,0.9516633750194454
2005-10-03T11:19:05.31,1.4819,97.191,2013-02-24T09:29:56.59,1.6927,97.4597,-0.9750647599685465,0.9490864191004174
2005-10-05T00:27:24.29,2.2307,96.2137,2006-09-10T18:41:25.25,2.1945,96.2654,-1.9083922847128085,0.9875632617020171
2005-10-05T00:27:24.29,2.2307,96.2137,2007-03-29T01:36:04.96,2.2184,96.2079,-0.29757023244361175,0.9510918228800014
2005-10-05T00:27:24.29,2.2307,96.2137,2007-10-26T22:45:09.83,2.2963,96.461,-1.6789505297627565,0.9648302115704347
2005-10-05T00:27:24.29,2.2307,96.2137,2013-07-09T01:05:39.64,2.1122,96.2749,-0.4892725627488016,0.9946882373807026
2005-10-05T00:27:24.29,2.2307,96.2137,2014-06-01T18:31:43.38,2.1566,96.1627,0.25226699968507715,0.9429746215797089
2005-10-05T21:35:59.97,1.108,97.3001,2005-12-20T13:34:36.79,0.9159,97.1239,1.4883232227800978,0.9420778968981187
2005-10-05T21:35:59.97,1.108,97.3001,2008-03-04T16:31:27.9,0.9458,97.0615,1.2249396446162764,0.9830391841638172
2005-10-05T21:35:59.97,1.108,97.3001,2013-02-03T15:41:43.71,1.0049,97.0971,-1.6103202433047243,0.9276049268472157
2005-10-06T07:07:00.32,1.7747,97.5037,2007-09-09T16:30:03.48,0.9712,97.2356,5.693298754842835,0.9744907357222781
2005-10-06T07:07:00.32,1.7747,97.5037,2009-03-27T00:27:25.05,0.8904,96.8043,8.548334639125102,0.9564715165583263
2005-10-06T07:07:00.32,1.7747,97.5037,2011-02-09T05:37:26.18,1.3946,97.1417,-0.23803227578042208,0.9667390908707041
2005-10-06T07:07:00.32,1.7747,97.5037,2012-09-19T23:23:51.26,0.9783,97.3554,-0.5937902920807963,0.9595602742704847
2005-10-06T07:07:00.32,1.7747,97.5037,2014-10-11T00:18:44.08,1.2112,97.0981,2.37334303519893,0.9515115253115163
2005-10-06T14:49:32.05,1.523,96.6205,2005-12-01T21:40:39.51,1.6461,96.7698,-0.747242650906923,0.994683348720962
2005-10-06T14:49:32.05,1.523,96.6205,2006-09-29T21:14:13.28,1.6708,96.8737,-5.080642901928673,0.9960892650799735
2005-10-06T14:49:32.05,1.523,96.6205,2007-02-06T14:05:17.5,1.6624,96.8498,-5.007695304597964,0.9960031771003468
2005-10-06T14:49:32.05,1.523,96.6205,2007-10-28T16:25:44.91,1.8461,96.874,-5.895514481066303,0.9642669791319378
2005-10-06T14:49:32.05,1.523,96.6205,2008-04-12T19:58:36.97,1.9238,96.7822,-7.600797874052974,0.9419269726274524
2005-10-06T14:49:32.05,1.523,96.6205,2009-01-05T18:41:11.13,1.6886,96.8449,-1.3886996121495794,0.9620628803719582
2005-10-06T14:49:32.05,1.523,96.6205,2010-04-07T10:44:39.44,1.7968,97.0777,-2.226513629187874,0.9772340525266532
2005-10-06T14:49:32.05,1.523,96.6205,2010-07-25T16:46:24.33,1.6763,96.7011,-5.480117597315297,0.9840101134327536
2005-10-06T14:49:32.05,1.523,96.6205,2010-12-25T21:10:29.61,1.5638,97.1021,-4.303201319682874,0.9964143315262401
2005-10-06T14:49:32.05,1.523,96.6205,2011-04-14T13:08:27.46,3.055,97.1273,-19.734368204021813,0.9675083204445125
2005-10-06T14:49:32.05,1.523,96.6205,2011-12-28T08:50:17.21,1.684,96.7911,-5.072556239047454,0.984396931363795
2005-10-06T14:49:32.05,1.523,96.6205,2012-10-12T12:30:00.72,1.6217,96.7672,-4.061486453009893,0.9880983904064233
2005-10-06T14:49:32.05,1.523,96.6205,2014-06-25T12:58:33.92,1.7129,96.851,-5.247851449083109,0.9841511364375386
2005-10-06T14:49:32.05,1.523,96.6205,2017-04-28T22:43:36.74,1.6713,96.8014,-4.804201500039143,0.968939709992923
2005-10-06T14:49:32.05,1.523,96.6205,2019-07-26T10:06:49.1,1.6206,96.7691,-0.6870677797139946,0.9794215586707495
2005-10-07T08:08:10.33,2.643,95.5176,2008-04-04T08:28:57.61,2.6167,95.4526,0.41469519620038886,0.988947428156317
2005-10-07T08:08:10.33,2.643,95.5176,2009-03-22T19:18:57.0,2.6955,95.551,-0.6888040865087087,0.9420322642008935
2005-10-07T08:08:10.33,2.643,95.5176,2009-10-29T16:44:56.19,2.3814,95.7361,0.0632908263205394,0.9852299924483411
2005-10-07T08:08:10.33,2.643,95.5176,2011-10-19T19:37:53.09,2.6493,95.5867,-1.205207677003108,0.9149728970241382
