event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-07-02T19:08:04.5,1.9388,95.9166,2013-01-19T22:22:27.5,2.3815,95.8779,-7.352516286908094,0.916366036599176
2005-07-02T21:41:48.02,1.6639,96.9256,2005-09-09T12:36:50.82,2.1171,96.6535,-7.603378240434368,0.9367906313629162
2005-07-02T21:41:48.02,1.6639,96.9256,2005-11-22T03:33:59.65,2.1197,96.633,-3.6830888181611354,0.9641449086291831
2005-07-02T21:41:48.02,1.6639,96.9256,2009-01-07T22:35:51.39,2.0339,96.5962,-3.122725663431245,0.9053429298155373
2005-07-02T21:41:48.02,1.6639,96.9256,2010-09-11T08:19:05.97,2.5205,96.6626,-10.78490098605389,0.9735744961075645
2005-07-02T21:41:48.02,1.6639,96.9256,2017-10-02T13:25:47.5,2.124,96.662,-7.7466937550766595,0.9297754224389497
2005-07-03T03:32:06.84,1.5627,96.8351,2007-08-17T02:51:40.6,1.6452,96.9588,-0.9306748904179292,0.9942221012571915
2005-07-03T03:32:06.84,1.5627,96.8351,2011-11-29T05:15:04.28,1.6095,96.7921,-1.3117174475321884,0.9933766943484019
2005-07-03T03:32:06.84,1.5627,96.8351,2013-08-07T06:23:57.56,1.6159,96.8086,-1.761187496545664,0.9923226469229686
2005-07-03T03:32:06.84,1.5627,96.8351,2016-07-26T04:13:13.46,1.6813,96.962,-1.8168974603018198,0.9922193908364256
2005-07-03T07:12:35.67,1.2282,97.1164,2010-04-11T12:32:23.28,1.597,97.2517,-2.2139791095751864,0.9613130548424047
2005-07-03T18:13:21.12,1.4102,97.12,2005-11-03T22:45:39.68,1.3197,97.2102,0.13356386274259852,0.9791269891562567
2005-07-03T18:13:21.12,1.4102,97.12,2007-03-08T01:59:01.86,1.0687,96.8036,5.665082439727948,0.9817058898255527
2005-07-03T18:13:21.12,1.4102,97.12,2007-07-11T15:17:50.29,1.2682,97.1205,0.28042234617485895,0.9249243357986434
2005-07-03T18:13:21.12,1.4102,97.12,2007-12-10T21:49:34.29,1.3022,97.0434,0.6778179975687089,0.9087692571335872
2005-07-03T18:13:21.12,1.4102,97.12,2008-06-02T03:49:15.79,1.3045,96.9715,0.4491298932159249,0.9809587181706316
2005-07-03T18:13:21.12,1.4102,97.12,2009-03-20T13:42:46.76,1.2988,96.9318,1.0214494985245635,0.9545205223575999
2005-07-03T18:13:21.12,1.4102,97.12,2009-12-27T07:35:43.6,1.38,98.09,-0.8724796164154789,0.9179335984832601
2005-07-03T18:13:21.12,1.4102,97.12,2010-08-12T23:46:56.83,1.287,97.0306,0.13145731453577203,0.988068827940064
2005-07-03T18:13:21.12,1.4102,97.12,2014-04-24T18:58:19.9,1.271,97.1157,0.5993540459448503,0.9713452334539787
2005-07-03T18:13:21.12,1.4102,97.12,2014-11-19T04:16:00.07,1.2789,96.995,1.0248319728549395,0.923080144620371
2005-07-03T18:13:21.12,1.4102,97.12,2016-10-13T03:11:08.65,1.2199,97.1317,1.7216544025911662,0.9441954304386858
2005-07-03T18:13:21.12,1.4102,97.12,2016-10-13T03:30:14.08,1.1583,96.88,1.728290968105791,0.9727542152901176
2005-07-03T18:13:21.12,1.4102,97.12,2019-07-09T12:08:14.54,1.1797,96.9538,5.294244405083707,0.9514320817522864
2005-07-04T04:46:47.9,1.9368,96.7226,2005-10-31T00:00:33.61,2.1482,96.9408,1.1003359782254076,0.9172232897113304
2005-07-04T04:46:47.9,1.9368,96.7226,2005-11-27T08:18:50.99,1.9196,96.6693,-1.9086120304678353,0.9930773102528846
2005-07-04T04:46:47.9,1.9368,96.7226,2007-01-13T11:42:17.99,1.8797,96.5741,-0.7346186772424907,0.9209708032011659
2005-07-04T04:46:47.9,1.9368,96.7226,2007-10-31T21:23:47.62,2.0578,96.677,-1.9429584161637936,0.9914191640314721
2005-07-04T04:46:47.9,1.9368,96.7226,2008-02-18T03:21:28.31,3.3166,96.664,-7.871047173152133,0.9047554993585788
2005-07-04T04:46:47.9,1.9368,96.7226,2009-02-13T13:43:47.54,2.0276,96.669,-1.8006007331229106,0.9347560295797871
2005-07-04T04:46:47.9,1.9368,96.7226,2009-02-13T13:45:37.51,2.0046,96.6908,-1.8597352466281856,0.9904696454495782
2005-07-04T04:46:47.9,1.9368,96.7226,2010-08-02T18:50:54.07,1.9094,96.6289,-1.5713695532443928,0.9749421572276992
2005-07-04T04:46:47.9,1.9368,96.7226,2011-05-21T02:25:07.39,1.8466,96.6369,-1.092501511899614,0.9117149441014515
2005-07-04T04:46:47.9,1.9368,96.7226,2011-12-06T04:31:38.66,1.8827,96.5494,1.0840698225378533,0.9020247707950217
2005-07-04T04:46:47.9,1.9368,96.7226,2013-09-26T18:24:10.97,2.0288,96.6827,-2.0566911997504014,0.9924868207163836
2005-07-04T04:46:47.9,1.9368,96.7226,2014-06-03T12:09:20.3,1.9471,96.6255,0.07222208486497705,0.9203570423131483
2005-07-04T04:46:47.9,1.9368,96.7226,2015-11-05T09:44:33.25,1.9813,96.6496,-1.7014499663038927,0.9641319347379548
2005-07-04T04:46:47.9,1.9368,96.7226,2018-05-14T01:52:13.97,2.0116,96.6886,-1.7991486004023054,0.9736566803747004
2005-07-04T04:46:47.9,1.9368,96.7226,2020-04-08T21:28:52.42,2.1832,97.0212,-4.378596297137805,0.9805520480208931
2005-07-04T11:07:03.53,1.6237,96.9434,2005-09-21T07:23:39.31,1.5007,96.8478,0.26934657104361603,0.9968958559155779
2005-07-04T11:07:03.53,1.6237,96.9434,2006-11-28T07:44:15.04,1.6929,96.9231,-1.72880000284212,0.9955058797127868
2005-07-04T11:07:03.53,1.6237,96.9434,2009-03-19T02:32:41.24,1.5988,96.7947,-1.7310575503168248,0.9922061443902345
2005-07-04T11:07:03.53,1.6237,96.9434,2010-07-03T01:57:53.68,1.538,96.8488,-0.6757059279307993,0.9943832811910706
2005-07-04T11:07:03.53,1.6237,96.9434,2013-09-26T20:09:31.94,1.6041,96.855,-1.2645434675104195,0.9753194626127243
2005-07-04T15:16:27.9,2.9409,95.5858,2005-09-28T14:36:47.64,3.0262,95.7731,-2.1387698241783037,0.9860293366738486
2005-07-04T15:16:27.9,2.9409,95.5858,2005-12-11T00:42:12.01,2.6737,95.5286,0.9213941654072477,0.9865933996715773
2005-07-04T15:16:27.9,2.9409,95.5858,2006-12-11T12:29:48.95,2.6125,95.482,0.37854204347804155,0.9659289951210928
2005-07-04T15:16:27.9,2.9409,95.5858,2007-09-03T08:11:42.36,2.7017,95.4904,0.46060193799125426,0.9173012825639276
2005-07-04T15:16:27.9,2.9409,95.5858,2009-02-07T12:51:07.44,2.7963,95.5276,0.06374274960548099,0.9076116288981502
2005-07-04T15:16:27.9,2.9409,95.5858,2010-09-01T11:13:47.99,2.5934,95.4846,0.8575762290736848,0.9400787028756659
2005-07-04T18:43:38.44,1.9401,96.4066,2005-09-20T10:23:40.59,2.92,96.3101,-8.348324066862357,0.9428281408964503
2005-07-04T18:43:38.44,1.9401,96.4066,2007-02-27T00:11:27.59,2.2923,96.5458,-2.9806589028256765,0.9027548426492701
2005-07-05T01:11:56.2,2.5539,97.3919,2005-09-03T06:39:33.85,2.4665,97.367,-0.2045762125080633,0.9879259942199383
2005-07-05T01:11:56.2,2.5539,97.3919,2008-11-07T16:03:22.9,2.2426,96.9155,-2.8113401579579147,0.9245868146220472
2005-07-05T01:11:56.2,2.5539,97.3919,2011-01-23T20:06:15.7,1.3381,96.3771,6.9894834677538835,0.9382200750629691
2005-07-05T01:11:56.2,2.5539,97.3919,2012-05-03T05:43:59.1,1.5,96.77,5.468314819509544,0.9327030753689839
2005-07-05T01:11:56.2,2.5539,97.3919,2013-04-26T15:58:31.2,1.5,96.85,4.548486593301249,0.91292959896443
2005-07-05T01:11:56.2,2.5539,97.3919,2020-04-28T03:59:23.87,1.9537,96.5805,3.6799415893475373,0.9634393533323612
2005-07-05T04:16:12.4,1.3768,96.9854,2005-09-22T07:43:34.01,1.4828,97.1453,2.963239828275183,0.9678842969591129
2005-07-05T04:16:12.4,1.3768,96.9854,2011-07-06T19:06:03.9,1.255,96.8316,4.993425677705393,0.9632047578311677
2005-07-05T04:16:12.4,1.3768,96.9854,2014-11-05T04:42:44.14,1.8463,97.632,1.1466434521863338,0.9418368949094408
2005-07-05T13:26:48.18,1.6608,96.8885,2005-07-31T03:16:36.96,1.6945,96.9949,-1.6250792956163334,0.905371120164517
2005-07-05T13:26:48.18,1.6608,96.8885,2012-05-20T15:49:35.29,1.5223,96.5079,-1.3517030259729568,0.9147772364908809
2005-07-05T14:54:30.64,1.5093,96.7887,2007-02-23T22:04:01.28,1.291,97.195,-2.6995147139906184,0.9785996072395879
2005-07-06T02:13:56.76,0.8427,97.0813,2007-10-01T18:35:16.33,0.6796,96.9113,-0.27919584223198113,0.9873314039621265
2005-07-06T02:13:56.76,0.8427,97.0813,2010-09-15T19:24:29.83,0.7671,97.0152,-0.3996944505810833,0.9863604277889225
2005-07-06T02:13:56.76,0.8427,97.0813,2015-04-10T03:28:06.28,0.8005,97.0304,-0.1410469374440383,0.9819124663100479
2005-07-06T22:41:58.95,1.1769,97.2213,2005-12-03T18:48:07.31,1.2519,97.1176,-0.743457508421275,0.9905357027442385
2005-07-06T22:41:58.95,1.1769,97.2213,2006-10-09T13:45:13.28,1.0701,97.0642,-0.2159590301993224,0.9756854901001449
2005-07-06T22:41:58.95,1.1769,97.2213,2008-07-02T14:55:10.51,1.1306,96.9999,-0.3543831753737998,0.9330645416338755
2005-07-06T22:41:58.95,1.1769,97.2213,2011-03-29T06:59:35.88,1.1062,97.0688,-0.9812307599888692,0.9389900586890163
2005-07-06T22:41:58.95,1.1769,97.2213,2014-12-24T10:07:31.37,1.0022,96.947,0.5334878986828779,0.9142366320456929
2005-07-06T22:41:58.95,1.1769,97.2213,2018-10-10T08:51:16.88,1.0579,97.1664,3.0507231906702237,0.9483402963775965
2005-07-07T00:19:58.64,1.6537,97.0496,2005-07-07T00:21:33.29,1.4935,96.8959,-2.6625242468125,0.9534576590364965
2005-07-07T14:10:34.57,0.7254,96.9535,2005-12-04T03:02:03.66,0.8478,97.0699,-3.955282534133194,0.9778300959411114
2005-07-07T14:10:34.57,0.7254,96.9535,2007-01-14T22:09:40.21,1.2314,97.7933,-7.326199760953771,0.9719482146394937
2005-07-07T14:10:34.57,0.7254,96.9535,2007-10-30T05:27:54.68,1.1991,97.6323,-2.2157803420750195,0.9736733610066811
2005-07-07T14:10:34.57,0.7254,96.9535,2010-09-22T06:31:57.35,0.8415,97.3411,-5.682647135877317,0.9307119986574499
2005-07-07T14:10:34.57,0.7254,96.9535,2012-09-04T13:25:30.47,0.9101,97.2524,-4.4884996283439795,0.9633592813721206
2005-07-07T14:10:34.57,0.7254,96.9535,2014-08-02T02:16:50.26,0.8333,97.021,-3.6696043552919093,0.933940961890816
2005-07-07T20:51:33.19,1.571,98.0383,2005-10-06T07:07:00.32,1.7747,97.5037,-2.862320108335569,0.9633196423090518
2005-07-07T20:51:33.19,1.571,98.0383,2007-09-09T16:30:03.48,0.9712,97.2356,2.8329328274407395,0.963017974780987
2005-07-08T00:10:01.92,2.0097,96.684,2005-09-23T14:23:43.62,2.1205,96.9033,3.5901122095473834,0.9752158376291996
2005-07-08T00:10:01.92,2.0097,96.684,2005-11-23T05:51:28.19,2.0868,96.8364,-0.8678624670869499,0.9850562440577181
2005-07-08T00:10:01.92,2.0097,96.684,2005-12-29T23:47:38.1,1.8909,96.5344,4.520235711314545,0.986807126088285
2005-07-08T00:10:01.92,2.0097,96.684,2010-04-08T07:28:31.53,0.9561,97.2841,12.093446428871829,0.9612280746315165
2005-07-08T00:10:01.92,2.0097,96.684,2010-04-12T00:57:04.59,2.1381,96.5799,-1.1446011514308871,0.9038631024556477
2005-07-08T00:10:01.92,2.0097,96.684,2010-04-21T20:16:24.26,2.1181,96.5806,-0.03592596560287076,0.977748260067645
2005-07-08T00:10:01.92,2.0097,96.684,2010-05-15T04:48:04.39,1.9911,96.7092,-0.1389942318015691,0.9689123538972361
2005-07-08T00:10:01.92,2.0097,96.684,2010-07-27T23:49:00.73,1.987,96.285,3.792444893474676,0.9727798411436004
2005-07-08T00:10:01.92,2.0097,96.684,2010-09-25T15:28:00.7,2.4481,96.3432,-5.644113272215379,0.9560223554909072
2005-07-08T00:10:01.92,2.0097,96.684,2011-01-26T16:32:49.52,1.9505,96.6116,0.09402562170340678,0.9844028779561557
2005-07-08T00:10:01.92,2.0097,96.684,2012-08-14T19:27:05.59,1.952,96.5611,-0.01982961708252895,0.9736617934616555
2005-07-08T00:10:01.92,2.0097,96.684,2013-12-10T07:37:08.53,1.9236,96.5251,-0.4070005021121679,0.9765767609044025
2005-07-08T05:34:17.07,1.339,96.671,2008-10-30T06:40:02.77,2.0756,96.3006,-10.575506937859892,0.9594363826501309
2005-07-08T05:34:17.07,1.339,96.671,2010-03-09T03:24:53.69,1.9875,95.9619,-6.068562130930168,0.9747587120080016
2005-07-08T05:34:17.07,1.339,96.671,2011-04-21T19:49:58.56,2.1682,96.2993,-10.43399337089836,0.9646950032268476
2005-07-08T05:34:17.07,1.339,96.671,2013-05-27T03:27:43.79,2.0855,96.2752,-9.887130099091834,0.9796964036423887
2005-07-08T12:16:21.47,1.5487,96.9577,2008-05-16T17:55:38.09,1.3057,96.8656,0.37631465525510954,0.92443887462607
2005-07-08T14:26:39.4,1.1063,97.1838,2008-06-30T04:30:13.92,0.616,97.1047,7.050601580167916,0.9392313257407751
2005-07-08T16:31:04.75,0.9574,97.398,2005-12-13T16:03:41.64,0.8683,97.3305,4.602470907379827,0.9879836295154351
2005-07-08T16:31:04.75,0.9574,97.398,2007-09-02T07:38:02.65,0.6688,97.2912,5.696804465417613,0.9504780148964833
2005-07-08T16:31:04.75,0.9574,97.398,2008-09-28T14:38:47.4,0.9256,97.2836,-0.0035848511864755572,0.9817946392848931
2005-07-08T16:31:04.75,0.9574,97.398,2009-12-07T16:05:36.26,1.0616,97.5607,-1.0165965123145122,0.9635258841626708
2005-07-08T16:31:04.75,0.9574,97.398,2010-12-28T08:08:41.8,0.8795,97.2697,4.29474228941415,0.9522785940613159
2005-07-08T16:31:04.75,0.9574,97.398,2012-02-06T08:47:30.0,0.8003,97.2728,1.784754050837571,0.9483125359168851
2005-07-08T16:31:04.75,0.9574,97.398,2015-03-09T11:47:42.01,0.963,97.2405,0.7431383601447269,0.9166435837675357
2005-07-09T09:25:04.71,2.4299,95.9878,2008-01-28T00:43:49.84,2.4263,96.0535,-3.6775577896238882,0.9488988056225063
2005-07-09T16:43:31.61,1.9141,96.2452,2009-03-08T11:09:10.13,2.4494,96.5596,-11.874029675762237,0.969552845694667
2005-07-09T16:43:31.61,1.9141,96.2452,2011-11-18T07:14:16.6,2.16,95.89,-1.8966422750988379,0.9553479240077252
2005-07-09T16:43:31.61,1.9141,96.2452,2013-10-23T09:25:08.04,2.0995,96.2603,-3.1745018108911673,0.9608186135379895
2005-07-10T04:32:05.67,1.7305,96.3632,2005-09-28T13:23:05.93,2.418,96.5028,0.10124920591238773,0.9344439312204954
2005-07-10T04:32:05.67,1.7305,96.3632,2008-07-01T15:24:08.66,1.7983,96.132,4.216579044250453,0.9470601478365533
2005-07-10T04:32:05.67,1.7305,96.3632,2010-05-23T22:55:10.5,2.17,96.3,-1.104015369560488,0.9397836269080775
2005-07-10T04:32:05.67,1.7305,96.3632,2012-12-28T20:56:40.76,2.1801,96.2053,-1.5573919173166906,0.9028776339383702
2005-07-10T04:32:05.67,1.7305,96.3632,2016-12-01T11:23:37.04,2.066,96.1932,2.343220463282759,0.9102618711597357
2005-07-10T07:38:48.95,1.1682,97.1051,2005-09-23T05:18:51.18,1.0794,97.089,-1.6765938295789506,0.9977139476752167
2005-07-10T07:38:48.95,1.1682,97.1051,2005-12-30T20:00:30.66,1.0776,97.1009,0.05351087917406949,0.996279210263861
2005-07-10T07:38:48.95,1.1682,97.1051,2007-04-05T19:14:49.46,1.1979,97.1799,-1.8127142713558364,0.9944752428028314
2005-07-10T07:38:48.95,1.1682,97.1051,2007-09-05T03:21:58.41,1.0195,97.1434,-1.0057564173927402,0.9713557524977525
2005-07-10T07:38:48.95,1.1682,97.1051,2008-10-11T12:32:29.98,1.1326,97.1417,-2.254484398754232,0.9898655616811711
2005-07-10T07:38:48.95,1.1682,97.1051,2010-11-13T22:02:25.95,1.0001,96.8391,0.6074667115384589,0.953836801721335
2005-07-10T07:38:48.95,1.1682,97.1051,2012-05-02T08:35:06.98,1.1131,97.0797,-1.0908580217352795,0.9816057497092437
2005-07-11T16:13:16.24,2.1449,96.8875,2007-04-17T16:06:59.27,2.3932,97.2963,2.02021754487037,0.9871886008649012
2005-07-11T16:20:49.71,0.8823,97.3595,2005-09-22T08:18:38.45,0.8145,97.3387,0.28999440343232996,0.9409231213145118
2005-07-11T16:20:49.71,0.8823,97.3595,2007-02-01T10:22:03.0,0.8468,97.4973,-0.5470377079974009,0.9918989578015243
2005-07-11T16:20:49.71,0.8823,97.3595,2007-11-07T10:08:44.38,0.7893,97.3167,4.063928427525465,0.9911751962638798
2005-07-11T16:20:49.71,0.8823,97.3595,2009-12-16T21:49:20.69,0.8604,97.2584,0.07717716957182641,0.9875170890392932
2005-07-11T16:20:49.71,0.8823,97.3595,2013-04-27T10:03:17.46,0.8525,97.3416,3.237858250546125,0.9794845466310667
2005-07-11T16:20:49.71,0.8823,97.3595,2017-02-04T01:36:34.52,0.9123,97.3656,0.5555518719782834,0.9807497622884227
2005-07-11T16:20:49.71,0.8823,97.3595,2019-06-23T07:54:08.65,0.8944,97.363,3.306186494853138,0.9694645208036528
2005-07-11T17:08:25.64,1.076,97.1186,2005-08-26T10:17:10.12,1.2831,97.3254,1.3088716356478054,0.9904200378975372
2005-07-11T17:08:25.64,1.076,97.1186,2008-07-30T08:43:25.22,1.1058,97.0321,-0.7167090176182244,0.9782797060079707
2005-07-11T17:08:25.64,1.076,97.1186,2010-12-10T00:29:56.91,1.2109,97.257,1.52861642971674,0.9742950559965667
2005-07-11T17:08:25.64,1.076,97.1186,2019-03-13T08:37:58.9,1.12,97.02,-0.40071037487352623,0.9364325571749407
2005-07-11T19:31:52.22,2.1782,96.8563,2008-06-24T00:41:09.11,1.9941,96.532,-2.99479401235574,0.9245843720156244
2005-07-12T03:54:59.69,1.8407,97.0268,2005-10-17T09:59:46.01,0.8117,97.2702,11.317695548020936,0.9865088335996361
2005-07-12T03:54:59.69,1.8407,97.0268,2005-12-31T22:46:40.87,1.8087,96.9003,1.043124578969684,0.9903142294923006
2005-07-12T03:54:59.69,1.8407,97.0268,2008-07-31T15:16:53.76,1.7814,96.9681,1.2226917817972918,0.9952069825686071
2005-07-12T03:54:59.69,1.8407,97.0268,2010-12-13T08:31:03.07,1.7893,96.7939,-0.03334427544288143,0.9515313733354615
2005-07-12T03:54:59.69,1.8407,97.0268,2011-06-13T18:48:02.47,1.8098,96.9796,0.47244396334400485,0.9879422766647092
2005-07-12T03:54:59.69,1.8407,97.0268,2012-10-13T00:38:43.2,1.8772,97.1284,-0.3558309320989195,0.9818034847473736
2005-07-12T03:54:59.69,1.8407,97.0268,2014-07-10T08:11:22.11,1.7876,96.9933,0.3276934503209778,0.9737557774482147
2005-07-12T03:54:59.69,1.8407,97.0268,2018-01-07T23:09:45.96,1.8151,96.984,0.2821349761049885,0.9763625174287831
2005-07-13T03:16:25.52,2.1171,96.6505,2010-01-23T16:35:20.61,2.2316,96.7304,-0.9279430273403657,0.9807754075041902
2005-07-13T03:16:25.52,2.1171,96.6505,2010-05-11T13:47:22.47,2.3377,96.6994,-1.6965154105310192,0.9950158025114856
2005-07-13T03:50:48.7,1.6273,97.2344,2010-04-08T05:46:50.2,1.98,96.95,-4.225582444635254,0.9646014145542606
2005-07-13T09:29:54.36,1.302,97.1378,2005-08-16T14:53:33.12,1.3608,97.1199,-0.19187134327249605,0.9853709357098548
2005-07-13T09:29:54.36,1.302,97.1378,2005-09-24T22:25:28.77,1.2998,97.0482,0.33891864046588216,0.993948055598776
2005-07-13T09:29:54.36,1.302,97.1378,2005-11-15T14:12:54.46,1.4027,97.3062,3.3475721030978485,0.9430815826423338
2005-07-13T09:29:54.36,1.302,97.1378,2005-11-15T14:14:39.67,1.4191,97.1709,-0.3221636170260185,0.9721561840431432
2005-07-13T09:29:54.36,1.302,97.1378,2006-12-15T04:38:48.87,1.2854,97.0843,0.3356196527808817,0.9782118167888307
2005-07-13T09:29:54.36,1.302,97.1378,2008-04-06T18:35:06.67,1.3121,97.0732,0.9795519304110218,0.9867130764577795
2005-07-13T09:29:54.36,1.302,97.1378,2009-04-18T04:31:01.7,1.3628,96.9208,0.30056612549723405,0.9905560410945665
2005-07-13T09:29:54.36,1.302,97.1378,2010-03-13T16:34:37.73,1.3398,97.008,0.3245013723579784,0.9801989008604671
2005-07-13T09:29:54.36,1.302,97.1378,2010-12-22T03:43:01.91,1.2947,96.9411,0.9860370175161706,0.9893284352729292
2005-07-13T09:29:54.36,1.302,97.1378,2012-06-20T11:12:22.85,1.3856,97.0644,-0.12454852419454956,0.9894837895504901
2005-07-13T09:29:54.36,1.302,97.1378,2013-05-18T08:22:21.09,1.6563,97.6555,-2.518685972444467,0.9283528444897046
2005-07-13T09:29:54.36,1.302,97.1378,2014-07-15T01:00:10.75,1.3239,97.0026,0.7642598905579765,0.9856319207014264
2005-07-13T09:29:54.36,1.302,97.1378,2017-07-13T07:40:59.02,1.3407,97.0454,-0.3234244982098362,0.9838032264652087
2005-07-13T09:39:57.05,2.5186,95.778,2005-12-27T01:54:36.44,2.594,95.7904,-4.274345061786904,0.9895089798109887
2005-07-13T09:39:57.05,2.5186,95.778,2007-02-10T01:24:09.6,2.513,95.772,-4.078936392228701,0.988357514019
2005-07-13T09:39:57.05,2.5186,95.778,2007-10-26T15:28:17.32,2.7321,96.1691,-6.0988791274181615,0.9861769535318887
2005-07-13T09:39:57.05,2.5186,95.778,2008-02-21T16:29:14.14,2.5774,95.7577,-4.100111975430244,0.978325279591372
2005-07-13T09:39:57.05,2.5186,95.778,2008-04-10T03:14:29.99,2.5199,95.7195,-3.569269469019157,0.9848466887898844
2005-07-13T09:39:57.05,2.5186,95.778,2008-06-05T09:33:56.58,2.5677,95.705,-3.5242728519532855,0.9765098049144112
2005-07-13T09:39:57.05,2.5186,95.778,2008-08-21T07:01:36.62,2.6516,95.7627,-4.162322578688155,0.9823433559226517
2005-07-13T09:39:57.05,2.5186,95.778,2010-01-16T01:39:19.59,2.6112,95.8412,-4.205346307674294,0.9858142734326203
2005-07-13T09:39:57.05,2.5186,95.778,2010-10-10T14:56:30.01,2.5354,95.745,-3.8077503215561603,0.9812940161446339
2005-07-13T09:39:57.05,2.5186,95.778,2011-07-21T00:50:56.74,2.543,95.8695,-3.6524455411082104,0.967546887145582
2005-07-13T09:39:57.05,2.5186,95.778,2012-08-07T02:26:28.13,2.5151,95.8042,-3.565183034540918,0.9896804358235352
2005-07-13T09:39:57.05,2.5186,95.778,2013-05-23T17:07:31.32,2.5164,95.7959,-3.408153103671964,0.9559610709526934
2005-07-13T09:39:57.05,2.5186,95.778,2013-12-29T00:10:14.32,2.5531,95.6752,-2.302086048885201,0.9676522926283389
2005-07-13T09:39:57.05,2.5186,95.778,2014-10-18T22:13:03.54,2.4834,95.707,-3.2416925337386306,0.9834644018034958
2005-07-13T09:39:57.05,2.5186,95.778,2017-02-12T12:35:53.0,2.5517,95.7091,-3.8393431390766737,0.9739248040628269
2005-07-13T09:39:57.05,2.5186,95.778,2020-10-04T13:51:10.57,2.9493,96.3874,-18.98967910447959,0.9769322653957037
2005-07-13T16:01:21.07,1.3287,97.1803,2005-08-25T22:24:07.86,1.2667,97.1825,4.2821910336979165,0.9766281970179622
2005-07-13T16:01:21.07,1.3287,97.1803,2007-05-08T05:31:19.99,1.2224,97.1252,0.716928860908937,0.9742491285517393
2005-07-13T16:01:21.07,1.3287,97.1803,2008-07-22T12:27:55.4,1.4283,97.1701,-0.870027418804965,0.9786894084522074
2005-07-13T16:01:21.07,1.3287,97.1803,2010-06-06T01:37:35.05,1.3422,97.1533,-0.19411998394446386,0.9863061072155275
2005-07-13T16:01:21.07,1.3287,97.1803,2015-02-15T10:14:55.78,1.2311,97.0565,-0.24463540374495718,0.9775511226293198
2005-07-13T16:01:21.07,1.3287,97.1803,2019-11-02T14:44:07.88,1.2002,97.0511,4.806953439802704,0.9684946267562408
2005-07-14T12:10:11.89,1.1256,97.519,2007-09-11T01:07:38.21,0.8872,97.1139,-1.9546999581474482,0.9255153625655609
2005-07-14T12:10:11.89,1.1256,97.519,2012-10-12T07:58:53.37,0.8228,97.0478,-2.0290631816123224,0.9333639698319177
2005-07-14T13:02:31.6,0.7465,97.2733,2019-02-13T06:26:05.16,0.8406,97.4578,2.716161887684686,0.9296237287389008
2005-07-15T02:23:23.17,1.1145,97.1576,2005-11-15T08:19:58.4,1.1444,97.2416,-1.1412290619690202,0.9166931054472427
2005-07-15T02:23:23.17,1.1145,97.1576,2007-01-31T03:50:43.12,1.1057,97.1758,-0.47137773317646847,0.9883411821517438
2005-07-15T02:23:23.17,1.1145,97.1576,2008-02-26T17:24:47.1,1.103,97.1247,-0.39533765537401866,0.9810088565657886
2005-07-15T02:23:23.17,1.1145,97.1576,2008-11-27T17:31:17.86,1.1614,96.9736,0.23175213959792607,0.957649854886823
2005-07-15T02:23:23.17,1.1145,97.1576,2010-06-19T07:05:37.6,1.12,97.01,0.8025850230301491,0.9447187709048506
2005-07-15T02:23:23.17,1.1145,97.1576,2011-06-13T11:41:43.93,1.193,97.0606,-0.1732713660908936,0.9575329855354486
2005-07-15T02:23:23.17,1.1145,97.1576,2013-04-11T07:48:38.2,1.2307,97.1833,-0.5668452003832204,0.9578973768503615
2005-07-15T02:23:23.17,1.1145,97.1576,2014-10-28T20:05:58.6,1.1501,97.0712,-1.0818024520990583,0.9564793917512417
2005-07-15T02:23:23.17,1.1145,97.1576,2017-12-05T13:12:10.99,1.0598,97.1235,0.21334730640333943,0.9505342727858626
2005-07-15T12:39:30.72,2.3091,96.1655,2007-01-03T16:43:16.84,2.2937,96.105,0.3257096932141563,0.9598596280916013
2005-07-15T12:39:30.72,2.3091,96.1655,2014-10-11T08:44:45.48,2.3505,96.1749,-0.509532450786839,0.9567850032206086
2005-07-15T12:39:30.72,2.3091,96.1655,2020-01-07T12:35:19.11,2.3787,95.8844,3.021218136090182,0.9116791110312022
2005-07-16T23:31:50.07,1.2262,97.0622,2005-09-01T04:18:53.17,1.193,97.3231,-1.5291813763142252,0.9660158130599927
2005-07-16T23:31:50.07,1.2262,97.0622,2005-10-28T15:41:57.98,1.1993,97.1978,-0.8408177609167622,0.967046152865425
2005-07-16T23:31:50.07,1.2262,97.0622,2006-11-26T14:37:51.54,1.2508,97.1329,-2.1347830254508313,0.9504194966136359
2005-07-16T23:31:50.07,1.2262,97.0622,2008-02-06T10:19:56.29,1.217,97.171,-1.44229990317407,0.9635958369278314
2005-07-16T23:31:50.07,1.2262,97.0622,2008-10-10T11:28:49.94,1.2985,97.0289,-1.9313017623486974,0.9717755914284443
2005-07-16T23:31:50.07,1.2262,97.0622,2009-11-10T21:49:40.23,1.4918,97.3575,-4.1800364620390535,0.9459250601056313
2005-07-16T23:31:50.07,1.2262,97.0622,2010-10-26T19:28:19.84,1.2139,97.0859,-0.9958677232532307,0.9351677705399859
2005-07-16T23:31:50.07,1.2262,97.0622,2013-08-27T09:57:50.6,1.2046,96.9395,-0.8899461911103528,0.9373589869440627
2005-07-16T23:31:50.07,1.2262,97.0622,2014-12-15T12:30:31.61,1.45,97.5243,-3.71349911705204,0.9426801352464702
