event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-05-21T23:01:03,2005-09-20T14:59:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-21T23:01:03,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-21T23:01:03,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2005-05-21T23:01:03,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-21T23:15:47,2006-02-12T11:31:16,1.23,97.10,33.00,1.24,97.19,50.70
2005-05-21T23:15:47,2006-08-25T13:30:10,1.23,97.10,33.00,1.31,97.28,59.70
2005-05-22T12:41:03,2005-08-15T19:56:31,1.09,97.16,30.00,1.18,97.37,59.30
2005-05-23T05:48:15,2005-12-04T14:09:21,0.82,97.48,24.00,0.82,97.50,25.40
2005-05-23T05:48:15,2006-11-02T09:25:11,0.82,97.48,24.00,0.82,97.46,30.40
2005-05-23T05:48:15,2011-03-19T02:33:46,0.82,97.48,24.00,0.79,97.40,27.40
2005-05-23T14:45:24,2006-09-15T12:15:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-23T14:45:24,2008-03-16T01:40:44,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-23T14:45:24,2009-01-05T14:43:03,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-23T14:45:24,2011-08-24T02:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-24T07:26:39,2006-05-17T11:34:14,2.23,96.28,33.00,2.24,96.37,51.70
2005-05-24T14:32:51,2006-09-25T14:15:35,2.36,96.26,30.00,2.52,96.43,59.80
2005-05-24T14:32:51,2011-01-15T17:20:49,2.36,96.26,30.00,2.40,96.19,25.00
2005-05-25T07:02:36,2005-10-13T15:03:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2006-09-07T11:38:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2006-10-22T02:38:16,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2007-04-27T08:02:40,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2012-04-11T13:42:36,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2012-10-29T02:21:52,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2015-09-17T04:28:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T18:47:32,2006-10-18T02:01:26,1.34,97.23,25.00,1.32,97.14,27.00
2005-05-27T00:30:43,2005-07-11T16:20:47,0.87,97.37,21.10,0.85,97.38,24.50
2005-05-27T00:30:43,2005-09-22T08:18:37,0.87,97.37,21.10,0.84,97.39,33.00
2005-05-27T05:27:44,2005-09-25T10:04:25,1.06,97.22,19.20,1.05,97.18,33.00
2005-05-28T16:03:37,2013-05-25T07:19:46,0.45,98.47,35.80,0.51,98.53,45.20
2005-05-30T09:02:33,2005-08-02T07:15:44,1.10,97.20,27.40,1.13,97.23,35.90
2005-05-30T09:02:33,2006-01-22T04:50:45,1.10,97.20,27.40,1.13,97.20,35.00
2005-05-30T13:34:16,2005-09-28T11:54:15,2.36,97.17,31.10,2.40,97.10,33.00
2005-05-30T13:34:16,2010-04-08T02:59:56,2.36,97.17,31.10,2.41,97.14,33.00
2005-05-30T19:23:08,2006-03-11T16:22:10,2.58,95.88,22.80,2.62,95.90,23.80
2005-05-30T19:23:08,2008-02-20T09:11:26,2.58,95.88,22.80,2.54,95.83,25.30
2005-05-30T19:23:08,2010-04-04T12:43:14,2.58,95.88,22.80,2.56,95.83,25.00
2005-05-30T19:23:08,2012-05-20T16:11:37,2.58,95.88,22.80,2.54,95.88,42.10
2005-05-30T19:23:08,2015-12-20T02:48:01,2.58,95.88,22.80,2.52,95.88,25.00
2005-06-03T02:11:17,2006-01-05T18:01:52,1.28,97.05,23.00,1.25,97.02,26.90
2005-06-03T02:11:17,2008-03-29T09:39:07,1.28,97.05,23.00,1.31,97.17,48.90
2005-06-03T02:11:17,2009-11-01T19:02:15,1.28,97.05,23.00,1.32,97.01,28.00
2005-06-03T02:11:17,2010-08-28T01:18:07,1.28,97.05,23.00,1.30,97.02,28.00
2005-06-03T02:11:17,2015-10-18T14:49:13,1.28,97.05,23.00,1.33,97.05,28.00
2005-06-03T12:07:42,2006-01-06T07:06:48,1.31,97.21,33.00,1.31,97.29,48.40
2005-06-03T12:07:42,2008-07-22T12:27:56,1.31,97.21,33.00,1.34,97.19,40.90
2005-06-03T12:07:42,2010-06-06T01:37:35,1.31,97.21,33.00,1.33,97.15,28.00
2005-06-03T12:07:42,2015-02-15T10:14:55,1.31,97.21,33.00,1.23,97.06,35.00
2005-06-04T10:33:59,2010-10-07T17:55:48,2.22,96.78,52.70,2.20,96.68,28.00
2005-06-05T04:49:02,2005-07-28T07:11:54,1.28,96.99,28.80,1.32,97.07,32.50
2005-06-05T04:49:02,2005-10-18T11:22:09,1.28,96.99,28.80,1.40,97.11,33.00
2005-06-05T04:49:02,2007-05-16T12:03:17,1.28,96.99,28.80,1.29,97.06,34.50
2005-06-05T04:49:02,2009-09-19T14:28:15,1.28,96.99,28.80,1.37,96.95,28.00
2005-06-05T04:49:02,2013-02-23T11:39:46,1.28,96.99,28.80,1.35,97.06,28.00
2005-06-09T10:59:33,2006-04-13T13:53:28,1.70,97.72,25.30,1.84,97.70,47.00
2005-06-09T10:59:33,2007-11-27T05:04:39,1.70,97.72,25.30,2.02,97.82,59.00
2005-06-10T20:02:06,2005-07-10T07:38:48,1.13,97.18,30.00,1.13,97.17,21.90
2005-06-10T20:02:06,2005-09-23T05:18:50,1.13,97.18,30.00,1.04,97.27,30.00
2005-06-10T20:02:06,2005-12-30T20:00:29,1.13,97.18,30.00,1.07,97.16,22.30
2005-06-10T20:02:06,2006-04-08T06:21:06,1.13,97.18,30.00,1.03,97.14,24.00
2005-06-10T20:02:06,2008-10-11T12:32:32,1.13,97.18,30.00,1.15,97.30,43.40
2005-06-10T20:02:06,2015-01-14T22:08:30,1.13,97.18,30.00,1.08,97.12,25.00
2005-06-13T02:26:48,2013-05-28T14:24:55,2.71,95.69,22.70,2.59,95.60,25.00
2005-06-13T02:26:48,2015-12-03T03:15:13,2.71,95.69,22.70,2.71,95.62,22.70
2005-06-14T15:58:25,2009-12-13T08:10:18,2.13,96.34,30.00,2.17,96.25,27.00
2005-06-14T15:58:25,2012-03-18T02:01:54,2.13,96.34,30.00,2.14,96.33,30.90
2005-06-16T07:37:53,2005-08-04T21:10:25,1.23,97.15,23.40,1.24,97.17,27.70
2005-06-16T07:37:53,2008-05-18T02:59:59,1.23,97.15,23.40,1.23,97.05,27.30
2005-06-16T07:37:53,2010-07-13T22:21:03,1.23,97.15,23.40,1.33,97.16,27.30
2005-06-16T07:37:53,2013-11-19T20:22:46,1.23,97.15,23.40,1.29,97.11,41.90
2005-06-16T21:15:42,2005-08-19T11:33:58,1.07,97.13,28.30,1.11,97.10,38.20
2005-06-16T21:15:42,2005-11-25T03:06:01,1.07,97.13,28.30,1.10,97.14,26.10
2005-06-16T21:15:42,2006-07-04T14:34:40,1.07,97.13,28.30,1.13,97.07,40.80
2005-06-16T21:15:42,2007-05-04T01:16:04,1.07,97.13,28.30,1.08,97.13,43.90
2005-06-16T21:15:42,2009-02-26T00:03:32,1.07,97.13,28.30,1.12,96.92,31.60
2005-06-16T21:15:42,2011-11-18T03:46:00,1.07,97.13,28.30,1.17,97.19,25.00
2005-06-17T02:37:32,2008-01-05T20:01:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-17T02:37:32,2012-06-05T11:01:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-17T02:37:32,2017-01-17T11:48:38,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-18T04:06:49,2005-11-27T02:20:35,1.10,97.22,33.00,1.11,97.28,33.00
2005-06-18T04:06:49,2006-09-21T00:47:47,1.10,97.22,33.00,1.16,97.12,35.00
2005-06-18T04:06:49,2016-03-31T03:52:47,1.10,97.22,33.00,1.18,97.06,25.00
2005-06-19T18:59:57,2006-01-21T05:02:26,1.10,97.16,33.00,1.10,97.37,52.60
2005-06-20T00:48:57,2006-02-12T11:31:16,1.20,97.17,33.00,1.24,97.19,50.70
2005-06-20T00:48:57,2006-08-25T13:30:10,1.20,97.17,33.00,1.31,97.28,59.70
2005-06-20T07:38:33,2015-09-09T12:41:46,2.28,96.37,32.00,2.27,96.35,34.40
2005-06-20T19:17:04,2008-07-02T10:09:53,2.63,95.94,30.00,2.61,95.97,59.70
2005-06-21T04:19:31,2005-08-06T10:44:11,1.40,97.20,25.90,1.31,97.05,31.00
2005-06-21T04:19:31,2006-05-22T12:51:36,1.40,97.20,25.90,1.38,97.18,51.80
2005-06-21T04:19:31,2008-05-03T10:51:38,1.40,97.20,25.90,1.34,96.99,28.30
2005-06-22T03:51:04,2005-08-15T19:56:31,1.08,97.24,33.00,1.18,97.37,59.30
2005-06-23T03:25:20,2005-12-11T01:04:57,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2006-09-19T20:39:30,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2008-08-04T19:48:32,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2013-02-18T12:00:44,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2014-04-08T00:56:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2014-09-24T12:05:44,1.01,97.17,30.00,1.00,97.30,30.00
2005-06-23T03:25:20,2014-11-13T08:49:08,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2016-06-03T04:56:28,1.01,97.17,30.00,1.07,97.05,19.70
2005-06-23T03:25:20,2017-02-24T08:21:56,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:25:20,2017-05-23T21:49:25,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-23T03:26:21,2005-11-19T13:18:00,1.76,98.92,111.40,1.77,98.90,119.10
2005-06-23T03:26:21,2005-11-22T15:36:34,1.76,98.92,111.40,1.65,99.38,168.60
2005-06-23T03:26:21,2006-05-19T17:41:52,1.76,98.92,111.40,1.77,98.79,111.00
2005-06-23T03:26:21,2009-11-14T09:30:37,1.76,98.92,111.40,1.76,98.96,100.00
2005-06-23T03:26:21,2009-12-27T00:27:58,1.76,98.92,111.40,2.03,98.92,150.00
2005-06-23T03:26:21,2010-04-03T14:50:02,1.76,98.92,111.40,1.82,98.93,134.90
2005-06-23T03:26:21,2010-10-11T09:07:13,1.76,98.92,111.40,2.00,98.97,150.00
2005-06-23T03:26:21,2013-02-18T12:01:47,1.76,98.92,111.40,1.91,99.02,123.20
2005-06-23T03:26:21,2014-09-04T07:28:46,1.76,98.92,111.40,1.89,99.02,127.80
2005-06-23T03:26:21,2015-04-19T18:40:25,1.76,98.92,111.40,1.90,98.96,124.00
2005-06-23T03:26:21,2017-03-18T12:12:08,1.76,98.92,111.40,1.45,98.49,35.00
2005-06-23T08:43:07,2005-10-05T00:27:23,2.26,96.45,33.00,2.20,96.32,32.80
2005-06-23T08:43:07,2006-02-07T19:24:46,2.26,96.45,33.00,2.16,96.27,27.40
2005-06-23T08:43:07,2006-09-10T18:41:25,2.26,96.45,33.00,2.17,96.25,39.80
2005-06-23T08:43:07,2007-10-26T22:45:15,2.26,96.45,33.00,2.42,96.60,76.50
2005-06-23T08:43:07,2013-07-09T01:05:39,2.26,96.45,33.00,2.11,96.27,30.30
2005-06-23T08:43:07,2014-06-01T18:31:43,2.26,96.45,33.00,2.16,96.16,27.00
2005-06-24T21:44:54,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-24T21:44:54,2006-10-12T05:30:20,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-24T21:44:54,2007-11-22T23:01:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-24T21:44:54,2009-03-12T10:04:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-24T21:44:54,2012-03-30T22:01:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-24T21:44:54,2013-01-10T13:46:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-24T21:44:54,2013-10-19T01:47:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-24T21:44:54,2017-02-20T06:10:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-06-27T17:14:21,2006-02-26T21:45:32,1.27,97.13,24.70,1.23,97.06,21.40
2005-06-27T17:14:21,2007-05-18T00:12:59,1.27,97.13,24.70,1.28,97.13,38.10
2005-06-27T17:14:21,2010-07-13T04:24:42,1.27,97.13,24.70,1.28,97.15,34.80
2005-07-01T16:57:43,2005-08-25T09:24:32,0.89,97.37,22.40,0.79,97.36,21.60
2005-07-01T16:57:43,2005-11-01T00:26:45,0.89,97.37,22.40,0.85,97.44,43.10
2005-07-01T16:57:43,2006-02-05T06:13:37,0.89,97.37,22.40,0.80,97.37,35.00
2005-07-01T16:57:43,2006-08-07T18:29:23,0.89,97.37,22.40,0.87,97.39,40.80
2005-07-01T16:57:43,2007-05-02T01:55:41,0.89,97.37,22.40,0.84,97.41,37.90
2005-07-01T16:57:43,2008-05-18T13:42:21,0.89,97.37,22.40,0.87,97.25,32.60
2005-07-03T03:32:06,2006-05-07T11:41:32,1.62,96.87,27.30,1.64,96.81,30.30
2005-07-03T03:32:06,2011-11-29T05:15:04,1.62,96.87,27.30,1.61,96.79,28.50
2005-07-03T03:32:06,2013-08-07T06:23:57,1.62,96.87,27.30,1.62,96.81,29.80
2005-07-03T13:35:25,2011-12-21T05:23:50,2.13,96.77,30.00,2.13,96.77,30.00
2005-07-03T18:13:19,2010-08-12T23:46:56,1.30,97.10,30.00,1.25,97.01,28.00
2005-07-04T04:34:36,2005-08-28T14:08:57,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-04T04:34:36,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-04T04:34:36,2010-03-17T09:44:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-04T04:34:36,2012-02-22T12:02:35,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-04T04:46:47,2005-11-27T08:18:48,1.94,96.64,27.70,1.94,96.71,29.50
2005-07-04T04:46:47,2007-10-31T21:23:49,1.94,96.64,27.70,2.04,96.74,45.50
2005-07-04T04:46:47,2009-02-13T13:45:37,1.94,96.64,27.70,2.00,96.69,28.00
2005-07-04T04:46:47,2010-08-02T18:50:53,1.94,96.64,27.70,1.90,96.60,28.00
2005-07-04T04:46:47,2013-09-26T18:24:10,1.94,96.64,27.70,2.03,96.68,28.00
2005-07-04T04:46:47,2015-11-05T09:44:33,1.94,96.64,27.70,1.98,96.65,28.00
2005-07-04T11:07:02,2005-09-21T07:23:39,1.61,96.96,23.30,1.62,97.00,27.00
2005-07-04T11:07:02,2006-04-19T19:51:04,1.61,96.96,23.30,1.55,96.93,26.00
2005-07-04T11:07:02,2006-11-28T07:44:16,1.61,96.96,23.30,1.69,96.93,35.60
2005-07-04T11:07:02,2009-03-19T02:32:41,1.61,96.96,23.30,1.58,96.79,31.40
2005-07-04T11:07:02,2010-07-03T01:57:53,1.61,96.96,23.30,1.48,96.83,27.10
2005-07-04T11:07:02,2013-09-26T20:09:31,1.61,96.96,23.30,1.60,96.86,28.00
2005-07-05T13:26:46,2006-04-25T19:34:37,1.75,96.90,25.80,1.74,96.92,29.90
2005-07-06T02:13:56,2007-10-01T18:35:19,0.81,97.11,33.00,0.77,97.08,51.90
2005-07-06T02:13:56,2010-09-15T19:24:29,0.81,97.11,33.00,0.76,97.00,25.00
2005-07-06T22:41:57,2005-12-03T18:48:05,1.12,97.20,24.00,1.05,97.19,25.70
2005-07-06T22:41:57,2006-10-09T13:45:14,1.12,97.20,24.00,1.11,97.14,24.90
2005-07-06T22:41:57,2008-07-02T14:55:10,1.12,97.20,24.00,1.12,97.07,20.10
2005-07-06T22:41:57,2011-03-29T06:59:35,1.12,97.20,24.00,1.11,97.07,25.00
2005-07-10T07:38:48,2005-09-23T05:18:50,1.13,97.17,21.90,1.04,97.27,30.00
2005-07-10T07:38:48,2005-12-30T20:00:29,1.13,97.17,21.90,1.07,97.16,22.30
2005-07-10T07:38:48,2006-04-08T06:21:06,1.13,97.17,21.90,1.03,97.14,24.00
2005-07-10T07:38:48,2008-10-11T12:32:32,1.13,97.17,21.90,1.15,97.30,43.40
2005-07-10T07:38:48,2015-01-14T22:08:30,1.13,97.17,21.90,1.08,97.12,25.00
2005-07-10T22:50:46,2011-10-27T09:13:24,3.08,94.52,30.00,3.08,94.52,30.00
2005-07-11T16:20:47,2007-11-07T10:08:50,0.85,97.38,24.50,0.86,97.55,35.00
2005-07-11T16:20:47,2009-12-16T21:49:20,0.85,97.38,24.50,0.86,97.26,27.00
2005-07-12T03:54:58,2006-07-26T15:23:51,1.85,97.05,33.00,1.78,97.03,36.00
2005-07-12T03:54:58,2008-07-31T15:16:55,1.85,97.05,33.00,1.79,97.09,38.50
2005-07-13T00:47:55,2017-09-08T13:45:55,1.01,97.17,30.00,1.62,97.84,33.00
2005-07-13T03:16:23,2010-01-23T16:35:20,2.07,96.63,30.00,2.21,96.74,28.00
2005-07-13T09:29:51,2008-04-06T18:35:09,1.26,97.13,19.90,1.26,97.12,54.30
2005-07-13T09:29:51,2017-07-13T07:40:57,1.26,97.13,19.90,1.35,96.99,21.00
2005-07-13T09:40:00,2005-12-27T01:54:35,2.48,95.71,25.00,2.57,95.79,33.00
2005-07-13T09:40:00,2010-01-16T01:39:19,2.48,95.71,25.00,2.59,95.85,25.00
2005-07-13T09:40:00,2012-08-07T02:26:28,2.48,95.71,25.00,2.52,95.80,25.00
2005-07-13T09:40:00,2016-02-17T22:22:48,2.48,95.71,25.00,2.53,95.76,25.00
2005-07-21T01:42:21,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-21T01:42:21,2015-06-01T14:07:23,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-23T22:53:21,2006-09-16T06:17:32,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-23T22:53:21,2006-11-02T15:12:34,1.01,97.17,30.00,1.18,97.28,35.00
2005-07-23T22:53:21,2008-01-30T08:34:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-23T22:53:21,2009-01-31T06:34:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-23T22:53:21,2010-09-29T11:33:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-23T22:53:21,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-23T22:53:21,2012-08-19T01:56:50,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-27T17:35:01,2007-05-21T14:08:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-28T02:43:57,2009-03-22T19:23:42,2.69,95.62,23.20,2.71,95.57,33.80
2005-07-28T07:11:54,2005-10-18T11:22:09,1.32,97.07,32.50,1.40,97.11,33.00
2005-07-28T07:11:54,2007-05-16T12:03:17,1.32,97.07,32.50,1.29,97.06,34.50
2005-07-28T07:11:54,2009-09-19T14:28:15,1.32,97.07,32.50,1.37,96.95,28.00
2005-07-28T07:11:54,2013-02-23T11:39:46,1.32,97.07,32.50,1.35,97.06,28.00
2005-07-30T15:13:10,2006-11-02T15:12:34,1.01,97.17,30.00,1.18,97.28,35.00
2005-07-30T15:13:10,2009-04-09T08:10:50,1.01,97.17,30.00,1.01,97.17,30.00
2005-07-30T15:13:10,2009-08-31T10:17:55,1.01,97.17,30.00,2.43,96.19,39.90
2005-08-02T00:59:16,2009-03-24T04:35:35,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-02T00:59:16,2011-10-28T08:14:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-02T07:15:44,2006-01-22T04:50:45,1.13,97.23,35.90,1.13,97.20,35.00
2005-08-02T20:56:30,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2005-08-02T20:56:30,2012-12-31T19:05:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-02T20:56:30,2014-09-27T15:15:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-04T21:10:25,2008-05-18T02:59:59,1.24,97.17,27.70,1.23,97.05,27.30
2005-08-04T21:10:25,2010-07-13T22:21:03,1.24,97.17,27.70,1.33,97.16,27.30
2005-08-04T21:10:25,2013-11-19T20:22:46,1.24,97.17,27.70,1.29,97.11,41.90
2005-08-06T10:44:11,2006-05-22T12:51:36,1.31,97.05,31.00,1.38,97.18,51.80
2005-08-09T22:10:41,2006-01-21T05:02:26,1.02,97.16,23.20,1.10,97.37,52.60
2005-08-13T15:47:27,2005-12-05T10:52:53,1.97,96.75,38.30,1.79,96.61,29.40
2005-08-13T15:47:27,2010-04-09T11:35:54,1.97,96.75,38.30,1.99,96.82,28.00
2005-08-13T18:27:20,2011-02-20T14:32:23,1.37,97.22,23.30,1.32,97.17,28.80
2005-08-15T19:56:31,2006-01-26T20:04:40,1.18,97.37,59.30,1.07,97.11,35.00
2005-08-15T19:56:31,2009-04-11T00:03:30,1.18,97.37,59.30,1.07,97.05,19.70
2005-08-16T22:32:57,2011-12-02T08:07:39,2.52,95.78,24.00,2.55,95.78,25.00
2005-08-19T11:33:58,2005-11-25T03:06:01,1.11,97.10,38.20,1.10,97.14,26.10
2005-08-19T11:33:58,2006-07-04T14:34:40,1.11,97.10,38.20,1.13,97.07,40.80
2005-08-19T11:33:58,2007-05-04T01:16:04,1.11,97.10,38.20,1.08,97.13,43.90
2005-08-19T11:33:58,2009-02-26T00:03:32,1.11,97.10,38.20,1.12,96.92,31.60
2005-08-19T11:33:58,2011-11-18T03:46:00,1.11,97.10,38.20,1.17,97.19,25.00
2005-08-19T11:33:58,2015-01-02T17:42:03,1.11,97.10,38.20,1.19,97.15,25.00
2005-08-19T18:32:22,2006-01-06T02:25:10,1.97,96.68,25.50,2.03,96.81,50.70
2005-08-19T18:32:22,2011-01-17T12:23:10,1.97,96.68,25.50,1.96,96.65,28.00
2005-08-23T12:39:09,2017-03-18T12:12:08,1.21,98.01,30.00,1.45,98.49,35.00
2005-08-23T21:52:41,2005-12-12T12:36:46,2.23,96.28,33.00,2.21,96.23,29.20
2005-08-23T21:52:41,2006-05-17T11:34:14,2.23,96.28,33.00,2.24,96.37,51.70
2005-08-23T21:52:41,2006-08-17T01:04:09,2.23,96.28,33.00,2.23,96.17,1.50
2005-08-23T21:52:41,2007-07-30T06:56:11,2.23,96.28,33.00,2.36,96.39,63.90
2005-08-23T21:52:41,2012-05-30T20:12:46,2.23,96.28,33.00,2.31,96.33,30.00
2005-08-23T21:52:41,2016-01-04T21:09:02,2.23,96.28,33.00,2.27,96.26,28.90
2005-08-25T09:24:32,2005-11-01T00:26:45,0.79,97.36,21.60,0.85,97.44,43.10
2005-08-25T09:24:32,2006-08-07T18:29:23,0.79,97.36,21.60,0.87,97.39,40.80
2005-08-25T09:24:32,2007-05-02T01:55:41,0.79,97.36,21.60,0.84,97.41,37.90
2005-08-25T16:47:38,2008-01-06T00:29:36,3.45,95.01,33.00,3.45,95.01,33.00
2005-08-26T00:36:45,2007-12-07T08:09:12,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-26T00:36:45,2009-03-25T08:28:34,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-26T00:36:45,2009-08-25T20:26:33,1.01,97.17,30.00,2.43,96.19,39.90
2005-08-26T00:36:45,2010-10-11T09:06:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-26T00:36:45,2012-04-17T03:24:15,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-26T00:36:45,2012-12-22T03:50:01,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-26T00:36:45,2014-08-04T10:35:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-26T00:36:45,2015-04-19T18:39:21,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-26T00:36:45,2016-12-31T15:01:11,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-26T06:06:59,2006-06-05T04:26:40,2.19,96.70,36.00,2.13,96.65,30.70
2005-08-28T05:34:39,2006-09-10T17:58:08,1.47,97.19,35.30,1.40,97.08,32.30
2005-08-28T14:08:57,2005-09-29T18:12:16,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2005-10-03T22:09:18,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2005-10-11T15:05:22,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2006-09-16T06:17:32,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2006-11-02T15:12:34,1.01,97.17,30.00,1.18,97.28,35.00
2005-08-28T14:08:57,2006-11-18T13:55:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2006-11-25T18:08:09,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2006-12-09T09:24:34,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2007-05-10T10:23:14,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2007-05-21T14:08:51,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2007-06-05T20:32:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2007-10-30T05:57:45,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2008-01-30T08:34:53,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2008-03-11T10:38:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2008-04-13T14:58:54,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2009-01-31T06:34:59,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2009-03-23T14:58:05,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2009-04-09T08:10:50,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2010-02-27T16:46:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2010-03-17T09:44:27,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2010-06-02T02:04:42,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2010-06-03T09:23:47,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2010-09-29T11:33:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2010-09-30T09:53:55,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2010-10-23T19:42:37,1.01,97.17,30.00,1.01,97.17,30.00
2005-08-28T14:08:57,2010-11-05T10:15:07,1.01,97.17,30.00,1.30,97.26,45.00
