event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-10-07T09:15:35.32,1.6025,96.988,2009-02-14T21:58:52.95,1.7552,97.0105,-1.0720579952145968,0.9879819264284759
2005-10-07T09:15:35.32,1.6025,96.988,2011-11-21T23:32:13.3,1.727,96.9152,-2.361787693762144,0.9722759923700575
2005-10-07T09:15:35.32,1.6025,96.988,2014-03-19T07:36:03.97,1.743,97.0761,-0.540714421775472,0.9656297412939313
2005-10-07T09:15:35.32,1.6025,96.988,2016-07-23T04:27:29.4,1.7336,97.0322,-1.0231876257581418,0.9350666256980362
2005-10-07T16:25:13.36,2.4759,96.2798,2014-10-13T09:23:06.47,2.2729,96.1799,3.3983309868417857,0.9562927882648703
2005-10-07T23:34:52.09,2.0037,96.8265,2019-11-09T14:16:58.8,2.08,96.77,0.7991669711278536,0.9157624248553198
2005-10-09T22:28:19.64,2.0785,97.8936,2012-04-06T06:28:39.52,2.0122,97.8696,-0.5799917590294191,0.946542624387819
2005-10-09T22:28:19.64,2.0785,97.8936,2014-10-30T00:02:27.2,2.0186,97.8745,-1.083928641981569,0.9485909713039445
2005-10-10T22:53:23.57,1.8039,96.4675,2006-07-29T14:37:48.22,1.8939,96.5812,-1.0765597121994186,0.939628615982822
2005-10-10T22:53:23.57,1.8039,96.4675,2007-12-22T13:00:24.68,2.1808,96.6089,-4.547577573816922,0.9527706024162932
2005-10-10T22:53:23.57,1.8039,96.4675,2010-05-01T18:50:14.23,1.9217,96.6697,-1.251098282975725,0.9607721696249883
2005-10-10T22:53:23.57,1.8039,96.4675,2010-09-10T20:34:32.99,1.7401,96.5935,-2.4509242879018442,0.9507176636033018
2005-10-10T22:53:23.57,1.8039,96.4675,2011-03-27T19:53:49.47,1.8796,96.5871,-0.7705026197721112,0.9443968541321985
2005-10-11T09:41:40.58,2.4648,95.9432,2007-02-28T13:03:04.15,2.5556,96.1606,-0.749975679286452,0.955896253598098
2005-10-13T08:08:21.61,2.283,96.1711,2008-09-17T05:04:46.73,2.3736,96.3755,-1.1844702586468712,0.9769110411985856
2005-10-14T06:45:46.92,2.4919,96.0308,2006-01-10T05:55:24.24,2.674,96.114,-0.7935369861966164,0.9027156183903646
2005-10-14T06:45:46.92,2.4919,96.0308,2008-08-03T06:25:31.47,2.9342,96.1823,-3.8073187131255195,0.9234221230056121
2005-10-14T06:45:46.92,2.4919,96.0308,2009-09-01T14:20:35.01,2.4267,95.9237,4.0875126628466365,0.9133825062269472
2005-10-14T06:45:46.92,2.4919,96.0308,2011-03-20T05:55:35.1,2.5,96.7,-9.046785614591089,0.9060041170679788
2005-10-14T19:54:22.54,2.2305,96.1493,2006-04-11T01:37:52.54,2.3659,96.1968,-0.9597617414357744,0.9543373188260653
2005-10-14T19:54:22.54,2.2305,96.1493,2006-12-22T09:41:44.89,2.1884,96.1244,-0.04413493805793367,0.9583738217262121
2005-10-14T19:54:22.54,2.2305,96.1493,2007-12-20T09:29:28.54,2.0596,95.9311,5.454111617858762,0.971091768003167
2005-10-14T19:54:22.54,2.2305,96.1493,2009-10-06T02:18:20.5,2.1487,96.1273,1.0069063571221737,0.9727552047183164
2005-10-14T19:54:22.54,2.2305,96.1493,2012-06-15T22:59:28.73,2.2542,96.0948,0.48792363020698903,0.9785885865418287
2005-10-15T07:44:03.87,0.8259,97.3246,2006-03-02T22:37:07.92,0.8223,97.332,0.02992567709364008,0.9884469068299542
2005-10-17T09:59:46.01,0.8117,97.2702,2005-12-31T22:46:40.87,1.8087,96.9003,-10.275402900459891,0.9585799539805591
2005-10-17T09:59:46.01,0.8117,97.2702,2006-07-26T15:23:49.51,1.7091,96.8736,-10.478957721381558,0.9592872205772586
2005-10-17T09:59:46.01,0.8117,97.2702,2008-07-31T15:16:53.76,1.7814,96.9681,-10.093348585679735,0.959425318704734
2005-10-17T09:59:46.01,0.8117,97.2702,2011-06-13T18:48:02.47,1.8098,96.9796,-10.840556808093345,0.9586364657696042
2005-10-17T09:59:46.01,0.8117,97.2702,2018-01-07T23:09:45.96,1.8151,96.984,-11.004156916685853,0.958150264290488
2005-10-18T11:22:10.31,1.3401,97.0419,2006-01-26T00:21:42.51,1.6873,97.618,-3.3159124744282176,0.9336449326966738
2005-10-18T11:22:10.31,1.3401,97.0419,2007-05-16T12:03:16.28,1.2998,97.0296,0.5526334990016983,0.9712491248417895
2005-10-18T11:22:10.31,1.3401,97.0419,2008-04-17T14:56:08.63,1.2636,96.8717,1.4559001781725187,0.9410230881147211
2005-10-18T11:22:10.31,1.3401,97.0419,2009-09-19T14:28:14.88,1.3602,96.9606,0.41166812555237575,0.9802859733016182
2005-10-18T11:22:10.31,1.3401,97.0419,2011-01-25T22:30:52.57,1.2825,96.9878,0.6862026302794098,0.9223451864806826
2005-10-18T11:22:10.31,1.3401,97.0419,2013-02-23T11:39:46.56,1.3536,97.0577,0.04062826322323648,0.9731794326361803
2005-10-18T11:22:10.31,1.3401,97.0419,2018-01-19T19:55:55.44,1.3762,97.0656,0.49081026477832934,0.9477357848744875
2005-10-19T18:47:53.48,0.9323,97.0596,2006-01-22T04:50:43.48,1.0791,97.1084,-0.9998830262467929,0.9854639919014206
2005-10-19T18:47:53.48,0.9323,97.0596,2006-06-17T18:09:33.31,1.0824,97.2356,-1.094008312315162,0.9185014073520262
2005-10-19T18:47:53.48,0.9323,97.0596,2007-02-10T08:10:17.74,1.1915,97.2456,-1.805600516908528,0.9434597619740369
2005-10-19T18:47:53.48,0.9323,97.0596,2007-10-28T17:51:28.9,1.1528,97.1278,-1.4601729130033096,0.9349954895673043
2005-10-19T18:47:53.48,0.9323,97.0596,2008-10-26T09:50:55.47,1.2273,97.0628,-2.0463206541797705,0.9520780221248376
2005-10-19T18:47:53.48,0.9323,97.0596,2010-09-30T21:47:19.31,1.0729,97.1127,-1.6115181483801997,0.9600614653609028
2005-10-19T18:47:53.48,0.9323,97.0596,2012-06-26T17:08:45.68,1.1974,97.0771,-1.3091424566416097,0.9611747265705113
2005-10-19T18:47:53.48,0.9323,97.0596,2019-03-02T22:30:27.78,1.081,96.9864,3.0580573673084297,0.9649756161703344
2005-10-20T00:47:46.41,1.0443,97.1625,2006-01-26T20:04:39.12,0.9346,96.9667,0.713433668928837,0.9712454448520559
2005-10-20T00:47:46.41,1.0443,97.1625,2009-04-11T00:03:30.73,1.0765,97.0564,0.18246447127907878,0.9490983133922823
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-07T21:59:00.93,2.0762,96.6265,-0.4925449185981703,0.9631979175613881
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-21T06:39:43.73,2.0716,96.64,0.8618440789792161,0.9589103308209665
2005-10-21T04:30:53.0,1.8973,96.6081,2010-10-11T17:15:31.72,2.0099,96.6195,-0.8158121909807574,0.9877234488347388
2005-10-21T04:30:53.0,1.8973,96.6081,2010-10-13T21:08:10.43,2.0097,96.5694,0.21265424768145347,0.9227948399224113
2005-10-21T04:30:53.0,1.8973,96.6081,2012-01-28T15:07:53.87,2.0812,96.5899,-0.9304810291706844,0.9749021446781464
2005-10-22T15:33:13.6,1.6965,97.1209,2007-03-16T10:07:15.21,1.5741,97.0465,0.8541492676654001,0.9398879268659258
2005-10-27T04:16:28.34,2.7636,95.7871,2014-12-17T15:24:31.08,2.7197,95.7331,-0.4061878547478368,0.9196646317138494
2005-10-27T10:50:30.89,1.0956,97.0629,2006-02-12T11:31:13.07,1.1931,97.0718,-3.8007612615937783,0.9534688103410436
2005-10-27T10:50:30.89,1.0956,97.0629,2006-08-25T13:30:07.65,1.3619,97.1356,-5.929358137214991,0.9613806095921483
2005-10-27T10:50:30.89,1.0956,97.0629,2007-01-18T04:26:51.89,1.1713,97.0964,-4.323211007139596,0.9195546064891166
2005-10-27T10:50:30.89,1.0956,97.0629,2007-07-31T14:26:43.77,1.2276,97.1221,-4.1625372457753205,0.9443938690678167
2005-10-27T10:50:30.89,1.0956,97.0629,2008-12-30T17:28:19.5,1.2438,97.0869,-5.092675199565376,0.9337126160311707
2005-10-27T10:50:30.89,1.0956,97.0629,2010-06-29T12:54:45.92,1.1487,97.1708,-6.499846807746353,0.9584402691676357
2005-10-27T16:48:27.83,2.763,96.0289,2015-01-04T20:13:53.35,2.6499,95.6567,1.98192506442309,0.9190858238922699
2005-10-28T03:11:55.26,2.2095,96.2765,2014-06-21T16:30:04.46,2.2075,96.2752,0.44854507846602826,0.9307828760217088
2005-10-28T05:16:57.94,2.2504,96.3034,2013-09-30T20:46:09.03,2.2938,96.3035,-0.47309343832238804,0.9227822670923734
2005-10-28T15:41:57.98,1.1993,97.1978,2008-10-10T11:28:49.94,1.2985,97.0289,-1.0758264250382492,0.9397516719280264
2005-10-28T17:23:29.42,2.4472,96.2211,2007-01-09T04:40:37.04,2.4357,96.2567,-2.6555577316003376,0.9623560025021497
2005-10-28T18:23:02.36,2.3654,96.196,2011-04-04T18:36:47.72,2.3293,96.1352,-3.194605373145961,0.922270506236207
2005-10-30T21:37:46.11,1.8034,97.0946,2007-04-13T12:20:52.65,1.6803,97.1008,-0.40185744716482774,0.9941399271334962
2005-10-30T21:37:46.11,1.8034,97.0946,2013-06-16T00:44:39.42,1.694,96.9822,0.21430583374815093,0.985876785596061
2005-10-31T19:33:47.59,2.4108,95.8583,2006-10-16T12:07:53.4,2.5878,96.0226,-1.6701163013783102,0.982915628832785
2005-10-31T19:33:47.59,2.4108,95.8583,2008-08-07T21:27:32.84,2.4399,95.8194,-0.8144727962893019,0.985636836270998
2005-10-31T19:33:47.59,2.4108,95.8583,2009-03-23T01:53:17.74,2.3786,95.8347,-1.5476019290579042,0.9384558239159726
2005-10-31T19:33:47.59,2.4108,95.8583,2010-06-06T20:44:05.89,2.4469,95.804,-0.7062307233162398,0.979097345811493
2005-10-31T19:33:47.59,2.4108,95.8583,2011-05-04T20:15:17.9,2.37,95.62,2.1456921743740676,0.9366364885830938
2005-10-31T19:33:47.59,2.4108,95.8583,2012-01-26T17:45:12.65,2.4635,95.8421,-1.1336641398323046,0.9902450743320772
2005-10-31T19:33:47.59,2.4108,95.8583,2015-04-04T16:13:43.67,2.4414,95.7663,-1.3827033869564076,0.9592866250300045
2005-10-31T19:33:47.59,2.4108,95.8583,2015-04-04T16:27:51.42,2.6107,96.0618,-1.8653085930880033,0.9282415256894094
2005-10-31T19:33:47.59,2.4108,95.8583,2017-08-26T15:30:43.31,2.451,95.8325,-0.5842984636464201,0.9566690939139407
2005-10-31T19:33:47.59,2.4108,95.8583,2020-03-28T23:23:28.56,2.8261,95.5883,-1.2009367693348496,0.9024955550747602
2005-11-01T00:26:45.61,1.0018,97.4294,2006-02-05T06:13:35.97,0.8524,97.3414,0.5570753429100261,0.9879982817030716
2005-11-01T00:26:45.61,1.0018,97.4294,2006-08-07T18:29:20.83,0.8239,97.337,1.0806617988897362,0.9886827585110738
2005-11-01T00:26:45.61,1.0018,97.4294,2007-05-02T01:55:40.59,0.919,97.3856,0.392724082945199,0.9838389685881073
2005-11-01T00:26:45.61,1.0018,97.4294,2008-05-18T13:42:23.87,0.9016,97.2674,-2.4564835788022266,0.9856338956813133
2005-11-01T19:10:28.92,2.4194,95.7411,2006-02-08T09:08:33.27,2.5123,95.7706,-2.076162107817125,0.9564233770017087
2005-11-01T19:10:28.92,2.4194,95.7411,2006-05-16T23:16:27.37,2.4295,95.7565,-1.2335459918414622,0.9460395298803821
2005-11-01T19:10:28.92,2.4194,95.7411,2006-08-30T01:57:14.71,2.1391,95.7804,-0.1369663772158638,0.912955100597048
2005-11-01T19:10:28.92,2.4194,95.7411,2008-03-23T14:36:34.29,2.507,95.7237,-2.0182313983522584,0.9582267527488865
2005-11-01T19:10:28.92,2.4194,95.7411,2008-04-29T18:20:31.78,2.5107,95.8646,-2.806597057090915,0.9032749943050719
2005-11-01T19:10:28.92,2.4194,95.7411,2008-08-10T17:15:41.37,2.5347,95.7853,-1.8605596670791416,0.9439695272176812
2005-11-01T19:10:28.92,2.4194,95.7411,2008-10-06T12:30:48.17,2.5047,95.8146,-1.7343282738163726,0.9196037737306463
2005-11-01T19:10:28.92,2.4194,95.7411,2009-01-14T22:46:09.61,2.5846,96.0293,2.419671095788761,0.9314337338673843
2005-11-01T19:10:28.92,2.4194,95.7411,2009-09-04T03:09:57.72,2.4889,95.7447,-1.6910422475598739,0.9561916943804666
2005-11-01T19:10:28.92,2.4194,95.7411,2010-04-26T12:02:34.02,2.4521,95.7268,-1.685223052050334,0.9501407572091037
2005-11-01T19:10:28.92,2.4194,95.7411,2011-02-13T12:13:31.67,2.5025,95.7939,-1.8484871373230947,0.9658126091307416
2005-11-01T19:10:28.92,2.4194,95.7411,2011-12-02T08:07:39.7,2.5478,95.7756,-1.643513796518221,0.9567450317073523
2005-11-01T19:10:28.92,2.4194,95.7411,2012-10-31T09:56:27.4,2.4838,95.7833,-1.8319860199976443,0.9486208296844756
2005-11-01T19:10:28.92,2.4194,95.7411,2013-05-15T19:59:43.91,2.5509,95.7685,-2.142478939205732,0.9432647567754682
2005-11-01T19:10:28.92,2.4194,95.7411,2014-01-31T19:19:45.67,2.5169,95.7572,-1.4570016340052594,0.9233906817595656
2005-11-01T19:10:28.92,2.4194,95.7411,2014-08-13T10:10:58.5,2.7695,96.2632,-4.874653526608416,0.9053012797789449
2005-11-01T19:10:28.92,2.4194,95.7411,2016-09-18T09:35:26.64,2.5286,95.786,-2.491968334496324,0.9300836894313802
2005-11-01T19:10:28.92,2.4194,95.7411,2017-12-25T03:38:12.41,2.506,95.8282,-1.9098206044735524,0.9362321832824011
2005-11-01T19:10:28.92,2.4194,95.7411,2019-09-18T01:58:16.3,2.4815,95.716,2.032386756059712,0.9079091101002074
2005-11-01T19:10:28.92,2.4194,95.7411,2020-10-09T15:03:58.37,2.5564,95.7744,1.9685374028136964,0.9412208575329736
2005-11-01T23:49:58.37,2.2615,96.34,2010-01-12T20:41:53.4,2.0964,96.1722,-2.9065920897193527,0.9597678884099153
2005-11-01T23:49:58.37,2.2615,96.34,2013-07-24T19:23:03.1,2.12,96.09,-0.39674738076764005,0.9343161992257453
2005-11-01T23:49:58.37,2.2615,96.34,2013-10-23T06:52:09.11,2.132,96.0786,-0.5323110301035996,0.9196815777097641
2005-11-01T23:49:58.37,2.2615,96.34,2016-07-10T06:15:03.65,2.1092,96.3081,-3.673032891330509,0.9547282115636446
2005-11-01T23:49:58.37,2.2615,96.34,2017-04-28T09:50:18.87,2.1635,96.1192,-2.9097802022726613,0.9196402443523678
2005-11-01T23:49:58.37,2.2615,96.34,2019-02-18T22:11:35.75,2.069,96.0493,1.4084683705839032,0.9320261736534263
2005-11-03T22:45:39.68,1.3197,97.2102,2006-01-21T15:17:49.72,1.2915,97.1127,0.5567741039631852,0.9358085744345831
2005-11-03T22:45:39.68,1.3197,97.2102,2006-05-16T15:23:46.73,1.2432,97.0637,0.34260774338888966,0.9605089369633151
2005-11-03T22:45:39.68,1.3197,97.2102,2006-07-24T20:27:02.03,1.2859,96.9973,0.12562428211137533,0.9739152813214241
2005-11-03T22:45:39.68,1.3197,97.2102,2007-07-11T15:17:50.29,1.2682,97.1205,0.14488864666689127,0.9453887163915806
2005-11-03T22:45:39.68,1.3197,97.2102,2007-12-10T21:49:34.29,1.3022,97.0434,0.5333399017140674,0.9077326670658291
2005-11-03T22:45:39.68,1.3197,97.2102,2008-06-02T03:49:15.79,1.3045,96.9715,0.32491450707265024,0.9559104636633289
2005-11-03T22:45:39.68,1.3197,97.2102,2009-03-20T13:42:46.76,1.2988,96.9318,0.8794492714822666,0.9722207776229675
2005-11-03T22:45:39.68,1.3197,97.2102,2010-08-12T23:46:56.83,1.287,97.0306,-0.004213403245878711,0.9811553761447079
2005-11-03T22:45:39.68,1.3197,97.2102,2014-04-24T18:58:19.9,1.271,97.1157,0.4804884551107027,0.9612613101528232
2005-11-03T22:45:39.68,1.3197,97.2102,2019-07-09T12:08:14.54,1.1797,96.9538,5.15860045235286,0.9637919196287971
2005-11-03T23:46:58.67,1.1953,97.1808,2007-03-05T03:25:20.13,1.1945,97.1565,-1.274097003102486,0.9155657721179735
2005-11-03T23:46:58.67,1.1953,97.1808,2008-06-25T23:48:14.67,1.2753,97.154,-1.407694226213335,0.9745397437696667
2005-11-08T07:23:44.26,2.7571,97.1591,2010-04-24T11:08:29.71,2.5345,96.9722,1.2249126193649613,0.9912802562248662
2005-11-12T18:54:13.07,1.8908,97.0176,2009-07-25T18:41:57.93,1.8609,96.938,-1.750925117473929,0.9883832644243045
2005-11-12T18:54:13.07,1.8908,97.0176,2012-08-10T04:41:42.88,1.8908,96.9688,-0.5491439647287517,0.9945890727255929
2005-11-12T20:22:21.28,1.0905,97.2863,2006-05-29T19:32:47.8,0.9552,97.263,0.7359335163870966,0.9492347159590743
2005-11-12T22:38:41.62,1.3884,97.1423,2006-06-10T23:37:34.88,1.2548,97.0765,0.7232050242000208,0.9814363479612502
2005-11-12T22:38:41.62,1.3884,97.1423,2007-02-18T12:26:10.83,1.215,96.985,0.15444100224691537,0.9873927899421014
2005-11-12T22:38:41.62,1.3884,97.1423,2008-05-18T02:59:59.41,1.2496,97.0164,0.07785402906999828,0.9893061136821268
2005-11-12T22:38:41.62,1.3884,97.1423,2010-07-13T22:21:03.58,1.344,97.161,-0.5251137541459843,0.9918126470112435
2005-11-12T22:38:41.62,1.3884,97.1423,2018-12-11T12:47:35.01,1.3003,97.0122,1.529830159340806,0.9760844296725784
2005-11-15T08:19:58.4,1.1444,97.2416,2006-08-02T18:44:01.2,0.9935,96.8895,3.0769772835868374,0.9585212513272389
2005-11-15T14:14:39.67,1.4191,97.1709,2006-01-19T22:46:03.5,1.1415,96.8719,2.7369791243778296,0.9672556884668623
2005-11-15T14:14:39.67,1.4191,97.1709,2006-05-19T06:34:16.23,1.3567,97.0905,1.1095184540717953,0.9551281232164132
2005-11-15T14:14:39.67,1.4191,97.1709,2006-08-18T08:08:50.87,1.2419,96.9398,1.28642095320511,0.9540767145346304
2005-11-15T14:14:39.67,1.4191,97.1709,2006-12-15T04:38:48.87,1.2854,97.0843,0.6612056970867637,0.9282702608676517
2005-11-15T14:14:39.67,1.4191,97.1709,2008-04-06T18:35:06.67,1.3121,97.0732,1.297500275038792,0.9387089320795273
2005-11-15T14:14:39.67,1.4191,97.1709,2009-04-18T04:31:01.7,1.3628,96.9208,0.6245637772514017,0.9394504571337318
2005-11-15T14:14:39.67,1.4191,97.1709,2010-03-13T16:34:37.73,1.3398,97.008,0.6462922611897786,0.9549562457899049
2005-11-15T14:14:39.67,1.4191,97.1709,2010-12-22T03:43:01.91,1.2947,96.9411,1.3059645131176505,0.9097998625517322
2005-11-15T14:14:39.67,1.4191,97.1709,2012-06-20T11:12:22.85,1.3856,97.0644,0.20368240657334158,0.9423242229707797
2005-11-15T14:14:39.67,1.4191,97.1709,2014-07-15T01:00:10.75,1.3239,97.0026,1.089524764747277,0.917655120552945
2005-11-15T14:14:39.67,1.4191,97.1709,2017-07-13T07:40:59.02,1.3407,97.0454,0.0015517019416695366,0.9137559533502594
2005-11-16T07:56:47.96,1.9331,96.6046,2006-02-10T14:52:35.32,1.8663,96.5463,0.45328050977440726,0.932479933332916
2005-11-16T07:56:47.96,1.9331,96.6046,2007-04-12T11:15:28.68,1.9077,96.4799,4.6855922153103755,0.9550276595295227
2005-11-16T07:56:47.96,1.9331,96.6046,2008-03-25T15:13:31.53,1.989,96.6266,-0.06221143508278948,0.9415801812700897
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-07T05:05:10.64,2.0474,96.652,-0.21177589493374405,0.9451621215424368
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-09T15:59:14.18,2.0435,96.6218,-0.6542443342721848,0.9448460908052672
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-15T01:36:01.38,2.0122,96.6789,0.0788956941507779,0.9039418517200473
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-28T01:49:15.24,1.9559,96.5529,0.1616768830810775,0.913124720489456
2005-11-16T07:56:47.96,1.9331,96.6046,2010-05-30T00:15:44.27,2.1489,96.9131,-0.8161733843931698,0.9515897801691823
2005-11-16T07:56:47.96,1.9331,96.6046,2010-08-05T02:26:46.19,1.9543,96.6365,-0.16429756077675445,0.9078856799278292
2005-11-16T07:56:47.96,1.9331,96.6046,2012-02-16T00:14:17.25,2.0229,96.6533,-0.5878395340130794,0.912185458984424
2005-11-16T07:56:47.96,1.9331,96.6046,2014-08-31T05:58:26.64,2.0121,96.6611,-0.10621900125416994,0.9540832620089001
2005-11-16T12:33:29.11,2.0562,96.9072,2009-04-14T19:38:16.82,1.907,96.6393,-2.8892884961447214,0.9682722823693191
2005-11-16T12:33:29.11,2.0562,96.9072,2010-04-07T08:12:28.25,1.8606,96.7484,-2.2347992606589875,0.9275205034531566
2005-11-16T12:33:29.11,2.0562,96.9072,2010-04-18T05:15:13.93,1.9737,96.7616,-2.968932393985916,0.9803136155403758
2005-11-16T12:33:29.11,2.0562,96.9072,2010-06-02T09:03:18.24,2.0347,96.823,-3.8413195370017554,0.9668885960199749
2005-11-16T12:33:29.11,2.0562,96.9072,2010-09-15T14:10:06.1,1.8558,96.6169,-1.8834375731008208,0.9610723209049565
2005-11-16T12:33:29.11,2.0562,96.9072,2011-02-02T22:38:11.9,2.0251,96.7733,-3.384388031229398,0.925034283237951
2005-11-18T02:14:10.52,0.7197,97.0237,2007-03-18T22:53:32.71,0.7141,96.9903,3.5907384568013616,0.905660390389448
2005-11-18T02:14:10.52,0.7197,97.0237,2013-01-29T19:12:40.15,0.7306,96.9975,2.7169594498765046,0.9113426762356411
2005-11-18T04:18:17.63,1.168,97.1306,2006-02-26T21:45:31.98,1.1973,97.0833,0.3519489726328655,0.9424459254996123
2005-11-18T04:18:17.63,1.168,97.1306,2007-05-18T00:12:57.88,1.3264,97.1617,-1.7772209629781655,0.9349755223293609
2005-11-18T04:18:17.63,1.168,97.1306,2008-09-03T22:34:40.81,1.2872,97.0545,-1.6051662169842764,0.9435775344480298
2005-11-18T04:18:17.63,1.168,97.1306,2020-07-08T04:03:41.77,1.1733,96.977,3.567156667941588,0.9260664393186546
2005-11-18T17:11:09.55,0.7789,97.4181,2006-01-31T13:19:23.5,0.6845,97.2637,1.314925297289712,0.9443261537792391
2005-11-18T17:11:09.55,0.7789,97.4181,2006-08-01T21:56:36.16,0.7842,97.4796,-0.08638649209310933,0.9447121759715401
2005-11-18T17:11:09.55,0.7789,97.4181,2007-07-15T05:27:12.18,0.8844,97.5369,0.15399031976496635,0.9300754540486186
2005-11-18T17:11:09.55,0.7789,97.4181,2008-09-02T12:14:26.22,0.8825,97.3491,0.13750532591524023,0.9418308914922653
2005-11-18T17:11:09.55,0.7789,97.4181,2016-11-21T20:54:24.69,0.7476,97.2497,1.5923068400458875,0.9091914073854869
2005-11-19T02:02:48.79,1.4003,97.5281,2006-10-19T21:03:12.96,1.0922,97.1168,3.0409899717103044,0.9273541062134728
2005-11-20T17:16:29.89,2.1092,96.7534,2006-10-21T06:37:55.25,2.1294,96.6565,0.2880263110929847,0.9550315238702508
2005-11-20T17:16:29.89,2.1092,96.7534,2010-10-29T08:03:59.74,2.0177,96.6303,0.7606088406805982,0.9519511929109717
2005-11-20T17:59:07.84,2.5254,96.571,2013-08-11T19:37:05.78,2.3651,96.1864,-2.477570535139951,0.9145678021290511
2005-11-21T20:02:54.4,1.7618,96.4897,2006-01-28T08:55:24.14,1.937,96.6368,-0.7935211933405952,0.9581145967823238
2005-11-21T20:02:54.4,1.7618,96.4897,2006-04-25T14:15:12.75,1.9261,96.6663,-0.6890396192246908,0.9420327406730762
2005-11-21T20:02:54.4,1.7618,96.4897,2007-10-10T17:15:44.82,2.1232,96.9033,-2.1901854970808445,0.9236288541991227
2005-11-21T20:02:54.4,1.7618,96.4897,2008-02-11T16:44:00.7,1.873,96.8406,-0.5065836028226736,0.9295346893825821
2005-11-21T20:02:54.4,1.7618,96.4897,2009-12-26T09:32:36.92,1.954,96.6819,-0.9699453083198972,0.9077269385749576
2005-11-21T20:02:54.4,1.7618,96.4897,2010-04-08T07:26:04.57,2.117,96.5943,-1.861413376731265,0.9201826716221543
2005-11-21T20:02:54.4,1.7618,96.4897,2010-04-12T12:01:45.21,2.0449,96.7653,-1.7259118717640254,0.9542912075916611
2005-11-21T20:02:54.4,1.7618,96.4897,2010-04-26T04:43:25.12,2.0329,96.6342,-1.3927285819434316,0.9222690763064996
2005-11-21T20:02:54.4,1.7618,96.4897,2010-05-22T18:56:25.87,1.943,96.6309,-0.9197633338253768,0.9612174103050297
2005-11-21T20:02:54.4,1.7618,96.4897,2010-07-23T08:58:13.92,1.9383,96.6258,-0.9776303899122392,0.9446828748769098
2005-11-21T20:02:54.4,1.7618,96.4897,2010-10-03T14:37:18.25,2.1372,96.8669,-2.436924286139507,0.9594304951511032
2005-11-21T20:02:54.4,1.7618,96.4897,2011-02-20T10:49:09.18,2.0657,96.7397,-1.6398261105304495,0.952398824329598
2005-11-21T20:02:54.4,1.7618,96.4897,2012-01-21T09:45:52.21,1.9719,96.6805,-1.004786749860124,0.916157845234412
2005-11-22T03:33:59.65,2.1197,96.633,2006-05-18T16:31:34.73,2.2103,96.7815,-1.0691457249759282,0.9155713463123484
2005-11-22T09:11:46.05,1.7077,97.7164,2006-04-20T21:04:10.68,1.912,97.9591,-2.8116773788907476,0.9297524562721332
2005-11-22T09:11:46.05,1.7077,97.7164,2007-04-02T21:01:31.75,1.786,97.8504,-2.454612261654124,0.9553801018753839
2005-11-22T09:11:46.05,1.7077,97.7164,2008-02-12T16:17:17.85,1.9525,97.9315,-4.100202175655008,0.9442072543993358
2005-11-22T09:11:46.05,1.7077,97.7164,2012-05-25T14:57:55.59,1.9269,97.872,-2.9022115904684402,0.9125633899407167
2005-11-22T18:57:09.01,2.8206,96.301,2006-06-18T20:09:55.19,2.1206,96.3513,5.437843276302125,0.9742905330508581
2005-11-22T18:57:09.01,2.8206,96.301,2007-02-27T00:11:27.59,2.2923,96.5458,4.411003845097426,0.9414249320925219
2005-11-22T18:57:09.01,2.8206,96.301,2007-06-20T05:57:06.46,2.1184,96.249,6.2122352295821806,0.9389358696903883
2005-11-22T18:57:09.01,2.8206,96.301,2009-03-10T04:16:49.51,2.0474,96.2515,10.26642258376532,0.9718277331382653
2005-11-22T18:57:09.01,2.8206,96.301,2011-01-20T08:37:14.09,2.049,96.2837,6.997996730098519,0.9513152139245633
2005-11-22T18:57:09.01,2.8206,96.301,2012-08-18T17:16:02.65,2.1357,96.3079,6.104822095609406,0.9798745956792682
2005-11-22T18:57:09.01,2.8206,96.301,2016-09-16T21:11:54.1,2.2125,96.3221,7.241336608752241,0.9156285415831222
2005-11-22T18:57:09.01,2.8206,96.301,2020-04-07T15:16:53.28,2.2331,96.4302,9.694753797505221,0.9789618210088965
2005-11-25T03:06:03.81,1.1377,97.166,2006-07-04T14:34:38.11,1.0386,96.9739,0.44165655913765534,0.9297192494834677
2005-11-25T03:06:03.81,1.1377,97.166,2007-05-04T01:16:01.98,1.1011,97.1129,-0.08199665493836839,0.9783064985587144
2005-11-25T03:06:03.81,1.1377,97.166,2009-02-26T00:03:32.23,1.108,96.9574,0.4296400782564118,0.9474806470055096
2005-11-25T03:06:03.81,1.1377,97.166,2011-11-18T03:46:00.73,1.1693,97.1865,-0.8190050933720016,0.9809750418470702
2005-11-25T03:06:03.81,1.1377,97.166,2015-01-02T17:42:03.53,1.1932,97.153,-0.8758243170110195,0.9050708594799569
2005-11-27T02:20:36.71,1.0907,97.2044,2006-09-21T00:47:46.03,1.0929,97.0684,0.5427027200385882,0.9571227503354491
2005-11-27T02:20:36.71,1.0907,97.2044,2007-05-14T13:01:38.93,1.1033,97.0326,0.7014111504139505,0.9636577923368291
