event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-10-27T04:16:28.34,2.7636,95.7871,2014-12-17T15:24:31.08,2.7197,95.7331,-0.40971258672512134,0.928691618452533
2005-10-27T10:50:30.89,1.0956,97.0629,2006-02-12T11:31:13.07,1.1931,97.0718,-3.8007400189959317,0.9530635922364298
2005-10-27T10:50:30.89,1.0956,97.0629,2006-08-25T13:30:07.65,1.3619,97.1356,-5.929315156969696,0.9611471226632532
2005-10-27T10:50:30.89,1.0956,97.0629,2007-01-18T04:26:51.89,1.1713,97.0964,-4.323359266962874,0.9166753838205024
2005-10-27T10:50:30.89,1.0956,97.0629,2007-07-31T14:26:43.77,1.2276,97.1221,-4.162575115266004,0.9437524769328495
2005-10-27T10:50:30.89,1.0956,97.0629,2008-12-30T17:28:19.5,1.2438,97.0869,-5.092681978189051,0.9322851050693689
2005-10-27T10:50:30.89,1.0956,97.0629,2010-06-29T12:54:45.92,1.1487,97.1708,-6.499771984282173,0.9578256028603692
2005-10-27T16:48:27.83,2.763,96.0289,2015-01-04T20:13:53.35,2.6499,95.6567,1.9826942432443508,0.9163675101058515
2005-10-28T03:11:55.26,2.2095,96.2765,2014-06-21T16:30:04.46,2.2075,96.2752,0.4486094922394541,0.9264526040043454
2005-10-28T05:16:57.94,2.2504,96.3034,2013-09-30T20:46:09.03,2.2938,96.3035,-0.47300289078157276,0.9241646558606869
2005-10-28T15:41:57.98,1.1993,97.1978,2008-10-10T11:28:49.94,1.2985,97.0289,-1.0756707107101888,0.9405086785938516
2005-10-28T17:23:29.42,2.4472,96.2211,2007-01-09T04:40:37.04,2.4357,96.2567,-2.6556542658339533,0.9617325072887015
2005-10-28T18:23:02.36,2.3654,96.196,2011-04-04T18:36:47.72,2.3293,96.1352,-3.194618373733495,0.9193327889415904
2005-10-30T21:37:46.11,1.8034,97.0946,2007-04-13T12:20:52.65,1.6803,97.1008,-0.401413044318627,0.9943457837117646
2005-10-30T21:37:46.11,1.8034,97.0946,2013-06-16T00:44:39.42,1.694,96.9822,0.21448462185348793,0.985690263586742
2005-10-31T19:33:47.59,2.4108,95.8583,2006-10-16T12:07:53.4,2.5878,96.0226,-1.669942920664333,0.9831760777928983
2005-10-31T19:33:47.59,2.4108,95.8583,2008-08-07T21:27:32.84,2.4399,95.8194,-0.8144385102027163,0.9856571917232393
2005-10-31T19:33:47.59,2.4108,95.8583,2009-03-23T01:53:17.74,2.3786,95.8347,-1.5455890756809159,0.958115723505752
2005-10-31T19:33:47.59,2.4108,95.8583,2010-06-06T20:44:05.89,2.4469,95.804,-0.7063943964963779,0.9800244153055714
2005-10-31T19:33:47.59,2.4108,95.8583,2011-05-04T20:15:17.9,2.37,95.62,2.145869221321936,0.9352004442765928
2005-10-31T19:33:47.59,2.4108,95.8583,2012-01-26T17:45:12.65,2.4635,95.8421,-1.1336361115656244,0.9904784725850043
2005-10-31T19:33:47.59,2.4108,95.8583,2015-04-04T16:13:43.67,2.4414,95.7663,-1.3826769001444439,0.9591892779049708
2005-10-31T19:33:47.59,2.4108,95.8583,2015-04-04T16:27:51.42,2.6107,96.0618,-1.8656458998181122,0.9299343807378552
2005-10-31T19:33:47.59,2.4108,95.8583,2017-08-26T15:30:43.31,2.451,95.8325,-0.5842759696936003,0.9577046455268056
2005-10-31T19:33:47.59,2.4108,95.8583,2020-03-28T23:23:28.56,2.8261,95.5883,-1.2010680744523556,0.9043036859777335
2005-11-01T00:26:45.61,1.0018,97.4294,2006-02-05T06:13:35.97,0.8524,97.3414,0.5568208193883506,0.9888056328073497
2005-11-01T00:26:45.61,1.0018,97.4294,2006-08-07T18:29:20.83,0.8239,97.337,1.080363011301559,0.9892115889447974
2005-11-01T00:26:45.61,1.0018,97.4294,2007-05-02T01:55:40.59,0.919,97.3856,0.39275437702532745,0.9841702783331562
2005-11-01T00:26:45.61,1.0018,97.4294,2008-05-18T13:42:23.87,0.9016,97.2674,-2.4563271103374427,0.9871426477812759
2005-11-01T19:10:28.92,2.4194,95.7411,2006-02-08T09:08:33.27,2.5123,95.7706,-2.075879647817133,0.9559705346992557
2005-11-01T19:10:28.92,2.4194,95.7411,2006-05-16T23:16:27.37,2.4295,95.7565,-1.2336461051174672,0.9442722681293604
2005-11-01T19:10:28.92,2.4194,95.7411,2006-08-30T01:57:14.71,2.1391,95.7804,-0.13689942708025227,0.9110837229148213
2005-11-01T19:10:28.92,2.4194,95.7411,2008-03-23T14:36:34.29,2.507,95.7237,-2.018286571005169,0.9570719120169507
2005-11-01T19:10:28.92,2.4194,95.7411,2008-04-29T18:20:31.78,2.5107,95.8646,-2.806791226952228,0.9007678345078085
2005-11-01T19:10:28.92,2.4194,95.7411,2008-08-10T17:15:41.37,2.5347,95.7853,-1.8602769008758135,0.9448397552926057
2005-11-01T19:10:28.92,2.4194,95.7411,2008-10-06T12:30:48.17,2.5047,95.8146,-1.7341026880102963,0.9182614736632223
2005-11-01T19:10:28.92,2.4194,95.7411,2009-01-14T22:46:09.61,2.5846,96.0293,2.419648936699116,0.9328798364053935
2005-11-01T19:10:28.92,2.4194,95.7411,2009-09-04T03:09:57.72,2.4889,95.7447,-1.6908654771097942,0.954522438344898
2005-11-01T19:10:28.92,2.4194,95.7411,2010-04-26T12:02:34.02,2.4521,95.7268,-1.6850996636134883,0.9510064148409926
2005-11-01T19:10:28.92,2.4194,95.7411,2011-02-13T12:13:31.67,2.5025,95.7939,-1.848461038584102,0.9651553409386523
2005-11-01T19:10:28.92,2.4194,95.7411,2011-12-02T08:07:39.7,2.5478,95.7756,-1.643106069773499,0.9581530458620229
2005-11-01T19:10:28.92,2.4194,95.7411,2012-10-31T09:56:27.4,2.4838,95.7833,-1.831861378835363,0.947631071066772
2005-11-01T19:10:28.92,2.4194,95.7411,2013-05-15T19:59:43.91,2.5509,95.7685,-2.142350647750636,0.943796509701289
2005-11-01T19:10:28.92,2.4194,95.7411,2014-01-31T19:19:45.67,2.5169,95.7572,-1.4569591248374807,0.9211144376808554
2005-11-01T19:10:28.92,2.4194,95.7411,2014-08-13T10:10:58.5,2.7695,96.2632,-4.874222548743772,0.9131866991869981
2005-11-01T19:10:28.92,2.4194,95.7411,2016-09-18T09:35:26.64,2.5286,95.786,-2.4923325665956755,0.9298652755887329
2005-11-01T19:10:28.92,2.4194,95.7411,2017-12-25T03:38:12.41,2.506,95.8282,-1.9094819610771272,0.9373044687161781
2005-11-01T19:10:28.92,2.4194,95.7411,2019-09-18T01:58:16.3,2.4815,95.716,2.0323927169606764,0.9060550573328098
2005-11-01T19:10:28.92,2.4194,95.7411,2020-10-09T15:03:58.37,2.5564,95.7744,1.9685293393518855,0.9397617577452944
2005-11-01T23:49:58.37,2.2615,96.34,2010-01-12T20:41:53.4,2.0964,96.1722,-2.9066838309900938,0.9573841507952899
2005-11-01T23:49:58.37,2.2615,96.34,2013-07-24T19:23:03.1,2.12,96.09,-0.3967581739496029,0.933377471033887
2005-11-01T23:49:58.37,2.2615,96.34,2013-10-23T06:52:09.11,2.132,96.0786,-0.5322904842258112,0.9192706266008752
2005-11-01T23:49:58.37,2.2615,96.34,2016-07-10T06:15:03.65,2.1092,96.3081,-3.6729930243802444,0.9534023115698955
2005-11-01T23:49:58.37,2.2615,96.34,2017-04-28T09:50:18.87,2.1635,96.1192,-2.909785691431985,0.9172477182906852
2005-11-01T23:49:58.37,2.2615,96.34,2019-02-18T22:11:35.75,2.069,96.0493,1.408464820528713,0.9320216548048627
2005-11-03T22:45:39.68,1.3197,97.2102,2006-01-21T15:17:49.72,1.2915,97.1127,0.5558323469245625,0.9299763339936401
2005-11-03T22:45:39.68,1.3197,97.2102,2006-05-16T15:23:46.73,1.2432,97.0637,0.3433180836645928,0.958020082621828
2005-11-03T22:45:39.68,1.3197,97.2102,2006-07-24T20:27:02.03,1.2859,96.9973,0.12601373949606742,0.9716194089540695
2005-11-03T22:45:39.68,1.3197,97.2102,2007-07-11T15:17:50.29,1.2682,97.1205,0.14445455061365164,0.9416971556352645
2005-11-03T22:45:39.68,1.3197,97.2102,2008-06-02T03:49:15.79,1.3045,96.9715,0.3257374065694987,0.9498646466460956
2005-11-03T22:45:39.68,1.3197,97.2102,2009-03-20T13:42:46.76,1.2988,96.9318,0.8795579424916913,0.9704997576506156
2005-11-03T22:45:39.68,1.3197,97.2102,2010-08-12T23:46:56.83,1.287,97.0306,-0.003714262441064653,0.9795918414898827
2005-11-03T22:45:39.68,1.3197,97.2102,2014-04-24T18:58:19.9,1.271,97.1157,0.4817783556600387,0.9597108690462554
2005-11-03T22:45:39.68,1.3197,97.2102,2019-07-09T12:08:14.54,1.1797,96.9538,5.158394309991821,0.9615574438072739
2005-11-03T23:46:58.67,1.1953,97.1808,2007-03-05T03:25:20.13,1.1945,97.1565,-1.274730024349398,0.9143032110302907
2005-11-03T23:46:58.67,1.1953,97.1808,2008-06-25T23:48:14.67,1.2753,97.154,-1.4075623798391308,0.9740771947946241
2005-11-08T07:23:44.26,2.7571,97.1591,2010-04-24T11:08:29.71,2.5345,96.9722,1.2248753433932245,0.991375008603587
2005-11-12T18:54:13.07,1.8908,97.0176,2009-07-25T18:41:57.93,1.8609,96.938,-1.7509498601900377,0.9885176886967397
2005-11-12T18:54:13.07,1.8908,97.0176,2012-08-10T04:41:42.88,1.8908,96.9688,-0.5487559891694302,0.9951511804331674
2005-11-12T20:22:21.28,1.0905,97.2863,2006-05-29T19:32:47.8,0.9552,97.263,0.7383978412275949,0.9516176427848763
2005-11-12T22:38:41.62,1.3884,97.1423,2006-06-10T23:37:34.88,1.2548,97.0765,0.7230925575305032,0.9816824281866064
2005-11-12T22:38:41.62,1.3884,97.1423,2007-02-18T12:26:10.83,1.215,96.985,0.15424239755920555,0.9881733202956363
2005-11-12T22:38:41.62,1.3884,97.1423,2008-05-18T02:59:59.41,1.2496,97.0164,0.07776106555940254,0.9896964115324276
2005-11-12T22:38:41.62,1.3884,97.1423,2010-07-13T22:21:03.58,1.344,97.161,-0.5251262312022738,0.9921517506103936
2005-11-12T22:38:41.62,1.3884,97.1423,2018-12-11T12:47:35.01,1.3003,97.0122,1.5296367561404787,0.9767875365426026
2005-11-15T08:19:58.4,1.1444,97.2416,2006-08-02T18:44:01.2,0.9935,96.8895,3.0770544002342337,0.9590759757109623
2005-11-15T14:14:39.67,1.4191,97.1709,2006-01-19T22:46:03.5,1.1415,96.8719,2.7375704544510113,0.966078093532009
2005-11-15T14:14:39.67,1.4191,97.1709,2006-05-19T06:34:16.23,1.3567,97.0905,1.1105238307758174,0.9539130960600989
2005-11-15T14:14:39.67,1.4191,97.1709,2006-08-18T08:08:50.87,1.2419,96.9398,1.2872318583694478,0.9538784376051832
2005-11-15T14:14:39.67,1.4191,97.1709,2006-12-15T04:38:48.87,1.2854,97.0843,0.6614909427138032,0.9302981904219471
2005-11-15T14:14:39.67,1.4191,97.1709,2008-04-06T18:35:06.67,1.3121,97.0732,1.2986232317818982,0.9422473504045783
2005-11-15T14:14:39.67,1.4191,97.1709,2009-04-18T04:31:01.7,1.3628,96.9208,0.6254696382251086,0.9416625610877779
2005-11-15T14:14:39.67,1.4191,97.1709,2010-03-13T16:34:37.73,1.3398,97.008,0.6474007503721824,0.9579294335432171
2005-11-15T14:14:39.67,1.4191,97.1709,2010-12-22T03:43:01.91,1.2947,96.9411,1.306817184150078,0.9101225329125057
2005-11-15T14:14:39.67,1.4191,97.1709,2012-06-20T11:12:22.85,1.3856,97.0644,0.2047260163694542,0.941001386153523
2005-11-15T14:14:39.67,1.4191,97.1709,2014-07-15T01:00:10.75,1.3239,97.0026,1.0909388452287743,0.9202665616684303
2005-11-15T14:14:39.67,1.4191,97.1709,2017-07-13T07:40:59.02,1.3407,97.0454,0.0027904273783248,0.9174472203317658
2005-11-16T07:56:47.96,1.9331,96.6046,2006-02-10T14:52:35.32,1.8663,96.5463,0.4543650930527158,0.9358315709324176
2005-11-16T07:56:47.96,1.9331,96.6046,2007-04-12T11:15:28.68,1.9077,96.4799,4.685623516943156,0.9532949307174546
2005-11-16T07:56:47.96,1.9331,96.6046,2008-03-25T15:13:31.53,1.989,96.6266,-0.06152518341175639,0.9409726157969871
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-07T05:05:10.64,2.0474,96.652,-0.21162464170603545,0.9470434726183923
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-09T15:59:14.18,2.0435,96.6218,-0.6542225981752547,0.945033588691975
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-15T01:36:01.38,2.0122,96.6789,0.07977023695564656,0.9069110390937208
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-28T01:49:15.24,1.9559,96.5529,0.16224619684243335,0.9106767456765205
2005-11-16T07:56:47.96,1.9331,96.6046,2010-05-30T00:15:44.27,2.1489,96.9131,-0.816483557386249,0.9515405258119237
2005-11-16T07:56:47.96,1.9331,96.6046,2010-08-05T02:26:46.19,1.9543,96.6365,-0.16410115975794698,0.9080443788289182
2005-11-16T07:56:47.96,1.9331,96.6046,2012-02-16T00:14:17.25,2.0229,96.6533,-0.5872603950670542,0.9145801708668972
2005-11-16T07:56:47.96,1.9331,96.6046,2014-08-31T05:58:26.64,2.0121,96.6611,-0.10589429815166729,0.9564323252766359
2005-11-16T12:33:29.11,2.0562,96.9072,2009-04-14T19:38:16.82,1.907,96.6393,-2.889283409676433,0.9678551357323513
2005-11-16T12:33:29.11,2.0562,96.9072,2010-04-07T08:12:28.25,1.8606,96.7484,-2.2348226735492704,0.9252392537562562
2005-11-16T12:33:29.11,2.0562,96.9072,2010-04-18T05:15:13.93,1.9737,96.7616,-2.9689305236052568,0.9799184890435658
2005-11-16T12:33:29.11,2.0562,96.9072,2010-06-02T09:03:18.24,2.0347,96.823,-3.841287692505839,0.9648438527038068
2005-11-16T12:33:29.11,2.0562,96.9072,2010-09-15T14:10:06.1,1.8558,96.6169,-1.8833827766589133,0.9595611738252475
2005-11-16T12:33:29.11,2.0562,96.9072,2011-02-02T22:38:11.9,2.0251,96.7733,-3.3843346321611762,0.9226477306656751
2005-11-18T02:14:10.52,0.7197,97.0237,2013-01-29T19:12:40.15,0.7306,96.9975,2.716813505599276,0.9081877244025628
2005-11-18T04:18:17.63,1.168,97.1306,2006-02-26T21:45:31.98,1.1973,97.0833,0.3521547061792375,0.9411699526488788
2005-11-18T04:18:17.63,1.168,97.1306,2007-05-18T00:12:57.88,1.3264,97.1617,-1.7766221986985475,0.934267101551944
2005-11-18T04:18:17.63,1.168,97.1306,2008-09-03T22:34:40.81,1.2872,97.0545,-1.6047017866489237,0.9433549923928931
2005-11-18T04:18:17.63,1.168,97.1306,2020-07-08T04:03:41.77,1.1733,96.977,3.5672697497495665,0.9257745602374116
2005-11-18T17:11:09.55,0.7789,97.4181,2006-01-31T13:19:23.5,0.6845,97.2637,1.3150343060409693,0.9411626172072968
2005-11-18T17:11:09.55,0.7789,97.4181,2006-08-01T21:56:36.16,0.7842,97.4796,-0.08628074796550961,0.9427386003734785
2005-11-18T17:11:09.55,0.7789,97.4181,2007-07-15T05:27:12.18,0.8844,97.5369,0.1543192240544049,0.9313825524005915
2005-11-18T17:11:09.55,0.7789,97.4181,2008-09-02T12:14:26.22,0.8825,97.3491,0.13775575977241505,0.9394894267223274
2005-11-18T17:11:09.55,0.7789,97.4181,2016-11-21T20:54:24.69,0.7476,97.2497,1.5926085014742204,0.9025767504632985
2005-11-19T02:02:48.79,1.4003,97.5281,2006-10-19T21:03:12.96,1.0922,97.1168,3.0412429365145988,0.9236055171838878
2005-11-20T17:16:29.89,2.1092,96.7534,2006-10-21T06:37:55.25,2.1294,96.6565,0.2882704773124707,0.9533973692390668
2005-11-20T17:16:29.89,2.1092,96.7534,2010-10-29T08:03:59.74,2.0177,96.6303,0.7601375343088501,0.9519053841329636
2005-11-20T17:59:07.84,2.5254,96.571,2013-08-11T19:37:05.78,2.3651,96.1864,-2.477650625862789,0.9054710510087919
2005-11-21T20:02:54.4,1.7618,96.4897,2006-01-28T08:55:24.14,1.937,96.6368,-0.7940443656150964,0.9598498762692634
2005-11-21T20:02:54.4,1.7618,96.4897,2006-04-25T14:15:12.75,1.9261,96.6663,-0.6893045114767977,0.9421307521466187
2005-11-21T20:02:54.4,1.7618,96.4897,2007-10-10T17:15:44.82,2.1232,96.9033,-2.1909357366672753,0.9224875639608373
2005-11-21T20:02:54.4,1.7618,96.4897,2008-02-11T16:44:00.7,1.873,96.8406,-0.5071411991485375,0.9337901367748602
2005-11-21T20:02:54.4,1.7618,96.4897,2009-12-26T09:32:36.92,1.954,96.6819,-0.9701711564533362,0.901894427164618
2005-11-21T20:02:54.4,1.7618,96.4897,2010-04-08T07:26:04.57,2.117,96.5943,-1.861763019795001,0.920919409562264
2005-11-21T20:02:54.4,1.7618,96.4897,2010-04-12T12:01:45.21,2.0449,96.7653,-1.7264953763945834,0.9560370655963073
2005-11-21T20:02:54.4,1.7618,96.4897,2010-04-26T04:43:25.12,2.0329,96.6342,-1.3933982562286271,0.9246706720747895
2005-11-21T20:02:54.4,1.7618,96.4897,2010-05-22T18:56:25.87,1.943,96.6309,-0.9201599600060186,0.962819383111821
2005-11-21T20:02:54.4,1.7618,96.4897,2010-07-23T08:58:13.92,1.9383,96.6258,-0.9781815394453022,0.944388262213626
2005-11-21T20:02:54.4,1.7618,96.4897,2010-10-03T14:37:18.25,2.1372,96.8669,-2.4369728858137965,0.9579093298656763
2005-11-21T20:02:54.4,1.7618,96.4897,2011-02-20T10:49:09.18,2.0657,96.7397,-1.6400933756199167,0.9546623406514448
2005-11-21T20:02:54.4,1.7618,96.4897,2011-06-08T05:48:47.62,2.453,96.3074,-5.014292350696888,0.9058959611246579
2005-11-21T20:02:54.4,1.7618,96.4897,2012-01-21T09:45:52.21,1.9719,96.6805,-1.0048651908220845,0.9146786530753552
2005-11-22T03:33:59.65,2.1197,96.633,2006-05-18T16:31:34.73,2.2103,96.7815,-1.0691464924119691,0.9156906844482923
2005-11-22T09:11:46.05,1.7077,97.7164,2006-04-20T21:04:10.68,1.912,97.9591,-2.811888447666959,0.9266549596158777
2005-11-22T09:11:46.05,1.7077,97.7164,2007-04-02T21:01:31.75,1.786,97.8504,-2.4547267414989182,0.9554383946173598
2005-11-22T09:11:46.05,1.7077,97.7164,2008-02-12T16:17:17.85,1.9525,97.9315,-4.100328433330612,0.9432785928265941
2005-11-22T09:11:46.05,1.7077,97.7164,2012-05-25T14:57:55.59,1.9269,97.872,-2.9021792041537773,0.910622050901292
2005-11-22T18:57:09.01,2.8206,96.301,2006-06-18T20:09:55.19,2.1206,96.3513,5.437756464092803,0.9744805640015703
2005-11-22T18:57:09.01,2.8206,96.301,2007-02-27T00:11:27.59,2.2923,96.5458,4.411040167949224,0.9409402117266537
2005-11-22T18:57:09.01,2.8206,96.301,2007-06-20T05:57:06.46,2.1184,96.249,6.21198627415697,0.938456984780756
2005-11-22T18:57:09.01,2.8206,96.301,2009-03-10T04:16:49.51,2.0474,96.2515,10.266415368496316,0.9710135645309734
2005-11-22T18:57:09.01,2.8206,96.301,2011-01-20T08:37:14.09,2.049,96.2837,6.99778581049711,0.9504873897423278
2005-11-22T18:57:09.01,2.8206,96.301,2012-08-18T17:16:02.65,2.1357,96.3079,6.104549896883244,0.9807439542601987
2005-11-22T18:57:09.01,2.8206,96.301,2016-09-16T21:11:54.1,2.2125,96.3221,7.24116110930583,0.9157187897218136
2005-11-22T18:57:09.01,2.8206,96.301,2020-04-07T15:16:53.28,2.2331,96.4302,9.69477140689878,0.9785599138510465
2005-11-25T03:06:03.81,1.1377,97.166,2006-07-04T14:34:38.11,1.0386,96.9739,0.4403441684524334,0.9280904398797186
2005-11-25T03:06:03.81,1.1377,97.166,2007-05-04T01:16:01.98,1.1011,97.1129,-0.08134223498839266,0.9781954502058142
2005-11-25T03:06:03.81,1.1377,97.166,2009-02-26T00:03:32.23,1.108,96.9574,0.4297011376214259,0.9453684278653677
2005-11-25T03:06:03.81,1.1377,97.166,2011-11-18T03:46:00.73,1.1693,97.1865,-0.8187346136057111,0.9801867567020662
2005-11-25T03:06:03.81,1.1377,97.166,2015-01-02T17:42:03.53,1.1932,97.153,-0.8763013759786753,0.901542696349967
2005-11-27T02:20:36.71,1.0907,97.2044,2006-09-21T00:47:46.03,1.0929,97.0684,0.5427302039962281,0.9561159301034509
2005-11-27T02:20:36.71,1.0907,97.2044,2007-05-14T13:01:38.93,1.1033,97.0326,0.7017688466631142,0.9629101325683804
2005-11-27T02:20:36.71,1.0907,97.2044,2008-12-08T08:53:19.26,1.1641,97.0694,0.18420158628645308,0.9657235002268109
2005-11-27T02:20:36.71,1.0907,97.2044,2016-03-31T03:52:47.57,1.1793,97.0645,0.8500863172285862,0.958782674584314
2005-11-27T08:18:50.99,1.9196,96.6693,2007-10-31T21:23:47.62,2.0578,96.677,-0.029762365691868187,0.9901652614098906
2005-11-27T08:18:50.99,1.9196,96.6693,2009-02-13T13:45:37.51,2.0046,96.6908,0.057124325316138425,0.924823743219109
2005-11-27T08:18:50.99,1.9196,96.6693,2010-08-02T18:50:54.07,1.9094,96.6289,0.34356875598554726,0.9165295892973129
2005-11-27T08:18:50.99,1.9196,96.6693,2013-09-26T18:24:10.97,2.0288,96.6827,-0.13982077235028978,0.9882705407992057
2005-11-27T08:18:50.99,1.9196,96.6693,2018-05-14T01:52:13.97,2.0116,96.6886,0.0965313158802037,0.9127101249601598
2005-11-29T09:12:05.48,1.4606,97.1161,2007-03-06T09:34:03.22,1.4335,97.1276,-0.010073194471503927,0.9862949524101297
2005-11-29T09:12:05.48,1.4606,97.1161,2008-05-03T10:51:38.6,1.3129,96.9417,-0.32959456606012294,0.9361551458482193
2005-11-29T09:12:05.48,1.4606,97.1161,2009-09-23T20:30:00.73,1.2809,96.9176,1.2036189669546582,0.9511747338504696
2005-11-29T09:12:05.48,1.4606,97.1161,2010-03-12T17:58:32.65,1.3057,96.9596,1.2759622121866974,0.9279703895201262
2005-11-29T09:12:05.48,1.4606,97.1161,2011-09-04T22:08:06.92,1.335,96.9313,0.534510177243781,0.9786580204021483
2005-11-29T09:12:05.48,1.4606,97.1161,2013-05-18T05:06:13.53,1.2453,96.8469,4.154047569877862,0.9143556269159788
2005-11-29T14:45:29.63,2.8885,96.1298,2006-12-20T12:21:19.81,2.8999,96.2138,-1.0582431024975154,0.9847086873439357
2005-11-29T14:45:29.63,2.8885,96.1298,2007-11-27T11:25:15.17,2.8763,96.1822,0.6138872715144184,0.9911925830990995
2005-11-29T14:45:29.63,2.8885,96.1298,2019-11-03T09:49:55.16,2.9053,96.2412,-1.695681854313449,0.978148441401436
2005-12-03T18:48:07.31,1.2519,97.1176,2006-10-09T13:45:13.28,1.0701,97.0642,0.5298204832361437,0.9954837708104584
2005-12-03T18:48:07.31,1.2519,97.1176,2008-07-02T14:55:10.51,1.1306,96.9999,0.38000532988711444,0.954663319418275
2005-12-03T18:48:07.31,1.2519,97.1176,2011-03-29T06:59:35.88,1.1062,97.0688,-0.2454885524136663,0.9479560593340015
2005-12-03T18:48:07.31,1.2519,97.1176,2018-10-10T08:51:16.88,1.0579,97.1664,3.8009257639855147,0.9499609126625771
2005-12-04T03:02:03.66,0.8478,97.0699,2006-06-18T13:37:51.09,0.7026,96.941,1.0355577369864595,0.9303282812555247
2005-12-04T03:02:03.66,0.8478,97.0699,2010-09-22T06:31:57.35,0.8415,97.3411,-1.723696674111569,0.9103030366899725
2005-12-04T03:02:03.66,0.8478,97.0699,2012-09-04T13:25:30.47,0.9101,97.2524,-0.5267139387360313,0.9234669486274322
2005-12-04T03:02:03.66,0.8478,97.0699,2014-08-02T02:16:50.26,0.8333,97.021,0.29482849722331705,0.9059727858147286
2005-12-04T14:09:24.01,0.9052,97.5342,2006-11-02T09:25:10.64,0.7815,97.3867,0.3026507907701852,0.9007853588770207
2005-12-04T14:09:24.01,0.9052,97.5342,2011-03-19T02:33:46.25,0.7924,97.4034,0.28249373914968645,0.9855931794616373
2005-12-04T17:46:20.93,1.5499,97.0259,2006-02-02T16:01:47.65,1.6013,96.9729,-1.1896679053297017,0.9269118354688968
2005-12-04T17:46:20.93,1.5499,97.0259,2008-08-03T17:37:29.01,1.4042,97.0315,0.003720494533151264,0.9590389146480139
2005-12-05T10:52:55.51,1.9867,96.6777,2010-04-09T11:35:54.99,2.0835,96.885,-0.8537623115894353,0.9114552621101725
2005-12-07T20:31:54.73,0.7975,97.1922,2008-05-07T18:34:05.09,0.9024,97.2206,-3.834209470506074,0.9002046865110741
2005-12-08T21:14:33.77,1.0869,97.1784,2009-07-20T14:55:41.42,0.9791,97.193,3.432009070622134,0.9063919775735428
2005-12-08T22:43:16.58,2.2781,96.3433,2008-12-23T21:39:44.96,2.2921,96.1546,0.18227755676056168,0.9796485870262477
2005-12-08T22:43:16.58,2.2781,96.3433,2011-01-10T03:10:47.23,2.3109,96.2953,-0.2063642908328817,0.9391367307793835
2005-12-08T22:43:16.58,2.2781,96.3433,2015-03-30T15:01:29.77,2.271,96.2567,2.5224285010161838,0.9782003065364491
2005-12-10T18:55:39.24,1.9177,96.5817,2007-04-01T12:05:03.52,2.2256,96.7378,-5.481436803803386,0.9482183201705728
2005-12-11T00:42:12.01,2.6737,95.5286,2006-03-16T02:49:56.62,2.8235,95.7322,-1.4829766014635197,0.9547286256064662
2005-12-11T00:42:12.01,2.6737,95.5286,2006-06-09T13:11:00.62,2.5443,95.4077,0.19681413247117874,0.9817764881991128
2005-12-11T00:42:12.01,2.6737,95.5286,2006-12-11T12:29:48.95,2.6125,95.482,-0.535226396255146,0.9680305554604468
2005-12-11T00:42:12.01,2.6737,95.5286,2007-04-14T14:19:20.96,2.6822,95.4789,3.294610534347852,0.9436454417627324
2005-12-11T00:42:12.01,2.6737,95.5286,2007-09-03T08:11:42.36,2.7017,95.4904,-0.44881622492085516,0.9210659625464863
2005-12-11T00:42:12.01,2.6737,95.5286,2010-09-01T11:13:47.99,2.5934,95.4846,-0.051060292610946245,0.9402590561197379
2005-12-11T00:42:12.01,2.6737,95.5286,2018-03-21T07:12:28.56,2.673,95.4561,-0.2987077158645954,0.915923568749082
2005-12-12T12:36:47.56,2.2693,96.2,2006-05-17T11:34:10.94,2.1341,96.2262,0.18586509124027617,0.954802458715138
2005-12-12T12:36:47.56,2.2693,96.2,2006-08-17T01:04:11.5,2.2884,96.1723,1.0687529457701064,0.92425168047839
2005-12-12T12:36:47.56,2.2693,96.2,2006-12-09T15:52:04.7,2.1835,96.1527,0.3158527194485027,0.9484580074623864
2005-12-12T12:36:47.56,2.2693,96.2,2007-07-30T06:56:07.18,2.3711,96.3115,-1.0015598978902878,0.9392615353136525
2005-12-12T12:36:47.56,2.2693,96.2,2008-08-24T04:05:48.79,2.3167,96.1871,-0.3147798689568929,0.9564997062843407
2005-12-12T12:36:47.56,2.2693,96.2,2010-03-18T00:04:40.87,2.2084,96.2725,-0.19254770245371275,0.939476261796671
2005-12-12T12:36:47.56,2.2693,96.2,2011-04-04T22:51:36.66,2.3289,96.2102,-0.8869709157998478,0.9378985832589755
2005-12-12T12:36:47.56,2.2693,96.2,2012-05-30T20:12:46.48,2.3144,96.328,-0.8986568894722559,0.9409102129546365
2005-12-12T12:36:47.56,2.2693,96.2,2014-05-02T18:32:27.72,2.0963,96.1386,0.4863955233976607,0.9299207306894908
2005-12-12T12:36:47.56,2.2693,96.2,2016-01-04T21:09:02.33,2.2718,96.2564,-0.6995659686065858,0.9532330534301279
2005-12-12T12:36:47.56,2.2693,96.2,2019-03-17T00:05:44.36,2.2208,96.1896,4.138964568765189,0.9569024556615795
2005-12-12T12:36:47.56,2.2693,96.2,2020-01-22T03:58:41.86,2.2411,96.2638,4.098309851002017,0.9312748262449438
