event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-05-20T01:23:55.0,3.45,95.01,2011-10-26T20:49:59.0,3.45,95.01,0.04527527967742895,0.954732818532171
2005-05-20T01:23:55.0,3.45,95.01,2013-12-25T05:57:21.0,3.45,95.01,-0.42502982393488864,0.9613073177898285
2005-05-20T05:30:57.0,0.83,97.43,2005-07-08T16:31:03.0,0.95,97.38,-0.8560416435803783,0.9697110015587768
2005-05-20T05:30:57.0,0.83,97.43,2005-12-13T16:03:47.0,0.93,97.32,-3.361504917169533,0.9593831527828741
2005-05-20T05:30:57.0,0.83,97.43,2006-02-26T11:35:33.0,0.98,97.41,-4.020067114188928,0.9638226961292234
2005-05-20T05:30:57.0,0.83,97.43,2006-07-05T09:09:49.0,1.06,97.56,-2.9531169447437,0.9016454470115391
2005-05-20T05:30:57.0,0.83,97.43,2008-09-28T14:38:48.0,0.93,97.32,-3.212902193197189,0.9213964307185816
2005-05-20T05:30:57.0,0.83,97.43,2009-12-07T16:05:36.0,1.06,97.56,-3.363174367387757,0.9118433259421407
2005-05-20T23:22:02.0,1.01,97.17,2008-03-11T10:38:10.0,1.01,97.17,0.2253842596549051,0.9704451530652829
2005-05-21T04:28:04.0,1.01,97.17,2005-10-09T22:27:17.0,1.01,97.17,0.6442616858690262,0.9204985419520274
2005-05-21T04:28:04.0,1.01,97.17,2007-07-30T10:37:37.0,1.01,97.17,0.4202480053476765,0.9582632951539096
2005-05-21T04:28:04.0,1.01,97.17,2012-04-06T06:27:37.0,1.01,97.17,-0.05788731240326852,0.9210148476129553
2005-05-21T04:28:04.0,1.01,97.17,2012-10-15T11:32:37.0,1.01,97.17,0.24076302775030364,0.9143114809981788
2005-05-21T04:29:04.0,1.89,97.87,2006-07-03T01:09:22.0,1.82,97.73,0.8322708592418171,0.9668827682747528
2005-05-21T04:29:04.0,1.89,97.87,2007-08-16T03:31:47.0,2.01,97.86,-4.412994995397045,0.9780360780884223
2005-05-21T04:29:04.0,1.89,97.87,2012-10-15T11:33:40.0,1.97,97.83,-2.757453959070176,0.9721314283969162
2005-05-21T07:42:46.0,2.14,96.31,2005-11-22T18:57:06.0,2.82,96.26,-3.940865747772072,0.9612753939495492
2005-05-21T07:42:46.0,2.14,96.31,2006-06-18T20:09:59.0,2.3,96.52,-5.323511094803532,0.9570131547090754
2005-05-21T07:42:46.0,2.14,96.31,2006-10-08T14:24:09.0,2.3,96.52,-5.137722797926951,0.9602225573169997
2005-05-21T07:42:46.0,2.14,96.31,2007-02-27T00:11:32.0,2.37,96.69,-6.948981402860958,0.9141693236987504
2005-05-21T07:42:46.0,2.14,96.31,2007-06-20T05:57:07.0,2.14,96.28,-1.2784495582422162,0.9465702065503431
2005-05-21T07:42:46.0,2.14,96.31,2008-09-15T11:28:01.0,2.05,96.28,0.9026711727410179,0.9108607806851454
2005-05-21T07:42:46.0,2.14,96.31,2009-03-10T04:16:53.0,2.14,96.31,-0.1718630911377371,0.9583986193521187
2005-05-21T07:42:46.0,2.14,96.31,2011-01-20T08:37:14.0,2.05,96.28,0.13901956335149912,0.9654285631279318
2005-05-21T07:42:46.0,2.14,96.31,2012-08-18T17:16:02.0,2.14,96.31,-0.19544413450497888,0.9661236368749225
2005-05-21T07:42:46.0,2.14,96.31,2013-05-06T08:52:44.0,2.05,96.28,0.856831219622718,0.9064040262525698
2005-05-21T07:42:46.0,2.14,96.31,2014-05-05T15:06:27.0,2.05,96.23,1.4957236553899282,0.9088502250074872
2005-05-21T07:42:46.0,2.14,96.31,2016-04-02T22:28:42.0,2.21,96.32,0.6479381171684665,0.9018939232066582
2005-05-21T07:42:46.0,2.14,96.31,2016-09-16T21:11:54.0,2.21,96.32,0.3932800686580856,0.937652590020342
2005-05-21T07:42:46.0,2.14,96.31,2017-11-21T19:26:34.0,2.05,96.23,1.6582549468401502,0.9011621438293269
2005-05-21T16:39:15.0,2.21,96.24,2005-09-27T16:52:19.0,2.26,96.25,1.2508619601171267,0.9682192650935053
2005-05-21T16:39:15.0,2.21,96.24,2006-04-22T00:07:22.0,2.29,96.3,-5.208454278713244,0.9354133429230502
2005-05-21T16:39:15.0,2.21,96.24,2006-12-11T04:15:31.0,2.26,96.09,-0.1712879434379293,0.9455844268607448
2005-05-21T16:39:15.0,2.21,96.24,2007-08-29T20:24:13.0,2.1,96.15,-1.3309207256595035,0.9495780035986674
2005-05-21T16:39:15.0,2.21,96.24,2008-09-29T20:21:36.0,2.23,96.15,-1.8992362672288134,0.9383545269574869
2005-05-21T16:39:15.0,2.21,96.24,2010-02-23T13:24:11.0,2.2,96.15,-2.4405454957956794,0.975107792837983
2005-05-21T16:39:15.0,2.21,96.24,2012-01-22T00:55:37.0,2.19,96.09,0.013513502293068136,0.9180294711500208
2005-05-21T16:39:15.0,2.21,96.24,2013-01-01T20:05:00.0,2.19,96.07,-0.3933227079474695,0.9340535907416729
2005-05-21T16:39:15.0,2.21,96.24,2016-09-22T18:42:00.0,2.2,96.14,-0.1722800194107703,0.9561836042208169
2005-05-21T16:39:15.0,2.21,96.24,2019-07-01T22:58:09.0,2.1,96.15,-1.3363447792679277,0.9690077642540021
2005-05-21T23:15:47.0,1.23,97.1,2005-06-20T00:48:57.0,1.2,97.17,-1.205938708241215,0.950641262256271
2005-05-21T23:15:47.0,1.23,97.1,2005-07-21T09:09:25.0,1.06,96.89,0.9436455527262981,0.922440447910547
2005-05-21T23:15:47.0,1.23,97.1,2005-09-03T12:05:51.0,1.19,97.26,-0.9340554406143874,0.9448799006305038
2005-05-21T23:15:47.0,1.23,97.1,2005-10-27T10:50:33.0,0.96,96.8,0.6894597400542342,0.937043304799708
2005-05-21T23:15:47.0,1.23,97.1,2006-02-12T11:31:16.0,1.24,97.19,-3.933890626528733,0.9696661813587364
2005-05-21T23:15:47.0,1.23,97.1,2006-08-25T13:30:10.0,1.31,97.28,-5.481517194871499,0.953737922947839
2005-05-21T23:15:47.0,1.23,97.1,2007-01-18T04:26:53.0,1.19,97.14,-2.6353278118888923,0.9219222818722689
2005-05-21T23:15:47.0,1.23,97.1,2007-07-31T14:26:44.0,1.21,97.14,-1.595847919038615,0.9500061657322564
2005-05-21T23:15:47.0,1.23,97.1,2008-12-30T17:28:22.0,1.28,97.24,-4.795610582254873,0.9710546575290788
2005-05-21T23:15:47.0,1.23,97.1,2010-06-29T12:54:43.0,1.14,97.11,-0.7816540234157796,0.9528806273122612
2005-05-22T05:54:09.0,2.44,95.75,2005-07-13T09:40:00.0,2.48,95.71,-1.0137614437108002,0.9725671441631383
2005-05-22T05:54:09.0,2.44,95.75,2005-12-27T01:54:35.0,2.57,95.79,-0.8946526995385383,0.9757623371994538
2005-05-22T05:54:09.0,2.44,95.75,2006-06-16T19:44:16.0,2.5,95.78,-3.4790904650910814,0.9823076496427431
2005-05-22T05:54:09.0,2.44,95.75,2007-02-10T01:24:11.0,2.51,95.83,-3.5401403100684963,0.9756958176943388
2005-05-22T05:54:09.0,2.44,95.75,2007-10-26T15:28:21.0,2.8,96.21,-7.838670705010047,0.9733260898438253
2005-05-22T05:54:09.0,2.44,95.75,2008-02-21T16:29:16.0,2.62,95.86,-4.027973398562864,0.9692030003651213
2005-05-22T05:54:09.0,2.44,95.75,2008-04-10T03:14:30.0,2.56,95.81,-1.6437419345763395,0.9751606183507175
2005-05-22T05:54:09.0,2.44,95.75,2008-06-05T09:33:59.0,2.54,95.8,-4.008178543760621,0.9591235584826668
2005-05-22T05:54:09.0,2.44,95.75,2010-01-16T01:39:19.0,2.59,95.85,-1.6775326793815872,0.9701188938095955
2005-05-22T05:54:09.0,2.44,95.75,2010-10-10T14:56:30.0,2.54,95.75,-1.8560403699158465,0.9802161977382485
2005-05-22T05:54:09.0,2.44,95.75,2011-07-21T00:50:56.0,2.54,95.87,-0.9684329840444255,0.9596176201716838
2005-05-22T05:54:09.0,2.44,95.75,2012-08-07T02:26:28.0,2.52,95.8,-1.4972938770383666,0.9782126650771085
2005-05-22T05:54:09.0,2.44,95.75,2013-05-23T17:07:31.0,2.52,95.8,-1.1506663707697151,0.967742350533492
2005-05-22T05:54:09.0,2.44,95.75,2013-12-29T00:10:14.0,2.55,95.68,-0.04300548657745551,0.9484108047363716
2005-05-22T05:54:09.0,2.44,95.75,2014-10-18T22:13:03.0,2.48,95.71,-0.7619727135461245,0.9796927052077337
2005-05-22T05:54:09.0,2.44,95.75,2016-02-17T22:22:48.0,2.53,95.76,-1.9290580060097393,0.977281128515256
2005-05-22T05:54:09.0,2.44,95.75,2017-02-12T12:35:52.0,2.52,95.8,-0.9015993656575668,0.9695861292263356
2005-05-22T05:54:09.0,2.44,95.75,2019-01-11T05:02:33.0,2.48,95.71,-1.059269717621007,0.9776412571517948
2005-05-22T06:43:12.0,0.85,97.38,2005-07-02T11:04:28.0,0.78,97.41,1.8360609488578243,0.922385253219444
2005-05-22T06:43:12.0,0.85,97.38,2005-09-05T15:20:10.0,0.74,97.36,1.1430141460320016,0.9208990366759862
2005-05-22T06:43:12.0,0.85,97.38,2006-01-31T13:19:25.0,0.67,97.36,-2.87078531242662,0.9389463085000951
2005-05-22T06:43:12.0,0.85,97.38,2006-08-01T21:56:36.0,0.78,97.39,-2.614159343279443,0.9382185203423284
2005-05-22T06:43:12.0,0.85,97.38,2008-09-02T12:14:27.0,0.86,97.37,-3.3298476596253312,0.9175601356619683
2005-05-22T06:43:12.0,0.85,97.38,2010-12-31T17:57:54.0,0.87,97.45,-1.9891325526763968,0.944260154440613
2005-05-22T12:41:03.0,1.09,97.16,2005-06-22T03:51:04.0,1.08,97.24,-0.8040832235518687,0.9940119103785354
2005-05-22T12:41:03.0,1.09,97.16,2005-08-15T19:56:31.0,1.18,97.37,-4.761997741939503,0.993213842161384
2005-05-22T12:41:03.0,1.09,97.16,2005-10-20T00:47:45.0,1.09,97.19,-0.5027510355329196,0.9805965595753829
2005-05-22T12:41:03.0,1.09,97.16,2006-01-26T20:04:40.0,1.07,97.11,-2.0801984354209364,0.9873309573644196
2005-05-22T12:41:03.0,1.09,97.16,2009-04-11T00:03:30.0,1.07,97.05,-1.0019973393871104,0.959876441508244
2005-05-22T12:41:58.0,0.07,97.12,2005-06-22T03:51:58.0,0.07,97.12,0.19341453535341294,0.9640423324071906
2005-05-22T12:41:58.0,0.07,97.12,2005-08-15T19:57:21.0,0.07,97.12,0.23402834876459053,0.9693569915367103
2005-05-22T12:41:58.0,0.07,97.12,2005-10-20T00:48:40.0,0.07,97.12,-0.5044160153295948,0.9010300846143372
2005-05-22T12:41:58.0,0.07,97.12,2009-04-11T00:04:24.0,0.07,97.12,-0.00891948731233116,0.9297488650494737
2005-05-22T15:05:49.0,1.12,96.88,2014-07-14T22:27:43.0,1.12,96.88,0.0451959874108025,0.9055490951368673
2005-05-22T22:13:09.0,1.3,97.22,2005-07-05T14:54:34.0,1.3,97.22,-0.4736095979960945,0.9265272866704564
2005-05-22T22:13:09.0,1.3,97.22,2006-08-01T22:24:35.0,1.3,97.22,-0.7644980304154383,0.9128834159677578
2005-05-22T22:17:37.0,1.51,97.08,2005-09-03T21:28:33.0,1.51,97.08,-0.4877927793567372,0.9007689062024365
2005-05-22T22:17:37.0,1.51,97.08,2006-04-23T12:09:29.0,1.55,97.02,-3.447825415448209,0.9284573392652464
2005-05-22T22:17:37.0,1.51,97.08,2006-09-16T17:12:58.0,1.52,97.03,-0.2077042100289065,0.9289642415018419
2005-05-23T04:01:07.0,1.37,97.11,2005-07-13T09:29:51.0,1.26,97.13,1.3186677801821247,0.9225004637720574
2005-05-23T04:01:07.0,1.37,97.11,2005-08-16T14:53:32.0,1.39,97.16,-1.1126466883460966,0.9387327386771563
2005-05-23T04:01:07.0,1.37,97.11,2005-09-24T22:25:27.0,1.31,97.07,0.07093665699661034,0.9335819609384522
2005-05-23T04:01:07.0,1.37,97.11,2005-11-15T14:14:36.0,1.25,97.11,1.3164747935915655,0.9324532087717532
2005-05-23T04:01:07.0,1.37,97.11,2006-01-19T22:46:06.0,1.25,97.04,-2.1163649403341482,0.9354115950837751
2005-05-23T04:01:07.0,1.37,97.11,2006-05-19T06:34:17.0,1.27,97.18,-2.017313745520383,0.9463237091711839
2005-05-23T04:01:07.0,1.37,97.11,2006-08-18T08:08:52.0,1.35,97.02,-2.201884376430672,0.9204788117108131
2005-05-23T04:01:07.0,1.37,97.11,2006-12-15T04:38:49.0,1.28,97.1,-1.8273580420961886,0.9040962586884429
2005-05-23T04:01:07.0,1.37,97.11,2008-04-06T18:35:09.0,1.26,97.12,-3.3922182833715997,0.936603611585477
2005-05-23T04:01:07.0,1.37,97.11,2009-04-18T04:30:59.0,1.34,96.89,0.9650253294156632,0.923091601528675
2005-05-23T04:01:07.0,1.37,97.11,2010-03-13T16:34:37.0,1.35,97.02,-0.9792706999955929,0.9329633044456882
2005-05-23T04:01:07.0,1.37,97.11,2012-06-20T11:12:22.0,1.39,97.06,-1.3047763706469004,0.9328021358229522
2005-05-23T04:01:07.0,1.37,97.11,2014-07-15T01:00:10.0,1.32,97.0,-0.5218076292148703,0.90704925586448
2005-05-23T04:01:07.0,1.37,97.11,2017-07-13T07:40:57.0,1.35,96.99,-0.33798752394225384,0.9003920670630795
2005-05-23T05:48:15.0,0.82,97.48,2005-12-04T14:09:21.0,0.82,97.5,0.6415456635505372,0.9484936013984185
2005-05-23T05:48:15.0,0.82,97.48,2006-11-02T09:25:11.0,0.82,97.46,-2.421025227284778,0.9296193083242308
2005-05-23T05:48:15.0,0.82,97.48,2011-03-19T02:33:46.0,0.79,97.4,-1.8340928698322745,0.9486976525304558
2005-05-23T14:45:24.0,1.01,97.17,2006-09-15T12:15:10.0,1.01,97.17,0.40713639547693486,0.9507674228975295
2005-05-23T14:45:24.0,1.01,97.17,2009-01-05T14:43:03.0,1.01,97.17,0.35998329317557226,0.9493083900704403
2005-05-23T14:45:24.0,1.01,97.17,2011-08-24T02:38:25.0,1.01,97.17,0.10645902167655356,0.9288647968651075
2005-05-24T04:47:49.0,0.88,97.53,2006-05-22T22:13:11.0,0.86,97.44,-2.08098029490362,0.9256708383087378
2005-05-24T07:26:39.0,2.23,96.28,2005-08-23T21:52:41.0,2.23,96.28,-0.24587102085242243,0.9679110421283177
2005-05-24T07:26:39.0,2.23,96.28,2005-12-12T12:36:46.0,2.21,96.23,0.01741740279355186,0.9450499995581666
2005-05-24T07:26:39.0,2.23,96.28,2006-05-17T11:34:14.0,2.24,96.37,-4.413777781230124,0.9832166095442046
2005-05-24T07:26:39.0,2.23,96.28,2006-08-17T01:04:09.0,2.23,96.17,2.028036319512803,0.9629794404163936
2005-05-24T07:26:39.0,2.23,96.28,2006-12-09T15:52:07.0,2.26,96.29,-3.5287556108103395,0.9636593634425135
2005-05-24T07:26:39.0,2.23,96.28,2007-07-30T06:56:11.0,2.36,96.39,-6.364247526795988,0.9680065191879815
2005-05-24T07:26:39.0,2.23,96.28,2008-08-24T04:05:49.0,2.27,96.2,-2.0669837451146345,0.9856888286936064
2005-05-24T07:26:39.0,2.23,96.28,2010-03-18T00:04:40.0,2.21,96.27,-0.8633015507631381,0.9816178782003997
2005-05-24T07:26:39.0,2.23,96.28,2011-04-04T22:51:36.0,2.33,96.21,-1.7704402121123377,0.9539116441308739
2005-05-24T07:26:39.0,2.23,96.28,2012-05-30T20:12:46.0,2.31,96.33,-1.961104521014473,0.9701018875602676
2005-05-24T07:26:39.0,2.23,96.28,2014-05-02T18:32:27.0,2.1,96.14,-0.33527159781148264,0.9698196467450312
2005-05-24T07:26:39.0,2.23,96.28,2016-01-04T21:09:02.0,2.27,96.26,-1.9123290599657845,0.970456813765242
2005-05-24T07:26:39.0,2.23,96.28,2017-07-23T13:54:11.0,2.33,96.21,-1.806189473909227,0.928547142937455
2005-05-24T07:26:39.0,2.23,96.28,2019-03-17T00:05:47.0,2.23,96.28,-0.04376159284232299,0.9840824408538791
2005-05-24T14:32:51.0,2.36,96.26,2006-09-25T14:15:35.0,2.52,96.43,-5.598337522828713,0.9849098177284865
2005-05-24T14:32:51.0,2.36,96.26,2011-01-15T17:20:49.0,2.4,96.19,-1.1142972253293093,0.9765309445999459
2005-05-24T14:32:51.0,2.36,96.26,2011-02-18T04:46:01.0,2.4,96.29,-2.117221197578647,0.9755521134803021
2005-05-25T07:02:36.0,1.01,97.17,2005-10-13T15:03:17.0,1.01,97.17,0.49061456520074537,0.988146977592844
2005-05-25T07:02:36.0,1.01,97.17,2006-10-22T02:38:16.0,1.01,97.17,0.21628446635505447,0.9791172330802042
2005-05-25T19:19:45.0,1.83,96.94,2006-01-18T01:46:20.0,1.91,97.06,-5.097677070803407,0.9723214902518809
2005-05-25T19:19:45.0,1.83,96.94,2010-04-14T01:58:31.0,1.86,96.92,-2.0920166625786782,0.968299943765443
2005-05-25T19:19:45.0,1.83,96.94,2010-06-05T12:40:26.0,1.83,96.94,-0.6114680458611843,0.9198202696473338
2005-05-25T19:19:45.0,1.83,96.94,2013-01-14T07:05:54.0,1.85,96.89,-1.5604141628983046,0.9167374540643157
2005-05-26T08:01:36.0,0.27,97.7,2005-07-31T15:46:55.0,0.25,97.64,-0.4950490153796824,0.924581802085679
2005-05-26T08:01:36.0,0.27,97.7,2005-10-23T18:16:36.0,0.27,97.7,0.07886683971334887,0.9421781027623137
2005-05-26T08:01:36.0,0.27,97.7,2006-05-27T03:50:43.0,0.35,97.8,-3.9402387818081297,0.9214938878335712
2005-05-26T12:45:45.0,2.28,96.33,2005-12-08T22:43:16.0,2.2,96.35,-1.3220019175609634,0.9838178207626734
2005-05-26T12:45:45.0,2.28,96.33,2008-12-23T21:39:45.0,2.25,96.15,-1.7595790337447363,0.9775093892944879
2005-05-26T12:45:45.0,2.28,96.33,2011-01-10T03:10:47.0,2.31,96.3,-1.879637723114985,0.9371552310958764
2005-05-26T12:45:45.0,2.28,96.33,2015-03-30T15:01:29.0,2.27,96.26,1.3901040410143057,0.9659316802808611
2005-05-27T00:30:43.0,0.87,97.37,2005-07-11T16:20:47.0,0.85,97.38,-0.32937978431071424,0.9880532129542381
2005-05-27T00:30:43.0,0.87,97.37,2005-09-22T08:18:37.0,0.84,97.39,-1.3074105318048501,0.962302989672442
2005-05-27T00:30:43.0,0.87,97.37,2006-01-06T05:46:44.0,0.85,97.42,-3.58234199840896,0.9628560521731279
2005-05-27T00:30:43.0,0.87,97.37,2006-03-07T19:40:02.0,0.85,97.44,-3.618706877818574,0.9676006777215213
2005-05-27T00:30:43.0,0.87,97.37,2007-02-01T10:22:04.0,0.86,97.55,-4.574361227825956,0.9821401824818196
2005-05-27T00:30:43.0,0.87,97.37,2013-04-27T10:03:17.0,0.85,97.34,0.6667648815720072,0.966104753283845
2005-05-27T00:30:43.0,0.87,97.37,2017-02-04T01:36:35.0,0.86,97.26,-2.9577265117785356,0.967471411302655
2005-05-27T00:30:43.0,0.87,97.37,2019-06-23T07:54:08.0,0.85,97.34,0.920546390022245,0.9186872864338244
2005-05-27T05:27:44.0,1.06,97.22,2005-09-25T10:04:25.0,1.05,97.18,-0.7619156309184821,0.9733571725437223
2005-05-27T05:27:44.0,1.06,97.22,2006-06-10T15:26:37.0,1.09,97.09,-1.3289898160265563,0.9439563681244494
2005-05-27T05:27:44.0,1.06,97.22,2008-03-10T20:52:49.0,1.12,97.37,-6.5449817637789485,0.9279835217071233
2005-05-27T05:27:44.0,1.06,97.22,2011-11-26T13:48:50.0,0.9,97.3,-0.631424764146671,0.9008787083939365
2005-05-27T05:27:44.0,1.06,97.22,2017-12-09T03:19:17.0,1.09,97.09,-1.153402450119102,0.9217667805693909
2005-05-27T12:07:28.0,2.09,96.44,2008-07-14T08:17:12.0,2.09,96.44,-0.25044167354706115,0.9087047257480432
2005-05-27T20:30:14.0,0.78,96.9,2008-02-26T21:48:25.0,0.8,97.14,-1.2753197039447963,0.9081886304232091
2005-05-28T00:44:40.0,0.92,97.35,2005-07-23T09:07:36.0,0.85,97.36,1.071463816107113,0.9034356553016126
2005-05-28T00:44:40.0,0.92,97.35,2005-09-03T11:10:10.0,0.85,97.36,1.3028050961516875,0.9111238728737995
2005-05-28T00:44:40.0,0.92,97.35,2005-10-06T13:57:02.0,0.85,97.36,0.7062668990309519,0.9275484891147958
2005-05-28T06:23:29.0,2.04,96.68,2007-08-18T04:38:23.0,2.09,96.61,-2.704313350428571,0.949312778686583
2005-05-28T15:49:40.0,2.35,96.26,2006-10-26T15:13:57.0,2.35,96.26,0.12834292170243097,0.979793178678651
2005-05-28T15:49:40.0,2.35,96.26,2018-08-22T06:53:38.0,2.35,96.26,0.1805901009270449,0.9817560093211364
2005-05-28T16:03:37.0,0.45,98.47,2013-05-25T07:19:46.0,0.51,98.53,-2.1945122869310265,0.9932067598679932
2005-05-28T17:55:09.0,2.03,96.82,2005-11-16T12:33:32.0,1.94,96.75,0.26790528644555556,0.9643432900135099
2005-05-28T17:55:09.0,2.03,96.82,2009-04-14T19:38:16.0,1.89,96.64,1.0889026924341674,0.9503992956580682
2005-05-28T17:55:09.0,2.03,96.82,2010-04-18T05:15:13.0,1.94,96.75,1.1191250559056296,0.9632909771731669
2005-05-28T17:55:09.0,2.03,96.82,2010-06-02T09:03:18.0,2.03,96.82,-0.44413288934945894,0.9503896286065229
2005-05-28T17:55:09.0,2.03,96.82,2010-09-15T14:10:07.0,1.88,96.65,0.37516844136230043,0.9408917702402251
2005-05-28T17:55:09.0,2.03,96.82,2011-02-02T22:38:11.0,2.03,96.77,0.6754140041686684,0.9050267554556647
2005-05-29T03:42:25.0,2.28,96.42,2008-06-21T15:24:15.0,2.25,96.29,0.5154706558625162,0.9313905629752927
2005-05-29T03:42:25.0,2.28,96.42,2008-12-17T05:06:31.0,2.23,96.27,2.965669794307525,0.9568335213395542
2005-05-29T03:42:25.0,2.28,96.42,2011-03-21T19:34:00.0,2.27,96.32,1.0149717708523163,0.972149643444214
2005-05-29T03:42:25.0,2.28,96.42,2014-02-26T07:11:51.0,2.33,96.24,0.6549150912678474,0.9269691287366916
2005-05-29T03:42:25.0,2.28,96.42,2019-11-24T23:16:00.0,2.27,96.32,0.8093933476712394,0.957676509236963
2005-05-29T03:42:25.0,2.28,96.42,2019-11-25T07:07:22.0,2.33,96.24,1.0590793300075632,0.9163504769623333
2005-05-29T03:42:25.0,2.28,96.42,2019-11-25T09:27:18.0,2.25,96.29,0.19120508930650715,0.9286947474787332
2005-05-29T08:46:35.0,2.84,96.2,2005-07-01T19:41:40.0,2.22,96.38,2.3645494294131053,0.9121586329184606
2005-05-29T08:46:35.0,2.84,96.2,2005-08-14T09:30:21.0,2.84,96.2,-0.18681732681012914,0.951953595579143
2005-05-29T08:46:35.0,2.84,96.2,2005-09-28T10:50:38.0,2.84,96.2,-0.2016538600394789,0.9590236679670575
2005-05-29T08:46:35.0,2.84,96.2,2006-08-04T01:23:34.0,2.17,96.26,1.9981735920369728,0.9459466520725109
2005-05-29T08:46:35.0,2.84,96.2,2009-04-06T23:23:35.0,2.14,96.22,3.383230898641571,0.9858345788248231
2005-05-29T08:46:35.0,2.84,96.2,2010-03-24T21:42:12.0,2.25,96.46,2.0229808330587358,0.9283738908122455
2005-05-29T08:46:35.0,2.84,96.2,2010-06-13T03:47:29.0,2.23,96.25,3.236875539976258,0.9161645672359642
2005-05-29T08:46:35.0,2.84,96.2,2011-03-28T11:18:54.0,2.15,96.21,3.428413089632312,0.9651695109771297
2005-05-29T08:46:35.0,2.84,96.2,2012-02-06T03:38:53.0,2.15,96.16,4.497624949241304,0.9820604252344614
2005-05-29T08:46:35.0,2.84,96.2,2014-08-15T20:48:48.0,2.22,96.38,2.1709187329069644,0.9756321408947406
2005-05-29T08:46:35.0,2.84,96.2,2017-04-21T01:22:29.0,2.15,96.21,3.5482034591689584,0.9740979590081453
2005-05-29T09:30:29.0,1.96,95.94,2006-01-27T23:08:25.0,2.46,95.91,-5.139119122213852,0.9051151753085542
2005-05-29T17:16:29.0,1.1,97.24,2005-06-30T07:26:12.0,0.98,97.11,1.5914279301744574,0.9691549797741038
2005-05-29T17:16:29.0,1.1,97.24,2005-08-27T13:24:04.0,0.98,97.11,1.4383293809051998,0.9396413725651729
2005-05-29T17:16:29.0,1.1,97.24,2005-11-27T23:48:42.0,1.04,97.29,-3.4711341782630747,0.9501973347280348
2005-05-29T17:16:29.0,1.1,97.24,2005-12-27T21:48:27.0,1.08,97.32,-3.1794451404366204,0.939152042596529
2005-05-29T17:16:29.0,1.1,97.24,2007-02-05T07:26:11.0,1.04,97.29,-3.1153039125959614,0.9178149423920681
2005-05-29T17:16:29.0,1.1,97.24,2008-01-31T20:57:30.0,1.08,97.32,-3.4797846579210487,0.9329833310466257
2005-05-29T17:16:29.0,1.1,97.24,2008-11-03T19:30:23.0,1.04,97.29,-3.473489429098798,0.9364295847869223
2005-05-29T17:16:29.0,1.1,97.24,2009-05-24T11:40:26.0,0.98,97.11,1.8981322972145451,0.9479808907909936
2005-05-29T21:45:58.0,1.08,97.32,2005-08-23T19:03:24.0,1.05,97.27,-0.7209237431889268,0.9299180494593107
2005-05-29T21:45:58.0,1.08,97.32,2006-09-23T21:39:38.0,1.05,97.27,-1.0982403050426128,0.9162775478443038
2005-05-29T21:45:58.0,1.08,97.32,2007-12-15T14:55:06.0,1.1,97.35,-4.6632000804980205,0.9178795924780171
2005-05-29T22:22:04.0,1.19,97.19,2005-10-08T16:19:45.0,1.19,97.19,-0.5472095351209427,0.9302786461905475
2005-05-30T09:02:33.0,1.1,97.2,2005-06-30T09:54:19.0,1.16,97.17,-0.9886886484838885,0.9524555870286507
2005-05-30T09:02:33.0,1.1,97.2,2005-08-02T07:15:44.0,1.13,97.23,-1.825857636342921,0.9802814649074074
2005-05-30T09:02:33.0,1.1,97.2,2005-10-19T18:47:54.0,1.1,97.21,-1.1155183630234766,0.9836070680296289
2005-05-30T09:02:33.0,1.1,97.2,2006-01-22T04:50:45.0,1.13,97.2,-3.115247648192604,0.9880856510229552
2005-05-30T09:02:33.0,1.1,97.2,2006-06-17T18:09:35.0,1.14,97.26,-3.381770476397545,0.9233473105681432
2005-05-30T09:02:33.0,1.1,97.2,2007-02-10T08:10:21.0,1.21,97.4,-5.660722396887238,0.9526885558377537
2005-05-30T09:02:33.0,1.1,97.2,2007-10-28T17:51:31.0,1.14,97.26,-4.156352275659273,0.9415331339249005
2005-05-30T09:02:33.0,1.1,97.2,2008-10-26T09:50:56.0,1.21,97.08,-3.177643396331023,0.9552001563292821
2005-05-30T09:02:33.0,1.1,97.2,2010-09-30T21:47:19.0,1.08,97.12,-1.8973116318875882,0.96633827048797
2005-05-30T09:02:33.0,1.1,97.2,2012-06-26T17:08:45.0,1.2,97.08,-1.225614177691256,0.9697222150527377
2005-05-30T09:02:33.0,1.1,97.2,2019-03-02T22:30:32.0,1.17,97.17,-1.7570517375132655,0.9674687037264413
2005-05-30T13:34:16.0,2.36,97.17,2010-04-08T04:49:23.0,2.4,97.18,-2.147036591742081,0.9682242080808829
2005-05-30T19:23:08.0,2.58,95.88,2006-03-11T16:22:10.0,2.62,95.9,-2.390534646003381,0.9775967556211913
2005-05-30T19:23:08.0,2.58,95.88,2008-02-20T09:11:26.0,2.54,95.83,-2.5593865740837924,0.9856586199378428
2005-05-30T19:23:08.0,2.58,95.88,2009-03-11T05:04:21.0,2.64,95.97,-4.170673724435522,0.9188991396454618
2005-05-30T19:23:08.0,2.58,95.88,2010-04-04T12:43:14.0,2.56,95.83,-2.1179850065184143,0.9789991349167714
2005-05-30T19:23:08.0,2.58,95.88,2015-12-20T02:48:01.0,2.52,95.88,-1.6584486440221395,0.9801568287830995
2005-05-30T20:35:56.0,1.1,97.17,2005-10-05T21:36:01.0,1.0,97.1,-6.895069116753314,0.9000699781449146
