eventid,time,latitude,longitude,depth
8192538,2006-02-13T16:23:45.15,2.5448,95.907,25.0
8095979,2006-02-15T05:14:15.78,2.6723,95.8431,31.1
8438650,2006-02-15T17:04:19.03,1.1288,97.3645,27.0
9571058,2006-02-16T17:04:37.27,0.8531,96.95,25.0
9571074,2006-02-16T19:47:32.75,1.7549,97.183,0.0
9571095,2006-02-16T23:56:12.48,2.6645,96.2339,59.1
9571178,2006-02-17T13:13:38.07,2.0432,97.0105,28.0
9571190,2006-02-17T17:14:12.94,0.9936,97.1232,0.0
9571192,2006-02-17T17:43:22.07,1.5303,96.962,0.0
9571240,2006-02-18T04:31:08.94,3.0549,97.0178,37.0
9571267,2006-02-18T10:50:10.58,1.9959,96.2181,0.0
9571281,2006-02-18T14:33:26.88,2.6677,95.5921,27.0
9571290,2006-02-18T16:27:05.33,3.0699,96.6099,0.0
9571398,2006-02-19T07:20:17.8,1.405,96.8778,0.0
8438729,2006-02-19T09:50:24.7,1.1189,97.0572,25.0
9571409,2006-02-19T11:18:25.49,0.7008,97.407,0.0
9571429,2006-02-19T16:09:34.74,1.8876,96.5276,28.0
8438733,2006-02-19T21:15:23.82,1.0405,97.1336,25.0
9579159,2006-02-21T10:09:16.91,2.7262,95.5267,22.3
9579191,2006-02-21T16:24:56.81,1.1433,96.9794,0.0
9579201,2006-02-21T18:51:09.14,1.0281,97.0857,0.0
8335748,2006-02-25T00:54:55.56,1.8164,97.7615,30.0
9579841,2006-02-26T01:05:15.39,1.1671,96.9277,0.0
9579861,2006-02-26T06:18:46.2,1.0473,98.5384,65.0
9579874,2006-02-26T09:21:14.32,0.6146,97.046,0.0
9579883,2006-02-26T11:35:31.89,0.9382,97.3963,27.0
8438874,2006-02-26T21:45:31.98,1.1973,97.0833,16.7
9579998,2006-02-27T17:20:40.71,2.4648,95.906,25.0
9580002,2006-02-27T18:15:58.6,1.5083,96.593,35.0
8193280,2006-02-28T01:03:35.96,2.3419,97.1914,33.0
9580088,2006-02-28T11:54:33.42,1.2203,96.9468,0.0
10595199,2006-03-01T14:36:02.71,2.6536,95.8642,24.6
10595245,2006-03-01T15:59:58.13,2.5948,95.8536,25.0
10595420,2006-03-01T22:32:01.38,1.0467,97.284,27.0
10595995,2006-03-02T18:06:12.32,2.4197,95.9243,25.0
10596060,2006-03-02T20:18:38.53,0.7005,97.1388,0.0
10596118,2006-03-02T22:37:07.92,0.8223,97.332,27.0
10596213,2006-03-03T01:43:31.22,2.4173,95.7817,25.0
10596332,2006-03-03T05:11:14.22,1.1043,97.6842,0.0
10596559,2006-03-03T12:34:37.87,1.2822,97.219,0.0
10596696,2006-03-03T17:26:08.25,2.361,95.7391,25.0
10598705,2006-03-07T00:11:17.63,1.8742,96.5654,28.0
10599249,2006-03-07T19:40:00.95,0.8286,97.4184,27.0
10599610,2006-03-08T10:59:52.03,1.1565,97.1056,27.4
10599860,2006-03-08T19:26:07.01,0.7229,97.3141,0.0
10600854,2006-03-10T04:51:32.43,2.4885,97.7968,0.0
10600893,2006-03-10T06:28:58.37,1.3966,96.4045,0.0
10600894,2006-03-10T06:29:07.37,1.7897,97.1187,0.0
10601946,2006-03-11T16:22:10.12,2.5638,95.8529,25.0
10601954,2006-03-11T16:30:01.84,2.6498,95.8772,25.0
10602638,2006-03-12T19:44:52.21,1.7434,97.0821,28.3
10603551,2006-03-14T10:51:35.71,1.6519,97.0372,0.0
10603875,2006-03-14T23:43:09.46,1.0873,96.9895,0.0
10604229,2006-03-15T13:12:43.75,1.103,96.9992,0.0
10604272,2006-03-15T14:27:53.56,2.5129,95.6054,25.0
10604565,2006-03-16T02:49:56.62,2.8235,95.7322,22.5
10605635,2006-03-17T21:57:22.83,2.2995,96.7846,28.0
10605763,2006-03-18T03:46:46.85,1.9201,97.9659,46.0
10607124,2006-03-20T10:46:29.81,2.2734,96.595,33.1
10608359,2006-03-22T10:08:49.94,2.8086,95.6439,28.0
10608478,2006-03-22T13:02:42.77,2.2011,96.8731,31.7
10608789,2006-03-23T00:19:07.38,2.2009,96.3576,46.1
10609452,2006-03-24T04:43:03.02,3.0371,96.7456,33.0
10610671,2006-03-26T00:01:33.66,1.6834,97.0669,27.8
10611808,2006-03-27T16:58:37.55,1.0831,97.1476,27.6
10611965,2006-03-27T21:31:01.21,1.6479,97.077,0.0
10612201,2006-03-28T08:35:44.56,3.3331,97.1682,44.2
10612332,2006-03-28T13:11:32.92,2.5129,95.7865,25.0
10612453,2006-03-28T18:12:08.34,1.2345,97.0072,28.8
10612537,2006-03-28T21:36:02.46,1.5036,97.2969,18.3
10612918,2006-03-29T13:56:21.1,1.0493,97.0795,0.0
10614313,2006-03-31T09:06:19.17,2.3801,97.2585,33.0
10614763,2006-03-31T23:30:09.33,2.9775,96.2819,33.0
9594030,2006-04-01T16:50:40.35,0.781,96.6442,0.0
8228683,2006-04-02T08:30:27.49,2.51,96.3511,28.6
9594139,2006-04-02T23:47:47.62,1.9674,96.4518,28.0
8503956,2006-04-04T10:53:48.67,0.3192,97.2681,43.6
8320179,2006-04-08T06:21:05.62,1.0272,97.1161,18.6
8320191,2006-04-08T15:19:27.78,2.5245,96.4161,30.0
9594526,2006-04-09T12:05:36.92,1.3406,96.9368,0.0
9594571,2006-04-10T07:08:14.26,1.1503,97.0055,0.0
9594572,2006-04-10T07:14:38.95,1.4467,96.9114,0.0
9594618,2006-04-11T01:37:52.54,2.3659,96.1968,30.0
9594655,2006-04-11T14:42:01.62,2.3497,96.8958,33.0
9594731,2006-04-12T14:25:20.48,1.0045,97.2623,27.0
8320379,2006-04-12T14:39:03.33,1.7251,97.0558,28.0
9594781,2006-04-13T02:00:29.75,2.8082,96.1261,25.0
9594800,2006-04-13T10:01:20.22,1.1321,96.1754,0.0
8320454,2006-04-13T13:53:26.59,1.857,97.7361,33.0
9595097,2006-04-17T20:39:36.74,2.8853,96.131,31.0
8480269,2006-04-18T02:59:39.29,2.8031,95.9025,31.0
9595137,2006-04-18T11:30:18.3,2.0076,96.5456,0.0
8564694,2006-04-18T23:04:56.73,1.3529,97.1826,28.0
9597485,2006-04-19T04:48:05.05,1.1985,97.0446,25.0
9597500,2006-04-19T14:36:40.27,1.7515,96.1347,27.0
8320801,2006-04-19T19:51:04.69,1.6485,96.8855,27.2
9597562,2006-04-20T21:04:10.68,1.912,97.9591,46.0
8320969,2006-04-22T00:07:21.21,2.2436,96.3246,52.3
8321015,2006-04-22T23:22:37.93,2.0706,96.4495,27.4
8646435,2006-04-22T23:23:05.94,2.0343,96.4639,26.2
8321016,2006-04-22T23:42:22.95,2.1689,96.4174,29.0
10698051,2006-04-23T10:15:06.48,1.6433,97.1555,31.1
9597781,2006-04-23T12:09:28.36,1.5731,97.0195,28.0
9597788,2006-04-23T13:20:48.2,1.5775,97.0864,28.0
9597795,2006-04-23T15:09:52.97,3.7407,96.9706,0.0
8480394,2006-04-23T20:12:38.73,1.6155,97.1114,27.3
9597967,2006-04-25T14:15:12.75,1.9261,96.6663,28.0
8321157,2006-04-25T18:26:19.02,2.0347,97.0597,33.1
9597972,2006-04-25T18:37:39.88,1.3007,96.2766,0.0
8321159,2006-04-25T19:34:36.58,1.6789,96.9097,28.7
9598005,2006-04-26T03:13:27.5,0.7493,97.4218,24.0
9598015,2006-04-26T06:44:10.62,1.4088,97.7873,35.0
9598025,2006-04-26T11:56:31.7,3.3638,96.5532,0.0
9598027,2006-04-26T13:42:50.86,2.7362,96.4204,0.0
10698112,2006-04-26T15:05:45.64,1.4306,97.1495,28.0
9598165,2006-04-28T20:33:33.86,2.7076,97.804,90.0
9598201,2006-04-29T14:07:10.13,0.855,97.2532,0.0
8321332,2006-04-29T17:08:50.94,2.1784,96.4347,28.2
9598209,2006-04-29T18:40:24.74,2.0158,96.381,0.0
9598283,2006-04-30T19:34:03.91,0.4536,97.4113,29.0
9130712,2006-05-02T14:22:21.87,2.0418,96.425,28.0
9598397,2006-05-03T03:08:52.58,1.1726,98.1118,0.0
9598402,2006-05-03T08:11:19.67,1.056,98.0136,65.0
9130798,2006-05-04T14:11:12.43,0.9337,97.2138,25.0
9130799,2006-05-04T14:13:07.93,0.9494,97.2758,27.0
8647681,2006-05-07T11:41:31.73,1.6313,96.8236,30.5
8338609,2006-05-08T01:43:42.42,3.1219,97.1707,19.7
9598651,2006-05-08T09:02:44.62,1.8702,96.4268,0.0
8647740,2006-05-09T03:25:24.26,1.2992,97.0602,26.1
9598729,2006-05-10T13:08:21.12,0.6885,98.0723,0.0
9598782,2006-05-11T19:56:01.2,1.6995,96.7635,0.0
9131289,2006-05-12T09:08:36.08,2.7845,95.5414,27.0
8647804,2006-05-12T19:57:10.24,1.2185,97.1685,30.0
9598851,2006-05-13T12:53:38.92,0.6979,97.2954,0.0
8647844,2006-05-14T12:21:19.72,0.6881,97.0099,23.0
9598883,2006-05-14T13:44:45.51,1.0801,97.4755,0.0
9131445,2006-05-14T21:35:49.47,1.0243,98.5944,65.0
9599025,2006-05-16T09:02:48.39,2.496,98.7689,0.0
9599033,2006-05-16T13:46:27.38,2.0796,96.765,0.0
9131579,2006-05-16T15:23:46.73,1.2432,97.0637,28.0
9131595,2006-05-16T20:30:29.9,0.3004,97.3749,29.0
9599057,2006-05-16T21:15:44.68,0.339,97.2294,0.0
9131602,2006-05-16T23:16:27.37,2.4295,95.7565,25.0
9599089,2006-05-17T08:51:33.61,0.5722,97.625,93.7
8713659,2006-05-17T11:34:10.94,2.1341,96.2262,28.0
9131644,2006-05-17T14:40:28.96,0.3061,97.2366,23.0
8358240,2006-05-18T04:02:34.7,1.0649,97.1751,25.0
9131680,2006-05-18T06:03:02.33,0.4013,97.1908,23.0
9131683,2006-05-18T09:34:02.21,0.3208,97.355,29.0
9599138,2006-05-18T16:31:34.73,2.2103,96.7815,0.0
8647938,2006-05-19T06:34:16.23,1.3567,97.0905,28.0
9599178,2006-05-19T13:35:43.36,0.4285,97.0814,62.1
8480933,2006-05-19T14:43:37.59,0.9719,97.1554,25.0
8713737,2006-05-19T17:41:53.46,1.8084,98.8295,117.6
9131810,2006-05-20T21:06:33.74,1.8828,97.9544,46.0
9599226,2006-05-21T10:41:08.53,3.365,96.1147,70.8
8648007,2006-05-22T12:51:33.6,1.3155,97.0678,28.0
9599280,2006-05-22T22:13:11.48,1.8698,98.9241,0.0
9131950,2006-05-24T02:53:28.71,0.9467,96.8449,25.0
9599342,2006-05-24T09:39:42.24,1.2066,97.0357,0.0
9132037,2006-05-25T18:30:19.42,0.8283,97.7296,32.0
9599520,2006-05-28T16:22:40.95,0.8124,96.3958,0.0
8649721,2006-05-29T04:30:17.89,0.7276,97.0294,25.0
8649756,2006-05-29T19:32:47.8,0.9552,97.263,27.0
8649757,2006-05-29T20:08:03.6,0.9415,97.1581,27.0
9132347,2006-05-30T16:24:29.66,0.6453,96.9774,23.0
8649862,2006-05-31T06:17:10.12,2.0801,96.2618,28.0
8746935,2006-06-01T11:47:47.96,2.4357,98.6006,40.0
9599703,2006-06-02T10:31:54.21,2.2162,96.3996,0.0
9599717,2006-06-02T19:24:30.54,2.6308,98.6906,10.0
9221361,2006-06-02T20:01:22.65,2.6492,95.9085,31.0
8747007,2006-06-02T21:05:05.29,2.669,95.6601,19.1
9599784,2006-06-04T11:19:01.99,1.1967,97.0369,0.0
8747147,2006-06-05T04:26:39.52,2.1032,96.6286,29.6
8747155,2006-06-05T18:24:11.69,0.9093,97.349,27.0
8463719,2006-06-06T23:01:53.45,1.1939,97.1372,26.9
9599878,2006-06-07T10:38:06.7,1.2531,96.285,0.0
8463775,2006-06-08T04:23:22.37,2.4687,96.8291,33.0
8750358,2006-06-09T08:29:14.72,2.7105,95.5722,25.0
8750361,2006-06-09T13:11:00.62,2.5443,95.4077,24.2
9599940,2006-06-10T15:26:33.92,0.9554,97.063,0.0
8750387,2006-06-10T23:37:34.88,1.2548,97.0765,25.0
8855267,2006-06-11T09:49:30.18,1.9263,97.7896,46.0
9600041,2006-06-15T10:29:37.52,1.0854,96.9069,0.0
8750502,2006-06-16T19:44:14.01,2.4398,95.6984,25.0
10698979,2006-06-17T10:44:01.42,1.8325,97.7594,21.2
8750522,2006-06-17T18:09:33.31,1.0824,97.2356,27.0
9222214,2006-06-18T13:37:51.09,0.7026,96.941,25.0
10699000,2006-06-18T17:10:54.07,1.3132,97.063,28.0
9222243,2006-06-18T20:09:55.19,2.1206,96.3513,30.0
9600181,2006-06-19T07:38:43.24,1.0053,96.968,0.0
9222304,2006-06-20T01:50:53.0,1.9263,98.1711,46.0
8495710,2006-06-21T08:53:37.23,1.4161,97.0141,31.9
9600263,2006-06-21T10:09:13.33,0.621,98.0145,0.0
9222587,2006-06-25T02:30:14.96,1.9665,96.6189,28.0
8750723,2006-06-25T11:28:10.03,1.9742,96.6116,38.6
9600539,2006-06-28T07:46:39.26,0.9144,97.1715,0.0
8750947,2006-06-29T18:15:44.96,2.7416,95.5818,23.0
9222882,2006-06-30T08:16:59.23,1.5668,96.8866,28.0
9305419,2006-07-01T03:13:41.35,3.589,96.215,25.0
9305478,2006-07-02T02:09:13.88,1.8524,97.67,33.0
9305479,2006-07-02T02:46:19.48,2.4625,95.7608,25.0
9600669,2006-07-02T17:46:51.86,2.5831,96.5944,0.0
8505792,2006-07-03T01:09:23.17,1.8372,97.8069,35.0
8505803,2006-07-03T08:37:49.3,2.073,95.3734,27.4
9305637,2006-07-04T05:30:53.56,2.6454,95.9102,25.0
8856909,2006-07-04T14:34:17.01,1.106,97.127,25.0
9305664,2006-07-04T14:34:38.11,1.0386,96.9739,25.0
9305701,2006-07-05T05:41:48.97,0.959,97.2803,27.0
9305702,2006-07-05T05:42:25.75,0.9628,97.2313,27.0
9600722,2006-07-05T09:09:44.19,0.8453,97.1888,0.0
9600731,2006-07-05T17:51:29.84,0.8886,97.2841,0.0
9305835,2006-07-06T18:51:11.31,0.6529,97.0135,23.0
9305945,2006-07-07T20:42:36.26,2.5403,96.2562,30.0
9305959,2006-07-08T04:11:24.47,2.3275,96.8963,33.0
8518428,2006-07-08T21:38:25.56,3.7174,97.2692,89.9
9306030,2006-07-09T05:09:56.81,1.8352,96.6619,28.0
9306059,2006-07-09T11:04:10.8,2.0664,97.894,52.1
9600835,2006-07-10T10:46:55.72,0.7691,97.3848,0.0
8518552,2006-07-11T00:58:28.27,0.7229,97.3199,42.7
9306278,2006-07-12T02:07:07.12,2.4079,95.8856,25.0
9306351,2006-07-12T22:11:48.58,2.2091,96.957,28.0
8531028,2006-07-12T23:20:19.04,2.3578,97.102,31.9
9601051,2006-07-16T10:27:09.23,0.9426,96.8758,0.0
8857191,2006-07-17T16:51:15.54,1.3834,97.0631,23.6
9306778,2006-07-17T16:53:17.17,1.4304,97.0625,28.0
10699459,2006-07-17T20:41:13.97,0.3245,96.9638,34.8
9601339,2006-07-18T09:24:30.76,1.544,97.2076,0.0
8857255,2006-07-19T13:53:11.62,1.3184,97.1709,28.0
9601465,2006-07-19T16:42:38.07,2.5353,95.8178,0.0
9601497,2006-07-20T09:11:57.67,1.0602,97.6656,0.0
9307270,2006-07-21T17:47:17.91,1.1676,96.916,27.1
9307358,2006-07-23T02:26:42.12,2.785,95.7713,27.0
8556342,2006-07-23T13:29:49.91,1.2832,98.1401,50.0
9307430,2006-07-24T11:07:15.75,2.153,96.3976,30.4
8857384,2006-07-24T20:27:02.03,1.2859,96.9973,28.0
8857479,2006-07-25T17:45:15.09,2.7114,95.5478,26.8
8567671,2006-07-26T15:23:49.51,1.7091,96.8736,28.0
8556419,2006-07-27T11:16:42.03,1.7587,97.137,30.5
9601770,2006-07-27T11:26:56.24,1.544,97.0113,0.0
9307596,2006-07-28T04:41:00.24,3.1966,96.1653,33.0
9307700,2006-07-29T14:37:48.22,1.8939,96.5812,30.5
8556474,2006-07-30T01:28:15.33,1.5203,97.1559,33.6
8821368,2006-07-30T01:37:43.03,1.2624,97.0893,28.0
9601861,2006-07-30T07:33:57.88,2.0032,97.0368,0.0
8821427,2006-07-31T01:45:50.09,2.2394,96.6465,28.0
8821434,2006-07-31T12:37:22.95,1.2583,97.1836,30.0
8568042,2006-08-01T20:45:45.06,1.369,97.17,31.7
8965774,2006-08-01T21:56:36.16,0.7842,97.4796,27.0
9672050,2006-08-01T22:24:31.13,1.3906,97.3711,0.0
8965788,2006-08-02T07:51:57.87,2.71,96.0148,25.0
9511583,2006-08-02T18:44:01.2,0.9935,96.8895,25.0
9511655,2006-08-04T01:23:32.84,2.1138,96.2453,28.0
8584294,2006-08-06T04:24:36.66,2.3489,95.9943,25.0
8965893,2006-08-07T18:29:20.83,0.8239,97.337,27.0
8965907,2006-08-08T10:07:06.87,1.1472,97.1885,30.0
9672356,2006-08-09T09:01:06.33,1.5403,97.0838,0.0
9672376,2006-08-10T09:02:38.82,1.6967,97.4349,0.0
10699844,2006-08-11T20:54:15.04,2.387,96.3689,28.0
9512130,2006-08-11T21:08:27.49,2.127,96.1945,27.0
9512132,2006-08-11T21:33:16.17,2.6843,96.2271,33.0
8619325,2006-08-12T06:15:28.69,2.2663,96.3523,31.1
9672421,2006-08-12T20:36:19.55,0.8882,97.448,0.0
9672494,2006-08-14T20:34:38.67,1.9725,97.3691,0.0
8966047,2006-08-15T03:02:07.91,0.8414,97.1942,25.0
9512396,2006-08-16T01:07:10.85,1.4856,98.601,63.0
8966087,2006-08-17T01:04:11.5,2.2884,96.1723,15.7
9672597,2006-08-17T06:55:32.87,1.8066,96.6839,0.0
8777824,2006-08-18T07:49:06.25,1.3437,97.0447,28.3
8966107,2006-08-18T08:08:50.87,1.2419,96.9398,28.0
9672680,2006-08-18T08:18:59.32,1.4605,97.3669,0.0
9672686,2006-08-18T13:43:31.17,0.7587,97.8236,0.0
8659259,2006-08-18T17:43:28.03,2.9517,95.7597,55.5
8966129,2006-08-19T11:58:07.81,2.2983,96.5255,30.0
9512941,2006-08-24T02:23:26.12,2.7052,95.725,31.0
8966289,2006-08-25T13:30:07.65,1.3619,97.1356,30.0
9513597,2006-08-30T01:57:14.71,2.1391,95.7804,35.0
9513634,2006-08-30T07:14:54.75,1.7167,97.8933,50.0
9513774,2006-08-31T02:00:09.63,3.0156,96.3692,33.0
9673639,2006-08-31T12:16:45.4,1.2032,97.1494,0.0
8659684,2006-09-04T13:38:44.08,1.5818,97.0918,30.6
9673923,2006-09-04T15:54:17.49,1.4457,97.1586,28.0
8663737,2006-09-06T03:18:37.07,0.7982,97.458,24.4
9674063,2006-09-06T04:49:03.2,0.8315,97.4524,27.0
9134391,2006-09-06T10:03:51.19,0.9794,97.2465,25.0
9674132,2006-09-07T00:09:44.32,1.6512,97.3034,30.0
9674263,2006-09-08T16:56:33.59,2.0254,97.8572,46.0
9674355,2006-09-09T05:59:58.03,2.2688,96.0066,25.0
8715252,2006-09-10T17:58:08.88,1.5414,97.1114,30.8
8715253,2006-09-10T18:41:25.25,2.1945,96.2654,41.5
9134536,2006-09-12T08:09:28.23,1.7714,97.0254,28.0
9674550,2006-09-12T10:28:59.49,2.3696,96.0572,0.0
9674637,2006-09-13T08:05:57.39,1.0466,97.1086,0.0
9674890,2006-09-16T07:33:16.53,1.0879,96.8342,25.0
9675354,2006-09-21T00:47:46.03,1.0929,97.0684,25.0
9675523,2006-09-22T20:43:13.31,1.3056,97.2681,0.0
9675628,2006-09-23T21:39:34.88,0.9462,97.128,0.0
9135095,2006-09-25T14:15:31.85,2.4125,96.2546,30.0
9675857,2006-09-26T03:35:21.11,1.0186,97.5465,0.0
8767969,2006-09-28T18:48:52.75,1.4166,97.1314,34.2
9676110,2006-09-28T19:39:13.77,1.4602,97.3685,30.0
9676220,2006-09-29T21:14:13.28,1.6708,96.8737,28.0
9676274,2006-09-30T05:42:38.29,2.5578,95.9064,57.0
9678534,2006-10-01T01:01:27.28,0.9865,97.3773,27.0
8788655,2006-10-04T13:33:39.91,1.0835,97.4373,53.4
8778465,2006-10-06T14:49:04.45,1.3119,97.1995,32.8
9678878,2006-10-06T19:30:45.3,1.2404,97.2285,0.0
9196438,2006-10-06T20:43:35.52,1.2481,97.2155,30.0
9678931,2006-10-07T21:22:35.94,1.1363,97.2764,27.0
9678980,2006-10-08T17:26:42.34,0.8784,97.6679,0.0
9678987,2006-10-08T21:13:57.09,1.071,97.151,30.0
11122025,2006-10-09T13:45:13.28,1.0701,97.0642,22.4
9679287,2006-10-12T06:08:07.9,1.7453,96.6873,35.0
9679597,2006-10-15T01:45:11.45,1.9773,97.7926,46.0
9679642,2006-10-15T15:06:58.66,2.3204,97.073,33.0
9196750,2006-10-16T06:37:29.94,0.5779,97.3976,0.0
9679708,2006-10-16T06:37:47.23,0.6735,97.3895,29.0
9679709,2006-10-16T06:38:21.23,0.6676,97.4117,29.0
9196756,2006-10-16T12:07:53.4,2.5878,96.0226,25.0
9196759,2006-10-16T19:00:43.21,0.9975,97.3225,27.0
8823166,2006-10-18T02:01:26.7,1.3224,97.0976,27.6
9680009,2006-10-19T21:03:12.96,1.0922,97.1168,25.0
8939577,2006-10-19T21:12:24.1,1.2313,97.1486,25.0
9680036,2006-10-20T08:31:48.91,1.137,97.1218,25.0
9680074,2006-10-21T00:29:37.01,0.3331,97.0586,23.0
9680087,2006-10-21T06:37:55.25,2.1294,96.6565,28.0
8823366,2006-10-21T11:53:04.3,1.192,97.024,30.2
9196936,2006-10-21T18:02:48.93,1.0629,97.1456,25.0
9680382,2006-10-25T03:19:25.61,1.9211,97.6776,35.0
11122244,2006-10-25T05:06:04.07,1.0949,97.3907,28.8
8859796,2006-10-25T05:19:43.43,1.0593,97.3371,27.0
9197121,2006-10-25T12:48:03.1,0.9614,97.2733,27.0
9680477,2006-10-26T10:28:01.56,1.0322,96.3563,0.0
9680489,2006-10-26T15:54:38.59,2.4845,95.7753,25.0
9680525,2006-10-27T09:55:19.67,2.1969,96.2376,0.0
9680695,2006-10-29T14:35:25.62,2.4454,98.8821,150.0
8860141,2006-10-31T20:42:26.42,0.7102,97.4712,29.0
8860212,2006-11-02T09:25:10.64,0.7815,97.3867,27.0
9681316,2006-11-09T05:41:48.62,1.05,97.2084,25.0
8943394,2006-11-09T15:55:48.7,0.8798,97.241,27.5
9681428,2006-11-10T10:45:43.55,0.633,96.9614,0.0
9235116,2006-11-10T16:48:01.16,1.5728,97.1641,28.0
9681443,2006-11-10T18:37:30.2,1.417,98.5146,0.0
9681493,2006-11-11T10:07:35.8,1.4014,97.0659,28.0
9235133,2006-11-11T10:18:21.83,0.3884,97.6732,29.0
9235134,2006-11-11T10:20:25.47,0.6832,97.4399,29.0
9198880,2006-11-14T00:06:15.57,1.0789,97.2097,27.0
9235252,2006-11-14T00:38:31.17,1.0745,97.2655,27.0
9681800,2006-11-14T18:50:16.83,1.2404,97.1841,30.0
9199049,2006-11-16T03:14:27.78,2.6516,95.6351,25.0
9749343,2006-11-18T17:23:29.3,0.3896,96.6053,0.0
9238099,2006-11-18T20:39:33.84,2.2972,96.4895,30.0
9749496,2006-11-19T20:32:17.31,2.6564,97.408,33.0
9749498,2006-11-19T20:48:15.67,0.8658,97.3787,27.0
8971929,2006-11-22T02:56:48.57,1.7889,97.0508,28.0
9750097,2006-11-24T16:31:42.98,3.0029,95.6761,27.0
9238454,2006-11-25T00:53:25.15,2.513,96.1445,25.0
9084178,2006-11-25T18:50:23.68,2.891,96.9172,45.1
9084190,2006-11-26T02:50:32.08,0.7753,96.9526,18.4
9750219,2006-11-26T02:52:36.03,1.579,98.0924,0.0
9750255,2006-11-26T14:37:51.54,1.2508,97.1329,28.0
9084255,2006-11-28T07:44:15.04,1.6929,96.9231,28.0
9750995,2006-12-01T09:46:53.66,0.7732,97.6803,0.0
9751020,2006-12-01T19:14:39.29,0.9456,97.1839,27.0
9751314,2006-12-05T09:45:24.31,2.5875,95.6628,21.4
9751505,2006-12-08T06:31:30.8,1.1479,96.6983,35.0
9751601,2006-12-09T15:52:04.7,2.1835,96.1527,30.0
9387278,2006-12-11T04:15:32.22,2.3431,96.0937,25.0
9387280,2006-12-11T12:29:48.95,2.6125,95.482,25.0
9387322,2006-12-13T18:32:05.85,1.2435,97.1104,28.0
9137948,2006-12-15T04:38:48.87,1.2854,97.0843,28.0
9137951,2006-12-15T05:26:29.71,1.3994,97.2731,28.0
9752005,2006-12-15T06:54:17.08,2.5184,96.1644,30.0
9138030,2006-12-16T04:51:19.7,0.339,97.0092,33.3
9752285,2006-12-19T02:08:31.01,2.878,96.425,30.0
9139914,2006-12-19T12:48:16.78,2.4827,98.08,69.7
9752307,2006-12-19T12:48:31.41,2.7595,98.0225,35.0
9752382,2006-12-20T07:24:44.57,1.9966,98.8586,128.6
9388199,2006-12-20T12:21:19.81,2.8999,96.2138,52.0
9752510,2006-12-22T09:41:44.89,2.1884,96.1244,30.0
9140071,2006-12-23T12:10:09.21,2.0718,96.6674,28.0
9752784,2006-12-25T08:21:33.71,3.1366,96.0003,31.0
10661506,2006-12-27T00:15:04.83,1.797,97.482,30.0
9753047,2006-12-27T17:49:33.65,2.2537,97.3204,33.0
9753057,2006-12-27T20:49:57.14,1.1141,97.0259,0.0
9753220,2006-12-29T08:21:11.89,1.923,97.9862,46.0
9389438,2006-12-30T01:58:10.01,1.2899,97.0755,28.0
10378566,2007-01-03T16:43:16.84,2.2937,96.105,25.0
10380265,2007-01-06T16:32:34.2,0.5395,96.5623,20.0
10380599,2007-01-06T17:15:34.96,0.8046,96.7698,23.0
10382055,2007-01-08T15:19:21.54,1.6515,96.0186,0.0
10382722,2007-01-09T03:56:48.11,3.6896,96.4856,50.0
10382227,2007-01-09T04:04:45.98,2.2802,96.1401,25.0
10382570,2007-01-09T04:40:37.04,2.4357,96.2567,44.9
10382571,2007-01-09T05:37:12.47,2.3376,96.2166,30.0
10382733,2007-01-09T08:44:22.79,2.3957,96.1281,0.0
10382734,2007-01-09T08:57:29.25,2.6282,95.4364,25.7
10383229,2007-01-10T15:02:10.92,0.5847,96.5978,20.0
10383401,2007-01-10T22:19:03.33,3.0205,96.0901,0.0
10384120,2007-01-11T22:38:28.28,0.8441,96.9817,25.0
10384738,2007-01-12T22:49:06.24,1.205,97.2242,21.1
10385619,2007-01-13T11:42:17.99,1.8797,96.5741,28.0
10386301,2007-01-14T22:09:40.21,1.2314,97.7933,32.0
10389148,2007-01-18T04:26:51.89,1.1713,97.0964,25.0
10389045,2007-01-18T08:04:07.53,0.9562,97.1014,27.0
10390531,2007-01-20T04:33:38.82,1.2846,97.5811,0.0
10390554,2007-01-20T18:53:29.43,2.8995,97.1137,0.0
10390449,2007-01-20T20:54:07.74,0.3773,97.3915,27.6
10392928,2007-01-22T01:47:39.09,2.9907,96.6264,33.0
10393115,2007-01-22T02:06:55.52,2.5615,96.0546,0.0
10392934,2007-01-22T02:56:54.29,3.2896,97.0791,130.0
10392969,2007-01-22T16:44:34.06,2.8249,95.8033,26.1
10392979,2007-01-22T18:36:21.59,1.1474,97.1426,25.0
10393737,2007-01-23T00:16:33.6,0.6788,96.9607,23.0
10393745,2007-01-23T03:41:09.47,2.8108,95.6484,31.0
10393938,2007-01-23T12:28:21.38,1.1015,97.0781,25.0
10394827,2007-01-25T15:18:36.38,1.73,97.0616,33.8
10395414,2007-01-25T18:20:38.28,0.7145,98.2418,54.7
10395960,2007-01-26T08:46:02.65,0.6997,96.8815,23.0
10396687,2007-01-27T23:23:05.84,0.775,97.338,30.0
10397313,2007-01-28T16:13:27.41,0.786,97.072,30.0
10399408,2007-01-31T00:06:32.23,2.9004,96.4101,33.0
10399508,2007-01-31T02:46:16.9,1.9325,97.6432,57.0
10399415,2007-01-31T03:50:43.12,1.1057,97.1758,27.0
11494289,2007-02-01T00:39:40.76,1.5187,96.8031,0.0
11494496,2007-02-01T10:22:03.0,0.8468,97.4973,27.0
