event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2006-05-17T11:34:10.94,2.1341,96.2262,2007-07-30T06:56:07.18,2.3711,96.3115,-1.198855896501003,0.919784982312571
2006-05-17T11:34:10.94,2.1341,96.2262,2010-03-18T00:04:40.87,2.2084,96.2725,-0.38272253146833957,0.9401431493286672
2006-05-17T11:34:10.94,2.1341,96.2262,2012-05-30T20:12:46.48,2.3144,96.328,-1.09126207977998,0.9047498037030623
2006-05-17T11:34:10.94,2.1341,96.2262,2016-01-04T21:09:02.33,2.2718,96.2564,-0.8895121895991671,0.9186697244584991
2006-05-18T04:02:34.7,1.0649,97.1751,2008-06-08T19:50:43.3,1.1541,97.0862,-0.505286631050148,0.9059094329198357
2006-06-06T23:01:53.45,1.1939,97.1372,2010-03-15T18:54:21.7,1.1795,97.0339,0.5842148136553088,0.9432587670859227
2006-06-06T23:01:53.45,1.1939,97.1372,2014-06-17T16:04:41.71,1.1781,97.0674,0.452528546566028,0.9237994997581657
2006-06-09T08:29:14.72,2.7105,95.5722,2009-03-22T19:18:57.0,2.6955,95.551,-0.04355785428460614,0.9560308836866374
2006-06-09T08:29:14.72,2.7105,95.5722,2011-10-19T19:37:53.09,2.6493,95.5867,-0.5659469214146219,0.9178787510463879
2006-06-18T17:10:54.07,1.3132,97.063,2010-07-13T04:24:42.61,1.2778,97.1204,-0.8665194302161751,0.9164823083906334
2006-06-21T08:53:37.23,1.4161,97.0141,2011-07-05T19:09:12.49,1.3763,96.9541,1.3182944693168943,0.920505106567502
2006-06-25T11:28:10.03,1.9742,96.6116,2012-01-30T13:20:34.42,2.0319,96.582,0.48690020573870874,0.9249574578902044
2006-07-04T14:34:38.11,1.0386,96.9739,2009-02-26T00:03:32.23,1.108,96.9574,-0.018312067670511356,0.9320536020558887
2006-07-25T17:45:15.09,2.7114,95.5478,2008-03-12T11:51:07.66,2.708,95.4838,-0.01655724626888444,0.9305358004177281
2006-07-25T17:45:15.09,2.7114,95.5478,2009-11-22T19:45:52.52,2.7111,95.5258,0.7268851740126736,0.9594181943420477
2006-07-26T15:23:49.51,1.7091,96.8736,2008-07-31T15:16:53.76,1.7814,96.9681,0.38542967465648265,0.9690645755588968
2006-08-07T18:29:20.83,0.8239,97.337,2007-05-02T01:55:40.59,0.919,97.3856,-0.6896713972385455,0.9121564580987871
2006-08-17T01:04:11.5,2.2884,96.1723,2012-05-30T20:12:46.48,2.3144,96.328,-1.9678764836231384,0.9359690758217718
2006-08-17T01:04:11.5,2.2884,96.1723,2016-01-04T21:09:02.33,2.2718,96.2564,-1.7680976054931867,0.9061502637211167
2006-09-10T18:41:25.25,2.1945,96.2654,2007-10-26T22:45:09.83,2.2963,96.461,0.22666463242790125,0.9229409485751258
2006-09-10T18:41:25.25,2.1945,96.2654,2013-07-09T01:05:39.64,2.1122,96.2749,1.4236547871369676,0.9641674195948031
2006-09-25T14:15:31.85,2.4125,96.2546,2011-01-15T17:20:49.41,2.3952,96.1885,0.9266497814778525,0.9082667633388274
2006-11-22T02:56:48.57,1.7889,97.0508,2011-11-21T23:32:13.3,1.727,96.9152,-0.9471770459760795,0.9471193296157993
2006-11-22T02:56:48.57,1.7889,97.0508,2014-03-19T07:36:03.97,1.743,97.0761,0.8734061491434131,0.9393013104991659
2006-11-26T02:50:32.08,0.7753,96.9526,2009-11-14T04:23:49.64,0.904,96.8685,-1.139641697455198,0.9307745032414114
2006-11-28T07:44:15.04,1.6929,96.9231,2009-03-19T02:32:41.24,1.5988,96.7947,0.00025129311227872764,0.9551629651625511
2006-11-28T07:44:15.04,1.6929,96.9231,2010-07-03T01:57:53.68,1.538,96.8488,1.0559863728888552,0.9386965693068268
2006-12-11T04:15:32.22,2.3431,96.0937,2010-02-23T13:24:11.33,2.2321,96.156,-1.3665424553478231,0.9575942438739816
2006-12-11T04:15:32.22,2.3431,96.0937,2015-07-22T00:12:05.95,2.1487,96.071,0.1435565661382403,0.9299422319146508
2007-04-13T12:20:52.65,1.6803,97.1008,2013-06-16T00:44:39.42,1.694,96.9822,0.6143241078346098,0.9684737280678869
2007-05-04T01:16:01.98,1.1011,97.1129,2011-11-18T03:46:00.73,1.1693,97.1865,-0.7340311758394094,0.9525183420360678
2007-05-16T12:03:16.28,1.2998,97.0296,2009-09-19T14:28:14.88,1.3602,96.9606,-0.1366201948848198,0.9149373452084175
2007-05-16T12:03:16.28,1.2998,97.0296,2013-02-23T11:39:46.56,1.3536,97.0577,-0.5051746959143822,0.9319119304364873
2007-05-18T00:12:57.88,1.3264,97.1617,2010-07-13T04:24:42.61,1.2778,97.1204,-0.6550171514983882,0.9036304072728029
2007-05-29T06:32:18.25,2.4931,95.9178,2013-09-04T23:32:38.83,2.3807,95.9874,0.460572714544916,0.9403698369522706
2007-06-12T03:51:29.83,1.0818,96.9417,2013-12-27T04:18:41.55,1.2223,96.9366,1.5563534424720218,0.9024286480306731
2007-06-23T11:47:37.3,1.1254,97.2241,2012-06-29T09:20:50.5,1.1323,97.1699,0.5584385405468532,0.9165730323964707
2007-07-30T06:56:07.18,2.3711,96.3115,2010-03-18T00:04:40.87,2.2084,96.2725,0.8187768989429088,0.9115486131229448
2007-07-30T06:56:07.18,2.3711,96.3115,2012-05-30T20:12:46.48,2.3144,96.328,0.10459476036318721,0.9572512288700761
2007-07-30T06:56:07.18,2.3711,96.3115,2016-01-04T21:09:02.33,2.2718,96.2564,0.30696106609214874,0.9649004849743309
2007-07-30T10:38:38.94,1.9438,97.8398,2009-07-13T03:52:36.15,1.9794,97.834,-0.6959118806405866,0.9475191845944112
2007-08-16T03:31:44.86,2.008,97.7704,2012-10-15T11:33:40.08,1.9675,97.8283,-0.5621176215444308,0.9824051231438871
2007-08-17T02:51:40.6,1.6452,96.9588,2011-11-29T05:15:04.28,1.6095,96.7921,-0.3841630972043,0.9232655488446833
2007-08-17T02:51:40.6,1.6452,96.9588,2013-08-07T06:23:57.56,1.6159,96.8086,-0.8273125049801606,0.9110963859840654
2007-10-26T22:45:09.83,2.2963,96.461,2013-07-09T01:05:39.64,2.1122,96.2749,1.1937500366238472,0.92885976428921
2007-10-31T21:23:47.62,2.0578,96.677,2013-09-26T18:24:10.97,2.0288,96.6827,-0.11220560570742381,0.9686399315896752
2007-11-26T15:03:41.11,1.1417,97.0156,2014-06-17T16:04:41.71,1.1781,97.0674,0.2601542005460966,0.9504652361881067
2008-01-19T04:44:46.39,2.1258,96.6998,2011-05-13T16:24:32.99,2.0344,96.6667,0.40482376420458455,0.9228290185544021
2008-01-19T04:44:46.39,2.1258,96.6998,2017-10-27T10:14:52.17,2.0544,96.5586,2.9787515145379357,0.9272368442595637
2008-02-20T09:11:26.03,2.5922,95.8409,2010-04-04T12:43:14.02,2.5447,95.8299,0.4479028669310549,0.9260528241619945
2008-02-20T09:11:26.03,2.5922,95.8409,2015-12-20T02:48:01.91,2.5179,95.8769,0.022706660693726177,0.9489626665995796
2008-03-12T11:51:07.66,2.708,95.4838,2009-11-22T19:45:52.52,2.7111,95.5258,0.7432562151076878,0.9324484116285717
2008-03-29T09:39:04.53,1.2706,96.9674,2009-11-01T19:02:16.03,1.318,97.0066,-0.36357468551235295,0.9472839376143247
2008-03-29T09:39:04.53,1.2706,96.9674,2010-08-28T01:18:07.19,1.2916,97.006,0.1348270301170491,0.9023330012220941
2008-03-29T09:39:04.53,1.2706,96.9674,2015-10-18T14:49:13.73,1.3306,97.0476,-0.1843333645917528,0.9342035814806471
2008-04-10T03:14:29.99,2.5199,95.7195,2012-08-07T02:26:28.13,2.5151,95.8042,0.00374537221752691,0.9171903941861487
2008-04-10T03:14:29.99,2.5199,95.7195,2016-02-17T22:22:48.13,2.5344,95.7558,-0.4230612475449985,0.9012713314439573
2008-05-18T02:59:59.41,1.2496,97.0164,2010-07-13T22:21:03.58,1.344,97.161,-0.6052624390672352,0.9855662946863324
2008-05-18T02:59:59.41,1.2496,97.0164,2013-11-19T20:22:46.5,1.2851,97.1089,-1.2897350395821479,0.9039995457949009
2008-07-02T14:55:10.51,1.1306,96.9999,2011-03-29T06:59:35.88,1.1062,97.0688,-0.6230811447558469,0.9625984303857383
2008-07-22T12:27:55.4,1.4283,97.1701,2015-02-15T10:14:55.78,1.2311,97.0565,0.6321674696744043,0.9727766488661032
2008-08-07T21:27:32.84,2.4399,95.8194,2013-11-13T22:36:04.11,2.4207,95.786,-0.02275751591172384,0.926087759444495
2008-10-15T08:01:59.93,1.8879,97.8908,2012-05-25T14:57:55.59,1.9269,97.872,0.06214761286060336,0.9102894548551409
2008-11-14T22:56:36.02,2.2603,96.2894,2015-09-09T12:41:46.83,2.2662,96.3533,0.15398288860450493,0.9104131935011484
2008-12-05T13:51:48.93,2.6841,95.6982,2011-11-27T04:17:49.61,2.602,95.6044,0.4654105388553252,0.9385438707247471
2009-02-07T12:51:07.44,2.7963,95.5276,2010-09-01T11:13:47.99,2.5934,95.4846,0.8003883082676777,0.9053798697543622
2009-02-13T13:45:37.51,2.0046,96.6908,2010-08-02T18:50:54.07,1.9094,96.6289,0.29350475469048015,0.9000730760196171
2009-02-13T13:45:37.51,2.0046,96.6908,2013-09-26T18:24:10.97,2.0288,96.6827,-0.17989933259835833,0.9057222543893277
2009-02-13T13:45:37.51,2.0046,96.6908,2015-11-05T09:44:33.25,1.9813,96.6496,0.18651396628238961,0.9280206509823236
2009-02-26T00:03:32.23,1.108,96.9574,2011-11-18T03:46:00.73,1.1693,97.1865,-1.266038543154061,0.9118811430426307
2009-02-26T00:03:32.23,1.108,96.9574,2015-01-02T17:42:03.53,1.1932,97.153,-1.2941387685390873,0.9337519036774508
2009-03-19T02:32:41.24,1.5988,96.7947,2010-07-03T01:57:53.68,1.538,96.8488,1.0558212922688193,0.9559717997669361
2009-03-19T02:32:41.24,1.5988,96.7947,2013-09-26T20:09:31.94,1.6041,96.855,0.47265854805568097,0.9476876811412438
2009-03-22T19:18:57.0,2.6955,95.551,2011-10-19T19:37:53.09,2.6493,95.5867,-0.523767205191747,0.9316140754072062
2009-07-25T18:41:57.93,1.8609,96.938,2012-08-10T04:41:42.88,1.8908,96.9688,1.2027822916550246,0.9649188080269084
2009-09-04T03:09:57.72,2.4889,95.7447,2010-04-26T12:02:34.02,2.4521,95.7268,0.004628443309212112,0.9251163064662337
2009-09-04T03:09:57.72,2.4889,95.7447,2011-12-02T08:07:39.7,2.5478,95.7756,0.042453618145609315,0.9369804363580385
2009-09-04T03:09:57.72,2.4889,95.7447,2012-10-31T09:56:27.4,2.4838,95.7833,-0.14338371683991705,0.9177019346010187
2009-09-19T14:28:14.88,1.3602,96.9606,2013-02-23T11:39:46.56,1.3536,97.0577,-0.37133848477850095,0.919147853442384
2009-11-01T19:02:16.03,1.318,97.0066,2010-08-28T01:18:07.19,1.2916,97.006,0.4978174350186473,0.9117915335696308
2009-11-01T19:02:16.03,1.318,97.0066,2015-10-18T14:49:13.73,1.3306,97.0476,0.17772100988787226,0.9310928796318283
2009-12-13T08:10:19.08,2.2506,96.2035,2012-03-18T02:01:54.3,2.1412,96.3306,-0.7725128307668866,0.934150372649553
2010-01-16T01:39:19.59,2.6112,95.8412,2010-10-10T14:56:30.01,2.5354,95.745,0.40020187583429856,0.9164525652436868
2010-01-16T01:39:19.59,2.6112,95.8412,2012-08-07T02:26:28.13,2.5151,95.8042,0.6398012493563215,0.9276689104368661
2010-01-16T01:39:19.59,2.6112,95.8412,2016-02-17T22:22:48.13,2.5344,95.7558,0.2129869097938128,0.9186512404985224
2010-01-27T18:26:13.04,2.0079,97.8275,2015-05-01T06:18:33.51,1.9635,97.8616,-0.9361809360188127,0.9025335931463072
2010-02-23T13:24:11.33,2.2321,96.156,2015-07-22T00:12:05.95,2.1487,96.071,1.510376892892606,0.9105358475249656
2010-03-18T00:04:40.87,2.2084,96.2725,2016-01-04T21:09:02.33,2.2718,96.2564,-0.5090936811678848,0.9072821017588677
2010-04-04T12:43:14.02,2.5447,95.8299,2015-12-20T02:48:01.91,2.5179,95.8769,-0.4266170584803497,0.9804247415388503
2010-04-08T02:59:56.41,2.4523,97.1156,2010-08-13T03:42:31.39,2.4201,97.0622,0.375051160020607,0.9518444577544297
2010-04-26T12:02:34.02,2.4521,95.7268,2011-12-02T08:07:39.7,2.5478,95.7756,0.03699382277831432,0.9345946719982534
2010-04-26T12:02:34.02,2.4521,95.7268,2012-10-31T09:56:27.4,2.4838,95.7833,-0.14678810935444445,0.9199430120851596
2010-06-06T01:37:35.05,1.3422,97.1533,2015-02-15T10:14:55.78,1.2311,97.0565,-0.04994384640752461,0.9101490315037415
2010-06-06T20:44:05.89,2.4469,95.804,2017-08-26T15:30:43.31,2.451,95.8325,0.14097299922802328,0.9016958708006404
2010-07-03T01:57:53.68,1.538,96.8488,2013-09-26T20:09:31.94,1.6041,96.855,-0.5822440117654333,0.9181457582638971
2010-08-02T18:50:54.07,1.9094,96.6289,2015-11-05T09:44:33.25,1.9813,96.6496,-0.108242524243022,0.9074119349928933
2010-08-28T01:18:07.19,1.2916,97.006,2015-10-18T14:49:13.73,1.3306,97.0476,-0.3197289445526503,0.9217892202998628
2010-10-10T14:56:30.01,2.5354,95.745,2012-08-07T02:26:28.13,2.5151,95.8042,0.2390493999974901,0.9275688090409767
2010-10-11T17:15:31.72,2.0099,96.6195,2012-01-28T15:07:53.87,2.0812,96.5899,-0.1153757446562873,0.9083041589404657
2011-05-13T16:24:32.99,2.0344,96.6667,2017-10-27T10:14:52.17,2.0544,96.5586,2.5742659415363858,0.9530874601605068
2011-11-21T23:32:13.3,1.727,96.9152,2014-03-19T07:36:03.97,1.743,97.0761,1.821464362737774,0.9194759483386802
2011-11-29T05:15:04.28,1.6095,96.7921,2013-08-07T06:23:57.56,1.6159,96.8086,-0.4443898338800607,0.9531182159000428
2011-12-02T08:07:39.7,2.5478,95.7756,2012-10-31T09:56:27.4,2.4838,95.7833,-0.18768216154476597,0.9281623798199556
2012-04-06T06:28:39.52,2.0122,97.8696,2014-10-30T00:02:27.2,2.0186,97.8745,-0.5000308150611734,0.979713864429276
2012-05-30T20:12:46.48,2.3144,96.328,2016-01-04T21:09:02.33,2.2718,96.2564,0.20084389870582592,0.9600649167375107
2012-08-07T02:26:28.13,2.5151,95.8042,2016-02-17T22:22:48.13,2.5344,95.7558,-0.42634333962791787,0.9110563854837151
2020-09-28T18:16:04.56,3.7947,97.4411,2020-09-29T10:48:51.0,3.84,97.6,-4.869348958831781,0.919122510896467
