event1,event2,latitude1,longitude1,depth1,latitude2,longitude2,depth2
2005-05-21T07:42:46,2006-10-08T14:24:09,2.14,96.31,28.00,2.30,96.52,57.60
2005-05-21T07:42:46,2007-02-27T00:11:32,2.14,96.31,28.00,2.37,96.69,74.60
2005-05-21T07:42:46,2007-06-20T05:57:07,2.14,96.31,28.00,2.14,96.28,35.00
2005-05-21T07:42:46,2008-09-15T11:28:01,2.14,96.31,28.00,2.05,96.28,27.00
2005-05-21T07:42:46,2009-03-10T04:16:53,2.14,96.31,28.00,2.14,96.31,28.00
2005-05-21T07:42:46,2011-01-19T15:32:34,2.14,96.31,28.00,2.12,96.25,30.00
2005-05-21T07:42:46,2011-01-20T08:37:14,2.14,96.31,28.00,2.05,96.28,27.00
2005-05-21T07:42:46,2012-08-18T17:16:02,2.14,96.31,28.00,2.14,96.31,28.00
2005-05-21T07:42:46,2013-05-06T08:52:44,2.14,96.31,28.00,2.05,96.28,27.00
2005-05-21T07:42:46,2014-05-05T15:06:27,2.14,96.31,28.00,2.05,96.23,27.00
2005-05-21T07:42:46,2016-04-02T22:28:42,2.14,96.31,28.00,2.21,96.32,15.00
2005-05-21T07:42:46,2016-09-16T21:11:54,2.14,96.31,28.00,2.21,96.32,15.00
2005-05-21T07:42:46,2017-11-21T19:26:34,2.14,96.31,28.00,2.05,96.23,27.00
2005-05-21T16:39:15,2005-09-27T16:52:19,2.21,96.24,33.00,2.26,96.25,26.70
2005-05-21T16:39:15,2006-04-22T00:07:22,2.21,96.24,33.00,2.29,96.30,58.20
2005-05-21T16:39:15,2006-12-11T04:15:31,2.21,96.24,33.00,2.26,96.09,18.30
2005-05-21T16:39:15,2007-08-29T20:24:13,2.21,96.24,33.00,2.10,96.15,35.00
2005-05-21T16:39:15,2008-09-29T20:21:36,2.21,96.24,33.00,2.23,96.15,35.40
2005-05-21T16:39:15,2010-02-23T13:24:11,2.21,96.24,33.00,2.20,96.15,42.80
2005-05-21T16:39:15,2012-01-22T00:55:37,2.21,96.24,33.00,2.19,96.09,27.00
2005-05-21T16:39:15,2013-01-01T20:05:00,2.21,96.24,33.00,2.19,96.07,27.00
2005-05-21T16:39:15,2016-09-22T18:42:00,2.21,96.24,33.00,2.20,96.14,27.00
2005-05-21T16:39:15,2019-07-01T22:58:09,2.21,96.24,33.00,2.10,96.15,35.00
2005-05-21T23:15:47,2005-06-20T00:48:57,1.23,97.10,33.00,1.20,97.17,33.00
2005-05-21T23:15:47,2005-07-21T09:09:25,1.23,97.10,33.00,1.06,96.89,33.00
2005-05-21T23:15:47,2005-09-03T12:05:51,1.23,97.10,33.00,1.19,97.26,33.00
2005-05-21T23:15:47,2005-10-27T10:50:33,1.23,97.10,33.00,0.96,96.80,33.00
2005-05-21T23:15:47,2006-02-12T11:31:16,1.23,97.10,33.00,1.24,97.19,50.70
2005-05-21T23:15:47,2006-08-25T13:30:10,1.23,97.10,33.00,1.31,97.28,59.70
2005-05-21T23:15:47,2007-01-18T04:26:53,1.23,97.10,33.00,1.19,97.14,35.00
2005-05-21T23:15:47,2007-07-31T14:26:44,1.23,97.10,33.00,1.21,97.14,24.90
2005-05-21T23:15:47,2008-12-30T17:28:22,1.23,97.10,33.00,1.28,97.24,52.90
2005-05-21T23:15:47,2010-06-29T12:54:43,1.23,97.10,33.00,1.14,97.11,25.00
2005-05-22T05:54:09,2005-07-13T09:40:00,2.44,95.75,30.00,2.48,95.71,25.00
2005-05-22T05:54:09,2005-12-27T01:54:35,2.44,95.75,30.00,2.57,95.79,33.00
2005-05-22T05:54:09,2006-06-16T19:44:16,2.44,95.75,30.00,2.50,95.78,36.70
2005-05-22T05:54:09,2007-02-10T01:24:11,2.44,95.75,30.00,2.51,95.83,40.10
2005-05-22T05:54:09,2007-10-26T15:28:21,2.44,95.75,30.00,2.80,96.21,69.20
2005-05-22T05:54:09,2008-02-21T16:29:16,2.44,95.75,30.00,2.62,95.86,35.00
2005-05-22T05:54:09,2008-04-10T03:14:30,2.44,95.75,30.00,2.56,95.81,22.00
2005-05-22T05:54:09,2008-06-05T09:33:59,2.44,95.75,30.00,2.54,95.80,46.60
2005-05-22T05:54:09,2010-01-16T01:39:19,2.44,95.75,30.00,2.59,95.85,25.00
2005-05-22T05:54:09,2010-10-10T14:56:30,2.44,95.75,30.00,2.54,95.75,25.00
2005-05-22T05:54:09,2011-07-21T00:50:56,2.44,95.75,30.00,2.54,95.87,25.00
2005-05-22T05:54:09,2012-08-07T02:26:28,2.44,95.75,30.00,2.52,95.80,25.00
2005-05-22T05:54:09,2013-05-23T17:07:31,2.44,95.75,30.00,2.52,95.80,25.00
2005-05-22T05:54:09,2013-12-29T00:10:14,2.44,95.75,30.00,2.55,95.68,25.00
2005-05-22T05:54:09,2014-10-18T22:13:03,2.44,95.75,30.00,2.48,95.71,25.00
2005-05-22T05:54:09,2016-02-17T22:22:48,2.44,95.75,30.00,2.53,95.76,25.00
2005-05-22T05:54:09,2017-02-12T12:35:52,2.44,95.75,30.00,2.52,95.80,25.00
2005-05-22T05:54:09,2019-01-11T05:02:33,2.44,95.75,30.00,2.48,95.71,25.00
2005-05-22T06:43:12,2005-07-02T11:04:28,0.85,97.38,30.00,0.78,97.41,20.40
2005-05-22T06:43:12,2005-09-05T15:20:10,0.85,97.38,30.00,0.74,97.36,22.80
2005-05-22T06:43:12,2006-01-31T13:19:25,0.85,97.38,30.00,0.67,97.36,37.40
2005-05-22T06:43:12,2006-08-01T21:56:36,0.85,97.38,30.00,0.78,97.39,35.00
2005-05-22T06:43:12,2007-07-15T05:27:12,0.85,97.38,30.00,0.94,97.60,25.70
2005-05-22T06:43:12,2008-09-02T12:14:27,0.85,97.38,30.00,0.86,97.37,35.00
2005-05-22T06:43:12,2010-12-31T17:57:54,0.85,97.38,30.00,0.87,97.45,27.00
2005-05-22T12:41:03,2005-06-22T03:51:04,1.09,97.16,30.00,1.08,97.24,33.00
2005-05-22T12:41:03,2005-08-15T19:56:31,1.09,97.16,30.00,1.18,97.37,59.30
2005-05-22T12:41:03,2005-10-20T00:47:45,1.09,97.16,30.00,1.09,97.19,30.00
2005-05-22T12:41:03,2006-01-26T20:04:40,1.09,97.16,30.00,1.07,97.11,35.00
2005-05-22T12:41:03,2009-04-11T00:03:30,1.09,97.16,30.00,1.07,97.05,19.70
2005-05-22T12:41:58,2005-06-22T03:51:58,0.07,97.12,33.00,0.07,97.12,33.00
2005-05-22T12:41:58,2005-08-15T19:57:21,0.07,97.12,33.00,0.07,97.12,33.00
2005-05-22T12:41:58,2005-10-20T00:48:40,0.07,97.12,33.00,0.07,97.12,33.00
2005-05-22T12:41:58,2009-04-11T00:04:24,0.07,97.12,33.00,0.07,97.12,33.00
2005-05-22T22:13:09,2005-07-05T14:54:34,1.30,97.22,35.00,1.30,97.22,35.00
2005-05-22T22:13:09,2006-08-01T22:24:35,1.30,97.22,35.00,1.30,97.22,35.00
2005-05-22T22:17:37,2006-04-23T12:09:29,1.51,97.08,27.10,1.55,97.02,35.00
2005-05-22T22:17:37,2006-09-16T17:12:58,1.51,97.08,27.10,1.52,97.03,28.20
2005-05-23T04:01:07,2005-06-16T07:41:59,1.37,97.11,30.00,1.30,97.25,25.70
2005-05-23T04:01:07,2005-07-13T09:29:51,1.37,97.11,30.00,1.26,97.13,19.90
2005-05-23T04:01:07,2005-08-16T14:53:32,1.37,97.11,30.00,1.39,97.16,33.00
2005-05-23T04:01:07,2005-09-24T22:25:27,1.37,97.11,30.00,1.31,97.07,30.00
2005-05-23T04:01:07,2005-11-15T14:14:36,1.37,97.11,30.00,1.25,97.11,21.30
2005-05-23T04:01:07,2006-01-19T22:46:06,1.37,97.11,30.00,1.25,97.04,35.00
2005-05-23T04:01:07,2006-05-19T06:34:17,1.37,97.11,30.00,1.27,97.18,35.00
2005-05-23T04:01:07,2006-08-18T08:08:52,1.37,97.11,30.00,1.35,97.02,35.00
2005-05-23T04:01:07,2006-12-15T04:38:49,1.37,97.11,30.00,1.28,97.10,32.20
2005-05-23T04:01:07,2008-04-06T18:35:09,1.37,97.11,30.00,1.26,97.12,54.30
2005-05-23T04:01:07,2009-04-18T04:30:59,1.37,97.11,30.00,1.34,96.89,15.10
2005-05-23T04:01:07,2010-03-13T16:34:37,1.37,97.11,30.00,1.35,97.02,28.00
2005-05-23T04:01:07,2010-12-22T03:43:01,1.37,97.11,30.00,1.35,96.99,21.00
2005-05-23T04:01:07,2012-06-20T11:12:22,1.37,97.11,30.00,1.39,97.06,28.00
2005-05-23T04:01:07,2014-07-15T01:00:10,1.37,97.11,30.00,1.32,97.00,28.00
2005-05-23T04:01:07,2017-07-13T07:40:57,1.37,97.11,30.00,1.35,96.99,21.00
2005-05-23T05:48:15,2005-12-04T14:09:21,0.82,97.48,24.00,0.82,97.50,25.40
2005-05-23T05:48:15,2006-11-02T09:25:11,0.82,97.48,24.00,0.82,97.46,30.40
2005-05-23T05:48:15,2011-03-19T02:33:46,0.82,97.48,24.00,0.79,97.40,27.40
2005-05-23T08:09:47,2008-07-14T08:17:12,2.09,96.44,30.40,2.09,96.44,30.40
2005-05-23T14:45:24,2006-09-15T12:15:10,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-23T14:45:24,2009-01-05T14:43:03,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-23T14:45:24,2011-08-24T02:38:25,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-23T23:35:51,2005-05-23T23:37:35,0.39,97.23,0.00,0.43,97.26,33.00
2005-05-24T04:47:49,2006-05-22T22:13:11,0.88,97.53,33.60,0.86,97.44,35.00
2005-05-24T07:26:39,2005-08-23T21:52:41,2.23,96.28,33.00,2.23,96.28,33.00
2005-05-24T07:26:39,2005-12-12T12:36:46,2.23,96.28,33.00,2.21,96.23,29.20
2005-05-24T07:26:39,2006-05-17T11:34:14,2.23,96.28,33.00,2.24,96.37,51.70
2005-05-24T07:26:39,2006-08-17T01:04:09,2.23,96.28,33.00,2.23,96.17,1.50
2005-05-24T07:26:39,2006-12-09T15:52:07,2.23,96.28,33.00,2.26,96.29,45.90
2005-05-24T07:26:39,2007-07-30T06:56:11,2.23,96.28,33.00,2.36,96.39,63.90
2005-05-24T07:26:39,2008-08-24T04:05:49,2.23,96.28,33.00,2.27,96.20,27.00
2005-05-24T07:26:39,2010-03-18T00:04:40,2.23,96.28,33.00,2.21,96.27,28.00
2005-05-24T07:26:39,2011-04-04T22:51:36,2.23,96.28,33.00,2.33,96.21,28.00
2005-05-24T07:26:39,2012-05-30T20:12:46,2.23,96.28,33.00,2.31,96.33,30.00
2005-05-24T07:26:39,2014-05-02T18:32:27,2.23,96.28,33.00,2.10,96.14,27.00
2005-05-24T07:26:39,2016-01-04T21:09:02,2.23,96.28,33.00,2.27,96.26,28.90
2005-05-24T07:26:39,2017-07-23T13:54:11,2.23,96.28,33.00,2.33,96.21,28.00
2005-05-24T07:26:39,2019-03-17T00:05:47,2.23,96.28,33.00,2.23,96.28,33.00
2005-05-24T14:32:51,2006-09-25T14:15:35,2.36,96.26,30.00,2.52,96.43,59.80
2005-05-24T14:32:51,2011-01-15T17:20:49,2.36,96.26,30.00,2.40,96.19,25.00
2005-05-24T14:32:51,2011-02-18T04:46:01,2.36,96.26,30.00,2.40,96.29,30.00
2005-05-25T07:02:36,2005-10-13T15:03:17,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T07:02:36,2006-10-22T02:38:16,1.01,97.17,30.00,1.01,97.17,30.00
2005-05-25T18:47:32,2006-10-18T02:01:26,1.34,97.23,25.00,1.32,97.14,27.00
2005-05-25T19:19:45,2006-01-18T01:46:20,1.83,96.94,29.50,1.91,97.06,53.30
2005-05-25T19:19:45,2006-10-12T06:08:08,1.83,96.94,29.50,1.75,96.68,35.00
2005-05-25T19:19:45,2010-04-14T01:58:31,1.83,96.94,29.50,1.86,96.92,28.00
2005-05-25T19:19:45,2010-06-05T12:40:26,1.83,96.94,29.50,1.83,96.94,29.50
2005-05-25T19:19:45,2011-12-26T19:44:40,1.83,96.94,29.50,1.75,96.87,24.80
2005-05-25T19:19:45,2013-01-14T07:05:54,1.83,96.94,29.50,1.85,96.89,28.00
2005-05-26T08:01:36,2005-07-31T15:46:55,0.27,97.70,30.00,0.25,97.64,33.00
2005-05-26T08:01:36,2005-10-23T18:16:36,0.27,97.70,30.00,0.27,97.70,30.00
2005-05-26T08:01:36,2006-05-27T03:50:43,0.27,97.70,30.00,0.35,97.80,39.00
2005-05-26T08:01:36,2013-02-03T00:53:01,0.27,97.70,30.00,0.38,97.70,29.00
2005-05-26T12:45:45,2005-12-08T22:43:16,2.28,96.33,30.00,2.20,96.35,42.60
2005-05-26T12:45:45,2008-12-23T21:39:45,2.28,96.33,30.00,2.25,96.15,35.00
2005-05-26T12:45:45,2011-01-10T03:10:47,2.28,96.33,30.00,2.31,96.30,27.00
2005-05-26T12:45:45,2015-03-30T15:01:29,2.28,96.33,30.00,2.27,96.26,10.00
2005-05-27T00:30:43,2005-07-11T16:20:47,0.87,97.37,21.10,0.85,97.38,24.50
2005-05-27T00:30:43,2005-09-22T08:18:37,0.87,97.37,21.10,0.84,97.39,33.00
2005-05-27T00:30:43,2006-01-06T05:46:44,0.87,97.37,21.10,0.85,97.42,35.00
2005-05-27T00:30:43,2006-03-07T19:40:02,0.87,97.37,21.10,0.85,97.44,35.00
2005-05-27T00:30:43,2007-02-01T10:22:04,0.87,97.37,21.10,0.86,97.55,35.00
2005-05-27T00:30:43,2013-04-27T10:03:17,0.87,97.37,21.10,0.85,97.34,13.40
2005-05-27T00:30:43,2017-02-04T01:36:35,0.87,97.37,21.10,0.86,97.26,27.00
2005-05-27T00:30:43,2019-06-23T07:54:08,0.87,97.37,21.10,0.85,97.34,13.40
2005-05-27T05:27:44,2005-09-25T10:04:25,1.06,97.22,19.20,1.05,97.18,33.00
2005-05-27T05:27:44,2006-06-10T15:26:37,1.06,97.22,19.20,1.09,97.09,25.00
2005-05-27T05:27:44,2008-03-10T20:52:49,1.06,97.22,19.20,1.12,97.37,60.20
2005-05-27T05:27:44,2011-11-26T13:48:50,1.06,97.22,19.20,0.90,97.30,25.00
2005-05-27T05:27:44,2017-12-09T03:19:17,1.06,97.22,19.20,1.09,97.09,25.00
2005-05-27T12:02:16,2008-07-14T08:17:12,2.09,96.44,30.40,2.09,96.44,30.40
2005-05-27T12:07:28,2008-07-14T08:17:12,2.09,96.44,30.40,2.09,96.44,30.40
2005-05-27T20:30:14,2008-02-26T21:48:25,0.78,96.90,25.00,0.80,97.14,25.00
2005-05-28T00:44:40,2005-07-23T09:07:36,0.92,97.35,30.00,0.85,97.36,30.00
2005-05-28T00:44:40,2005-09-03T11:10:10,0.92,97.35,30.00,0.85,97.36,30.00
2005-05-28T00:44:40,2005-10-06T13:57:02,0.92,97.35,30.00,0.85,97.36,30.00
2005-05-28T00:44:40,2006-01-13T23:40:43,0.92,97.35,30.00,0.85,97.36,30.00
2005-05-28T06:23:29,2007-08-18T04:38:23,2.04,96.68,25.50,2.09,96.61,25.90
2005-05-28T15:49:40,2006-10-26T15:13:57,2.35,96.26,30.40,2.35,96.26,30.40
2005-05-28T15:49:40,2018-08-22T06:53:38,2.35,96.26,30.40,2.35,96.26,30.40
2005-05-28T16:03:37,2013-05-25T07:19:46,0.45,98.47,35.80,0.51,98.53,45.20
2005-05-28T17:55:09,2005-11-16T12:33:32,2.03,96.82,28.00,1.94,96.75,28.00
2005-05-28T17:55:09,2009-04-14T19:38:16,2.03,96.82,28.00,1.89,96.64,28.00
2005-05-28T17:55:09,2010-04-07T08:12:29,2.03,96.82,28.00,1.87,96.77,35.00
2005-05-28T17:55:09,2010-04-18T05:15:13,2.03,96.82,28.00,1.94,96.75,28.00
2005-05-28T17:55:09,2010-06-02T09:03:18,2.03,96.82,28.00,2.03,96.82,28.00
2005-05-28T17:55:09,2010-09-15T14:10:07,2.03,96.82,28.00,1.88,96.65,32.40
2005-05-28T17:55:09,2011-02-02T22:38:11,2.03,96.82,28.00,2.03,96.77,28.00
2005-05-29T03:42:25,2005-10-28T05:16:58,2.28,96.42,52.40,2.34,96.42,48.10
2005-05-29T03:42:25,2008-06-21T15:24:15,2.28,96.42,52.40,2.25,96.29,35.00
2005-05-29T03:42:25,2008-12-17T05:06:31,2.28,96.42,52.40,2.23,96.27,30.00
2005-05-29T03:42:25,2011-03-21T19:34:00,2.28,96.42,52.40,2.27,96.32,30.00
2005-05-29T03:42:25,2011-03-21T19:39:14,2.28,96.42,52.40,2.25,96.26,30.00
2005-05-29T03:42:25,2013-09-30T20:46:09,2.28,96.42,52.40,2.29,96.30,30.00
2005-05-29T03:42:25,2014-02-26T07:11:51,2.28,96.42,52.40,2.33,96.24,25.10
2005-05-29T03:42:25,2019-11-24T23:16:00,2.28,96.42,52.40,2.27,96.32,30.00
2005-05-29T03:42:25,2019-11-25T07:07:22,2.28,96.42,52.40,2.33,96.24,25.10
2005-05-29T03:42:25,2019-11-25T09:27:18,2.28,96.42,52.40,2.25,96.29,35.00
2005-05-29T08:46:35,2005-07-01T19:41:40,2.84,96.20,30.00,2.22,96.38,28.00
2005-05-29T08:46:35,2005-08-14T09:30:21,2.84,96.20,30.00,2.84,96.20,30.00
2005-05-29T08:46:35,2005-09-28T10:50:38,2.84,96.20,30.00,2.84,96.20,30.00
2005-05-29T08:46:35,2006-08-04T01:23:34,2.84,96.20,30.00,2.17,96.26,35.00
2005-05-29T08:46:35,2006-12-19T02:08:36,2.84,96.20,30.00,2.72,96.29,95.20
2005-05-29T08:46:35,2007-06-20T12:28:04,2.84,96.20,30.00,2.11,96.37,30.00
2005-05-29T08:46:35,2007-10-24T21:26:52,2.84,96.20,30.00,2.72,96.29,95.20
2005-05-29T08:46:35,2009-04-06T23:23:35,2.84,96.20,30.00,2.14,96.22,27.00
2005-05-29T08:46:35,2010-03-24T21:42:12,2.84,96.20,30.00,2.25,96.46,26.70
2005-05-29T08:46:35,2010-06-13T03:47:29,2.84,96.20,30.00,2.23,96.25,28.00
2005-05-29T08:46:35,2011-03-28T11:18:54,2.84,96.20,30.00,2.15,96.21,28.00
2005-05-29T08:46:35,2012-02-06T03:38:53,2.84,96.20,30.00,2.15,96.16,25.00
2005-05-29T08:46:35,2014-08-15T20:48:48,2.84,96.20,30.00,2.22,96.38,28.00
2005-05-29T08:46:35,2017-04-21T01:22:29,2.84,96.20,30.00,2.15,96.21,28.00
2005-05-29T09:30:29,2006-01-27T23:08:25,1.96,95.94,30.00,2.46,95.91,25.00
2005-05-29T17:16:29,2005-06-30T07:26:12,1.10,97.24,30.00,0.98,97.11,20.10
2005-05-29T17:16:29,2005-08-27T13:24:04,1.10,97.24,30.00,0.98,97.11,20.10
2005-05-29T17:16:29,2005-11-27T23:48:42,1.10,97.24,30.00,1.04,97.29,35.00
2005-05-29T17:16:29,2005-12-27T21:48:27,1.10,97.24,30.00,1.08,97.32,35.00
2005-05-29T17:16:29,2007-02-05T07:26:11,1.10,97.24,30.00,1.04,97.29,35.00
2005-05-29T17:16:29,2008-01-31T20:57:30,1.10,97.24,30.00,1.08,97.32,35.00
2005-05-29T17:16:29,2008-11-03T19:30:23,1.10,97.24,30.00,1.04,97.29,35.00
2005-05-29T17:16:29,2009-05-24T11:40:26,1.10,97.24,30.00,0.98,97.11,20.10
2005-05-29T21:45:58,2005-08-23T19:03:24,1.08,97.32,26.00,1.05,97.27,31.40
2005-05-29T21:45:58,2006-04-12T14:25:22,1.08,97.32,26.00,1.06,97.33,35.00
2005-05-29T21:45:58,2006-09-23T21:39:38,1.08,97.32,26.00,1.05,97.27,31.40
2005-05-29T21:45:58,2007-08-05T18:16:43,1.08,97.32,26.00,1.09,97.39,40.50
2005-05-29T21:45:58,2007-12-15T14:55:06,1.08,97.32,26.00,1.10,97.35,48.30
2005-05-29T21:45:58,2019-12-22T19:12:46,1.08,97.32,26.00,1.10,97.35,48.30
2005-05-29T22:22:04,2005-10-08T16:19:45,1.19,97.19,33.00,1.19,97.19,33.00
2005-05-30T09:02:33,2005-06-30T09:54:19,1.10,97.20,27.40,1.16,97.17,33.00
2005-05-30T09:02:33,2005-08-02T07:15:44,1.10,97.20,27.40,1.13,97.23,35.90
2005-05-30T09:02:33,2005-10-19T18:47:54,1.10,97.20,27.40,1.10,97.21,33.00
2005-05-30T09:02:33,2006-01-22T04:50:45,1.10,97.20,27.40,1.13,97.20,35.00
2005-05-30T09:02:33,2006-06-17T18:09:35,1.10,97.20,27.40,1.14,97.26,35.00
2005-05-30T09:02:33,2007-02-10T08:10:21,1.10,97.20,27.40,1.21,97.40,58.90
2005-05-30T09:02:33,2007-10-28T17:51:31,1.10,97.20,27.40,1.14,97.26,50.00
2005-05-30T09:02:33,2008-10-26T09:50:56,1.10,97.20,27.40,1.21,97.08,30.70
2005-05-30T09:02:33,2010-09-30T21:47:19,1.10,97.20,27.40,1.08,97.12,25.00
2005-05-30T09:02:33,2012-06-26T17:08:45,1.10,97.20,27.40,1.20,97.08,25.00
2005-05-30T09:02:33,2019-03-02T22:30:32,1.10,97.20,27.40,1.17,97.17,25.00
2005-05-30T12:57:51,2006-10-19T21:03:14,1.24,97.11,30.00,1.15,97.13,35.00
2005-05-30T13:34:16,2010-04-08T04:49:23,2.36,97.17,31.10,2.40,97.18,33.00
2005-05-30T19:23:08,2006-03-11T16:22:10,2.58,95.88,22.80,2.62,95.90,23.80
2005-05-30T19:23:08,2008-02-20T09:11:26,2.58,95.88,22.80,2.54,95.83,25.30
2005-05-30T19:23:08,2009-03-11T05:04:21,2.58,95.88,22.80,2.64,95.97,34.70
2005-05-30T19:23:08,2010-04-04T12:43:14,2.58,95.88,22.80,2.56,95.83,25.00
2005-05-30T19:23:08,2015-12-20T02:48:01,2.58,95.88,22.80,2.52,95.88,25.00
2005-05-31T07:12:02,2005-10-14T19:54:21,2.18,96.11,38.00,2.25,96.19,30.00
2005-05-31T07:12:02,2006-04-11T01:37:53,2.18,96.11,38.00,2.33,96.25,35.00
2005-05-31T07:12:02,2006-12-22T09:41:48,2.18,96.11,38.00,2.31,96.31,55.20
2005-05-31T07:12:02,2007-12-20T09:29:37,2.18,96.11,38.00,2.31,96.31,55.20
2005-05-31T07:12:02,2009-10-06T02:18:20,2.18,96.11,38.00,2.15,96.13,27.00
2005-05-31T07:12:02,2012-06-15T22:59:28,2.18,96.11,38.00,2.25,96.09,25.00
2005-05-31T09:56:26,2005-06-18T14:43:50,1.11,97.06,25.30,1.07,97.19,30.00
2005-05-31T09:56:26,2005-07-15T02:23:23,1.11,97.06,25.30,1.20,97.23,41.10
2005-05-31T09:56:26,2005-09-20T16:08:30,1.11,97.06,25.30,1.18,97.30,30.00
2005-05-31T09:56:26,2005-11-15T08:19:57,1.11,97.06,25.30,1.18,97.30,30.00
2005-05-31T09:56:26,2006-02-19T21:15:24,1.11,97.06,25.30,1.09,97.13,30.00
2005-05-31T09:56:26,2006-08-02T18:44:03,1.11,97.06,25.30,1.14,97.05,35.00
2005-05-31T09:56:26,2007-01-31T03:50:45,1.11,97.06,25.30,1.15,97.27,43.50
2005-05-31T09:56:26,2008-02-26T17:24:48,1.11,97.06,25.30,1.10,97.16,34.30
2005-05-31T09:56:26,2011-06-13T11:41:43,1.11,97.06,25.30,1.19,97.06,25.00
2005-05-31T23:54:27,2005-06-20T15:53:15,1.10,97.17,19.20,1.09,97.18,24.60
2005-06-01T13:52:45,2019-04-15T17:57:07,2.46,95.87,30.40,2.63,96.04,25.00
2005-06-01T17:45:53,2005-10-15T07:44:04,0.91,97.46,41.20,0.86,97.45,44.80
2005-06-01T17:45:53,2006-03-02T22:37:08,0.91,97.46,41.20,0.77,97.35,26.80
2005-06-01T19:13:39,2011-01-15T11:36:07,2.27,96.23,33.00,2.35,96.29,28.90
2005-06-01T23:47:04,2016-02-06T02:28:09,2.02,96.69,27.90,2.05,96.62,28.00
2005-06-02T02:45:04,2011-05-27T09:43:49,0.26,97.67,30.00,0.22,97.57,25.00
2005-06-02T05:14:45,2006-11-14T18:50:20,1.43,97.10,30.00,1.36,97.35,52.90
2005-06-02T05:14:45,2019-10-16T07:30:39,1.43,97.10,30.00,1.36,97.09,25.00
2005-06-02T14:38:12,2006-01-26T14:27:54,1.91,96.62,28.00,1.95,96.74,30.70
2005-06-02T14:38:12,2010-07-21T16:05:35,1.91,96.62,28.00,1.91,96.62,28.00
2005-06-03T02:08:31,2010-03-13T19:17:17,1.37,97.13,33.00,1.29,97.03,28.00
2005-06-03T02:11:17,2005-08-23T22:47:08,1.28,97.05,23.00,1.33,97.19,38.50
2005-06-03T02:11:17,2006-01-05T18:01:52,1.28,97.05,23.00,1.25,97.02,26.90
2005-06-03T02:11:17,2006-05-19T14:43:38,1.28,97.05,23.00,0.92,97.19,35.00
2005-06-03T02:11:17,2006-12-30T01:58:12,1.28,97.05,23.00,1.28,97.13,42.80
2005-06-03T02:11:17,2008-03-29T09:39:07,1.28,97.05,23.00,1.31,97.17,48.90
2005-06-03T02:11:17,2010-08-28T01:18:07,1.28,97.05,23.00,1.30,97.02,28.00
2005-06-03T02:11:17,2015-10-18T14:49:13,1.28,97.05,23.00,1.33,97.05,28.00
2005-06-03T03:42:15,2005-07-01T16:57:43,0.90,97.37,22.50,0.89,97.37,22.40
2005-06-03T03:42:15,2005-07-30T04:56:49,0.90,97.37,22.50,0.86,97.34,30.00
2005-06-03T03:42:15,2005-08-25T09:24:32,0.90,97.37,22.50,0.79,97.36,21.60
2005-06-03T03:42:15,2005-11-01T00:26:45,0.90,97.37,22.50,0.85,97.44,43.10
2005-06-03T03:42:15,2006-02-05T06:13:37,0.90,97.37,22.50,0.80,97.37,35.00
2005-06-03T03:42:15,2006-08-07T18:29:23,0.90,97.37,22.50,0.87,97.39,40.80
2005-06-03T03:42:15,2007-05-02T01:55:41,0.90,97.37,22.50,0.84,97.41,37.90
2005-06-03T03:42:15,2008-05-18T13:42:21,0.90,97.37,22.50,0.87,97.25,32.60
2005-06-03T08:28:41,2005-08-22T02:04:54,0.94,97.52,24.30,0.94,97.52,24.30
2005-06-03T08:28:41,2006-01-04T10:10:07,0.94,97.52,24.30,0.85,97.54,29.80
2005-06-03T08:28:41,2011-09-07T19:29:15,0.94,97.52,24.30,1.06,97.47,27.00
2005-06-03T12:07:42,2005-07-13T16:01:19,1.31,97.21,33.00,1.30,97.16,30.00
2005-06-03T12:07:42,2005-08-25T22:24:12,1.31,97.21,33.00,1.25,97.14,37.70
2005-06-03T12:07:42,2006-01-06T07:06:48,1.31,97.21,33.00,1.31,97.29,48.40
2005-06-03T12:07:42,2006-08-15T03:02:09,1.31,97.21,33.00,0.80,97.28,36.70
2005-06-03T12:07:42,2007-05-08T05:31:21,1.31,97.21,33.00,1.25,97.14,37.70
2005-06-03T12:07:42,2008-07-22T12:27:56,1.31,97.21,33.00,1.34,97.19,40.90
2005-06-03T12:07:42,2010-06-06T01:37:35,1.31,97.21,33.00,1.33,97.15,28.00
2005-06-03T12:07:42,2015-02-15T10:14:55,1.31,97.21,33.00,1.23,97.06,35.00
2005-06-03T12:07:42,2019-11-02T14:44:12,1.31,97.21,33.00,1.23,97.06,35.00
2005-06-03T12:37:51,2005-07-13T09:29:51,1.38,97.15,30.00,1.26,97.13,19.90
2005-06-03T12:37:51,2005-08-16T14:53:32,1.38,97.15,30.00,1.39,97.16,33.00
2005-06-03T12:37:51,2005-09-24T22:25:27,1.38,97.15,30.00,1.31,97.07,30.00
2005-06-03T12:37:51,2006-05-19T06:34:17,1.38,97.15,30.00,1.27,97.18,35.00
2005-06-03T12:37:51,2006-08-18T08:08:52,1.38,97.15,30.00,1.35,97.02,35.00
2005-06-03T12:37:51,2006-12-15T04:38:49,1.38,97.15,30.00,1.28,97.10,32.20
