event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-04-25T01:34:29.0,0.4,97.25,2010-06-02T02:04:42.0,1.01,97.17,-3.725583505116866,0.9121153218289769
2005-04-25T01:34:29.0,0.4,97.25,2010-09-29T11:33:17.0,1.01,97.17,-0.04321321673259826,0.9440259400571465
2005-04-25T01:34:29.0,0.4,97.25,2010-09-30T09:53:55.0,1.01,97.17,-0.06654065961262523,0.9556213157070377
2005-04-25T01:34:29.0,0.4,97.25,2010-12-01T00:49:18.0,1.01,97.17,-2.198352372078295,0.948329551360114
2005-04-25T01:34:29.0,0.4,97.25,2011-04-19T04:12:26.0,1.01,97.17,-1.1535661029883544,0.910496406577845
2005-04-25T01:34:29.0,0.4,97.25,2011-04-22T09:46:39.0,1.01,97.17,-0.8637815852394022,0.9277778416709491
2005-04-25T01:34:29.0,0.4,97.25,2011-05-12T08:04:26.0,1.01,97.17,-4.90716438856233,0.933215603801637
2005-04-25T01:34:29.0,0.4,97.25,2011-05-18T03:20:29.0,1.01,97.17,-1.004402218744974,0.9260882506884834
2005-04-25T01:34:29.0,0.4,97.25,2011-05-27T05:45:03.0,1.01,97.17,-4.345709966122361,0.9149664588212134
2005-04-25T01:34:29.0,0.4,97.25,2011-06-05T20:03:47.0,1.01,97.17,-0.3661184683608232,0.9260337049400922
2005-04-25T01:34:29.0,0.4,97.25,2011-07-17T01:32:01.0,1.01,97.17,-6.460540836532091,0.9614611667931355
2005-04-25T01:34:29.0,0.4,97.25,2011-08-21T08:18:00.0,1.01,97.17,-0.4768055253396031,0.9550604278312119
2005-04-25T01:34:29.0,0.4,97.25,2011-09-29T21:13:42.0,1.21,97.17,-3.0772867926473166,0.9126902443640096
2005-04-25T01:34:29.0,0.4,97.25,2011-10-28T08:14:21.0,1.01,97.17,-3.5246337496968243,0.9415825921381199
2005-04-25T01:34:29.0,0.4,97.25,2012-02-22T12:02:35.0,1.01,97.17,-0.4228249090604246,0.97278089220141
2005-04-25T01:34:29.0,0.4,97.25,2012-04-17T03:24:15.0,1.01,97.17,-2.171183786925017,0.9439119079827798
2005-04-25T01:34:29.0,0.4,97.25,2012-06-05T11:01:10.0,1.01,97.17,-2.921736949766677,0.9746484570255096
2005-04-25T01:34:29.0,0.4,97.25,2012-06-24T04:46:23.0,1.01,97.17,-4.731149538434487,0.9638093030301695
2005-04-25T01:34:29.0,0.4,97.25,2012-08-05T11:27:27.0,1.01,97.17,-5.293077930337444,0.9700481788196577
2005-04-25T01:34:29.0,0.4,97.25,2012-08-19T01:56:50.0,1.01,97.17,-0.8959979263984357,0.9221474694357438
2005-04-25T01:34:29.0,0.4,97.25,2012-09-24T10:13:38.0,1.01,97.17,-5.029722269966661,0.9724111413470823
2005-04-25T01:34:29.0,0.4,97.25,2012-12-22T03:50:01.0,1.01,97.17,-3.505635633112,0.9652066758407012
2005-04-25T01:34:29.0,0.4,97.25,2012-12-31T19:05:55.0,1.01,97.17,-0.39778654142614167,0.9218920493228174
2005-04-25T01:34:29.0,0.4,97.25,2013-02-09T02:49:35.0,1.01,97.17,-4.082198680690048,0.9352616255717382
2005-04-25T01:34:29.0,0.4,97.25,2013-02-18T12:00:44.0,1.01,97.17,-2.0886157561332572,0.9188924853704168
2005-04-25T01:34:29.0,0.4,97.25,2013-05-19T07:49:04.0,1.01,97.17,-3.8343795714864726,0.9325195629787468
2005-04-25T01:34:29.0,0.4,97.25,2013-07-29T01:43:23.0,1.01,97.17,-2.758072681066266,0.9650822177844969
2005-04-25T01:34:29.0,0.4,97.25,2013-08-17T04:24:01.0,1.01,97.17,-4.439621139332502,0.9603834702731815
2005-04-25T01:34:29.0,0.4,97.25,2013-09-22T06:06:31.0,1.01,97.17,-6.5261941364887255,0.9381987337996458
2005-04-25T01:34:29.0,0.4,97.25,2013-09-23T17:05:06.0,1.91,97.84,-1.771556490429107,0.9207778622860093
2005-04-25T01:34:29.0,0.4,97.25,2013-12-14T03:00:55.0,1.01,97.17,-0.926620140887934,0.9534872042084209
2005-04-25T01:34:29.0,0.4,97.25,2014-08-04T10:35:59.0,1.01,97.17,-2.991612952515591,0.940362642748771
2005-04-25T01:34:29.0,0.4,97.25,2014-09-24T12:05:44.0,1.0,97.3,-1.1750650060854153,0.9327125617218477
2005-04-25T01:34:29.0,0.4,97.25,2014-09-27T15:15:37.0,1.01,97.17,-4.197307158282396,0.9682306869462579
2005-04-25T01:34:29.0,0.4,97.25,2014-11-07T00:20:33.0,1.01,97.17,-1.6917537526878492,0.9507897287315359
2005-04-25T01:34:29.0,0.4,97.25,2014-11-13T08:49:08.0,1.01,97.17,-4.095355958817534,0.9424172122283893
2005-04-25T01:34:29.0,0.4,97.25,2014-12-05T02:08:34.0,1.01,97.17,-0.8125980628648524,0.9192493990699475
2005-04-25T01:34:29.0,0.4,97.25,2015-04-19T18:39:21.0,1.01,97.17,-1.0955033619964896,0.9767470126678517
2005-04-25T01:34:29.0,0.4,97.25,2015-06-17T07:41:54.0,1.01,97.17,-2.596074216789677,0.9596397920646348
2005-04-25T01:34:29.0,0.4,97.25,2015-09-17T01:51:28.0,1.01,97.17,-2.135547876665976,0.9273379380598471
2005-04-25T01:34:29.0,0.4,97.25,2015-10-21T21:03:26.0,1.01,97.17,-0.6912382962757779,0.9716187075257393
2005-04-25T01:34:29.0,0.4,97.25,2016-10-12T16:50:24.0,1.01,97.17,-0.01975642848829473,0.900534757865641
2005-04-25T01:34:29.0,0.4,97.25,2016-12-07T06:01:54.0,1.01,97.17,-3.4721690339575773,0.9089133076586775
2005-04-25T01:34:29.0,0.4,97.25,2016-12-31T15:01:11.0,1.01,97.17,-2.273024294664065,0.9406889422392468
2005-04-25T01:34:29.0,0.4,97.25,2017-01-12T19:19:46.0,1.01,97.17,-4.985165121902443,0.9845836641567784
2005-04-25T01:34:29.0,0.4,97.25,2017-01-17T11:48:38.0,1.01,97.17,-2.5737721634893695,0.9772738201397434
2005-04-25T01:34:29.0,0.4,97.25,2017-01-30T22:25:27.0,1.01,97.17,-3.6336109658071036,0.9579278716968616
2005-04-25T01:34:29.0,0.4,97.25,2017-02-22T20:58:29.0,1.01,97.17,-4.442026282803346,0.9313470792180261
2005-04-25T01:34:29.0,0.4,97.25,2017-02-24T08:21:56.0,1.01,97.17,-3.730570357502552,0.9291704066510769
2005-04-25T01:34:29.0,0.4,97.25,2017-05-12T11:04:58.0,1.01,97.17,-0.0017653789025127153,0.9222054161531097
2005-04-25T01:34:29.0,0.4,97.25,2017-07-11T01:23:29.0,1.01,97.17,-0.4436745784657923,0.9703472817486929
2005-04-25T01:34:29.0,0.4,97.25,2017-07-21T07:23:58.0,1.01,97.17,-4.0611184755389855,0.9673604990486679
2005-04-25T01:34:29.0,0.4,97.25,2017-07-23T11:38:35.0,1.01,97.17,-3.882043492224379,0.946978139444111
2005-04-25T01:34:29.0,0.4,97.25,2017-10-28T16:25:10.0,0.95,97.23,-5.713076698076392,0.9571054670412082
2005-04-25T05:56:15.0,0.93,97.43,2005-05-15T16:31:49.0,0.89,97.4,2.2394515437590257,0.9630828524886971
2005-04-25T05:56:15.0,0.93,97.43,2005-07-01T16:57:43.0,0.89,97.37,2.3909845120154833,0.942017925563282
2005-04-25T05:56:15.0,0.93,97.43,2005-08-25T09:24:32.0,0.79,97.36,2.8181569681275107,0.9328338137741438
2005-04-25T05:56:15.0,0.93,97.43,2005-11-01T00:26:45.0,0.85,97.44,-0.3794135354628117,0.9567248420962475
2005-04-25T05:56:15.0,0.93,97.43,2006-02-05T06:13:37.0,0.8,97.37,-1.4619905365397825,0.9001112221389682
2005-04-25T05:56:15.0,0.93,97.43,2007-05-02T01:55:41.0,0.84,97.41,-1.0090546160786278,0.9452552260410909
2005-04-25T22:58:02.0,2.24,96.28,2005-08-23T21:52:41.0,2.23,96.28,-0.736446383469101,0.923762770228367
2005-04-25T22:58:02.0,2.24,96.28,2005-12-12T12:36:46.0,2.21,96.23,-0.4713374759518612,0.9039458011652267
2005-04-25T22:58:02.0,2.24,96.28,2006-05-17T11:34:14.0,2.24,96.37,-4.900907465872566,0.9100769198677163
2005-04-25T22:58:02.0,2.24,96.28,2006-08-17T01:04:09.0,2.23,96.17,1.533136713522277,0.9245137129265495
2005-04-25T22:58:02.0,2.24,96.28,2007-07-30T06:56:11.0,2.36,96.39,-6.857394763759632,0.9608546812081132
2005-04-25T22:58:02.0,2.24,96.28,2012-05-30T20:12:46.0,2.31,96.33,-2.4541018903547656,0.9528626518900011
2005-04-25T22:58:02.0,2.24,96.28,2016-01-04T21:09:02.0,2.27,96.26,-2.402060995197624,0.9378423363866729
2005-04-26T15:22:31.0,1.35,97.01,2005-06-21T04:19:31.0,1.4,97.2,-1.4025570276050894,0.9145650409074403
2005-04-26T17:18:21.0,1.32,97.21,2005-08-13T18:27:20.0,1.37,97.22,-0.43505710042565116,0.93166116480168
2005-04-27T05:02:05.0,1.12,97.21,2005-08-15T19:56:31.0,1.18,97.37,-2.4204121780292485,0.9243302456313889
2005-04-27T05:02:05.0,1.12,97.21,2009-04-11T00:03:30.0,1.07,97.05,1.3340172894925622,0.9100899287809413
2005-04-28T09:36:43.0,2.48,95.91,2005-10-31T19:33:46.0,2.42,95.88,1.2898686568132505,0.9321804907452558
2005-04-28T09:36:43.0,2.48,95.91,2010-06-06T20:44:06.0,2.45,95.81,-1.1227043485433845,0.917621420307986
2005-04-28T09:36:43.0,2.48,95.91,2013-11-13T22:36:04.0,2.42,95.79,-1.0232765668260995,0.9110029312768047
2005-04-28T12:54:40.0,1.39,97.12,2005-06-05T04:49:02.0,1.28,96.99,1.0308520952029163,0.9637045652762304
2005-04-28T12:54:40.0,1.39,97.12,2005-07-28T07:11:54.0,1.32,97.07,-0.7900166810445776,0.9484140848643562
2005-04-28T12:54:40.0,1.39,97.12,2009-09-19T14:28:15.0,1.37,96.95,-1.9011432568392561,0.9000061578798602
2005-04-28T14:16:59.0,1.96,96.73,2006-01-26T14:27:54.0,1.95,96.74,-2.5553156286636036,0.9003561151582695
2005-04-30T01:24:40.0,2.8,95.49,2007-07-05T13:00:13.0,2.69,95.49,-2.0815781417011134,0.9448186139149782
2005-04-30T01:24:40.0,2.8,95.49,2009-03-04T14:19:31.0,2.72,95.41,-0.40652579867356087,0.9617282048917669
2005-05-02T12:03:13.0,1.29,97.14,2005-06-27T17:14:21.0,1.27,97.13,-0.2605658959763755,0.9381372149866732
2005-05-02T15:02:38.0,1.63,97.0,2005-07-04T11:07:02.0,1.61,96.96,0.3381275422579841,0.95522257225002
2005-05-02T15:02:38.0,1.63,97.0,2005-09-21T07:23:39.0,1.62,97.0,-0.6074853097479028,0.9525879813325957
2005-05-02T15:02:38.0,1.63,97.0,2006-04-19T19:51:04.0,1.55,96.93,-1.9429590036734736,0.9641879373541127
2005-05-02T15:02:38.0,1.63,97.0,2006-11-28T07:44:16.0,1.69,96.93,-3.8743393795949164,0.9518514925884207
2005-05-02T15:02:38.0,1.63,97.0,2009-03-19T02:32:41.0,1.58,96.79,-2.675277075504563,0.9732404660668811
2005-05-02T15:02:38.0,1.63,97.0,2010-07-03T01:57:53.0,1.48,96.83,-1.178925201401119,0.9492739733278498
2005-05-02T15:02:38.0,1.63,97.0,2013-09-26T20:09:31.0,1.6,96.86,-1.5033966667402598,0.9241610839962134
2005-05-04T00:44:48.0,3.05,96.41,2007-11-21T03:30:13.0,3.06,96.32,-2.3777812782160823,0.9149691486340592
2005-05-04T02:03:02.0,1.98,96.7,2010-04-18T05:15:13.0,1.94,96.75,-1.4405275089475427,0.9046760158000775
2005-05-04T05:58:35.0,1.01,97.17,2005-05-09T01:30:40.0,1.01,97.17,-3.031393527606203,0.9201881372233371
2005-05-04T05:58:35.0,1.01,97.17,2005-07-04T04:34:36.0,1.01,97.17,-2.3994410498612995,0.9091713437151455
2005-05-04T05:58:35.0,1.01,97.17,2005-07-23T00:44:52.0,1.01,97.17,-6.502497703408526,0.927186544864459
2005-05-04T05:58:35.0,1.01,97.17,2005-07-23T22:53:21.0,1.01,97.17,-3.6361948696977,0.9147454904097726
2005-05-04T05:58:35.0,1.01,97.17,2005-07-30T15:13:10.0,1.01,97.17,-4.195185971417038,0.9287314750886011
2005-05-04T05:58:35.0,1.01,97.17,2005-08-28T14:08:57.0,1.01,97.17,-0.15426072632329182,0.9136654423706781
2005-05-04T05:58:35.0,1.01,97.17,2006-09-16T06:17:32.0,1.01,97.17,-3.187660191645437,0.9068400056831005
2005-05-04T05:58:35.0,1.01,97.17,2006-12-09T09:24:34.0,1.01,97.17,-3.047779687743981,0.9348393945549119
2005-05-04T05:58:35.0,1.01,97.17,2009-03-23T14:58:05.0,1.01,97.17,-6.125172591495367,0.9018804197194291
2005-05-04T05:58:35.0,1.01,97.17,2009-04-09T08:10:50.0,1.01,97.17,-9.853027293787079,0.9009242606465094
2005-05-04T05:58:35.0,1.01,97.17,2010-09-29T11:33:17.0,1.01,97.17,-3.2090512874813926,0.9177006104410353
2005-05-04T05:58:35.0,1.01,97.17,2011-08-21T08:18:00.0,1.01,97.17,-2.4469680861053873,0.918301555757516
2005-05-04T05:58:35.0,1.01,97.17,2012-08-19T01:56:50.0,1.01,97.17,-2.8338103065641267,0.9208005676371831
2005-05-04T05:58:35.0,1.01,97.17,2014-11-07T00:20:33.0,1.01,97.17,-4.857691778466881,0.906739954490839
2005-05-04T11:57:05.0,2.87,96.19,2005-11-29T14:45:28.0,2.81,96.12,-1.4921688099173709,0.963104353079151
2005-05-04T11:57:05.0,2.87,96.19,2007-11-27T11:25:15.0,2.84,96.19,-2.336606799182344,0.9542207048896199
2005-05-04T12:24:28.0,1.08,97.43,2005-09-02T01:15:42.0,1.03,97.42,1.7689858678023096,0.9134028719921142
2005-05-06T10:08:16.0,1.31,97.25,2005-06-03T12:07:42.0,1.31,97.21,-0.2026575868513673,0.9427384208876978
2005-05-06T10:08:16.0,1.31,97.25,2008-07-22T12:27:56.0,1.34,97.19,-3.5730732823024125,0.9273106625875269
2005-05-06T10:08:16.0,1.31,97.25,2010-06-06T01:37:35.0,1.33,97.15,-2.240771459928841,0.9019060642643352
2005-05-06T10:08:16.0,1.31,97.25,2015-02-15T10:14:55.0,1.23,97.06,-1.562025367497882,0.926077016579675
2005-05-06T18:19:11.0,1.03,97.22,2006-01-21T05:02:26.0,1.1,97.37,-5.142711478470373,0.9313422980474525
2005-05-07T07:43:09.0,1.25,97.11,2005-07-03T18:13:19.0,1.3,97.1,-1.2096873081255084,0.9168063025524279
2005-05-07T07:43:09.0,1.25,97.11,2005-11-03T22:45:38.0,1.3,97.16,-1.512214640023733,0.9343326434758343
2005-05-07T07:43:09.0,1.25,97.11,2009-03-20T13:42:46.0,1.29,96.97,-1.5507210724794274,0.9185953683972651
2005-05-07T07:43:09.0,1.25,97.11,2010-08-12T23:46:56.0,1.25,97.01,-2.365543257152617,0.9119266528576577
2005-05-07T17:20:33.0,1.21,97.04,2006-01-05T18:01:52.0,1.25,97.02,-2.1470112789148876,0.9025538208431916
2005-05-07T17:20:33.0,1.21,97.04,2015-10-18T14:49:13.0,1.33,97.05,-2.8810184497110987,0.9015950356567071
2005-05-08T08:00:21.0,1.65,96.94,2005-07-03T03:32:06.0,1.62,96.87,0.39324745981847836,0.9089237757844719
2005-05-08T08:00:21.0,1.65,96.94,2006-05-07T11:41:32.0,1.64,96.81,-2.3613853631540422,0.9375579538395021
2005-05-08T08:00:21.0,1.65,96.94,2007-08-17T02:51:42.0,1.7,96.99,-2.762237562789376,0.9094735240141252
2005-05-08T08:00:21.0,1.65,96.94,2011-11-29T05:15:04.0,1.61,96.79,-1.4656552043871804,0.9400037761337687
2005-05-08T08:00:21.0,1.65,96.94,2013-08-07T06:23:57.0,1.62,96.81,-1.628141935608673,0.9361245688297188
2005-05-08T09:27:04.0,2.14,96.15,2005-09-27T16:52:19.0,2.26,96.25,-0.10951972031381738,0.9158888998436542
2005-05-08T09:27:04.0,2.14,96.15,2006-12-11T04:15:31.0,2.26,96.09,-1.5393488815719019,0.9257956437335818
2005-05-08T09:27:04.0,2.14,96.15,2010-02-23T13:24:11.0,2.2,96.15,-3.7936240848316634,0.9382756162953677
2005-05-08T09:27:04.0,2.14,96.15,2015-07-22T00:12:05.0,2.15,96.07,-1.6702551795857035,0.9091456423502563
2005-05-09T00:11:59.0,1.55,96.98,2005-07-25T07:09:56.0,1.35,96.85,-0.479490471483618,0.9016133438157417
2005-05-09T01:30:40.0,1.01,97.17,2006-12-09T09:24:34.0,1.01,97.17,0.0020955090023651634,0.9700771170024775
2005-05-09T01:30:40.0,1.01,97.17,2009-01-31T06:34:59.0,1.01,97.17,-2.3872578796275565,0.9196152451684625
2005-05-09T01:30:40.0,1.01,97.17,2010-09-29T11:33:17.0,1.01,97.17,-0.17541116725742115,0.9870875251553102
2005-05-09T01:30:40.0,1.01,97.17,2011-01-08T15:50:39.0,3.09,98.28,-4.59878374594184,0.9157308570505988
2005-05-09T01:30:40.0,1.01,97.17,2012-08-19T01:56:50.0,1.01,97.17,-0.40521255335165207,0.9765816488420588
2005-05-12T02:29:19.0,1.12,97.23,2005-07-06T22:41:57.0,1.12,97.2,0.1262233220825157,0.9392825725148546
2005-05-12T02:29:19.0,1.12,97.23,2005-12-03T18:48:05.0,1.05,97.19,-0.24914882277656983,0.9572761364385832
2005-05-12T02:29:19.0,1.12,97.23,2006-10-09T13:45:14.0,1.11,97.14,-2.746186527634829,0.9155086074927672
2005-05-12T16:04:15.0,1.01,97.17,2005-10-05T08:46:21.0,1.01,97.17,5.817187148435295,0.9206357931636804
2005-05-12T16:04:15.0,1.01,97.17,2006-09-07T11:38:08.0,1.01,97.17,4.103877533236312,0.9179113450154615
2005-05-12T16:04:15.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,1.4021986605631018,0.9331418376887658
2005-05-12T16:04:15.0,1.01,97.17,2007-12-28T05:23:54.0,1.01,97.17,5.609975327661041,0.9197774717653394
2005-05-12T16:04:15.0,1.01,97.17,2013-10-19T01:47:05.0,1.01,97.17,1.7345864952588554,0.9474336199507984
2005-05-12T16:04:15.0,1.01,97.17,2015-06-01T14:07:23.0,1.01,97.17,3.4600996337471543,0.9854405994324784
2005-05-12T17:36:05.0,1.1,97.2,2005-06-10T20:02:06.0,1.13,97.18,0.09440817063734477,0.9044133552707145
2005-05-12T17:36:05.0,1.1,97.2,2005-07-10T07:38:48.0,1.13,97.17,1.021822753689025,0.9131001339821463
2005-05-12T17:36:05.0,1.1,97.2,2005-12-30T20:00:29.0,1.07,97.16,1.79315522187031,0.9278606480191398
2005-05-12T17:36:05.0,1.1,97.2,2008-10-11T12:32:32.0,1.15,97.3,-4.194170038168029,0.9052050274305937
2005-05-12T17:36:05.0,1.1,97.2,2015-01-14T22:08:30.0,1.08,97.12,-0.052961404597564155,0.9068848203346204
2005-05-12T18:18:44.0,1.1,97.2,2005-11-27T02:20:35.0,1.11,97.28,-3.569265706657686,0.9066963786010793
2005-05-12T18:18:44.0,1.1,97.2,2008-12-08T08:53:16.0,1.1,97.0,-1.8358945142338428,0.9206266023244716
2005-05-12T18:18:44.0,1.1,97.2,2016-03-31T03:52:47.0,1.18,97.06,-3.8609604225421172,0.9195821428016537
2005-05-14T22:55:05.0,1.2,97.21,2008-10-10T11:28:47.0,1.26,96.99,-0.8135858712079278,0.9055640036862478
2005-05-15T16:31:49.0,0.89,97.4,2005-07-01T16:57:43.0,0.89,97.37,0.15234840662924712,0.9478954597299963
2005-05-15T16:31:49.0,0.89,97.4,2005-08-25T09:24:32.0,0.79,97.36,0.5797723766304115,0.9221337271002584
2005-05-15T16:31:49.0,0.89,97.4,2005-11-01T00:26:45.0,0.85,97.44,-2.617909333890677,0.9659830545260317
2005-05-15T16:31:49.0,0.89,97.4,2006-02-05T06:13:37.0,0.8,97.37,-3.703118191355453,0.9111430513707587
2005-05-15T16:31:49.0,0.89,97.4,2006-08-07T18:29:23.0,0.87,97.39,-4.319500801414196,0.9143742669339375
2005-05-15T16:31:49.0,0.89,97.4,2007-05-02T01:55:41.0,0.84,97.41,-3.24802913852659,0.9577169295605791
2005-05-15T16:31:49.0,0.89,97.4,2008-05-18T13:42:21.0,0.87,97.25,-2.8209314818974516,0.9188982906614994
2005-05-16T04:39:36.0,1.12,97.24,2005-09-17T10:33:22.0,1.1,97.28,-2.2791875164348614,0.9276559129192737
2005-05-16T04:39:36.0,1.12,97.24,2014-02-22T11:45:37.0,1.1,97.08,-1.0672308382871756,0.9378401519981787
2005-05-17T18:20:29.0,1.95,96.65,2010-04-07T05:05:10.0,2.05,96.7,-1.7867722645178645,0.9177355454689042
2005-05-17T18:20:29.0,1.95,96.65,2010-04-09T15:59:14.0,2.04,96.62,-2.7009916450037426,0.9029614632459038
2005-05-18T06:26:35.0,1.34,96.99,2005-06-21T04:19:31.0,1.4,97.2,2.090474648459543,0.902209876170394
2005-05-19T07:00:57.0,1.2,97.18,2008-06-25T23:48:12.0,1.21,97.14,-0.2981928436902936,0.9085210778139415
2005-05-20T01:23:55.0,3.45,95.01,2008-01-06T00:29:36.0,3.45,95.01,-0.4161903540510795,0.927802557315272
2005-05-20T01:23:55.0,3.45,95.01,2011-10-26T20:49:59.0,3.45,95.01,0.048182284239639744,0.9006669691605483
2005-05-20T01:23:55.0,3.45,95.01,2013-12-25T05:57:21.0,3.45,95.01,-0.4223651654919255,0.9315028664181227
2005-05-20T23:22:02.0,1.01,97.17,2006-11-25T18:08:09.0,1.01,97.17,-0.18917744671602638,0.9663648039876869
2005-05-20T23:22:02.0,1.01,97.17,2007-06-05T20:32:27.0,1.01,97.17,-0.14847018414698163,0.9749784139189789
2005-05-20T23:22:02.0,1.01,97.17,2008-03-11T10:38:10.0,1.01,97.17,0.22684199758567106,0.9799682665070143
2005-05-20T23:22:02.0,1.01,97.17,2008-04-13T14:58:54.0,1.01,97.17,-0.5446937181615648,0.9782027849236191
2005-05-20T23:22:02.0,1.01,97.17,2011-05-12T07:40:56.0,1.01,97.17,-0.03947115315748126,0.9267798591497649
2005-05-20T23:22:02.0,1.01,97.17,2013-07-29T01:43:23.0,1.01,97.17,-0.5174748433640738,0.975470558475167
2005-05-21T04:29:04.0,1.89,97.87,2007-08-16T03:31:47.0,2.01,97.86,-4.400278862838276,0.9570382334484949
2005-05-21T04:29:04.0,1.89,97.87,2012-10-15T11:33:40.0,1.97,97.83,-2.741472709310189,0.9474593945357518
2005-05-21T23:01:03.0,1.01,97.17,2005-09-20T14:59:37.0,1.01,97.17,3.02792704848952,0.967900315802315
2005-05-21T23:01:03.0,1.01,97.17,2006-10-12T05:30:20.0,1.01,97.17,1.6025029813995881,0.9346854579343258
2005-05-21T23:01:03.0,1.01,97.17,2013-10-19T01:47:05.0,1.01,97.17,2.4654463979754997,0.931466139439192
2005-05-23T05:48:15.0,0.82,97.48,2005-12-04T14:09:21.0,0.82,97.5,0.6428924995428559,0.9560014407959277
2005-05-23T05:48:15.0,0.82,97.48,2006-11-02T09:25:11.0,0.82,97.46,-2.4084989604831333,0.906555625825591
2005-05-23T05:48:15.0,0.82,97.48,2011-03-19T02:33:46.0,0.79,97.4,-1.8360838082622395,0.9466105599965031
2005-05-23T14:45:24.0,1.01,97.17,2006-09-15T12:15:10.0,1.01,97.17,0.40908736011766705,0.958171246782177
2005-05-23T14:45:24.0,1.01,97.17,2009-01-05T14:43:03.0,1.01,97.17,0.3615754003115592,0.9680164013536664
2005-05-23T14:45:24.0,1.01,97.17,2011-08-24T02:38:25.0,1.01,97.17,0.11107601577190922,0.9691228704382299
2005-05-25T07:02:36.0,1.01,97.17,2005-10-13T15:03:17.0,1.01,97.17,0.4920704866509554,0.9827666475611336
2005-05-25T07:02:36.0,1.01,97.17,2006-09-07T11:38:08.0,1.01,97.17,3.855827683329224,0.9133987149723097
2005-05-25T07:02:36.0,1.01,97.17,2006-10-22T02:38:16.0,1.01,97.17,0.216343074034476,0.9581391882362026
2005-05-25T07:02:36.0,1.01,97.17,2007-04-27T08:02:40.0,1.01,97.17,-0.34421743787913645,0.9409116958714928
2005-05-25T07:02:36.0,1.01,97.17,2012-03-30T22:01:51.0,1.01,97.17,2.217204342659719,0.9465506170759422
2005-05-25T07:02:36.0,1.01,97.17,2012-04-11T13:42:36.0,1.01,97.17,-8.920654338404722,0.9033862701254705
2005-05-25T07:02:36.0,1.01,97.17,2015-06-01T14:07:23.0,1.01,97.17,3.219136690897064,0.9761056035598383
2005-05-27T00:30:43.0,0.87,97.37,2005-07-11T16:20:47.0,0.85,97.38,-0.3307885960568123,0.9185134779076615
2005-05-27T05:27:44.0,1.06,97.22,2005-09-25T10:04:25.0,1.05,97.18,-0.7723765687864482,0.9288981774402953
2005-05-28T16:03:37.0,0.45,98.47,2013-05-25T07:19:46.0,0.51,98.53,-2.2014135716121315,0.9542255797683356
2005-05-30T09:02:33.0,1.1,97.2,2005-08-02T07:15:44.0,1.13,97.23,-1.8246757877487576,0.9104221259543729
2005-05-30T19:23:08.0,2.58,95.88,2006-03-11T16:22:10.0,2.62,95.9,-2.390563247277149,0.9639757197963797
2005-05-30T19:23:08.0,2.58,95.88,2008-02-20T09:11:26.0,2.54,95.83,-2.604223631164931,0.9782973298952199
2005-05-30T19:23:08.0,2.58,95.88,2010-04-04T12:43:14.0,2.56,95.83,-2.1210153071851283,0.9624566047069196
2005-05-30T19:23:08.0,2.58,95.88,2012-05-20T16:11:37.0,2.54,95.88,-3.9494906104473095,0.9343946948680041
2005-05-30T19:23:08.0,2.58,95.88,2015-12-20T02:48:01.0,2.52,95.88,-1.6564795142851665,0.9747001260581966
2005-06-03T02:11:17.0,1.28,97.05,2006-01-05T18:01:52.0,1.25,97.02,-2.162355957926725,0.9065014996300946
2005-06-03T02:11:17.0,1.28,97.05,2008-03-29T09:39:07.0,1.31,97.17,-5.9074953769165415,0.9376112163935754
2005-06-03T02:11:17.0,1.28,97.05,2009-11-01T19:02:15.0,1.32,97.01,-2.771475662697571,0.9390487725759264
2005-06-03T02:11:17.0,1.28,97.05,2010-08-28T01:18:07.0,1.3,97.02,-3.1145732749919857,0.9127018262806993
2005-06-03T12:07:42.0,1.31,97.21,2006-01-06T07:06:48.0,1.31,97.29,-3.4900476324278396,0.9239859321386584
2005-06-03T12:07:42.0,1.31,97.21,2008-07-22T12:27:56.0,1.34,97.19,-3.371944373776248,0.9527812834187495
2005-06-03T12:07:42.0,1.31,97.21,2010-06-06T01:37:35.0,1.33,97.15,-2.0406476077270406,0.9191378913562919
2005-06-03T12:07:42.0,1.31,97.21,2015-02-15T10:14:55.0,1.23,97.06,-1.3606224309440604,0.9578703105042303
2005-06-04T10:33:59.0,2.22,96.78,2010-10-07T17:55:48.0,2.2,96.68,0.1440164236445256,0.9077705854955048
2005-06-05T04:49:02.0,1.28,96.99,2005-07-28T07:11:54.0,1.32,97.07,-1.8195523523372006,0.9677049164648686
2005-06-05T04:49:02.0,1.28,96.99,2005-10-18T11:22:09.0,1.4,97.11,-1.913598099903108,0.9334978847712434
2005-06-05T04:49:02.0,1.28,96.99,2007-05-16T12:03:17.0,1.29,97.06,-3.3951521046977144,0.9414079271105451
2005-06-05T04:49:02.0,1.28,96.99,2009-09-19T14:28:15.0,1.37,96.95,-2.931928327541925,0.9410603940605716
2005-06-05T04:49:02.0,1.28,96.99,2013-02-23T11:39:46.0,1.35,97.06,-2.6228116187229715,0.9279159126071548
2005-06-09T10:59:33.0,1.7,97.72,2006-04-13T13:53:28.0,1.84,97.7,-5.669963791786398,0.9711227241102804
2005-06-09T10:59:33.0,1.7,97.72,2007-11-27T05:04:39.0,2.02,97.82,-7.308828208472006,0.9754583164522174
2005-06-10T20:02:06.0,1.13,97.18,2005-07-10T07:38:48.0,1.13,97.17,0.9281942412713784,0.9104171237936522
