event1,event2,Δτ,cc
2008-03-25T15:13:31.53,2010-04-07T05:05:10.64,-0.14050620049238205,0.9185034311028847
2008-03-25T15:13:31.53,2010-04-09T15:59:14.18,-0.5896153375506401,0.9273817266643407
2008-03-25T15:13:31.53,2010-04-15T01:36:01.38,0.1488807052373886,0.9416790589645716
2008-03-25T15:13:31.53,2010-04-28T01:49:15.24,0.22968586534261703,0.9456677092940653
2008-03-25T15:13:31.53,2010-05-30T00:15:44.27,-0.7553306221961975,0.945979749673623
2008-03-25T15:13:31.53,2010-08-05T02:26:46.19,-0.10540454089641571,0.9519659658836723
2008-03-25T15:13:31.53,2011-03-29T20:25:48.43,0.46828174591064453,0.9280772517675245
2008-03-25T15:13:31.53,2012-02-16T00:14:17.25,-0.5314318686723709,0.9442987483249821
2008-03-25T15:13:31.53,2014-08-31T05:58:26.64,-0.05074155330657959,0.9465750285728395
2008-03-27T21:46:33.0,2009-04-11T00:03:30.73,-10.80047883093357,0.93418960474102
2008-03-29T09:39:04.53,2009-11-01T19:02:16.03,-0.3747829794883728,0.9456528586931678
2008-03-29T09:39:04.53,2010-08-28T01:18:07.19,0.12515977025032043,0.9449303430899548
2008-03-29T09:39:04.53,2012-05-25T00:18:46.08,-0.7946822345256805,0.9004377091185719
2008-03-29T09:39:04.53,2015-10-18T14:49:13.73,-0.20834210515022278,0.9270599180731338
2008-04-01T17:47:16.2,2013-02-24T09:29:56.59,1.651597112417221,0.9154409096755772
2008-04-01T17:47:16.2,2016-09-06T05:37:51.94,-2.1754141747951508,0.9139314703978276
2008-04-02T17:06:36.05,2009-02-26T06:54:23.14,-3.77633748203516,0.9439736159783642
2008-04-02T17:06:36.05,2009-02-26T07:03:01.04,-3.7309015914797783,0.9726958189817642
2008-04-02T17:06:36.05,2011-03-26T03:19:09.32,-7.739556789398193,0.9304359070691574
2008-04-02T17:06:36.05,2011-03-26T03:20:41.77,-3.098704919219017,0.9250305489634885
2008-04-02T17:06:36.05,2015-03-30T06:05:02.19,-4.6640834510326385,0.9348697351723952
2008-04-02T17:06:36.05,2015-09-19T07:26:14.07,-9.210462898015976,0.9385141925921984
2008-04-02T17:06:36.05,2019-10-14T19:06:33.17,-0.6989489197731018,0.9237951875106084
2008-04-02T17:06:36.05,2019-10-14T19:09:37.46,-1.0176472067832947,0.9222060496850649
2008-04-04T08:28:57.61,2010-10-16T14:01:53.23,-1.0288728326559067,0.932676117074587
2008-04-04T08:28:57.61,2017-09-02T13:01:01.69,-1.6617727279663086,0.9497259260266626
2008-04-04T16:43:31.8,2008-05-14T15:52:48.0,-1.8686601924709976,0.9062990393844848
2008-04-04T16:43:31.8,2009-04-03T04:23:56.03,-0.031438592821359634,0.9523781629320213
2008-04-06T18:35:06.67,2009-04-18T04:31:01.7,-0.6967076398432255,0.9830358591627585
2008-04-06T18:35:06.67,2010-03-13T16:34:37.73,-0.6672664284706116,0.938883376854123
2008-04-06T18:35:06.67,2010-12-22T03:43:01.91,-0.014655187726020813,0.9593618253130554
2008-04-06T18:35:06.67,2012-06-20T11:12:22.85,-1.126879245042801,0.9448776653961263
2008-04-06T18:35:06.67,2013-05-18T08:22:21.09,-3.4870994091033936,0.9020571346002294
2008-04-06T18:35:06.67,2014-07-15T01:00:10.75,-0.240708589553833,0.9485035146674018
2008-04-06T18:35:06.67,2017-07-13T07:40:59.02,-1.3300201892852783,0.9456169854728655
2008-04-10T03:14:29.99,2008-06-05T09:33:56.58,0.0362208541482687,0.9884763347125619
2008-04-10T03:14:29.99,2009-03-12T18:06:31.57,-3.04547505825758,0.9093312275641364
2008-04-10T03:14:29.99,2010-01-16T01:39:19.59,-0.6378740444779396,0.9470356647769005
2008-04-10T03:14:29.99,2010-10-10T14:56:30.01,-0.23974604904651642,0.9337442447753469
2008-04-10T03:14:29.99,2012-08-07T02:26:28.13,0.0014538764953613281,0.9189387459219978
2008-04-10T03:14:29.99,2013-05-23T17:07:31.32,0.1501983106136322,0.9084713218017667
2008-04-10T03:14:29.99,2013-12-29T00:10:14.32,1.2651495337486267,0.9194393970091506
2008-04-10T03:14:29.99,2014-10-18T22:13:03.54,0.3206430971622467,0.9274111948359129
2008-04-10T03:14:29.99,2016-02-17T22:22:48.13,-0.43530991673469543,0.9362810041236299
2008-04-10T03:14:29.99,2017-02-12T12:35:53.0,-0.2771981358528137,0.9311364815794909
2008-04-10T03:14:29.99,2019-01-11T05:02:29.69,3.87363463640213,0.9072341729036604
2008-04-12T10:13:36.0,2010-07-02T03:29:11.53,1.748922124505043,0.9356684903574706
2008-04-17T14:56:08.63,2009-09-19T14:28:14.88,-1.0427830591797829,0.9318477973534066
2008-04-17T14:56:08.63,2011-01-25T22:30:52.57,-0.779347375035286,0.941976886649417
2008-04-17T14:56:08.63,2015-07-29T18:55:49.63,-1.9732619524002075,0.9309690920896433
2008-04-17T14:56:08.63,2018-01-19T19:55:55.44,-0.986086905002594,0.9213704364981976
2008-04-19T18:02:26.76,2013-07-09T21:05:56.8,1.4384225010871887,0.9405215199184314
2008-04-19T18:02:26.76,2016-06-27T15:56:24.41,0.5824540853500366,0.9386184775772239
2008-04-26T19:28:15.47,2010-05-10T13:21:09.19,1.95717141777277,0.9215077499408904
2008-04-26T19:28:15.47,2014-06-14T16:18:40.62,0.6724516451358795,0.9135520274008638
2008-04-28T16:33:25.64,2009-04-24T16:23:23.09,3.7358384132385254,0.95749799840799
2008-04-28T16:33:25.64,2010-08-10T22:08:46.27,-1.7036467492580414,0.9144164952727287
2008-04-28T16:33:25.64,2015-12-31T19:57:14.88,2.828599363565445,0.9148912809636526
2008-04-29T18:20:31.78,2011-02-13T12:13:31.67,0.971920907497406,0.9174749763095751
2008-05-03T10:51:38.6,2009-09-23T20:30:00.73,1.545840322971344,0.9362398591275034
2008-05-03T10:51:38.6,2010-03-12T17:58:32.65,1.5152726098895073,0.9057084674056857
2008-05-03T10:51:38.6,2010-12-25T00:22:11.5,-3.9399691969156265,0.9102757859115693
2008-05-03T10:51:38.6,2010-12-25T00:39:09.35,2.234076038002968,0.905931988786095
2008-05-03T10:51:38.6,2013-05-18T05:06:13.53,4.4279700219631195,0.9228844465285866
2008-05-03T10:51:38.6,2015-06-10T12:16:30.58,1.7697359919548035,0.9091412981437097
2008-05-06T06:58:16.33,2017-07-22T19:10:19.25,0.7904201149940491,0.9019705253553021
2008-05-06T06:58:16.33,2020-06-17T15:17:34.95,3.024085283279419,0.9145672571508902
2008-05-07T18:34:05.09,2009-02-10T20:10:21.52,3.049005437642336,0.936793421148143
2008-05-07T18:34:05.09,2009-09-30T11:26:55.95,3.952882006764412,0.9693762279978078
2008-05-07T18:34:05.09,2012-01-17T09:05:10.29,0.4468441754579544,0.9600535140815334
2008-05-07T18:34:05.09,2013-07-26T12:10:32.3,0.2555678188800812,0.9486916204277458
2008-05-07T18:34:05.09,2015-12-26T03:47:41.68,3.6138177514076233,0.957929269917645
2008-05-07T18:34:05.09,2018-03-16T12:13:47.7,-2.1487938165664673,0.9171478239570763
2008-05-07T18:34:05.09,2018-03-16T16:06:50.96,-3.2057830095291138,0.9493739695783608
2008-05-07T18:34:05.09,2018-12-27T20:14:49.6,0.04727935791015625,0.9055470993346585
2008-05-07T18:34:05.09,2020-06-24T19:15:10.71,1.5658034682273865,0.9446235713360946
2008-05-14T15:52:48.0,2009-04-03T04:23:56.03,1.8318540155887604,0.909585323880412
2008-05-14T15:52:48.0,2013-07-06T10:06:52.94,1.6490881741046906,0.9075498528549855
2008-05-16T17:55:38.09,2010-08-24T06:13:48.6,-2.0810175836086273,0.9378003417487759
2008-05-18T02:59:59.41,2009-01-28T20:20:22.28,-1.3813683353364468,0.9084747016806692
2008-05-18T02:59:59.41,2010-07-13T22:21:03.58,-0.6153546124696732,0.9586003452380811
2008-06-02T03:49:15.79,2009-03-20T13:42:46.76,0.5648452490568161,0.9189702168952206
2008-06-02T03:49:15.79,2010-08-12T23:46:56.83,-0.3079834580421448,0.9416894916343923
2008-06-02T03:49:15.79,2014-04-24T18:58:19.9,0.14613649249076843,0.9494300470525867
2008-06-02T03:49:15.79,2016-10-13T03:30:14.08,1.2785381078720093,0.9329738596933714
2008-06-02T03:49:15.79,2019-07-09T12:08:14.54,4.831225037574768,0.9109887719090844
2008-06-05T09:33:56.58,2009-03-12T18:06:31.57,-3.0818091817200184,0.9119499111277032
2008-06-05T09:33:56.58,2010-01-16T01:39:19.59,-0.6742300912737846,0.9435703636305232
2008-06-05T09:33:56.58,2010-10-10T14:56:30.01,-0.27515771985054016,0.9332491966792141
2008-06-05T09:33:56.58,2012-08-07T02:26:28.13,-0.03443193435668945,0.9146635063705035
2008-06-05T09:33:56.58,2013-05-23T17:07:31.32,0.11525347828865051,0.9069150592413587
2008-06-05T09:33:56.58,2013-12-29T00:10:14.32,1.2289970517158508,0.9204001909541296
2008-06-05T09:33:56.58,2014-10-18T22:13:03.54,0.28478696942329407,0.9229761767165648
2008-06-05T09:33:56.58,2016-02-17T22:22:48.13,-0.4717918634414673,0.9369360580832821
2008-06-05T09:33:56.58,2017-02-12T12:35:53.0,-0.31251978874206543,0.9352370330875053
2008-06-09T06:32:14.08,2010-10-27T03:21:42.1,-8.172838270664215,0.9336746770859554
2008-06-09T06:32:14.08,2011-05-16T04:22:28.1,-2.46744966506958,0.9144224536473534
2008-06-09T06:32:14.08,2015-07-13T19:08:43.71,-1.1016108393669128,0.9191303189304372
2008-06-09T06:32:14.08,2017-06-23T11:36:23.23,0.5075744986534119,0.9049190015828769
2008-06-21T16:12:04.0,2010-04-11T13:23:15.82,-3.1285368874669075,0.9309479422821471
2008-06-24T00:21:18.0,2012-03-26T22:43:56.46,0.48109860718250275,0.9073433279277128
2008-06-24T00:41:09.11,2015-08-26T23:44:50.41,-0.5073421001434326,0.9367476163770088
2008-07-03T21:09:03.31,2019-02-16T03:00:20.4,1.5164634585380554,0.97731485456447
2008-07-13T19:30:43.44,2010-03-29T14:59:25.08,1.0928455591201782,0.9349171161566346
2008-07-13T19:30:43.44,2013-05-03T19:43:14.06,-0.006459712982177734,0.9271574630149976
2008-07-13T19:30:43.44,2015-06-10T19:36:46.29,-1.1215078234672546,0.933821151428757
2008-07-13T19:30:43.44,2016-04-17T07:21:36.86,3.203595608472824,0.9292765918037746
2008-07-13T19:30:43.44,2017-10-07T23:10:53.02,-0.10180240869522095,0.9091386719058289
2008-07-13T19:30:43.44,2019-12-30T11:25:29.79,4.089464545249939,0.9307192639009653
2008-07-22T12:27:55.4,2010-06-06T01:37:35.05,0.684355728328228,0.9284548170613415
2008-07-22T12:27:55.4,2015-02-15T10:14:55.78,0.6175155341625214,0.9179995539689144
2008-07-23T18:12:45.68,2009-03-08T18:41:35.36,6.365027662366629,0.9204428039274769
2008-07-23T18:12:45.68,2019-11-06T17:09:26.9,3.1314533352851868,0.9436362746221878
2008-07-25T08:07:50.1,2009-12-26T09:32:36.92,-2.2432661429047585,0.9220910098575165
2008-07-25T08:07:50.1,2010-04-08T07:26:04.57,-3.1088288724422455,0.9221029564640931
2008-07-25T08:07:50.1,2010-04-26T04:43:25.12,-2.6589377000927925,0.9175861371132671
2008-07-25T08:07:50.1,2010-05-22T18:56:25.87,-2.186716042459011,0.9223008077440585
2008-07-25T08:07:50.1,2010-10-03T14:37:18.25,-3.7066168785095215,0.9265024170138992
2008-07-25T08:07:50.1,2011-01-02T07:44:52.9,-2.9321514666080475,0.9284357389408278
2008-07-25T08:07:50.1,2011-02-20T10:49:09.18,-2.900861293077469,0.9325902056339979
2008-07-25T08:07:50.1,2012-01-21T09:45:52.21,-2.2706630676984787,0.9113999733965659
2008-07-25T08:07:50.1,2012-08-25T00:25:54.01,-2.196288987994194,0.9275504372114566
2008-07-25T08:07:50.1,2014-04-30T06:17:53.9,-2.386288493871689,0.9212893024488654
2008-07-25T08:07:50.1,2015-03-17T10:21:01.97,-2.910536766052246,0.9258406644934637
2008-07-25T08:07:50.1,2016-12-24T05:11:51.11,-1.974042922258377,0.9215240447022545
2008-07-25T08:07:50.1,2018-07-30T11:34:17.21,-4.9194453954696655,0.9230038441983791
2008-07-25T08:07:50.1,2020-07-16T21:21:49.48,3.3732606768608093,0.9009117966834189
2008-07-28T01:26:57.37,2009-10-07T05:16:57.86,1.5387930497527122,0.9303386210205696
2008-07-28T01:26:57.37,2011-12-07T12:04:22.57,-0.1342116743326187,0.9423119626789911
2008-08-12T20:40:38.36,2010-06-14T02:32:03.7,-3.635054372251034,0.9452945422605763
2008-08-12T20:40:38.36,2012-11-14T14:34:17.15,-5.119900405406952,0.9501906496760352
2008-08-12T20:40:38.36,2015-12-25T01:08:22.9,-3.824599325656891,0.9436481182873347
2008-08-12T20:40:38.36,2018-11-11T00:39:40.2,-4.303803324699402,0.9362863697307281
2008-08-12T20:40:38.36,2019-09-12T16:39:23.6,-2.7325733304023743,0.912137834070424
2008-08-17T13:13:15.0,2012-01-02T11:35:56.1,-0.17476224899291992,0.9504760262979901
2008-08-20T02:38:56.2,2009-02-26T07:03:01.04,-4.15816661901772,0.9128614433823112
2008-08-20T02:38:56.2,2011-03-26T03:20:41.77,-3.5309607684612274,0.9225214854120123
2008-08-20T02:38:56.2,2019-10-14T19:09:37.46,-1.449281394481659,0.9077296614863252
2009-01-25T22:08:03.0,2018-06-17T04:24:42.2,0.9863328337669373,0.9442071086927368
2009-01-28T18:33:22.0,2009-01-28T20:20:22.28,2.3338036994900904,0.9045560237571086
2009-01-28T18:33:22.0,2015-10-08T09:16:56.41,4.031708627939224,0.9355849475905067
2009-02-04T09:30:41.43,2010-01-24T23:52:05.29,2.700835235416889,0.9647343493893945
2009-02-07T12:51:07.44,2010-09-01T11:13:47.99,0.8064171373844147,0.942812034547983
2009-02-07T12:51:07.44,2012-07-18T05:00:19.21,0.028834596276283264,0.9517643279030292
2009-02-07T12:51:07.44,2015-08-28T15:29:24.86,0.6005144417285919,0.9439070967623445
2009-02-07T12:51:07.44,2018-03-21T07:12:28.56,0.5555568933486938,0.9442629991142806
2009-02-10T20:10:21.52,2009-09-30T11:26:55.95,0.903638131916523,0.9051482011312744
2009-02-10T20:10:21.52,2012-01-17T09:05:10.29,-2.6022065579891205,0.9146268656359713
2009-02-10T20:10:21.52,2013-07-26T12:10:32.3,-2.7925444543361664,0.9105291071723393
2009-02-10T20:10:21.52,2018-03-16T16:06:50.96,-6.254380702972412,0.9029998840996336
2009-02-13T08:26:40.8,2011-04-14T14:33:19.76,-4.070162653923035,0.9362791632915031
2009-02-13T08:26:40.8,2011-07-12T18:51:35.67,-3.2091939449310303,0.9325902010722215
2009-02-13T08:26:40.8,2018-06-26T23:40:14.1,-5.250222384929657,0.9436522443193134
2009-02-13T13:43:47.54,2010-02-05T16:15:39.45,0.028383266180753708,0.9490855856145223
2009-02-13T13:43:47.54,2010-04-15T14:03:50.94,-0.010934270918369293,0.9452886194734437
2009-02-13T13:43:47.54,2010-05-02T08:36:03.91,1.2151500880718231,0.9295076470423383
2009-02-13T13:43:47.54,2010-12-14T08:12:45.0,-2.4172636047005653,0.9426842616435347
2009-02-13T13:43:47.54,2011-05-21T02:25:07.39,0.7050895988941193,0.9329799554391603
2009-02-13T13:43:47.54,2011-12-06T04:31:38.66,2.8835628926754,0.9281801167515331
2009-02-13T13:43:47.54,2012-05-04T11:35:18.4,1.769921287894249,0.9231212122656641
2009-02-13T13:43:47.54,2014-06-03T12:09:20.3,1.8617994785308838,0.9234941323722777
2009-02-13T13:45:37.51,2010-08-02T18:50:54.07,0.30439064651727676,0.9098198646714728
2009-02-13T13:45:37.51,2015-11-05T09:44:33.25,0.1663619875907898,0.9209003162180144
2009-02-14T21:58:52.95,2016-07-23T04:27:29.4,0.023063242435455322,0.9176253878605389
2009-02-15T07:57:44.81,2017-10-30T20:50:15.05,0.12542682886123657,0.9040737165181034
2009-02-24T01:52:43.91,2011-08-26T18:48:39.85,-4.913707435131073,0.9244015421262681
2009-02-24T13:43:24.11,2017-11-27T15:56:24.61,-7.71857213973999,0.9384819569713594
2009-02-26T00:03:32.23,2015-01-02T17:42:03.53,-1.3042678534984589,0.9367427962760498
2009-02-26T06:54:23.14,2011-03-26T03:19:09.32,-3.9608430191874504,0.9331215884075507
2009-02-26T06:54:23.14,2015-03-30T05:57:19.6,1.0821409225463867,0.9018912491701281
2009-02-26T06:54:23.14,2015-03-30T06:05:02.19,-0.8856337666511536,0.9415950330406256
2009-02-26T06:54:23.14,2019-10-14T19:06:33.17,3.078867495059967,0.9241407296885694
2009-02-26T07:03:01.04,2011-03-26T03:19:09.32,-4.010273277759552,0.9159032104201299
2009-02-26T07:03:01.04,2011-03-26T03:20:41.77,0.6291384398937225,0.9463683212204096
2009-02-26T07:03:01.04,2015-03-30T06:05:02.19,-0.9350524246692657,0.9118001309924575
2009-02-26T07:03:01.04,2015-09-19T07:26:14.07,-5.480355769395828,0.9528968335059299
2009-02-26T07:03:01.04,2019-10-14T19:06:33.17,3.0310012698173523,0.9012972213973772
2009-02-26T07:03:01.04,2019-10-14T19:09:37.46,2.71019446849823,0.9441497156406101
2009-03-08T11:09:10.13,2010-06-07T16:54:38.1,5.819112725555897,0.9223451146063243
2009-03-08T18:40:22.5,2012-05-02T23:54:26.17,-0.09941191971302032,0.9095278429220908
2009-03-08T18:40:22.5,2016-07-04T09:32:41.05,1.2416180670261383,0.9003085567830215
2009-03-10T04:16:49.51,2020-04-07T15:16:53.28,-0.5749648809432983,0.9340947303356913
2009-03-15T11:47:29.96,2009-12-22T17:18:37.1,-4.563130561262369,0.9350689834982397
2009-03-15T11:47:29.96,2012-06-25T11:39:59.3,-2.4984855353832245,0.928248734163236
2009-03-19T02:32:41.24,2010-07-03T01:57:53.68,1.0599747598171234,0.9656129226045874
2009-03-20T13:42:46.76,2010-08-12T23:46:56.83,-0.8795214965939522,0.904233957343229
2009-03-20T13:42:46.76,2019-07-09T12:08:14.54,4.265222012996674,0.9355192150978602
2009-03-21T08:17:11.59,2011-06-05T07:09:55.52,-0.15591341257095337,0.9417750192767764
2009-03-21T08:17:11.59,2014-02-22T07:49:53.8,-1.4009554982185364,0.9350001966456303
2009-03-22T19:18:57.0,2015-05-27T16:16:41.77,0.6453847885131836,0.9092047691886387
2009-03-23T09:57:51.33,2010-02-09T18:58:31.19,1.4951725602149963,0.9352962056370895
2009-03-23T09:57:51.33,2018-06-27T11:38:38.94,0.931652307510376,0.9051939513466811
2009-03-27T00:27:25.05,2011-02-09T05:37:26.18,-8.781582683324814,0.9665847491206505
2009-03-27T00:27:25.05,2012-09-19T23:23:51.26,-9.139312654733658,0.9673017636513945
2009-03-27T00:27:25.05,2014-10-11T00:18:44.08,-6.171957492828369,0.9640987500401564
2009-03-27T00:27:25.05,2016-05-03T03:53:00.5,-0.4367132782936096,0.9613671760652928
2009-03-27T00:27:25.05,2018-12-01T00:52:10.9,-11.728668987751007,0.959400398413184
2009-04-03T04:23:56.03,2019-01-30T17:38:11.99,1.9905833005905151,0.9064870018635791
2009-04-06T23:23:35.75,2012-02-06T03:38:53.3,1.5692778378725052,0.9182152643091037
2009-04-14T19:38:16.82,2010-04-07T08:12:28.25,0.6720407083630562,0.9111362762641924
2009-04-14T19:38:16.82,2010-04-18T05:15:13.93,-0.06104664131999016,0.945081630006381
2009-04-14T19:38:16.82,2010-06-02T09:03:18.24,-0.9397638961672783,0.9332573044273973
2009-04-14T19:38:16.82,2010-09-15T14:10:06.1,1.0181075409054756,0.9448433787815061
2009-04-14T19:38:16.82,2011-02-02T22:38:11.9,-0.48802536725997925,0.9384648356395966
2009-04-18T04:31:01.7,2010-03-13T16:34:37.73,0.02748711407184601,0.9306138173056083
2009-04-18T04:31:01.7,2010-12-22T03:43:01.91,0.6820805296301842,0.961006855788877
2009-04-18T04:31:01.7,2012-06-20T11:12:22.85,-0.4297233521938324,0.9603198618910409
2009-04-18T04:31:01.7,2014-07-15T01:00:10.75,0.457072913646698,0.9523048779124276
2009-04-18T04:31:01.7,2017-07-13T07:40:59.02,-0.6329718828201294,0.9529721753852507
2009-04-24T16:23:23.09,2013-12-20T16:34:43.04,-1.1146279871463776,0.9060898410367328
2009-04-24T16:23:23.09,2019-04-15T17:57:02.94,-0.0802621841430664,0.91241626856198
2009-05-10T12:03:54.94,2010-02-14T17:08:20.43,-5.514492653310299,0.9406018678780476
2009-05-10T12:03:54.94,2012-11-27T12:19:29.03,-1.8961721658706665,0.9366837168055839
2009-05-11T01:42:33.33,2010-07-20T17:54:41.45,-3.1092217937111855,0.9414939730122313
2009-05-11T01:42:33.33,2018-01-30T23:32:03.24,-2.2459755539894104,0.9329354655353599
2009-05-11T02:15:52.59,2014-11-08T15:11:36.97,-1.8003778457641602,0.926987696146216
2009-05-21T06:14:07.18,2011-04-07T15:45:47.61,2.6339223608374596,0.9075671150883411
2009-09-05T08:19:35.3,2010-11-13T22:02:25.95,2.432620793581009,0.9726228309159568
2009-09-05T08:19:35.3,2011-04-07T17:14:02.3,0.8657568171620369,0.909866759788477
2009-09-05T08:19:35.3,2012-05-02T08:35:06.98,0.7269857823848724,0.9933984178167932
2009-09-05T08:19:35.3,2015-01-14T22:08:30.64,1.0364791750907898,0.9934929266218953
2009-09-07T06:17:31.2,2013-02-03T15:41:43.71,0.277524471282959,0.9967207594848407
2009-09-07T06:17:31.2,2018-10-29T12:37:47.78,1.7113786339759827,0.9924780352384469
2009-09-09T07:19:31.1,2010-09-30T21:47:19.31,-1.3418412990868092,0.9428288671900092
2009-09-09T07:19:31.1,2012-06-26T17:08:45.68,-1.0408434867858887,0.9506221458173675
2009-09-09T07:19:31.1,2015-09-04T08:02:12.75,-0.921010434627533,0.9865460187557034
2009-09-09T07:19:31.1,2019-03-02T22:30:27.78,3.31810063123703,0.9861816739158676
2009-09-19T14:28:14.88,2011-01-25T22:30:52.57,0.26373036950826645,0.9900433946831526
2009-09-19T14:28:14.88,2015-07-29T18:55:49.63,-0.9307643175125122,0.975337516194635
2009-09-19T14:28:14.88,2018-01-19T19:55:55.44,0.05790325999259949,0.9705982148859298
2009-09-22T02:37:22.54,2009-09-25T21:33:29.64,0.5929477223544382,0.9784874664293779
2009-09-23T20:30:00.73,2010-03-12T17:58:32.65,-0.02428329735994339,0.9264117412766142
2009-09-23T20:30:00.73,2010-12-25T00:22:11.5,-5.484987773001194,0.9475015219072732
2009-09-23T20:30:00.73,2010-12-25T00:39:09.35,0.6889168545603752,0.9678248561749255
2009-09-23T20:30:00.73,2013-05-18T05:06:13.53,2.8875045776367188,0.9452841962332863
2009-09-23T20:30:00.73,2015-06-10T12:16:30.58,0.22480186820030212,0.9781068141493293
2009-09-23T20:30:00.73,2016-12-20T05:34:04.68,-1.2991838455200195,0.9444281488948911
2009-09-25T05:06:10.62,2016-08-30T01:09:30.03,-0.07852551341056824,0.9852755534577752
2009-09-30T11:26:55.95,2012-01-17T09:05:10.29,-3.505913943052292,0.9832396436754999
2009-09-30T11:26:55.95,2013-07-26T12:10:32.3,-3.697877377271652,0.9672362021460008
2009-09-30T11:26:55.95,2015-12-26T03:47:41.68,-0.3392319083213806,0.9924810175627014
2009-09-30T11:26:55.95,2018-03-16T12:13:47.7,-6.10275873541832,0.9378684003447423
2009-09-30T11:26:55.95,2018-03-16T16:06:50.96,-7.15951943397522,0.9814538300000457
2009-09-30T11:26:55.95,2018-12-27T20:14:49.6,-3.9066102504730225,0.9274326023680735
2009-09-30T11:26:55.95,2020-06-24T19:15:10.71,-2.387953042984009,0.9804743412047968
2009-10-03T22:14:02.3,2010-11-07T07:50:43.0,4.452427327632904,0.9967352786964845
2009-10-03T22:14:02.3,2011-04-14T14:31:46.19,5.630442172288895,0.9920262940820431
2009-10-03T22:14:02.3,2011-04-14T14:33:19.76,7.588280864059925,0.906288672595528
2009-10-03T22:14:02.3,2012-02-17T14:10:41.6,4.904766276478767,0.996449269378805
2009-10-03T22:14:02.3,2012-04-27T19:11:55.2,4.883095473051071,0.9823597347308105
2009-10-03T22:14:02.3,2013-03-25T18:11:03.1,3.757371187210083,0.9950099302707887
2009-10-03T22:14:02.3,2016-09-23T07:59:41.6,8.984835743904114,0.9847714915966327
2009-10-03T22:14:02.3,2018-05-04T13:50:24.4,7.36735737323761,0.981454488120036
2009-10-03T22:14:02.3,2019-09-06T09:46:20.6,0.00639498233795166,0.9865646059655224
2009-10-05T04:33:50.4,2011-08-26T18:25:50.85,-2.8712166026234627,0.9564703710711772
2009-10-06T02:18:20.5,2012-06-15T22:59:28.73,-0.5133441090583801,0.9652654329486998
2009-10-07T05:16:57.86,2011-12-07T12:04:22.57,-1.6726505905389786,0.9829343599507376
2009-10-14T03:32:54.6,2010-04-12T14:12:57.86,2.1772310491651297,0.9579191718576273
2009-10-14T03:32:54.6,2010-05-06T16:53:46.99,1.4368442557752132,0.9633953063730626
2009-10-14T03:32:54.6,2010-06-25T05:11:53.77,2.113789051771164,0.9832758248319047
2009-10-14T03:32:54.6,2011-02-18T21:15:47.64,6.959678992629051,0.9270346728658853
2009-10-14T03:32:54.6,2012-05-16T13:23:29.6,2.3305200040340424,0.9676376701734191
2009-10-14T03:32:54.6,2014-07-15T23:16:09.5,0.9753210246562958,0.9650631444511332
2009-10-14T03:32:54.6,2018-01-01T04:59:02.3,0.8331773579120636,0.9610634306238854
2009-10-20T08:14:56.96,2016-04-21T04:26:05.44,-4.7251167595386505,0.9944885950698694
2009-10-29T16:44:56.19,2010-10-16T14:01:53.23,-0.6763621047139168,0.9151152571966025
2009-10-29T16:44:56.19,2013-06-24T21:16:11.34,7.004340931773186,0.9114325752809057
2009-10-29T16:44:56.19,2017-09-02T13:01:01.69,-1.305996835231781,0.929082088948951
2009-10-29T16:44:56.19,2019-07-07T09:19:01.55,3.8207008838653564,0.9460410486787288
2009-11-01T19:02:16.03,2010-08-28T01:18:07.19,0.4999161511659622,0.9974356784737258
2009-11-01T19:02:16.03,2012-05-25T00:18:46.08,-0.4192213863134384,0.9562407713064718
2009-11-01T19:02:16.03,2014-07-14T20:51:56.89,2.599196881055832,0.946279582675573
2009-11-01T19:02:16.03,2014-09-26T13:17:06.06,0.18327581882476807,0.9524712378879135
2009-11-01T19:02:16.03,2015-10-18T14:49:13.73,0.1662037968635559,0.9905280404067162
2009-11-10T09:10:08.98,2013-08-10T23:26:10.5,1.5316641926765442,0.9572486968871738
2009-11-10T21:49:40.23,2010-10-26T19:28:19.84,3.173136878758669,0.9623782476772045
2009-11-10T21:49:40.23,2013-08-27T09:57:50.6,3.2737976610660553,0.9318353743280043
2009-11-10T21:49:40.23,2014-12-15T12:30:31.61,0.46096083521842957,0.9183000664273698
2009-11-13T20:31:13.8,2012-02-29T02:52:03.7,1.4485339522361755,0.9975317988481077
2009-11-13T20:31:13.8,2015-02-18T22:07:27.0,-1.8497186303138733,0.9668277891929247
2009-11-14T04:23:49.64,2015-02-07T21:40:15.58,0.12845104932785034,0.9849173946997263
2009-11-17T07:29:00.4,2019-05-15T15:56:41.9,-0.6715599298477173,0.9654573005570232
2009-11-22T19:45:52.52,2018-01-24T06:57:07.45,-0.23524343967437744,0.9868131344887047
2009-12-07T16:05:36.26,2010-12-28T08:08:41.8,5.311570204794407,0.9885294053584096
2009-12-07T16:05:36.26,2012-02-06T08:47:30.0,2.799761861562729,0.9861113772552348
2009-12-07T16:05:36.26,2015-03-09T11:47:42.01,1.7566194236278534,0.9851663171724799
2009-12-07T16:05:36.26,2018-09-14T18:41:38.06,3.9756569862365723,0.97894739102184
2009-12-12T14:54:41.59,2014-11-29T09:07:23.35,3.308731347322464,0.9909880454150436
2009-12-12T14:54:41.59,2019-07-29T22:12:50.2,6.90957248210907,0.9836983372902064
2009-12-13T08:10:19.08,2012-03-18T02:01:54.3,-0.7766345739364624,0.9813793048689298
