event1,event2,Δτ,cc
2005-05-28T17:55:11.17,2010-04-18T05:15:13.93,2.358885258436203,0.9384394502520693
2005-05-28T17:55:11.17,2010-06-02T09:03:18.24,1.4862339496612549,0.9261808333801391
2005-05-28T17:55:11.17,2010-09-15T14:10:06.1,3.4451341331005096,0.9104032837283559
2005-05-29T03:42:24.47,2008-06-21T15:24:13.75,1.2356568574905396,0.9296862238254728
2005-05-29T03:42:24.47,2008-12-17T05:06:28.51,4.9256556779146194,0.9526931853449894
2005-05-29T03:42:24.47,2011-03-21T19:34:00.64,-0.15504038333892822,0.9711852692309733
2005-05-29T03:42:24.47,2014-02-26T07:11:51.08,0.0450969934463501,0.9255529477523639
2005-05-29T03:42:24.47,2019-11-24T23:16:03.62,-3.3378525376319885,0.9098450330698896
2005-05-29T03:42:24.47,2019-11-25T09:27:23.05,-5.388756513595581,0.9278728687609795
2005-05-29T08:46:37.28,2005-08-14T09:30:11.53,11.563477794639766,0.9413801096585188
2005-05-29T08:46:37.28,2006-02-18T16:27:05.33,2.456318326294422,0.90147991246284
2005-05-29T08:46:37.28,2006-08-04T01:23:32.84,5.438162498176098,0.9442298394959988
2005-05-29T08:46:37.28,2009-04-06T23:23:35.75,4.913071945309639,0.9853172170718761
2005-05-29T08:46:37.28,2010-03-24T21:42:12.72,3.5828205943107605,0.9238301918724829
2005-05-29T08:46:37.28,2010-06-13T03:47:29.41,5.106825798749924,0.9135221095243855
2005-05-29T08:46:37.28,2011-03-28T11:18:54.36,5.348290979862213,0.9641961915343003
2005-05-29T08:46:37.28,2012-02-06T03:38:53.3,6.477532356977463,0.9796252518242751
2005-05-29T08:46:37.28,2014-08-15T20:48:48.05,4.4008747935295105,0.9720305008607322
2005-05-29T08:46:37.28,2017-04-21T01:22:27.86,6.968227684497833,0.9701266169907417
2005-05-29T08:46:37.28,2020-01-07T13:03:13.32,9.103408575057983,0.9796866774019939
2005-05-29T17:16:31.04,2005-06-30T07:26:13.64,1.9915348226204515,0.9693438052342447
2005-05-29T17:16:31.04,2005-12-27T21:48:27.75,-1.889646977186203,0.9323016178387696
2005-05-29T17:16:31.04,2008-01-31T20:57:29.05,-0.4897824674844742,0.9317411227357665
2005-05-29T17:16:31.04,2008-11-03T19:30:21.88,-0.3135490417480469,0.9344639302485067
2005-05-29T17:16:31.04,2009-05-24T11:40:26.66,3.278282254934311,0.9401778110302752
2005-05-29T21:45:59.45,2005-08-23T19:03:26.21,-1.480902660638094,0.9288568671983283
2005-05-29T21:45:59.45,2006-09-23T21:39:34.88,3.4717251658439636,0.9141732763002949
2005-05-29T21:45:59.45,2007-12-15T14:55:03.99,-1.2033432722091675,0.9166316629924263
2005-05-30T09:02:34.4,2005-06-30T09:54:20.03,-0.6192332124337554,0.9469421534346343
2005-05-30T09:02:34.4,2005-08-02T07:15:44.38,-0.8059444567188621,0.9752430678020192
2005-05-30T09:02:34.4,2005-10-19T18:47:53.48,0.8046058397740126,0.9835304637690617
2005-05-30T09:02:34.4,2006-01-22T04:50:43.48,-0.19542011246085167,0.9867518104645724
2005-05-30T09:02:34.4,2006-06-17T18:09:33.31,-0.29183394834399223,0.9191380289057102
2005-05-30T09:02:34.4,2007-02-10T08:10:17.74,-1.0007749199867249,0.9477662358436901
2005-05-30T09:02:34.4,2007-10-28T17:51:28.9,-0.6562958359718323,0.9397805964444929
2005-05-30T09:02:34.4,2008-10-26T09:50:55.47,-1.2430341988801956,0.9532755638023086
2005-05-30T09:02:34.4,2010-09-30T21:47:19.31,-0.8074422776699066,0.9663254593922744
2005-05-30T09:02:34.4,2012-06-26T17:08:45.68,-0.5055086016654968,0.9657016721576241
2005-05-30T09:02:34.4,2019-03-02T22:30:27.78,3.862812042236328,0.9476043346955888
2005-05-30T13:34:18.37,2010-04-08T04:49:23.66,-0.4371059238910675,0.9607785484755135
2005-05-30T19:23:10.3,2006-03-11T16:22:10.12,-0.2107820250093937,0.9754754539859152
2005-05-30T19:23:10.3,2008-02-20T09:11:26.03,-0.2850160300731659,0.9843971097326356
2005-05-30T19:23:10.3,2009-03-11T05:04:21.15,-2.0208549797534943,0.919156202679017
2005-05-30T19:23:10.3,2010-04-04T12:43:14.02,0.16159924864768982,0.9764122917693735
2005-05-30T19:23:10.3,2015-12-20T02:48:01.91,-0.2687826156616211,0.9773422249767835
2005-05-31T07:12:03.37,2005-10-14T19:54:22.54,-1.0845676735043526,0.9804683367011439
2005-05-31T07:12:03.37,2006-04-11T01:37:52.54,-2.0454019866883755,0.9461058683215376
2005-05-31T07:12:03.37,2006-12-22T09:41:44.89,-1.1282084435224533,0.9490207312096794
2005-05-31T07:12:03.37,2007-12-20T09:29:28.54,4.369456589221954,0.9529788609260128
2005-05-31T07:12:03.37,2009-10-06T02:18:20.5,-0.07731565833091736,0.9574688142063604
2005-05-31T07:12:03.37,2012-06-15T22:59:28.73,-0.5972127318382263,0.9754926451456972
2005-05-31T09:56:28.0,2005-07-15T02:23:23.17,-0.7025465974584222,0.9032844783854644
2005-05-31T09:56:28.0,2005-11-15T08:19:58.4,-1.8296749871224165,0.9058686303734501
2005-05-31T09:56:28.0,2006-08-02T18:44:01.2,1.2472250759601593,0.9031902041442968
2005-06-01T17:45:54.29,2005-10-15T07:44:03.87,0.9201766774058342,0.9400593798261194
2005-06-01T17:45:54.29,2006-03-02T22:37:07.92,0.9497222565114498,0.9446712961205361
2005-06-01T19:13:40.41,2011-01-15T11:36:07.09,-1.0048458278179169,0.9060625276496725
2005-06-02T05:14:47.8,2019-10-16T07:30:35.88,4.84276407957077,0.9027570355656543
2005-06-02T14:38:13.31,2010-07-21T16:05:35.91,0.5182080566883087,0.9119731049480193
2005-06-03T02:11:18.74,2005-08-23T22:47:08.68,-1.888719629496336,0.9340049147606895
2005-06-03T02:11:18.74,2006-01-05T18:01:51.72,-0.14532456547021866,0.94834933613965
2005-06-03T02:11:18.74,2006-05-19T14:43:37.59,1.0834478810429573,0.9809238768326245
2005-06-03T02:11:18.74,2006-12-30T01:58:10.01,-1.4322668239474297,0.9650396090123136
2005-06-03T02:11:18.74,2008-03-29T09:39:04.53,-1.6997515857219696,0.9489237860789801
2005-06-03T02:11:18.74,2010-08-28T01:18:07.19,-1.5671344697475433,0.9470938070947922
2005-06-03T02:11:18.74,2015-10-18T14:49:13.73,-1.8909228444099426,0.9505610281495921
2005-06-03T03:42:16.32,2005-07-01T16:57:44.65,-0.42257455736398697,0.9282771083455941
2005-06-03T03:42:16.32,2005-08-25T09:24:35.13,-1.4678897894918919,0.9077018131852277
2005-06-03T03:42:16.32,2005-11-01T00:26:45.61,-2.1494634617120028,0.922824963087744
2005-06-03T03:42:16.32,2006-02-05T06:13:35.97,-1.5924321115016937,0.9055928300901172
2005-06-03T03:42:16.32,2006-08-07T18:29:20.83,-1.0681842863559723,0.9108021870424026
2005-06-03T03:42:16.32,2007-05-02T01:55:40.59,-1.7567162811756134,0.911060936919122
2005-06-03T08:28:42.61,2011-09-07T19:29:15.94,-1.838032841682434,0.9356127823508684
2005-06-03T12:07:43.9,2005-07-13T16:01:21.07,-0.015504236798733473,0.9676284152048028
2005-06-03T12:07:43.9,2005-08-25T22:24:07.86,4.260674404911697,0.9384470097341963
2005-06-03T12:07:43.9,2006-01-06T07:06:45.99,0.41940857470035553,0.988327355065725
2005-06-03T12:07:43.9,2006-08-15T03:02:07.91,4.353515557944775,0.9715323562133598
2005-06-03T12:07:43.9,2007-05-08T05:31:19.99,0.6965293362736702,0.9144769740412926
2005-06-03T12:07:43.9,2008-07-22T12:27:55.4,-0.8684642761945724,0.9814665252973477
2005-06-03T12:07:43.9,2010-06-06T01:37:35.05,-0.19552254676818848,0.972309376617673
2005-06-03T12:07:43.9,2015-02-15T10:14:55.78,-0.2424837350845337,0.9606741512271633
2005-06-03T12:07:43.9,2019-11-02T14:44:07.88,4.796586751937866,0.9172668386787084
2005-06-03T12:37:52.81,2005-07-13T09:29:54.36,0.42624262534081936,0.9265634874259674
2005-06-03T12:37:52.81,2005-08-16T14:53:33.12,0.23529463540762663,0.9055219159635204
2005-06-03T12:37:52.81,2006-05-19T06:34:16.23,1.2209781892597675,0.905232257647127
2005-06-03T12:37:52.81,2008-04-06T18:35:06.67,1.409289538860321,0.9267433838610494
2005-06-03T12:37:52.81,2009-04-18T04:31:01.7,0.7341375946998596,0.9045692978046811
2005-06-03T12:37:52.81,2012-06-20T11:12:22.85,0.31286028027534485,0.9171614029673254
2005-06-03T12:37:52.81,2014-07-15T01:00:10.75,1.2012523412704468,0.9275377952714768
2005-06-04T10:33:58.57,2006-03-17T21:57:22.83,-0.6248845979571342,0.9748357558579482
2005-06-04T10:33:58.57,2008-08-29T22:46:50.61,-0.33684325218200684,0.983376615802143
2005-06-04T10:33:58.57,2010-10-07T17:55:47.75,-0.025670021772384644,0.9666290802366171
2005-06-04T10:33:58.57,2018-05-10T16:46:41.66,0.2582138776779175,0.9884543227842201
2005-06-04T18:46:52.39,2005-08-26T14:46:19.31,4.869075018912554,0.9146992971936083
2005-06-04T18:46:52.39,2020-08-08T08:20:18.19,4.811673820018768,0.9093634045735693
2005-06-05T01:35:28.86,2005-07-18T03:17:33.41,-5.159201485104859,0.9135837301676163
2005-06-05T01:35:28.86,2009-08-25T22:36:43.28,-2.9241078346967697,0.9229553044760741
2005-06-05T01:35:28.86,2010-10-02T07:39:36.2,-4.553105682134628,0.9182277754930283
2005-06-05T01:35:28.86,2014-07-05T11:16:39.48,-4.521829664707184,0.9345361489901025
2005-06-05T04:49:04.08,2005-07-28T07:11:54.79,-0.53083819989115,0.9891048008831678
2005-06-05T04:49:04.08,2005-10-18T11:22:10.31,-1.1438324730843306,0.975422800850506
2005-06-05T04:49:04.08,2007-05-16T12:03:16.28,-0.5904921516776085,0.9503960003081215
2005-06-05T04:49:04.08,2008-04-17T14:56:08.63,0.30959899723529816,0.9198931456341567
2005-06-05T04:49:04.08,2009-09-19T14:28:14.88,-0.7330378890037537,0.9570244042416093
2005-06-05T04:49:04.08,2013-02-23T11:39:46.56,-1.1037582159042358,0.9429888574519324
2005-06-05T04:49:04.08,2018-01-19T19:55:55.44,-0.6538695096969604,0.914946349781534
2005-06-05T05:30:29.98,2005-08-17T14:13:24.46,3.7111586360260844,0.9415056419571637
2005-06-05T05:30:29.98,2006-12-15T06:54:17.08,-1.6322214230895042,0.9457360455452961
2005-06-05T05:30:29.98,2008-08-03T06:25:31.47,-3.8166464120149612,0.9116844647035536
2005-06-05T05:30:29.98,2009-09-01T14:20:35.01,4.07392843067646,0.9411645796458258
2005-06-05T05:30:29.98,2011-03-20T05:55:35.1,-9.06079226732254,0.9461793512704985
2005-06-05T05:30:29.98,2013-07-04T17:40:44.76,1.7584358751773834,0.9464668052630318
2005-06-05T05:30:29.98,2016-01-19T19:27:35.29,-0.00143355131149292,0.9449013138920022
2005-06-05T16:21:24.7,2006-10-07T21:22:35.94,-0.3895506486296654,0.9137395388020072
2005-06-05T23:47:26.84,2005-07-12T03:54:59.69,-1.906532688997686,0.9628199806148147
2005-06-05T23:47:26.84,2005-12-31T22:46:40.87,-0.8618086390197277,0.948657940415235
2005-06-05T23:47:26.84,2006-07-26T15:23:49.51,-1.0640601143240929,0.9506320795529218
2005-06-05T23:47:26.84,2008-07-31T15:16:53.76,-0.6780817210674286,0.9533106340913509
2005-06-05T23:47:26.84,2011-06-13T18:48:02.47,-1.425756722688675,0.9704138338580903
2005-06-05T23:47:26.84,2012-10-13T00:38:43.2,-2.248457044363022,0.9123262308303687
2005-06-05T23:47:26.84,2015-11-28T20:54:38.53,-0.8251244425773621,0.9084594410614648
2005-06-05T23:47:26.84,2018-01-07T23:09:45.96,-1.5914809107780457,0.9457290132330832
2005-06-06T07:11:14.66,2005-08-16T22:32:58.72,1.3140375930815935,0.9279851554390937
2005-06-06T07:11:14.66,2005-11-01T19:10:28.92,2.5074146687984467,0.9175816561534917
2005-06-06T07:11:14.66,2006-02-08T09:08:33.27,0.42863932996988297,0.9431289935402839
2005-06-06T07:11:14.66,2006-05-16T23:16:27.37,1.2763472683727741,0.9375802541474629
2005-06-06T07:11:14.66,2006-08-30T01:57:14.71,2.3709847927093506,0.9278917925110319
2005-06-06T07:11:14.66,2008-03-23T14:36:34.29,0.490337610244751,0.9345175977197803
2005-06-06T07:11:14.66,2008-08-10T17:15:41.37,0.6425510197877884,0.9544173826643614
2005-06-06T07:11:14.66,2008-10-06T12:30:48.17,0.7715703248977661,0.9146681288249121
2005-06-06T07:11:14.66,2009-01-14T22:46:09.61,4.926879599690437,0.9385681906013124
2005-06-06T07:11:14.66,2009-09-04T03:09:57.72,0.8146712779998779,0.9297533759160717
2005-06-06T07:11:14.66,2010-04-26T12:02:34.02,0.8199601769447327,0.9450422138716272
2005-06-06T07:11:14.66,2011-02-13T12:13:31.67,0.6586549282073975,0.9069956586448087
2005-06-06T07:11:14.66,2011-12-02T08:07:39.7,0.8601404428482056,0.9102779402715392
2005-06-06T07:11:14.66,2012-10-31T09:56:27.4,0.6724332869052887,0.937227185536042
2005-06-06T07:11:14.66,2013-05-15T19:59:43.91,0.3635673224925995,0.9320127145627283
2005-06-06T07:11:14.66,2014-01-31T19:19:45.67,1.0489935278892517,0.9465408760912302
2005-06-06T07:11:14.66,2016-09-18T09:35:26.64,0.01587367057800293,0.935213849651509
2005-06-06T07:11:14.66,2017-12-25T03:38:12.41,0.595183789730072,0.9458273862533974
2005-06-06T07:11:14.66,2019-09-18T01:58:16.3,4.536779224872589,0.9267611014745045
2005-06-06T07:11:14.66,2020-10-09T15:03:58.37,4.476940155029297,0.9117240277717958
2005-06-06T12:37:27.96,2005-08-10T10:27:35.21,3.8903916412964463,0.9172049910411161
2005-06-06T12:37:27.96,2005-11-03T22:45:39.68,-1.031547525897622,0.9072918976547519
2005-06-06T12:37:27.96,2006-01-21T15:17:49.72,-0.47751811519265175,0.9635838605700097
2005-06-06T12:37:27.96,2006-05-16T15:23:46.73,-0.69466832280159,0.9164723678727493
2005-06-06T12:37:27.96,2006-12-13T18:32:05.85,-1.0944920927286148,0.9263507427971917
2005-06-06T12:37:27.96,2007-07-11T15:17:50.29,-0.8879701420664787,0.9623719953735429
2005-06-06T12:37:27.96,2009-03-20T13:42:46.76,-0.1549454927444458,0.9400752453236327
2005-06-06T12:37:27.96,2019-07-09T12:08:14.54,4.127015829086304,0.9270038653227666
2005-06-07T16:29:35.13,2005-12-04T17:46:20.93,-0.2649648953229189,0.941110976499066
2005-06-07T16:29:35.13,2006-02-02T16:01:47.65,-1.4551056064665318,0.9632923755362574
2005-06-07T16:29:35.13,2007-05-15T18:34:56.02,-0.6483669057488441,0.9013681201531064
2005-06-07T16:29:35.13,2008-08-03T17:37:29.01,-0.2644442319869995,0.9644195341321515
2005-06-07T17:36:51.55,2007-04-26T06:02:02.17,-0.7140009254217148,0.9129818764993304
2005-06-07T17:36:51.55,2009-10-24T02:27:30.03,-0.8875301778316498,0.9394574728206522
2005-06-08T04:56:16.78,2010-08-22T08:15:57.23,-0.7807315587997437,0.9220593012821845
2005-06-08T08:14:21.1,2006-06-02T20:01:22.65,-1.4442753680050373,0.9461415260023163
2005-06-08T08:27:17.33,2005-09-02T01:15:44.32,0.44042099732905626,0.919500970658077
2005-06-08T08:27:17.33,2005-11-12T20:22:21.28,0.6264014933258295,0.9731909433873733
2005-06-08T08:27:17.33,2006-05-29T19:32:47.8,1.3637760393321514,0.9029494232730936
2005-06-08T11:37:00.21,2008-04-18T10:56:38.95,5.637530013918877,0.9486784728376865
2005-06-08T11:52:51.82,2008-09-21T08:27:50.92,-2.4337835162878036,0.900957245051109
2005-06-09T10:59:36.05,2005-10-02T07:13:39.02,0.6563011202961206,0.9564922266807758
2005-06-09T10:59:36.05,2006-04-13T13:53:26.59,-1.2108299918472767,0.9925575926868562
2005-06-09T10:59:36.05,2007-11-27T05:04:38.17,-3.4258510023355484,0.9894373605796264
2005-06-09T10:59:36.05,2010-12-16T03:54:24.73,-3.093863368034363,0.9629227435799111
2005-06-10T20:02:07.04,2005-07-10T07:38:48.95,1.0322545263916254,0.9899953182002282
2005-06-10T20:02:07.04,2005-09-23T05:18:51.18,-0.6409447435289621,0.9926239195078239
2005-06-10T20:02:07.04,2005-12-30T20:00:30.66,1.0894243381917477,0.9895659421405212
2005-06-10T20:02:07.04,2006-04-08T06:21:05.62,1.0572091527283192,0.9884017940306478
2005-06-10T20:02:07.04,2007-04-05T19:14:49.46,-0.7723760902881622,0.9890121953559771
2005-06-10T20:02:07.04,2007-09-05T03:21:58.41,0.03174881637096405,0.9511331452782024
2005-06-10T20:02:07.04,2008-10-11T12:32:29.98,-1.2133528292179108,0.9801773647704849
2005-06-10T20:02:07.04,2009-09-05T08:19:35.3,-0.7809920012950897,0.9752520366199896
2005-06-10T20:02:07.04,2010-11-13T22:02:25.95,1.6493770480155945,0.9178946689355827
2005-06-10T20:02:07.04,2012-05-02T08:35:06.98,-0.04862600564956665,0.9723497746480616
2005-06-10T20:02:07.04,2015-01-14T22:08:30.64,0.26393061876296997,0.9753863863329245
2005-06-10T21:13:37.19,2005-08-17T19:46:58.11,-0.8889253688976169,0.9017011511010061
2005-06-11T16:16:31.34,2005-07-20T13:29:26.71,3.447446065954864,0.9292859784881888
2005-06-11T16:16:31.34,2011-07-05T19:09:12.49,0.41345733404159546,0.9313765782300782
2005-06-12T02:19:37.17,2008-05-12T17:22:48.06,-4.455415219068527,0.9527960785614206
2005-06-13T00:29:59.4,2005-09-09T12:36:50.82,-4.237118071876466,0.9280701156441487
2005-06-13T00:29:59.4,2010-09-10T14:26:34.66,-5.868829369544983,0.9114636836943096
2005-06-13T00:29:59.4,2017-10-02T13:25:47.5,-4.3702651262283325,0.9148363949508288
2005-06-13T02:26:50.61,2007-07-31T00:44:45.39,0.34886695444583893,0.9205169969683895
2005-06-13T02:26:50.61,2013-05-28T14:24:55.89,0.04158303141593933,0.9390566994352655
2005-06-13T02:26:50.61,2015-12-03T03:15:13.23,-0.0024098753929138184,0.9627586808247591
2005-06-14T15:58:27.56,2006-03-23T00:19:07.38,-2.18017565831542,0.9243427732816646
2005-06-14T15:58:27.56,2007-04-25T20:24:12.97,-0.0015392303466796875,0.9753619900590069
2005-06-14T15:58:27.56,2009-12-13T08:10:19.08,0.08014073967933655,0.9787203904441076
2005-06-14T15:58:27.56,2012-03-18T02:01:54.3,-0.6933681070804596,0.9791961939865588
2005-06-16T07:37:54.8,2005-08-04T21:10:26.6,-0.30158247705549,0.91948933035914
2005-06-16T07:37:54.8,2005-11-12T22:38:41.62,-1.4481703769415617,0.9313153222633432
2005-06-16T07:37:54.8,2006-06-10T23:37:34.88,-0.7245562225580215,0.9355218660604911
2005-06-16T07:37:54.8,2008-05-18T02:59:59.41,-1.369122862815857,0.9007984656573157
2005-06-16T07:37:54.8,2010-07-13T22:21:03.58,-1.9733346104621887,0.9061493878607941
2005-06-16T07:37:54.8,2018-12-11T12:47:35.01,0.08292436599731445,0.9148891452525724
2005-06-16T07:42:01.98,2005-07-13T09:29:54.36,-0.5447303750552237,0.9029781428944846
2005-06-16T07:42:01.98,2005-08-16T14:53:33.12,-0.7387890769168735,0.9374000828872977
2005-06-16T07:42:01.98,2005-11-15T14:14:39.67,-0.8625524044036865,0.909632942108589
2005-06-16T07:42:01.98,2006-05-19T06:34:16.23,0.24796076118946075,0.921617224927258
2005-06-16T07:42:01.98,2008-04-06T18:35:06.67,0.43517014384269714,0.9229039830252699
2005-06-16T07:42:01.98,2010-03-13T16:34:37.73,-0.21532198786735535,0.9176008882159714
2005-06-16T07:42:01.98,2012-06-20T11:12:22.85,-0.6607797145843506,0.9025167043720552
2005-06-16T09:45:05.72,2008-05-20T12:22:34.48,-1.9923857897520065,0.9648446591606052
2005-06-16T21:15:44.73,2005-08-19T11:33:58.33,1.1141381235793233,0.9286836386084054
2005-06-16T21:15:44.73,2005-11-25T03:06:03.81,0.5220769569277763,0.974073806241494
2005-06-16T21:15:44.73,2006-07-04T14:34:38.11,0.9602913521230221,0.9065907122088575
2005-06-16T21:15:44.73,2007-05-04T01:16:01.98,0.43975120782852173,0.9430976609957928
2005-06-16T21:15:44.73,2009-02-26T00:03:32.23,0.9480776637792587,0.940165493433172
2005-06-16T21:15:44.73,2011-11-18T03:46:00.73,-0.2968173027038574,0.9598286785736914
2005-06-16T21:15:44.73,2015-01-02T17:42:03.53,-0.3584209680557251,0.9060239710234732
2005-06-18T04:06:50.26,2005-11-27T02:20:36.71,-0.3376088719815016,0.9771842870378128
2005-06-18T04:06:50.26,2006-09-21T00:47:46.03,0.20499666780233383,0.9470793175835593
2005-06-18T04:06:50.26,2007-05-14T13:01:38.93,0.36438754200935364,0.9606155283334362
2005-06-18T04:06:50.26,2008-12-08T08:53:19.26,-0.15334349870681763,0.9590888225978808
2005-06-18T04:06:50.26,2016-03-31T03:52:47.57,0.512741208076477,0.9518358507902213
2005-06-18T14:43:51.14,2005-07-15T02:23:23.17,0.1677565830759704,0.93297130453866
2005-06-18T14:43:51.14,2005-11-15T08:19:58.4,-0.9739200212061405,0.9207173727400355
2005-06-18T14:43:51.14,2006-08-02T18:44:01.2,2.1015902757644653,0.9252829454727806
2005-06-18T14:43:51.14,2007-01-31T03:50:43.12,-0.29591257125139236,0.9010097081584302
2005-06-19T08:38:14.01,2005-11-16T22:36:00.02,2.6774753630161285,0.9180254462700842
2005-06-19T08:57:51.33,2007-04-21T17:15:54.31,-1.4711606204509735,0.9200782538183768
2005-06-19T14:29:09.78,2006-07-07T20:42:36.26,-8.018794871866703,0.9366780773986262
2005-06-19T14:29:09.78,2007-07-05T21:42:32.54,-4.541889771819115,0.9296460224278111
2005-06-19T14:29:09.78,2009-08-05T21:05:15.37,-2.9640115052461624,0.9041832089692295
2005-06-19T14:29:09.78,2009-08-05T21:08:12.27,-4.275784879922867,0.9295546530006794
2005-06-19T14:29:09.78,2012-04-10T13:22:51.19,-3.6455765664577484,0.9283223973091012
2005-06-19T14:29:09.78,2013-04-14T23:52:26.81,-4.240811407566071,0.9125730456357509
2005-06-19T14:29:09.78,2016-02-29T14:55:50.75,-4.414356529712677,0.9330211045081289
2005-06-19T17:39:07.87,2009-03-06T03:39:17.91,-1.6783555448055267,0.905604000833865
2005-06-19T18:59:58.35,2005-08-09T22:10:42.45,1.39645838085562,0.9608601256058557
2005-06-19T18:59:58.35,2006-01-21T05:02:23.36,-0.9780143462121487,0.9790934008257911
2005-06-19T18:59:58.35,2007-06-23T11:47:37.3,-1.2389282435178757,0.9520598877399691
2005-06-19T18:59:58.35,2008-11-11T20:31:03.34,-0.05498106777667999,0.9122343099478661
2005-06-19T18:59:58.35,2012-06-29T09:20:50.5,-0.6832957863807678,0.9623163510019281
2005-06-20T00:48:56.88,2005-09-03T12:05:52.52,-1.3721425831317902,0.9511147248415769
2005-06-20T00:48:56.88,2005-10-27T10:50:30.89,3.88054883107543,0.9407667433223544
2005-06-20T00:48:56.88,2006-02-12T11:31:13.07,0.07969479635357857,0.9592650687541491
2005-06-20T00:48:56.88,2006-08-25T13:30:07.65,-2.0496456921100616,0.960401222711763
2005-06-20T00:48:56.88,2007-01-18T04:26:51.89,-0.442172072827816,0.9148231686344792
2005-06-20T00:48:56.88,2007-07-31T14:26:43.77,-0.28265322744846344,0.9422064962583688
2005-06-20T00:48:56.88,2008-12-30T17:28:19.5,-1.211431860923767,0.9387579785292625
2005-06-20T00:48:56.88,2010-06-29T12:54:45.92,-2.6190642714500427,0.9559539786119159
2005-06-20T07:38:35.02,2007-02-28T21:37:06.63,-4.736508101224899,0.9349872244928135
2005-06-20T07:38:35.02,2008-11-14T22:56:36.02,-0.29900725185871124,0.9542820326623096
2005-06-20T07:38:35.02,2012-12-29T11:29:07.44,1.2616063058376312,0.9118221027123473
2005-06-20T07:38:35.02,2020-02-13T11:41:16.04,5.973618745803833,0.9045413980508458
2005-06-20T14:44:43.77,2007-05-29T06:32:18.25,-1.2577766999602318,0.9138416431126625
2005-06-20T14:44:43.77,2013-09-04T23:32:38.83,-0.8054580092430115,0.9327958899244748
2005-06-20T19:17:06.06,2008-02-20T21:14:58.64,-0.25594159960746765,0.964541862333075
2005-06-20T19:17:06.06,2008-07-02T10:09:49.17,0.1489475518465042,0.9671125810299046
2005-06-20T19:17:06.06,2012-02-13T05:59:18.69,-1.5182513296604156,0.9550202446959378
2005-06-21T04:19:32.95,2005-08-06T10:44:13.33,-0.648072736337781,0.9649744079572795
2005-06-21T04:19:32.95,2006-05-22T12:51:33.6,-0.3056347742676735,0.9582740965752701
2005-06-21T04:19:32.95,2008-05-03T10:51:38.6,-1.1629848182201385,0.9211529414806909
2005-06-21T06:48:41.09,2006-03-15T14:27:53.56,-0.47512709349393845,0.9799746605019634
2005-06-21T06:48:41.09,2006-11-16T03:14:27.78,-1.7274131923913956,0.9369096254806223
2005-06-21T06:48:41.09,2008-12-05T13:51:48.93,-1.9112277179956436,0.9564915389429262
2005-06-21T06:48:41.09,2011-11-27T04:17:49.61,-1.4515939950942993,0.9483740683991017
2005-06-21T06:48:41.09,2014-04-13T05:48:06.84,-1.2680891752243042,0.9415723396481229
2005-06-21T06:48:41.09,2018-08-23T02:56:49.36,-12.489243388175964,0.9132624231219391
2005-06-21T08:28:11.98,2005-07-13T03:16:25.52,-4.390482295071706,0.9021517903232479
2005-06-21T08:28:11.98,2010-01-23T16:35:20.61,-5.298533141613007,0.9281873891361385
2005-06-21T08:28:11.98,2010-05-11T13:47:22.47,-6.086771756410599,0.9090687879409695
2005-06-21T08:28:11.98,2018-05-08T17:14:11.46,-4.3296138644218445,0.9205727218000486
2005-06-22T03:51:05.47,2005-08-15T19:56:28.81,-0.2978966413065791,0.9926160006601088
2005-06-22T03:51:05.47,2005-10-20T00:47:46.41,0.3614049907773733,0.9730907793860064
2005-06-22T03:51:05.47,2006-01-26T20:04:39.12,1.0741290040314198,0.9767000640484966
2005-06-22T03:51:05.47,2009-04-11T00:03:30.73,0.541564553976059,0.947472917261885
2005-06-22T23:37:39.19,2005-09-21T13:41:34.03,4.138380467891693,0.9385132374064182
2005-06-22T23:37:39.19,2005-11-21T20:02:54.4,1.3513888791203499,0.9436458059631591
2005-06-22T23:37:39.19,2006-01-28T08:55:24.14,0.5590229146182537,0.9650505689581426
2005-06-22T23:37:39.19,2006-04-25T14:15:12.75,0.6637156456708908,0.9474539927334639
2005-06-22T23:37:39.19,2007-10-10T17:15:44.82,-0.8357914388179779,0.9083576131265927
2005-06-22T23:37:39.19,2008-02-11T16:44:00.7,0.8457121104001999,0.9130934088127292
2005-06-22T23:37:39.19,2010-04-08T07:26:04.57,-0.5092652142047882,0.9144864078566031
2005-06-22T23:37:39.19,2010-04-12T12:01:45.21,-0.37305036187171936,0.9567719445871513
2005-06-22T23:37:39.19,2010-04-26T04:43:25.12,-0.03912422060966492,0.9270799588310723
2005-06-22T23:37:39.19,2010-05-22T18:56:25.87,0.43260395526885986,0.9608178756959357
2005-06-22T23:37:39.19,2010-07-23T08:58:13.92,0.3746270537376404,0.9432496345959054
2005-06-22T23:37:39.19,2010-10-03T14:37:18.25,-1.0842700004577637,0.956021994741019
2005-06-22T23:37:39.19,2011-02-20T10:49:09.18,-0.2870886027812958,0.9522137608934321
2005-06-22T23:37:39.19,2012-01-21T09:45:52.21,0.34912392497062683,0.921246159449194
2005-06-23T08:43:08.1,2005-10-05T00:27:24.29,0.8345099426805973,0.962769035300966
2005-06-23T08:43:08.1,2006-02-07T19:24:45.72,0.8641957975924015,0.9818657275836866
2005-06-23T08:43:08.1,2006-09-10T18:41:25.25,-1.0753065645694733,0.9716723879250151
2005-06-23T08:43:08.1,2007-03-29T01:36:04.96,0.5289731845259666,0.9655051395059868
