eventid,time,latitude,longitude
8358240,2006-05-18T04:02:34.7,1.0649,97.1751
9131680,2006-05-18T06:03:02.33,0.4013,97.1908
9131683,2006-05-18T09:34:02.21,0.3208,97.355
9599138,2006-05-18T16:31:34.73,2.2103,96.7815
8647938,2006-05-19T06:34:16.23,1.3567,97.0905
9599178,2006-05-19T13:35:43.36,0.4285,97.0814
8480933,2006-05-19T14:43:37.59,0.9719,97.1554
8713737,2006-05-19T17:41:53.46,1.8084,98.8295
9131810,2006-05-20T21:06:33.74,1.8828,97.9544
9599226,2006-05-21T10:41:08.53,3.365,96.1147
8648007,2006-05-22T12:51:33.6,1.3155,97.0678
9599280,2006-05-22T22:13:11.48,1.8698,98.9241
9131950,2006-05-24T02:53:28.71,0.9467,96.8449
9599342,2006-05-24T09:39:42.24,1.2066,97.0357
9132037,2006-05-25T18:30:19.42,0.8283,97.7296
9599520,2006-05-28T16:22:40.95,0.8124,96.3958
8649721,2006-05-29T04:30:17.89,0.7276,97.0294
8649756,2006-05-29T19:32:47.8,0.9552,97.263
8649757,2006-05-29T20:08:03.6,0.9415,97.1581
9132347,2006-05-30T16:24:29.66,0.6453,96.9774
8649862,2006-05-31T06:17:10.12,2.0801,96.2618
8746935,2006-06-01T11:47:47.96,2.4357,98.6006
9599703,2006-06-02T10:31:54.21,2.2162,96.3996
9599717,2006-06-02T19:24:30.54,2.6308,98.6906
9221361,2006-06-02T20:01:22.65,2.6492,95.9085
8747007,2006-06-02T21:05:05.29,2.669,95.6601
9599784,2006-06-04T11:19:01.99,1.1967,97.0369
8747147,2006-06-05T04:26:39.52,2.1032,96.6286
8747155,2006-06-05T18:24:11.69,0.9093,97.349
8463719,2006-06-06T23:01:53.45,1.1939,97.1372
9599878,2006-06-07T10:38:06.7,1.2531,96.285
8463775,2006-06-08T04:23:22.37,2.4687,96.8291
8750358,2006-06-09T08:29:14.72,2.7105,95.5722
8750361,2006-06-09T13:11:00.62,2.5443,95.4077
9599940,2006-06-10T15:26:33.92,0.9554,97.063
8750387,2006-06-10T23:37:34.88,1.2548,97.0765
8855267,2006-06-11T09:49:30.18,1.9263,97.7896
9600041,2006-06-15T10:29:37.52,1.0854,96.9069
8750502,2006-06-16T19:44:14.01,2.4398,95.6984
10698979,2006-06-17T10:44:01.42,1.8325,97.7594
8750522,2006-06-17T18:09:33.31,1.0824,97.2356
9222214,2006-06-18T13:37:51.09,0.7026,96.941
10699000,2006-06-18T17:10:54.07,1.3132,97.063
9222243,2006-06-18T20:09:55.19,2.1206,96.3513
9600181,2006-06-19T07:38:43.24,1.0053,96.968
9222304,2006-06-20T01:50:53.0,1.9263,98.1711
8495710,2006-06-21T08:53:37.23,1.4161,97.0141
9600263,2006-06-21T10:09:13.33,0.621,98.0145
9222587,2006-06-25T02:30:14.96,1.9665,96.6189
8750723,2006-06-25T11:28:10.03,1.9742,96.6116
9600539,2006-06-28T07:46:39.26,0.9144,97.1715
8750947,2006-06-29T18:15:44.96,2.7416,95.5818
9222882,2006-06-30T08:16:59.23,1.5668,96.8866
9305419,2006-07-01T03:13:41.35,3.589,96.215
9305478,2006-07-02T02:09:13.88,1.8524,97.67
9305479,2006-07-02T02:46:19.48,2.4625,95.7608
9600669,2006-07-02T17:46:51.86,2.5831,96.5944
8505792,2006-07-03T01:09:23.17,1.8372,97.8069
8505803,2006-07-03T08:37:49.3,2.073,95.3734
9305637,2006-07-04T05:30:53.56,2.6454,95.9102
8856909,2006-07-04T14:34:17.01,1.106,97.127
9305664,2006-07-04T14:34:38.11,1.0386,96.9739
9305701,2006-07-05T05:41:48.97,0.959,97.2803
9305702,2006-07-05T05:42:25.75,0.9628,97.2313
9600722,2006-07-05T09:09:44.19,0.8453,97.1888
9600731,2006-07-05T17:51:29.84,0.8886,97.2841
9305835,2006-07-06T18:51:11.31,0.6529,97.0135
9305945,2006-07-07T20:42:36.26,2.5403,96.2562
9305959,2006-07-08T04:11:24.47,2.3275,96.8963
8518428,2006-07-08T21:38:25.56,3.7174,97.2692
9306030,2006-07-09T05:09:56.81,1.8352,96.6619
9306059,2006-07-09T11:04:10.8,2.0664,97.894
9600835,2006-07-10T10:46:55.72,0.7691,97.3848
8518552,2006-07-11T00:58:28.27,0.7229,97.3199
9306278,2006-07-12T02:07:07.12,2.4079,95.8856
9306351,2006-07-12T22:11:48.58,2.2091,96.957
8531028,2006-07-12T23:20:19.04,2.3578,97.102
9601051,2006-07-16T10:27:09.23,0.9426,96.8758
8857191,2006-07-17T16:51:15.54,1.3834,97.0631
9306778,2006-07-17T16:53:17.17,1.4304,97.0625
10699459,2006-07-17T20:41:13.97,0.3245,96.9638
9601339,2006-07-18T09:24:30.76,1.544,97.2076
8857255,2006-07-19T13:53:11.62,1.3184,97.1709
9601465,2006-07-19T16:42:38.07,2.5353,95.8178
9601497,2006-07-20T09:11:57.67,1.0602,97.6656
9307270,2006-07-21T17:47:17.91,1.1676,96.916
9307358,2006-07-23T02:26:42.12,2.785,95.7713
8556342,2006-07-23T13:29:49.91,1.2832,98.1401
9307430,2006-07-24T11:07:15.75,2.153,96.3976
8857384,2006-07-24T20:27:02.03,1.2859,96.9973
8857479,2006-07-25T17:45:15.09,2.7114,95.5478
8567671,2006-07-26T15:23:49.51,1.7091,96.8736
8556419,2006-07-27T11:16:42.03,1.7587,97.137
9601770,2006-07-27T11:26:56.24,1.544,97.0113
9307596,2006-07-28T04:41:00.24,3.1966,96.1653
9307700,2006-07-29T14:37:48.22,1.8939,96.5812
8556474,2006-07-30T01:28:15.33,1.5203,97.1559
8821368,2006-07-30T01:37:43.03,1.2624,97.0893
9601861,2006-07-30T07:33:57.88,2.0032,97.0368
8821427,2006-07-31T01:45:50.09,2.2394,96.6465
8821434,2006-07-31T12:37:22.95,1.2583,97.1836
8568042,2006-08-01T20:45:45.06,1.369,97.17
8965774,2006-08-01T21:56:36.16,0.7842,97.4796
9672050,2006-08-01T22:24:31.13,1.3906,97.3711
8965788,2006-08-02T07:51:57.87,2.71,96.0148
9511583,2006-08-02T18:44:01.2,0.9935,96.8895
9511655,2006-08-04T01:23:32.84,2.1138,96.2453
8584294,2006-08-06T04:24:36.66,2.3489,95.9943
8965893,2006-08-07T18:29:20.83,0.8239,97.337
8965907,2006-08-08T10:07:06.87,1.1472,97.1885
9672356,2006-08-09T09:01:06.33,1.5403,97.0838
9672376,2006-08-10T09:02:38.82,1.6967,97.4349
10699844,2006-08-11T20:54:15.04,2.387,96.3689
9512130,2006-08-11T21:08:27.49,2.127,96.1945
9512132,2006-08-11T21:33:16.17,2.6843,96.2271
8619325,2006-08-12T06:15:28.69,2.2663,96.3523
9672421,2006-08-12T20:36:19.55,0.8882,97.448
9672494,2006-08-14T20:34:38.67,1.9725,97.3691
8966047,2006-08-15T03:02:07.91,0.8414,97.1942
9512396,2006-08-16T01:07:10.85,1.4856,98.601
8966087,2006-08-17T01:04:11.5,2.2884,96.1723
9672597,2006-08-17T06:55:32.87,1.8066,96.6839
8777824,2006-08-18T07:49:06.25,1.3437,97.0447
8966107,2006-08-18T08:08:50.87,1.2419,96.9398
9672680,2006-08-18T08:18:59.32,1.4605,97.3669
9672686,2006-08-18T13:43:31.17,0.7587,97.8236
8659259,2006-08-18T17:43:28.03,2.9517,95.7597
8966129,2006-08-19T11:58:07.81,2.2983,96.5255
9512941,2006-08-24T02:23:26.12,2.7052,95.725
8966289,2006-08-25T13:30:07.65,1.3619,97.1356
9513597,2006-08-30T01:57:14.71,2.1391,95.7804
9513634,2006-08-30T07:14:54.75,1.7167,97.8933
9513774,2006-08-31T02:00:09.63,3.0156,96.3692
9673639,2006-08-31T12:16:45.4,1.2032,97.1494
8659684,2006-09-04T13:38:44.08,1.5818,97.0918
9673923,2006-09-04T15:54:17.49,1.4457,97.1586
8663737,2006-09-06T03:18:37.07,0.7982,97.458
9674063,2006-09-06T04:49:03.2,0.8315,97.4524
9134391,2006-09-06T10:03:51.19,0.9794,97.2465
9674132,2006-09-07T00:09:44.32,1.6512,97.3034
9674263,2006-09-08T16:56:33.59,2.0254,97.8572
9674355,2006-09-09T05:59:58.03,2.2688,96.0066
8715252,2006-09-10T17:58:08.88,1.5414,97.1114
8715253,2006-09-10T18:41:25.25,2.1945,96.2654
9134536,2006-09-12T08:09:28.23,1.7714,97.0254
9674550,2006-09-12T10:28:59.49,2.3696,96.0572
9674637,2006-09-13T08:05:57.39,1.0466,97.1086
9674890,2006-09-16T07:33:16.53,1.0879,96.8342
9675354,2006-09-21T00:47:46.03,1.0929,97.0684
9675523,2006-09-22T20:43:13.31,1.3056,97.2681
9675628,2006-09-23T21:39:34.88,0.9462,97.128
9135095,2006-09-25T14:15:31.85,2.4125,96.2546
9675857,2006-09-26T03:35:21.11,1.0186,97.5465
8767969,2006-09-28T18:48:52.75,1.4166,97.1314
9676110,2006-09-28T19:39:13.77,1.4602,97.3685
9676220,2006-09-29T21:14:13.28,1.6708,96.8737
9676274,2006-09-30T05:42:38.29,2.5578,95.9064
9678534,2006-10-01T01:01:27.28,0.9865,97.3773
8788655,2006-10-04T13:33:39.91,1.0835,97.4373
8778465,2006-10-06T14:49:04.45,1.3119,97.1995
9678878,2006-10-06T19:30:45.3,1.2404,97.2285
9196438,2006-10-06T20:43:35.52,1.2481,97.2155
9678931,2006-10-07T21:22:35.94,1.1363,97.2764
9678980,2006-10-08T17:26:42.34,0.8784,97.6679
9678987,2006-10-08T21:13:57.09,1.071,97.151
11122025,2006-10-09T13:45:13.28,1.0701,97.0642
9679287,2006-10-12T06:08:07.9,1.7453,96.6873
9679597,2006-10-15T01:45:11.45,1.9773,97.7926
9679642,2006-10-15T15:06:58.66,2.3204,97.073
9196750,2006-10-16T06:37:29.94,0.5779,97.3976
9679708,2006-10-16T06:37:47.23,0.6735,97.3895
9679709,2006-10-16T06:38:21.23,0.6676,97.4117
9196756,2006-10-16T12:07:53.4,2.5878,96.0226
9196759,2006-10-16T19:00:43.21,0.9975,97.3225
8823166,2006-10-18T02:01:26.7,1.3224,97.0976
9680009,2006-10-19T21:03:12.96,1.0922,97.1168
8939577,2006-10-19T21:12:24.1,1.2313,97.1486
9680036,2006-10-20T08:31:48.91,1.137,97.1218
9680074,2006-10-21T00:29:37.01,0.3331,97.0586
9680087,2006-10-21T06:37:55.25,2.1294,96.6565
8823366,2006-10-21T11:53:04.3,1.192,97.024
9196936,2006-10-21T18:02:48.93,1.0629,97.1456
9680382,2006-10-25T03:19:25.61,1.9211,97.6776
11122244,2006-10-25T05:06:04.07,1.0949,97.3907
8859796,2006-10-25T05:19:43.43,1.0593,97.3371
9197121,2006-10-25T12:48:03.1,0.9614,97.2733
9680477,2006-10-26T10:28:01.56,1.0322,96.3563
9680489,2006-10-26T15:54:38.59,2.4845,95.7753
9680525,2006-10-27T09:55:19.67,2.1969,96.2376
9680695,2006-10-29T14:35:25.62,2.4454,98.8821
8860141,2006-10-31T20:42:26.42,0.7102,97.4712
8860212,2006-11-02T09:25:10.64,0.7815,97.3867
9681316,2006-11-09T05:41:48.62,1.05,97.2084
8943394,2006-11-09T15:55:48.7,0.8798,97.241
9681428,2006-11-10T10:45:43.55,0.633,96.9614
9235116,2006-11-10T16:48:01.16,1.5728,97.1641
9681443,2006-11-10T18:37:30.2,1.417,98.5146
9681493,2006-11-11T10:07:35.8,1.4014,97.0659
9235133,2006-11-11T10:18:21.83,0.3884,97.6732
9235134,2006-11-11T10:20:25.47,0.6832,97.4399
9198880,2006-11-14T00:06:15.57,1.0789,97.2097
9235252,2006-11-14T00:38:31.17,1.0745,97.2655
9681800,2006-11-14T18:50:16.83,1.2404,97.1841
9199049,2006-11-16T03:14:27.78,2.6516,95.6351
9749343,2006-11-18T17:23:29.3,0.3896,96.6053
9238099,2006-11-18T20:39:33.84,2.2972,96.4895
9749496,2006-11-19T20:32:17.31,2.6564,97.408
9749498,2006-11-19T20:48:15.67,0.8658,97.3787
8971929,2006-11-22T02:56:48.57,1.7889,97.0508
9750097,2006-11-24T16:31:42.98,3.0029,95.6761
9238454,2006-11-25T00:53:25.15,2.513,96.1445
9084178,2006-11-25T18:50:23.68,2.891,96.9172
9084190,2006-11-26T02:50:32.08,0.7753,96.9526
9750219,2006-11-26T02:52:36.03,1.579,98.0924
9750255,2006-11-26T14:37:51.54,1.2508,97.1329
9084255,2006-11-28T07:44:15.04,1.6929,96.9231
9750995,2006-12-01T09:46:53.66,0.7732,97.6803
9751020,2006-12-01T19:14:39.29,0.9456,97.1839
9751314,2006-12-05T09:45:24.31,2.5875,95.6628
9751505,2006-12-08T06:31:30.8,1.1479,96.6983
9751601,2006-12-09T15:52:04.7,2.1835,96.1527
9387278,2006-12-11T04:15:32.22,2.3431,96.0937
9387280,2006-12-11T12:29:48.95,2.6125,95.482
9387322,2006-12-13T18:32:05.85,1.2435,97.1104
9137948,2006-12-15T04:38:48.87,1.2854,97.0843
9137951,2006-12-15T05:26:29.71,1.3994,97.2731
9752005,2006-12-15T06:54:17.08,2.5184,96.1644
9138030,2006-12-16T04:51:19.7,0.339,97.0092
9752285,2006-12-19T02:08:31.01,2.878,96.425
9139914,2006-12-19T12:48:16.78,2.4827,98.08
9752307,2006-12-19T12:48:31.41,2.7595,98.0225
9752382,2006-12-20T07:24:44.57,1.9966,98.8586
9388199,2006-12-20T12:21:19.81,2.8999,96.2138
9752510,2006-12-22T09:41:44.89,2.1884,96.1244
9140071,2006-12-23T12:10:09.21,2.0718,96.6674
9752784,2006-12-25T08:21:33.71,3.1366,96.0003
10661506,2006-12-27T00:15:04.83,1.797,97.482
9753047,2006-12-27T17:49:33.65,2.2537,97.3204
9753057,2006-12-27T20:49:57.14,1.1141,97.0259
9753220,2006-12-29T08:21:11.89,1.923,97.9862
9389438,2006-12-30T01:58:10.01,1.2899,97.0755
10378566,2007-01-03T16:43:16.84,2.2937,96.105
10380265,2007-01-06T16:32:34.2,0.5395,96.5623
10380599,2007-01-06T17:15:34.96,0.8046,96.7698
10382055,2007-01-08T15:19:21.54,1.6515,96.0186
10382722,2007-01-09T03:56:48.11,3.6896,96.4856
10382227,2007-01-09T04:04:45.98,2.2802,96.1401
10382570,2007-01-09T04:40:37.04,2.4357,96.2567
10382571,2007-01-09T05:37:12.47,2.3376,96.2166
10382733,2007-01-09T08:44:22.79,2.3957,96.1281
10382734,2007-01-09T08:57:29.25,2.6282,95.4364
10383229,2007-01-10T15:02:10.92,0.5847,96.5978
10383401,2007-01-10T22:19:03.33,3.0205,96.0901
10384120,2007-01-11T22:38:28.28,0.8441,96.9817
10384738,2007-01-12T22:49:06.24,1.205,97.2242
10385619,2007-01-13T11:42:17.99,1.8797,96.5741
10386301,2007-01-14T22:09:40.21,1.2314,97.7933
10389148,2007-01-18T04:26:51.89,1.1713,97.0964
10389045,2007-01-18T08:04:07.53,0.9562,97.1014
10390531,2007-01-20T04:33:38.82,1.2846,97.5811
10390554,2007-01-20T18:53:29.43,2.8995,97.1137
10390449,2007-01-20T20:54:07.74,0.3773,97.3915
10392928,2007-01-22T01:47:39.09,2.9907,96.6264
10393115,2007-01-22T02:06:55.52,2.5615,96.0546
10392934,2007-01-22T02:56:54.29,3.2896,97.0791
10392969,2007-01-22T16:44:34.06,2.8249,95.8033
10392979,2007-01-22T18:36:21.59,1.1474,97.1426
10393737,2007-01-23T00:16:33.6,0.6788,96.9607
10393745,2007-01-23T03:41:09.47,2.8108,95.6484
10393938,2007-01-23T12:28:21.38,1.1015,97.0781
10394827,2007-01-25T15:18:36.38,1.73,97.0616
10395414,2007-01-25T18:20:38.28,0.7145,98.2418
10395960,2007-01-26T08:46:02.65,0.6997,96.8815
10396687,2007-01-27T23:23:05.84,0.775,97.338
10397313,2007-01-28T16:13:27.41,0.786,97.072
10399408,2007-01-31T00:06:32.23,2.9004,96.4101
10399508,2007-01-31T02:46:16.9,1.9325,97.6432
10399415,2007-01-31T03:50:43.12,1.1057,97.1758
11494289,2007-02-01T00:39:40.76,1.5187,96.8031
11494496,2007-02-01T10:22:03.0,0.8468,97.4973
11495197,2007-02-02T14:44:45.26,1.6688,95.8072
11495461,2007-02-03T01:06:56.72,2.1636,96.2209
11495982,2007-02-03T23:24:42.49,1.1967,97.1464
11512746,2007-02-05T03:26:59.26,0.6364,96.9485
11513277,2007-02-05T21:30:13.63,0.578,97.1712
11497252,2007-02-06T14:05:17.5,1.6624,96.8498
11498228,2007-02-07T23:56:42.87,2.5189,95.4387
11498282,2007-02-08T01:54:54.41,2.7112,95.5326
11499653,2007-02-09T22:28:51.44,1.2074,97.1277
11499712,2007-02-10T00:10:13.82,1.1615,97.153
11499752,2007-02-10T01:24:09.6,2.513,95.772
11499941,2007-02-10T08:10:17.74,1.1915,97.2456
11500880,2007-02-11T22:50:55.76,2.5006,95.7546
11501009,2007-02-12T04:44:09.48,1.4694,97.0554
11502594,2007-02-14T15:29:49.81,2.1928,96.8308
11502708,2007-02-14T19:49:57.66,0.3529,97.2514
11502738,2007-02-14T20:46:35.54,0.5933,97.1919
11502868,2007-02-15T01:34:02.63,0.5945,97.3795
11503048,2007-02-15T10:20:48.4,0.5823,97.1677
11503504,2007-02-16T03:02:43.56,1.0904,96.8253
11503898,2007-02-16T18:19:04.95,0.973,97.2033
11504522,2007-02-17T14:49:40.99,2.9129,96.4123
11505089,2007-02-18T10:45:24.07,1.0093,97.3341
11505137,2007-02-18T12:26:10.83,1.215,96.985
11505154,2007-02-18T13:05:36.9,2.5553,96.1252
11506614,2007-02-20T20:00:51.37,3.6708,96.8183
11507286,2007-02-21T16:59:45.95,2.9215,95.6181
11508727,2007-02-23T22:04:01.28,1.291,97.195
11508737,2007-02-23T22:30:33.63,1.2212,97.1576
11508852,2007-02-24T02:53:33.79,0.9489,97.3564
11510745,2007-02-27T00:11:27.59,2.2923,96.5458
11511128,2007-02-27T13:56:42.65,0.7972,97.7425
11511764,2007-02-28T13:03:04.15,2.5556,96.1606
11512001,2007-02-28T21:37:06.63,2.4747,96.7098
11690808,2007-03-05T03:25:20.13,1.1945,97.1565
11691469,2007-03-06T09:34:03.22,1.4335,97.1276
11692120,2007-03-07T10:53:38.48,1.9806,97.9697
11692521,2007-03-08T01:59:01.86,1.0687,96.8036
11692781,2007-03-08T11:38:33.0,2.7678,95.5416
11696617,2007-03-14T12:34:39.78,0.5941,97.3179
11696867,2007-03-14T20:52:37.94,2.1397,97.0938
11697805,2007-03-16T07:40:30.32,0.8088,97.1845
11697899,2007-03-16T10:07:15.21,1.5741,97.0465
11697985,2007-03-16T12:21:10.44,1.9215,97.9026
11699389,2007-03-18T22:53:32.71,0.7141,96.9903
11699575,2007-03-19T09:17:14.49,1.4507,97.2916
11705244,2007-03-26T03:03:38.11,0.9778,97.3206
11706880,2007-03-27T18:33:17.25,0.8745,97.2113
11708024,2007-03-29T01:36:04.96,2.2184,96.2079
11709469,2007-03-30T17:15:13.16,1.106,97.2985
11709500,2007-03-30T17:54:58.71,1.7257,98.0567
11709594,2007-03-30T19:49:02.12,2.0315,96.6462
11709732,2007-03-30T23:00:06.22,2.7642,96.4518
11710410,2007-03-31T18:34:21.82,0.7627,97.5035
11912161,2007-04-01T12:05:03.52,2.2256,96.7378
11913732,2007-04-02T21:01:31.75,1.786,97.8504
11914247,2007-04-03T08:20:56.41,2.5013,95.7153
11914935,2007-04-03T22:32:35.42,2.1528,96.744
11915603,2007-04-04T14:45:10.19,2.6426,96.0494
11915670,2007-04-04T16:28:16.85,2.543,95.827
11916870,2007-04-05T19:14:49.46,1.1979,97.1799
11916924,2007-04-05T20:43:43.26,2.4719,97.1469
11918383,2007-04-07T09:51:51.75,2.9095,95.7074
11918531,2007-04-07T12:45:23.83,2.3843,95.669
11922458,2007-04-11T06:41:54.77,1.2969,97.1351
11922668,2007-04-11T12:26:26.46,2.7008,95.5628
11922732,2007-04-11T13:49:16.6,1.5146,97.0718
11922734,2007-04-11T13:52:29.39,1.4976,97.0069
11923472,2007-04-12T11:15:28.68,1.9077,96.4799
11924325,2007-04-13T12:20:52.65,1.6803,97.1008
11925136,2007-04-14T14:19:20.96,2.6822,95.4789
11925968,2007-04-15T09:11:14.98,1.9399,97.9238
11926263,2007-04-15T16:03:53.79,1.1174,96.9537
11927799,2007-04-17T16:06:59.27,2.3932,97.2963
11931160,2007-04-21T17:15:54.31,1.1977,97.11
11931532,2007-04-22T04:53:50.94,2.963,95.6117
11931982,2007-04-22T17:48:49.54,2.0181,96.5624
11932122,2007-04-22T22:12:57.09,2.2596,95.8241
11932459,2007-04-23T10:23:13.45,0.8484,97.331
11933056,2007-04-24T05:55:29.89,1.6133,97.059
11934416,2007-04-25T20:24:12.97,2.2546,96.2911
11934467,2007-04-25T22:09:14.58,2.4724,96.4368
11934695,2007-04-26T06:02:02.17,0.9964,97.301
11937177,2007-04-29T17:22:52.9,2.8183,95.7272
11937216,2007-04-29T18:44:12.57,1.8131,97.8841
12645775,2007-05-02T01:55:40.59,0.919,97.3856
12647370,2007-05-04T00:44:43.32,3.7045,96.4876
12647386,2007-05-04T01:16:01.98,1.1011,97.1129
12648655,2007-05-05T17:41:14.3,2.0467,96.6391
12649343,2007-05-06T14:42:44.19,3.2605,95.8571
12649363,2007-05-06T15:16:20.49,0.9101,97.4974
12649982,2007-05-07T10:40:10.77,1.8845,97.0757
12650192,2007-05-07T17:16:05.04,2.1464,96.3166
12650513,2007-05-08T05:31:19.99,1.2224,97.1252
12650815,2007-05-08T13:57:16.92,1.6944,96.8455
12652205,2007-05-10T13:44:42.91,3.1932,95.8815
13530017,2007-05-11T14:57:41.0,1.58,98.78
12652956,2007-05-11T15:13:47.42,2.1687,96.3572
12653063,2007-05-11T18:35:20.06,0.6385,97.5379
12654323,2007-05-13T10:04:10.66,0.6629,97.2974
12654503,2007-05-13T14:48:50.84,2.5645,96.1515
12654504,2007-05-13T14:49:32.98,2.6167,96.1421
12654994,2007-05-14T08:53:11.43,1.2678,97.2916
12655019,2007-05-14T09:31:43.34,1.2955,97.2476
12655139,2007-05-14T13:01:38.93,1.1033,97.0326
12656125,2007-05-15T18:34:56.02,1.5591,96.9946
12656371,2007-05-16T02:35:38.93,1.3261,96.9431
12656646,2007-05-16T12:03:16.28,1.2998,97.0296
12656846,2007-05-16T19:32:51.9,1.1637,97.1414
12657602,2007-05-18T00:12:57.88,1.3264,97.1617
12657716,2007-05-18T04:14:10.1,0.3774,97.6898
12657913,2007-05-18T12:03:26.35,1.1033,97.247
12657915,2007-05-18T12:04:03.32,1.1447,97.2511
12658187,2007-05-18T21:42:12.74,1.1972,97.4246
12658284,2007-05-19T01:24:49.45,3.0329,96.774
12658688,2007-05-19T17:28:18.94,1.9985,98.9344
12659444,2007-05-20T19:55:55.97,2.1756,97.2068
12660363,2007-05-22T03:41:12.14,2.0465,96.6627
12661743,2007-05-23T20:19:12.73,2.6362,95.4903
12662944,2007-05-25T13:58:38.75,2.37,97.0964
12662953,2007-05-25T14:18:11.83,2.1461,96.8774
12665399,2007-05-29T06:32:18.25,2.4931,95.9178
12665846,2007-05-29T19:28:35.19,1.7327,97.4616
13530059,2007-05-29T20:45:15.0,2.11,98.92
12669683,2007-06-01T17:13:22.95,1.2375,97.2381
12671200,2007-06-03T16:05:46.97,0.6107,97.018
12671706,2007-06-04T10:11:39.36,1.286,97.1132
12936579,2007-06-04T20:54:22.0,0.92,98.4
12672282,2007-06-05T05:08:37.22,1.0465,96.3905
12676465,2007-06-09T14:59:29.5,2.6232,95.957
12676466,2007-06-09T14:59:51.67,2.7084,96.033
12678285,2007-06-12T03:51:29.83,1.0818,96.9417
12679147,2007-06-13T10:09:17.43,0.9997,97.2931
12680675,2007-06-15T14:13:22.26,0.6125,97.3038
12681020,2007-06-16T02:44:20.99,1.0539,97.2281
12681022,2007-06-16T02:47:20.6,1.0559,97.1566
12682146,2007-06-17T17:37:10.26,1.2644,98.0879
12936717,2007-06-18T21:41:46.0,2.41,98.83
12936719,2007-06-18T22:25:58.0,1.95,98.93
12683975,2007-06-20T05:57:06.46,2.1184,96.249
12685492,2007-06-22T06:14:54.68,0.5432,97.6396
12686344,2007-06-23T11:47:37.3,1.1254,97.2241
12686396,2007-06-23T13:20:10.83,1.0832,97.281
12686513,2007-06-23T16:47:29.19,1.1944,97.275
12688886,2007-06-26T21:51:56.78,3.2341,96.1493
12936788,2007-06-27T08:50:21.0,1.92,98.83
12690307,2007-06-28T11:18:09.27,2.6518,95.7766
12762746,2007-07-05T13:00:13.68,2.762,95.5277
12763015,2007-07-05T21:42:32.54,2.0334,96.2088
13198268,2007-07-08T07:48:24.04,2.5383,96.3042
12764935,2007-07-08T09:25:14.09,2.3307,96.1785
12766117,2007-07-10T01:37:47.19,0.952,97.4942
12767137,2007-07-11T15:07:05.95,0.9995,97.6676
12767143,2007-07-11T15:17:50.29,1.2682,97.1205
12768261,2007-07-13T10:43:51.16,2.5339,95.6708
12769219,2007-07-15T05:27:12.18,0.8844,97.5369
12770651,2007-07-16T12:56:50.65,1.2798,97.2824
12775654,2007-07-21T21:14:36.02,2.4478,95.7299
13199244,2007-07-24T14:51:30.45,2.2521,97.9555
12779712,2007-07-26T16:32:51.4,0.7118,97.1379
12779813,2007-07-26T19:22:31.68,1.0694,96.9669
12780684,2007-07-27T19:22:44.59,2.2845,98.1894
12781444,2007-07-28T19:33:37.75,0.3315,96.9609
12781511,2007-07-28T21:12:16.99,2.8575,95.8556
12782492,2007-07-30T06:56:07.18,2.3711,96.3115
12782616,2007-07-30T10:38:38.94,1.9438,97.8398
12783106,2007-07-31T00:44:45.39,2.6153,95.6428
12936876,2007-07-31T06:15:25.01,2.4973,97.5592
12783384,2007-07-31T09:58:57.84,0.7355,97.8862
12783556,2007-07-31T14:26:43.77,1.2276,97.1221
12794743,2007-08-01T02:52:53.34,2.5979,96.5365
12794480,2007-08-01T04:23:56.68,1.2577,97.3137
12795225,2007-08-02T08:54:23.07,2.2794,96.3322
12795221,2007-08-02T08:56:28.97,3.4108,97.0708
12795012,2007-08-02T21:50:28.91,1.4852,98.2388
12796112,2007-08-03T02:08:04.02,2.903,95.7889
12796669,2007-08-04T16:57:12.57,3.2127,96.9239
12796621,2007-08-04T18:29:41.06,1.2871,97.1173
12797464,2007-08-05T13:19:08.1,0.9266,96.894
12797309,2007-08-05T18:16:42.38,1.1023,97.3538
12797691,2007-08-06T23:06:29.84,2.3184,95.7263
12802115,2007-08-11T03:06:41.75,2.1236,96.4642
12802753,2007-08-12T06:18:49.54,1.1523,96.9945
12806372,2007-08-16T03:31:44.86,2.008,97.7704
12806961,2007-08-17T02:51:40.6,1.6452,96.9588
12807933,2007-08-18T04:38:22.89,2.1111,96.5892
12808502,2007-08-19T13:12:39.6,0.9533,97.4649
12808745,2007-08-19T13:14:11.74,0.9125,97.4116
12808743,2007-08-19T13:23:19.15,0.8449,97.5464
12808738,2007-08-19T13:29:49.17,0.9613,97.361
12808732,2007-08-19T13:34:24.16,0.9079,97.4213
12811758,2007-08-23T07:52:41.26,1.976,95.614
12813015,2007-08-25T14:14:45.81,2.1665,98.8716
12815996,2007-08-29T15:35:10.33,2.1078,96.8734
12815887,2007-08-29T18:54:05.13,3.052,96.8983
12815632,2007-08-29T20:24:12.02,2.0198,96.0714
12817422,2007-08-31T14:03:05.39,1.92,95.849
12955664,2007-09-02T07:38:02.65,0.6688,97.2912
12955539,2007-09-02T11:45:03.64,2.9002,96.2544
12955538,2007-09-02T11:46:09.48,2.3923,96.1053
12955382,2007-09-02T19:36:28.29,2.5245,97.5443
12956509,2007-09-03T08:11:42.36,2.7017,95.4904
12956583,2007-09-03T18:39:44.52,1.1006,97.3907
12957790,2007-09-05T03:21:58.41,1.0195,97.1434
12957735,2007-09-05T06:43:22.2,2.491,95.6786
12959010,2007-09-07T11:04:16.8,2.6539,96.2618
