event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2008-06-02T03:49:15.79,1.3045,96.9715,2014-04-24T18:58:19.9,1.271,97.1157,0.146136492450184,0.9494300470525867
2008-06-02T03:49:15.79,1.3045,96.9715,2016-10-13T03:30:14.08,1.1583,96.88,1.2785380944401028,0.9329738596933714
2008-06-02T03:49:15.79,1.3045,96.9715,2019-07-09T12:08:14.54,1.1797,96.9538,4.831225011002318,0.9109887719090844
2008-06-05T09:33:56.58,2.5677,95.705,2009-03-12T18:06:31.57,2.8786,96.1383,-3.0818091835514143,0.9119499111277032
2008-06-05T09:33:56.58,2.5677,95.705,2010-01-16T01:39:19.59,2.6112,95.8412,-0.6742300927687475,0.9435703636305232
2008-06-05T09:33:56.58,2.5677,95.705,2010-10-10T14:56:30.01,2.5354,95.745,-0.27515770759191105,0.9332491966792141
2008-06-05T09:33:56.58,2.5677,95.705,2012-08-07T02:26:28.13,2.5151,95.8042,-0.03443193896101637,0.9146635063705035
2008-06-05T09:33:56.58,2.5677,95.705,2013-05-23T17:07:31.32,2.5164,95.7959,0.11525348967593607,0.9069150592413587
2008-06-05T09:33:56.58,2.5677,95.705,2013-12-29T00:10:14.32,2.5531,95.6752,1.2289970634453125,0.9204001909541296
2008-06-05T09:33:56.58,2.5677,95.705,2014-10-18T22:13:03.54,2.4834,95.707,0.2847869812555638,0.9229761767165648
2008-06-05T09:33:56.58,2.5677,95.705,2016-02-17T22:22:48.13,2.5344,95.7558,-0.4717918324042825,0.9369360580832821
2008-06-05T09:33:56.58,2.5677,95.705,2017-02-12T12:35:53.0,2.5517,95.7091,-0.312519776089015,0.9352370330875053
2008-06-09T06:32:14.08,1.7625,97.9111,2010-10-27T03:21:42.1,1.35,97.73,-8.172838272916469,0.9336746770859554
2008-06-09T06:32:14.08,1.7625,97.9111,2011-05-16T04:22:28.1,0.99,97.22,-2.467449672249921,0.9144224536473534
2008-06-09T06:32:14.08,1.7625,97.9111,2015-07-13T19:08:43.71,1.3495,97.1096,-1.1016108369944995,0.9191303189304372
2008-06-09T06:32:14.08,1.7625,97.9111,2017-06-23T11:36:23.23,1.2765,97.0605,0.5075744851440711,0.9049190015828769
2008-06-21T16:12:04.0,2.03,96.58,2010-04-11T13:23:15.82,2.1194,96.9272,-3.128536891664422,0.9309479422821471
2008-06-24T00:21:18.0,0.8738,97.3075,2012-03-26T22:43:56.46,0.7339,97.3565,0.48109860132547166,0.9073433279277128
2008-06-24T00:41:09.11,1.9941,96.532,2015-08-26T23:44:50.41,2.0875,96.5793,-0.5073420737288061,0.9367476163770088
2008-07-03T21:09:03.31,0.9424,96.9616,2019-02-16T03:00:20.4,0.88,96.89,1.516463434097332,0.97731485456447
2008-07-13T19:30:43.44,1.1774,97.064,2010-03-29T14:59:25.08,1.0627,96.9215,1.092845562685405,0.9349171161566346
2008-07-13T19:30:43.44,1.1774,97.064,2013-05-03T19:43:14.06,1.2036,97.0641,-0.006459691818592031,0.9271574630149976
2008-07-13T19:30:43.44,1.1774,97.064,2015-06-10T19:36:46.29,1.3194,97.1611,-1.1215078242373773,0.933821151428757
2008-07-13T19:30:43.44,1.1774,97.064,2016-04-17T07:21:36.86,1.0656,96.8817,3.203595573241814,0.9292765918037746
2008-07-13T19:30:43.44,1.1774,97.064,2017-10-07T23:10:53.02,1.2066,97.0946,-0.1018024259026522,0.9091386719058289
2008-07-13T19:30:43.44,1.1774,97.064,2019-12-30T11:25:29.79,1.0824,96.9377,4.089464583135905,0.9307192639009653
2008-07-22T12:27:55.4,1.4283,97.1701,2010-06-06T01:37:35.05,1.3422,97.1533,0.6843557270479542,0.9284548170613415
2008-07-22T12:27:55.4,1.4283,97.1701,2015-02-15T10:14:55.78,1.2311,97.0565,0.6175155320364409,0.9179995539689144
2008-07-23T18:12:45.68,1.2613,97.1496,2009-03-08T18:41:35.36,0.9986,97.1189,6.365027661000074,0.9204428039274769
2008-07-23T18:12:45.68,1.2613,97.1496,2019-11-06T17:09:26.9,1.12,97.06,3.131453390666646,0.9436362746221878
2008-07-25T08:07:50.1,2.0849,96.0809,2009-12-26T09:32:36.92,1.954,96.6819,-2.2432661469483657,0.9220910098575165
2008-07-25T08:07:50.1,2.0849,96.0809,2010-04-08T07:26:04.57,2.117,96.5943,-3.1088288711740124,0.9221029564640931
2008-07-25T08:07:50.1,2.0849,96.0809,2010-04-26T04:43:25.12,2.0329,96.6342,-2.658937696674241,0.9175861371132671
2008-07-25T08:07:50.1,2.0849,96.0809,2010-05-22T18:56:25.87,1.943,96.6309,-2.1867160335356637,0.9223008077440585
2008-07-25T08:07:50.1,2.0849,96.0809,2010-10-03T14:37:18.25,2.1372,96.8669,-3.7066168723434894,0.9265024170138992
2008-07-25T08:07:50.1,2.0849,96.0809,2011-01-02T07:44:52.9,1.9991,96.7256,-2.932151472819773,0.9284357389408278
2008-07-25T08:07:50.1,2.0849,96.0809,2011-02-20T10:49:09.18,2.0657,96.7397,-2.900861294506009,0.9325902056339979
2008-07-25T08:07:50.1,2.0849,96.0809,2012-01-21T09:45:52.21,1.9719,96.6805,-2.2706630744919565,0.9113999733965659
2008-07-25T08:07:50.1,2.0849,96.0809,2012-08-25T00:25:54.01,1.8981,96.5595,-2.1962889890459323,0.9275504372114566
2008-07-25T08:07:50.1,2.0849,96.0809,2014-04-30T06:17:53.9,2.01,96.65,-2.3862884636723773,0.9212893024488654
2008-07-25T08:07:50.1,2.0849,96.0809,2015-03-17T10:21:01.97,1.9411,96.635,-2.9105367727422378,0.9258406644934637
2008-07-25T08:07:50.1,2.0849,96.0809,2016-12-24T05:11:51.11,1.8286,96.4535,-1.9740429108327957,0.9215240447022545
2008-07-25T08:07:50.1,2.0849,96.0809,2018-07-30T11:34:17.21,2.2082,97.1664,-4.919445403822266,0.9230038441983791
2008-07-25T08:07:50.1,2.0849,96.0809,2020-07-16T21:21:49.48,1.6305,96.168,3.3732606490307298,0.9009117966834189
2008-07-28T01:26:57.37,2.7508,95.7888,2009-10-07T05:16:57.86,2.4472,95.6289,1.5387930550984055,0.9303386210205696
2008-07-28T01:26:57.37,2.7508,95.7888,2011-12-07T12:04:22.57,2.7197,95.8014,-0.13421166910536297,0.9423119626789911
2008-08-12T20:40:38.36,0.7688,97.321,2010-06-14T02:32:03.7,0.8,97.29,-3.635054362585556,0.9452945422605763
2008-08-12T20:40:38.36,0.7688,97.321,2012-11-14T14:34:17.15,0.9472,97.6195,-5.119900411097662,0.9501906496760352
2008-08-12T20:40:38.36,0.7688,97.321,2015-12-25T01:08:22.9,0.86,97.34,-3.8245993309469943,0.9436481182873347
2008-08-12T20:40:38.36,0.7688,97.321,2018-11-11T00:39:40.2,0.82,97.39,-4.303803394142409,0.9362863697307281
2008-08-12T20:40:38.36,0.7688,97.321,2019-09-12T16:39:23.6,0.76,97.26,-2.7325733201205153,0.912137834070424
2008-08-17T13:13:15.0,1.28,97.34,2012-01-02T11:35:56.1,1.18,97.2,-0.1747622556547852,0.9504760262979901
2008-08-20T02:38:56.2,0.8747,97.0977,2009-02-26T07:03:01.04,1.0398,97.1498,-4.1581666180424355,0.9128614433823112
2008-08-20T02:38:56.2,0.8747,97.0977,2011-03-26T03:20:41.77,0.9495,97.1696,-3.530960776809458,0.9225214854120123
2008-08-20T02:38:56.2,0.8747,97.0977,2019-10-14T19:09:37.46,0.8735,97.0253,-1.4492814041781665,0.9077296614863252
2009-01-25T22:08:03.0,0.88,97.47,2018-06-17T04:24:42.2,0.87,97.9,0.986332851545028,0.9442071086927368
2009-01-28T18:33:22.0,1.72,97.7,2009-01-28T20:20:22.28,1.3766,97.4435,2.3338036994895903,0.9045560237571086
2009-01-28T18:33:22.0,1.72,97.7,2015-10-08T09:16:56.41,1.2067,97.1173,4.031708622712735,0.9355849475905067
2009-02-04T09:30:41.43,1.8346,97.3546,2010-01-24T23:52:05.29,0.9806,97.2096,2.7008352348643436,0.9647343493893945
2009-02-07T12:51:07.44,2.7963,95.5276,2010-09-01T11:13:47.99,2.5934,95.4846,0.8064171321804803,0.942812034547983
2009-02-07T12:51:07.44,2.7963,95.5276,2012-07-18T05:00:19.21,2.6616,95.4653,0.028834592178040297,0.9517643279030292
2009-02-07T12:51:07.44,2.7963,95.5276,2015-08-28T15:29:24.86,2.7396,95.5518,0.6005144231820522,0.9439070967623445
2009-02-07T12:51:07.44,2.7963,95.5276,2018-03-21T07:12:28.56,2.673,95.4561,0.5555568999486782,0.9442629991142806
2009-02-10T20:10:21.52,0.8777,97.3046,2009-09-30T11:26:55.95,0.7738,97.0747,0.9036381297387024,0.9051482011312744
2009-02-10T20:10:21.52,0.8777,97.3046,2012-01-17T09:05:10.29,0.9198,96.9809,-2.6022065543223025,0.9146268656359713
2009-02-10T20:10:21.52,0.8777,97.3046,2013-07-26T12:10:32.3,0.7661,97.11,-2.7925444509511,0.9105291071723393
2009-02-10T20:10:21.52,0.8777,97.3046,2018-03-16T16:06:50.96,1.1023,97.8603,-6.254380742205121,0.9029998840996336
2009-02-13T08:26:40.8,1.15,96.69,2011-04-14T14:33:19.76,1.3997,96.9037,-4.070162650340867,0.9362791632915031
2009-02-13T08:26:40.8,1.15,96.69,2011-07-12T18:51:35.67,1.3878,97.4379,-3.2091939356618546,0.9325902010722215
2009-02-13T08:26:40.8,1.15,96.69,2018-06-26T23:40:14.1,1.79,97.96,-5.250222365106103,0.9436522443193134
2009-02-13T13:43:47.54,2.0276,96.669,2010-02-05T16:15:39.45,2.0456,96.74,0.028383264796050023,0.9490855856145223
2009-02-13T13:43:47.54,2.0276,96.669,2010-04-15T14:03:50.94,1.9769,96.6618,-0.010934270737037288,0.9452886194734437
2009-02-13T13:43:47.54,2.0276,96.669,2010-05-02T08:36:03.91,1.6968,96.105,1.2151500910626778,0.9295076470423383
2009-02-13T13:43:47.54,2.0276,96.669,2010-12-14T08:12:45.0,2.1,96.88,-2.4172636065459727,0.9426842616435347
2009-02-13T13:43:47.54,2.0276,96.669,2011-05-21T02:25:07.39,1.8466,96.6369,0.7050895876120813,0.9329799554391603
2009-02-13T13:43:47.54,2.0276,96.669,2011-12-06T04:31:38.66,1.8827,96.5494,2.88356288955834,0.9281801167515331
2009-02-13T13:43:47.54,2.0276,96.669,2012-05-04T11:35:18.4,1.98,96.64,1.769921285670481,0.9231212122656641
2009-02-13T13:43:47.54,2.0276,96.669,2014-06-03T12:09:20.3,1.9471,96.6255,1.861799466797379,0.9234941323722777
2009-02-13T13:45:37.51,2.0046,96.6908,2010-08-02T18:50:54.07,1.9094,96.6289,0.30439064675530647,0.9098198646714728
2009-02-13T13:45:37.51,2.0046,96.6908,2015-11-05T09:44:33.25,1.9813,96.6496,0.166361988845774,0.9209003162180144
2009-02-14T21:58:52.95,1.7552,97.0105,2016-07-23T04:27:29.4,1.7336,97.0322,0.02306320346377655,0.9176253878605389
2009-02-15T07:57:44.81,2.034,96.468,2017-10-30T20:50:15.05,2.0007,96.1568,0.1254268528105329,0.9040737165181034
2009-02-24T01:52:43.91,0.7952,97.1077,2011-08-26T18:48:39.85,1.0058,97.1023,-4.9137074437476915,0.9244015421262681
2009-02-24T13:43:24.11,1.2242,96.8786,2017-11-27T15:56:24.61,1.5553,97.7223,-7.718572136284668,0.9384819569713594
2009-02-26T00:03:32.23,1.108,96.9574,2015-01-02T17:42:03.53,1.1932,97.153,-1.3042678517740032,0.9367427962760498
2009-02-26T06:54:23.14,1.0071,97.1911,2011-03-26T03:19:09.32,1.2972,97.5452,-3.960843024338164,0.9331215884075507
2009-02-26T06:54:23.14,1.0071,97.1911,2015-03-30T05:57:19.6,1.15,97.0,1.0821409270593798,0.9018912491701281
2009-02-26T06:54:23.14,1.0071,97.1911,2015-03-30T06:05:02.19,1.0309,97.2165,-0.885633761772509,0.9415950330406256
2009-02-26T06:54:23.14,1.0071,97.1911,2019-10-14T19:06:33.17,1.0432,97.3051,3.0788674639443885,0.9241407296885694
2009-02-26T07:03:01.04,1.0398,97.1498,2011-03-26T03:19:09.32,1.2972,97.5452,-4.010273273837974,0.9159032104201299
2009-02-26T07:03:01.04,1.0398,97.1498,2011-03-26T03:20:41.77,0.9495,97.1696,0.6291384327327634,0.9463683212204096
2009-02-26T07:03:01.04,1.0398,97.1498,2015-03-30T06:05:02.19,1.0309,97.2165,-0.9350524164106346,0.9118001309924575
2009-02-26T07:03:01.04,1.0398,97.1498,2015-09-19T07:26:14.07,1.5833,97.346,-5.480355771955978,0.9528968335059299
2009-02-26T07:03:01.04,1.0398,97.1498,2019-10-14T19:06:33.17,1.0432,97.3051,3.031001282850557,0.9012972213973772
2009-02-26T07:03:01.04,1.0398,97.1498,2019-10-14T19:09:37.46,0.8735,97.0253,2.710194477979986,0.9441497156406101
2009-03-08T11:09:10.13,2.4494,96.5596,2010-06-07T16:54:38.1,2.2396,96.1788,5.819112725834157,0.9223451146063243
2009-03-08T18:40:22.5,1.0821,97.1453,2012-05-02T23:54:26.17,1.1239,97.1658,-0.0994119203992101,0.9095278429220908
2009-03-08T18:40:22.5,1.0821,97.1453,2016-07-04T09:32:41.05,1.118,97.1455,1.2416180953572158,0.9003085567830215
2009-03-10T04:16:49.51,2.0474,96.2515,2020-04-07T15:16:53.28,2.2331,96.4302,-0.5749649250457943,0.9340947303356913
2009-03-15T11:47:29.96,2.0453,95.965,2009-12-22T17:18:37.1,2.17,96.2,-4.563130561563458,0.9350689834982397
2009-03-15T11:47:29.96,2.0453,95.965,2012-06-25T11:39:59.3,2.18,96.07,-2.4984855305618034,0.928248734163236
2009-03-19T02:32:41.24,1.5988,96.7947,2010-07-03T01:57:53.68,1.538,96.8488,1.0599747566447717,0.9656129226045874
2009-03-20T13:42:46.76,1.2988,96.9318,2010-08-12T23:46:56.83,1.287,97.0306,-0.879521498750244,0.904233957343229
2009-03-20T13:42:46.76,1.2988,96.9318,2019-07-09T12:08:14.54,1.1797,96.9538,4.265221966751057,0.9355192150978602
2009-03-21T08:17:11.59,0.8356,97.6072,2011-06-05T07:09:55.52,0.9374,97.7478,-0.15591339712242025,0.9417750192767764
2009-03-21T08:17:11.59,0.8356,97.6072,2014-02-22T07:49:53.8,0.7,97.23,-1.40095548607567,0.9350001966456303
2009-03-22T19:18:57.0,2.6955,95.551,2015-05-27T16:16:41.77,2.663,95.5543,0.6453847953899265,0.9092047691886387
2009-03-23T09:57:51.33,1.2542,97.121,2010-02-09T18:58:31.19,1.2075,97.0557,1.4951725590996698,0.9352962056370895
2009-03-23T09:57:51.33,1.2542,97.121,2018-06-27T11:38:38.94,1.1883,97.0148,0.9316523245163952,0.9051939513466811
2009-03-27T00:27:25.05,0.8904,96.8043,2011-02-09T05:37:26.18,1.3946,97.1417,-8.781582679762852,0.9665847491206505
2009-03-27T00:27:25.05,0.8904,96.8043,2012-09-19T23:23:51.26,0.9783,97.3554,-9.139312659024034,0.9673017636513945
2009-03-27T00:27:25.05,0.8904,96.8043,2014-10-11T00:18:44.08,1.2112,97.0981,-6.171957499146701,0.9640987500401564
2009-03-27T00:27:25.05,0.8904,96.8043,2016-05-03T03:53:00.5,0.79,96.99,-0.43671330411344567,0.9613671760652928
2009-03-27T00:27:25.05,0.8904,96.8043,2018-12-01T00:52:10.9,1.11,97.3,-11.72866894664375,0.959400398413184
2009-04-03T04:23:56.03,2.5484,95.8098,2019-01-30T17:38:11.99,2.7385,95.8515,1.990583267717378,0.9064870018635791
2009-04-06T23:23:35.75,2.1368,96.2236,2012-02-06T03:38:53.3,2.1504,96.1571,1.5692778311282516,0.9182152643091037
2009-04-14T19:38:16.82,1.907,96.6393,2010-04-07T08:12:28.25,1.8606,96.7484,0.672040709184559,0.9111362762641924
2009-04-14T19:38:16.82,1.907,96.6393,2010-04-18T05:15:13.93,1.9737,96.7616,-0.06104664454589104,0.945081630006381
2009-04-14T19:38:16.82,1.907,96.6393,2010-06-02T09:03:18.24,2.0347,96.823,-0.9397638910908154,0.9332573044273973
2009-04-14T19:38:16.82,1.907,96.6393,2010-09-15T14:10:06.1,1.8558,96.6169,1.0181075444816157,0.9448433787815061
2009-04-14T19:38:16.82,1.907,96.6393,2011-02-02T22:38:11.9,2.0251,96.7733,-0.4880253673601252,0.9384648356395966
2009-04-18T04:31:01.7,1.3628,96.9208,2010-03-13T16:34:37.73,1.3398,97.008,0.027487114508677024,0.9306138173056083
2009-04-18T04:31:01.7,1.3628,96.9208,2010-12-22T03:43:01.91,1.2947,96.9411,0.6820805288812201,0.961006855788877
2009-04-18T04:31:01.7,1.3628,96.9208,2012-06-20T11:12:22.85,1.3856,97.0644,-0.4297233415591264,0.9603198618910409
2009-04-18T04:31:01.7,1.3628,96.9208,2014-07-15T01:00:10.75,1.3239,97.0026,0.4570729277076142,0.9523048779124276
2009-04-18T04:31:01.7,1.3628,96.9208,2017-07-13T07:40:59.02,1.3407,97.0454,-0.6329719021031406,0.9529721753852507
2009-04-24T16:23:23.09,2.357,95.7121,2013-12-20T16:34:43.04,2.4118,95.7247,-1.1146279890743482,0.9060898410367328
2009-04-24T16:23:23.09,2.357,95.7121,2019-04-15T17:57:02.94,2.4403,95.7238,-0.08026214358693379,0.91241626856198
2009-05-10T12:03:54.94,1.4259,96.8158,2010-02-14T17:08:20.43,1.3889,96.9435,-5.51449265225355,0.9406018678780476
2009-05-10T12:03:54.94,1.4259,96.8158,2012-11-27T12:19:29.03,1.4236,96.7603,-1.8961721616713805,0.9366837168055839
2009-05-11T01:42:33.33,2.268,96.8797,2010-07-20T17:54:41.45,2.1128,96.6104,-3.1092217924547847,0.9414939730122313
2009-05-11T01:42:33.33,2.268,96.8797,2018-01-30T23:32:03.24,2.076,96.6319,-2.245975547053231,0.9329354655353599
2009-05-11T02:15:52.59,2.0397,96.537,2014-11-08T15:11:36.97,2.0459,96.551,-1.8003778273153388,0.926987696146216
2009-05-21T06:14:07.18,1.4661,97.0144,2011-04-07T15:45:47.61,1.1319,96.9239,2.6339223634742663,0.9075671150883411
2009-09-05T08:19:35.3,1.2559,97.1252,2010-11-13T22:02:25.95,1.0001,96.8391,2.432620787541957,0.9726228309159568
2009-09-05T08:19:35.3,1.2559,97.1252,2011-04-07T17:14:02.3,1.12,97.09,0.865756816916128,0.909866759788477
2009-09-05T08:19:35.3,1.2559,97.1252,2012-05-02T08:35:06.98,1.1131,97.0797,0.7269857950696026,0.9933984178167932
2009-09-05T08:19:35.3,1.2559,97.1252,2015-01-14T22:08:30.64,1.0793,97.1171,1.0364791735568495,0.9934929266218953
2009-09-07T06:17:31.2,0.91,98.05,2013-02-03T15:41:43.71,1.0049,97.0971,0.27752448160627297,0.9967207594848407
2009-09-07T06:17:31.2,0.91,98.05,2018-10-29T12:37:47.78,1.1894,97.3593,1.7113786194808958,0.9924780352384469
2009-09-09T07:19:31.1,1.17,98.22,2010-09-30T21:47:19.31,1.0729,97.1127,-1.3418412975902663,0.9428288671900092
2009-09-09T07:19:31.1,1.17,98.22,2012-06-26T17:08:45.68,1.1974,97.0771,-1.040843490499915,0.9506221458173675
2009-09-09T07:19:31.1,1.17,98.22,2015-09-04T08:02:12.75,1.166,97.1704,-0.9210104071939011,0.9865460187557034
2009-09-09T07:19:31.1,1.17,98.22,2019-03-02T22:30:27.78,1.081,96.9864,3.318100675844777,0.9861816739158676
2009-09-19T14:28:14.88,1.3602,96.9606,2011-01-25T22:30:52.57,1.2825,96.9878,0.2637303688869619,0.9900433946831526
2009-09-19T14:28:14.88,1.3602,96.9606,2015-07-29T18:55:49.63,1.365,97.1392,-0.9307643224247002,0.975337516194635
2009-09-19T14:28:14.88,1.3602,96.9606,2018-01-19T19:55:55.44,1.3762,97.0656,0.05790325593081391,0.9705982148859298
2009-09-22T02:37:22.54,1.0447,98.587,2009-09-25T21:33:29.64,1.0306,98.5543,0.5929477222916079,0.9784874664293779
2009-09-23T20:30:00.73,1.2809,96.9176,2010-03-12T17:58:32.65,1.3057,96.9596,-0.02428329782391969,0.9264117412766142
2009-09-23T20:30:00.73,1.2809,96.9176,2010-12-25T00:22:11.5,1.26,97.37,-5.484987769204704,0.9475015219072732
2009-09-23T20:30:00.73,1.2809,96.9176,2010-12-25T00:39:09.35,1.1211,97.115,0.688916850525036,0.9678248561749255
2009-09-23T20:30:00.73,1.2809,96.9176,2013-05-18T05:06:13.53,1.2453,96.8469,2.887504571610412,0.9452841962332863
2009-09-23T20:30:00.73,1.2809,96.9176,2015-06-10T12:16:30.58,1.2907,96.9616,0.2248018421993735,0.9781068141493293
2009-09-23T20:30:00.73,1.2809,96.9176,2016-12-20T05:34:04.68,1.4433,96.9776,-1.2991838631460975,0.9444281488948911
2009-09-25T05:06:10.62,2.377,96.1068,2016-08-30T01:09:30.03,2.3545,96.1358,-0.07852552600451923,0.9852755534577752
2009-09-30T11:26:55.95,0.7738,97.0747,2012-01-17T09:05:10.29,0.9198,96.9809,-3.5059139484991233,0.9832396436754999
2009-09-30T11:26:55.95,0.7738,97.0747,2013-07-26T12:10:32.3,0.7661,97.11,-3.697877385134825,0.9672362021460008
2009-09-30T11:26:55.95,0.7738,97.0747,2015-12-26T03:47:41.68,0.7541,97.1195,-0.33923192576094546,0.9924810175627014
2009-09-30T11:26:55.95,0.7738,97.0747,2018-03-16T12:13:47.7,0.93,97.51,-6.102758733542995,0.9378684003447423
2009-09-30T11:26:55.95,0.7738,97.0747,2018-03-16T16:06:50.96,1.1023,97.8603,-7.159519425998968,0.9814538300000457
2009-09-30T11:26:55.95,0.7738,97.0747,2018-12-27T20:14:49.6,0.83,97.14,-3.906610268136157,0.9274326023680735
2009-09-30T11:26:55.95,0.7738,97.0747,2020-06-24T19:15:10.71,1.2494,98.0894,-2.3879530302999648,0.9804743412047968
2009-10-03T22:14:02.3,1.22,97.7,2010-11-07T07:50:43.0,1.21,97.14,4.452427325436824,0.9967352786964845
2009-10-03T22:14:02.3,1.22,97.7,2011-04-14T14:31:46.19,1.2687,97.0028,5.630442170543967,0.9920262940820431
2009-10-03T22:14:02.3,1.22,97.7,2011-04-14T14:33:19.76,1.3997,96.9037,7.588280864541013,0.906288672595528
2009-10-03T22:14:02.3,1.22,97.7,2012-02-17T14:10:41.6,1.35,97.09,4.904766268085239,0.996449269378805
2009-10-03T22:14:02.3,1.22,97.7,2012-04-27T19:11:55.2,1.75,97.41,4.883095482955327,0.9823597347308105
2009-10-03T22:14:02.3,1.22,97.7,2013-03-25T18:11:03.1,1.19,97.27,3.7573711848524023,0.9950099302707887
2009-10-03T22:14:02.3,1.22,97.7,2016-09-23T07:59:41.6,1.23,96.83,8.984835761714237,0.9847714915966327
2009-10-03T22:14:02.3,1.22,97.7,2018-05-04T13:50:24.4,1.74,98.07,7.367357397560506,0.981454488120036
2009-10-03T22:14:02.3,1.22,97.7,2019-09-06T09:46:20.6,1.25,97.48,0.0063950021359624465,0.9865646059655224
2009-10-05T04:33:50.4,1.1017,97.3686,2011-08-26T18:25:50.85,1.0038,97.2303,-2.8712166006537974,0.9564703710711772
2009-10-06T02:18:20.5,2.1487,96.1273,2012-06-15T22:59:28.73,2.2542,96.0948,-0.5133441018628591,0.9652654329486998
2009-10-07T05:16:57.86,2.4472,95.6289,2011-12-07T12:04:22.57,2.7197,95.8014,-1.6726505980674509,0.9829343599507376
2009-10-14T03:32:54.6,2.42,97.14,2010-04-12T14:12:57.86,2.349,97.2432,2.17723104990007,0.9579191718576273
2009-10-14T03:32:54.6,2.42,97.14,2010-05-06T16:53:46.99,2.4257,97.2298,1.4368442539864315,0.9633953063730626
2009-10-14T03:32:54.6,2.42,97.14,2010-06-25T05:11:53.77,2.601,97.3708,2.1137890555274508,0.9832758248319047
2009-10-14T03:32:54.6,2.42,97.14,2011-02-18T21:15:47.64,2.385,97.2097,6.959678997082481,0.9270346728658853
2009-10-14T03:32:54.6,2.42,97.14,2012-05-16T13:23:29.6,2.37,97.02,2.3305200068344485,0.9676376701734191
2009-10-14T03:32:54.6,2.42,97.14,2014-07-15T23:16:09.5,2.31,97.14,0.9753210311581322,0.9650631444511332
2009-10-14T03:32:54.6,2.42,97.14,2018-01-01T04:59:02.3,2.31,97.06,0.8331773371798268,0.9610634306238854
2009-10-20T08:14:56.96,0.6974,97.2544,2016-04-21T04:26:05.44,0.849,97.387,-4.725116769580383,0.9944885950698694
2009-10-29T16:44:56.19,2.3814,95.7361,2010-10-16T14:01:53.23,2.6158,95.5261,-0.6763621065389724,0.9151152571966025
2009-10-29T16:44:56.19,2.3814,95.7361,2013-06-24T21:16:11.34,2.1355,95.3611,7.004340932718914,0.9114325752809057
2009-10-29T16:44:56.19,2.3814,95.7361,2017-09-02T13:01:01.69,2.7463,95.7139,-1.3059968453128459,0.929082088948951
2009-10-29T16:44:56.19,2.3814,95.7361,2019-07-07T09:19:01.55,2.608,95.482,3.8207009055787657,0.9460410486787288
2009-11-01T19:02:16.03,1.318,97.0066,2010-08-28T01:18:07.19,1.2916,97.006,0.4999161524107433,0.9974356784737258
2009-11-01T19:02:16.03,1.318,97.0066,2012-05-25T00:18:46.08,1.3604,97.1618,-0.4192213897888779,0.9562407713064718
2009-11-01T19:02:16.03,1.318,97.0066,2014-07-14T20:51:56.89,1.4625,96.7043,2.5991969001648254,0.946279582675573
2009-11-01T19:02:16.03,1.318,97.0066,2014-09-26T13:17:06.06,1.3614,97.0363,0.18327582131853004,0.9524712378879135
2009-11-01T19:02:16.03,1.318,97.0066,2015-10-18T14:49:13.73,1.3306,97.0476,0.16620377465494807,0.9905280404067162
2009-11-10T09:10:08.98,1.3198,97.0082,2013-08-10T23:26:10.5,1.16,97.08,1.531664193136703,0.9572486968871738
2009-11-10T21:49:40.23,1.4918,97.3575,2010-10-26T19:28:19.84,1.2139,97.0859,3.1731368806599303,0.9623782476772045
2009-11-10T21:49:40.23,1.4918,97.3575,2013-08-27T09:57:50.6,1.2046,96.9395,3.273797658153767,0.9318353743280043
2009-11-10T21:49:40.23,1.4918,97.3575,2014-12-15T12:30:31.61,1.45,97.5243,0.46096084497445755,0.9183000664273698
2009-11-13T20:31:13.8,1.74,96.98,2012-02-29T02:52:03.7,1.67,96.94,1.448533959249123,0.9975317988481077
2009-11-13T20:31:13.8,1.74,96.98,2015-02-18T22:07:27.0,2.4885,97.2387,-1.8497186402930286,0.9668277891929247
2009-11-14T04:23:49.64,0.904,96.8685,2015-02-07T21:40:15.58,0.8636,96.9574,0.12845104488149883,0.9849173946997263
2009-11-17T07:29:00.4,1.03,97.02,2019-05-15T15:56:41.9,0.76,97.38,-0.6715599007724675,0.9654573005570232
2009-11-22T19:45:52.52,2.7111,95.5258,2018-01-24T06:57:07.45,2.5969,95.499,-0.23524342055671016,0.9868131344887047
2009-12-07T16:05:36.26,1.0616,97.5607,2010-12-28T08:08:41.8,0.8795,97.2697,5.311570206703135,0.9885294053584096
2009-12-07T16:05:36.26,1.0616,97.5607,2012-02-06T08:47:30.0,0.8003,97.2728,2.799761855016609,0.9861113772552348
2009-12-07T16:05:36.26,1.0616,97.5607,2015-03-09T11:47:42.01,0.963,97.2405,1.7566194158800714,0.9851663171724799
2009-12-07T16:05:36.26,1.0616,97.5607,2018-09-14T18:41:38.06,1.0652,97.5191,3.9756570199821804,0.97894739102184
2009-12-12T14:54:41.59,1.3775,97.5021,2014-11-29T09:07:23.35,1.0485,96.9679,3.308731340351269,0.9909880454150436
2009-12-12T14:54:41.59,1.3775,97.5021,2019-07-29T22:12:50.2,1.15,96.78,6.909572546800151,0.9836983372902064
2009-12-13T08:10:19.08,2.2506,96.2035,2012-03-18T02:01:54.3,2.1412,96.3306,-0.7766345749122563,0.9813793048689298
2009-12-13T08:10:19.08,2.2506,96.2035,2015-06-02T09:35:47.2,2.1055,96.24,1.065768076458826,0.9549373263762388
