event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-09-24T22:25:28.77,1.2998,97.0482,2010-12-22T03:43:01.91,1.2947,96.9411,0.6465786642818911,0.9874026028545752
2005-09-24T22:25:28.77,1.2998,97.0482,2012-06-20T11:12:22.85,1.3856,97.0644,-0.4637190067146259,0.993026370190765
2005-09-24T22:25:28.77,1.2998,97.0482,2014-07-15T01:00:10.75,1.3239,97.0026,0.4249246689220704,0.9808605343047561
2005-09-24T22:25:28.77,1.2998,97.0482,2017-07-13T07:40:59.02,1.3407,97.0454,-0.6631137613673337,0.9846705672945425
2005-09-24T23:33:31.79,1.8062,96.3621,2020-01-08T01:37:19.58,1.8876,96.1241,-0.9461712938088036,0.9363985389542482
2005-09-25T10:04:26.12,0.9998,97.1335,2008-03-10T20:52:45.48,1.0803,97.1739,-1.1527255139428159,0.9621179510061626
2005-09-25T10:04:26.12,0.9998,97.1335,2011-11-26T13:48:50.59,0.9031,97.2967,0.6616439204762575,0.9081561585859099
2005-09-27T16:52:21.75,2.3225,96.1626,2006-12-11T04:15:32.22,2.3431,96.0937,0.10730683400746943,0.9770425722729775
2005-09-27T16:52:21.75,2.3225,96.1626,2008-09-29T20:21:36.91,2.2767,96.1323,-1.3109654777200261,0.9576897129571887
2005-09-27T16:52:21.75,2.3225,96.1626,2010-02-23T13:24:11.33,2.2321,96.156,-1.2754298351831796,0.966104756212716
2005-09-27T16:52:21.75,2.3225,96.1626,2012-01-22T00:55:37.91,2.186,96.0853,0.6007837397158837,0.9485044226183263
2005-09-27T16:52:21.75,2.3225,96.1626,2013-01-01T20:05:00.64,2.1919,96.0704,0.4605224460920978,0.9547879922202661
2005-09-27T16:52:21.75,2.3225,96.1626,2016-09-22T18:42:00.75,2.2011,96.1401,0.5627326694544834,0.9114568679756674
2005-09-27T16:52:21.75,2.3225,96.1626,2019-07-01T22:58:08.72,2.255,96.1307,0.4349343751874557,0.9277947872019819
2005-09-27T18:38:34.56,1.775,96.2406,2007-08-23T07:52:41.26,1.976,95.614,2.212380703998387,0.9388156986303723
2005-09-27T18:38:34.56,1.775,96.2406,2017-05-26T07:26:23.65,2.369,96.2835,-4.13862502233418,0.9528432057724703
2005-09-27T21:00:35.24,1.9265,96.4455,2011-04-02T15:24:26.71,2.1272,96.4444,-1.607696867837421,0.9680087168551783
2005-09-28T11:54:10.36,2.4486,97.29,2010-04-08T02:59:56.41,2.4523,97.1156,-5.305046502826233,0.9160701923590149
2005-09-28T11:54:10.36,2.4486,97.29,2010-08-13T03:42:31.39,2.4201,97.0622,-4.930560087979688,0.9172243713138885
2005-09-28T13:23:05.93,2.418,96.5028,2008-07-01T15:24:08.66,1.7983,96.132,4.1156199230700246,0.9007654448890632
2005-09-28T13:23:05.93,2.418,96.5028,2010-05-23T22:55:10.5,2.17,96.3,-1.2066424542147485,0.9027716896960394
2005-09-28T14:36:47.64,3.0262,95.7731,2005-12-11T00:42:12.01,2.6737,95.5286,3.05992286168133,0.9854177129991258
2005-09-28T14:36:47.64,3.0262,95.7731,2006-12-11T12:29:48.95,2.6125,95.482,2.5159413468502323,0.9724478261427053
2005-09-28T14:36:47.64,3.0262,95.7731,2007-09-03T08:11:42.36,2.7017,95.4904,2.5990520652519664,0.902220465680321
2005-09-28T14:36:47.64,3.0262,95.7731,2010-09-01T11:13:47.99,2.5934,95.4846,2.995834514958891,0.9312238345090856
2005-10-01T00:16:31.59,2.8298,95.9607,2011-05-30T21:46:48.32,2.5221,95.8658,3.3041588336606873,0.9573834141915456
2005-10-02T07:13:39.02,1.3593,97.9416,2007-11-27T05:04:38.17,2.0469,97.8033,-4.080886658749552,0.9800178428120733
2005-10-02T07:13:39.02,1.3593,97.9416,2010-12-16T03:54:24.73,1.9632,97.7817,-3.750988587473491,0.9862460485250546
2005-10-03T01:02:57.48,1.0412,97.163,2008-02-27T10:07:53.54,1.1658,97.1429,-0.5936671039406985,0.9704694641620173
2005-10-03T01:02:57.48,1.0412,97.163,2012-08-13T20:13:01.15,1.1513,97.168,-0.22909475155420056,0.9662674249152701
2005-10-03T11:19:05.31,1.4819,97.191,2011-04-06T14:17:02.48,1.8932,97.0566,-3.977774153199719,0.9222929224065103
2005-10-05T00:27:24.29,2.2307,96.2137,2006-09-10T18:41:25.25,2.1945,96.2654,-1.9081492519602308,0.9771098538321193
2005-10-05T00:27:24.29,2.2307,96.2137,2007-03-29T01:36:04.96,2.2184,96.2079,-0.2953667325745709,0.9466128471026845
2005-10-05T00:27:24.29,2.2307,96.2137,2007-10-26T22:45:09.83,2.2963,96.461,-1.679032980334746,0.9458494313572919
2005-10-05T00:27:24.29,2.2307,96.2137,2013-07-09T01:05:39.64,2.1122,96.2749,-0.4895409949534403,0.9947034249623186
2005-10-05T00:27:24.29,2.2307,96.2137,2014-06-01T18:31:43.38,2.1566,96.1627,0.25412165670679343,0.9358828419888984
2005-10-05T21:35:59.97,1.108,97.3001,2005-12-20T13:34:36.79,0.9159,97.1239,1.4883409054658605,0.9307386573842502
2005-10-05T21:35:59.97,1.108,97.3001,2008-03-04T16:31:27.9,0.9458,97.0615,1.225019894891799,0.9587552446289325
2005-10-06T14:49:32.05,1.523,96.6205,2005-12-01T21:40:39.51,1.6461,96.7698,-0.7475551678745,0.9684965870852008
2005-10-06T14:49:32.05,1.523,96.6205,2006-09-29T21:14:13.28,1.6708,96.8737,-5.080697794381074,0.9864815820872682
2005-10-06T14:49:32.05,1.523,96.6205,2007-02-06T14:05:17.5,1.6624,96.8498,-5.007729233356435,0.9811574494310403
2005-10-06T14:49:32.05,1.523,96.6205,2007-10-28T16:25:44.91,1.8461,96.874,-5.895138418623213,0.9535527041988595
2005-10-06T14:49:32.05,1.523,96.6205,2008-04-12T19:58:36.97,1.9238,96.7822,-7.600608809639311,0.9017419949121797
2005-10-06T14:49:32.05,1.523,96.6205,2009-01-05T18:41:11.13,1.6886,96.8449,-1.3891189304756928,0.9225007607483837
2005-10-06T14:49:32.05,1.523,96.6205,2010-07-25T16:46:24.33,1.6763,96.7011,-5.480108832950711,0.9498018049268007
2005-10-06T14:49:32.05,1.523,96.6205,2010-12-25T21:10:29.61,1.5638,97.1021,-4.303991823918907,0.9771587257700574
2005-10-06T14:49:32.05,1.523,96.6205,2011-12-28T08:50:17.21,1.684,96.7911,-5.072515645849485,0.9654304956697017
2005-10-06T14:49:32.05,1.523,96.6205,2012-10-12T12:30:00.72,1.6217,96.7672,-4.061842114563985,0.96878693563691
2005-10-06T14:49:32.05,1.523,96.6205,2014-06-25T12:58:33.92,1.7129,96.851,-5.247947919444114,0.9706307397699756
2005-10-06T14:49:32.05,1.523,96.6205,2017-04-28T22:43:36.74,1.6713,96.8014,-4.804014493161443,0.9515288251979662
2005-10-06T14:49:32.05,1.523,96.6205,2019-07-26T10:06:49.1,1.6206,96.7691,-0.6878388551524492,0.9595327351716092
2005-10-07T08:08:10.33,2.643,95.5176,2008-04-04T08:28:57.61,2.6167,95.4526,0.4143943657632265,0.9879252701378529
2005-10-07T08:08:10.33,2.643,95.5176,2009-03-22T19:18:57.0,2.6955,95.551,-0.6900340761342694,0.9370913019805043
2005-10-07T08:08:10.33,2.643,95.5176,2009-10-29T16:44:56.19,2.3814,95.7361,0.061933116443194436,0.9553048592970113
2005-10-07T08:08:10.33,2.643,95.5176,2011-10-19T19:37:53.09,2.6493,95.5867,-1.2068332324571114,0.9113366103122248
2005-10-07T08:08:10.33,2.643,95.5176,2015-05-27T16:16:41.77,2.663,95.5543,-0.03326213006559636,0.9395165931978818
2005-10-07T08:08:10.33,2.643,95.5176,2017-09-02T13:01:01.69,2.7463,95.7139,-1.2438560669993528,0.9547221038270166
2005-10-07T09:15:35.32,1.6025,96.988,2006-11-22T02:56:48.57,1.7889,97.0508,-1.4117330503839502,0.9950799144378838
2005-10-07T09:15:35.32,1.6025,96.988,2007-09-21T16:53:09.03,1.8327,97.0648,-1.8609459724964745,0.9951141141055162
2005-10-07T09:15:35.32,1.6025,96.988,2009-02-14T21:58:52.95,1.7552,97.0105,-1.0705713716742398,0.9963102566420057
2005-10-07T09:15:35.32,1.6025,96.988,2010-07-10T09:56:09.55,1.6658,96.9046,-0.2009313661847426,0.9722004029190193
2005-10-07T09:15:35.32,1.6025,96.988,2011-11-21T23:32:13.3,1.727,96.9152,-2.3625726724225378,0.9447768246675889
2005-10-07T09:15:35.32,1.6025,96.988,2014-03-19T07:36:03.97,1.743,97.0761,-0.5384849868783081,0.9867779391466757
2005-10-07T16:25:13.36,2.4759,96.2798,2014-10-13T09:23:06.47,2.2729,96.1799,3.378959686463653,0.922975661356814
2005-10-09T22:28:19.64,2.0785,97.8936,2012-04-06T06:28:39.52,2.0122,97.8696,-0.5831765748556916,0.942963646978023
2005-10-09T22:28:19.64,2.0785,97.8936,2014-10-30T00:02:27.2,2.0186,97.8745,-1.0873120017046687,0.951153460301968
2005-10-10T22:53:23.57,1.8039,96.4675,2007-12-22T13:00:24.68,2.1808,96.6089,-4.546586302622059,0.9822285267946982
2005-10-10T22:53:23.57,1.8039,96.4675,2010-04-07T15:31:16.0,2.3654,96.8598,-3.9003090302473455,0.9188137776323299
2005-10-10T22:53:23.57,1.8039,96.4675,2010-05-01T18:50:14.23,1.9217,96.6697,-1.24243534112494,0.9817841349296146
2005-10-10T22:53:23.57,1.8039,96.4675,2010-09-10T20:34:32.99,1.7401,96.5935,-2.447875854973437,0.9839449583613209
2005-10-10T22:53:23.57,1.8039,96.4675,2011-03-27T19:53:49.47,1.8796,96.5871,-0.76789327968774,0.9851069392613275
2005-10-10T22:53:23.57,1.8039,96.4675,2013-12-11T12:57:48.68,1.8099,96.7416,-0.5370256906303905,0.9185282182685454
2005-10-11T09:41:40.58,2.4648,95.9432,2007-02-28T13:03:04.15,2.5556,96.1606,-0.7419629602384035,0.9496348718676907
2005-10-13T08:08:21.61,2.283,96.1711,2008-09-17T05:04:46.73,2.3736,96.3755,-1.1974403459467726,0.9092084032164185
2005-10-14T06:45:46.92,2.4919,96.0308,2006-12-15T06:54:17.08,2.5184,96.1644,-1.6209974005179524,0.9485597111706212
2005-10-14T06:45:46.92,2.4919,96.0308,2007-09-23T09:56:12.13,2.4301,96.0681,0.043211518418752315,0.9586901953049831
2005-10-14T06:45:46.92,2.4919,96.0308,2008-08-03T06:25:31.47,2.9342,96.1823,-3.810964011780827,0.9587640021224156
2005-10-14T06:45:46.92,2.4919,96.0308,2011-03-20T05:55:35.1,2.5,96.7,-9.047831055868214,0.9497263238870061
2005-10-14T06:45:46.92,2.4919,96.0308,2013-07-04T17:40:44.76,2.384,95.9717,1.7694782973245031,0.9218278095026633
2005-10-14T19:54:22.54,2.2305,96.1493,2006-12-22T09:41:44.89,2.1884,96.1244,-0.043551215079078553,0.9714177254543401
2005-10-14T19:54:22.54,2.2305,96.1493,2007-12-20T09:29:28.54,2.0596,95.9311,5.4498887731995485,0.9487144303661809
2005-10-14T19:54:22.54,2.2305,96.1493,2012-06-15T22:59:28.73,2.2542,96.0948,0.4917162332692867,0.973324665277194
2005-10-17T09:59:46.01,0.8117,97.2702,2005-12-31T22:46:40.87,1.8087,96.9003,-10.273534997970875,0.9052050899310262
2005-10-17T09:59:46.01,0.8117,97.2702,2008-07-31T15:16:53.76,1.7814,96.9681,-10.09324834726198,0.9152908672157789
2005-10-17T09:59:46.01,0.8117,97.2702,2011-06-13T18:48:02.47,1.8098,96.9796,-10.843747090009504,0.9122137054074292
2005-10-17T09:59:46.01,0.8117,97.2702,2012-10-13T00:38:43.2,1.8772,97.1284,-11.671967309892333,0.925995544874538
2005-10-17T09:59:46.01,0.8117,97.2702,2014-07-10T08:11:22.11,1.7876,96.9933,-10.988499459881407,0.9105107260635961
2005-10-17T09:59:46.01,0.8117,97.2702,2018-01-07T23:09:45.96,1.8151,96.984,-11.032727659247549,0.9002933312997103
2005-10-18T11:22:10.31,1.3401,97.0419,2007-01-20T18:53:29.43,2.8995,97.1137,-8.172889609349989,0.9596263702730472
2005-10-18T11:22:10.31,1.3401,97.0419,2007-05-16T12:03:16.28,1.2998,97.0296,0.5436525386323396,0.9848854615195902
2005-10-18T11:22:10.31,1.3401,97.0419,2008-04-17T14:56:08.63,1.2636,96.8717,1.447035625222397,0.9745568939375249
2005-10-18T11:22:10.31,1.3401,97.0419,2011-01-25T22:30:52.57,1.2825,96.9878,0.6779787647995331,0.9881143236424453
2005-10-18T11:22:10.31,1.3401,97.0419,2013-02-23T11:39:46.56,1.3536,97.0577,0.03420605682901667,0.9844953399106877
2005-10-18T11:22:10.31,1.3401,97.0419,2015-07-29T18:55:49.63,1.365,97.1392,-0.512288041774755,0.9691258282917551
2005-10-18T11:22:10.31,1.3401,97.0419,2018-01-19T19:55:55.44,1.3762,97.0656,0.4563375785657583,0.9531037034415768
2005-10-19T00:52:39.16,2.5761,97.4434,2005-12-31T18:37:01.68,2.4407,97.28,0.3752342386173164,0.9460537184488308
2005-10-19T00:52:39.16,2.5761,97.4434,2007-05-20T19:55:55.97,2.1756,97.2068,2.000357028651628,0.9331359331682911
2005-10-19T18:47:53.48,0.9323,97.0596,2007-02-10T08:10:17.74,1.1915,97.2456,-1.813613033147056,0.9436441797425069
2005-10-19T18:47:53.48,0.9323,97.0596,2007-10-28T17:51:28.9,1.1528,97.1278,-1.4678845335016584,0.936551266293736
2005-10-19T18:47:53.48,0.9323,97.0596,2010-09-30T21:47:19.31,1.0729,97.1127,-1.618104742736631,0.9687880666163963
2005-10-19T18:47:53.48,0.9323,97.0596,2012-06-26T17:08:45.68,1.1974,97.0771,-1.3163400180908862,0.9644200819148526
2005-10-19T18:47:53.48,0.9323,97.0596,2015-09-04T08:02:12.75,1.166,97.1704,-1.1995809068560779,0.9569644024305849
2005-10-19T18:47:53.48,0.9323,97.0596,2019-03-02T22:30:27.78,1.081,96.9864,3.0435174139510903,0.955754302894038
2005-10-20T00:47:46.41,1.0443,97.1625,2009-04-11T00:03:30.73,1.0765,97.0564,0.1782631824774955,0.9615548583508169
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-07T21:59:00.93,2.0762,96.6265,-0.4827370864845041,0.9778190712500558
2005-10-21T04:30:53.0,1.8973,96.6081,2010-04-21T06:39:43.73,2.0716,96.64,0.8706323346648519,0.9598966665849864
2005-10-21T04:30:53.0,1.8973,96.6081,2010-10-11T17:15:31.72,2.0099,96.6195,-0.8192429158620009,0.9939502605066136
2005-10-21T04:30:53.0,1.8973,96.6081,2012-01-28T15:07:53.87,2.0812,96.5899,-0.9469424976167677,0.9732092369578839
2005-10-22T15:33:13.6,1.6965,97.1209,2007-03-16T10:07:15.21,1.5741,97.0465,0.8401217274943628,0.9846595194070434
2005-10-22T15:33:13.6,1.6965,97.1209,2007-12-13T12:07:39.08,1.3934,96.896,6.200003516424349,0.9801604236806093
2005-10-23T19:55:39.51,1.3616,97.1296,2007-03-19T09:17:14.49,1.4507,97.2916,3.3528933140919883,0.9372275582553191
2005-10-23T19:55:39.51,1.3616,97.1296,2009-02-24T13:43:24.11,1.2242,96.8786,5.011522942620791,0.9676883134197536
2005-10-23T19:55:39.51,1.3616,97.1296,2017-11-27T15:56:24.61,1.5553,97.7223,-2.706259220717656,0.9267852521693162
2005-10-27T10:50:30.89,1.0956,97.0629,2007-01-18T04:26:51.89,1.1713,97.0964,-4.322708042990321,0.9801535847742021
2005-10-27T10:50:30.89,1.0956,97.0629,2007-07-31T14:26:43.77,1.2276,97.1221,-4.167832809839631,0.9795327676158503
2005-10-27T10:50:30.89,1.0956,97.0629,2008-03-15T05:53:44.51,1.1149,97.047,-0.4639800182987947,0.9710574060831094
2005-10-27T10:50:30.89,1.0956,97.0629,2008-12-30T17:28:19.5,1.2438,97.0869,-5.095984196771109,0.9418371454216473
2005-10-27T10:50:30.89,1.0956,97.0629,2010-06-29T12:54:45.92,1.1487,97.1708,-6.499395676163267,0.930655901912404
2005-10-28T03:07:34.72,2.3486,96.2989,2011-03-21T19:34:00.64,2.2716,96.316,-0.85007675261467,0.9164133097601184
2005-10-28T03:11:55.26,2.2095,96.2765,2014-06-21T16:30:04.46,2.2075,96.2752,0.4416096141870964,0.9511786102954958
2005-10-28T15:41:57.98,1.1993,97.1978,2007-01-12T22:49:06.24,1.205,97.2242,-0.6186386003973964,0.9316156825095897
2005-10-28T15:41:57.98,1.1993,97.1978,2008-02-06T10:19:56.29,1.217,97.171,-0.6050958364629238,0.9285322322386522
2005-10-28T15:41:57.98,1.1993,97.1978,2009-11-10T21:49:40.23,1.4918,97.3575,-3.3382518914117485,0.9226690017955674
2005-10-28T17:23:29.42,2.4472,96.2211,2007-01-09T04:40:37.04,2.4357,96.2567,-2.649707190288053,0.9361615479138239
2005-10-30T21:37:46.11,1.8034,97.0946,2007-04-13T12:20:52.65,1.6803,97.1008,-0.4073344614815251,0.9887488521733762
2005-10-30T21:37:46.11,1.8034,97.0946,2013-06-16T00:44:39.42,1.694,96.9822,0.21496080467760903,0.9797208393026691
2005-10-31T19:33:47.59,2.4108,95.8583,2006-10-16T12:07:53.4,2.5878,96.0226,-1.669147586693041,0.9681721445257152
2005-10-31T19:33:47.59,2.4108,95.8583,2008-08-07T21:27:32.84,2.4399,95.8194,-0.8123218187400287,0.9632293201512127
2005-10-31T19:33:47.59,2.4108,95.8583,2009-03-23T01:53:17.74,2.3786,95.8347,-1.5492515815529018,0.9492630546717662
2005-10-31T19:33:47.59,2.4108,95.8583,2010-06-06T20:44:05.89,2.4469,95.804,-0.7102895591097524,0.9568488656382023
2005-10-31T19:33:47.59,2.4108,95.8583,2012-01-26T17:45:12.65,2.4635,95.8421,-1.1338245010384655,0.9778848025193578
2005-10-31T19:33:47.59,2.4108,95.8583,2013-11-13T22:36:04.11,2.4207,95.786,-0.8338990519704388,0.9637875510863448
2005-10-31T19:33:47.59,2.4108,95.8583,2015-04-04T16:13:43.67,2.4414,95.7663,-1.386680874728176,0.9313953493534922
2005-10-31T19:33:47.59,2.4108,95.8583,2015-04-04T16:27:51.42,2.6107,96.0618,-1.8666560590549137,0.912873016815795
2005-10-31T19:33:47.59,2.4108,95.8583,2017-08-26T15:30:43.31,2.451,95.8325,-0.5946989868040893,0.9195522038649502
2005-11-01T00:26:45.61,1.0018,97.4294,2007-05-02T01:55:40.59,0.919,97.3856,0.3901664184857462,0.963620760310668
2005-11-01T00:26:45.61,1.0018,97.4294,2016-12-15T20:30:34.01,0.9083,97.5061,0.2487037464184265,0.948144496237157
2005-11-01T19:10:28.92,2.4194,95.7411,2007-04-03T08:20:56.41,2.5013,95.7153,-1.8545535481824957,0.9560791895456239
2005-11-01T19:10:28.92,2.4194,95.7411,2007-09-28T23:20:00.59,2.5771,95.9058,-7.824390670189907,0.9013078888230615
2005-11-01T19:10:28.92,2.4194,95.7411,2008-03-23T14:36:34.29,2.507,95.7237,-2.0204140186234727,0.9419321740671123
2005-11-01T19:10:28.92,2.4194,95.7411,2008-08-10T17:15:41.37,2.5347,95.7853,-1.859133402484084,0.9531401508352781
2005-11-01T19:10:28.92,2.4194,95.7411,2008-10-06T12:30:48.17,2.5047,95.8146,-1.7351603956988517,0.9576787979668752
2005-11-01T19:10:28.92,2.4194,95.7411,2009-01-14T22:46:09.61,2.5846,96.0293,-2.5045806937866617,0.9391804215824234
2005-11-01T19:10:28.92,2.4194,95.7411,2010-04-26T12:02:34.02,2.4521,95.7268,-1.685439173723712,0.9593871756449616
2005-11-01T19:10:28.92,2.4194,95.7411,2011-02-13T12:13:31.67,2.5025,95.7939,-1.8521507395359431,0.9790288147583874
2005-11-01T19:10:28.92,2.4194,95.7411,2011-12-02T08:07:39.7,2.5478,95.7756,-1.6464601458941144,0.9656402202977348
2005-11-01T19:10:28.92,2.4194,95.7411,2012-10-31T09:56:27.4,2.4838,95.7833,-1.8316388886790427,0.9602224863158485
2005-11-01T19:10:28.92,2.4194,95.7411,2013-05-15T19:59:43.91,2.5509,95.7685,-2.1481404212844186,0.9297417381100371
2005-11-01T19:10:28.92,2.4194,95.7411,2014-01-31T19:19:45.67,2.5169,95.7572,-1.4591842284901027,0.9499735442819156
2005-11-01T19:10:28.92,2.4194,95.7411,2015-10-26T13:18:28.39,2.5871,95.8355,-2.0934622154226514,0.965867286832481
2005-11-01T19:10:28.92,2.4194,95.7411,2016-09-18T09:35:26.64,2.5286,95.786,-2.4976813787949945,0.9523714652991214
2005-11-01T19:10:28.92,2.4194,95.7411,2017-12-25T03:38:12.41,2.506,95.8282,-1.9328627168853252,0.948628734238521
2005-11-01T19:10:28.92,2.4194,95.7411,2019-09-18T01:58:16.3,2.4815,95.716,2.024716441650358,0.915493247934731
2005-11-01T23:49:58.37,2.2615,96.34,2016-07-10T06:15:03.65,2.1092,96.3081,-3.678790354556415,0.9292273931650282
2005-11-03T22:45:39.68,1.3197,97.2102,2007-03-08T01:59:01.86,1.0687,96.8036,5.531217670953904,0.9320757384180451
2005-11-03T22:45:39.68,1.3197,97.2102,2007-07-11T15:17:50.29,1.2682,97.1205,0.15248173588324865,0.9330220691237614
2005-11-03T22:45:39.68,1.3197,97.2102,2007-12-10T21:49:34.29,1.3022,97.0434,0.5405827176635061,0.9208824971643865
2005-11-03T22:45:39.68,1.3197,97.2102,2008-06-02T03:49:15.79,1.3045,96.9715,0.31929758520786544,0.9112487903683698
2005-11-03T22:45:39.68,1.3197,97.2102,2009-03-20T13:42:46.76,1.2988,96.9318,0.8903694932270474,0.9344641076605625
2005-11-03T22:45:39.68,1.3197,97.2102,2010-08-12T23:46:56.83,1.287,97.0306,-0.0010795073023559532,0.9243889485475064
2005-11-03T22:45:39.68,1.3197,97.2102,2012-07-01T12:51:13.47,1.2636,96.9863,-0.09492187928453788,0.9094444071853424
2005-11-03T22:45:39.68,1.3197,97.2102,2014-04-24T18:58:19.9,1.271,97.1157,0.4705206486276997,0.9203407568767262
2005-11-03T22:45:39.68,1.3197,97.2102,2016-10-13T03:11:08.65,1.2199,97.1317,1.5841531773513826,0.9346921867161264
2005-11-03T22:45:39.68,1.3197,97.2102,2016-10-13T03:30:14.08,1.1583,96.88,1.5985846647665811,0.9065577179662699
2005-11-03T22:45:39.68,1.3197,97.2102,2019-07-09T12:08:14.54,1.1797,96.9538,5.161421657995847,0.9579106164753013
2005-11-03T23:46:58.67,1.1953,97.1808,2007-03-05T03:25:20.13,1.1945,97.1565,-1.2678693434350763,0.9333610417410314
2005-11-03T23:46:58.67,1.1953,97.1808,2008-06-25T23:48:14.67,1.2753,97.154,-1.4097269160499954,0.9530391653825498
2005-11-04T17:44:48.46,1.2588,97.2788,2007-05-14T09:31:43.34,1.2955,97.2476,-0.14550135062220787,0.912321998238617
2005-11-08T07:23:44.26,2.7571,97.1591,2010-04-24T11:08:29.71,2.5345,96.9722,1.223599586398212,0.9724379590780906
2005-11-11T23:54:58.21,1.479,96.9979,2011-04-06T14:41:31.69,1.3218,96.8488,-0.350586920078368,0.9435743495077326
2005-11-12T18:54:13.07,1.8908,97.0176,2012-08-10T04:41:42.88,1.8908,96.9688,-0.5505612587908445,0.9672577960497706
2005-11-12T22:38:41.62,1.3884,97.1423,2010-07-13T22:21:03.58,1.344,97.161,-0.5245582208321908,0.97467717027505
2005-11-12T22:38:41.62,1.3884,97.1423,2018-12-11T12:47:35.01,1.3003,97.0122,1.5085827906833753,0.9546388145625974
2005-11-15T08:19:58.4,1.1444,97.2416,2007-01-31T03:50:43.12,1.1057,97.1758,0.6683183968369328,0.9034207272741942
2005-11-15T14:12:54.46,1.4027,97.3062,2008-04-06T18:35:06.67,1.3121,97.0732,-2.3647756907288917,0.9178319341371595
2005-11-15T14:12:54.46,1.4027,97.3062,2010-12-22T03:43:01.91,1.2947,96.9411,-2.3584912824867494,0.9046086861928512
2005-11-15T14:12:54.46,1.4027,97.3062,2013-05-18T08:22:21.09,1.6563,97.6555,-5.866708234470528,0.9883125125743156
2005-11-15T14:12:54.46,1.4027,97.3062,2014-07-15T01:00:10.75,1.3239,97.0026,-2.5823522217103116,0.9100785591791405
2005-11-15T14:12:54.46,1.4027,97.3062,2017-07-13T07:40:59.02,1.3407,97.0454,-3.6687959193767226,0.9039907602528585
2005-11-15T14:14:39.67,1.4191,97.1709,2006-12-15T04:38:48.87,1.2854,97.0843,0.6570377038341786,0.9531212282397376
2005-11-15T14:14:39.67,1.4191,97.1709,2008-04-06T18:35:06.67,1.3121,97.0732,1.2997948568062208,0.9525060168720852
2005-11-15T14:14:39.67,1.4191,97.1709,2009-04-18T04:31:01.7,1.3628,96.9208,0.6217144140006496,0.9621935392304144
2005-11-15T14:14:39.67,1.4191,97.1709,2010-03-13T16:34:37.73,1.3398,97.008,0.6456755065302617,0.9690789680723151
2005-11-15T14:14:39.67,1.4191,97.1709,2010-12-22T03:43:01.91,1.2947,96.9411,1.3061908726034233,0.960626351625739
2005-11-15T14:14:39.67,1.4191,97.1709,2012-06-20T11:12:22.85,1.3856,97.0644,0.19747529205161296,0.9734969770980966
2005-11-15T14:14:39.67,1.4191,97.1709,2014-07-15T01:00:10.75,1.3239,97.0026,1.084735979598692,0.9458348347220893
2005-11-15T14:14:39.67,1.4191,97.1709,2017-07-13T07:40:59.02,1.3407,97.0454,-0.004008455634230579,0.9577563011317878
2005-11-16T07:56:47.96,1.9331,96.6046,2007-04-12T11:15:28.68,1.9077,96.4799,4.687331650339654,0.9295381811723218
2005-11-16T07:56:47.96,1.9331,96.6046,2008-03-25T15:13:31.53,1.989,96.6266,-0.05850152529522945,0.9907858809119365
2005-11-16T07:56:47.96,1.9331,96.6046,2009-01-02T19:02:18.59,1.7453,96.366,5.722422897788392,0.9433620089989769
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-07T05:05:10.64,2.0474,96.652,-0.202972245688674,0.9801912422946869
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-09T15:59:14.18,2.0435,96.6218,-0.6476756767946976,0.9797551244332224
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-15T01:36:01.38,2.0122,96.6789,0.09025811982306764,0.9586034868518207
2005-11-16T07:56:47.96,1.9331,96.6046,2010-04-28T01:49:15.24,1.9559,96.5529,0.17592813394234025,0.9762848533364662
2005-11-16T07:56:47.96,1.9331,96.6046,2010-08-05T02:26:46.19,1.9543,96.6365,-0.16119686147598078,0.9897536170014312
2005-11-16T07:56:47.96,1.9331,96.6046,2011-03-29T20:25:48.43,1.7649,96.2219,0.42219978136343084,0.9151306086029971
2005-11-16T07:56:47.96,1.9331,96.6046,2012-02-16T00:14:17.25,2.0229,96.6533,-0.586029066465358,0.986903934670534
2005-11-16T07:56:47.96,1.9331,96.6046,2014-08-31T05:58:26.64,2.0121,96.6611,-0.10542637995320225,0.9819019621327805
2005-11-18T02:14:10.52,0.7197,97.0237,2007-03-18T22:53:32.71,0.7141,96.9903,3.58418963286044,0.9259182012986489
2005-11-18T02:14:10.52,0.7197,97.0237,2013-01-29T19:12:40.15,0.7306,96.9975,2.713445043717413,0.932176510624319
2005-11-18T04:18:17.63,1.168,97.1306,2007-05-18T00:12:57.88,1.3264,97.1617,-1.790529361891585,0.9799934138175718
2005-11-18T04:18:17.63,1.168,97.1306,2008-09-03T22:34:40.81,1.2872,97.0545,-1.616851229310292,0.9184528428388438
2005-11-18T04:18:17.63,1.168,97.1306,2010-07-13T04:24:42.61,1.2778,97.1204,-2.440372055704449,0.9098397612191185
2005-11-18T04:18:17.63,1.168,97.1306,2013-04-21T04:42:32.16,1.3654,97.1261,-1.6986194823280951,0.9174712481174404
2005-11-18T04:18:17.63,1.168,97.1306,2020-07-08T04:03:41.77,1.1733,96.977,3.5539804147307326,0.9432776018389932
2005-11-18T17:11:09.55,0.7789,97.4181,2007-02-05T21:30:13.63,0.578,97.1712,5.3257384278982505,0.9485174446116864
