event1,event2,Δτ,cc
2005-04-12T13:17:13.84,2005-04-28T14:56:02.9,0.8930676078889519,0.9832154284901828
2005-04-12T13:17:13.84,2005-08-10T13:07:59.88,1.1866563688963652,0.962807092974058
2005-04-12T17:23:34.14,2005-05-04T11:57:06.75,0.6545981459785253,0.9311042329197277
2005-04-12T17:23:34.14,2005-11-29T14:45:29.63,-2.0708931274712086,0.9517463780283364
2005-04-12T17:23:34.14,2006-12-20T12:21:19.81,-2.0312045514583588,0.9437744105767006
2005-04-12T17:23:34.14,2007-11-27T11:25:15.17,-0.7587062567472458,0.9592587708784481
2005-04-12T17:23:34.14,2019-11-03T09:49:55.16,-2.277647614479065,0.9462659590536732
2005-04-12T23:22:45.29,2005-04-23T20:41:15.29,0.6600877552991733,0.9016755247311093
2005-04-12T23:43:17.02,2005-05-29T08:46:37.28,-5.705175993498415,0.950967374483327
2005-04-12T23:43:17.02,2009-04-06T23:23:35.75,-1.2945671379566193,0.9722361699339171
2005-04-12T23:43:17.02,2011-03-28T11:18:54.36,-0.9451943933963776,0.9266110525987622
2005-04-12T23:43:17.02,2012-02-06T03:38:53.3,-0.5844836831092834,0.9792406619233283
2005-04-12T23:43:17.02,2014-08-15T20:48:48.05,0.5017108917236328,0.9418868517363502
2005-04-12T23:43:17.02,2017-04-21T01:22:27.86,1.6659144759178162,0.9206446171500239
2005-04-12T23:43:17.02,2020-01-07T13:03:13.32,3.5878005623817444,0.9554121016206383
2005-04-13T06:02:35.9,2005-12-08T21:16:59.46,-3.6335340216755867,0.9018747917315658
2005-04-13T11:05:52.02,2005-05-28T00:44:41.75,-3.186353956349194,0.9167693058329486
2005-04-13T11:05:52.02,2005-06-15T20:15:05.61,1.4218871695920825,0.9112400363810392
2005-04-13T14:44:14.77,2005-04-19T10:11:29.44,0.6077042850665748,0.9679188353191636
2005-04-13T14:44:14.77,2005-05-09T06:20:11.54,0.5547258439473808,0.9605453384680499
2005-04-13T14:44:14.77,2005-05-23T14:01:20.43,0.2598383272998035,0.9808079555025102
2005-04-13T14:44:14.77,2005-09-20T12:05:33.85,-0.3758122269064188,0.9754819784452113
2005-04-13T14:44:14.77,2007-04-15T16:03:53.79,-1.3934720754623413,0.9502300247398404
2005-04-13T14:44:14.77,2009-02-15T08:15:01.02,-5.5040565729141235,0.9063627976929748
2005-04-13T14:44:14.77,2010-10-27T03:21:42.1,-0.8389654755592346,0.9400499953278268
2005-04-13T14:44:14.77,2011-05-16T04:22:28.1,-3.4702952802181244,0.9122865724886566
2005-04-13T14:44:14.77,2017-06-23T11:36:23.23,0.44896429777145386,0.9338710165906331
2005-04-13T18:09:21.99,2005-05-13T17:31:57.64,-3.5839093886315823,0.9450415586298468
2005-04-13T18:09:21.99,2005-09-20T13:20:53.77,0.7488359175622463,0.9672625979763264
2005-04-13T18:09:21.99,2007-06-13T10:09:17.43,4.243309408426285,0.9289084649042375
2005-04-13T19:25:32.82,2005-06-29T01:21:35.32,-0.3542308360338211,0.9691383322999583
2005-04-13T19:25:32.82,2008-03-08T18:59:46.62,2.340997725725174,0.9035259985813517
2005-04-13T19:25:32.82,2011-03-18T17:54:21.95,-1.0788173079490662,0.9476099407488877
2005-04-14T12:18:09.55,2008-01-09T22:49:03.26,-7.172082543373108,0.9148726917042689
2005-04-14T19:06:42.96,2005-04-25T18:50:01.66,-0.739734944771044,0.9695259028722201
2005-04-14T19:06:42.96,2005-04-30T01:50:36.75,-0.04800463421270251,0.9971029954252638
2005-04-14T19:06:42.96,2005-05-08T11:19:46.72,-4.5278445784933865,0.9346216311774626
2005-04-14T19:06:42.96,2005-06-22T23:37:39.19,-0.7353828800842166,0.9779913785643699
2005-04-14T19:06:42.96,2005-09-21T13:41:34.03,3.247542344033718,0.9448072056712371
2005-04-14T19:06:42.96,2005-11-21T20:02:54.4,-2.7317507788538933,0.956691725102364
2005-04-14T19:06:42.96,2007-10-10T17:15:44.82,2.0137488543987274,0.9542949596308044
2005-04-14T19:06:42.96,2008-02-11T16:44:00.7,1.7972307354211807,0.969607591099305
2005-04-14T19:06:42.96,2009-12-26T09:32:36.92,-0.368509978055954,0.9728991200429913
2005-04-14T19:06:42.96,2010-04-08T07:26:04.57,-1.7541407644748688,0.9325179951724741
2005-04-14T19:06:42.96,2010-04-12T12:01:45.21,0.38790708780288696,0.9894455144776514
2005-04-14T19:06:42.96,2010-04-26T04:43:25.12,-1.0841769874095917,0.956652620215295
2005-04-14T19:06:42.96,2010-05-22T18:56:25.87,-1.0082289278507233,0.953102121789337
2005-04-14T19:06:42.96,2010-07-23T08:58:13.92,-1.1144127547740936,0.9619254693524815
2005-04-14T19:06:42.96,2010-10-03T14:37:18.25,1.3157688975334167,0.9544076393375363
2005-04-14T19:06:42.96,2011-01-02T07:44:52.9,-0.26166877150535583,0.9762919847371969
2005-04-14T19:06:42.96,2011-02-20T10:49:09.18,0.21828898787498474,0.9861336993142538
2005-04-14T19:06:42.96,2012-01-21T09:45:52.21,-0.299063116312027,0.9794212273670784
2005-04-14T19:06:42.96,2012-08-25T00:25:54.01,-2.1347767412662506,0.9136725196408014
2005-04-14T19:06:42.96,2014-04-30T06:17:53.9,-0.655302882194519,0.9630798381595473
2005-04-14T19:06:42.96,2015-03-17T10:21:01.97,-1.687318205833435,0.930944987187767
2005-04-14T19:06:42.96,2016-12-24T05:11:51.11,-3.60031521320343,0.9224528621017452
2005-04-15T00:20:30.65,2010-06-21T09:35:35.77,0.14921435713768005,0.96906116344074
2005-04-15T01:00:51.56,2005-04-30T12:18:04.32,-0.22280911030247808,0.9857550394547971
2005-04-15T01:00:51.56,2005-05-29T17:16:31.04,0.6777860438451171,0.9494446890268031
2005-04-15T01:00:51.56,2005-06-30T07:26:13.64,0.7689657853916287,0.9387050762057809
2005-04-15T01:00:51.56,2005-12-27T21:48:27.75,-1.2240470349788666,0.9269165064005899
2005-04-15T01:00:51.56,2008-01-31T20:57:29.05,0.7259607017040253,0.9047596920081628
2005-04-15T01:00:51.56,2008-11-03T19:30:21.88,0.20482738316059113,0.9540741265566026
2005-04-15T14:49:45.8,2005-05-03T15:58:15.58,-0.40846085734665394,0.9245609610503176
2005-04-15T14:49:45.8,2005-05-23T04:01:08.87,0.6742500779218972,0.9034459198528119
2005-04-15T14:49:45.8,2005-07-13T09:29:54.36,0.24893477838486433,0.9344244356481459
2005-04-15T14:49:45.8,2005-08-16T14:53:33.12,0.30636799335479736,0.9195585217242371
2005-04-15T14:49:45.8,2005-09-24T22:25:28.77,-0.4103223420679569,0.9315686248665616
2005-04-15T14:49:45.8,2005-11-15T14:14:39.67,1.2255036495625973,0.9073109699161508
2005-04-15T14:49:45.8,2006-12-15T04:38:48.87,-0.16344735771417618,0.9144906405936871
2005-04-15T14:49:45.8,2008-04-06T18:35:06.67,0.578337088227272,0.9192140016666023
2005-04-15T14:49:45.8,2009-04-18T04:31:01.7,-1.39809188246727,0.9229904129118202
2005-04-15T14:49:45.8,2010-03-13T16:34:37.73,-0.5769095718860626,0.9213208961918202
2005-04-15T14:49:45.8,2010-12-22T03:43:01.91,-1.0129587948322296,0.9236255865558316
2005-04-15T14:49:45.8,2012-06-20T11:12:22.85,-0.024173468351364136,0.9258050753521807
2005-04-15T14:49:45.8,2014-07-15T01:00:10.75,-0.2850149869918823,0.9160460482288805
2005-04-15T14:49:45.8,2017-07-13T07:40:59.02,-0.7738209962844849,0.9160655824786642
2005-04-15T15:12:52.11,2005-10-07T09:15:35.32,0.5974809098988771,0.9918418083541223
2005-04-15T15:12:52.11,2006-11-22T02:56:48.57,1.1340409889817238,0.9903505434558609
2005-04-15T15:12:52.11,2007-09-21T16:53:09.03,1.1341852247714996,0.9892531470293248
2005-04-15T15:12:52.11,2009-02-14T21:58:52.95,0.7761057615280151,0.989381252033887
2005-04-15T15:12:52.11,2010-07-10T09:56:09.55,-0.20322313904762268,0.9680146585749256
2005-04-15T15:12:52.11,2011-11-21T23:32:13.3,-1.864075630903244,0.9448378089168531
2005-04-15T15:12:52.11,2014-03-19T07:36:03.97,2.057589888572693,0.9799035243427857
2005-04-15T21:32:30.64,2005-05-12T02:29:20.78,0.701617649756372,0.9627360878546032
2005-04-15T21:32:30.64,2005-07-06T22:41:58.95,0.6545140147209167,0.9552253225877689
2005-04-15T21:32:30.64,2005-12-03T18:48:07.31,-0.4892721399664879,0.9709447956458486
2005-04-15T21:32:30.64,2006-10-09T13:45:13.28,-2.108672074973583,0.9638055857998832
2005-04-15T21:32:30.64,2008-07-02T14:55:10.51,-2.4023244380950928,0.9274238846323983
2005-04-15T21:32:30.64,2011-03-29T06:59:35.88,-2.5289635956287384,0.9157953117437262
2005-04-15T21:32:30.64,2018-10-10T08:51:16.88,2.0552505254745483,0.9375091655182518
2005-04-15T21:37:04.22,2005-05-26T12:45:42.44,1.6416223491542041,0.9623301887923711
2005-04-15T21:37:04.22,2005-12-08T22:43:16.58,0.9202680997550488,0.9778637654174743
2005-04-15T21:37:04.22,2008-12-23T21:39:44.96,-1.4448184221982956,0.9628161503839154
2005-04-15T21:37:04.22,2011-01-10T03:10:47.23,0.11267665028572083,0.973604007314626
2005-04-15T21:37:04.22,2015-03-30T15:01:29.77,2.2429568767547607,0.9459349040601913
2005-04-15T21:56:07.4,2005-06-22T03:51:05.47,-6.835587853565812,0.9071767579292307
2005-04-15T21:56:14.24,2005-04-27T05:02:05.09,-4.950570607208647,0.9076074179847528
2005-04-15T21:56:14.24,2005-05-22T12:41:04.84,-5.202022704295814,0.9086509859074995
2005-04-15T21:56:14.24,2005-06-22T03:51:05.47,-3.342155975289643,0.9439207925947994
2005-04-15T21:56:14.24,2005-08-15T19:56:28.81,-4.041613662615418,0.9288706708416246
2005-04-15T21:56:14.24,2005-10-20T00:47:46.41,-4.879483386874199,0.9163231357212505
2005-04-16T05:44:00.79,2005-09-07T09:44:01.62,-0.5660892780870199,0.9911068979212764
2005-04-16T05:44:00.79,2005-12-27T14:14:11.23,0.13389334455132484,0.9924068601111371
2005-04-16T05:44:00.79,2010-04-08T20:28:11.22,-0.5274850428104401,0.9888868269402624
2005-04-16T09:13:52.82,2008-02-20T17:34:17.39,0.8991820514202118,0.9305486716308831
2005-04-16T09:13:52.82,2008-02-26T14:52:35.47,-1.92164546251297,0.9013002149146
2005-04-16T09:13:52.82,2008-04-03T01:14:42.91,1.0420678853988647,0.9496248788349229
2005-04-16T09:13:52.82,2008-08-03T02:04:40.34,0.6539289802312851,0.9493203199133035
2005-04-16T09:13:52.82,2012-01-19T14:54:27.36,0.869480162858963,0.9054059938812496
2005-04-16T09:13:52.82,2013-01-19T22:22:27.5,2.4122487008571625,0.9053015663504311
2005-04-16T09:13:52.82,2014-05-18T16:33:43.39,0.6590127944946289,0.9202199215624124
2005-04-16T09:59:04.32,2005-04-18T03:29:43.76,-0.4777938025072217,0.9299949178079725
2005-04-16T10:03:49.57,2007-12-26T17:47:28.09,-1.0234323590993881,0.9261144410609781
2005-04-16T10:07:27.87,2006-11-26T02:50:32.08,0.16153734177350998,0.9578773688273966
2005-04-16T10:07:27.87,2009-11-14T04:23:49.64,-0.6321017146110535,0.9487547335348404
2005-04-16T10:07:27.87,2015-02-07T21:40:15.58,0.0018290281295776367,0.9378809527549193
2005-04-16T10:29:59.01,2005-04-20T17:50:34.6,7.070870384166483,0.9156767501324283
2005-04-16T10:29:59.01,2005-05-16T15:54:51.09,1.3821071460843086,0.9488528514638933
2005-04-16T10:29:59.01,2005-06-03T10:52:17.26,-1.8924686005339026,0.9534918706150031
2005-04-16T10:29:59.01,2005-07-11T17:08:25.64,-1.8175471043214202,0.9452957503344617
2005-04-16T10:29:59.01,2005-08-26T10:17:10.12,3.4870525673031807,0.9428072062161241
2005-04-16T10:29:59.01,2010-12-10T00:29:56.91,2.3583517968654633,0.928036994077539
2005-04-16T11:40:40.7,2005-07-28T00:59:55.23,-1.1228838916867971,0.9037107332826367
2005-04-16T22:09:13.88,2005-10-03T01:02:57.48,-0.35918006487190723,0.9831983690315094
2005-04-16T22:09:13.88,2008-02-27T10:07:53.54,-0.003966212272644043,0.9640284194011615
2005-04-16T22:09:13.88,2012-08-13T20:13:01.15,0.5106351375579834,0.954944274612033
2005-04-17T01:10:27.63,2005-05-11T03:38:54.5,-2.7731112935580313,0.9010735521325821
2005-04-17T01:10:27.63,2005-05-30T09:02:34.4,-3.978374539408833,0.9328496819501891
2005-04-17T01:10:27.63,2005-06-30T09:54:20.03,-2.4973530350252986,0.9382293801374746
2005-04-17T01:10:27.63,2005-08-02T07:15:44.38,-2.0874189399182796,0.9423994867921089
2005-04-17T01:10:27.63,2005-10-19T18:47:53.48,-4.176050938665867,0.9243110582045885
2005-04-17T01:10:27.63,2007-02-10T08:10:17.74,-1.6988334730267525,0.9358207207630003
2005-04-17T01:10:27.63,2010-09-30T21:47:19.31,-3.9479862451553345,0.9228310836496525
2005-04-17T01:10:27.63,2012-06-26T17:08:45.68,-2.8976076245307922,0.9261822037592803
2005-04-17T01:10:27.63,2015-09-04T08:02:12.75,-2.0759493708610535,0.934166252281437
2005-04-17T01:10:27.63,2019-03-02T22:30:27.78,-0.48078399896621704,0.9391636382525224
2005-04-17T03:36:25.55,2005-05-09T06:59:15.33,-0.5108431160915643,0.9509743035515192
2005-04-17T03:36:25.55,2005-05-31T09:56:28.0,-0.11205105809494853,0.9774530871850705
2005-04-17T03:36:25.55,2005-07-15T02:23:23.17,-0.30532357934862375,0.9131246194786563
2005-04-17T03:36:25.55,2005-11-15T08:19:58.4,-0.3472098335623741,0.9841794975102421
2005-04-17T07:42:25.68,2005-08-09T18:05:54.03,-0.1421372275799513,0.9425372436680495
2005-04-17T07:48:10.79,2005-05-01T04:36:16.42,-0.0058805139269679785,0.9292845521279863
2005-04-17T07:48:10.79,2005-11-12T22:38:41.62,0.535210344940424,0.9486758226653179
2005-04-17T07:48:10.79,2010-07-13T22:21:03.58,-0.13907265663146973,0.9665316981345311
2005-04-17T07:48:10.79,2018-12-11T12:47:35.01,-0.1037413477897644,0.9056900477676619
2005-04-17T10:01:17.38,2005-12-07T20:31:54.73,2.629377819597721,0.9377669038648135
2005-04-17T10:01:17.38,2006-09-26T03:35:21.11,6.530365459620953,0.9105430230484085
2005-04-17T10:01:17.38,2007-03-16T07:40:30.32,2.012332037091255,0.9492651786800447
2005-04-17T10:01:17.38,2008-05-07T18:34:05.09,0.09338164329528809,0.9470246259509493
2005-04-17T10:01:17.38,2012-01-17T09:05:10.29,-1.6436168253421783,0.9127690628965851
2005-04-17T10:38:03.21,2005-07-08T14:26:39.4,0.7981843436136842,0.9545599127968317
2005-04-17T11:27:43.64,2005-05-19T16:50:38.18,-4.8829347169958055,0.9096510144702928
2005-04-17T11:41:26.53,2005-06-01T17:45:54.29,1.0833931774832308,0.9185481887958646
2005-04-17T11:41:26.53,2005-10-15T07:44:03.87,-0.8636295013129711,0.9765435179704934
2005-04-17T11:54:31.7,2005-05-06T00:06:32.61,0.24672521464526653,0.9410266954253883
2005-04-17T11:54:31.7,2005-07-20T19:18:17.14,0.16301730182021856,0.9529529719657195
2005-04-18T00:47:33.52,2005-05-29T03:42:24.47,-0.28182103391736746,0.9545931200641645
2005-04-18T00:47:33.52,2008-12-17T05:06:28.51,2.6008929014205933,0.9571555180258886
2005-04-18T00:47:33.52,2014-02-26T07:11:51.08,-0.5292688012123108,0.9477068892841937
2005-04-18T01:02:39.82,2008-06-21T15:24:13.75,-0.7035553008317947,0.938661683181732
2005-04-18T01:02:39.82,2011-03-21T19:34:00.64,-0.0690680742263794,0.9344084903053138
2005-04-18T01:02:39.82,2019-11-25T09:27:23.05,-1.096101701259613,0.9339579722833597
2005-04-18T01:21:19.98,2013-09-30T20:46:09.03,-0.7495590448379517,0.941042197904352
2005-04-18T03:08:36.46,2005-05-02T02:08:24.24,-6.030758149456233,0.9309384401114339
2005-04-18T03:08:36.46,2005-06-10T21:13:37.19,-6.605758426710963,0.9216112994976031
2005-04-18T03:08:36.46,2005-08-17T19:46:58.11,-3.9459856785833836,0.9497589485768253
2005-04-18T03:08:36.46,2005-12-07T19:57:07.16,-4.333457503467798,0.9389386378754256
2005-04-18T03:08:36.46,2007-07-11T15:07:05.95,-3.5919863134622574,0.9391178784984892
2005-04-18T05:01:42.85,2010-07-20T17:54:41.45,-0.22139599919319153,0.9544511692011477
2005-04-18T05:01:42.85,2018-01-30T23:32:03.24,0.7808342576026917,0.9004341169755655
2005-04-18T08:28:16.85,2010-04-08T22:22:22.44,-2.455004096031189,0.960499866957629
2005-04-18T10:10:07.59,2005-05-02T17:55:18.74,-2.56410862528719,0.9244621753099962
2005-04-18T10:10:07.59,2005-05-09T17:53:30.08,-3.223328339634463,0.9302281770386476
2005-04-18T10:10:07.59,2005-07-28T14:55:45.97,4.527952793985605,0.9374100029040973
2005-04-18T10:10:07.59,2008-08-20T02:38:25.66,-4.145128846168518,0.9004573043863311
2005-04-18T10:10:07.59,2011-03-26T03:19:09.32,-1.1016848683357239,0.9177135963863075
2005-04-18T10:10:07.59,2019-10-14T19:06:33.17,1.1901230812072754,0.9252592464808053
2005-04-18T13:21:29.61,2005-08-01T12:58:32.55,0.9860580675303936,0.9051095524849516
2005-04-18T13:21:29.61,2015-06-11T01:18:19.2,-0.00809091329574585,0.9175449017772184
2005-04-18T17:29:19.77,2005-11-08T07:23:44.26,0.98603830114007,0.9377895416996395
2005-04-18T17:29:19.77,2010-04-24T11:08:29.71,-0.3882216513156891,0.9690644333432833
2005-04-19T03:32:32.11,2005-09-08T14:41:53.34,1.1634082049131393,0.9128162748009393
2005-04-19T03:32:32.11,2005-12-23T11:25:19.83,-1.6426931135356426,0.9431584780760547
2005-04-19T03:32:32.11,2007-11-26T15:03:41.11,-2.318358823657036,0.936052198972469
2005-04-19T03:32:32.11,2014-06-17T16:04:41.71,-1.2125775218009949,0.9413554597941179
2005-04-19T03:40:20.09,2005-12-23T11:42:43.07,0.8968533352017403,0.9173007146484973
2005-04-19T03:40:20.09,2007-11-26T15:18:28.91,1.1608769744634628,0.9433421043047194
2005-04-19T05:32:58.5,2005-05-05T22:57:30.34,3.6429594759829342,0.9654797659271307
2005-04-19T05:32:58.5,2005-05-21T23:15:48.4,-0.08108370425179601,0.9955850994606876
2005-04-19T05:32:58.5,2005-07-21T09:09:23.7,3.7583393026143312,0.9406677136352389
2005-04-19T05:32:58.5,2005-09-03T12:05:52.52,0.7101816330105066,0.9451423466400302
2005-04-19T05:32:58.5,2005-10-27T10:50:30.89,3.1146489419043064,0.9356621569597467
2005-04-19T05:32:58.5,2007-01-18T04:26:51.89,-0.2101786732673645,0.959268248442263
2005-04-19T05:32:58.5,2007-07-31T14:26:43.77,0.7428533732891083,0.96411149013614
2005-04-19T05:32:58.5,2008-12-30T17:28:19.5,-0.43650031089782715,0.9728453698614798
2005-04-19T05:32:58.5,2010-06-29T12:54:45.92,-1.7874484956264496,0.9007878809914263
2005-04-19T09:07:56.15,2005-04-25T14:29:33.43,0.28298166999593377,0.9805865213060512
2005-04-19T09:07:56.15,2005-05-27T00:30:46.25,0.5025653168559074,0.9892940936656469
2005-04-19T09:07:56.15,2005-07-11T16:20:49.71,-0.13479456305503845,0.9883131609150045
2005-04-19T09:07:56.15,2005-09-22T08:18:38.45,-0.743051515892148,0.9458728171811283
2005-04-19T09:07:56.15,2007-02-01T10:22:03.0,0.11690576374530792,0.9776682129423856
2005-04-19T09:07:56.15,2007-11-07T10:08:44.38,2.580108866095543,0.9398586487680349
2005-04-19T09:07:56.15,2009-12-16T21:49:20.69,-1.205934226512909,0.9503106891341567
2005-04-19T09:07:56.15,2013-04-27T10:03:17.46,2.652721732854843,0.9257868333024127
2005-04-19T09:07:56.15,2017-02-04T01:36:34.52,0.7710793614387512,0.9706085786974529
2005-04-19T09:07:56.15,2019-06-23T07:54:08.65,3.321106731891632,0.900112195988697
2005-04-19T09:59:23.64,2005-05-10T20:42:14.26,-0.4457683260552585,0.9161934343686495
2005-04-19T09:59:23.64,2005-06-08T01:53:00.86,4.404877120628953,0.913304696317506
2005-04-19T09:59:23.64,2005-07-27T07:03:19.3,4.892386777326465,0.9222507761514744
2005-04-19T09:59:23.64,2007-09-12T15:47:38.92,3.943705603480339,0.9147438413534327
2005-04-19T09:59:23.64,2008-01-24T09:49:11.58,0.008195340633392334,0.9383626328002739
2005-04-19T10:11:29.44,2005-05-09T06:20:11.54,-0.053304981673136353,0.9610205469920797
2005-04-19T10:11:29.44,2005-05-23T14:01:20.43,-0.3478355510160327,0.9706953558976298
2005-04-19T10:11:29.44,2005-07-21T21:33:32.96,4.181518588215113,0.9128866493799566
2005-04-19T10:11:29.44,2005-09-20T12:05:33.85,-0.9836374260485172,0.9551766963663405
2005-04-19T10:11:29.44,2007-04-15T16:03:53.79,-2.0013548508286476,0.9433831465701495
2005-04-19T10:11:29.44,2007-11-22T00:30:34.91,1.7337109297513962,0.9133300199773864
2005-04-19T10:11:29.44,2010-10-27T03:21:42.1,-1.4468523859977722,0.929249769908392
2005-04-19T10:11:29.44,2017-06-23T11:36:23.23,-0.15709233283996582,0.9580899241258791
2005-04-19T11:08:19.41,2010-04-11T12:32:23.28,-0.7015446722507477,0.9131337602704858
2005-04-19T12:40:20.29,2014-06-21T16:30:04.46,-0.16197234392166138,0.907349873331442
2005-04-19T21:08:59.37,2009-04-29T01:17:14.72,-1.0134818851947784,0.9475360875270824
2005-04-19T21:08:59.37,2010-06-14T13:04:35.21,-0.42660439014434814,0.9281171583803828
2005-04-19T21:08:59.37,2012-10-02T18:23:34.55,-1.0340062975883484,0.9290985245917831
2005-04-19T21:57:56.74,2008-11-04T12:39:08.41,-0.6321194916963577,0.962179578584145
2005-04-20T00:30:32.34,2005-06-23T08:43:08.1,1.3744078809395432,0.949628541086477
2005-04-20T00:30:32.34,2005-10-05T00:27:24.29,0.14721054024994373,0.9698891361441666
2005-04-20T00:30:32.34,2006-09-10T18:41:25.25,-1.161224476993084,0.9745195160355153
2005-04-20T00:30:32.34,2007-03-29T01:36:04.96,-0.303020641207695,0.9392232835126252
2005-04-20T00:30:32.34,2007-10-26T22:45:09.83,1.9121205806732178,0.9293474901994576
2005-04-20T00:30:32.34,2013-07-09T01:05:39.64,0.1572558879852295,0.9719485679192983
2005-04-20T00:30:32.34,2014-06-01T18:31:43.38,-0.4996587634086609,0.9467564984049196
2005-04-20T09:26:57.8,2005-04-28T12:54:41.35,0.009853195282630622,0.9401626760757215
2005-04-20T09:26:57.8,2005-06-03T16:33:11.26,0.726653550285846,0.9760374296003573
2005-04-20T09:26:57.8,2005-06-05T04:49:04.08,-1.8853995678946376,0.950277333353716
2005-04-20T09:26:57.8,2005-07-28T07:11:54.79,-1.4686054047197104,0.961443589512733
2005-04-20T09:26:57.8,2005-10-18T11:22:10.31,-1.085250686854124,0.9645672109585234
2005-04-20T09:26:57.8,2007-01-20T18:53:29.43,-2.4624174758791924,0.9160208263814018
2005-04-20T09:26:57.8,2007-05-16T12:03:16.28,-0.9918302595615387,0.9725224265374436
2005-04-20T09:26:57.8,2008-04-17T14:56:08.63,-2.1330337673425674,0.9547873438602348
2005-04-20T09:26:57.8,2011-01-25T22:30:52.57,-1.455540508031845,0.9640079836534768
2005-04-20T09:26:57.8,2013-02-23T11:39:46.56,-0.7507694363594055,0.9731660433935647
2005-04-20T09:26:57.8,2015-07-29T18:55:49.63,-0.3464735150337219,0.967239342923947
2005-04-20T09:26:57.8,2018-01-19T19:55:55.44,-0.07833772897720337,0.9716174958150592
2005-04-20T09:29:25.27,2010-02-10T08:28:17.9,-0.08076286315917969,0.9409046378344357
2005-04-20T17:50:34.6,2005-05-16T15:54:51.09,-5.687873284332454,0.9219820958971422
2005-04-20T17:50:34.6,2005-08-26T10:17:10.12,-3.582667924463749,0.9414281223312888
2005-04-20T17:50:34.6,2010-12-10T00:29:56.91,-4.71154448390007,0.924568005289274
2005-04-20T20:42:20.47,2005-06-03T02:08:32.63,-0.281661375425756,0.9410492196016922
2005-04-20T20:42:20.47,2010-03-13T19:17:17.14,-1.3590556383132935,0.9359176708387682
2005-04-20T21:18:34.68,2005-05-12T17:36:06.05,0.7837471265811473,0.9806572738950733
2005-04-20T21:18:34.68,2005-07-10T07:38:48.95,1.1073377281427383,0.976899416671972
2005-04-20T21:18:34.68,2005-09-23T05:18:51.18,-1.5673500895500183,0.9690594074683883
2005-04-20T21:18:34.68,2005-12-30T20:00:30.66,0.31195585429668427,0.9785963531907448
2005-04-20T21:18:34.68,2007-04-05T19:14:49.46,0.29327352344989777,0.9726247007370504
2005-04-20T21:18:34.68,2007-09-05T03:21:58.41,-0.8968713879585266,0.949609670592499
2005-04-20T21:18:34.68,2008-10-11T12:32:29.98,-1.0975228697061539,0.9677980832876271
2005-04-20T21:18:34.68,2010-11-13T22:02:25.95,-2.5816797018051147,0.9369689172035182
2005-04-20T21:18:34.68,2012-05-02T08:35:06.98,-0.7338117361068726,0.963805462614026
2005-04-21T00:13:52.24,2005-06-07T16:29:35.13,-1.5357724325731397,0.9900520783376504
2005-04-21T00:13:52.24,2005-06-29T10:50:32.31,3.0428343741223216,0.9085324998807421
2005-04-21T00:13:52.24,2005-12-04T17:46:20.93,-1.210864096879959,0.9648375813351122
2005-04-21T00:13:52.24,2008-08-03T17:37:29.01,-2.1996924728155136,0.9496619283340737
2005-04-21T04:25:53.14,2006-11-14T00:06:15.57,-1.2710611671209335,0.95133768091557
2005-04-21T04:25:53.14,2014-03-18T10:15:55.56,-0.8003090620040894,0.907833983028149
2005-04-21T05:10:38.99,2005-10-22T15:33:13.6,0.8910303097218275,0.9906076108291337
2005-04-21T05:10:38.99,2007-03-16T10:07:15.21,0.03251834958791733,0.9809000218388952
2005-04-21T05:10:38.99,2007-12-13T12:07:39.08,2.346327990293503,0.9694169553935237
2005-04-21T10:30:11.5,2005-06-07T09:30:56.04,1.1150747193023562,0.9768381151934644
2005-04-21T10:30:11.5,2005-10-23T19:55:39.51,0.5646111592650414,0.9798598636422878
2005-04-21T10:30:11.5,2007-03-19T09:17:14.49,6.415865585207939,0.9253072908402408
2005-04-21T10:30:11.5,2009-02-24T13:43:24.11,1.681518018245697,0.9543365098059523
2005-04-21T10:30:11.5,2017-11-27T15:56:24.61,5.752038061618805,0.9127822052355256
2005-04-21T22:07:04.17,2005-05-22T06:43:14.23,-1.4362298287451267,0.9396653380738698
2005-04-21T22:07:04.17,2005-07-02T11:04:30.28,-0.19149234052747488,0.9915570795661849
2005-04-21T22:07:04.17,2005-09-05T15:20:11.3,-1.6525561958551407,0.9551965511583547
2005-04-21T22:07:04.17,2005-11-18T17:11:09.55,-1.8838402293622494,0.9373555895191177
2005-04-21T22:07:04.17,2007-02-05T21:30:13.63,-0.8033045679330826,0.9778249811615851
2005-04-21T22:07:04.17,2007-07-15T05:27:12.18,0.35386499762535095,0.9780182178282726
2005-04-21T22:07:04.17,2008-03-20T21:06:26.93,-0.954447865486145,0.9701250034241442
2005-04-21T22:07:04.17,2008-09-02T12:14:26.22,-1.306237667798996,0.9600746431255853
2005-04-21T22:07:04.17,2010-01-08T20:23:41.09,1.1995665431022644,0.939202928862217
2005-04-21T22:07:04.17,2010-12-31T17:57:54.75,-0.7068656980991364,0.9633252391123575
2005-04-21T22:07:04.17,2012-09-13T00:01:59.03,-1.8832975029945374,0.9322691257763962
2005-04-21T22:07:04.17,2013-09-30T08:40:24.08,0.009934663772583008,0.9536486221149122
2005-04-21T22:07:04.17,2015-06-22T14:05:18.57,-2.3378079533576965,0.9211954312964594
2005-04-21T22:07:04.17,2016-11-21T20:54:24.69,-2.0989027619361877,0.9172385731311204
2005-04-22T01:23:50.34,2005-07-11T16:13:16.24,-2.573735303245485,0.9644759608921738
