event1,event2,Δτ,cc
2005-06-30T09:54:20.03,2007-02-10T08:10:17.74,-0.39589953422546387,0.9533915611218725
2005-06-30T09:54:20.03,2007-10-28T17:51:28.9,-0.049318909645080566,0.9330170812414623
2005-06-30T09:54:20.03,2010-09-30T21:47:19.31,-0.19905179738998413,0.9464472619390072
2005-06-30T09:54:20.03,2012-06-26T17:08:45.68,0.10182124376296997,0.9562050359439178
2005-06-30T09:54:20.03,2015-09-04T08:02:12.75,0.21734309196472168,0.9687749756624187
2005-06-30T09:54:20.03,2019-03-02T22:30:27.78,4.459523022174835,0.9666722739001609
2005-07-01T01:37:22.26,2006-12-30T01:58:10.01,0.6284768581390381,0.9063627799710885
2005-07-01T01:37:22.26,2012-05-25T00:18:46.08,-0.4248007535934448,0.9692218230658807
2005-07-01T01:37:22.26,2015-10-18T14:49:13.73,0.1659119725227356,0.9127144203816798
2005-07-01T05:09:14.46,2019-01-26T16:36:10.93,-0.7509094476699829,0.9417960128392109
2005-07-01T16:57:44.65,2005-07-30T04:56:50.68,-0.8206261550076306,0.9075145854063131
2005-07-01T16:57:44.65,2005-08-25T09:24:35.13,-1.046430435962975,0.9424084114919337
2005-07-01T16:57:44.65,2005-11-01T00:26:45.61,-1.7276180889457464,0.9818794552712656
2005-07-01T16:57:44.65,2007-05-02T01:55:40.59,-1.3386987373232841,0.9497496699568423
2005-07-01T16:57:44.65,2016-12-15T20:30:34.01,-1.4801737070083618,0.9300979935944115
2005-07-02T11:04:30.28,2005-09-05T15:20:11.3,0.2866576099768281,0.9618608945917538
2005-07-02T11:04:30.28,2005-11-18T17:11:09.55,-2.242074767127633,0.9382882522239151
2005-07-02T11:04:30.28,2007-02-05T21:30:13.63,3.08432637155056,0.9821126470616904
2005-07-02T11:04:30.28,2007-07-15T05:27:12.18,-2.1020500734448433,0.9824559674634369
2005-07-02T11:04:30.28,2008-03-20T21:06:26.93,-1.3623802661895752,0.9753883892472008
2005-07-02T11:04:30.28,2008-09-02T12:14:26.22,-2.114422395825386,0.9677371236642797
2005-07-02T11:04:30.28,2010-01-08T20:23:41.09,1.3907161355018616,0.9421884670329511
2005-07-02T11:04:30.28,2010-12-31T17:57:54.75,-2.31397345662117,0.976280779749647
2005-07-02T11:04:30.28,2012-09-13T00:01:59.03,-1.0931492745876312,0.9444566233345982
2005-07-02T11:04:30.28,2013-09-30T08:40:24.08,0.500625342130661,0.9587168870683543
2005-07-02T11:04:30.28,2015-06-22T14:05:18.57,-1.8967185616493225,0.929753736820898
2005-07-02T11:04:30.28,2016-11-21T20:54:24.69,-0.6591290831565857,0.926854440136601
2005-07-03T03:32:06.84,2007-08-17T02:51:40.6,-0.9306755363941193,0.9799771861178107
2005-07-03T03:32:06.84,2011-11-29T05:15:04.28,-1.3116989731788635,0.9759045941322492
2005-07-03T03:32:06.84,2013-08-07T06:23:57.56,-1.761164665222168,0.972025599101857
2005-07-03T03:32:06.84,2016-07-26T04:13:13.46,-1.8172122836112976,0.9862454507957666
2005-07-03T07:12:35.67,2010-04-11T12:32:23.28,-2.2148028910160065,0.916738955991198
2005-07-03T18:13:21.12,2005-11-03T22:45:39.68,0.13275566510856152,0.9466919466728383
2005-07-03T18:13:21.12,2007-03-08T01:59:01.86,5.665964037179947,0.9577480986276355
2005-07-03T18:13:21.12,2007-07-11T15:17:50.29,0.2807053178548813,0.9116859313230693
2005-07-03T18:13:21.12,2008-06-02T03:49:15.79,0.44984833896160126,0.9413927201223675
2005-07-03T18:13:21.12,2009-03-20T13:42:46.76,1.0218910723924637,0.9247004502552096
2005-07-03T18:13:21.12,2010-08-12T23:46:56.83,0.1322585940361023,0.9503586097755654
2005-07-03T18:13:21.12,2014-04-24T18:58:19.9,0.5999699234962463,0.9510894009208911
2005-07-03T18:13:21.12,2016-10-13T03:11:08.65,1.7212257385253906,0.9254577845994301
2005-07-03T18:13:21.12,2016-10-13T03:30:14.08,1.728893756866455,0.9259477115522858
2005-07-04T04:46:47.9,2005-11-27T08:18:50.99,-1.9085683282464743,0.9278442890597512
2005-07-04T04:46:47.9,2007-10-31T21:23:47.62,-1.94292451441288,0.9322006943046866
2005-07-04T04:46:47.9,2009-02-13T13:45:37.51,-1.8597008883953094,0.9394192547143557
2005-07-04T04:46:47.9,2010-08-02T18:50:54.07,-1.5713202953338623,0.9075406162415557
2005-07-04T04:46:47.9,2013-09-26T18:24:10.97,-2.0566702783107758,0.9363771744103904
2005-07-04T04:46:47.9,2014-06-03T12:09:20.3,0.07223033905029297,0.9054791086468921
2005-07-04T04:46:47.9,2018-05-14T01:52:13.97,-1.7991430163383484,0.9328559766682452
2005-07-04T04:46:47.9,2020-04-08T21:28:52.42,-4.378769099712372,0.974955188646862
2005-07-04T11:07:03.53,2005-09-21T07:23:39.31,0.2694208510220051,0.9745423878725393
2005-07-04T11:07:03.53,2006-11-28T07:44:15.04,-1.7287145778536797,0.9726391306692209
2005-07-04T11:07:03.53,2009-03-19T02:32:41.24,-1.730963096022606,0.9501706334144278
2005-07-04T11:07:03.53,2010-07-03T01:57:53.68,-0.6756285130977631,0.9611469834490116
2005-07-04T11:07:03.53,2013-09-26T20:09:31.94,-1.2644755244255066,0.9456428003192245
2005-07-04T15:16:27.9,2005-09-28T14:36:47.64,-2.138916749507189,0.9826633623477588
2005-07-04T15:16:27.9,2005-12-11T00:42:12.01,0.921370217576623,0.9839834726277293
2005-07-04T15:16:27.9,2006-12-11T12:29:48.95,0.3786413073539734,0.9620253274539604
2005-07-04T15:16:27.9,2007-09-03T08:11:42.36,0.4606379419565201,0.9160306577774725
2005-07-04T15:16:27.9,2009-02-07T12:51:07.44,0.06377905607223511,0.9069075644659697
2005-07-04T15:16:27.9,2010-09-01T11:13:47.99,0.857612282037735,0.9394847792054368
2005-07-04T18:43:38.44,2007-02-27T00:11:27.59,-2.9805522337555885,0.9025446074810417
2005-07-05T01:11:56.2,2005-09-03T06:39:33.85,-0.20442866813391447,0.9625274475420095
2005-07-05T04:16:12.4,2011-07-06T19:06:03.9,4.99342155456543,0.918494607866628
2005-07-05T14:54:30.64,2007-02-23T22:04:01.28,-2.6997974291443825,0.9717463912127853
2005-07-06T02:13:56.76,2007-10-01T18:35:16.33,-0.27900078892707825,0.9726158288400186
2005-07-06T02:13:56.76,2010-09-15T19:24:29.83,-0.39945581555366516,0.9758610919002442
2005-07-06T02:13:56.76,2015-04-10T03:28:06.28,-0.14076071977615356,0.9753366353397036
2005-07-06T22:41:58.95,2005-12-03T18:48:07.31,-0.7431787177920341,0.9768376664086945
2005-07-06T22:41:58.95,2006-10-09T13:45:13.28,-0.21570102870464325,0.9519853331917976
2005-07-06T22:41:58.95,2008-07-02T14:55:10.51,-0.3540925234556198,0.9086164525736962
2005-07-06T22:41:58.95,2011-03-29T06:59:35.88,-0.9808478653430939,0.9115375392383682
2005-07-06T22:41:58.95,2018-10-10T08:51:16.88,3.0507164001464844,0.940521822617931
2005-07-07T00:19:58.64,2005-07-07T00:21:33.29,-2.662450056414798,0.907652183076433
2005-07-07T14:10:34.57,2005-12-04T03:02:03.66,-3.955234732478857,0.9720724639020741
2005-07-07T14:10:34.57,2007-01-14T22:09:40.21,-7.326248154044151,0.9251965657959086
2005-07-07T14:10:34.57,2010-09-22T06:31:57.35,-5.68264177441597,0.9282647577087524
2005-07-07T14:10:34.57,2012-09-04T13:25:30.47,-4.488567531108856,0.961428838156463
2005-07-07T14:10:34.57,2014-08-02T02:16:50.26,-3.6695982217788696,0.9287157590645587
2005-07-07T20:51:33.19,2005-10-06T07:07:00.32,-2.8623193725943565,0.9000338294113306
2005-07-08T00:10:01.92,2005-11-23T05:51:28.19,-0.8678804058581591,0.9703026567751756
2005-07-08T00:10:01.92,2005-12-29T23:47:38.1,4.520171685144305,0.966074311111076
2005-07-08T00:10:01.92,2010-04-21T20:16:24.26,-0.03580191731452942,0.9662658945110817
2005-07-08T00:10:01.92,2010-05-15T04:48:04.39,-0.13960352540016174,0.9620616763979711
2005-07-08T00:10:01.92,2010-07-27T23:49:00.73,3.7926840782165527,0.9634472584513487
2005-07-08T00:10:01.92,2011-01-26T16:32:49.52,0.09418264031410217,0.9740525519960891
2005-07-08T00:10:01.92,2012-08-14T19:27:05.59,-0.019712120294570923,0.9611218892368026
2005-07-08T00:10:01.92,2013-12-10T07:37:08.53,-0.40680304169654846,0.95243932267148
2005-07-08T14:26:39.4,2008-06-30T04:30:13.92,7.050430715084076,0.9046224469956397
2005-07-08T16:31:04.75,2005-12-13T16:03:41.64,4.602170774713159,0.955758049845251
2005-07-08T16:31:04.75,2007-09-02T07:38:02.65,5.696790739893913,0.9278131889591177
2005-07-08T16:31:04.75,2008-09-28T14:38:47.4,-0.0035727471113204956,0.9527370104031335
2005-07-08T16:31:04.75,2009-12-07T16:05:36.26,-1.016635239124298,0.9435810815166077
2005-07-08T16:31:04.75,2010-12-28T08:08:41.8,4.294649749994278,0.9270995787228283
2005-07-08T16:31:04.75,2012-02-06T08:47:30.0,1.7847707569599152,0.9418466917062136
2005-07-08T16:31:04.75,2015-03-09T11:47:42.01,0.7431639432907104,0.9146560696502187
2005-07-09T09:25:04.71,2008-01-28T00:43:49.84,-3.6775528341531754,0.9310004416398988
2005-07-09T16:43:31.61,2013-10-23T09:25:08.04,-3.1743208467960358,0.9400884542403877
2005-07-10T04:32:05.67,2005-09-28T13:23:05.93,0.10120401252061129,0.9129862356200956
2005-07-10T04:32:05.67,2008-07-01T15:24:08.66,4.2164769768714905,0.9418781791598227
2005-07-10T04:32:05.67,2010-05-23T22:55:10.5,-1.104012668132782,0.9395122231267907
2005-07-10T04:32:05.67,2016-12-01T11:23:37.04,2.3431941270828247,0.9060130361333953
2005-07-10T07:38:48.95,2005-09-23T05:18:51.18,-1.6765919150784612,0.9820826084455041
2005-07-10T07:38:48.95,2005-12-30T20:00:30.66,0.05351751483976841,0.9938448005945171
2005-07-10T07:38:48.95,2007-04-05T19:14:49.46,-1.8127049431204796,0.9920768823986289
2005-07-10T07:38:48.95,2007-09-05T03:21:58.41,-1.0057545602321625,0.9485389135814798
2005-07-10T07:38:48.95,2008-10-11T12:32:29.98,-2.254466563463211,0.9752777951081989
2005-07-10T07:38:48.95,2010-11-13T22:02:25.95,0.6074852645397186,0.9342734254695267
2005-07-10T07:38:48.95,2012-05-02T08:35:06.98,-1.090833067893982,0.9686697000319229
2005-07-11T16:20:49.71,2005-09-22T08:18:38.45,0.29004556871950626,0.9389326724067107
2005-07-11T16:20:49.71,2007-02-01T10:22:03.0,-0.5471965223550797,0.9883034436228032
2005-07-11T16:20:49.71,2007-11-07T10:08:44.38,4.0638918578624725,0.9502888393149281
2005-07-11T16:20:49.71,2009-12-16T21:49:20.69,0.07725527882575989,0.9663474502103
2005-07-11T16:20:49.71,2013-04-27T10:03:17.46,3.2378503680229187,0.9389737838591298
2005-07-11T16:20:49.71,2017-02-04T01:36:34.52,0.555538535118103,0.973701150656792
2005-07-11T16:20:49.71,2019-06-23T07:54:08.65,3.3059967160224915,0.9030565682970767
2005-07-11T17:08:25.64,2005-08-26T10:17:10.12,1.308756628073752,0.9072004602238446
2005-07-11T17:08:25.64,2008-07-30T08:43:25.22,-0.7166938185691833,0.9307534386707988
2005-07-11T17:08:25.64,2019-03-13T08:37:58.9,-0.400706946849823,0.9105114087158025
2005-07-12T03:54:59.69,2005-10-17T09:59:46.01,11.317332396283746,0.9175904355599974
2005-07-12T03:54:59.69,2005-12-31T22:46:40.87,1.043137852102518,0.9723974114081256
2005-07-12T03:54:59.69,2008-07-31T15:16:53.76,1.2226663380861282,0.9949909819178001
2005-07-12T03:54:59.69,2010-12-13T08:31:03.07,-0.033343374729156494,0.9146584897086306
2005-07-12T03:54:59.69,2011-06-13T18:48:02.47,0.47244760394096375,0.9865475409105106
2005-07-12T03:54:59.69,2012-10-13T00:38:43.2,-0.35595130920410156,0.9695005161657613
2005-07-12T03:54:59.69,2014-07-10T08:11:22.11,0.3277134895324707,0.9679078920411661
2005-07-12T03:54:59.69,2018-01-07T23:09:45.96,0.2821469306945801,0.9705535883818073
2005-07-13T03:16:25.52,2010-01-23T16:35:20.61,-0.9279705584049225,0.9803024443352043
2005-07-13T03:16:25.52,2010-05-11T13:47:22.47,-1.6964583992958069,0.9873357498866245
2005-07-13T03:50:48.7,2010-04-08T05:46:50.2,-4.225402116775513,0.9230240644326347
2005-07-13T09:29:54.36,2005-08-16T14:53:33.12,-0.19187480118125677,0.9852577566889009
2005-07-13T09:29:54.36,2005-09-24T22:25:28.77,0.33897911943495274,0.9912963492534347
2005-07-13T09:29:54.36,2005-11-15T14:14:39.67,-0.32216840982437134,0.9683044513222336
2005-07-13T09:29:54.36,2006-12-15T04:38:48.87,0.33565817028284073,0.9750632867868507
2005-07-13T09:29:54.36,2008-04-06T18:35:06.67,0.9794284850358963,0.9854654205610713
2005-07-13T09:29:54.36,2009-04-18T04:31:01.7,0.3006022572517395,0.9838996593647225
2005-07-13T09:29:54.36,2010-03-13T16:34:37.73,0.3245431184768677,0.9788382403037025
2005-07-13T09:29:54.36,2010-12-22T03:43:01.91,0.986086368560791,0.9860639228691818
2005-07-13T09:29:54.36,2012-06-20T11:12:22.85,-0.12449303269386292,0.9880387392272302
2005-07-13T09:29:54.36,2014-07-15T01:00:10.75,0.7643064260482788,0.983447944036276
2005-07-13T09:29:54.36,2017-07-13T07:40:59.02,-0.3233834505081177,0.9809988154160678
2005-07-13T09:39:57.05,2005-12-27T01:54:36.44,-4.274178329855204,0.9487590642479049
2005-07-13T09:39:57.05,2007-02-10T01:24:09.6,-4.078753873705864,0.9484794878765442
2005-07-13T09:39:57.05,2007-10-26T15:28:17.32,-6.098737329244614,0.9841441375079034
2005-07-13T09:39:57.05,2008-02-21T16:29:14.14,-4.099917352199554,0.9382533630681167
2005-07-13T09:39:57.05,2008-04-10T03:14:29.99,-3.5691058337688446,0.9384567812963442
2005-07-13T09:39:57.05,2008-06-05T09:33:56.58,-3.5241638720035553,0.9273579138403066
2005-07-13T09:39:57.05,2008-08-21T07:01:36.62,-4.1621383130550385,0.9336408274178248
2005-07-13T09:39:57.05,2010-01-16T01:39:19.59,-4.205205529928207,0.9498246763042428
2005-07-13T09:39:57.05,2010-10-10T14:56:30.01,-3.807617485523224,0.9433761019880886
2005-07-13T09:39:57.05,2011-07-21T00:50:56.74,-3.6522015035152435,0.9458469788960049
2005-07-13T09:39:57.05,2012-08-07T02:26:28.13,-3.5650356113910675,0.954851454873008
2005-07-13T09:39:57.05,2013-05-23T17:07:31.32,-3.4080017805099487,0.9176403293196427
2005-07-13T09:39:57.05,2013-12-29T00:10:14.32,-2.3018833100795746,0.9204313604754893
2005-07-13T09:39:57.05,2014-10-18T22:13:03.54,-3.2415034770965576,0.9400896099044113
2005-07-13T09:39:57.05,2017-02-12T12:35:53.0,-3.839118778705597,0.920403175403866
2005-07-13T16:01:21.07,2007-05-08T05:31:19.99,0.7169332578778267,0.9702783788197026
2005-07-13T16:01:21.07,2008-07-22T12:27:55.4,-0.8700246661901474,0.978675698890992
2005-07-13T16:01:21.07,2010-06-06T01:37:35.05,-0.1941182017326355,0.9854639698108816
2005-07-13T16:01:21.07,2015-02-15T10:14:55.78,-0.24463391304016113,0.9537613148986139
2005-07-15T02:23:23.17,2005-11-15T08:19:58.4,-1.1411556340754032,0.916639867241282
2005-07-15T02:23:23.17,2007-01-31T03:50:43.12,-0.4712890610098839,0.9869282042561354
2005-07-15T02:23:23.17,2008-02-26T17:24:47.1,-0.39523695409297943,0.9776564549821584
2005-07-15T02:23:23.17,2008-11-27T17:31:17.86,0.23183998465538025,0.9449351748064878
2005-07-15T02:23:23.17,2010-06-19T07:05:37.6,0.8026686906814575,0.9406503176786597
2005-07-15T02:23:23.17,2011-06-13T11:41:43.93,-0.17315495014190674,0.9554217653321193
2005-07-15T02:23:23.17,2013-04-11T07:48:38.2,-0.5670613944530487,0.9427035694691814
2005-07-15T02:23:23.17,2014-10-28T20:05:58.6,-1.0816577076911926,0.9386728715812384
2005-07-15T02:23:23.17,2017-12-05T13:12:10.99,0.21348083019256592,0.9468244317176182
2005-07-15T12:39:30.72,2007-01-03T16:43:16.84,0.32576460391283035,0.945694086494519
2005-07-15T12:39:30.72,2014-10-11T08:44:45.48,-0.5093865990638733,0.954537654782377
2005-07-16T23:31:50.07,2005-09-01T04:18:53.17,-1.529368779156357,0.9560235594647222
2005-07-16T23:31:50.07,2005-10-28T15:41:57.98,-0.8410738110542297,0.963339654107583
2005-07-16T23:31:50.07,2006-11-26T14:37:51.54,-2.13416787981987,0.90948832780376
2005-07-16T23:31:50.07,2008-02-06T10:19:56.29,-1.441613346338272,0.9500988512775866
2005-07-16T23:31:50.07,2008-10-10T11:28:49.94,-1.9302342385053635,0.9060109387089452
2005-07-16T23:31:50.07,2009-11-10T21:49:40.23,-4.180386781692505,0.9323231691287871
2005-07-16T23:31:50.07,2010-10-26T19:28:19.84,-0.9953961372375488,0.9206777965428942
2005-07-16T23:31:50.07,2014-12-15T12:30:31.61,-3.713589906692505,0.9031622087304573
2005-07-18T03:17:33.41,2010-04-26T12:14:13.3,-0.3458103537559509,0.978617214889586
2005-07-18T03:17:33.41,2010-10-02T07:39:36.2,0.5992273688316345,0.9514781376984198
2005-07-18T03:17:33.41,2014-07-05T11:16:39.48,0.6349471807479858,0.9779523597240584
2005-07-20T13:29:26.71,2008-06-12T09:39:21.6,-4.205233737826347,0.909908590459545
2005-07-21T09:09:23.7,2005-09-03T12:05:52.52,-4.692982359323651,0.9713871535187132
2005-07-21T09:09:23.7,2005-10-27T10:50:30.89,0.5571475718170404,0.9882422120824318
2005-07-21T09:09:23.7,2007-01-18T04:26:51.89,-3.766576498746872,0.971428327707028
2005-07-21T09:09:23.7,2007-07-31T14:26:43.77,-3.6115444600582123,0.9711284013211191
2005-07-21T09:09:23.7,2008-03-15T05:53:44.51,0.09529410302639008,0.958168610287035
2005-07-21T09:09:23.7,2008-12-30T17:28:19.5,-4.541245266795158,0.9400434771292174
2005-07-21T09:09:23.7,2010-06-29T12:54:45.92,-5.942602246999741,0.9194560342524315
2005-07-21T21:33:32.96,2005-08-06T15:15:13.79,-0.03801297629252076,0.9528095245545279
2005-07-21T21:33:32.96,2006-09-22T20:43:13.31,-0.524437204003334,0.955627186937237
2005-07-21T21:33:32.96,2007-11-22T00:30:34.91,0.6488993167877197,0.9704558948179229
2005-07-22T20:12:19.13,2008-03-03T19:53:32.85,-0.6995527148246765,0.9593843265705103
2005-07-22T20:12:19.13,2010-02-09T18:58:31.19,0.5057940781116486,0.9064850713380054
2005-07-22T20:12:19.13,2013-12-27T04:18:41.55,2.1293382346630096,0.9609239607362171
2005-07-22T20:12:19.13,2015-08-09T03:45:49.8,-0.7702098488807678,0.9008097940309023
2005-07-23T09:07:36.82,2005-09-03T11:10:09.58,1.4762876476161182,0.9513990638133955
2005-07-25T18:39:12.18,2005-11-12T13:19:55.16,0.8451098371297121,0.959092070841933
2005-07-25T18:39:12.18,2007-02-24T02:53:33.79,1.0648482888936996,0.9183514768197948
2005-07-27T07:03:19.3,2007-09-12T15:47:38.92,-1.94804947078228,0.9503065533838431
2005-07-27T23:04:39.92,2005-10-28T05:16:57.94,-3.893672525882721,0.9099556623141897
2005-07-28T02:43:58.41,2009-03-22T19:23:43.21,-3.4342793077230453,0.9344124057057884
2005-07-28T07:11:54.79,2005-10-18T11:22:10.31,-0.615901249460876,0.9959933505372027
2005-07-28T07:11:54.79,2007-01-20T18:53:29.43,-8.79025174677372,0.9589818720823902
2005-07-28T07:11:54.79,2007-05-16T12:03:16.28,-0.07159704715013504,0.980207355484649
2005-07-28T07:11:54.79,2008-04-17T14:56:08.63,0.8305355757474899,0.9690611104447223
2005-07-28T07:11:54.79,2011-01-25T22:30:52.57,0.061587750911712646,0.9833532868450238
2005-07-28T07:11:54.79,2013-02-23T11:39:46.56,-0.5818451046943665,0.978740758233448
2005-07-28T07:11:54.79,2015-07-29T18:55:49.63,-1.1286911368370056,0.9650274249167119
2005-07-28T07:11:54.79,2018-01-19T19:55:55.44,-0.15999770164489746,0.9464576491863413
2005-07-28T14:55:45.97,2011-03-26T03:19:09.32,-6.778855949640274,0.9003222298102949
2005-07-28T14:55:45.97,2019-10-14T19:06:33.17,0.25887441635131836,0.9309856727698789
2005-07-30T04:56:50.68,2005-08-25T09:24:35.13,-0.22654410125687718,0.9623354341900773
2005-07-30T04:56:50.68,2005-11-01T00:26:45.61,-0.9090547654777765,0.9230679825260423
2005-07-30T04:56:50.68,2007-05-02T01:55:40.59,-0.518144890666008,0.9601324704294166
2005-07-30T04:56:50.68,2008-05-18T13:42:23.87,-3.3650556802749634,0.9106390311191109
2005-07-30T04:56:50.68,2016-12-15T20:30:34.01,-0.6611797213554382,0.9045396947795956
2005-07-30T08:59:05.22,2007-03-19T09:17:14.49,0.6278002262115479,0.9396344400588899
2005-07-30T08:59:05.22,2017-11-27T15:56:24.61,-5.431820333003998,0.9133920685926967
2005-07-30T13:09:03.69,2011-03-28T04:07:33.6,-5.790302813053131,0.9458089810017888
2005-07-30T13:09:03.69,2012-08-03T00:17:07.2,-2.534461885690689,0.9028036423866135
2005-07-31T03:16:36.96,2012-05-02T09:14:20.3,-14.646169900894165,0.9407300311795096
2005-07-31T03:16:36.96,2014-07-14T12:00:17.4,13.256680488586426,0.9349153247825355
2005-07-31T08:04:29.66,2010-02-10T00:48:44.0,-0.9040386080741882,0.9578766840495839
2005-08-01T12:58:32.55,2006-10-06T19:30:45.3,2.8009321615099907,0.9196193822883042
2005-08-02T07:15:44.38,2005-10-19T18:47:53.48,1.6065573561936617,0.9764251896963769
2005-08-02T07:15:44.38,2007-02-10T08:10:17.74,-0.2061154544353485,0.9637179784225484
2005-08-02T07:15:44.38,2007-10-28T17:51:28.9,0.139786034822464,0.9421033926127473
2005-08-02T07:15:44.38,2010-09-30T21:47:19.31,-0.010045051574707031,0.9535798685855872
2005-08-02T07:15:44.38,2012-06-26T17:08:45.68,0.2915451228618622,0.9617287636707119
2005-08-02T07:15:44.38,2015-09-04T08:02:12.75,0.4077090620994568,0.9715083630856807
2005-08-02T07:15:44.38,2019-03-02T22:30:27.78,4.650278925895691,0.9705555829978461
2005-08-02T17:12:13.21,2005-11-16T07:56:47.96,-1.0098910201340914,0.9614943741347087
2005-08-02T17:12:13.21,2007-04-12T11:15:28.68,3.67948005348444,0.9238725700316157
2005-08-02T17:12:13.21,2008-03-25T15:13:31.53,-1.0684129297733307,0.9630927950416805
2005-08-02T17:12:13.21,2009-01-02T19:02:18.59,4.713204771280289,0.9417187526754488
2005-08-02T17:12:13.21,2010-04-07T05:05:10.64,-1.2126604616641998,0.9707296052224184
2005-08-02T17:12:13.21,2010-04-09T15:59:14.18,-1.6586450040340424,0.9577323186708525
2005-08-02T17:12:13.21,2010-04-15T01:36:01.38,-0.9185747802257538,0.9605574941718814
2005-08-02T17:12:13.21,2010-04-28T01:49:15.24,-0.8349065780639648,0.9536951012760977
2005-08-02T17:12:13.21,2010-08-05T02:26:46.19,-1.1708824634552002,0.9618837410936733
2005-08-02T17:12:13.21,2012-02-16T00:14:17.25,-1.5960151851177216,0.9564996217480121
2005-08-02T17:12:13.21,2014-08-31T05:58:26.64,-1.1150278449058533,0.9742263334091171
2005-08-03T02:52:20.65,2005-10-03T11:19:05.31,-1.4590693693608046,0.9167706308940321
2005-08-03T02:52:20.65,2011-04-06T14:17:02.48,-5.437092036008835,0.9217818575632174
2005-08-05T13:18:29.32,2007-05-06T15:16:20.49,-0.4862765595316887,0.9690829676387068
2005-08-05T13:18:29.32,2016-06-21T16:07:50.84,0.29934459924697876,0.9487836605374976
2005-08-06T10:44:13.33,2005-11-29T09:12:05.48,-0.20444300211966038,0.9246376141892448
2005-08-06T10:44:13.33,2007-03-06T09:34:03.22,-0.2077919840812683,0.9396345991156702
2005-08-06T10:44:13.33,2008-05-03T10:51:38.6,-0.511734738945961,0.9603537678866116
2005-08-06T10:44:13.33,2010-03-12T17:58:32.65,1.0510078072547913,0.9279311988079985
2005-08-06T10:44:13.33,2011-09-04T22:08:06.92,0.3182247579097748,0.904039139781281
2005-08-06T10:44:13.33,2013-05-18T05:06:13.53,3.9419760406017303,0.9247147088721133
2005-08-06T15:15:13.79,2006-09-22T20:43:13.31,-0.48539112508296967,0.9321232739984127
2005-08-06T15:15:13.79,2007-11-22T00:30:34.91,0.6865073889493942,0.9414509502416689
2005-08-07T07:03:28.24,2006-11-14T00:38:31.17,-1.7247053235769272,0.9394574454089265
2005-08-07T07:03:28.24,2012-01-09T07:51:08.45,-0.3846634030342102,0.9547237039839745
2005-08-07T21:25:36.13,2006-09-06T10:03:51.19,-0.07819725573062897,0.9515243751616198
2005-08-07T21:25:36.13,2011-03-26T03:20:41.77,0.5432168543338776,0.9574923364173489
2005-08-07T21:25:36.13,2019-10-14T19:09:37.46,2.6177082657814026,0.9342685919084015
2005-08-08T08:52:26.21,2009-12-11T09:13:54.89,-4.174284279346466,0.9898512891752729
2005-08-09T18:05:54.03,2005-09-24T10:20:20.05,-0.9257763642817736,0.9158722492016675
2005-08-09T18:05:54.03,2006-09-13T08:05:57.39,3.596131779253483,0.9540147377290039
2005-08-09T18:05:54.03,2008-01-06T13:14:20.71,0.1392972618341446,0.9622964110186387
2005-08-10T10:27:35.21,2005-09-18T10:12:30.9,-4.718665006104857,0.9395368923915164
2005-08-10T10:27:35.21,2006-12-13T18:32:05.85,-4.994376286864281,0.9240318386823396
2005-08-10T10:27:35.21,2007-07-11T15:17:50.29,-4.794552907347679,0.9105557324026937
2005-08-10T10:27:35.21,2019-07-09T12:08:14.54,0.21343213319778442,0.905643016816653
2005-08-10T20:40:51.15,2005-12-06T04:07:57.09,0.8652101159095764,0.9374617871644765
2005-08-10T20:40:51.15,2007-02-16T03:02:43.56,0.8747657090425491,0.9247152282906183
2005-08-10T20:40:51.15,2008-10-13T03:24:19.68,0.8344314396381378,0.9302836693711767
2005-08-10T20:40:51.15,2010-01-12T13:34:48.98,-2.2004196643829346,0.9049327356106637
2005-08-10T20:40:51.15,2013-01-16T06:36:04.83,-2.9947960674762726,0.9091810490736467
2005-08-13T15:47:27.36,2005-12-05T10:52:55.51,0.5016023926436901,0.9412532101259304
2005-08-13T22:19:40.12,2006-12-15T05:26:29.71,-0.9011617973446846,0.9735085787502664
2005-08-13T22:19:40.12,2014-07-05T16:00:22.42,0.1632210612297058,0.9789771813618212
2005-08-13T22:19:40.12,2019-06-07T02:58:57.91,4.10672527551651,0.9558237884425697
2005-08-15T12:15:44.72,2010-05-06T16:53:46.99,-0.49719059467315674,0.9369906408878743
2005-08-15T12:15:44.72,2012-05-16T13:23:29.6,0.40474483370780945,0.9629633134581718
2005-08-15T12:15:44.72,2014-07-15T23:16:09.5,-0.9486024975776672,0.9325207861552484
2005-08-15T12:15:44.72,2018-01-01T04:59:02.3,-1.1047903895378113,0.9582735350658819
2005-08-15T19:56:28.81,2005-10-20T00:47:46.41,0.6607702597975731,0.9780450238073023
2005-08-15T19:56:28.81,2009-04-11T00:03:30.73,0.8371646404266357,0.9524778726013045
2005-08-16T14:53:33.12,2005-09-24T22:25:28.77,0.5307706571184099,0.9806933270996109
2005-08-16T14:53:33.12,2005-11-15T14:12:54.46,3.535131873562932,0.9073160263675963
2005-08-16T14:53:33.12,2005-11-15T14:14:39.67,-0.1296381913125515,0.9647148791761604
2005-08-16T14:53:33.12,2006-12-15T04:38:48.87,0.5266111716628075,0.9677455572717608
2005-08-16T14:53:33.12,2008-04-06T18:35:06.67,1.1701643913984299,0.9918932844670207
2005-08-16T14:53:33.12,2009-04-18T04:31:01.7,0.4911818504333496,0.9798589651444217
2005-08-16T14:53:33.12,2010-03-13T16:34:37.73,0.517985463142395,0.9915719296826514
