event1,latitude1,longitude1,event2,latitude2,longitude2,Δτ,cc
2005-05-28T06:23:30.95,2.0723,96.5943,2007-08-18T04:38:22.89,2.1111,96.5892,-0.6437418779973731,0.9452489971718535
2005-05-28T15:49:41.78,2.4418,96.2253,2018-08-22T06:53:41.16,2.3409,96.2647,-1.2000015310618388,0.9762372468971282
2005-05-28T17:55:11.17,2.2642,97.267,2005-11-16T12:33:29.11,2.0562,96.9072,5.327547277618355,0.961855631971804
2005-05-28T17:55:11.17,2.2642,97.267,2009-04-14T19:38:16.82,1.907,96.6393,2.4389463111593885,0.9102181635638193
2005-05-28T17:55:11.17,2.2642,97.267,2010-04-18T05:15:13.93,1.9737,96.7616,2.3588852496460504,0.9384394502520693
2005-05-28T17:55:11.17,2.2642,97.267,2010-06-02T09:03:18.24,2.0347,96.823,1.4862339652676777,0.9261808333801391
2005-05-28T17:55:11.17,2.2642,97.267,2010-09-15T14:10:06.1,1.8558,96.6169,3.4451341154891058,0.9104032837283559
2005-05-29T03:42:24.47,2.2316,96.2803,2008-06-21T15:24:13.75,2.1334,96.1884,1.2356568563107184,0.9296862238254728
2005-05-29T03:42:24.47,2.2316,96.2803,2008-12-17T05:06:28.51,2.1314,96.1438,4.925655683693286,0.9526931853449894
2005-05-29T03:42:24.47,2.2316,96.2803,2011-03-21T19:34:00.64,2.2716,96.316,-0.15504039589725405,0.9711852692309733
2005-05-29T03:42:24.47,2.2316,96.2803,2014-02-26T07:11:51.08,2.3313,96.2399,0.04509698332092699,0.9255529477523639
2005-05-29T03:42:24.47,2.2316,96.2803,2019-11-24T23:16:03.62,1.9119,96.5409,-3.337852599027339,0.9098450330698896
2005-05-29T03:42:24.47,2.2316,96.2803,2019-11-25T09:27:23.05,2.4339,96.6049,-5.3887565436380855,0.9278728687609795
2005-05-29T08:46:37.28,2.7857,96.2036,2005-08-14T09:30:11.53,1.8451,96.3863,11.563477794538937,0.9413801096585188
2005-05-29T08:46:37.28,2.7857,96.2036,2006-02-18T16:27:05.33,3.0699,96.6099,2.456318324532206,0.90147991246284
2005-05-29T08:46:37.28,2.7857,96.2036,2006-08-04T01:23:32.84,2.1138,96.2453,5.438162503525146,0.9442298394959988
2005-05-29T08:46:37.28,2.7857,96.2036,2009-04-06T23:23:35.75,2.1368,96.2236,4.913071948964875,0.9853172170718761
2005-05-29T08:46:37.28,2.7857,96.2036,2010-03-24T21:42:12.72,2.2615,96.4749,3.5828206054536955,0.9238301918724829
2005-05-29T08:46:37.28,2.7857,96.2036,2010-06-13T03:47:29.41,2.2277,96.2442,5.106825794731222,0.9135221095243855
2005-05-29T08:46:37.28,2.7857,96.2036,2011-03-28T11:18:54.36,2.1454,96.2116,5.348291017426704,0.9641961915343003
2005-05-29T08:46:37.28,2.7857,96.2036,2012-02-06T03:38:53.3,2.1504,96.1571,6.477532367609349,0.9796252518242751
2005-05-29T08:46:37.28,2.7857,96.2036,2014-08-15T20:48:48.05,2.2212,96.3768,4.4008747722810355,0.9720305008607322
2005-05-29T08:46:37.28,2.7857,96.2036,2017-04-21T01:22:27.86,2.0995,96.2965,6.968227675231525,0.9701266169907417
2005-05-29T08:46:37.28,2.7857,96.2036,2020-01-07T13:03:13.32,2.1458,96.2716,9.103408631982333,0.9796866774019939
2005-05-29T17:16:31.04,1.1029,97.2213,2005-06-30T07:26:13.64,0.9979,97.1321,1.9915348226694531,0.9693438052342447
2005-05-29T17:16:31.04,1.1029,97.2213,2005-12-27T21:48:27.75,1.036,97.288,-1.8896469769172604,0.9323016178387696
2005-05-29T17:16:31.04,1.1029,97.2213,2008-01-31T20:57:29.05,1.0827,97.3001,-0.48978246127064007,0.9317411227357665
2005-05-29T17:16:31.04,1.1029,97.2213,2008-11-03T19:30:21.88,1.0208,97.2864,-0.31354904505840614,0.9344639302485067
2005-05-29T17:16:31.04,1.1029,97.2213,2009-05-24T11:40:26.66,1.0906,97.3012,3.278282267133939,0.9401778110302752
2005-05-29T21:45:59.45,1.0848,97.2363,2005-08-23T19:03:26.21,1.1375,97.2403,-1.4809026616626486,0.9288568671983283
2005-05-29T21:45:59.45,1.0848,97.2363,2006-09-23T21:39:34.88,0.9462,97.128,3.4717251625798875,0.9141732763002949
2005-05-29T21:45:59.45,1.0848,97.2363,2007-12-15T14:55:03.99,1.1002,97.3356,-1.2033432564764748,0.9166316629924263
2005-05-30T09:02:34.4,0.9926,97.1009,2005-06-30T09:54:20.03,1.1591,97.1603,-0.6192332127091897,0.9469421534346343
2005-05-30T09:02:34.4,0.9926,97.1009,2005-08-02T07:15:44.38,1.1825,97.1971,-0.8059444563429059,0.9752430678020192
2005-05-30T09:02:34.4,0.9926,97.1009,2005-10-19T18:47:53.48,0.9323,97.0596,0.8046058399986131,0.9835304637690617
2005-05-30T09:02:34.4,0.9926,97.1009,2006-01-22T04:50:43.48,1.0791,97.1084,-0.19542011529359316,0.9867518104645724
2005-05-30T09:02:34.4,0.9926,97.1009,2006-06-17T18:09:33.31,1.0824,97.2356,-0.29183395030199133,0.9191380289057102
2005-05-30T09:02:34.4,0.9926,97.1009,2007-02-10T08:10:17.74,1.1915,97.2456,-1.000774916346992,0.9477662358436901
2005-05-30T09:02:34.4,0.9926,97.1009,2007-10-28T17:51:28.9,1.1528,97.1278,-0.6562958355549415,0.9397805964444929
2005-05-30T09:02:34.4,0.9926,97.1009,2008-10-26T09:50:55.47,1.2273,97.0628,-1.2430342094882647,0.9532755638023086
2005-05-30T09:02:34.4,0.9926,97.1009,2010-09-30T21:47:19.31,1.0729,97.1127,-0.8074422685618777,0.9663254593922744
2005-05-30T09:02:34.4,0.9926,97.1009,2012-06-26T17:08:45.68,1.1974,97.0771,-0.5055085939173698,0.9657016721576241
2005-05-30T09:02:34.4,0.9926,97.1009,2019-03-02T22:30:27.78,1.081,96.9864,3.8628120395996786,0.9476043346955888
2005-05-30T13:34:18.37,2.5461,97.2032,2010-04-08T04:49:23.66,2.4066,97.2284,-0.43710590578586117,0.9607785484755135
2005-05-30T19:23:10.3,2.6172,95.8447,2006-03-11T16:22:10.12,2.5638,95.8529,-0.21078202627319623,0.9754754539859152
2005-05-30T19:23:10.3,2.6172,95.8447,2008-02-20T09:11:26.03,2.5922,95.8409,-0.28501603247581153,0.9843971097326356
2005-05-30T19:23:10.3,2.6172,95.8447,2009-03-11T05:04:21.15,2.6287,96.0197,-2.0208549919833065,0.919156202679017
2005-05-30T19:23:10.3,2.6172,95.8447,2010-04-04T12:43:14.02,2.5447,95.8299,0.16159926641932287,0.9764122917693735
2005-05-30T19:23:10.3,2.6172,95.8447,2015-12-20T02:48:01.91,2.5179,95.8769,-0.268782567983381,0.9773422249767835
2005-05-31T07:12:03.37,2.1861,96.1144,2005-10-14T19:54:22.54,2.2305,96.1493,-1.0845676736927796,0.9804683367011439
2005-05-31T07:12:03.37,2.1861,96.1144,2006-04-11T01:37:52.54,2.3659,96.1968,-2.0454019851019183,0.9461058683215376
2005-05-31T07:12:03.37,2.1861,96.1144,2006-12-22T09:41:44.89,2.1884,96.1244,-1.1282084373458807,0.9490207312096794
2005-05-31T07:12:03.37,2.1861,96.1144,2007-12-20T09:29:28.54,2.0596,95.9311,4.3694565882642395,0.9529788609260128
2005-05-31T07:12:03.37,2.1861,96.1144,2009-10-06T02:18:20.5,2.1487,96.1273,-0.07731565807903987,0.9574688142063604
2005-05-31T07:12:03.37,2.1861,96.1144,2012-06-15T22:59:28.73,2.2542,96.0948,-0.5972127298481575,0.9754926451456972
2005-05-31T09:56:28.0,1.1347,97.094,2005-07-15T02:23:23.17,1.1145,97.1576,-0.7025465976661758,0.9032844783854644
2005-05-31T09:56:28.0,1.1347,97.094,2005-11-15T08:19:58.4,1.1444,97.2416,-1.8296749869955655,0.9058686303734501
2005-05-31T09:56:28.0,1.1347,97.094,2006-08-02T18:44:01.2,0.9935,96.8895,1.2472250817965032,0.9031902041442968
2005-06-01T17:45:54.29,0.9852,97.4586,2005-10-15T07:44:03.87,0.8259,97.3246,0.9201766786344805,0.9400593798261194
2005-06-01T17:45:54.29,0.9852,97.4586,2006-03-02T22:37:07.92,0.8223,97.332,0.9497222552289284,0.9446712961205361
2005-06-01T19:13:40.41,2.2927,96.2063,2011-01-15T11:36:07.09,2.3511,96.2943,-1.0048458126964663,0.9060625276496725
2005-06-02T05:14:47.8,1.5287,97.2301,2019-10-16T07:30:35.88,1.3274,97.0562,4.842764026565014,0.9027570355656543
2005-06-02T14:38:13.31,2.0341,96.9057,2010-07-21T16:05:35.91,1.9096,96.6273,0.5182080486932117,0.9119731049480193
2005-06-03T02:11:18.74,1.2621,96.9775,2005-08-23T22:47:08.68,1.3078,97.1262,-1.8887196282809482,0.9340049147606895
2005-06-03T02:11:18.74,1.2621,96.9775,2006-01-05T18:01:51.72,1.1429,96.9566,-0.14532456321758258,0.94834933613965
2005-06-03T02:11:18.74,1.2621,96.9775,2006-05-19T14:43:37.59,0.9719,97.1554,1.083447881039407,0.9809238768326245
2005-06-03T02:11:18.74,1.2621,96.9775,2006-12-30T01:58:10.01,1.2899,97.0755,-1.4322668258696614,0.9650396090123136
2005-06-03T02:11:18.74,1.2621,96.9775,2008-03-29T09:39:04.53,1.2706,96.9674,-1.6997515828876955,0.9489237860789801
2005-06-03T02:11:18.74,1.2621,96.9775,2010-08-28T01:18:07.19,1.2916,97.006,-1.5671344909939866,0.9470938070947922
2005-06-03T02:11:18.74,1.2621,96.9775,2015-10-18T14:49:13.73,1.3306,97.0476,-1.8909228264523552,0.9505610281495921
2005-06-03T03:42:16.32,0.8865,97.2862,2005-07-01T16:57:44.65,0.9282,97.3472,-0.42257455715683234,0.9282771083455941
2005-06-03T03:42:16.32,0.8865,97.2862,2005-08-25T09:24:35.13,0.8461,97.3683,-1.4678897897347336,0.9077018131852277
2005-06-03T03:42:16.32,0.8865,97.2862,2005-11-01T00:26:45.61,1.0018,97.4294,-2.1494634627199547,0.922824963087744
2005-06-03T03:42:16.32,0.8865,97.2862,2006-02-05T06:13:35.97,0.8524,97.3414,-1.592432112315022,0.9055928300901172
2005-06-03T03:42:16.32,0.8865,97.2862,2006-08-07T18:29:20.83,0.8239,97.337,-1.0681842907919823,0.9108021870424026
2005-06-03T03:42:16.32,0.8865,97.2862,2007-05-02T01:55:40.59,0.919,97.3856,-1.756716278251584,0.911060936919122
2005-06-03T08:28:42.61,0.9191,97.4555,2011-09-07T19:29:15.94,1.059,97.466,-1.8380328289752452,0.9356127823508684
2005-06-03T12:07:43.9,1.3586,97.1921,2005-07-13T16:01:21.07,1.3287,97.1803,-0.015504236515751835,0.9676284152048028
2005-06-03T12:07:43.9,1.3586,97.1921,2005-08-25T22:24:07.86,1.2667,97.1825,4.260674404740955,0.9384470097341963
2005-06-03T12:07:43.9,1.3586,97.1921,2006-01-06T07:06:45.99,1.2602,97.2213,0.4194085723451444,0.988327355065725
2005-06-03T12:07:43.9,1.3586,97.1921,2006-08-15T03:02:07.91,0.8414,97.1942,4.353515557888521,0.9715323562133598
2005-06-03T12:07:43.9,1.3586,97.1921,2007-05-08T05:31:19.99,1.2224,97.1252,0.6965293437021849,0.9144769740412926
2005-06-03T12:07:43.9,1.3586,97.1921,2008-07-22T12:27:55.4,1.4283,97.1701,-0.8684642822170969,0.9814665252973477
2005-06-03T12:07:43.9,1.3586,97.1921,2010-06-06T01:37:35.05,1.3422,97.1533,-0.1955225383703577,0.972309376617673
2005-06-03T12:07:43.9,1.3586,97.1921,2015-02-15T10:14:55.78,1.2311,97.0565,-0.24248371822901005,0.9606741512271633
2005-06-03T12:07:43.9,1.3586,97.1921,2019-11-02T14:44:07.88,1.2002,97.0511,4.7965867908313236,0.9172668386787084
2005-06-03T12:37:52.81,1.3755,97.1152,2005-07-13T09:29:54.36,1.302,97.1378,0.426242624891613,0.9265634874259674
2005-06-03T12:37:52.81,1.3755,97.1152,2005-08-16T14:53:33.12,1.3608,97.1199,0.2352946345135962,0.9055219159635204
2005-06-03T12:37:52.81,1.3755,97.1152,2006-05-19T06:34:16.23,1.3567,97.0905,1.2209781897015917,0.905232257647127
2005-06-03T12:37:52.81,1.3755,97.1152,2008-04-06T18:35:06.67,1.3121,97.0732,1.409289531712596,0.9267433838610494
2005-06-03T12:37:52.81,1.3755,97.1152,2009-04-18T04:31:01.7,1.3628,96.9208,0.7341376023554258,0.9045692978046811
2005-06-03T12:37:52.81,1.3755,97.1152,2012-06-20T11:12:22.85,1.3856,97.0644,0.31286027068197664,0.9171614029673254
2005-06-03T12:37:52.81,1.3755,97.1152,2014-07-15T01:00:10.75,1.3239,97.0026,1.2012523107033948,0.9275377952714768
2005-06-04T10:33:58.57,2.1939,96.6639,2006-03-17T21:57:22.83,2.2995,96.7846,-0.6248845969292756,0.9748357558579482
2005-06-04T10:33:58.57,2.1939,96.6639,2008-08-29T22:46:50.61,2.2684,96.6849,-0.33684325200801946,0.983376615802143
2005-06-04T10:33:58.57,2.1939,96.6639,2010-10-07T17:55:47.75,2.1946,96.6994,-0.025670026286560343,0.9666290802366171
2005-06-04T10:33:58.57,2.1939,96.6639,2018-05-10T16:46:41.66,2.1532,96.6881,0.2582139045507611,0.9884543227842201
2005-06-04T18:46:52.39,1.2536,97.3898,2005-08-26T14:46:19.31,1.2668,97.6478,4.869075019503095,0.9146992971936083
2005-06-04T18:46:52.39,1.2536,97.3898,2020-08-08T08:20:18.19,1.1606,97.3134,4.811673803892682,0.9093634045735693
2005-06-05T01:35:28.86,1.129,97.081,2005-07-18T03:17:33.41,1.8107,96.9249,-5.159201485272352,0.9135837301676163
2005-06-05T01:35:28.86,1.129,97.081,2009-08-25T22:36:43.28,1.9846,96.377,-2.9241078317658773,0.9229553044760741
2005-06-05T01:35:28.86,1.129,97.081,2010-10-02T07:39:36.2,1.8281,96.8547,-4.553105671538555,0.9182277754930283
2005-06-05T01:35:28.86,1.129,97.081,2014-07-05T11:16:39.48,1.7857,96.8985,-4.521829656545364,0.9345361489901025
2005-06-05T04:49:04.08,1.3213,96.8813,2005-07-28T07:11:54.79,1.2665,97.0077,-0.5308381995767351,0.9891048008831678
2005-06-05T04:49:04.08,1.3213,96.8813,2005-10-18T11:22:10.31,1.3401,97.0419,-1.1438324725387718,0.975422800850506
2005-06-05T04:49:04.08,1.3213,96.8813,2007-05-16T12:03:16.28,1.2998,97.0296,-0.5904921482064127,0.9503960003081215
2005-06-05T04:49:04.08,1.3213,96.8813,2008-04-17T14:56:08.63,1.2636,96.8717,0.3095989844688488,0.9198931456341567
2005-06-05T04:49:04.08,1.3213,96.8813,2009-09-19T14:28:14.88,1.3602,96.9606,-0.733037886970862,0.9570244042416093
2005-06-05T04:49:04.08,1.3213,96.8813,2013-02-23T11:39:46.56,1.3536,97.0577,-1.103758223035834,0.9429888574519324
2005-06-05T04:49:04.08,1.3213,96.8813,2018-01-19T19:55:55.44,1.3762,97.0656,-0.6538694945292864,0.914946349781534
2005-06-05T05:30:29.98,2.5222,96.1143,2005-08-17T14:13:24.46,2.5327,96.0846,3.7111586367863545,0.9415056419571637
2005-06-05T05:30:29.98,2.5222,96.1143,2006-12-15T06:54:17.08,2.5184,96.1644,-1.6322214202967416,0.9457360455452961
2005-06-05T05:30:29.98,2.5222,96.1143,2008-08-03T06:25:31.47,2.9342,96.1823,-3.816646426638914,0.9116844647035536
2005-06-05T05:30:29.98,2.5222,96.1143,2009-09-01T14:20:35.01,2.4267,95.9237,4.0739284332024575,0.9411645796458258
2005-06-05T05:30:29.98,2.5222,96.1143,2011-03-20T05:55:35.1,2.5,96.7,-9.060792270834177,0.9461793512704985
2005-06-05T05:30:29.98,2.5222,96.1143,2013-07-04T17:40:44.76,2.384,95.9717,1.7584358993146856,0.9464668052630318
2005-06-05T05:30:29.98,2.5222,96.1143,2016-01-19T19:27:35.29,2.4961,96.1073,-0.0014335731023024656,0.9449013138920022
2005-06-05T16:21:24.7,1.2274,97.1421,2006-10-07T21:22:35.94,1.1363,97.2764,-0.3895506431375214,0.9137395388020072
2005-06-05T23:47:26.84,1.734,96.9926,2005-07-12T03:54:59.69,1.8407,97.0268,-1.906532688925504,0.9628199806148147
2005-06-05T23:47:26.84,1.734,96.9926,2005-12-31T22:46:40.87,1.8087,96.9003,-0.8618086386986195,0.948657940415235
2005-06-05T23:47:26.84,1.734,96.9926,2006-07-26T15:23:49.51,1.7091,96.8736,-1.0640601156932321,0.9506320795529218
2005-06-05T23:47:26.84,1.734,96.9926,2008-07-31T15:16:53.76,1.7814,96.9681,-0.6780817157555031,0.9533106340913509
2005-06-05T23:47:26.84,1.734,96.9926,2011-06-13T18:48:02.47,1.8098,96.9796,-1.4257567431516955,0.9704138338580903
2005-06-05T23:47:26.84,1.734,96.9926,2012-10-13T00:38:43.2,1.8772,97.1284,-2.24845702716313,0.9123262308303687
2005-06-05T23:47:26.84,1.734,96.9926,2015-11-28T20:54:38.53,1.8053,96.8813,-0.8251244069455927,0.9084594410614648
2005-06-05T23:47:26.84,1.734,96.9926,2018-01-07T23:09:45.96,1.8151,96.984,-1.5914808845997679,0.9457290132330832
2005-06-06T07:11:14.66,2.5936,95.862,2005-08-16T22:32:58.72,2.5307,95.7456,1.3140375928539363,0.9279851554390937
2005-06-06T07:11:14.66,2.5936,95.862,2005-11-01T19:10:28.92,2.4194,95.7411,2.5074146691511374,0.9175816561534917
2005-06-06T07:11:14.66,2.5936,95.862,2006-02-08T09:08:33.27,2.5123,95.7706,0.42863932920232495,0.9431289935402839
2005-06-06T07:11:14.66,2.5936,95.862,2006-05-16T23:16:27.37,2.4295,95.7565,1.2763472700738012,0.9375802541474629
2005-06-06T07:11:14.66,2.5936,95.862,2006-08-30T01:57:14.71,2.1391,95.7804,2.370984789985159,0.9278917925110319
2005-06-06T07:11:14.66,2.5936,95.862,2008-03-23T14:36:34.29,2.507,95.7237,0.4903376074449126,0.9345175977197803
2005-06-06T07:11:14.66,2.5936,95.862,2008-08-10T17:15:41.37,2.5347,95.7853,0.6425510179086277,0.9544173826643614
2005-06-06T07:11:14.66,2.5936,95.862,2008-10-06T12:30:48.17,2.5047,95.8146,0.7715703187979756,0.9146681288249121
#2005-06-06T07:11:14.66,2.5936,95.862,2009-01-14T22:46:09.61,2.5846,96.0293,4.9268796018443375,0.9385681906013124
2005-06-06T07:11:14.66,2.5936,95.862,2009-09-04T03:09:57.72,2.4889,95.7447,0.8146712778633243,0.9297533759160717
2005-06-06T07:11:14.66,2.5936,95.862,2010-04-26T12:02:34.02,2.4521,95.7268,0.8199601982700957,0.9450422138716272
2005-06-06T07:11:14.66,2.5936,95.862,2011-02-13T12:13:31.67,2.5025,95.7939,0.658654940331506,0.9069956586448087
2005-06-06T07:11:14.66,2.5936,95.862,2011-12-02T08:07:39.7,2.5478,95.7756,0.8601404294844595,0.9102779402715392
2005-06-06T07:11:14.66,2.5936,95.862,2012-10-31T09:56:27.4,2.4838,95.7833,0.6724333035570162,0.937227185536042
2005-06-06T07:11:14.66,2.5936,95.862,2013-05-15T19:59:43.91,2.5509,95.7685,0.36356731287712973,0.9320127145627283
2005-06-06T07:11:14.66,2.5936,95.862,2014-01-31T19:19:45.67,2.5169,95.7572,1.0489935074514856,0.9465408760912302
2005-06-06T07:11:14.66,2.5936,95.862,2016-09-18T09:35:26.64,2.5286,95.786,0.01587367975486864,0.935213849651509
2005-06-06T07:11:14.66,2.5936,95.862,2017-12-25T03:38:12.41,2.506,95.8282,0.5951837902849997,0.9458273862533974
2005-06-06T07:11:14.66,2.5936,95.862,2019-09-18T01:58:16.3,2.4815,95.716,4.536779235677118,0.9267611014745045
2005-06-06T07:11:14.66,2.5936,95.862,2020-10-09T15:03:58.37,2.5564,95.7744,4.476940145297503,0.9117240277717958
2005-06-06T12:37:27.96,1.2588,97.0427,2005-08-10T10:27:35.21,1.1417,96.9373,3.890391640666473,0.9172049910411161
2005-06-06T12:37:27.96,1.2588,97.0427,2005-11-03T22:45:39.68,1.3197,97.2102,-1.0315475243962524,0.9072918976547519
2005-06-06T12:37:27.96,1.2588,97.0427,2006-01-21T15:17:49.72,1.2915,97.1127,-0.4775181140818595,0.9635838605700097
2005-06-06T12:37:27.96,1.2588,97.0427,2006-05-16T15:23:46.73,1.2432,97.0637,-0.6946683221813077,0.9164723678727493
2005-06-06T12:37:27.96,1.2588,97.0427,2006-12-13T18:32:05.85,1.2435,97.1104,-1.0944920959772921,0.9263507427971917
2005-06-06T12:37:27.96,1.2588,97.0427,2007-07-11T15:17:50.29,1.2682,97.1205,-0.8879701428552439,0.9623719953735429
2005-06-06T12:37:27.96,1.2588,97.0427,2009-03-20T13:42:46.76,1.2988,96.9318,-0.15494550088381875,0.9400752453236327
2005-06-06T12:37:27.96,1.2588,97.0427,2019-07-09T12:08:14.54,1.1797,96.9538,4.127015785667022,0.9270038653227666
2005-06-07T16:29:35.13,1.4597,97.03,2005-12-04T17:46:20.93,1.5499,97.0259,-0.2649648936739273,0.941110976499066
2005-06-07T16:29:35.13,1.4597,97.03,2006-02-02T16:01:47.65,1.6013,96.9729,-1.455105605522848,0.9632923755362574
2005-06-07T16:29:35.13,1.4597,97.03,2007-05-15T18:34:56.02,1.5591,96.9946,-0.6483669034261453,0.9013681201531064
2005-06-07T16:29:35.13,1.4597,97.03,2008-08-03T17:37:29.01,1.4042,97.0315,-0.26444424146007717,0.9644195341321515
2005-06-07T17:36:51.55,1.061,97.1912,2007-04-26T06:02:02.17,0.9964,97.301,-0.7140009318019187,0.9129818764993304
2005-06-07T17:36:51.55,1.061,97.1912,2009-10-24T02:27:30.03,1.0511,97.1937,-0.8875302151727364,0.9394574728206522
2005-06-08T04:56:16.78,2.036,96.6884,2010-08-22T08:15:57.23,2.0263,96.5891,-0.7807315870189666,0.9220593012821845
2005-06-08T08:14:21.1,2.6605,95.822,2006-06-02T20:01:22.65,2.6492,95.9085,-1.4442753671523536,0.9461415260023163
2005-06-08T08:27:17.33,1.0913,97.4019,2005-09-02T01:15:44.32,1.1693,97.3597,0.44042099741439933,0.919500970658077
2005-06-08T08:27:17.33,1.0913,97.4019,2005-11-12T20:22:21.28,1.0905,97.2863,0.6264014939603848,0.9731909433873733
2005-06-08T08:27:17.33,1.0913,97.4019,2006-05-29T19:32:47.8,0.9552,97.263,1.3637760370350567,0.9029494232730936
2005-06-08T11:37:00.21,2.7671,96.2528,2008-04-18T10:56:38.95,1.985,96.316,5.637530002728401,0.9486784728376865
2005-06-08T11:52:51.82,2.6868,96.1605,2008-09-21T08:27:50.92,2.4873,95.8431,-2.4337835273644,0.900957245051109
2005-06-09T10:59:36.05,1.6417,97.9,2005-10-02T07:13:39.02,1.3593,97.9416,0.6563011214437076,0.9564922266807758
2005-06-09T10:59:36.05,1.6417,97.9,2006-04-13T13:53:26.59,1.857,97.7361,-1.2108299953115789,0.9925575926868562
2005-06-09T10:59:36.05,1.6417,97.9,2007-11-27T05:04:38.17,2.0469,97.8033,-3.4258509963692902,0.9894373605796264
2005-06-09T10:59:36.05,1.6417,97.9,2010-12-16T03:54:24.73,1.9632,97.7817,-3.093863351852742,0.9629227435799111
2005-06-10T20:02:07.04,1.0948,97.1224,2005-07-10T07:38:48.95,1.1682,97.1051,1.0322545268146186,0.9899953182002282
2005-06-10T20:02:07.04,1.0948,97.1224,2005-09-23T05:18:51.18,1.0794,97.089,-0.6409447422777204,0.9926239195078239
2005-06-10T20:02:07.04,1.0948,97.1224,2005-12-30T20:00:30.66,1.0776,97.1009,1.0894243377021455,0.9895659421405212
2005-06-10T20:02:07.04,1.0948,97.1224,2006-04-08T06:21:05.62,1.0272,97.1161,1.0572091500975422,0.9884017940306478
2005-06-10T20:02:07.04,1.0948,97.1224,2007-04-05T19:14:49.46,1.1979,97.1799,-0.7723760881607576,0.9890121953559771
2005-06-10T20:02:07.04,1.0948,97.1224,2007-09-05T03:21:58.41,1.0195,97.1434,0.03174882181382399,0.9511331452782024
2005-06-10T20:02:07.04,1.0948,97.1224,2008-10-11T12:32:29.98,1.1326,97.1417,-1.2133528303410168,0.9801773647704849
2005-06-10T20:02:07.04,1.0948,97.1224,2009-09-05T08:19:35.3,1.2559,97.1252,-0.7809919874176932,0.9752520366199896
2005-06-10T20:02:07.04,1.0948,97.1224,2010-11-13T22:02:25.95,1.0001,96.8391,1.6493770671674535,0.9178946689355827
2005-06-10T20:02:07.04,1.0948,97.1224,2012-05-02T08:35:06.98,1.1131,97.0797,-0.048626027376594966,0.9723497746480616
2005-06-10T20:02:07.04,1.0948,97.1224,2015-01-14T22:08:30.64,1.0793,97.1171,0.2639305941601043,0.9753863863329245
2005-06-10T21:13:37.19,0.7723,97.4044,2005-08-17T19:46:58.11,0.9533,97.5945,-0.8889253697215382,0.9017011511010061
2005-06-11T16:16:31.34,1.4181,97.1126,2005-07-20T13:29:26.71,1.4535,97.0893,3.447446065975358,0.9292859784881888
2005-06-11T16:16:31.34,1.4181,97.1126,2011-07-05T19:09:12.49,1.3763,96.9541,0.41345733462938794,0.9313765782300782
2005-06-12T02:19:37.17,1.9422,96.1633,2008-05-12T17:22:48.06,2.0696,96.2756,-4.455415215794098,0.9527960785614206
2005-06-13T00:29:59.4,2.1843,96.6794,2005-09-09T12:36:50.82,2.1171,96.6535,-4.237118072309745,0.9280701156441487
2005-06-13T00:29:59.4,2.1843,96.6794,2010-09-10T14:26:34.66,2.2271,96.663,-5.868829394344901,0.9114636836943096
2005-06-13T00:29:59.4,2.1843,96.6794,2017-10-02T13:25:47.5,2.124,96.662,-4.370265099746004,0.9148363949508288
2005-06-13T02:26:50.61,2.7805,95.6351,2007-07-31T00:44:45.39,2.6153,95.6428,0.34886694909141813,0.9205169969683895
2005-06-13T02:26:50.61,2.7805,95.6351,2013-05-28T14:24:55.89,2.5875,95.595,0.041583046671703094,0.9390566994352655
2005-06-13T02:26:50.61,2.7805,95.6351,2015-12-03T03:15:13.23,2.7105,95.6234,-0.0024098799858769393,0.9627586808247591
2005-06-14T15:58:27.56,2.1985,96.3114,2006-03-23T00:19:07.38,2.2009,96.3576,-2.180175657773231,0.9243427732816646
2005-06-14T15:58:27.56,2.1985,96.3114,2007-04-25T20:24:12.97,2.2546,96.2911,-0.0015392338117540816,0.9753619900590069
2005-06-14T15:58:27.56,2.1985,96.3114,2009-12-13T08:10:19.08,2.2506,96.2035,0.0801407428207126,0.9787203904441076
2005-06-14T15:58:27.56,2.1985,96.3114,2012-03-18T02:01:54.3,2.1412,96.3306,-0.6933680730489787,0.9791961939865588
2005-06-16T07:37:54.8,1.3378,97.2363,2005-08-04T21:10:26.6,1.2191,97.1158,-0.30158247655942594,0.91948933035914
2005-06-16T07:37:54.8,1.3378,97.2363,2005-11-12T22:38:41.62,1.3884,97.1423,-1.4481703761571725,0.9313153222633432
2005-06-16T07:37:54.8,1.3378,97.2363,2006-06-10T23:37:34.88,1.2548,97.0765,-0.7245562256646556,0.9355218660604911
2005-06-16T07:37:54.8,1.3378,97.2363,2008-05-18T02:59:59.41,1.2496,97.0164,-1.3691228696639253,0.9007984656573157
2005-06-16T07:37:54.8,1.3378,97.2363,2010-07-13T22:21:03.58,1.344,97.161,-1.9733346258507387,0.9061493878607941
2005-06-16T07:37:54.8,1.3378,97.2363,2018-12-11T12:47:35.01,1.3003,97.0122,0.08292435876611437,0.9148891452525724
2005-06-16T07:42:01.98,1.3131,97.2181,2005-07-13T09:29:54.36,1.302,97.1378,-0.5447303754894434,0.9029781428944846
2005-06-16T07:42:01.98,1.3131,97.2181,2005-08-16T14:53:33.12,1.3608,97.1199,-0.7387890770838781,0.9374000828872977
2005-06-16T07:42:01.98,1.3131,97.2181,2005-11-15T14:14:39.67,1.4191,97.1709,-0.8625524043669148,0.909632942108589
2005-06-16T07:42:01.98,1.3131,97.2181,2006-05-19T06:34:16.23,1.3567,97.0905,0.24796076049824728,0.921617224927258
